Date,LBTYA_Open_average,LBTYA_Open_max,LBTYA_Open_min,LBTYA_Open_volatility,LBTYA_Open_change,LBTYA_High_average,LBTYA_High_max,LBTYA_High_min,LBTYA_High_volatility,LBTYA_High_change,LBTYA_Low_average,LBTYA_Low_max,LBTYA_Low_min,LBTYA_Low_volatility,LBTYA_Low_change,LBTYA_Close_average,LBTYA_Close_max,LBTYA_Close_min,LBTYA_Close_volatility,LBTYA_Close_change,LBTYA_Volume_average,LBTYA_Volume_max,LBTYA_Volume_min,LBTYA_Volume_volatility,LBTYA_Volume_change
2018-03-25,32.2425,33.48,31.28,2.1999999999999957,-2.1999999999999957,32.69,33.5,32.04,1.4600000000000009,-1.009999999999998,31.545,32.19,30.85,1.3399999999999963,-1.3399999999999963,31.625,32.36,30.98,1.379999999999999,-1.379999999999999,1621285,2286002,1060451,1225551,869637
2018-04-01,31.506,31.99,30.83,1.1600000000000001,0.25,31.996,32.39,31.57,0.8200000000000003,0.45000000000000284,31.15,31.76,30.7,1.0600000000000023,0.4400000000000013,31.502,32.23,31.05,1.1799999999999962,0.23999999999999844,1468008,1779701,1102252,677449,-106067
2018-04-08,31.512,32.04,31.04,1.0,-1.0,31.75,32.23,31.12,1.1099999999999959,-1.1099999999999959,30.964000000000002,31.51,30.48,1.0300000000000011,-1.0300000000000011,31.216,32.01,30.8,1.2099999999999973,-1.1699999999999982,1702704,1992917,1285453,707464,103067
2018-04-15,31.904,32.53,31.16,1.370000000000001,0.7399999999999984,32.536,33.38,31.79,1.5900000000000034,1.5900000000000034,31.508,32.0,30.77,1.2300000000000004,0.8500000000000014,32.106,32.89,31.56,1.3300000000000018,1.3300000000000018,2020112,2856016,1329748,1526268,-484057
2018-04-22,32.324,33.01,30.69,2.3199999999999967,-2.2300000000000004,32.558,33.31,31.02,2.2900000000000027,-2.2900000000000027,31.564,32.89,30.08,2.8100000000000023,-2.8100000000000023,31.78,33.25,30.14,3.1099999999999994,-3.1099999999999994,1497340,2118510,835830,1282680,-264449
2018-04-29,30.324,31.85,29.26,2.59,1.75,31.326,33.5,30.06,3.4400000000000013,3.2300000000000004,29.928,31.7,29.06,2.6400000000000006,2.3299999999999983,30.872,32.91,29.35,3.559999999999995,3.0299999999999976,2564856,3794430,1186769,2607661,2362895
2018-05-06,31.05,32.77,29.55,3.2200000000000024,-3.2200000000000024,31.488,33.22,30.55,2.669999999999998,-2.669999999999998,29.695999999999998,31.08,28.0,3.0799999999999983,-1.6099999999999994,30.424,31.15,29.61,1.5399999999999991,-0.9299999999999997,4377370,9004764,2097919,6906845,-2625003
2018-05-13,29.596,30.05,29.26,0.7899999999999991,-0.7899999999999991,29.752,30.09,29.39,0.6999999999999993,-0.6999999999999993,29.176,29.57,28.9,0.6700000000000017,-0.5599999999999987,29.354,29.79,29.05,0.7399999999999984,-0.7399999999999984,2449739,2803346,2062866,740480,168179
2018-05-20,28.9225,29.11,28.75,0.35999999999999943,-0.35999999999999943,29.185,29.38,29.09,0.28999999999999915,-0.21999999999999886,28.6225,28.97,28.47,0.5,-0.41999999999999815,28.8675,29.06,28.7,0.35999999999999943,-0.35999999999999943,2176657,3309531,1663161,1646370,-404929
2018-05-27,28.94,29.61,28.67,0.9399999999999977,0.9100000000000001,29.244,29.67,28.73,0.9400000000000013,0.9400000000000013,28.496,29.26,27.98,1.2800000000000011,1.2800000000000011,28.882,29.41,28.47,0.9400000000000013,0.8399999999999999,1963684,2839310,1066039,1773271,-684712
2018-06-03,28.95,29.3,28.16,1.1400000000000006,-0.05000000000000071,29.556,30.05,29.12,0.9299999999999997,0.6600000000000001,28.61,29.25,27.92,1.3299999999999983,1.3299999999999983,29.12,29.73,28.19,1.5399999999999991,1.5399999999999991,1167557,1738262,696367,1041895,-1041895
2018-06-10,29.476,29.78,29.18,0.6000000000000014,-0.5700000000000003,29.88,30.38,29.57,0.8099999999999987,-0.6400000000000006,29.18,29.68,28.88,0.8000000000000007,-0.5,29.504,30.14,29.18,0.9600000000000009,-0.9100000000000001,1486635,2145035,792335,1352700,519524
2018-06-17,29.436,29.99,28.87,1.1199999999999974,1.1199999999999974,29.814,30.5,29.09,1.4100000000000001,1.0599999999999987,29.212,29.54,28.78,0.759999999999998,0.759999999999998,29.544,30.13,29.0,1.129999999999999,0.6799999999999997,1803513,3408312,811859,2596453,133117
2018-06-24,28.45,29.59,27.43,2.16,-2.16,28.568,29.85,27.71,2.1400000000000006,-2.1400000000000006,27.804,28.77,27.11,1.6600000000000001,-1.629999999999999,28.094,29.0,27.54,1.4600000000000009,-1.3099999999999987,1581508,2517408,916220,1601188,-205731
2018-07-01,28.4775,29.22,27.9,1.3200000000000003,1.3200000000000003,29.005,29.56,28.46,1.0999999999999979,1.0999999999999979,28.385,29.17,27.76,1.4100000000000001,1.4100000000000001,28.815,29.47,28.19,1.2799999999999976,1.2799999999999976,967563,1195275,717497,477778,430241
2018-07-08,29.152,29.69,28.8,0.8900000000000006,-0.3200000000000003,29.434,29.72,29.18,0.5399999999999991,-0.14000000000000057,28.509999999999998,28.63,28.3,0.3299999999999983,-0.03999999999999915,29.046,29.39,28.78,0.6099999999999994,-0.4800000000000004,1513468,1888456,1249784,638672,-115522
2018-07-15,28.424,28.8,28.06,0.740000000000002,-0.4299999999999997,28.774,29.27,28.29,0.9800000000000004,-0.9800000000000004,28.084,28.54,27.68,0.8599999999999994,-0.629999999999999,28.4,28.84,28.06,0.7800000000000011,-0.6099999999999994,1138878,1448231,833577,614654,-479760
2018-07-22,27.768,28.36,27.43,0.9299999999999997,-0.9299999999999997,27.992,28.43,27.64,0.7899999999999991,-0.7899999999999991,27.332,27.94,27.0,0.9400000000000013,-0.6700000000000017,27.512,28.05,27.3,0.75,-0.75,1040996,1796773,659118,1137655,29099
2018-07-29,28.256,28.7,27.24,1.4600000000000009,1.3000000000000007,28.782,29.09,28.29,0.8000000000000007,0.4499999999999993,28.034,28.34,27.24,1.1000000000000014,0.990000000000002,28.532,28.97,28.23,0.7399999999999984,0.07000000000000028,1182884,1787095,745229,1041866,-787337
2018-08-05,28.12,28.42,27.75,0.6700000000000017,-0.4800000000000004,28.336,28.77,27.86,0.9100000000000001,-0.5799999999999983,27.456,28.15,26.89,1.259999999999998,-0.8699999999999974,27.876,28.22,27.55,0.6699999999999982,-0.6699999999999982,1418234,1988664,759465,1229199,1011744
2018-08-12,26.994,27.64,26.6,1.0399999999999991,-1.0399999999999991,27.21,27.99,26.75,1.2399999999999984,-1.0,26.676000000000002,27.34,26.28,1.0599999999999987,-0.75,26.808,27.41,26.54,0.870000000000001,-0.7800000000000011,1708010,2209915,1297557,912358,-405861
2018-08-19,26.830000000000002,27.3,26.28,1.0199999999999996,-0.030000000000001137,27.334,27.67,26.98,0.6900000000000013,-0.19000000000000128,26.448,26.92,25.86,1.0600000000000023,-0.05999999999999872,26.852,27.4,25.9,1.5,-0.28999999999999915,1572006,2290461,1095953,1194508,-468805
2018-08-26,27.165,27.35,26.88,0.4700000000000024,-0.13000000000000256,27.424999999999997,27.58,27.29,0.28999999999999915,-0.08999999999999986,26.83,26.97,26.62,0.34999999999999787,-0.23999999999999844,27.064999999999998,27.32,26.81,0.5100000000000016,-0.14000000000000057,1548179,1706595,1326481,380114,147235
2018-09-02,26.418,26.85,26.16,0.6900000000000013,0.17999999999999972,26.958000000000002,27.91,26.51,1.3999999999999986,0.9600000000000009,26.16,26.66,25.93,0.7300000000000004,0.7300000000000004,26.68,27.79,26.25,1.5399999999999991,1.379999999999999,2449965,3933299,1677817,2255482,298235
2018-09-09,27.684,28.22,27.14,1.0799999999999983,0.6499999999999986,28.09,28.53,27.59,0.9400000000000013,0.5599999999999987,27.386,27.82,26.84,0.9800000000000004,0.6999999999999993,27.75,28.2,27.18,1.0199999999999996,0.740000000000002,1142654,1774110,835280,938830,-935957
2018-09-16,28.64,29.23,27.94,1.2899999999999991,1.0899999999999999,29.046,29.55,28.47,1.0800000000000018,0.6400000000000006,28.344,28.79,27.75,1.0399999999999991,0.5700000000000003,28.722,29.25,28.24,1.0100000000000016,0.120000000000001,1553965,2209540,1094589,1114951,858131
2018-09-23,28.936,29.15,28.5,0.6499999999999986,0.6499999999999986,29.3,29.49,29.04,0.4499999999999993,0.4299999999999997,28.526,28.85,28.02,0.8300000000000018,-0.2699999999999996,28.83,29.06,28.24,0.8200000000000003,-0.7700000000000031,1197110,1516670,912272,604398,586490
2018-09-30,27.468,28.3,26.54,1.7600000000000016,-1.5800000000000018,27.778,28.56,27.19,1.3699999999999974,-1.1800000000000033,26.928,27.95,26.23,1.7199999999999989,-1.4899999999999984,27.274,28.13,26.66,1.4699999999999989,-0.9199999999999982,2001829,2477019,1478580,998439,-358923
2018-10-07,25.846,27.23,25.21,2.0199999999999996,-2.0199999999999996,26.154,27.32,25.36,1.9600000000000009,-1.129999999999999,25.156,26.2,24.47,1.7300000000000004,-1.009999999999998,25.53,26.37,24.88,1.490000000000002,-0.4200000000000017,2629562,4055030,1429351,2625679,-608889
2018-10-14,26.166,26.32,26.04,0.28000000000000114,0.05999999999999872,26.657999999999998,27.66,26.22,1.4400000000000013,-1.4400000000000013,25.83,25.95,25.74,0.21000000000000085,-0.19000000000000128,26.082,26.34,25.8,0.5399999999999991,-0.39000000000000057,1497245,1778964,1128029,650935,96025
2018-10-21,24.524,25.62,23.3,2.3200000000000003,-1.240000000000002,25.137999999999998,25.81,24.39,1.4199999999999982,-0.4800000000000004,23.97,25.04,23.17,1.8699999999999974,-0.879999999999999,24.324,25.34,23.77,1.5700000000000003,-0.8299999999999983,2875875,3575723,2187758,1387965,183328
2018-10-28,25.394000000000002,26.18,24.62,1.5599999999999987,1.0899999999999999,25.862000000000002,26.27,24.94,1.3299999999999983,1.0199999999999996,25.058,25.53,24.33,1.2000000000000028,1.2000000000000028,25.46,25.98,24.49,1.490000000000002,1.120000000000001,1608655,2154323,795779,1358544,-1358544
2018-11-04,25.646,26.46,25.0,1.4600000000000009,-0.5,26.058,27.12,25.02,2.1000000000000014,-0.879999999999999,24.826,25.45,23.94,1.509999999999998,-1.3200000000000003,25.36,26.6,23.99,2.610000000000003,-1.5800000000000018,1932392,2499352,1060781,1438571,795636
2018-11-11,24.284,24.78,24.01,0.7699999999999996,0.13999999999999702,24.736,24.92,24.5,0.4200000000000017,0.4200000000000017,23.788,24.12,23.57,0.5500000000000007,-0.030000000000001137,24.132,24.72,23.67,1.0499999999999972,-0.019999999999999574,1781979,2409604,1379282,1030322,-1030322
2018-11-18,23.622500000000002,24.71,22.76,1.9499999999999993,1.25,24.4175,25.41,23.6,1.8099999999999987,1.8099999999999987,23.2475,24.58,22.21,2.3699999999999974,2.3699999999999974,24.0775,25.32,22.62,2.6999999999999993,2.6999999999999993,1717285,2981899,493260,2488639,-502478
2018-11-25,24.982,25.14,24.53,0.6099999999999994,0.019999999999999574,25.332,25.47,25.19,0.2799999999999976,0.08999999999999986,24.528,24.68,24.47,0.21000000000000085,-0.21000000000000085,24.87,25.09,24.72,0.370000000000001,-0.3000000000000007,2053149,3344309,1471885,1872424,48422
2018-12-02,24.0525,24.73,23.61,1.120000000000001,-1.120000000000001,24.4675,25.22,23.92,1.2999999999999972,-1.2999999999999972,23.5825,24.06,23.05,1.009999999999998,-1.009999999999998,23.935000000000002,24.26,23.64,0.620000000000001,-0.620000000000001,1174351,1732710,900134,832576,-183483
2018-12-09,23.694,24.06,23.2,0.8599999999999994,-0.8200000000000003,24.04,24.54,23.6,0.9399999999999977,-0.5299999999999976,23.026,23.73,22.57,1.1600000000000001,0.07000000000000028,23.39,23.81,22.84,0.9699999999999989,-0.7800000000000011,1970961,2406871,1334782,1072089,-211643
2018-12-16,22.224,23.02,20.94,2.0799999999999983,-2.0199999999999996,22.532,23.49,20.97,2.5199999999999996,-2.1900000000000013,21.458000000000002,22.68,20.26,2.419999999999998,-2.419999999999998,21.634,23.0,20.28,2.719999999999999,-2.719999999999999,1801191,2591809,854486,1737323,-966683
2018-12-23,21.060000000000002,21.45,20.78,0.6699999999999982,0.6699999999999982,21.3375,21.57,21.09,0.4800000000000004,0.370000000000001,20.34,20.88,19.88,1.0,0.490000000000002,21.205,21.34,21.07,0.2699999999999996,0.21999999999999886,1728883,2171814,1242626,929188,-485467
2018-12-30,21.56,22.56,20.93,1.629999999999999,1.629999999999999,22.215,22.92,21.61,1.3100000000000023,1.0700000000000003,21.240000000000002,21.64,20.78,0.8599999999999994,0.7300000000000004,21.8,22.77,21.36,1.4100000000000001,0.3200000000000003,3139800,6248180,1690385,4557795,3577943
2019-01-06,20.932,21.67,20.5,1.1700000000000017,-0.8500000000000014,21.39,21.78,20.83,0.9500000000000028,0.030000000000001137,20.526,20.77,20.17,0.5999999999999979,0.05999999999999872,20.908,21.4,20.56,0.8399999999999999,0.639999999999997,3059917,4522089,2237373,2284716,-1219345
2019-01-13,21.905,22.2,21.39,0.8099999999999987,0.7399999999999984,22.35,22.48,22.2,0.28000000000000114,0.16000000000000014,21.740000000000002,21.9,21.37,0.5299999999999976,0.46999999999999886,22.0775,22.27,21.92,0.34999999999999787,0.23999999999999844,2045506,2712925,1480396,1232529,-1232529
2019-01-20,22.516,22.91,22.03,0.879999999999999,0.8699999999999974,22.97,23.43,22.6,0.8299999999999983,0.8299999999999983,22.278,22.78,21.71,1.0700000000000003,1.009999999999998,22.791999999999998,23.43,22.27,1.1600000000000001,1.0399999999999991,2059069,2645731,1520082,1125649,-596570
2019-01-27,24.024,24.79,23.42,1.3699999999999974,1.3699999999999974,24.664,26.23,23.82,2.41,2.41,23.804,24.74,23.21,1.5299999999999976,1.4699999999999989,24.458,25.85,23.53,2.3200000000000003,2.3200000000000003,2191710,3658971,1443188,2215783,1965519
2019-02-03,25.522,25.86,25.26,0.5999999999999979,0.060000000000002274,25.704,26.13,25.28,0.8499999999999979,-0.48999999999999844,24.942,25.4,24.19,1.2099999999999973,-1.2099999999999973,25.24,25.99,24.28,1.7099999999999973,-1.7099999999999973,1620252,2275585,1162953,1112632,-1058416
2019-02-10,24.8,25.14,24.53,0.6099999999999994,0.6099999999999994,25.1575,25.68,24.91,0.7699999999999996,0.7699999999999996,24.5,25.01,24.3,0.7100000000000009,0.7100000000000009,25.03,25.66,24.72,0.9400000000000013,0.8399999999999999,1448390,1631915,1302332,329583,329583
2019-02-17,25.716,26.16,25.54,0.620000000000001,0.5700000000000003,25.964,26.24,25.76,0.4799999999999969,0.4399999999999977,25.436,25.67,25.3,0.370000000000001,-0.120000000000001,25.644,26.07,25.36,0.7100000000000009,-0.17999999999999972,1347194,1586195,1178419,407776,241679
2019-02-24,26.104,26.57,25.25,1.3200000000000003,0.9699999999999989,26.538,26.64,26.39,0.25,-0.19000000000000128,25.73,26.06,25.18,0.879999999999999,0.879999999999999,26.310000000000002,26.42,26.22,0.20000000000000284,0.120000000000001,2138984,3285108,1125704,2159404,-2159404
2019-03-03,25.918,26.34,25.38,0.9600000000000009,-0.9600000000000009,26.073999999999998,26.47,25.38,1.0899999999999999,-1.0899999999999999,25.542,26.02,24.78,1.2399999999999984,-1.2399999999999984,25.666,26.12,24.87,1.25,-1.25,1370437,2067899,886093,1181806,1073247
2019-03-10,25.496,25.95,24.89,1.0599999999999987,1.0599999999999987,25.914,26.35,25.43,0.9200000000000017,0.7800000000000011,25.406,25.86,24.66,1.1999999999999993,1.1999999999999993,25.684,26.11,25.16,0.9499999999999993,0.9499999999999993,1699151,2853884,907221,1946663,-1946663
2019-03-17,26.148,26.42,25.99,0.43000000000000327,-0.07000000000000028,26.342,26.5,26.17,0.3299999999999983,-0.1599999999999966,25.726,25.97,25.24,0.7300000000000004,-0.6500000000000021,26.118000000000002,26.46,25.77,0.6900000000000013,-0.40000000000000213,1245975,1364968,1139962,225006,-201137
2019-03-24,25.502,25.91,25.19,0.7199999999999989,-0.7199999999999989,25.69,26.19,25.38,0.8100000000000023,-0.75,25.002,25.27,24.6,0.6699999999999982,-0.46999999999999886,25.228,25.61,24.9,0.7100000000000009,-0.5800000000000018,1338839,1432097,1193364,238733,164038
2019-03-31,26.262,27.82,24.97,2.8500000000000014,2.8500000000000014,26.878,27.95,25.53,2.419999999999998,2.419999999999998,26.152,27.52,24.89,2.629999999999999,2.629999999999999,26.772,27.82,25.31,2.5100000000000016,2.4299999999999997,2418531,3555929,1493001,2062928,1270811
2019-04-07,27.568,27.93,27.32,0.6099999999999994,0.21000000000000085,27.892,28.4,27.57,0.8299999999999983,0.48999999999999844,27.355999999999998,27.88,27.11,0.7699999999999996,0.39000000000000057,27.726,28.29,27.24,1.0500000000000007,0.48999999999999844,1481568,2176314,881076,1295238,-697507
2019-04-14,27.8325,28.37,27.47,0.9000000000000021,-0.9000000000000021,28.02,28.56,27.76,0.7999999999999972,-0.7999999999999972,27.345,27.64,27.02,0.620000000000001,-0.370000000000001,27.537499999999998,27.72,27.29,0.4299999999999997,-0.4299999999999997,1157317,1486533,692007,794526,-794526
2019-04-21,27.08,27.33,26.82,0.509999999999998,-0.4499999999999993,27.316,27.65,26.93,0.7199999999999989,-0.3200000000000003,26.772000000000002,27.12,26.55,0.5700000000000003,-0.3000000000000007,27.02,27.27,26.65,0.620000000000001,-0.23999999999999844,853946,1107292,664718,442574,-292988
2019-04-28,26.606,27.07,26.1,0.9699999999999989,-0.879999999999999,27.003999999999998,27.34,26.61,0.7300000000000004,-0.3000000000000007,26.252,26.55,25.99,0.5600000000000023,-0.3099999999999987,26.638,27.01,26.21,0.8000000000000007,-0.25,1384339,1795735,1015749,779986,653650
2019-05-05,25.984,26.3,25.76,0.5399999999999991,-0.4400000000000013,26.246,26.47,25.91,0.5599999999999987,-0.5500000000000007,25.454,25.69,24.77,0.9200000000000017,-0.9200000000000017,25.854,26.31,24.81,1.5,-1.1500000000000021,1875739,2316484,1506427,810057,787750
2019-05-12,25.041999999999998,25.45,24.65,0.8000000000000007,0.19000000000000128,25.474,25.83,25.16,0.6699999999999982,-0.0799999999999983,24.898,25.22,24.6,0.6199999999999974,0.10000000000000142,25.23,25.62,24.91,0.7100000000000009,0.19000000000000128,1326845,1754569,991010,763559,-164614
2019-05-19,25.3625,25.7,25.19,0.509999999999998,-0.08000000000000185,25.692500000000003,25.92,25.44,0.4800000000000004,-0.46999999999999886,25.085,25.26,24.84,0.4200000000000017,-0.41000000000000014,25.335,25.87,24.91,0.9600000000000009,-0.9600000000000009,1236240,1595639,1054278,541361,384284
2019-05-26,24.686,25.07,24.07,1.0,-0.6099999999999994,25.182,25.76,24.7,1.0600000000000023,-0.6700000000000017,24.466,24.89,24.04,0.8500000000000014,-0.5399999999999991,24.664,25.02,24.37,0.6499999999999986,-0.5999999999999979,2427194,3243305,1974526,1268779,-285262
2019-06-02,25.592,26.33,24.62,1.7099999999999973,1.7099999999999973,26.09,26.84,25.6,1.2399999999999984,1.2399999999999984,25.4,26.18,24.62,1.5599999999999987,1.5599999999999987,25.93,26.76,25.34,1.4200000000000017,1.2100000000000009,1642715,2272640,965085,1307555,87328
2019-06-09,26.574,26.94,26.38,0.5600000000000023,-0.240000000000002,26.830000000000002,26.95,26.57,0.379999999999999,0.00999999999999801,26.258,26.49,26.17,0.31999999999999673,0.2699999999999996,26.496,26.71,26.27,0.4400000000000013,0.1999999999999993,1359993,1865127,682199,1182928,348738
2019-06-16,27.482,27.97,27.0,0.9699999999999989,0.5599999999999987,27.778,27.99,27.57,0.41999999999999815,-0.21000000000000085,27.11,27.38,26.73,0.6499999999999986,-0.21999999999999886,27.382,27.64,26.9,0.740000000000002,-0.360000000000003,1567801,2224684,1198026,1026658,-865715
2019-06-23,26.812,27.43,26.44,0.9899999999999984,0.48999999999999844,27.064,27.67,26.59,1.0800000000000018,0.7300000000000004,26.419999999999998,27.04,25.92,1.1199999999999974,0.8900000000000006,26.766,27.43,26.25,1.1799999999999997,1.1799999999999997,1827128,3062827,1296351,1766476,-372517
2019-06-30,27.4875,27.77,27.34,0.4299999999999997,0.10999999999999943,27.6775,27.84,27.45,0.39000000000000057,-0.23000000000000043,27.22,27.42,26.88,0.5400000000000027,-0.39000000000000057,27.48,27.68,26.99,0.6900000000000013,-0.6900000000000013,903262,1166527,453075,713452,164539
2019-07-07,26.98,27.19,26.83,0.360000000000003,0.3100000000000023,27.17,27.46,26.93,0.5300000000000011,0.3099999999999987,26.64,27.14,26.26,0.879999999999999,-0.1999999999999993,26.878,27.18,26.49,0.6900000000000013,-0.25,1322795,1593497,1078266,515231,-225398
2019-07-14,26.812,28.0,25.94,2.0599999999999987,1.1899999999999977,27.494,28.62,26.14,2.4800000000000004,1.1600000000000001,26.476,27.38,25.71,1.6699999999999982,1.1499999999999986,27.07,28.1,26.01,2.09,1.370000000000001,2488325,5619749,1005576,4614173,261002
2019-07-21,27.764,27.94,27.53,0.41000000000000014,0.28999999999999915,27.908,27.97,27.82,0.14999999999999858,-0.03999999999999915,27.426000000000002,27.67,27.09,0.5800000000000018,-0.4200000000000017,27.68,27.85,27.14,0.7100000000000009,-0.629999999999999,1127237,1496051,1008794,487257,-91858
2019-07-28,26.622,27.16,26.02,1.1400000000000006,-0.879999999999999,26.776,27.21,26.06,1.1500000000000021,-1.120000000000001,26.054000000000002,26.74,25.3,1.4399999999999977,-1.4399999999999977,26.448,27.16,25.52,1.6400000000000006,-1.6400000000000006,1585717,2083120,1204354,878766,777114
2019-08-04,25.874,26.78,25.35,1.4299999999999997,0.20000000000000284,26.41,27.27,25.78,1.4899999999999984,1.4499999999999993,25.494,25.74,24.97,0.7699999999999996,0.34999999999999787,25.916,26.51,25.56,0.9500000000000028,0.9500000000000028,3277637,7849675,1350495,6499180,1034512
2019-08-11,26.334,26.43,26.13,0.3000000000000007,-0.019999999999999574,26.612000000000002,27.12,26.26,0.8599999999999994,-0.5800000000000018,26.102,26.43,25.88,0.5500000000000007,-0.3500000000000014,26.254,26.78,26.03,0.75,-0.4400000000000013,2031598,2320552,1439092,881460,-512292
2019-08-18,26.122,26.35,25.84,0.5100000000000016,-0.33999999999999986,26.298000000000002,26.46,26.05,0.41000000000000014,-0.379999999999999,25.902,26.16,25.5,0.6600000000000001,-0.41000000000000014,26.012,26.26,25.58,0.6800000000000033,-0.33999999999999986,1944185,2356739,1185063,1171676,863177
2019-08-25,26.1025,26.52,25.62,0.8999999999999986,0.4400000000000013,26.384999999999998,26.83,26.08,0.75,0.75,25.89,26.36,25.54,0.8200000000000003,0.8200000000000003,26.224999999999998,26.72,25.81,0.9100000000000001,0.9100000000000001,2383132,2732654,1776406,956248,761389
2019-09-01,27.094,27.5,26.43,1.0700000000000003,1.0700000000000003,27.426,27.79,26.77,1.0199999999999996,0.8099999999999987,26.836,27.1,26.34,0.7600000000000016,0.7600000000000016,27.136,27.44,26.72,0.7200000000000024,0.7200000000000024,5306807,8737848,2831340,5906508,2842505
2019-09-08,27.832,28.27,27.24,1.0300000000000011,0.9000000000000021,28.248,28.48,27.9,0.5800000000000018,0.5800000000000018,27.57,27.97,27.21,0.759999999999998,0.6400000000000006,28.022,28.39,27.69,0.6999999999999993,0.3200000000000003,3948859,6402179,2318030,4084149,-4084149
2019-09-15,27.08,27.99,25.96,2.0299999999999976,-2.0299999999999976,27.184,28.0,26.15,1.8500000000000014,-1.8500000000000014,26.486,27.16,25.33,1.8300000000000018,-1.8300000000000018,26.67,27.43,25.4,2.030000000000001,-2.030000000000001,3639272,9101653,1559377,7542276,-566260
2019-09-22,25.002,25.61,24.41,1.1999999999999993,-0.6999999999999993,25.26,25.64,24.87,0.7699999999999996,-0.6999999999999993,24.536,24.66,24.35,0.3099999999999987,-0.010000000000001563,24.85,25.39,24.67,0.7199999999999989,0.010000000000001563,2691404,3883244,1952812,1930432,-1550836
2019-09-29,24.532,24.85,24.08,0.7700000000000031,0.10000000000000142,24.892,25.23,24.37,0.8599999999999994,0.16000000000000014,24.398,24.83,24.08,0.75,0.6099999999999994,24.651999999999997,24.99,24.24,0.75,0.75,1634590,2211677,1160190,1051487,-448302
2019-10-06,24.608,24.95,24.04,0.9100000000000001,-0.5599999999999987,24.86,25.0,24.64,0.35999999999999943,-0.23000000000000043,24.242,24.57,23.79,0.7800000000000011,-0.16999999999999815,24.529999999999998,24.88,23.8,1.0799999999999983,0.0,2424397,5112080,886051,4226029,-190777
