Date,ATLO_Open_average,ATLO_Open_max,ATLO_Open_min,ATLO_Open_volatility,ATLO_Open_change,ATLO_High_average,ATLO_High_max,ATLO_High_min,ATLO_High_volatility,ATLO_High_change,ATLO_Low_average,ATLO_Low_max,ATLO_Low_min,ATLO_Low_volatility,ATLO_Low_change,ATLO_Close_average,ATLO_Close_max,ATLO_Close_min,ATLO_Close_volatility,ATLO_Close_change,ATLO_Volume_average,ATLO_Volume_max,ATLO_Volume_min,ATLO_Volume_volatility,ATLO_Volume_change
2019-01-06,26.18,26.59,25.54,1.0500000000000007,0.9200000000000017,26.61,26.8,26.46,0.33999999999999986,-0.03999999999999915,25.599999999999998,26.06,25.02,1.0399999999999991,-0.1999999999999993,26.186,26.64,25.28,1.3599999999999994,-1.2199999999999989,14587,35072,3236,31836,25980
2019-01-13,25.3525,25.61,25.07,0.5399999999999991,-0.5399999999999991,25.6875,25.7,25.66,0.03999999999999915,-0.00999999999999801,25.2075,25.34,25.07,0.2699999999999996,-0.21000000000000085,25.43,25.58,25.27,0.3099999999999987,-0.3099999999999987,9069,10315,7811,2504,2146
2019-01-20,25.17,25.33,25.1,0.22999999999999687,-0.16999999999999815,25.368000000000002,25.51,25.23,0.28000000000000114,-0.28000000000000114,24.970000000000002,25.1,24.73,0.370000000000001,0.28000000000000114,25.09,25.25,24.9,0.3500000000000014,0.21000000000000085,7707,11466,4161,7305,-3666
2019-01-27,25.118,25.18,25.04,0.14000000000000057,-0.07000000000000028,25.326,25.39,25.21,0.17999999999999972,-0.05000000000000071,25.056,25.09,25.04,0.05000000000000071,0.030000000000001137,25.192,25.3,25.13,0.1700000000000017,0.060000000000002274,6115,10374,3363,7011,-1274
2019-02-03,25.288,25.4,25.07,0.3299999999999983,-0.029999999999997584,25.506,25.61,25.4,0.21000000000000085,0.00999999999999801,25.028,25.23,24.47,0.7600000000000016,-0.010000000000001563,25.166,25.26,25.01,0.25,0.010000000000001563,10550,22280,5380,16900,1881
2019-02-10,25.5225,25.6,25.43,0.1700000000000017,0.10000000000000142,25.7775,25.84,25.74,0.10000000000000142,0.08999999999999986,25.43,25.5,25.36,0.14000000000000057,-0.05999999999999872,25.520000000000003,25.62,25.42,0.1999999999999993,-0.019999999999999574,10844,18777,6598,12179,12179
2019-02-17,26.514,27.7,25.63,2.0700000000000003,2.0700000000000003,26.951999999999998,27.74,26.05,1.6899999999999977,1.6899999999999977,26.442,27.57,25.54,2.030000000000001,2.030000000000001,26.808,27.63,26.02,1.6099999999999994,1.6099999999999994,8595,10864,6055,4809,105
2019-02-24,27.894,28.8,26.88,1.9200000000000017,1.120000000000001,28.483999999999998,29.46,27.83,1.6300000000000026,1.6300000000000026,27.768,28.52,26.88,1.6400000000000006,0.8399999999999999,28.252,29.13,27.72,1.4100000000000001,1.3499999999999979,11698,27793,3471,24322,24322
2019-03-03,28.318,29.0,27.6,1.3999999999999986,-1.3599999999999994,28.628,29.26,27.93,1.3300000000000018,-1.0700000000000003,28.026,28.73,27.5,1.2300000000000004,-1.009999999999998,28.158,28.98,27.61,1.370000000000001,-1.1500000000000021,8663,12943,4061,8882,-7419
2019-03-10,27.808,28.01,27.56,0.45000000000000284,0.18000000000000327,28.102,28.35,27.83,0.5200000000000031,0.18000000000000327,27.73,27.89,27.56,0.33000000000000185,0.129999999999999,27.822,28.0,27.63,0.370000000000001,0.13999999999999702,9252,34682,1562,33120,364
2019-03-17,27.358,27.85,26.62,1.2300000000000004,-1.2300000000000004,27.518,27.93,26.8,1.129999999999999,-1.129999999999999,27.018,27.63,26.5,1.129999999999999,-1.009999999999998,27.073999999999998,27.63,26.5,1.129999999999999,-0.8299999999999983,7078,12351,3428,8923,4090
2019-03-24,27.048,27.42,26.65,0.7700000000000031,0.40000000000000213,27.322,27.98,26.95,1.0300000000000011,0.9600000000000009,26.626,26.88,26.33,0.5500000000000007,0.1999999999999993,27.114,27.63,26.75,0.879999999999999,0.879999999999999,12470,39616,3613,36003,3571
2019-03-31,26.688,27.7,25.87,1.8299999999999983,-1.8299999999999983,26.948,27.7,26.37,1.3299999999999983,-0.5599999999999987,26.18,26.72,25.87,0.8499999999999979,-0.8499999999999979,26.474,26.89,26.24,0.6500000000000021,-0.21000000000000085,6785,10445,3920,6525,-4635
2019-04-07,26.61,26.9,26.25,0.6499999999999986,0.21000000000000085,26.764,27.0,26.42,0.5799999999999983,0.38000000000000256,26.226,26.57,25.82,0.75,0.41000000000000014,26.413999999999998,26.77,26.04,0.7300000000000004,0.7100000000000009,4884,7378,2391,4987,2183
2019-04-14,27.0925,27.35,26.8,0.5500000000000007,-0.1999999999999993,27.54,27.79,27.35,0.4399999999999977,0.3299999999999983,26.88,27.22,26.5,0.7199999999999989,-0.1999999999999993,27.125,27.56,26.8,0.759999999999998,-0.46000000000000085,4069,6948,1621,5327,-3036
2019-04-21,27.36,27.59,27.03,0.5599999999999987,0.34999999999999787,27.812,28.0,27.5,0.5,0.05000000000000071,27.254,27.49,26.92,0.5699999999999967,0.34999999999999787,27.618,27.99,27.49,0.5,0.41000000000000014,4516,6854,2014,4840,1117
2019-04-28,27.602,27.97,26.84,1.129999999999999,-0.33999999999999986,28.080000000000002,28.48,27.75,0.7300000000000004,-0.379999999999999,27.55,27.97,26.84,1.129999999999999,-0.41000000000000014,27.836,28.25,27.37,0.879999999999999,-0.1999999999999993,7480,17422,2779,14643,-6119
2019-05-05,28.256,28.7,27.98,0.7199999999999989,0.7199999999999989,28.55,28.74,28.38,0.35999999999999943,0.23999999999999844,28.012,28.36,27.68,0.6799999999999997,0.1999999999999993,28.226,28.7,27.88,0.8200000000000003,-0.22000000000000242,6732,10017,2326,7691,-1714
2019-05-12,28.088,28.86,27.0,1.8599999999999994,-1.8599999999999994,28.354,28.86,27.65,1.2100000000000009,-0.879999999999999,27.616,28.4,26.76,1.639999999999997,-1.639999999999997,27.902,28.67,26.97,1.7000000000000028,-1.7000000000000028,6540,14016,2809,11207,11207
2019-05-19,26.805,27.35,26.07,1.2800000000000011,-0.5200000000000031,27.245,27.7,26.82,0.879999999999999,-0.5899999999999999,26.54,26.79,26.07,0.7199999999999989,0.03999999999999915,26.8475,27.2,26.43,0.7699999999999996,-0.10999999999999943,8691,15087,3282,11805,-1926
2019-05-26,26.628,26.92,26.44,0.4800000000000004,-0.4200000000000017,27.058,27.59,26.65,0.9400000000000013,-0.48999999999999844,26.278000000000002,26.62,26.06,0.5600000000000023,-0.35999999999999943,26.59,27.1,26.3,0.8000000000000007,0.4800000000000004,6060,10829,3305,7524,4263
2019-06-02,26.164,27.17,25.63,1.5400000000000027,-1.5400000000000027,26.378,27.17,25.94,1.2300000000000004,-0.870000000000001,25.654,26.26,25.4,0.860000000000003,-0.6300000000000026,25.88,26.46,25.4,1.0600000000000023,-0.3100000000000023,12406,16456,6740,9716,2804
2019-06-09,26.302,26.58,26.06,0.5199999999999996,0.48999999999999844,26.618,26.82,26.4,0.4200000000000017,0.2699999999999996,26.044,26.25,25.87,0.379999999999999,0.379999999999999,26.414,26.76,26.25,0.5100000000000016,0.5100000000000016,5083,7406,3432,3974,-3646
2019-06-16,26.624,27.0,25.87,1.129999999999999,0.4299999999999997,27.136,27.43,26.99,0.4400000000000013,0.05999999999999872,26.2,26.51,25.75,0.7600000000000016,-0.120000000000001,26.694,27.0,26.03,0.9699999999999989,-0.4499999999999993,6392,15540,2476,13064,806
2019-06-23,26.762,27.48,26.21,1.2699999999999996,0.6999999999999993,27.27,27.85,26.78,1.0700000000000003,0.6999999999999993,26.32,26.9,25.83,1.0700000000000003,0.7999999999999972,26.778,27.25,26.31,0.9400000000000013,0.5700000000000003,16612,58510,2481,56029,2040
2019-06-30,27.13,27.2,27.04,0.16000000000000014,-0.16000000000000014,27.33,27.41,27.2,0.21000000000000085,0.1700000000000017,27.025,27.2,26.78,0.41999999999999815,-0.16000000000000014,27.0475,27.2,26.78,0.41999999999999815,-0.08999999999999986,2016,3115,1303,1812,317
2019-07-07,27.018,27.28,26.52,0.7600000000000016,-0.5500000000000007,27.084,27.32,26.76,0.5599999999999987,-0.3099999999999987,26.624,27.07,26.22,0.8500000000000014,-0.5500000000000007,26.938,27.09,26.76,0.3299999999999983,-0.3099999999999987,3312,7126,0,7126,1836
2019-07-14,27.038,27.28,26.68,0.6000000000000014,0.370000000000001,27.240000000000002,27.37,26.91,0.46000000000000085,0.370000000000001,26.836,27.0,26.68,0.3200000000000003,0.21999999999999886,27.142,27.32,26.78,0.5399999999999991,0.41000000000000014,5411,12583,2406,10177,41
2019-07-21,27.438,27.64,27.2,0.4400000000000013,0.3100000000000023,27.714000000000002,27.85,27.38,0.4700000000000024,0.4700000000000024,27.318,27.51,27.2,0.3100000000000023,0.3100000000000023,27.534,27.67,27.38,0.2900000000000027,0.22000000000000242,5033,7661,3288,4373,941
2019-07-28,27.2,27.59,26.63,0.9600000000000009,-0.8200000000000003,27.458,27.9,26.71,1.1899999999999977,-1.1899999999999977,26.644,27.41,26.16,1.25,-1.25,26.95,27.73,26.18,1.5500000000000007,-1.5500000000000007,10823,18108,4333,13775,-2058
2019-08-04,26.188,26.47,25.92,0.5499999999999972,-0.3999999999999986,26.494,26.74,26.34,0.3999999999999986,0.0,26.0,26.21,25.8,0.41000000000000014,-0.14000000000000057,26.122,26.26,25.99,0.2700000000000031,-0.0400000000000027,7600,9465,5667,3798,-3798
2019-08-11,26.378,26.58,26.0,0.5799999999999983,-0.030000000000001137,26.576,26.89,26.22,0.6700000000000017,-0.370000000000001,26.152,26.51,25.93,0.5800000000000018,-0.19000000000000128,26.39,26.83,26.0,0.8299999999999983,-0.4099999999999966,6388,11459,3662,7797,-1404
2019-08-18,25.988,26.2,25.77,0.4299999999999997,-0.3099999999999987,26.418,26.71,26.04,0.6700000000000017,-0.13000000000000256,25.786,26.08,25.5,0.5799999999999983,-0.5799999999999983,26.076,26.4,25.72,0.6799999999999997,0.1999999999999993,8387,14549,4157,10392,7075
2019-08-25,26.775,27.31,26.38,0.9299999999999997,0.9299999999999997,27.0825,27.52,26.41,1.1099999999999994,1.1099999999999994,26.4125,26.75,26.17,0.5799999999999983,0.14999999999999858,26.82,27.4,26.41,0.9899999999999984,0.05999999999999872,7128,9107,5585,3522,1330
2019-09-01,26.614,27.0,26.39,0.6099999999999994,0.10999999999999943,26.886,27.1,26.72,0.38000000000000256,-0.00999999999999801,26.382,26.54,26.03,0.509999999999998,0.509999999999998,26.580000000000002,26.8,26.17,0.629999999999999,0.629999999999999,3697,6448,1615,4833,-764
2019-09-08,27.656,28.04,26.81,1.2300000000000004,1.2300000000000004,28.126,28.5,27.88,0.620000000000001,0.5500000000000007,27.406,27.89,26.81,1.0800000000000018,1.0500000000000007,27.956,28.29,27.68,0.6099999999999994,0.33999999999999986,13665,21191,9237,11954,11954
2019-09-15,28.348,28.9,27.83,1.0700000000000003,0.8999999999999986,28.887999999999998,29.04,28.44,0.5999999999999979,0.5999999999999979,27.88,28.64,27.2,1.4400000000000013,0.7199999999999989,28.474,28.97,27.64,1.3299999999999983,0.7700000000000031,23063,51806,10160,41646,4160
2019-09-22,28.798,29.09,28.58,0.5100000000000016,0.3200000000000003,29.18,29.27,29.1,0.16999999999999815,0.13999999999999702,28.318,28.65,27.89,0.759999999999998,0.5199999999999996,28.632,29.01,27.93,1.0800000000000018,0.6799999999999997,18660,38197,6782,31415,-22095
2019-09-29,28.044,28.87,27.38,1.490000000000002,-1.490000000000002,28.196,29.3,27.54,1.7600000000000016,-1.7600000000000016,27.756,28.57,27.35,1.2199999999999989,-1.2199999999999989,27.87,28.65,27.35,1.2999999999999972,-1.2999999999999972,6821,10121,3884,6237,-5706
2019-10-06,27.562,27.86,27.37,0.48999999999999844,0.48999999999999844,27.798000000000002,28.26,27.38,0.8800000000000026,0.5600000000000023,27.316,27.43,27.17,0.259999999999998,0.13999999999999702,27.488,27.92,27.19,0.7300000000000004,0.23000000000000043,9689,17816,4149,13667,13667
2019-10-13,27.483999999999998,27.65,27.35,0.29999999999999716,0.29999999999999716,27.748,28.0,27.65,0.3500000000000014,0.3299999999999983,27.376,27.53,27.25,0.28000000000000114,0.28000000000000114,27.574,28.0,27.41,0.5899999999999999,0.5899999999999999,6967,13802,3372,10430,-7329
2019-10-20,27.512,27.92,27.2,0.7200000000000024,-0.7200000000000024,27.706,27.97,27.45,0.5199999999999996,0.04999999999999716,27.244,27.43,27.06,0.370000000000001,-0.23000000000000043,27.458000000000002,27.85,27.23,0.620000000000001,0.22000000000000242,5657,8302,2882,5420,-4659
2019-10-27,27.79,28.24,27.4,0.8399999999999999,-0.38000000000000256,27.972,28.24,27.68,0.5599999999999987,-0.10000000000000142,27.472,27.98,27.25,0.7300000000000004,-0.28000000000000114,27.828,28.16,27.5,0.6600000000000001,-0.120000000000001,7793,12097,3737,8360,-4727
