Date,Lead_Open_average,Lead_Open_max,Lead_Open_min,Lead_Open_volatility,Lead_Open_change,Lead_High_average,Lead_High_max,Lead_High_min,Lead_High_volatility,Lead_High_change,Lead_Low_average,Lead_Low_max,Lead_Low_min,Lead_Low_volatility,Lead_Low_change,Lead_Close_average,Lead_Close_max,Lead_Close_min,Lead_Close_volatility,Lead_Close_change,Lead_Volume_average,Lead_Volume_max,Lead_Volume_min,Lead_Volume_volatility,Lead_Volume_change
2018-04-01,3.0858,3.178,3.045,0.133,0.006000000000000227,3.0944,3.182,3.054,0.1280000000000001,-0.007000000000000561,3.0787999999999998,3.178,3.033,0.14500000000000002,0.002000000000000224,3.1822,3.207,3.142,0.06499999999999995,0.016999999999999904,234,493,2,491,66
2018-04-08,3.1028000000000002,3.253,3.048,0.20500000000000007,0.0029999999999992255,3.1172,3.253,3.0589999999999997,0.1940000000000004,-0.0050000000000003375,3.1014,3.253,3.045,0.20800000000000018,-0.001000000000000334,3.2282,3.2689999999999997,3.2030000000000003,0.06599999999999939,0.0,318,456,29,427,57
2018-04-15,3.1044,3.16,3.068,0.09200000000000008,0.038000000000000256,3.1206,3.1639999999999997,3.075,0.08899999999999952,0.036000000000000476,3.1018,3.147,3.068,0.07899999999999974,0.038000000000000256,3.2634000000000003,3.299,3.2260000000000004,0.07299999999999951,0.041999999999999815,337,446,240,206,-97
2018-04-22,3.1208,3.147,3.085,0.06199999999999983,0.03100000000000014,3.126,3.147,3.1069999999999998,0.040000000000000036,0.013000000000000345,3.0998,3.1319999999999997,3.029,0.10299999999999976,-0.05600000000000005,3.2561999999999998,3.2889999999999997,3.198,0.09099999999999975,-0.06000000000000005,2633,12508,10,12498,12191
2018-04-29,3.0754,3.187,3.033,0.15399999999999991,-0.12399999999999967,3.0944,3.187,3.053,0.1339999999999999,-0.10699999999999976,3.0584000000000002,3.179,2.998,0.1809999999999996,-0.13299999999999956,3.1948,3.214,3.1639999999999997,0.050000000000000266,0.016000000000000014,751,1485,17,1468,672
2018-05-06,3.056,3.091,3.033,0.058000000000000274,0.03600000000000003,3.0791999999999997,3.1039999999999996,3.045,0.05899999999999972,0.020999999999999464,3.0420000000000003,3.091,2.998,0.09299999999999997,0.04600000000000026,3.2201999999999997,3.25,3.195,0.05500000000000016,0.03600000000000003,359,761,4,757,450
2018-05-13,3.0618000000000003,3.0780000000000003,3.035,0.04300000000000015,-0.025000000000000355,3.0742000000000003,3.0860000000000003,3.0610000000000004,0.02499999999999991,-0.017000000000000348,3.0468,3.071,3.022,0.04900000000000038,-0.026000000000000245,3.2084,3.227,3.1919999999999997,0.03500000000000014,-0.028000000000000025,698,997,392,605,-310
2018-05-20,3.1072,3.19,3.0610000000000004,0.12899999999999956,0.03399999999999981,3.1196,3.19,3.09,0.10000000000000009,0.0050000000000003375,3.0906000000000002,3.19,3.037,0.15300000000000002,0.0039999999999995595,3.2272,3.262,3.2030000000000003,0.05899999999999972,-0.026000000000000245,484,777,11,766,-87
2018-05-27,3.07875,3.141,3.0439999999999996,0.09700000000000042,-0.016000000000000014,3.1035,3.1830000000000003,3.062,0.12100000000000044,0.008999999999999897,3.0615,3.141,3.0,0.14100000000000001,-0.007000000000000117,3.2047499999999998,3.2319999999999998,3.193,0.0389999999999997,0.0389999999999997,133,515,2,513,-509
2018-06-03,3.2154,3.37,3.102,0.26800000000000024,0.26800000000000024,3.252,3.37,3.13,0.2400000000000002,0.2400000000000002,3.211,3.37,3.096,0.274,0.274,3.3528,3.4139999999999997,3.26,0.15399999999999991,0.15399999999999991,139,578,11,567,8
2018-06-10,3.2398000000000002,3.281,3.2030000000000003,0.07799999999999985,-0.07799999999999985,3.2402,3.281,3.2039999999999997,0.0770000000000004,-0.0770000000000004,3.214,3.245,3.13,0.11500000000000021,-0.11399999999999988,3.3472,3.3760000000000003,3.272,0.10400000000000054,-0.09900000000000064,118,549,4,545,3
2018-06-17,3.0592,3.136,3.03,0.10600000000000032,-0.10600000000000032,3.0646,3.136,3.033,0.1030000000000002,-0.1030000000000002,3.0476,3.092,3.029,0.06300000000000017,-0.06200000000000028,3.1778,3.237,3.147,0.0900000000000003,-0.08400000000000007,87,382,2,380,11
2018-06-24,3.0747999999999998,3.1319999999999997,2.978,0.15399999999999947,-0.0689999999999995,3.0758,3.1319999999999997,2.9810000000000003,0.15099999999999936,-0.06800000000000006,3.0592,3.13,2.93,0.19999999999999973,-0.06800000000000006,3.103,3.125,3.072,0.052999999999999936,-0.051000000000000156,17,35,4,31,31
2018-07-01,2.92325,2.9539999999999997,2.9,0.053999999999999826,-0.053999999999999826,2.92675,2.9560000000000004,2.9,0.056000000000000494,-0.056000000000000494,2.87925,2.909,2.8110000000000004,0.09799999999999942,-0.008999999999999897,2.9915,3.053,2.9410000000000003,0.11199999999999966,-0.11100000000000021,699,1741,1,1740,-1739
2018-07-08,2.9112,2.965,2.861,0.10399999999999965,-0.05400000000000027,2.9130000000000003,2.967,2.861,0.10599999999999987,-0.06300000000000017,2.9076,2.965,2.847,0.11799999999999988,-0.055999999999999606,2.922,2.967,2.8689999999999998,0.09800000000000031,-0.06099999999999994,13,33,1,32,-13
2018-07-15,2.7938,2.865,2.679,0.1860000000000004,-0.1860000000000004,2.8114,2.87,2.7489999999999997,0.12100000000000044,-0.12100000000000044,2.7862,2.862,2.679,0.18300000000000027,-0.18300000000000027,2.8666,2.888,2.8160000000000003,0.07199999999999962,-0.01499999999999968,145,595,2,593,549
2018-07-22,2.8048,2.905,2.736,0.1689999999999996,0.15699999999999958,2.8264,2.905,2.7489999999999997,0.15600000000000014,0.15600000000000014,2.7906,2.905,2.73,0.17499999999999982,0.17499999999999982,2.9154,2.9360000000000004,2.861,0.07500000000000018,0.06000000000000005,171,779,6,773,-767
2018-07-29,2.7894,2.846,2.755,0.09100000000000019,-0.038000000000000256,2.811,2.85,2.782,0.06800000000000006,0.008999999999999897,2.7464,2.7689999999999997,2.7310000000000003,0.03799999999999937,-0.018000000000000238,2.9036000000000004,2.9530000000000003,2.8710000000000004,0.08199999999999985,-0.020000000000000018,19,32,1,31,28
2018-08-05,2.81,2.8680000000000003,2.772,0.09600000000000053,0.08900000000000041,2.8282,2.8680000000000003,2.78,0.08800000000000052,0.0810000000000004,2.7974,2.8680000000000003,2.7289999999999996,0.13900000000000068,0.13200000000000056,2.8786,2.895,2.865,0.029999999999999805,0.006000000000000227,5634,28108,10,28098,-8
2018-08-12,2.7428,2.84,2.6039999999999996,0.2360000000000002,-0.08999999999999986,2.7544,2.84,2.662,0.17799999999999994,-0.08999999999999986,2.7314,2.84,2.585,0.2549999999999999,-0.08999999999999986,2.7721999999999998,2.859,2.694,0.16500000000000004,-0.10500000000000043,37,88,11,77,28
2018-08-19,2.7723999999999998,2.7889999999999997,2.7489999999999997,0.040000000000000036,-0.022000000000000686,2.7812,2.793,2.7710000000000004,0.021999999999999797,0.021999999999999797,2.768,2.78,2.7489999999999997,0.03100000000000014,-0.022000000000000686,2.8028,2.826,2.786,0.040000000000000036,0.03600000000000003,27,48,12,36,-18
2018-08-26,2.775,2.845,2.7,0.14500000000000002,-0.10599999999999987,2.7807999999999997,2.845,2.7119999999999997,0.13300000000000045,-0.0940000000000003,2.7608,2.839,2.662,0.17700000000000005,-0.14400000000000013,2.8242,2.8560000000000003,2.773,0.08300000000000018,-0.0609999999999995,28,118,1,117,-4
2018-09-02,2.6814999999999998,2.7089999999999996,2.635,0.07399999999999984,-0.05900000000000016,2.6857499999999996,2.7089999999999996,2.6519999999999997,0.05699999999999994,-0.04200000000000026,2.67025,2.7089999999999996,2.594,0.11499999999999977,-0.09600000000000009,2.7222500000000003,2.742,2.7110000000000003,0.030999999999999694,0.01200000000000001,25,49,6,43,19
2018-09-09,2.6898,2.747,2.622,0.125,0.021999999999999797,2.711,2.747,2.662,0.08499999999999996,0.02400000000000002,2.667,2.747,2.582,0.16500000000000004,-0.02300000000000013,2.7448,2.7769999999999997,2.713,0.06399999999999961,0.013000000000000345,125,363,15,348,348
2018-09-16,2.7847999999999997,2.8289999999999997,2.717,0.11199999999999966,0.11199999999999966,2.8084,2.905,2.722,0.18299999999999983,0.18299999999999983,2.7802,2.827,2.717,0.10999999999999988,0.10400000000000009,2.8198000000000003,2.918,2.747,0.17100000000000026,0.17100000000000026,12,31,5,26,-1
2018-09-23,2.8626,2.885,2.84,0.04499999999999993,-0.040000000000000036,2.8728,2.905,2.84,0.06499999999999995,-0.0519999999999996,2.852,2.88,2.818,0.06199999999999983,-0.051000000000000156,2.8792,2.904,2.846,0.05799999999999983,-0.0389999999999997,321,1522,7,1515,33
2018-09-30,2.855,2.8989999999999996,2.8089999999999997,0.08999999999999986,-0.04600000000000026,2.8657999999999997,2.909,2.8089999999999997,0.10000000000000009,-0.04600000000000026,2.8329999999999997,2.853,2.8089999999999997,0.04400000000000048,-0.004999999999999893,2.8638,2.905,2.841,0.06399999999999961,-0.01399999999999979,61,277,1,276,5
2018-10-07,2.8413999999999997,2.8689999999999998,2.812,0.05699999999999994,0.052000000000000046,2.8564,2.8689999999999998,2.826,0.042999999999999705,0.042999999999999705,2.8218,2.8689999999999998,2.793,0.07599999999999962,0.05699999999999994,2.8574,2.875,2.842,0.03299999999999992,0.019000000000000128,74,341,2,339,-334
2018-10-14,2.8284,2.864,2.806,0.05799999999999983,-0.05799999999999983,2.8506,2.88,2.83,0.04999999999999982,-0.03799999999999981,2.8128,2.8360000000000003,2.79,0.04600000000000026,-0.03000000000000025,2.8498,2.8560000000000003,2.8289999999999997,0.02700000000000058,0.0,29,104,3,101,86
2018-10-21,2.8138,2.838,2.783,0.05500000000000016,-0.05500000000000016,2.8338,2.875,2.783,0.09200000000000008,-0.09200000000000008,2.8038,2.8369999999999997,2.773,0.06399999999999961,-0.06399999999999961,2.8414,2.864,2.8169999999999997,0.04700000000000015,-0.04700000000000015,29,80,4,76,76
2018-10-28,2.782,2.822,2.735,0.08700000000000019,0.010000000000000231,2.7952,2.864,2.735,0.129,0.04700000000000015,2.7658,2.8110000000000004,2.7239999999999998,0.08700000000000063,-0.014000000000000679,2.7966,2.878,2.739,0.13900000000000023,0.05600000000000005,67,182,3,179,7
2018-11-04,2.8004,2.822,2.779,0.04300000000000015,-0.04200000000000026,2.8018,2.822,2.78,0.04200000000000026,-0.04200000000000026,2.7864,2.822,2.7319999999999998,0.0900000000000003,-0.0900000000000003,2.8062,2.832,2.753,0.07899999999999974,-0.07899999999999974,13,52,1,51,-51
2018-11-11,2.7564,2.7760000000000002,2.7319999999999998,0.04400000000000048,0.04400000000000048,2.7758000000000003,2.8080000000000003,2.736,0.07200000000000006,0.07200000000000006,2.7546,2.7760000000000002,2.7230000000000003,0.052999999999999936,0.052999999999999936,2.7836,2.823,2.747,0.07600000000000007,0.07600000000000007,287,1072,2,1070,-1046
2018-11-18,2.7965999999999998,2.812,2.783,0.028999999999999915,-0.004999999999999893,2.8034,2.8139999999999996,2.787,0.02699999999999969,0.010999999999999677,2.7798,2.812,2.759,0.052999999999999936,0.01200000000000001,2.7984,2.8110000000000004,2.784,0.02700000000000058,0.006999999999999673,55,221,0,221,0
2018-11-25,2.7840000000000003,2.793,2.7760000000000002,0.016999999999999904,0.015000000000000124,2.7972,2.82,2.784,0.03600000000000003,0.008999999999999897,2.7784000000000004,2.793,2.7560000000000002,0.03699999999999992,0.015000000000000124,2.801,2.832,2.755,0.07699999999999996,0.011000000000000565,37,145,1,144,-20
2018-12-02,2.807,2.858,2.767,0.09100000000000019,-0.0690000000000004,2.809,2.858,2.7680000000000002,0.08999999999999986,-0.0690000000000004,2.7902,2.825,2.734,0.09100000000000019,-0.02700000000000058,2.8046,2.8360000000000003,2.782,0.05400000000000027,-0.04600000000000026,8,18,2,16,8
2018-12-09,2.759,2.7760000000000002,2.736,0.040000000000000036,-0.012999999999999456,2.7728,2.785,2.7569999999999997,0.02800000000000047,0.014000000000000679,2.7532,2.7760000000000002,2.735,0.04100000000000037,0.001000000000000334,2.7723999999999998,2.783,2.7539999999999996,0.02900000000000036,0.026000000000000245,40,161,5,156,2
2018-12-16,2.7094,2.748,2.6830000000000003,0.06499999999999995,-0.03100000000000014,2.7198,2.762,2.69,0.07200000000000006,-0.04499999999999993,2.692,2.74,2.675,0.06500000000000039,-0.06400000000000006,2.7226,2.778,2.687,0.09100000000000019,-0.08400000000000007,13,28,1,27,-6
2018-12-23,2.6776,2.693,2.6639999999999997,0.02900000000000036,0.009999999999999787,2.6864000000000003,2.7030000000000003,2.6710000000000003,0.03200000000000003,0.020000000000000018,2.6715999999999998,2.693,2.6489999999999996,0.04400000000000048,0.024000000000000465,2.6976,2.727,2.661,0.06599999999999984,0.015000000000000124,49,201,0,201,-193
2018-12-30,2.6452,2.6830000000000003,2.6039999999999996,0.07900000000000063,-0.07900000000000063,2.6608,2.6830000000000003,2.6260000000000003,0.05699999999999994,-0.01200000000000001,2.627,2.655,2.6039999999999996,0.051000000000000156,-0.051000000000000156,2.6553999999999998,2.687,2.612,0.07499999999999973,0.02499999999999991,20,47,0,47,6
2019-01-06,2.6826,2.7039999999999997,2.654,0.04999999999999982,0.02499999999999991,2.6862,2.7039999999999997,2.6710000000000003,0.032999999999999474,0.008999999999999897,2.6778,2.7039999999999997,2.654,0.04999999999999982,0.02499999999999991,2.6978,2.714,2.678,0.03600000000000003,0.03600000000000003,23,52,3,49,2
2019-01-13,2.693833333333333,2.75,2.667,0.08300000000000018,0.04499999999999993,2.7018333333333335,2.75,2.667,0.08300000000000018,0.04900000000000038,2.689,2.75,2.655,0.0950000000000002,0.053999999999999826,2.7075,2.7510000000000003,2.674,0.0770000000000004,0.021999999999999797,8,22,0,22,-22
2019-01-20,2.7048,2.717,2.6910000000000003,0.0259999999999998,-0.008999999999999453,2.7162,2.7560000000000002,2.6910000000000003,0.06499999999999995,0.04600000000000026,2.6832,2.707,2.6719999999999997,0.03500000000000014,0.010000000000000231,2.7096,2.766,2.682,0.08400000000000007,0.08400000000000007,12,20,0,20,20
2019-01-27,2.777,2.822,2.73,0.09200000000000008,0.06000000000000005,2.7772,2.822,2.73,0.09200000000000008,0.05899999999999972,2.7716,2.806,2.73,0.07600000000000007,0.06000000000000005,2.7882,2.821,2.727,0.0940000000000003,0.08300000000000018,29,70,9,61,-49
2019-02-03,2.837,2.86,2.795,0.06499999999999995,0.05500000000000016,2.8414,2.863,2.795,0.06800000000000006,0.05500000000000016,2.8348,2.85,2.795,0.05500000000000016,0.05500000000000016,2.8498,2.863,2.827,0.03600000000000003,0.021999999999999797,66,227,10,217,-1
2019-02-10,2.8075,2.815,2.801,0.01399999999999979,0.0030000000000001137,2.8086666666666664,2.8169999999999997,2.801,0.01599999999999957,0.0,2.7946666666666666,2.8110000000000004,2.775,0.036000000000000476,0.013000000000000345,2.8125,2.8289999999999997,2.799,0.029999999999999805,-0.005999999999999783,62,312,0,312,-312
2019-02-17,2.8844,2.925,2.8160000000000003,0.10899999999999954,0.10000000000000009,2.9062,2.958,2.8480000000000003,0.10999999999999988,0.10999999999999988,2.8818,2.925,2.803,0.12199999999999989,0.11300000000000043,2.9106,2.9619999999999997,2.838,0.12399999999999967,0.12399999999999967,11,33,0,33,1
2019-02-24,2.9658,2.9760000000000004,2.9560000000000004,0.020000000000000018,0.019000000000000572,2.9766000000000004,2.985,2.971,0.01399999999999979,-0.008999999999999453,2.9612000000000003,2.9760000000000004,2.946,0.03000000000000025,0.03000000000000025,2.9678,2.9810000000000003,2.9539999999999997,0.02700000000000058,-0.010000000000000231,187,524,4,520,-7
2019-03-03,2.928,2.9389999999999996,2.917,0.021999999999999797,-0.01100000000000012,2.9396,2.9610000000000003,2.917,0.04400000000000048,-0.01100000000000012,2.927,2.935,2.9160000000000004,0.018999999999999684,-0.011999999999999567,2.9381999999999997,2.955,2.9189999999999996,0.036000000000000476,-0.013000000000000345,70,110,26,84,12
2019-03-10,2.9346,2.969,2.91,0.05899999999999972,0.0,2.9375999999999998,2.969,2.911,0.05799999999999983,0.0,2.9272,2.945,2.909,0.03600000000000003,0.01100000000000012,2.9379999999999997,2.958,2.9189999999999996,0.03900000000000059,0.01200000000000001,92,191,26,165,-165
2019-03-17,2.9386,2.955,2.9160000000000004,0.0389999999999997,-0.01799999999999935,2.9422,2.9610000000000003,2.9160000000000004,0.04499999999999993,-0.01799999999999935,2.9366,2.955,2.9160000000000004,0.0389999999999997,-0.01399999999999979,2.9356,2.957,2.883,0.07399999999999984,-0.058000000000000274,34,92,4,88,-37
2019-03-24,2.9052000000000002,2.958,2.8810000000000002,0.07699999999999996,0.056000000000000494,2.9058,2.958,2.884,0.07400000000000029,0.056000000000000494,2.903,2.951,2.88,0.07100000000000017,0.04900000000000038,2.9093999999999998,2.9619999999999997,2.889,0.07299999999999995,0.06399999999999961,46,124,4,120,8
2019-03-31,2.9416,2.971,2.918,0.052999999999999936,-0.052999999999999936,2.9482,2.972,2.926,0.04599999999999982,-0.04599999999999982,2.9356,2.96,2.9139999999999997,0.04600000000000026,-0.04600000000000026,2.9494,2.978,2.932,0.04600000000000026,-0.021999999999999797,29,74,11,63,-4
2019-04-07,2.959,2.977,2.9389999999999996,0.038000000000000256,0.015000000000000124,2.9692000000000003,2.986,2.951,0.03500000000000014,0.020000000000000018,2.9502,2.963,2.9210000000000003,0.041999999999999815,0.0030000000000001137,2.9698,2.989,2.937,0.052000000000000046,0.01599999999999957,32,52,10,42,-25
2019-04-14,2.965,2.98,2.918,0.06199999999999983,-0.055999999999999606,2.973,3.02,2.918,0.10199999999999987,-0.055999999999999606,2.9594,2.98,2.918,0.06199999999999983,-0.03399999999999981,2.9718,3.01,2.918,0.09199999999999964,-0.06599999999999984,37,87,0,87,-41
2019-04-21,2.935,2.9560000000000004,2.924,0.03200000000000047,-0.007999999999999563,2.938,2.9560000000000004,2.927,0.02900000000000036,-0.01100000000000012,2.9232,2.9560000000000004,2.897,0.05900000000000061,-0.021999999999999797,2.9406,2.957,2.912,0.04499999999999993,-0.008999999999999897,37,63,24,39,-36
2019-04-28,2.8862,2.9389999999999996,2.8160000000000003,0.12299999999999933,-0.09399999999999986,2.9042,2.9530000000000003,2.8360000000000003,0.11699999999999999,-0.08199999999999985,2.8546,2.928,2.807,0.121,-0.09199999999999964,2.8848000000000003,2.951,2.822,0.129,-0.0860000000000003,111,225,27,198,151
2019-05-05,2.8252,2.861,2.793,0.06800000000000006,-0.06800000000000006,2.8326,2.872,2.803,0.06899999999999995,-0.06000000000000005,2.8076,2.8569999999999998,2.778,0.07899999999999974,-0.07899999999999974,2.827,2.875,2.806,0.06899999999999995,-0.06499999999999995,101,284,30,254,-11
2019-05-12,2.7586,2.7760000000000002,2.7439999999999998,0.03200000000000047,0.007000000000000561,2.7712,2.792,2.75,0.041999999999999815,0.004000000000000448,2.7464,2.77,2.73,0.040000000000000036,0.040000000000000036,2.769,2.782,2.7569999999999997,0.025000000000000355,0.015000000000000124,38,87,22,65,65
2019-05-19,2.7303333333333333,2.766,2.694,0.07200000000000006,-0.06700000000000017,2.7333333333333334,2.766,2.7030000000000003,0.06299999999999972,-0.06299999999999972,2.718,2.764,2.68,0.08399999999999963,-0.06899999999999995,2.73,2.759,2.701,0.05799999999999983,-0.05799999999999983,75,255,0,255,-23
2019-05-26,2.6904000000000003,2.7310000000000003,2.648,0.08300000000000018,-0.052000000000000046,2.6968,2.7310000000000003,2.657,0.07400000000000029,-0.06000000000000005,2.6846,2.7289999999999996,2.638,0.09099999999999975,-0.058000000000000274,2.698,2.728,2.662,0.06600000000000028,-0.051000000000000156,67,114,0,114,114
2019-06-02,2.6682,2.698,2.639,0.05900000000000016,0.03100000000000014,2.6768,2.698,2.658,0.040000000000000036,0.0030000000000001137,2.6524,2.696,2.614,0.0820000000000003,-0.02400000000000002,2.6683999999999997,2.694,2.6489999999999996,0.04500000000000037,-0.02499999999999991,49,81,34,47,39
2019-06-09,2.6658,2.697,2.6510000000000002,0.04599999999999982,0.0039999999999995595,2.673,2.697,2.655,0.04200000000000026,-0.018000000000000238,2.6572,2.697,2.641,0.05600000000000005,0.01399999999999979,2.6763999999999997,2.695,2.6489999999999996,0.04600000000000026,-0.03300000000000036,40,57,30,27,11
2019-06-16,2.6978,2.734,2.66,0.07399999999999984,0.06199999999999983,2.7088,2.734,2.668,0.06599999999999984,0.06199999999999983,2.696,2.734,2.66,0.07399999999999984,0.052999999999999936,2.7006,2.7239999999999998,2.657,0.06699999999999973,0.06499999999999995,82,108,57,51,-48
2019-06-23,2.7378,2.7489999999999997,2.717,0.031999999999999584,0.031999999999999584,2.7412,2.753,2.717,0.03600000000000003,0.03600000000000003,2.7346,2.7489999999999997,2.717,0.031999999999999584,0.031999999999999584,2.7412,2.7569999999999997,2.7239999999999998,0.03299999999999992,0.018000000000000238,199,440,64,376,157
2019-06-30,2.702,2.7689999999999997,2.667,0.10199999999999987,-0.0779999999999994,2.7108,2.7689999999999997,2.687,0.08199999999999985,-0.07599999999999962,2.6822,2.717,2.659,0.058000000000000274,-0.058000000000000274,2.6988,2.717,2.68,0.03699999999999992,-0.0259999999999998,218,467,0,467,-155
2019-07-07,2.6922,2.72,2.6510000000000002,0.06899999999999995,0.03000000000000025,2.6994000000000002,2.72,2.6519999999999997,0.0680000000000005,0.01100000000000012,2.6894,2.72,2.648,0.07200000000000006,0.038000000000000256,2.7030000000000003,2.7260000000000004,2.657,0.0690000000000004,0.03500000000000014,248,568,114,454,-454
2019-07-14,2.7342,2.7680000000000002,2.717,0.051000000000000156,0.04499999999999993,2.74,2.78,2.7230000000000003,0.056999999999999496,0.056999999999999496,2.7342,2.7680000000000002,2.717,0.051000000000000156,0.04499999999999993,2.745,2.78,2.728,0.0519999999999996,0.040999999999999925,183,341,85,256,158
2019-07-21,2.7484,2.767,2.717,0.04999999999999982,-0.023999999999999577,2.7522,2.767,2.736,0.030999999999999694,-0.023999999999999577,2.7382,2.759,2.717,0.041999999999999815,-0.025999999999999357,2.7384,2.7560000000000002,2.722,0.03400000000000025,-0.03400000000000025,109,277,41,236,-183
2019-07-28,2.6955999999999998,2.7439999999999998,2.615,0.12899999999999956,-0.12899999999999956,2.7002,2.753,2.615,0.1379999999999999,-0.1379999999999999,2.6894,2.7439999999999998,2.6039999999999996,0.14000000000000012,-0.14000000000000012,2.6968,2.75,2.612,0.1379999999999999,-0.1379999999999999,157,227,79,148,81
2019-08-04,2.608,2.637,2.585,0.052000000000000046,0.03699999999999992,2.6182,2.641,2.6,0.040999999999999925,0.03699999999999992,2.6002,2.6319999999999997,2.5810000000000004,0.05099999999999927,0.03699999999999992,2.6113999999999997,2.642,2.585,0.05699999999999994,0.0389999999999997,190,289,111,178,93
2019-08-11,2.6268000000000002,2.638,2.6210000000000004,0.01699999999999946,-0.0009999999999994458,2.6361999999999997,2.6689999999999996,2.622,0.04699999999999971,0.0030000000000001137,2.62,2.627,2.61,0.016999999999999904,0.0050000000000003375,2.6332,2.6639999999999997,2.62,0.043999999999999595,0.008000000000000007,572,1974,93,1881,246
2019-08-18,2.6128,2.654,2.5780000000000003,0.07599999999999962,-0.07599999999999962,2.6194,2.654,2.593,0.06099999999999994,-0.06099999999999994,2.599,2.6319999999999997,2.563,0.0689999999999995,-0.0689999999999995,2.6028000000000002,2.633,2.563,0.06999999999999984,-0.06999999999999984,333,597,162,435,-3
2019-08-25,2.577,2.596,2.557,0.039000000000000146,-0.016000000000000014,2.586333333333333,2.612,2.557,0.05500000000000016,-0.016999999999999904,2.5696666666666665,2.5860000000000003,2.5469999999999997,0.03900000000000059,-0.019000000000000572,2.5776666666666666,2.5989999999999998,2.552,0.04699999999999971,-0.02300000000000013,321,666,0,666,-132
