Date,ProShares Short 7-10 Year Treasury_Open_average,ProShares Short 7-10 Year Treasury_Open_max,ProShares Short 7-10 Year Treasury_Open_min,ProShares Short 7-10 Year Treasury_Open_volatility,ProShares Short 7-10 Year Treasury_Open_change,ProShares Short 7-10 Year Treasury_High_average,ProShares Short 7-10 Year Treasury_High_max,ProShares Short 7-10 Year Treasury_High_min,ProShares Short 7-10 Year Treasury_High_volatility,ProShares Short 7-10 Year Treasury_High_change,ProShares Short 7-10 Year Treasury_Low_average,ProShares Short 7-10 Year Treasury_Low_max,ProShares Short 7-10 Year Treasury_Low_min,ProShares Short 7-10 Year Treasury_Low_volatility,ProShares Short 7-10 Year Treasury_Low_change,ProShares Short 7-10 Year Treasury_Close_average,ProShares Short 7-10 Year Treasury_Close_max,ProShares Short 7-10 Year Treasury_Close_min,ProShares Short 7-10 Year Treasury_Close_volatility,ProShares Short 7-10 Year Treasury_Close_change
2018-10-07,29.59,29.59,29.59,0.0,0.0,29.62,29.62,29.62,0.0,0.0,29.59,29.59,29.59,0.0,0.0,29.62,29.62,29.62,0.0,0.0
2018-10-14,29.68,29.68,29.68,0.0,0.0,29.69,29.69,29.69,0.0,0.0,29.65,29.65,29.65,0.0,0.0,29.69,29.69,29.69,0.0,0.0
2018-10-21,29.47,29.47,29.47,0.0,0.0,29.47,29.47,29.47,0.0,0.0,29.38,29.38,29.38,0.0,0.0,29.38,29.38,29.38,0.0,0.0
2018-10-28,29.64,29.64,29.64,0.0,0.0,29.66,29.66,29.66,0.0,0.0,29.64,29.64,29.64,0.0,0.0,29.66,29.66,29.66,0.0,0.0
2018-11-04,29.65,29.65,29.65,0.0,0.0,29.65,29.65,29.65,0.0,0.0,29.52,29.52,29.52,0.0,0.0,29.61,29.61,29.61,0.0,0.0
2018-11-11,29.37,29.37,29.37,0.0,0.0,29.37,29.37,29.37,0.0,0.0,29.32,29.32,29.32,0.0,0.0,29.32,29.32,29.32,0.0,0.0
2018-11-18,29.37,29.37,29.37,0.0,0.0,29.42,29.42,29.42,0.0,0.0,29.37,29.37,29.37,0.0,0.0,29.41,29.41,29.41,0.0,0.0
2018-11-25,29.27,29.27,29.27,0.0,0.0,29.27,29.27,29.27,0.0,0.0,29.18,29.18,29.18,0.0,0.0,29.19,29.19,29.19,0.0,0.0
2018-12-02,28.88,28.88,28.88,0.0,0.0,28.93,28.93,28.93,0.0,0.0,28.84,28.84,28.84,0.0,0.0,28.88,28.88,28.88,0.0,0.0
2018-12-09,28.94,28.94,28.94,0.0,0.0,28.95,28.95,28.95,0.0,0.0,28.86,28.86,28.86,0.0,0.0,28.88,28.88,28.88,0.0,0.0
2018-12-16,28.71,28.71,28.71,0.0,0.0,28.73,28.73,28.73,0.0,0.0,28.68,28.68,28.68,0.0,0.0,28.68,28.68,28.68,0.0,0.0
2018-12-23,28.57,28.57,28.57,0.0,0.0,28.57,28.57,28.57,0.0,0.0,28.41,28.41,28.41,0.0,0.0,28.47,28.47,28.47,0.0,0.0
2018-12-30,28.36,28.36,28.36,0.0,0.0,28.47,28.47,28.47,0.0,0.0,28.36,28.36,28.36,0.0,0.0,28.47,28.47,28.47,0.0,0.0
2019-01-06,28.44,28.44,28.44,0.0,0.0,28.48,28.48,28.48,0.0,0.0,28.42,28.42,28.42,0.0,0.0,28.48,28.48,28.48,0.0,0.0
2019-01-13,28.63,28.63,28.63,0.0,0.0,28.69,28.69,28.69,0.0,0.0,28.61,28.61,28.61,0.0,0.0,28.67,28.67,28.67,0.0,0.0
2019-01-20,28.63,28.63,28.63,0.0,0.0,28.63,28.63,28.63,0.0,0.0,28.57,28.57,28.57,0.0,0.0,28.59,28.59,28.59,0.0,0.0
2019-01-27,28.52,28.52,28.52,0.0,0.0,28.55,28.55,28.55,0.0,0.0,28.52,28.52,28.52,0.0,0.0,28.53,28.53,28.53,0.0,0.0
2019-02-03,28.39,28.39,28.39,0.0,0.0,28.41,28.41,28.41,0.0,0.0,28.37,28.37,28.37,0.0,0.0,28.41,28.41,28.41,0.0,0.0
2019-02-10,28.44,28.44,28.44,0.0,0.0,28.44,28.44,28.44,0.0,0.0,28.41,28.41,28.41,0.0,0.0,28.43,28.43,28.43,0.0,0.0
2019-02-17,28.44,28.44,28.44,0.0,0.0,28.46,28.46,28.46,0.0,0.0,28.42,28.42,28.42,0.0,0.0,28.43,28.43,28.43,0.0,0.0
2019-02-24,28.57,28.57,28.57,0.0,0.0,28.62,28.62,28.62,0.0,0.0,28.54,28.54,28.54,0.0,0.0,28.55,28.55,28.55,0.0,0.0
2019-03-03,28.35,28.35,28.35,0.0,0.0,28.39,28.39,28.39,0.0,0.0,28.34,28.34,28.34,0.0,0.0,28.36,28.36,28.36,0.0,0.0
2019-03-10,28.32,28.32,28.32,0.0,0.0,28.32,28.32,28.32,0.0,0.0,28.24,28.24,28.24,0.0,0.0,28.29,28.29,28.29,0.0,0.0
2019-03-17,27.85,27.85,27.85,0.0,0.0,27.9,27.9,27.9,0.0,0.0,27.73,27.73,27.73,0.0,0.0,27.79,27.79,27.79,0.0,0.0
2019-03-24,27.87,27.87,27.87,0.0,0.0,27.98,27.98,27.98,0.0,0.0,27.86,27.86,27.86,0.0,0.0,27.98,27.98,27.98,0.0,0.0
2019-03-31,27.98,27.98,27.98,0.0,0.0,28.04,28.04,28.04,0.0,0.0,27.98,27.98,27.98,0.0,0.0,28.04,28.04,28.04,0.0,0.0
2019-04-07,28.1,28.1,28.1,0.0,0.0,28.13,28.13,28.13,0.0,0.0,28.09,28.09,28.09,0.0,0.0,28.09,28.09,28.09,0.0,0.0
2019-04-14,28.18,28.18,28.18,0.0,0.0,28.18,28.18,28.18,0.0,0.0,28.16,28.16,28.16,0.0,0.0,28.18,28.18,28.18,0.0,0.0
2019-04-21,28.05,28.05,28.05,0.0,0.0,28.07,28.07,28.07,0.0,0.0,28.05,28.05,28.05,0.0,0.0,28.06,28.06,28.06,0.0,0.0
2019-04-28,27.99,27.99,27.99,0.0,0.0,28.0,28.0,28.0,0.0,0.0,27.99,27.99,27.99,0.0,0.0,28.0,28.0,28.0,0.0,0.0
2019-05-05,27.79,27.79,27.79,0.0,0.0,27.79,27.79,27.79,0.0,0.0,27.77,27.77,27.77,0.0,0.0,27.79,27.79,27.79,0.0,0.0
2019-05-12,27.78,27.78,27.78,0.0,0.0,27.82,27.82,27.82,0.0,0.0,27.78,27.78,27.78,0.0,0.0,27.82,27.82,27.82,0.0,0.0
2019-05-19,27.64,27.64,27.64,0.0,0.0,27.66,27.66,27.66,0.0,0.0,27.62,27.62,27.62,0.0,0.0,27.62,27.62,27.62,0.0,0.0
2019-05-26,27.21,27.21,27.21,0.0,0.0,27.21,27.21,27.21,0.0,0.0,27.09,27.09,27.09,0.0,0.0,27.13,27.13,27.13,0.0,0.0
2019-06-02,27.23,27.23,27.23,0.0,0.0,27.26,27.26,27.26,0.0,0.0,27.2,27.2,27.2,0.0,0.0,27.26,27.26,27.26,0.0,0.0
2019-06-09,27.15,27.15,27.15,0.0,0.0,27.18,27.18,27.18,0.0,0.0,27.13,27.13,27.13,0.0,0.0,27.14,27.14,27.14,0.0,0.0
2019-06-16,27.0,27.0,27.0,0.0,0.0,27.01,27.01,27.01,0.0,0.0,27.0,27.0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0
2019-06-23,26.85,26.85,26.85,0.0,0.0,26.9,26.9,26.9,0.0,0.0,26.84,26.84,26.84,0.0,0.0,26.88,26.88,26.88,0.0,0.0
2019-06-30,26.89,26.89,26.89,0.0,0.0,26.96,26.96,26.96,0.0,0.0,26.89,26.89,26.89,0.0,0.0,26.96,26.96,26.96,0.0,0.0
2019-07-07,27.05,27.05,27.05,0.0,0.0,27.05,27.05,27.05,0.0,0.0,27.02,27.02,27.02,0.0,0.0,27.02,27.02,27.02,0.0,0.0
2019-07-14,26.95,26.95,26.95,0.0,0.0,26.95,26.95,26.95,0.0,0.0,26.95,26.95,26.95,0.0,0.0,26.95,26.95,26.95,0.0,0.0
2019-07-21,26.98,26.98,26.98,0.0,0.0,26.98,26.98,26.98,0.0,0.0,26.96,26.96,26.96,0.0,0.0,26.98,26.98,26.98,0.0,0.0
2019-07-28,26.4,26.4,26.4,0.0,0.0,26.4,26.4,26.4,0.0,0.0,26.34,26.34,26.34,0.0,0.0,26.34,26.34,26.34,0.0,0.0
2019-08-04,26.21,26.21,26.21,0.0,0.0,26.21,26.21,26.21,0.0,0.0,26.17,26.17,26.17,0.0,0.0,26.17,26.17,26.17,0.0,0.0
2019-08-11,26.15,26.15,26.15,0.0,0.0,26.15,26.15,26.15,0.0,0.0,26.11,26.11,26.11,0.0,0.0,26.14,26.14,26.14,0.0,0.0
2019-08-18,25.97,25.97,25.97,0.0,0.0,26.02,26.02,26.02,0.0,0.0,25.96,25.96,25.96,0.0,0.0,26.0,26.0,26.0,0.0,0.0
2019-08-25,26.0,26.0,26.0,0.0,0.0,26.0,26.0,26.0,0.0,0.0,25.93,25.93,25.93,0.0,0.0,25.93,25.93,25.93,0.0,0.0
2019-09-01,26.19,26.19,26.19,0.0,0.0,26.2,26.2,26.2,0.0,0.0,26.16,26.16,26.16,0.0,0.0,26.2,26.2,26.2,0.0,0.0
2019-09-08,26.64,26.64,26.64,0.0,0.0,26.67,26.67,26.67,0.0,0.0,26.61,26.61,26.61,0.0,0.0,26.62,26.62,26.62,0.0,0.0
2019-09-15,26.29,26.29,26.29,0.0,0.0,26.37,26.37,26.37,0.0,0.0,26.29,26.29,26.29,0.0,0.0,26.36,26.36,26.36,0.0,0.0
2019-09-22,26.21,26.21,26.21,0.0,0.0,26.21,26.21,26.21,0.0,0.0,26.18,26.18,26.18,0.0,0.0,26.18,26.18,26.18,0.0,0.0
2019-09-29,25.94,25.94,25.94,0.0,0.0,25.94,25.94,25.94,0.0,0.0,25.94,25.94,25.94,0.0,0.0,25.94,25.94,25.94,0.0,0.0
2019-10-06,26.23,26.23,26.23,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.23,26.23,26.23,0.0,0.0,26.24,26.24,26.24,0.0,0.0
2019-10-13,26.36,26.36,26.36,0.0,0.0,26.41,26.41,26.41,0.0,0.0,26.36,26.36,26.36,0.0,0.0,26.41,26.41,26.41,0.0,0.0
2019-10-20,26.49,26.49,26.49,0.0,0.0,26.52,26.52,26.52,0.0,0.0,26.49,26.49,26.49,0.0,0.0,26.5,26.5,26.5,0.0,0.0
2019-10-27,26.37,26.37,26.37,0.0,0.0,26.4,26.4,26.4,0.0,0.0,26.36,26.36,26.36,0.0,0.0,26.38,26.38,26.38,0.0,0.0
2019-11-03,26.54,26.54,26.54,0.0,0.0,26.69,26.69,26.69,0.0,0.0,26.54,26.54,26.54,0.0,0.0,26.67,26.67,26.67,0.0,0.0
2019-11-10,26.43,26.43,26.43,0.0,0.0,26.44,26.44,26.44,0.0,0.0,26.42,26.42,26.42,0.0,0.0,26.44,26.44,26.44,0.0,0.0
2019-11-17,26.36,26.36,26.36,0.0,0.0,26.36,26.36,26.36,0.0,0.0,26.35,26.35,26.35,0.0,0.0,26.36,26.36,26.36,0.0,0.0
2019-11-24,26.49,26.49,26.49,0.0,0.0,26.52,26.52,26.52,0.0,0.0,26.44,26.44,26.44,0.0,0.0,26.5,26.5,26.5,0.0,0.0
2019-12-01,26.46,26.46,26.46,0.0,0.0,26.49,26.49,26.49,0.0,0.0,26.45,26.45,26.45,0.0,0.0,26.49,26.49,26.49,0.0,0.0
2019-12-08,26.56,26.56,26.56,0.0,0.0,26.59,26.59,26.59,0.0,0.0,26.56,26.56,26.56,0.0,0.0,26.59,26.59,26.59,0.0,0.0
2019-12-15,26.63,26.63,26.63,0.0,0.0,26.68,26.68,26.68,0.0,0.0,26.62,26.62,26.62,0.0,0.0,26.68,26.68,26.68,0.0,0.0
2019-12-22,26.59,26.59,26.59,0.0,0.0,26.59,26.59,26.59,0.0,0.0,26.51,26.51,26.51,0.0,0.0,26.51,26.51,26.51,0.0,0.0
2019-12-29,26.34,26.34,26.34,0.0,0.0,26.35,26.35,26.35,0.0,0.0,26.31,26.31,26.31,0.0,0.0,26.32,26.32,26.32,0.0,0.0
