Date,iShares Currency Hedged MSCI EAFE_Open_average,iShares Currency Hedged MSCI EAFE_Open_max,iShares Currency Hedged MSCI EAFE_Open_volatility,iShares Currency Hedged MSCI EAFE_Open_change,iShares Currency Hedged MSCI EAFE_High_average,iShares Currency Hedged MSCI EAFE_High_max,iShares Currency Hedged MSCI EAFE_High_volatility,iShares Currency Hedged MSCI EAFE_High_change,iShares Currency Hedged MSCI EAFE_Low_average,iShares Currency Hedged MSCI EAFE_Low_max,iShares Currency Hedged MSCI EAFE_Low_volatility,iShares Currency Hedged MSCI EAFE_Low_change,iShares Currency Hedged MSCI EAFE_Close_average,iShares Currency Hedged MSCI EAFE_Close_max,iShares Currency Hedged MSCI EAFE_Close_volatility,iShares Currency Hedged MSCI EAFE_Close_change
2016-07-17,24.37,24.37,0.0,0.0,24.37,24.37,0.0,0.0,24.24,24.24,0.0,0.0,24.27,24.27,0.0,0.0
2016-07-24,24.27,24.27,0.0,0.0,24.3,24.3,0.0,0.0,24.15,24.15,0.0,0.0,24.2,24.2,0.0,0.0
2016-07-31,24.4,24.4,0.0,0.0,24.45,24.45,0.0,0.0,24.39,24.39,0.0,0.0,24.42,24.42,0.0,0.0
2016-08-07,24.77,24.77,0.0,0.0,24.83,24.83,0.0,0.0,24.77,24.77,0.0,0.0,24.78,24.78,0.0,0.0
2016-08-14,24.35,24.35,0.0,0.0,24.46,24.46,0.0,0.0,24.34,24.34,0.0,0.0,24.44,24.44,0.0,0.0
2016-08-21,24.51,24.51,0.0,0.0,24.61,24.61,0.0,0.0,24.51,24.51,0.0,0.0,24.59,24.59,0.0,0.0
2016-08-28,24.91,24.91,0.0,0.0,25.08,25.08,0.0,0.0,24.89,24.89,0.0,0.0,25.05,25.05,0.0,0.0
2016-09-04,24.35,24.35,0.0,0.0,24.68,24.68,0.0,0.0,24.33,24.33,0.0,0.0,24.68,24.68,0.0,0.0
2016-09-11,24.42,24.42,0.0,0.0,24.45,24.45,0.0,0.0,24.31,24.31,0.0,0.0,24.34,24.34,0.0,0.0
2016-09-18,24.56,24.56,0.0,0.0,24.59,24.59,0.0,0.0,24.51,24.51,0.0,0.0,24.52,24.52,0.0,0.0
2016-09-25,24.78,24.78,0.0,0.0,24.85,24.85,0.0,0.0,24.75,24.75,0.0,0.0,24.83,24.83,0.0,0.0
2016-10-02,25.06,25.06,0.0,0.0,25.16,25.16,0.0,0.0,25.06,25.06,0.0,0.0,25.12,25.12,0.0,0.0
2016-10-09,24.82,24.82,0.0,0.0,24.89,24.89,0.0,0.0,24.75,24.75,0.0,0.0,24.78,24.78,0.0,0.0
2016-10-16,25.25,25.25,0.0,0.0,25.27,25.27,0.0,0.0,25.17,25.17,0.0,0.0,25.23,25.23,0.0,0.0
2016-10-23,25.04,25.04,0.0,0.0,25.08,25.08,0.0,0.0,24.99,24.99,0.0,0.0,25.02,25.02,0.0,0.0
2016-10-30,24.55,24.55,0.0,0.0,24.64,24.64,0.0,0.0,24.55,24.55,0.0,0.0,24.62,24.62,0.0,0.0
2016-11-06,24.83,24.83,0.0,0.0,24.9,24.9,0.0,0.0,24.77,24.77,0.0,0.0,24.89,24.89,0.0,0.0
2016-11-13,25.08,25.08,0.0,0.0,25.2,25.2,0.0,0.0,25.06,25.06,0.0,0.0,25.17,25.17,0.0,0.0
2016-11-20,25.29,25.29,0.0,0.0,25.33,25.33,0.0,0.0,25.18,25.18,0.0,0.0,25.2,25.2,0.0,0.0
2016-11-27,25.25,25.25,0.0,0.0,25.33,25.33,0.0,0.0,25.22,25.22,0.0,0.0,25.27,25.27,0.0,0.0
2016-12-04,26.08,26.08,0.0,0.0,26.16,26.16,0.0,0.0,26.0,26.0,0.0,0.0,26.01,26.01,0.0,0.0
2016-12-11,26.37,26.37,0.0,0.0,26.4,26.4,0.0,0.0,26.34,26.34,0.0,0.0,26.36,26.36,0.0,0.0
2016-12-18,26.46,26.46,0.0,0.0,26.47,26.47,0.0,0.0,26.41,26.41,0.0,0.0,26.47,26.47,0.0,0.0
2016-12-25,26.21,26.21,0.0,0.0,26.21,26.21,0.0,0.0,26.06,26.06,0.0,0.0,26.12,26.12,0.0,0.0
2017-01-01,26.62,26.62,0.0,0.0,26.64,26.64,0.0,0.0,26.56,26.56,0.0,0.0,26.62,26.62,0.0,0.0
2017-01-08,26.69,26.69,0.0,0.0,26.73,26.73,0.0,0.0,26.63,26.63,0.0,0.0,26.7,26.7,0.0,0.0
2017-01-15,26.31,26.31,0.0,0.0,26.33,26.33,0.0,0.0,26.16,26.16,0.0,0.0,26.33,26.33,0.0,0.0
2017-01-22,26.46,26.46,0.0,0.0,26.46,26.46,0.0,0.0,26.29,26.29,0.0,0.0,26.4,26.4,0.0,0.0
2017-01-29,26.3,26.3,0.0,0.0,26.33,26.33,0.0,0.0,26.22,26.22,0.0,0.0,26.27,26.27,0.0,0.0
2017-02-05,26.87,26.87,0.0,0.0,26.9,26.9,0.0,0.0,26.84,26.84,0.0,0.0,26.85,26.85,0.0,0.0
2017-02-12,26.74,26.74,0.0,0.0,26.9,26.9,0.0,0.0,26.73,26.73,0.0,0.0,26.89,26.89,0.0,0.0
2017-02-19,26.71,26.71,0.0,0.0,26.87,26.87,0.0,0.0,26.71,26.71,0.0,0.0,26.85,26.85,0.0,0.0
2017-02-26,27.16,27.16,0.0,0.0,27.21,27.21,0.0,0.0,27.1,27.1,0.0,0.0,27.2,27.2,0.0,0.0
2017-03-05,27.39,27.39,0.0,0.0,27.48,27.48,0.0,0.0,27.39,27.39,0.0,0.0,27.46,27.46,0.0,0.0
2017-03-12,27.53,27.53,0.0,0.0,27.56,27.56,0.0,0.0,27.45,27.45,0.0,0.0,27.48,27.48,0.0,0.0
2017-03-19,27.1,27.1,0.0,0.0,27.31,27.31,0.0,0.0,27.08,27.08,0.0,0.0,27.3,27.3,0.0,0.0
2017-03-26,27.54,27.54,0.0,0.0,27.55,27.55,0.0,0.0,27.33,27.33,0.0,0.0,27.5,27.5,0.0,0.0
2017-04-02,27.49,27.49,0.0,0.0,27.51,27.51,0.0,0.0,27.41,27.41,0.0,0.0,27.47,27.47,0.0,0.0
2017-04-09,27.21,27.21,0.0,0.0,27.34,27.34,0.0,0.0,27.2,27.2,0.0,0.0,27.32,27.32,0.0,0.0
2017-04-16,27.7,27.7,0.0,0.0,27.79,27.79,0.0,0.0,27.7,27.7,0.0,0.0,27.78,27.78,0.0,0.0
2017-04-23,28.0,28.0,0.0,0.0,28.1,28.1,0.0,0.0,27.95,27.95,0.0,0.0,28.07,28.07,0.0,0.0
2017-04-30,28.54,28.54,0.0,0.0,28.59,28.59,0.0,0.0,28.51,28.51,0.0,0.0,28.59,28.59,0.0,0.0
2017-05-07,28.68,28.68,0.0,0.0,28.79,28.79,0.0,0.0,28.67,28.67,0.0,0.0,28.77,28.77,0.0,0.0
2017-05-14,28.58,28.58,0.0,0.0,28.6,28.6,0.0,0.0,28.53,28.53,0.0,0.0,28.57,28.57,0.0,0.0
2017-05-21,28.57,28.57,0.0,0.0,28.66,28.66,0.0,0.0,28.57,28.57,0.0,0.0,28.66,28.66,0.0,0.0
2017-05-28,28.82,28.82,0.0,0.0,28.84,28.84,0.0,0.0,28.78,28.78,0.0,0.0,28.84,28.84,0.0,0.0
2017-06-04,28.61,28.61,0.0,0.0,28.63,28.63,0.0,0.0,28.53,28.53,0.0,0.0,28.6,28.6,0.0,0.0
2017-06-11,28.92,28.92,0.0,0.0,29.01,29.01,0.0,0.0,28.91,28.91,0.0,0.0,29.01,29.01,0.0,0.0
2017-06-18,28.9,28.9,0.0,0.0,28.92,28.92,0.0,0.0,28.79,28.79,0.0,0.0,28.82,28.82,0.0,0.0
2017-06-25,28.53,28.53,0.0,0.0,28.61,28.61,0.0,0.0,28.52,28.52,0.0,0.0,28.55,28.55,0.0,0.0
2017-07-02,28.03,28.03,0.0,0.0,28.12,28.12,0.0,0.0,28.03,28.03,0.0,0.0,28.1,28.1,0.0,0.0
2017-07-09,28.33,28.33,0.0,0.0,28.37,28.37,0.0,0.0,28.29,28.29,0.0,0.0,28.32,28.32,0.0,0.0
2017-07-16,28.04,28.04,0.0,0.0,28.11,28.11,0.0,0.0,27.98,27.98,0.0,0.0,28.11,28.11,0.0,0.0
2017-07-23,28.2,28.2,0.0,0.0,28.22,28.22,0.0,0.0,28.08,28.08,0.0,0.0,28.11,28.11,0.0,0.0
2017-07-30,28.48,28.48,0.0,0.0,28.52,28.52,0.0,0.0,28.46,28.46,0.0,0.0,28.52,28.52,0.0,0.0
2017-08-06,28.02,28.02,0.0,0.0,28.11,28.11,0.0,0.0,28.02,28.02,0.0,0.0,28.07,28.07,0.0,0.0
2017-08-13,27.89,27.89,0.0,0.0,27.89,27.89,0.0,0.0,27.77,27.77,0.0,0.0,27.86,27.86,0.0,0.0
2017-08-20,28.02,28.02,0.0,0.0,28.04,28.04,0.0,0.0,27.93,27.93,0.0,0.0,27.93,27.93,0.0,0.0
2017-08-27,28.2,28.2,0.0,0.0,28.26,28.26,0.0,0.0,28.18,28.18,0.0,0.0,28.23,28.23,0.0,0.0
2017-09-03,28.31,28.31,0.0,0.0,28.45,28.45,0.0,0.0,28.31,28.31,0.0,0.0,28.45,28.45,0.0,0.0
2017-09-10,28.52,28.52,0.0,0.0,28.54,28.54,0.0,0.0,28.49,28.49,0.0,0.0,28.52,28.52,0.0,0.0
2017-09-17,28.63,28.63,0.0,0.0,28.69,28.69,0.0,0.0,28.55,28.55,0.0,0.0,28.59,28.59,0.0,0.0
2017-09-24,28.98,28.98,0.0,0.0,29.08,29.08,0.0,0.0,28.95,28.95,0.0,0.0,29.07,29.07,0.0,0.0
2017-10-01,29.21,29.21,0.0,0.0,29.21,29.21,0.0,0.0,29.12,29.12,0.0,0.0,29.14,29.14,0.0,0.0
2017-10-08,29.44,29.44,0.0,0.0,29.48,29.48,0.0,0.0,29.4,29.4,0.0,0.0,29.46,29.46,0.0,0.0
2017-10-15,29.64,29.64,0.0,0.0,29.64,29.64,0.0,0.0,29.48,29.48,0.0,0.0,29.5,29.5,0.0,0.0
2017-10-22,29.72,29.72,0.0,0.0,29.79,29.79,0.0,0.0,29.69,29.69,0.0,0.0,29.7,29.7,0.0,0.0
2017-10-29,30.04,30.04,0.0,0.0,30.07,30.07,0.0,0.0,30.0,30.0,0.0,0.0,30.06,30.06,0.0,0.0
2017-11-05,29.45,29.45,0.0,0.0,29.67,29.67,0.0,0.0,29.45,29.45,0.0,0.0,29.65,29.65,0.0,0.0
2017-11-12,29.53,29.53,0.0,0.0,29.6,29.6,0.0,0.0,29.5,29.5,0.0,0.0,29.56,29.56,0.0,0.0
2017-11-19,29.65,29.65,0.0,0.0,29.67,29.67,0.0,0.0,29.56,29.56,0.0,0.0,29.59,29.59,0.0,0.0
2017-11-26,29.74,29.74,0.0,0.0,29.75,29.75,0.0,0.0,29.54,29.54,0.0,0.0,29.55,29.55,0.0,0.0
2017-12-03,29.9,29.9,0.0,0.0,29.96,29.96,0.0,0.0,29.87,29.87,0.0,0.0,29.95,29.95,0.0,0.0
2017-12-10,30.1,30.1,0.0,0.0,30.19,30.19,0.0,0.0,30.1,30.1,0.0,0.0,30.17,30.17,0.0,0.0
2017-12-17,30.04,30.04,0.0,0.0,30.15,30.15,0.0,0.0,30.04,30.04,0.0,0.0,30.15,30.15,0.0,0.0
2017-12-24,29.79,29.79,0.0,0.0,29.79,29.79,0.0,0.0,29.66,29.66,0.0,0.0,29.68,29.68,0.0,0.0
2017-12-31,30.53,30.53,0.0,0.0,30.57,30.57,0.0,0.0,30.5,30.5,0.0,0.0,30.56,30.56,0.0,0.0
2018-01-07,30.51,30.51,0.0,0.0,30.63,30.63,0.0,0.0,30.51,30.51,0.0,0.0,30.63,30.63,0.0,0.0
2018-01-14,30.72,30.72,0.0,0.0,30.86,30.86,0.0,0.0,30.7,30.7,0.0,0.0,30.83,30.83,0.0,0.0
2018-01-21,30.53,30.53,0.0,0.0,30.56,30.56,0.0,0.0,30.46,30.46,0.0,0.0,30.49,30.49,0.0,0.0
2018-01-28,29.37,29.37,0.0,0.0,29.54,29.54,0.0,0.0,28.45,28.45,0.0,0.0,28.53,28.53,0.0,0.0
2018-02-04,28.54,28.54,0.0,0.0,28.8,28.8,0.0,0.0,28.48,28.48,0.0,0.0,28.75,28.75,0.0,0.0
2018-02-11,28.95,28.95,0.0,0.0,29.14,29.14,0.0,0.0,28.95,28.95,0.0,0.0,29.09,29.09,0.0,0.0
2018-02-18,29.4,29.4,0.0,0.0,29.54,29.54,0.0,0.0,29.32,29.32,0.0,0.0,29.53,29.53,0.0,0.0
2018-02-25,28.3,28.3,0.0,0.0,28.68,28.68,0.0,0.0,28.16,28.16,0.0,0.0,28.16,28.16,0.0,0.0
2018-03-04,29.12,29.12,0.0,0.0,29.19,29.19,0.0,0.0,29.04,29.04,0.0,0.0,29.08,29.08,0.0,0.0
2018-03-11,28.82,28.82,0.0,0.0,28.83,28.83,0.0,0.0,28.51,28.51,0.0,0.0,28.68,28.68,0.0,0.0
2018-03-18,28.09,28.09,0.0,0.0,28.16,28.16,0.0,0.0,27.78,27.78,0.0,0.0,28.16,28.16,0.0,0.0
2018-03-25,28.5,28.5,0.0,0.0,28.63,28.63,0.0,0.0,28.09,28.09,0.0,0.0,28.27,28.27,0.0,0.0
2018-04-01,28.85,28.85,0.0,0.0,29.02,29.02,0.0,0.0,28.79,28.79,0.0,0.0,28.8,28.8,0.0,0.0
2018-04-08,29.11,29.11,0.0,0.0,29.13,29.13,0.0,0.0,29.05,29.05,0.0,0.0,29.1,29.1,0.0,0.0
2018-04-15,29.53,29.53,0.0,0.0,29.62,29.62,0.0,0.0,29.49,29.49,0.0,0.0,29.59,29.59,0.0,0.0
2018-04-22,29.86,29.86,0.0,0.0,29.95,29.95,0.0,0.0,29.79,29.79,0.0,0.0,29.8,29.8,0.0,0.0
2018-04-29,30.12,30.12,0.0,0.0,30.2,30.2,0.0,0.0,30.07,30.07,0.0,0.0,30.14,30.14,0.0,0.0
2018-05-06,30.49,30.49,0.0,0.0,30.57,30.57,0.0,0.0,30.48,30.48,0.0,0.0,30.54,30.54,0.0,0.0
2018-05-13,30.77,30.77,0.0,0.0,30.78,30.78,0.0,0.0,30.72,30.72,0.0,0.0,30.75,30.75,0.0,0.0
2018-05-20,30.12,30.12,0.0,0.0,30.19,30.19,0.0,0.0,30.08,30.08,0.0,0.0,30.15,30.15,0.0,0.0
2018-05-27,30.21,30.21,0.0,0.0,30.21,30.21,0.0,0.0,30.12,30.12,0.0,0.0,30.14,30.14,0.0,0.0
2018-06-03,30.21,30.21,0.0,0.0,30.4,30.4,0.0,0.0,30.2,30.2,0.0,0.0,30.33,30.33,0.0,0.0
2018-06-10,30.0,30.0,0.0,0.0,30.1,30.1,0.0,0.0,29.96,29.96,0.0,0.0,30.09,30.09,0.0,0.0
2018-06-17,29.63,29.63,0.0,0.0,29.63,29.63,0.0,0.0,29.3,29.3,0.0,0.0,29.38,29.38,0.0,0.0
2018-06-24,29.33,29.33,0.0,0.0,29.48,29.48,0.0,0.0,29.33,29.33,0.0,0.0,29.47,29.47,0.0,0.0
2018-07-01,29.34,29.34,0.0,0.0,29.46,29.46,0.0,0.0,29.32,29.32,0.0,0.0,29.46,29.46,0.0,0.0
2018-07-08,29.43,29.43,0.0,0.0,29.46,29.46,0.0,0.0,29.4,29.4,0.0,0.0,29.44,29.44,0.0,0.0
2018-07-15,29.55,29.55,0.0,0.0,29.62,29.62,0.0,0.0,29.54,29.54,0.0,0.0,29.59,29.59,0.0,0.0
2018-07-22,30.01,30.01,0.0,0.0,30.01,30.01,0.0,0.0,29.84,29.84,0.0,0.0,29.88,29.88,0.0,0.0
2018-07-29,29.65,29.65,0.0,0.0,29.77,29.77,0.0,0.0,29.65,29.65,0.0,0.0,29.74,29.74,0.0,0.0
2018-08-05,29.42,29.42,0.0,0.0,29.46,29.46,0.0,0.0,29.33,29.33,0.0,0.0,29.37,29.37,0.0,0.0
2018-08-12,29.37,29.37,0.0,0.0,29.45,29.45,0.0,0.0,29.36,29.36,0.0,0.0,29.37,29.37,0.0,0.0
2018-08-19,29.7,29.7,0.0,0.0,29.83,29.83,0.0,0.0,29.7,29.7,0.0,0.0,29.8,29.8,0.0,0.0
2018-08-26,29.5,29.5,0.0,0.0,29.58,29.58,0.0,0.0,29.41,29.41,0.0,0.0,29.51,29.51,0.0,0.0
2018-09-02,28.9,28.9,0.0,0.0,28.93,28.93,0.0,0.0,28.83,28.83,0.0,0.0,28.86,28.86,0.0,0.0
2018-09-09,29.31,29.31,0.0,0.0,29.31,29.31,0.0,0.0,29.15,29.15,0.0,0.0,29.15,29.15,0.0,0.0
2018-09-16,29.85,29.85,0.0,0.0,29.85,29.85,0.0,0.0,29.77,29.77,0.0,0.0,29.81,29.81,0.0,0.0
2018-09-23,30.11,30.11,0.0,0.0,30.13,30.13,0.0,0.0,30.03,30.03,0.0,0.0,30.05,30.05,0.0,0.0
2018-09-30,29.16,29.16,0.0,0.0,29.28,29.28,0.0,0.0,29.07,29.07,0.0,0.0,29.26,29.26,0.0,0.0
2018-10-07,28.02,28.02,0.0,0.0,28.15,28.15,0.0,0.0,27.93,27.93,0.0,0.0,28.03,28.03,0.0,0.0
2018-10-14,28.31,28.31,0.0,0.0,28.33,28.33,0.0,0.0,28.14,28.14,0.0,0.0,28.2,28.2,0.0,0.0
2018-10-21,27.75,27.75,0.0,0.0,27.83,27.83,0.0,0.0,27.17,27.17,0.0,0.0,27.41,27.41,0.0,0.0
2018-10-28,28.24,28.24,0.0,0.0,28.3,28.3,0.0,0.0,28.16,28.16,0.0,0.0,28.23,28.23,0.0,0.0
2018-11-04,28.27,28.27,0.0,0.0,28.27,28.27,0.0,0.0,28.04,28.04,0.0,0.0,28.08,28.08,0.0,0.0
2018-11-11,28.04,28.04,0.0,0.0,28.06,28.06,0.0,0.0,27.71,27.71,0.0,0.0,27.78,27.78,0.0,0.0
2018-11-18,27.99,27.99,0.0,0.0,28.16,28.16,0.0,0.0,27.99,27.99,0.0,0.0,28.15,28.15,0.0,0.0
2018-11-25,28.52,28.52,0.0,0.0,28.58,28.58,0.0,0.0,28.4,28.4,0.0,0.0,28.54,28.54,0.0,0.0
2018-12-02,26.71,26.71,0.0,0.0,26.92,26.92,0.0,0.0,26.52,26.52,0.0,0.0,26.82,26.82,0.0,0.0
2018-12-09,26.89,26.89,0.0,0.0,26.92,26.92,0.0,0.0,26.55,26.55,0.0,0.0,26.66,26.66,0.0,0.0
2018-12-16,25.54,25.54,0.0,0.0,25.79,25.79,0.0,0.0,25.29,25.29,0.0,0.0,25.29,25.29,0.0,0.0
2018-12-23,26.03,26.03,0.0,0.0,26.03,26.03,0.0,0.0,25.74,25.74,0.0,0.0,25.81,25.81,0.0,0.0
2018-12-30,26.22,26.22,0.0,0.0,26.43,26.43,0.0,0.0,26.17,26.17,0.0,0.0,26.33,26.33,0.0,0.0
2019-01-06,26.5,26.5,0.0,0.0,26.6,26.6,0.0,0.0,26.46,26.46,0.0,0.0,26.53,26.53,0.0,0.0
2019-01-13,27.26,27.26,0.0,0.0,27.38,27.38,0.0,0.0,27.2,27.2,0.0,0.0,27.34,27.34,0.0,0.0
2019-01-20,27.01,27.01,0.0,0.0,27.09,27.09,0.0,0.0,26.95,26.95,0.0,0.0,27.07,27.07,0.0,0.0
2019-01-27,27.47,27.47,0.0,0.0,27.63,27.63,0.0,0.0,27.43,27.43,0.0,0.0,27.62,27.62,0.0,0.0
2019-02-03,27.52,27.52,0.0,0.0,27.56,27.56,0.0,0.0,27.47,27.47,0.0,0.0,27.52,27.52,0.0,0.0
2019-02-10,28.11,28.11,0.0,0.0,28.21,28.21,0.0,0.0,28.1,28.1,0.0,0.0,28.21,28.21,0.0,0.0
2019-02-17,28.49,28.49,0.0,0.0,28.54,28.54,0.0,0.0,28.42,28.42,0.0,0.0,28.42,28.42,0.0,0.0
2019-02-24,28.66,28.66,0.0,0.0,28.69,28.69,0.0,0.0,28.43,28.43,0.0,0.0,28.51,28.51,0.0,0.0
2019-03-03,28.3,28.3,0.0,0.0,28.5,28.5,0.0,0.0,28.29,28.29,0.0,0.0,28.49,28.49,0.0,0.0
2019-03-10,28.91,28.91,0.0,0.0,28.99,28.99,0.0,0.0,28.91,28.91,0.0,0.0,28.96,28.96,0.0,0.0
2019-03-17,28.37,28.37,0.0,0.0,28.45,28.45,0.0,0.0,28.32,28.32,0.0,0.0,28.44,28.44,0.0,0.0
2019-03-24,29.12,29.12,0.0,0.0,29.26,29.26,0.0,0.0,29.07,29.07,0.0,0.0,29.24,29.24,0.0,0.0
2019-03-31,29.5,29.5,0.0,0.0,29.5,29.5,0.0,0.0,29.42,29.42,0.0,0.0,29.5,29.5,0.0,0.0
2019-04-07,29.61,29.61,0.0,0.0,29.61,29.61,0.0,0.0,29.53,29.53,0.0,0.0,29.58,29.58,0.0,0.0
2019-04-14,29.69,29.69,0.0,0.0,29.8,29.8,0.0,0.0,29.69,29.69,0.0,0.0,29.77,29.77,0.0,0.0
2019-04-21,29.91,29.91,0.0,0.0,29.98,29.98,0.0,0.0,29.9,29.9,0.0,0.0,29.96,29.96,0.0,0.0
2019-04-28,29.44,29.44,0.0,0.0,29.69,29.69,0.0,0.0,29.32,29.32,0.0,0.0,29.66,29.66,0.0,0.0
2019-05-05,28.54,28.54,0.0,0.0,28.62,28.62,0.0,0.0,28.45,28.45,0.0,0.0,28.49,28.49,0.0,0.0
2019-05-12,29.06,29.06,0.0,0.0,29.13,29.13,0.0,0.0,28.97,28.97,0.0,0.0,29.05,29.05,0.0,0.0
2019-05-19,29.12,29.12,0.0,0.0,29.18,29.18,0.0,0.0,28.98,28.98,0.0,0.0,29.06,29.06,0.0,0.0
2019-05-26,28.51,28.51,0.0,0.0,28.59,28.59,0.0,0.0,28.4,28.4,0.0,0.0,28.48,28.48,0.0,0.0
2019-06-02,29.33,29.33,0.0,0.0,29.43,29.43,0.0,0.0,29.32,29.32,0.0,0.0,29.34,29.34,0.0,0.0
2019-06-09,29.25,29.25,0.0,0.0,29.37,29.37,0.0,0.0,29.24,29.24,0.0,0.0,29.32,29.32,0.0,0.0
2019-06-16,29.7,29.7,0.0,0.0,29.75,29.75,0.0,0.0,29.66,29.66,0.0,0.0,29.66,29.66,0.0,0.0
2019-06-23,30.21,30.21,0.0,0.0,30.23,30.23,0.0,0.0,30.1,30.1,0.0,0.0,30.19,30.19,0.0,0.0
2019-06-30,29.64,29.64,0.0,0.0,29.67,29.67,0.0,0.0,29.59,29.59,0.0,0.0,29.64,29.64,0.0,0.0
2019-07-07,29.47,29.47,0.0,0.0,29.55,29.55,0.0,0.0,29.47,29.47,0.0,0.0,29.5,29.5,0.0,0.0
2019-07-14,29.46,29.46,0.0,0.0,29.47,29.47,0.0,0.0,29.4,29.4,0.0,0.0,29.46,29.46,0.0,0.0
2019-07-21,29.79,29.79,0.0,0.0,29.79,29.79,0.0,0.0,29.73,29.73,0.0,0.0,29.77,29.77,0.0,0.0
