Date,iShares Currency Hedged MSCI EAFE_Open_average,iShares Currency Hedged MSCI EAFE_Open_max,iShares Currency Hedged MSCI EAFE_Open_min,iShares Currency Hedged MSCI EAFE_Open_volatility,iShares Currency Hedged MSCI EAFE_Open_change,iShares Currency Hedged MSCI EAFE_High_average,iShares Currency Hedged MSCI EAFE_High_max,iShares Currency Hedged MSCI EAFE_High_min,iShares Currency Hedged MSCI EAFE_High_volatility,iShares Currency Hedged MSCI EAFE_High_change,iShares Currency Hedged MSCI EAFE_Low_average,iShares Currency Hedged MSCI EAFE_Low_max,iShares Currency Hedged MSCI EAFE_Low_min,iShares Currency Hedged MSCI EAFE_Low_volatility,iShares Currency Hedged MSCI EAFE_Low_change,iShares Currency Hedged MSCI EAFE_Close_average,iShares Currency Hedged MSCI EAFE_Close_max,iShares Currency Hedged MSCI EAFE_Close_min,iShares Currency Hedged MSCI EAFE_Close_volatility,iShares Currency Hedged MSCI EAFE_Close_change
2018-04-08,29.11,29.11,29.11,0.0,0.0,29.13,29.13,29.13,0.0,0.0,29.05,29.05,29.05,0.0,0.0,29.1,29.1,29.1,0.0,0.0
2018-04-15,29.53,29.53,29.53,0.0,0.0,29.62,29.62,29.62,0.0,0.0,29.49,29.49,29.49,0.0,0.0,29.59,29.59,29.59,0.0,0.0
2018-04-22,29.86,29.86,29.86,0.0,0.0,29.95,29.95,29.95,0.0,0.0,29.79,29.79,29.79,0.0,0.0,29.8,29.8,29.8,0.0,0.0
2018-04-29,30.12,30.12,30.12,0.0,0.0,30.2,30.2,30.2,0.0,0.0,30.07,30.07,30.07,0.0,0.0,30.14,30.14,30.14,0.0,0.0
2018-05-06,30.49,30.49,30.49,0.0,0.0,30.57,30.57,30.57,0.0,0.0,30.48,30.48,30.48,0.0,0.0,30.54,30.54,30.54,0.0,0.0
2018-05-13,30.77,30.77,30.77,0.0,0.0,30.78,30.78,30.78,0.0,0.0,30.72,30.72,30.72,0.0,0.0,30.75,30.75,30.75,0.0,0.0
2018-05-20,30.12,30.12,30.12,0.0,0.0,30.19,30.19,30.19,0.0,0.0,30.08,30.08,30.08,0.0,0.0,30.15,30.15,30.15,0.0,0.0
2018-05-27,30.21,30.21,30.21,0.0,0.0,30.21,30.21,30.21,0.0,0.0,30.12,30.12,30.12,0.0,0.0,30.14,30.14,30.14,0.0,0.0
2018-06-03,30.21,30.21,30.21,0.0,0.0,30.4,30.4,30.4,0.0,0.0,30.2,30.2,30.2,0.0,0.0,30.33,30.33,30.33,0.0,0.0
2018-06-10,30.0,30.0,30.0,0.0,0.0,30.1,30.1,30.1,0.0,0.0,29.96,29.96,29.96,0.0,0.0,30.09,30.09,30.09,0.0,0.0
2018-06-17,29.63,29.63,29.63,0.0,0.0,29.63,29.63,29.63,0.0,0.0,29.3,29.3,29.3,0.0,0.0,29.38,29.38,29.38,0.0,0.0
2018-06-24,29.33,29.33,29.33,0.0,0.0,29.48,29.48,29.48,0.0,0.0,29.33,29.33,29.33,0.0,0.0,29.47,29.47,29.47,0.0,0.0
2018-07-01,29.34,29.34,29.34,0.0,0.0,29.46,29.46,29.46,0.0,0.0,29.32,29.32,29.32,0.0,0.0,29.46,29.46,29.46,0.0,0.0
2018-07-08,29.43,29.43,29.43,0.0,0.0,29.46,29.46,29.46,0.0,0.0,29.4,29.4,29.4,0.0,0.0,29.44,29.44,29.44,0.0,0.0
2018-07-15,29.55,29.55,29.55,0.0,0.0,29.62,29.62,29.62,0.0,0.0,29.54,29.54,29.54,0.0,0.0,29.59,29.59,29.59,0.0,0.0
2018-07-22,30.01,30.01,30.01,0.0,0.0,30.01,30.01,30.01,0.0,0.0,29.84,29.84,29.84,0.0,0.0,29.88,29.88,29.88,0.0,0.0
2018-07-29,29.65,29.65,29.65,0.0,0.0,29.77,29.77,29.77,0.0,0.0,29.65,29.65,29.65,0.0,0.0,29.74,29.74,29.74,0.0,0.0
2018-08-05,29.42,29.42,29.42,0.0,0.0,29.46,29.46,29.46,0.0,0.0,29.33,29.33,29.33,0.0,0.0,29.37,29.37,29.37,0.0,0.0
2018-08-12,29.37,29.37,29.37,0.0,0.0,29.45,29.45,29.45,0.0,0.0,29.36,29.36,29.36,0.0,0.0,29.37,29.37,29.37,0.0,0.0
2018-08-19,29.7,29.7,29.7,0.0,0.0,29.83,29.83,29.83,0.0,0.0,29.7,29.7,29.7,0.0,0.0,29.8,29.8,29.8,0.0,0.0
2018-08-26,29.5,29.5,29.5,0.0,0.0,29.58,29.58,29.58,0.0,0.0,29.41,29.41,29.41,0.0,0.0,29.51,29.51,29.51,0.0,0.0
2018-09-02,28.9,28.9,28.9,0.0,0.0,28.93,28.93,28.93,0.0,0.0,28.83,28.83,28.83,0.0,0.0,28.86,28.86,28.86,0.0,0.0
2018-09-09,29.31,29.31,29.31,0.0,0.0,29.31,29.31,29.31,0.0,0.0,29.15,29.15,29.15,0.0,0.0,29.15,29.15,29.15,0.0,0.0
2018-09-16,29.85,29.85,29.85,0.0,0.0,29.85,29.85,29.85,0.0,0.0,29.77,29.77,29.77,0.0,0.0,29.81,29.81,29.81,0.0,0.0
2018-09-23,30.11,30.11,30.11,0.0,0.0,30.13,30.13,30.13,0.0,0.0,30.03,30.03,30.03,0.0,0.0,30.05,30.05,30.05,0.0,0.0
2018-09-30,29.16,29.16,29.16,0.0,0.0,29.28,29.28,29.28,0.0,0.0,29.07,29.07,29.07,0.0,0.0,29.26,29.26,29.26,0.0,0.0
2018-10-07,28.02,28.02,28.02,0.0,0.0,28.15,28.15,28.15,0.0,0.0,27.93,27.93,27.93,0.0,0.0,28.03,28.03,28.03,0.0,0.0
2018-10-14,28.31,28.31,28.31,0.0,0.0,28.33,28.33,28.33,0.0,0.0,28.14,28.14,28.14,0.0,0.0,28.2,28.2,28.2,0.0,0.0
2018-10-21,27.75,27.75,27.75,0.0,0.0,27.83,27.83,27.83,0.0,0.0,27.17,27.17,27.17,0.0,0.0,27.41,27.41,27.41,0.0,0.0
2018-10-28,28.24,28.24,28.24,0.0,0.0,28.3,28.3,28.3,0.0,0.0,28.16,28.16,28.16,0.0,0.0,28.23,28.23,28.23,0.0,0.0
2018-11-04,28.27,28.27,28.27,0.0,0.0,28.27,28.27,28.27,0.0,0.0,28.04,28.04,28.04,0.0,0.0,28.08,28.08,28.08,0.0,0.0
2018-11-11,28.04,28.04,28.04,0.0,0.0,28.06,28.06,28.06,0.0,0.0,27.71,27.71,27.71,0.0,0.0,27.78,27.78,27.78,0.0,0.0
2018-11-18,27.99,27.99,27.99,0.0,0.0,28.16,28.16,28.16,0.0,0.0,27.99,27.99,27.99,0.0,0.0,28.15,28.15,28.15,0.0,0.0
2018-11-25,28.52,28.52,28.52,0.0,0.0,28.58,28.58,28.58,0.0,0.0,28.4,28.4,28.4,0.0,0.0,28.54,28.54,28.54,0.0,0.0
2018-12-02,26.71,26.71,26.71,0.0,0.0,26.92,26.92,26.92,0.0,0.0,26.52,26.52,26.52,0.0,0.0,26.82,26.82,26.82,0.0,0.0
2018-12-09,26.89,26.89,26.89,0.0,0.0,26.92,26.92,26.92,0.0,0.0,26.55,26.55,26.55,0.0,0.0,26.66,26.66,26.66,0.0,0.0
2018-12-16,25.54,25.54,25.54,0.0,0.0,25.79,25.79,25.79,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.29,25.29,25.29,0.0,0.0
2018-12-23,26.03,26.03,26.03,0.0,0.0,26.03,26.03,26.03,0.0,0.0,25.74,25.74,25.74,0.0,0.0,25.81,25.81,25.81,0.0,0.0
2018-12-30,26.22,26.22,26.22,0.0,0.0,26.43,26.43,26.43,0.0,0.0,26.17,26.17,26.17,0.0,0.0,26.33,26.33,26.33,0.0,0.0
2019-01-06,26.5,26.5,26.5,0.0,0.0,26.6,26.6,26.6,0.0,0.0,26.46,26.46,26.46,0.0,0.0,26.53,26.53,26.53,0.0,0.0
2019-01-13,27.26,27.26,27.26,0.0,0.0,27.38,27.38,27.38,0.0,0.0,27.2,27.2,27.2,0.0,0.0,27.34,27.34,27.34,0.0,0.0
2019-01-20,27.01,27.01,27.01,0.0,0.0,27.09,27.09,27.09,0.0,0.0,26.95,26.95,26.95,0.0,0.0,27.07,27.07,27.07,0.0,0.0
2019-01-27,27.47,27.47,27.47,0.0,0.0,27.63,27.63,27.63,0.0,0.0,27.43,27.43,27.43,0.0,0.0,27.62,27.62,27.62,0.0,0.0
2019-02-03,27.52,27.52,27.52,0.0,0.0,27.56,27.56,27.56,0.0,0.0,27.47,27.47,27.47,0.0,0.0,27.52,27.52,27.52,0.0,0.0
2019-02-10,28.11,28.11,28.11,0.0,0.0,28.21,28.21,28.21,0.0,0.0,28.1,28.1,28.1,0.0,0.0,28.21,28.21,28.21,0.0,0.0
2019-02-17,28.49,28.49,28.49,0.0,0.0,28.54,28.54,28.54,0.0,0.0,28.42,28.42,28.42,0.0,0.0,28.42,28.42,28.42,0.0,0.0
2019-02-24,28.66,28.66,28.66,0.0,0.0,28.69,28.69,28.69,0.0,0.0,28.43,28.43,28.43,0.0,0.0,28.51,28.51,28.51,0.0,0.0
2019-03-03,28.3,28.3,28.3,0.0,0.0,28.5,28.5,28.5,0.0,0.0,28.29,28.29,28.29,0.0,0.0,28.49,28.49,28.49,0.0,0.0
2019-03-10,28.91,28.91,28.91,0.0,0.0,28.99,28.99,28.99,0.0,0.0,28.91,28.91,28.91,0.0,0.0,28.96,28.96,28.96,0.0,0.0
2019-03-17,28.37,28.37,28.37,0.0,0.0,28.45,28.45,28.45,0.0,0.0,28.32,28.32,28.32,0.0,0.0,28.44,28.44,28.44,0.0,0.0
2019-03-24,29.12,29.12,29.12,0.0,0.0,29.26,29.26,29.26,0.0,0.0,29.07,29.07,29.07,0.0,0.0,29.24,29.24,29.24,0.0,0.0
2019-03-31,29.5,29.5,29.5,0.0,0.0,29.5,29.5,29.5,0.0,0.0,29.42,29.42,29.42,0.0,0.0,29.5,29.5,29.5,0.0,0.0
2019-04-07,29.61,29.61,29.61,0.0,0.0,29.61,29.61,29.61,0.0,0.0,29.53,29.53,29.53,0.0,0.0,29.58,29.58,29.58,0.0,0.0
2019-04-14,29.69,29.69,29.69,0.0,0.0,29.8,29.8,29.8,0.0,0.0,29.69,29.69,29.69,0.0,0.0,29.77,29.77,29.77,0.0,0.0
2019-04-21,29.91,29.91,29.91,0.0,0.0,29.98,29.98,29.98,0.0,0.0,29.9,29.9,29.9,0.0,0.0,29.96,29.96,29.96,0.0,0.0
2019-04-28,29.44,29.44,29.44,0.0,0.0,29.69,29.69,29.69,0.0,0.0,29.32,29.32,29.32,0.0,0.0,29.66,29.66,29.66,0.0,0.0
2019-05-05,28.54,28.54,28.54,0.0,0.0,28.62,28.62,28.62,0.0,0.0,28.45,28.45,28.45,0.0,0.0,28.49,28.49,28.49,0.0,0.0
2019-05-12,29.06,29.06,29.06,0.0,0.0,29.13,29.13,29.13,0.0,0.0,28.97,28.97,28.97,0.0,0.0,29.05,29.05,29.05,0.0,0.0
2019-05-19,29.12,29.12,29.12,0.0,0.0,29.18,29.18,29.18,0.0,0.0,28.98,28.98,28.98,0.0,0.0,29.06,29.06,29.06,0.0,0.0
2019-05-26,28.51,28.51,28.51,0.0,0.0,28.59,28.59,28.59,0.0,0.0,28.4,28.4,28.4,0.0,0.0,28.48,28.48,28.48,0.0,0.0
2019-06-02,29.33,29.33,29.33,0.0,0.0,29.43,29.43,29.43,0.0,0.0,29.32,29.32,29.32,0.0,0.0,29.34,29.34,29.34,0.0,0.0
2019-06-09,29.25,29.25,29.25,0.0,0.0,29.37,29.37,29.37,0.0,0.0,29.24,29.24,29.24,0.0,0.0,29.32,29.32,29.32,0.0,0.0
2019-06-16,29.7,29.7,29.7,0.0,0.0,29.75,29.75,29.75,0.0,0.0,29.66,29.66,29.66,0.0,0.0,29.66,29.66,29.66,0.0,0.0
2019-06-23,30.21,30.21,30.21,0.0,0.0,30.23,30.23,30.23,0.0,0.0,30.1,30.1,30.1,0.0,0.0,30.19,30.19,30.19,0.0,0.0
2019-06-30,29.64,29.64,29.64,0.0,0.0,29.67,29.67,29.67,0.0,0.0,29.59,29.59,29.59,0.0,0.0,29.64,29.64,29.64,0.0,0.0
2019-07-07,29.47,29.47,29.47,0.0,0.0,29.55,29.55,29.55,0.0,0.0,29.47,29.47,29.47,0.0,0.0,29.5,29.5,29.5,0.0,0.0
2019-07-14,29.46,29.46,29.46,0.0,0.0,29.47,29.47,29.47,0.0,0.0,29.4,29.4,29.4,0.0,0.0,29.46,29.46,29.46,0.0,0.0
2019-07-21,29.79,29.79,29.79,0.0,0.0,29.79,29.79,29.79,0.0,0.0,29.73,29.73,29.73,0.0,0.0,29.77,29.77,29.77,0.0,0.0
2019-07-28,28.33,28.33,28.33,0.0,0.0,28.35,28.35,28.35,0.0,0.0,27.89,27.89,27.89,0.0,0.0,28.04,28.04,28.04,0.0,0.0
2019-08-04,28.23,28.23,28.23,0.0,0.0,28.33,28.33,28.33,0.0,0.0,28.08,28.08,28.08,0.0,0.0,28.14,28.14,28.14,0.0,0.0
2019-08-11,28.56,28.56,28.56,0.0,0.0,28.56,28.56,28.56,0.0,0.0,28.45,28.45,28.45,0.0,0.0,28.47,28.47,28.47,0.0,0.0
2019-08-18,28.35,28.35,28.35,0.0,0.0,28.35,28.35,28.35,0.0,0.0,28.2,28.2,28.2,0.0,0.0,28.31,28.31,28.31,0.0,0.0
2019-08-25,28.86,28.86,28.86,0.0,0.0,28.87,28.87,28.87,0.0,0.0,28.7,28.7,28.7,0.0,0.0,28.83,28.83,28.83,0.0,0.0
2019-09-01,29.4,29.4,29.4,0.0,0.0,29.42,29.42,29.42,0.0,0.0,29.32,29.32,29.32,0.0,0.0,29.42,29.42,29.42,0.0,0.0
2019-09-08,29.85,29.85,29.85,0.0,0.0,29.88,29.88,29.88,0.0,0.0,29.78,29.78,29.78,0.0,0.0,29.78,29.78,29.78,0.0,0.0
2019-09-15,29.83,29.83,29.83,0.0,0.0,29.84,29.84,29.84,0.0,0.0,29.73,29.73,29.73,0.0,0.0,29.8,29.8,29.8,0.0,0.0
2019-09-22,29.85,29.85,29.85,0.0,0.0,29.97,29.97,29.97,0.0,0.0,29.84,29.84,29.84,0.0,0.0,29.94,29.94,29.94,0.0,0.0
2019-09-29,29.33,29.33,29.33,0.0,0.0,29.5,29.5,29.5,0.0,0.0,29.3,29.3,29.3,0.0,0.0,29.34,29.34,29.34,0.0,0.0
2019-10-06,29.82,29.82,29.82,0.0,0.0,29.85,29.85,29.85,0.0,0.0,29.77,29.77,29.77,0.0,0.0,29.8,29.8,29.8,0.0,0.0
2019-10-13,30.1,30.1,30.1,0.0,0.0,30.14,30.14,30.14,0.0,0.0,30.09,30.09,30.09,0.0,0.0,30.11,30.11,30.11,0.0,0.0
2019-10-20,30.5,30.5,30.5,0.0,0.0,30.6,30.6,30.6,0.0,0.0,30.47,30.47,30.47,0.0,0.0,30.57,30.57,30.57,0.0,0.0
2019-10-27,30.98,30.98,30.98,0.0,0.0,30.98,30.98,30.98,0.0,0.0,30.91,30.91,30.91,0.0,0.0,30.96,30.96,30.96,0.0,0.0
2019-11-03,31.0,31.0,31.0,0.0,0.0,31.11,31.11,31.11,0.0,0.0,30.98,30.98,30.98,0.0,0.0,31.11,31.11,31.11,0.0,0.0
2019-11-10,31.0,31.0,31.0,0.0,0.0,31.07,31.07,31.07,0.0,0.0,30.95,30.95,30.95,0.0,0.0,31.06,31.06,31.06,0.0,0.0
2019-11-17,31.19,31.19,31.19,0.0,0.0,31.26,31.26,31.26,0.0,0.0,31.17,31.17,31.17,0.0,0.0,31.26,31.26,31.26,0.0,0.0
2019-11-24,31.06,31.06,31.06,0.0,0.0,31.07,31.07,31.07,0.0,0.0,30.72,30.72,30.72,0.0,0.0,30.85,30.85,30.85,0.0,0.0
2019-12-01,30.41,30.41,30.41,0.0,0.0,30.45,30.45,30.45,0.0,0.0,30.29,30.29,30.29,0.0,0.0,30.31,30.31,30.31,0.0,0.0
2019-12-08,31.06,31.06,31.06,0.0,0.0,31.14,31.14,31.14,0.0,0.0,31.04,31.04,31.04,0.0,0.0,31.09,31.09,31.09,0.0,0.0
2019-12-15,31.11,31.11,31.11,0.0,0.0,31.18,31.18,31.18,0.0,0.0,31.11,31.11,31.11,0.0,0.0,31.17,31.17,31.17,0.0,0.0
2019-12-22,30.77,30.77,30.77,0.0,0.0,30.77,30.77,30.77,0.0,0.0,30.47,30.47,30.47,0.0,0.0,30.49,30.49,30.49,0.0,0.0
2019-12-29,30.57,30.57,30.57,0.0,0.0,30.71,30.71,30.71,0.0,0.0,30.54,30.54,30.54,0.0,0.0,30.56,30.56,30.56,0.0,0.0
