Date,WisdomTree Continuous Commodity_Open_average,WisdomTree Continuous Commodity_Open_max,WisdomTree Continuous Commodity_Open_min,WisdomTree Continuous Commodity_Open_volatility,WisdomTree Continuous Commodity_Open_change,WisdomTree Continuous Commodity_High_average,WisdomTree Continuous Commodity_High_max,WisdomTree Continuous Commodity_High_min,WisdomTree Continuous Commodity_High_volatility,WisdomTree Continuous Commodity_High_change,WisdomTree Continuous Commodity_Low_average,WisdomTree Continuous Commodity_Low_max,WisdomTree Continuous Commodity_Low_min,WisdomTree Continuous Commodity_Low_volatility,WisdomTree Continuous Commodity_Low_change,WisdomTree Continuous Commodity_Close_average,WisdomTree Continuous Commodity_Close_max,WisdomTree Continuous Commodity_Close_min,WisdomTree Continuous Commodity_Close_volatility,WisdomTree Continuous Commodity_Close_change
2019-09-15,17.66,17.66,17.66,0.0,0.0,17.67,17.67,17.67,0.0,0.0,17.59,17.59,17.59,0.0,0.0,17.63,17.63,17.63,0.0,0.0
2019-09-22,17.56,17.56,17.56,0.0,0.0,17.65,17.65,17.65,0.0,0.0,17.56,17.56,17.56,0.0,0.0,17.6,17.6,17.6,0.0,0.0
2019-09-29,17.62,17.62,17.62,0.0,0.0,17.62,17.62,17.62,0.0,0.0,17.55,17.55,17.55,0.0,0.0,17.57,17.57,17.57,0.0,0.0
2019-10-06,17.66,17.66,17.66,0.0,0.0,17.79,17.79,17.79,0.0,0.0,17.66,17.66,17.66,0.0,0.0,17.78,17.78,17.78,0.0,0.0
2019-10-13,17.82,17.82,17.82,0.0,0.0,17.85,17.85,17.85,0.0,0.0,17.8,17.8,17.8,0.0,0.0,17.83,17.83,17.83,0.0,0.0
2019-10-20,17.94,17.94,17.94,0.0,0.0,18.0,18.0,18.0,0.0,0.0,17.93,17.93,17.93,0.0,0.0,17.98,17.98,17.98,0.0,0.0
2019-10-27,17.94,17.94,17.94,0.0,0.0,18.13,18.13,18.13,0.0,0.0,17.94,17.94,17.94,0.0,0.0,18.13,18.13,18.13,0.0,0.0
2019-11-03,17.98,17.98,17.98,0.0,0.0,18.11,18.11,18.11,0.0,0.0,17.98,17.98,17.98,0.0,0.0,18.07,18.07,18.07,0.0,0.0
2019-11-10,18.02,18.02,18.02,0.0,0.0,18.07,18.07,18.07,0.0,0.0,18.01,18.01,18.01,0.0,0.0,18.05,18.05,18.05,0.0,0.0
2019-11-17,17.94,17.94,17.94,0.0,0.0,17.97,17.97,17.97,0.0,0.0,17.94,17.94,17.94,0.0,0.0,17.95,17.95,17.95,0.0,0.0
2019-11-24,17.87,17.87,17.87,0.0,0.0,17.93,17.93,17.93,0.0,0.0,17.86,17.86,17.86,0.0,0.0,17.86,17.86,17.86,0.0,0.0
2019-12-01,18.03,18.03,18.03,0.0,0.0,18.07,18.07,18.07,0.0,0.0,18.03,18.03,18.03,0.0,0.0,18.06,18.06,18.06,0.0,0.0
2019-12-08,18.44,18.44,18.44,0.0,0.0,18.55,18.55,18.55,0.0,0.0,18.38,18.38,18.38,0.0,0.0,18.43,18.43,18.43,0.0,0.0
2019-12-15,18.59,18.59,18.59,0.0,0.0,18.59,18.59,18.59,0.0,0.0,18.51,18.51,18.51,0.0,0.0,18.53,18.53,18.53,0.0,0.0
2019-12-22,18.73,18.73,18.73,0.0,0.0,18.82,18.82,18.82,0.0,0.0,18.73,18.73,18.73,0.0,0.0,18.78,18.78,18.78,0.0,0.0
2019-12-29,18.84,18.84,18.84,0.0,0.0,18.84,18.84,18.84,0.0,0.0,18.72,18.72,18.72,0.0,0.0,18.72,18.72,18.72,0.0,0.0
