Date,WisdomTree Continuous Commodity_Open_average,WisdomTree Continuous Commodity_Open_max,WisdomTree Continuous Commodity_Open_min,WisdomTree Continuous Commodity_Open_volatility,WisdomTree Continuous Commodity_Open_change,WisdomTree Continuous Commodity_High_average,WisdomTree Continuous Commodity_High_max,WisdomTree Continuous Commodity_High_min,WisdomTree Continuous Commodity_High_volatility,WisdomTree Continuous Commodity_High_change,WisdomTree Continuous Commodity_Low_average,WisdomTree Continuous Commodity_Low_max,WisdomTree Continuous Commodity_Low_min,WisdomTree Continuous Commodity_Low_volatility,WisdomTree Continuous Commodity_Low_change,WisdomTree Continuous Commodity_Close_average,WisdomTree Continuous Commodity_Close_max,WisdomTree Continuous Commodity_Close_min,WisdomTree Continuous Commodity_Close_volatility,WisdomTree Continuous Commodity_Close_change
2018-12-16,17.7,17.7,17.7,0.0,0.0,17.7,17.7,17.7,0.0,0.0,17.48,17.48,17.48,0.0,0.0,17.54,17.54,17.54,0.0,0.0
2018-12-23,17.55,17.55,17.55,0.0,0.0,17.56,17.56,17.56,0.0,0.0,17.47,17.47,17.47,0.0,0.0,17.55,17.55,17.55,0.0,0.0
2018-12-30,17.83,17.83,17.83,0.0,0.0,17.9,17.9,17.9,0.0,0.0,17.83,17.83,17.83,0.0,0.0,17.84,17.84,17.84,0.0,0.0
2019-01-06,17.96,17.96,17.96,0.0,0.0,18.02,18.02,18.02,0.0,0.0,17.92,17.92,17.92,0.0,0.0,17.93,17.93,17.93,0.0,0.0
2019-01-13,18.04,18.04,18.04,0.0,0.0,18.17,18.17,18.17,0.0,0.0,18.04,18.04,18.04,0.0,0.0,18.1,18.1,18.1,0.0,0.0
2019-01-20,18.01,18.01,18.01,0.0,0.0,18.04,18.04,18.04,0.0,0.0,17.99,17.99,17.99,0.0,0.0,18.0,18.0,18.0,0.0,0.0
2019-01-27,18.03,18.03,18.03,0.0,0.0,18.14,18.14,18.14,0.0,0.0,18.0,18.0,18.0,0.0,0.0,18.12,18.12,18.12,0.0,0.0
2019-02-03,17.88,17.88,17.88,0.0,0.0,17.9,17.9,17.9,0.0,0.0,17.81,17.81,17.81,0.0,0.0,17.84,17.84,17.84,0.0,0.0
2019-02-10,17.97,17.97,17.97,0.0,0.0,18.12,18.12,18.12,0.0,0.0,17.94,17.94,17.94,0.0,0.0,18.11,18.11,18.11,0.0,0.0
2019-02-17,18.27,18.27,18.27,0.0,0.0,18.27,18.27,18.27,0.0,0.0,18.1,18.1,18.1,0.0,0.0,18.13,18.13,18.13,0.0,0.0
2019-02-24,17.97,17.97,17.97,0.0,0.0,18.01,18.01,18.01,0.0,0.0,17.84,17.84,17.84,0.0,0.0,17.85,17.85,17.85,0.0,0.0
2019-03-03,17.81,17.81,17.81,0.0,0.0,17.82,17.82,17.82,0.0,0.0,17.74,17.74,17.74,0.0,0.0,17.76,17.76,17.76,0.0,0.0
2019-03-10,18.14,18.14,18.14,0.0,0.0,18.16,18.16,18.16,0.0,0.0,18.1,18.1,18.1,0.0,0.0,18.16,18.16,18.16,0.0,0.0
2019-03-17,18.22,18.22,18.22,0.0,0.0,18.3,18.3,18.3,0.0,0.0,18.21,18.21,18.21,0.0,0.0,18.21,18.21,18.21,0.0,0.0
2019-03-24,18.08,18.08,18.08,0.0,0.0,18.15,18.15,18.15,0.0,0.0,17.96,17.96,17.96,0.0,0.0,18.11,18.11,18.11,0.0,0.0
2019-03-31,18.44,18.44,18.44,0.0,0.0,18.48,18.48,18.48,0.0,0.0,18.44,18.44,18.44,0.0,0.0,18.47,18.47,18.47,0.0,0.0
2019-04-07,18.37,18.37,18.37,0.0,0.0,18.37,18.37,18.37,0.0,0.0,18.28,18.28,18.28,0.0,0.0,18.35,18.35,18.35,0.0,0.0
2019-04-14,18.22,18.22,18.22,0.0,0.0,18.33,18.33,18.33,0.0,0.0,18.21,18.21,18.21,0.0,0.0,18.21,18.21,18.21,0.0,0.0
2019-04-21,17.97,17.97,17.97,0.0,0.0,17.97,17.97,17.97,0.0,0.0,17.9,17.9,17.9,0.0,0.0,17.93,17.93,17.93,0.0,0.0
2019-04-28,17.54,17.54,17.54,0.0,0.0,17.62,17.62,17.62,0.0,0.0,17.53,17.53,17.53,0.0,0.0,17.62,17.62,17.62,0.0,0.0
2019-05-05,17.29,17.29,17.29,0.0,0.0,17.32,17.32,17.32,0.0,0.0,17.24,17.24,17.24,0.0,0.0,17.27,17.27,17.27,0.0,0.0
2019-05-12,17.6,17.6,17.6,0.0,0.0,17.66,17.66,17.66,0.0,0.0,17.6,17.6,17.6,0.0,0.0,17.66,17.66,17.66,0.0,0.0
2019-05-19,17.55,17.55,17.55,0.0,0.0,17.55,17.55,17.55,0.0,0.0,17.5,17.5,17.5,0.0,0.0,17.53,17.53,17.53,0.0,0.0
2019-05-26,17.55,17.55,17.55,0.0,0.0,17.6,17.6,17.6,0.0,0.0,17.51,17.51,17.51,0.0,0.0,17.52,17.52,17.52,0.0,0.0
2019-06-02,17.37,17.37,17.37,0.0,0.0,17.49,17.49,17.49,0.0,0.0,17.36,17.36,17.36,0.0,0.0,17.46,17.46,17.46,0.0,0.0
2019-06-09,17.63,17.63,17.63,0.0,0.0,17.65,17.65,17.65,0.0,0.0,17.6,17.6,17.6,0.0,0.0,17.61,17.61,17.61,0.0,0.0
2019-06-16,17.77,17.77,17.77,0.0,0.0,17.81,17.81,17.81,0.0,0.0,17.77,17.77,17.77,0.0,0.0,17.81,17.81,17.81,0.0,0.0
2019-06-23,17.93,17.93,17.93,0.0,0.0,17.97,17.97,17.97,0.0,0.0,17.79,17.79,17.79,0.0,0.0,17.8,17.8,17.8,0.0,0.0
2019-06-30,17.8,17.8,17.8,0.0,0.0,17.82,17.82,17.82,0.0,0.0,17.72,17.72,17.72,0.0,0.0,17.75,17.75,17.75,0.0,0.0
2019-07-07,17.98,17.98,17.98,0.0,0.0,18.0,18.0,18.0,0.0,0.0,17.9,17.9,17.9,0.0,0.0,17.96,17.96,17.96,0.0,0.0
2019-07-14,17.85,17.85,17.85,0.0,0.0,17.89,17.89,17.89,0.0,0.0,17.79,17.79,17.79,0.0,0.0,17.8,17.8,17.8,0.0,0.0
2019-07-21,17.75,17.75,17.75,0.0,0.0,17.79,17.79,17.79,0.0,0.0,17.75,17.75,17.75,0.0,0.0,17.77,17.77,17.77,0.0,0.0
2019-07-28,17.02,17.02,17.02,0.0,0.0,17.17,17.17,17.17,0.0,0.0,16.92,16.92,16.92,0.0,0.0,17.15,17.15,17.15,0.0,0.0
2019-08-04,17.24,17.24,17.24,0.0,0.0,17.26,17.26,17.26,0.0,0.0,16.94,16.94,16.94,0.0,0.0,16.94,16.94,16.94,0.0,0.0
2019-08-11,16.95,16.95,16.95,0.0,0.0,16.96,16.96,16.96,0.0,0.0,16.93,16.93,16.93,0.0,0.0,16.93,16.93,16.93,0.0,0.0
2019-08-18,16.98,16.98,16.98,0.0,0.0,16.99,16.99,16.99,0.0,0.0,16.95,16.95,16.95,0.0,0.0,16.96,16.96,16.96,0.0,0.0
2019-08-25,17.16,17.16,17.16,0.0,0.0,17.19,17.19,17.19,0.0,0.0,17.07,17.07,17.07,0.0,0.0,17.07,17.07,17.07,0.0,0.0
2019-09-01,17.19,17.19,17.19,0.0,0.0,17.26,17.26,17.26,0.0,0.0,17.14,17.14,17.14,0.0,0.0,17.24,17.24,17.24,0.0,0.0
2019-09-08,17.79,17.79,17.79,0.0,0.0,17.93,17.93,17.93,0.0,0.0,17.79,17.79,17.79,0.0,0.0,17.89,17.89,17.89,0.0,0.0
2019-09-15,17.73,17.73,17.73,0.0,0.0,17.8,17.8,17.8,0.0,0.0,17.71,17.71,17.71,0.0,0.0,17.78,17.78,17.78,0.0,0.0
2019-09-22,17.52,17.52,17.52,0.0,0.0,17.58,17.58,17.58,0.0,0.0,17.52,17.52,17.52,0.0,0.0,17.54,17.54,17.54,0.0,0.0
2019-09-29,17.5,17.5,17.5,0.0,0.0,17.56,17.56,17.56,0.0,0.0,17.46,17.46,17.46,0.0,0.0,17.47,17.47,17.47,0.0,0.0
2019-10-06,17.75,17.75,17.75,0.0,0.0,17.78,17.78,17.78,0.0,0.0,17.72,17.72,17.72,0.0,0.0,17.75,17.75,17.75,0.0,0.0
2019-10-13,17.8,17.8,17.8,0.0,0.0,17.84,17.84,17.84,0.0,0.0,17.77,17.77,17.77,0.0,0.0,17.8,17.8,17.8,0.0,0.0
2019-10-20,17.98,17.98,17.98,0.0,0.0,18.0,18.0,18.0,0.0,0.0,17.95,17.95,17.95,0.0,0.0,17.97,17.97,17.97,0.0,0.0
2019-10-27,18.2,18.2,18.2,0.0,0.0,18.24,18.24,18.24,0.0,0.0,18.17,18.17,18.17,0.0,0.0,18.18,18.18,18.18,0.0,0.0
2019-11-03,17.97,17.97,17.97,0.0,0.0,18.01,18.01,18.01,0.0,0.0,17.94,17.94,17.94,0.0,0.0,17.95,17.95,17.95,0.0,0.0
2019-11-10,17.94,17.94,17.94,0.0,0.0,17.96,17.96,17.96,0.0,0.0,17.9,17.9,17.9,0.0,0.0,17.9,17.9,17.9,0.0,0.0
2019-11-17,17.91,17.91,17.91,0.0,0.0,18.02,18.02,18.02,0.0,0.0,17.91,17.91,17.91,0.0,0.0,17.99,17.99,17.99,0.0,0.0
2019-11-24,17.87,17.87,17.87,0.0,0.0,17.87,17.87,17.87,0.0,0.0,17.81,17.81,17.81,0.0,0.0,17.84,17.84,17.84,0.0,0.0
2019-12-01,18.0,18.0,18.0,0.0,0.0,18.11,18.11,18.11,0.0,0.0,18.0,18.0,18.0,0.0,0.0,18.07,18.07,18.07,0.0,0.0
2019-12-08,18.53,18.53,18.53,0.0,0.0,18.65,18.65,18.65,0.0,0.0,18.46,18.46,18.46,0.0,0.0,18.61,18.61,18.61,0.0,0.0
2019-12-15,18.48,18.48,18.48,0.0,0.0,18.53,18.53,18.53,0.0,0.0,18.42,18.42,18.42,0.0,0.0,18.53,18.53,18.53,0.0,0.0
2019-12-22,18.86,18.86,18.86,0.0,0.0,18.87,18.87,18.87,0.0,0.0,18.81,18.81,18.81,0.0,0.0,18.83,18.83,18.83,0.0,0.0
2019-12-29,18.84,18.84,18.84,0.0,0.0,18.84,18.84,18.84,0.0,0.0,18.72,18.72,18.72,0.0,0.0,18.72,18.72,18.72,0.0,0.0
