Date,iShares iBonds Sep 2020 AMT Free Municipal_etf_Open_average,iShares iBonds Sep 2020 AMT Free Municipal_etf_Open_max,iShares iBonds Sep 2020 AMT Free Municipal_etf_Open_min,iShares iBonds Sep 2020 AMT Free Municipal_etf_Open_volatility,iShares iBonds Sep 2020 AMT Free Municipal_etf_Open_change,iShares iBonds Sep 2020 AMT Free Municipal_etf_High_average,iShares iBonds Sep 2020 AMT Free Municipal_etf_High_max,iShares iBonds Sep 2020 AMT Free Municipal_etf_High_min,iShares iBonds Sep 2020 AMT Free Municipal_etf_High_volatility,iShares iBonds Sep 2020 AMT Free Municipal_etf_High_change,iShares iBonds Sep 2020 AMT Free Municipal_etf_Low_average,iShares iBonds Sep 2020 AMT Free Municipal_etf_Low_max,iShares iBonds Sep 2020 AMT Free Municipal_etf_Low_min,iShares iBonds Sep 2020 AMT Free Municipal_etf_Low_volatility,iShares iBonds Sep 2020 AMT Free Municipal_etf_Low_change,iShares iBonds Sep 2020 AMT Free Municipal_etf_Close_average,iShares iBonds Sep 2020 AMT Free Municipal_etf_Close_max,iShares iBonds Sep 2020 AMT Free Municipal_etf_Close_min,iShares iBonds Sep 2020 AMT Free Municipal_etf_Close_volatility,iShares iBonds Sep 2020 AMT Free Municipal_etf_Close_change
2018-04-29,25.23,25.23,25.23,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.21,25.21,25.21,0.0,0.0
2018-05-06,25.23,25.23,25.23,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.25,25.25,25.25,0.0,0.0
2018-05-13,25.25,25.25,25.25,0.0,0.0,25.26,25.26,25.26,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.25,25.25,25.25,0.0,0.0
2018-05-20,25.27,25.27,25.27,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.29,25.29,25.29,0.0,0.0
2018-05-27,25.28,25.28,25.28,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.28,25.28,25.28,0.0,0.0
2018-06-03,25.34,25.34,25.34,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.34,25.34,25.34,0.0,0.0
2018-06-10,25.35,25.35,25.35,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.36,25.36,25.36,0.0,0.0
2018-06-17,25.37,25.37,25.37,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.37,25.37,25.37,0.0,0.0
2018-06-24,25.39,25.39,25.39,0.0,0.0,25.39,25.39,25.39,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.38,25.38,25.38,0.0,0.0
2018-07-01,25.38,25.38,25.38,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.38,25.38,25.38,0.0,0.0
2018-07-08,25.42,25.42,25.42,0.0,0.0,25.42,25.42,25.42,0.0,0.0,25.39,25.39,25.39,0.0,0.0,25.42,25.42,25.42,0.0,0.0
2018-07-15,25.42,25.42,25.42,0.0,0.0,25.42,25.42,25.42,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.42,25.42,25.42,0.0,0.0
2018-07-22,25.42,25.42,25.42,0.0,0.0,25.42,25.42,25.42,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.42,25.42,25.42,0.0,0.0
2018-07-29,25.37,25.37,25.37,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.37,25.37,25.37,0.0,0.0,25.4,25.4,25.4,0.0,0.0
2018-08-05,25.39,25.39,25.39,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.38,25.38,25.38,0.0,0.0
2018-08-12,25.41,25.41,25.41,0.0,0.0,25.42,25.42,25.42,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.38,25.38,25.38,0.0,0.0
2018-08-19,25.37,25.37,25.37,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.39,25.39,25.39,0.0,0.0
2018-08-26,25.4,25.4,25.4,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.38,25.38,25.38,0.0,0.0
2018-09-02,25.34,25.34,25.34,0.0,0.0,25.39,25.39,25.39,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.34,25.34,25.34,0.0,0.0
2018-09-09,25.32,25.32,25.32,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.31,25.31,25.31,0.0,0.0
2018-09-16,25.24,25.24,25.24,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.26,25.26,25.26,0.0,0.0
2018-09-23,25.25,25.25,25.25,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.25,25.25,25.25,0.0,0.0
2018-09-30,25.24,25.24,25.24,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.19,25.19,25.19,0.0,0.0,25.2,25.2,25.2,0.0,0.0
2018-10-07,25.23,25.23,25.23,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.21,25.21,25.21,0.0,0.0
2018-10-14,25.22,25.22,25.22,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.19,25.19,25.19,0.0,0.0,25.19,25.19,25.19,0.0,0.0
2018-10-21,25.23,25.23,25.23,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.23,25.23,25.23,0.0,0.0,25.28,25.28,25.28,0.0,0.0
2018-10-28,25.22,25.22,25.22,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.19,25.19,25.19,0.0,0.0,25.2,25.2,25.2,0.0,0.0
2018-11-04,25.2,25.2,25.2,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.24,25.24,25.24,0.0,0.0
2018-11-11,25.23,25.23,25.23,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.23,25.23,25.23,0.0,0.0,25.27,25.27,25.27,0.0,0.0
2018-11-18,25.29,25.29,25.29,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.26,25.26,25.26,0.0,0.0
2018-11-25,25.33,25.33,25.33,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.31,25.31,25.31,0.0,0.0
2018-12-02,25.34,25.34,25.34,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.35,25.35,25.35,0.0,0.0
2018-12-09,25.36,25.36,25.36,0.0,0.0,25.37,25.37,25.37,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.35,25.35,25.35,0.0,0.0
2018-12-16,25.36,25.36,25.36,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.36,25.36,25.36,0.0,0.0
2018-12-23,25.34,25.34,25.34,0.0,0.0,25.39,25.39,25.39,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.38,25.38,25.38,0.0,0.0
2018-12-30,25.38,25.38,25.38,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.33,25.33,25.33,0.0,0.0
2019-01-06,25.39,25.39,25.39,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.37,25.37,25.37,0.0,0.0,25.4,25.4,25.4,0.0,0.0
2019-01-13,25.41,25.41,25.41,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.41,25.41,25.41,0.0,0.0
2019-01-20,25.4,25.4,25.4,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.41,25.41,25.41,0.0,0.0
2019-01-27,25.41,25.41,25.41,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.4,25.4,25.4,0.0,0.0
2019-02-03,25.45,25.45,25.45,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.42,25.42,25.42,0.0,0.0,25.43,25.43,25.43,0.0,0.0
2019-02-10,25.46,25.46,25.46,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.42,25.42,25.42,0.0,0.0,25.44,25.44,25.44,0.0,0.0
2019-02-17,25.43,25.43,25.43,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.43,25.43,25.43,0.0,0.0
2019-02-24,25.44,25.44,25.44,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.43,25.43,25.43,0.0,0.0
2019-03-03,25.44,25.44,25.44,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.44,25.44,25.44,0.0,0.0
2019-03-10,25.44,25.44,25.44,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.46,25.46,25.46,0.0,0.0
2019-03-17,25.45,25.45,25.45,0.0,0.0,25.48,25.48,25.48,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.47,25.47,25.47,0.0,0.0
2019-03-24,25.48,25.48,25.48,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.47,25.47,25.47,0.0,0.0,25.5,25.5,25.5,0.0,0.0
2019-03-31,25.47,25.47,25.47,0.0,0.0,25.48,25.48,25.48,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.46,25.46,25.46,0.0,0.0
2019-04-07,25.45,25.45,25.45,0.0,0.0,25.48,25.48,25.48,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.46,25.46,25.46,0.0,0.0
2019-04-14,25.46,25.46,25.46,0.0,0.0,25.48,25.48,25.48,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.46,25.46,25.46,0.0,0.0
2019-04-21,25.46,25.46,25.46,0.0,0.0,25.48,25.48,25.48,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.47,25.47,25.47,0.0,0.0
2019-04-28,25.46,25.46,25.46,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.44,25.44,25.44,0.0,0.0
2019-05-05,25.46,25.46,25.46,0.0,0.0,25.47,25.47,25.47,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.46,25.46,25.46,0.0,0.0
2019-05-12,25.48,25.48,25.48,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.48,25.48,25.48,0.0,0.0,25.5,25.5,25.5,0.0,0.0
2019-05-19,25.52,25.52,25.52,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.49,25.49,25.49,0.0,0.0,25.5,25.5,25.5,0.0,0.0
2019-05-26,25.51,25.51,25.51,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.51,25.51,25.51,0.0,0.0,25.54,25.54,25.54,0.0,0.0
2019-06-02,25.53,25.53,25.53,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.51,25.51,25.51,0.0,0.0,25.54,25.54,25.54,0.0,0.0
2019-06-09,25.52,25.52,25.52,0.0,0.0,25.53,25.53,25.53,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.52,25.52,25.52,0.0,0.0
2019-06-16,25.56,25.56,25.56,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.53,25.53,25.53,0.0,0.0,25.55,25.55,25.55,0.0,0.0
2019-06-23,25.57,25.57,25.57,0.0,0.0,25.57,25.57,25.57,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.55,25.55,25.55,0.0,0.0
2019-06-30,25.52,25.52,25.52,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.52,25.52,25.52,0.0,0.0
2019-07-07,25.55,25.55,25.55,0.0,0.0,25.58,25.58,25.58,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.57,25.57,25.57,0.0,0.0
2019-07-14,25.57,25.57,25.57,0.0,0.0,25.58,25.58,25.58,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.57,25.57,25.57,0.0,0.0
2019-07-21,25.57,25.57,25.57,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.57,25.57,25.57,0.0,0.0,25.59,25.59,25.59,0.0,0.0
2019-07-28,25.6,25.6,25.6,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.58,25.58,25.58,0.0,0.0,25.59,25.59,25.59,0.0,0.0
2019-08-04,25.58,25.58,25.58,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.58,25.58,25.58,0.0,0.0,25.58,25.58,25.58,0.0,0.0
2019-08-11,25.59,25.59,25.59,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.58,25.58,25.58,0.0,0.0,25.59,25.59,25.59,0.0,0.0
2019-08-18,25.58,25.58,25.58,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.58,25.58,25.58,0.0,0.0,25.59,25.59,25.59,0.0,0.0
2019-08-25,25.59,25.59,25.59,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.58,25.58,25.58,0.0,0.0,25.59,25.59,25.59,0.0,0.0
2019-09-01,25.56,25.56,25.56,0.0,0.0,25.57,25.57,25.57,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.56,25.56,25.56,0.0,0.0
2019-09-08,25.54,25.54,25.54,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.52,25.52,25.52,0.0,0.0
2019-09-15,25.5,25.5,25.5,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.52,25.52,25.52,0.0,0.0
2019-09-22,25.54,25.54,25.54,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.52,25.52,25.52,0.0,0.0
2019-09-29,25.51,25.51,25.51,0.0,0.0,25.53,25.53,25.53,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.51,25.51,25.51,0.0,0.0
2019-10-06,25.52,25.52,25.52,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.54,25.54,25.54,0.0,0.0
2019-10-13,25.53,25.53,25.53,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.52,25.52,25.52,0.0,0.0
2019-10-20,25.53,25.53,25.53,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.53,25.53,25.53,0.0,0.0,25.55,25.55,25.55,0.0,0.0
2019-10-27,25.53,25.53,25.53,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.52,25.52,25.52,0.0,0.0
2019-11-03,25.54,25.54,25.54,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.53,25.53,25.53,0.0,0.0,25.54,25.54,25.54,0.0,0.0
2019-11-10,25.54,25.54,25.54,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.53,25.53,25.53,0.0,0.0,25.55,25.55,25.55,0.0,0.0
2019-11-17,25.55,25.55,25.55,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.55,25.55,25.55,0.0,0.0
2019-11-24,25.57,25.57,25.57,0.0,0.0,25.57,25.57,25.57,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.57,25.57,25.57,0.0,0.0
2019-12-01,25.55,25.55,25.55,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.54,25.54,25.54,0.0,0.0
2019-12-08,25.54,25.54,25.54,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.53,25.53,25.53,0.0,0.0,25.56,25.56,25.56,0.0,0.0
2019-12-15,25.54,25.54,25.54,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.51,25.51,25.51,0.0,0.0,25.52,25.52,25.52,0.0,0.0
2019-12-22,25.52,25.52,25.52,0.0,0.0,25.53,25.53,25.53,0.0,0.0,25.51,25.51,25.51,0.0,0.0,25.52,25.52,25.52,0.0,0.0
2019-12-29,25.54,25.54,25.54,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.54,25.54,25.54,0.0,0.0
