Date,iShares China Large-Cap_Open_average,iShares China Large-Cap_Open_max,iShares China Large-Cap_Open_volatility,iShares China Large-Cap_Open_change,iShares China Large-Cap_High_average,iShares China Large-Cap_High_max,iShares China Large-Cap_High_volatility,iShares China Large-Cap_High_change,iShares China Large-Cap_Low_average,iShares China Large-Cap_Low_max,iShares China Large-Cap_Low_volatility,iShares China Large-Cap_Low_change,iShares China Large-Cap_Close_average,iShares China Large-Cap_Close_max,iShares China Large-Cap_Close_volatility,iShares China Large-Cap_Close_change
2016-04-10,34.43,34.43,0.0,0.0,34.89,34.89,0.0,0.0,34.36,34.36,0.0,0.0,34.7,34.7,0.0,0.0
2016-04-17,34.01,34.01,0.0,0.0,34.07,34.07,0.0,0.0,33.8,33.8,0.0,0.0,33.94,33.94,0.0,0.0
2016-04-24,33.68,33.68,0.0,0.0,33.68,33.68,0.0,0.0,33.31,33.31,0.0,0.0,33.47,33.47,0.0,0.0
2016-05-01,31.97,31.97,0.0,0.0,32.03,32.03,0.0,0.0,31.62,31.62,0.0,0.0,31.62,31.62,0.0,0.0
2016-05-08,31.65,31.65,0.0,0.0,31.99,31.99,0.0,0.0,31.64,31.64,0.0,0.0,31.85,31.85,0.0,0.0
2016-05-15,31.61,31.61,0.0,0.0,31.78,31.78,0.0,0.0,31.53,31.53,0.0,0.0,31.57,31.57,0.0,0.0
2016-05-22,32.91,32.91,0.0,0.0,32.99,32.99,0.0,0.0,32.64,32.64,0.0,0.0,32.84,32.84,0.0,0.0
2016-05-29,33.99,33.99,0.0,0.0,34.33,34.33,0.0,0.0,33.94,33.94,0.0,0.0,34.2,34.2,0.0,0.0
2016-06-05,33.0,33.0,0.0,0.0,33.28,33.28,0.0,0.0,32.86,32.86,0.0,0.0,32.9,32.9,0.0,0.0
2016-06-12,33.52,33.52,0.0,0.0,33.65,33.65,0.0,0.0,33.35,33.35,0.0,0.0,33.39,33.39,0.0,0.0
2016-06-19,32.61,32.61,0.0,0.0,32.64,32.64,0.0,0.0,31.96,31.96,0.0,0.0,32.38,32.38,0.0,0.0
2016-06-26,34.4,34.4,0.0,0.0,34.62,34.62,0.0,0.0,34.38,34.38,0.0,0.0,34.48,34.48,0.0,0.0
2016-07-03,34.35,34.35,0.0,0.0,34.6,34.6,0.0,0.0,34.25,34.25,0.0,0.0,34.44,34.44,0.0,0.0
2016-07-10,35.37,35.37,0.0,0.0,35.76,35.76,0.0,0.0,35.32,35.32,0.0,0.0,35.75,35.75,0.0,0.0
2016-07-17,35.58,35.58,0.0,0.0,35.58,35.58,0.0,0.0,35.36,35.36,0.0,0.0,35.37,35.37,0.0,0.0
2016-07-24,35.58,35.58,0.0,0.0,35.66,35.66,0.0,0.0,35.27,35.27,0.0,0.0,35.31,35.31,0.0,0.0
2016-07-31,36.16,36.16,0.0,0.0,36.26,36.26,0.0,0.0,36.13,36.13,0.0,0.0,36.14,36.14,0.0,0.0
2016-08-07,37.73,37.73,0.0,0.0,37.99,37.99,0.0,0.0,37.7,37.7,0.0,0.0,37.96,37.96,0.0,0.0
2016-08-14,37.45,37.45,0.0,0.0,37.5,37.5,0.0,0.0,37.24,37.24,0.0,0.0,37.31,37.31,0.0,0.0
2016-08-21,37.03,37.03,0.0,0.0,37.3,37.3,0.0,0.0,37.0,37.0,0.0,0.0,37.21,37.21,0.0,0.0
2016-08-28,37.98,37.98,0.0,0.0,38.24,38.24,0.0,0.0,37.87,37.87,0.0,0.0,38.08,38.08,0.0,0.0
2016-09-04,37.5,37.5,0.0,0.0,38.39,38.39,0.0,0.0,37.47,37.47,0.0,0.0,38.28,38.28,0.0,0.0
2016-09-11,37.98,37.98,0.0,0.0,38.1,38.1,0.0,0.0,37.75,37.75,0.0,0.0,37.81,37.81,0.0,0.0
2016-09-18,37.74,37.74,0.0,0.0,37.81,37.81,0.0,0.0,37.52,37.52,0.0,0.0,37.52,37.52,0.0,0.0
2016-09-25,37.83,37.83,0.0,0.0,38.07,38.07,0.0,0.0,37.73,37.73,0.0,0.0,38.05,38.05,0.0,0.0
2016-10-02,38.73,38.73,0.0,0.0,39.17,39.17,0.0,0.0,38.68,38.68,0.0,0.0,39.04,39.04,0.0,0.0
2016-10-09,37.29,37.29,0.0,0.0,37.4,37.4,0.0,0.0,37.19,37.19,0.0,0.0,37.25,37.25,0.0,0.0
2016-10-16,38.23,38.23,0.0,0.0,38.3,38.3,0.0,0.0,38.03,38.03,0.0,0.0,38.11,38.11,0.0,0.0
2016-10-23,36.87,36.87,0.0,0.0,37.05,37.05,0.0,0.0,36.84,36.84,0.0,0.0,36.86,36.86,0.0,0.0
2016-10-30,37.14,37.14,0.0,0.0,37.51,37.51,0.0,0.0,37.12,37.12,0.0,0.0,37.36,37.36,0.0,0.0
2016-11-06,35.74,35.74,0.0,0.0,35.98,35.98,0.0,0.0,35.48,35.48,0.0,0.0,35.76,35.76,0.0,0.0
2016-11-13,36.22,36.22,0.0,0.0,36.33,36.33,0.0,0.0,36.15,36.15,0.0,0.0,36.24,36.24,0.0,0.0
2016-11-20,37.39,37.39,0.0,0.0,37.47,37.47,0.0,0.0,37.22,37.22,0.0,0.0,37.23,37.23,0.0,0.0
2016-11-27,37.1,37.1,0.0,0.0,37.28,37.28,0.0,0.0,37.07,37.07,0.0,0.0,37.26,37.26,0.0,0.0
2016-12-04,36.68,36.68,0.0,0.0,36.82,36.82,0.0,0.0,36.43,36.43,0.0,0.0,36.61,36.61,0.0,0.0
2016-12-11,35.38,35.38,0.0,0.0,35.47,35.47,0.0,0.0,35.29,35.29,0.0,0.0,35.36,35.36,0.0,0.0
2016-12-18,33.96,33.96,0.0,0.0,34.05,34.05,0.0,0.0,33.91,33.91,0.0,0.0,33.97,33.97,0.0,0.0
2016-12-25,35.0,35.0,0.0,0.0,35.03,35.03,0.0,0.0,34.63,34.63,0.0,0.0,34.71,34.71,0.0,0.0
2017-01-01,35.84,35.84,0.0,0.0,35.92,35.92,0.0,0.0,35.75,35.75,0.0,0.0,35.8,35.8,0.0,0.0
2017-01-08,36.54,36.54,0.0,0.0,36.69,36.69,0.0,0.0,36.52,36.52,0.0,0.0,36.57,36.57,0.0,0.0
2017-01-15,36.34,36.34,0.0,0.0,36.52,36.52,0.0,0.0,36.29,36.29,0.0,0.0,36.47,36.47,0.0,0.0
2017-01-22,36.62,36.62,0.0,0.0,36.69,36.69,0.0,0.0,36.45,36.45,0.0,0.0,36.68,36.68,0.0,0.0
2017-01-29,36.87,36.87,0.0,0.0,36.93,36.93,0.0,0.0,36.74,36.74,0.0,0.0,36.79,36.79,0.0,0.0
2017-02-05,38.19,38.19,0.0,0.0,38.43,38.43,0.0,0.0,38.16,38.16,0.0,0.0,38.25,38.25,0.0,0.0
2017-02-12,38.24,38.24,0.0,0.0,38.49,38.49,0.0,0.0,38.24,38.24,0.0,0.0,38.46,38.46,0.0,0.0
2017-02-19,38.22,38.22,0.0,0.0,38.35,38.35,0.0,0.0,38.18,38.18,0.0,0.0,38.3,38.3,0.0,0.0
2017-02-26,37.84,37.84,0.0,0.0,37.86,37.86,0.0,0.0,37.69,37.69,0.0,0.0,37.84,37.84,0.0,0.0
2017-03-05,38.24,38.24,0.0,0.0,38.37,38.37,0.0,0.0,38.21,38.21,0.0,0.0,38.26,38.26,0.0,0.0
2017-03-12,39.52,39.52,0.0,0.0,39.68,39.68,0.0,0.0,39.47,39.47,0.0,0.0,39.62,39.62,0.0,0.0
2017-03-19,38.77,38.77,0.0,0.0,39.1,39.1,0.0,0.0,38.69,38.69,0.0,0.0,39.06,39.06,0.0,0.0
2017-03-26,38.66,38.66,0.0,0.0,38.76,38.76,0.0,0.0,38.47,38.47,0.0,0.0,38.72,38.72,0.0,0.0
2017-04-02,38.51,38.51,0.0,0.0,38.59,38.59,0.0,0.0,38.44,38.44,0.0,0.0,38.51,38.51,0.0,0.0
2017-04-09,38.29,38.29,0.0,0.0,38.49,38.49,0.0,0.0,38.24,38.24,0.0,0.0,38.46,38.46,0.0,0.0
2017-04-16,38.25,38.25,0.0,0.0,38.31,38.31,0.0,0.0,38.15,38.15,0.0,0.0,38.17,38.17,0.0,0.0
2017-04-23,38.67,38.67,0.0,0.0,38.77,38.77,0.0,0.0,38.54,38.54,0.0,0.0,38.6,38.6,0.0,0.0
2017-04-30,37.78,37.78,0.0,0.0,37.85,37.85,0.0,0.0,37.61,37.61,0.0,0.0,37.65,37.65,0.0,0.0
2017-05-07,39.29,39.29,0.0,0.0,39.65,39.65,0.0,0.0,39.27,39.27,0.0,0.0,39.57,39.57,0.0,0.0
2017-05-14,39.58,39.58,0.0,0.0,39.7,39.7,0.0,0.0,39.54,39.54,0.0,0.0,39.63,39.63,0.0,0.0
2017-05-21,40.09,40.09,0.0,0.0,40.27,40.27,0.0,0.0,40.09,40.09,0.0,0.0,40.23,40.23,0.0,0.0
2017-05-28,40.3,40.3,0.0,0.0,40.4,40.4,0.0,0.0,40.28,40.28,0.0,0.0,40.29,40.29,0.0,0.0
2017-06-04,39.86,39.86,0.0,0.0,39.94,39.94,0.0,0.0,39.7,39.7,0.0,0.0,39.88,39.88,0.0,0.0
2017-06-11,40.06,40.06,0.0,0.0,40.2,40.2,0.0,0.0,40.01,40.01,0.0,0.0,40.14,40.14,0.0,0.0
2017-06-18,40.19,40.19,0.0,0.0,40.29,40.29,0.0,0.0,40.11,40.11,0.0,0.0,40.23,40.23,0.0,0.0
2017-06-25,40.16,40.16,0.0,0.0,40.25,40.25,0.0,0.0,40.07,40.07,0.0,0.0,40.12,40.12,0.0,0.0
2017-07-02,39.38,39.38,0.0,0.0,39.6,39.6,0.0,0.0,39.35,39.35,0.0,0.0,39.55,39.55,0.0,0.0
2017-07-09,41.61,41.61,0.0,0.0,41.73,41.73,0.0,0.0,41.59,41.59,0.0,0.0,41.72,41.72,0.0,0.0
2017-07-16,42.14,42.14,0.0,0.0,42.2,42.2,0.0,0.0,42.07,42.07,0.0,0.0,42.19,42.19,0.0,0.0
2017-07-23,42.62,42.62,0.0,0.0,42.65,42.65,0.0,0.0,42.47,42.47,0.0,0.0,42.54,42.54,0.0,0.0
2017-07-30,42.93,42.93,0.0,0.0,43.0,43.0,0.0,0.0,42.88,42.88,0.0,0.0,43.0,43.0,0.0,0.0
2017-08-06,42.16,42.16,0.0,0.0,42.32,42.32,0.0,0.0,42.07,42.07,0.0,0.0,42.18,42.18,0.0,0.0
2017-08-13,42.44,42.44,0.0,0.0,42.57,42.57,0.0,0.0,42.32,42.32,0.0,0.0,42.48,42.48,0.0,0.0
2017-08-20,44.34,44.34,0.0,0.0,44.38,44.38,0.0,0.0,44.19,44.19,0.0,0.0,44.23,44.23,0.0,0.0
2017-08-27,44.17,44.17,0.0,0.0,44.32,44.32,0.0,0.0,44.15,44.15,0.0,0.0,44.26,44.26,0.0,0.0
2017-09-03,44.29,44.29,0.0,0.0,44.57,44.57,0.0,0.0,44.29,44.29,0.0,0.0,44.53,44.53,0.0,0.0
2017-09-10,44.81,44.81,0.0,0.0,44.89,44.89,0.0,0.0,44.72,44.72,0.0,0.0,44.82,44.82,0.0,0.0
2017-09-17,43.65,43.65,0.0,0.0,43.7,43.7,0.0,0.0,43.2,43.2,0.0,0.0,43.39,43.39,0.0,0.0
2017-09-24,44.22,44.22,0.0,0.0,44.42,44.42,0.0,0.0,44.16,44.16,0.0,0.0,44.18,44.18,0.0,0.0
2017-10-01,45.65,45.65,0.0,0.0,45.7,45.7,0.0,0.0,45.55,45.55,0.0,0.0,45.63,45.63,0.0,0.0
2017-10-08,46.3,46.3,0.0,0.0,46.39,46.39,0.0,0.0,46.24,46.24,0.0,0.0,46.3,46.3,0.0,0.0
2017-10-15,45.82,45.82,0.0,0.0,45.87,45.87,0.0,0.0,45.58,45.58,0.0,0.0,45.61,45.61,0.0,0.0
2017-10-22,45.86,45.86,0.0,0.0,45.95,45.95,0.0,0.0,45.62,45.62,0.0,0.0,45.77,45.77,0.0,0.0
2017-10-29,46.19,46.19,0.0,0.0,46.49,46.49,0.0,0.0,46.14,46.14,0.0,0.0,46.45,46.45,0.0,0.0
2017-11-05,46.85,46.85,0.0,0.0,47.0,47.0,0.0,0.0,46.78,46.78,0.0,0.0,46.96,46.96,0.0,0.0
2017-11-12,46.6,46.6,0.0,0.0,47.08,47.08,0.0,0.0,46.6,46.6,0.0,0.0,46.97,46.97,0.0,0.0
2017-11-19,47.46,47.46,0.0,0.0,47.48,47.48,0.0,0.0,47.13,47.13,0.0,0.0,47.17,47.17,0.0,0.0
2017-11-26,46.31,46.31,0.0,0.0,46.42,46.42,0.0,0.0,45.83,45.83,0.0,0.0,45.85,45.85,0.0,0.0
2017-12-03,45.89,45.89,0.0,0.0,46.02,46.02,0.0,0.0,45.78,45.78,0.0,0.0,45.93,45.93,0.0,0.0
2017-12-10,45.85,45.85,0.0,0.0,46.15,46.15,0.0,0.0,45.83,45.83,0.0,0.0,45.98,45.98,0.0,0.0
2017-12-17,45.75,45.75,0.0,0.0,45.99,45.99,0.0,0.0,45.67,45.67,0.0,0.0,45.98,45.98,0.0,0.0
2017-12-24,46.33,46.33,0.0,0.0,46.36,46.36,0.0,0.0,46.13,46.13,0.0,0.0,46.17,46.17,0.0,0.0
2017-12-31,48.46,48.46,0.0,0.0,48.77,48.77,0.0,0.0,48.46,48.46,0.0,0.0,48.71,48.71,0.0,0.0
2018-01-07,49.27,49.27,0.0,0.0,49.81,49.81,0.0,0.0,49.12,49.12,0.0,0.0,49.79,49.79,0.0,0.0
2018-01-14,51.81,51.81,0.0,0.0,52.21,52.21,0.0,0.0,51.77,51.77,0.0,0.0,52.21,52.21,0.0,0.0
2018-01-21,52.93,52.93,0.0,0.0,53.08,53.08,0.0,0.0,52.77,52.77,0.0,0.0,52.85,52.85,0.0,0.0
2018-01-28,51.66,51.66,0.0,0.0,52.01,52.01,0.0,0.0,49.63,49.63,0.0,0.0,49.88,49.88,0.0,0.0
2018-02-04,46.37,46.37,0.0,0.0,47.04,47.04,0.0,0.0,46.0,46.0,0.0,0.0,46.69,46.69,0.0,0.0
2018-02-11,49.28,49.28,0.0,0.0,49.95,49.95,0.0,0.0,49.16,49.16,0.0,0.0,49.37,49.37,0.0,0.0
2018-02-18,49.85,49.85,0.0,0.0,50.36,50.36,0.0,0.0,49.63,49.63,0.0,0.0,50.34,50.34,0.0,0.0
2018-02-25,46.43,46.43,0.0,0.0,47.39,47.39,0.0,0.0,46.43,46.43,0.0,0.0,47.25,47.25,0.0,0.0
2018-03-04,49.12,49.12,0.0,0.0,49.29,49.29,0.0,0.0,48.84,48.84,0.0,0.0,49.12,49.12,0.0,0.0
2018-03-11,48.84,48.84,0.0,0.0,48.91,48.91,0.0,0.0,48.29,48.29,0.0,0.0,48.57,48.57,0.0,0.0
2018-03-18,47.3,47.3,0.0,0.0,47.82,47.82,0.0,0.0,46.7,46.7,0.0,0.0,47.74,47.74,0.0,0.0
2018-03-25,46.82,46.82,0.0,0.0,47.14,47.14,0.0,0.0,45.72,45.72,0.0,0.0,46.21,46.21,0.0,0.0
2018-04-01,46.62,46.62,0.0,0.0,47.1,47.1,0.0,0.0,46.27,46.27,0.0,0.0,46.53,46.53,0.0,0.0
2018-04-08,46.76,46.76,0.0,0.0,47.03,47.03,0.0,0.0,46.61,46.61,0.0,0.0,47.01,47.01,0.0,0.0
2018-04-15,46.42,46.42,0.0,0.0,46.66,46.66,0.0,0.0,46.23,46.23,0.0,0.0,46.39,46.39,0.0,0.0
2018-04-22,47.52,47.52,0.0,0.0,47.54,47.54,0.0,0.0,46.9,46.9,0.0,0.0,46.93,46.93,0.0,0.0
2018-04-29,46.24,46.24,0.0,0.0,46.52,46.52,0.0,0.0,46.21,46.21,0.0,0.0,46.29,46.29,0.0,0.0
2018-05-06,48.79,48.79,0.0,0.0,48.92,48.92,0.0,0.0,48.56,48.56,0.0,0.0,48.63,48.63,0.0,0.0
2018-05-13,48.27,48.27,0.0,0.0,48.42,48.42,0.0,0.0,48.09,48.09,0.0,0.0,48.28,48.28,0.0,0.0
2018-05-20,46.99,46.99,0.0,0.0,47.16,47.16,0.0,0.0,46.87,46.87,0.0,0.0,47.12,47.12,0.0,0.0
2018-05-27,47.83,47.83,0.0,0.0,48.04,48.04,0.0,0.0,47.79,47.79,0.0,0.0,47.97,47.97,0.0,0.0
2018-06-03,47.98,47.98,0.0,0.0,48.13,48.13,0.0,0.0,47.94,47.94,0.0,0.0,48.02,48.02,0.0,0.0
2018-06-10,46.1,46.1,0.0,0.0,46.37,46.37,0.0,0.0,45.78,45.78,0.0,0.0,46.25,46.25,0.0,0.0
2018-06-17,43.41,43.41,0.0,0.0,43.47,43.47,0.0,0.0,42.87,42.87,0.0,0.0,43.25,43.25,0.0,0.0
2018-06-24,42.14,42.14,0.0,0.0,42.29,42.29,0.0,0.0,41.81,41.81,0.0,0.0,42.09,42.09,0.0,0.0
2018-07-01,42.9,42.9,0.0,0.0,43.25,43.25,0.0,0.0,42.83,42.83,0.0,0.0,43.23,43.23,0.0,0.0
2018-07-08,42.47,42.47,0.0,0.0,42.55,42.55,0.0,0.0,42.33,42.33,0.0,0.0,42.41,42.41,0.0,0.0
2018-07-15,42.26,42.26,0.0,0.0,42.34,42.34,0.0,0.0,42.18,42.18,0.0,0.0,42.29,42.29,0.0,0.0
2018-07-22,43.5,43.5,0.0,0.0,43.6,43.6,0.0,0.0,43.21,43.21,0.0,0.0,43.31,43.31,0.0,0.0
2018-07-29,41.79,41.79,0.0,0.0,41.99,41.99,0.0,0.0,41.69,41.69,0.0,0.0,41.91,41.91,0.0,0.0
2018-08-05,42.44,42.44,0.0,0.0,42.58,42.58,0.0,0.0,42.07,42.07,0.0,0.0,42.15,42.15,0.0,0.0
2018-08-12,41.5,41.5,0.0,0.0,41.69,41.69,0.0,0.0,41.42,41.42,0.0,0.0,41.67,41.67,0.0,0.0
2018-08-19,43.42,43.42,0.0,0.0,43.75,43.75,0.0,0.0,43.31,43.31,0.0,0.0,43.35,43.35,0.0,0.0
2018-08-26,42.24,42.24,0.0,0.0,42.54,42.54,0.0,0.0,41.97,41.97,0.0,0.0,42.39,42.39,0.0,0.0
2018-09-02,40.83,40.83,0.0,0.0,40.84,40.84,0.0,0.0,40.44,40.44,0.0,0.0,40.53,40.53,0.0,0.0
2018-09-09,41.07,41.07,0.0,0.0,41.35,41.35,0.0,0.0,40.99,40.99,0.0,0.0,41.08,41.08,0.0,0.0
2018-09-16,42.66,42.66,0.0,0.0,42.71,42.71,0.0,0.0,42.36,42.36,0.0,0.0,42.64,42.64,0.0,0.0
2018-09-23,43.09,43.09,0.0,0.0,43.23,43.23,0.0,0.0,42.89,42.89,0.0,0.0,43.02,43.02,0.0,0.0
2018-09-30,40.24,40.24,0.0,0.0,40.71,40.71,0.0,0.0,40.17,40.17,0.0,0.0,40.59,40.59,0.0,0.0
2018-10-07,39.48,39.48,0.0,0.0,39.79,39.79,0.0,0.0,39.31,39.31,0.0,0.0,39.51,39.51,0.0,0.0
2018-10-14,40.6,40.6,0.0,0.0,40.71,40.71,0.0,0.0,40.28,40.28,0.0,0.0,40.54,40.54,0.0,0.0
2018-10-21,39.05,39.05,0.0,0.0,39.12,39.12,0.0,0.0,37.85,37.85,0.0,0.0,38.26,38.26,0.0,0.0
2018-10-28,40.95,40.95,0.0,0.0,41.26,41.26,0.0,0.0,40.9,40.9,0.0,0.0,41.13,41.13,0.0,0.0
2018-11-04,39.9,39.9,0.0,0.0,39.96,39.96,0.0,0.0,39.44,39.44,0.0,0.0,39.54,39.54,0.0,0.0
2018-11-11,41.16,41.16,0.0,0.0,41.26,41.26,0.0,0.0,40.57,40.57,0.0,0.0,40.78,40.78,0.0,0.0
2018-11-18,41.04,41.04,0.0,0.0,41.25,41.25,0.0,0.0,40.94,40.94,0.0,0.0,41.13,41.13,0.0,0.0
2018-11-25,43.03,43.03,0.0,0.0,43.06,43.06,0.0,0.0,42.44,42.44,0.0,0.0,42.65,42.65,0.0,0.0
2018-12-02,40.37,40.37,0.0,0.0,40.61,40.61,0.0,0.0,39.8,39.8,0.0,0.0,40.42,40.42,0.0,0.0
2018-12-09,40.81,40.81,0.0,0.0,41.1,41.1,0.0,0.0,40.36,40.36,0.0,0.0,40.55,40.55,0.0,0.0
2018-12-16,38.9,38.9,0.0,0.0,39.22,39.22,0.0,0.0,38.6,38.6,0.0,0.0,38.67,38.67,0.0,0.0
2018-12-23,39.54,39.54,0.0,0.0,39.57,39.57,0.0,0.0,38.94,38.94,0.0,0.0,39.08,39.08,0.0,0.0
2018-12-30,39.19,39.19,0.0,0.0,39.59,39.59,0.0,0.0,39.1,39.1,0.0,0.0,39.47,39.47,0.0,0.0
2019-01-06,39.75,39.75,0.0,0.0,40.11,40.11,0.0,0.0,39.7,39.7,0.0,0.0,39.91,39.91,0.0,0.0
2019-01-13,41.3,41.3,0.0,0.0,41.6,41.6,0.0,0.0,41.19,41.19,0.0,0.0,41.37,41.37,0.0,0.0
2019-01-20,41.73,41.73,0.0,0.0,41.87,41.87,0.0,0.0,41.54,41.54,0.0,0.0,41.84,41.84,0.0,0.0
2019-01-27,42.64,42.64,0.0,0.0,42.94,42.94,0.0,0.0,42.57,42.57,0.0,0.0,42.79,42.79,0.0,0.0
2019-02-03,42.71,42.71,0.0,0.0,42.79,42.79,0.0,0.0,42.49,42.49,0.0,0.0,42.54,42.54,0.0,0.0
2019-02-10,42.57,42.57,0.0,0.0,42.73,42.73,0.0,0.0,42.47,42.47,0.0,0.0,42.63,42.63,0.0,0.0
2019-02-17,44.96,44.96,0.0,0.0,45.25,45.25,0.0,0.0,44.91,44.91,0.0,0.0,45.02,45.02,0.0,0.0
2019-02-24,44.74,44.74,0.0,0.0,44.74,44.74,0.0,0.0,44.0,44.0,0.0,0.0,44.42,44.42,0.0,0.0
2019-03-03,43.24,43.24,0.0,0.0,43.69,43.69,0.0,0.0,43.24,43.24,0.0,0.0,43.6,43.6,0.0,0.0
2019-03-10,45.0,45.0,0.0,0.0,45.1,45.1,0.0,0.0,44.83,44.83,0.0,0.0,44.99,44.99,0.0,0.0
2019-03-17,43.34,43.34,0.0,0.0,43.62,43.62,0.0,0.0,43.31,43.31,0.0,0.0,43.5,43.5,0.0,0.0
2019-03-24,44.84,44.84,0.0,0.0,44.99,44.99,0.0,0.0,44.72,44.72,0.0,0.0,44.98,44.98,0.0,0.0
2019-03-31,45.68,45.68,0.0,0.0,45.81,45.81,0.0,0.0,45.53,45.53,0.0,0.0,45.71,45.71,0.0,0.0
2019-04-07,45.18,45.18,0.0,0.0,45.19,45.19,0.0,0.0,44.83,44.83,0.0,0.0,44.93,44.93,0.0,0.0
2019-04-14,45.09,45.09,0.0,0.0,45.37,45.37,0.0,0.0,45.03,45.03,0.0,0.0,45.31,45.31,0.0,0.0
2019-04-21,44.75,44.75,0.0,0.0,44.81,44.81,0.0,0.0,44.68,44.68,0.0,0.0,44.76,44.76,0.0,0.0
2019-04-28,43.19,43.19,0.0,0.0,43.86,43.86,0.0,0.0,43.14,43.14,0.0,0.0,43.74,43.74,0.0,0.0
2019-05-05,40.7,40.7,0.0,0.0,40.81,40.81,0.0,0.0,40.32,40.32,0.0,0.0,40.62,40.62,0.0,0.0
2019-05-12,40.43,40.43,0.0,0.0,40.63,40.63,0.0,0.0,40.29,40.29,0.0,0.0,40.41,40.41,0.0,0.0
2019-05-19,40.22,40.22,0.0,0.0,40.26,40.26,0.0,0.0,39.9,39.9,0.0,0.0,39.93,39.93,0.0,0.0
2019-05-26,40.49,40.49,0.0,0.0,40.69,40.69,0.0,0.0,40.4,40.4,0.0,0.0,40.54,40.54,0.0,0.0
2019-06-02,40.94,40.94,0.0,0.0,41.19,41.19,0.0,0.0,40.83,40.83,0.0,0.0,40.95,40.95,0.0,0.0
2019-06-09,40.36,40.36,0.0,0.0,40.52,40.52,0.0,0.0,40.3,40.3,0.0,0.0,40.42,40.42,0.0,0.0
2019-06-16,42.55,42.55,0.0,0.0,42.68,42.68,0.0,0.0,42.5,42.5,0.0,0.0,42.53,42.53,0.0,0.0
2019-06-23,43.89,43.89,0.0,0.0,44.02,44.02,0.0,0.0,43.23,43.23,0.0,0.0,43.4,43.4,0.0,0.0
2019-06-30,42.28,42.28,0.0,0.0,42.42,42.42,0.0,0.0,42.21,42.21,0.0,0.0,42.31,42.31,0.0,0.0
2019-07-07,42.22,42.22,0.0,0.0,42.31,42.31,0.0,0.0,42.18,42.18,0.0,0.0,42.25,42.25,0.0,0.0
2019-07-14,42.22,42.22,0.0,0.0,42.29,42.29,0.0,0.0,42.08,42.08,0.0,0.0,42.08,42.08,0.0,0.0
2019-07-21,42.01,42.01,0.0,0.0,42.03,42.03,0.0,0.0,41.83,41.83,0.0,0.0,41.92,41.92,0.0,0.0
2019-07-28,38.84,38.84,0.0,0.0,38.91,38.91,0.0,0.0,38.08,38.08,0.0,0.0,38.3,38.3,0.0,0.0
2019-08-04,38.2,38.2,0.0,0.0,38.38,38.38,0.0,0.0,38.12,38.12,0.0,0.0,38.26,38.26,0.0,0.0
2019-08-11,39.43,39.43,0.0,0.0,39.47,39.47,0.0,0.0,39.04,39.04,0.0,0.0,39.15,39.15,0.0,0.0
