Date,BCV_Open_average,BCV_Open_max,BCV_Open_volatility,BCV_Open_change,BCV_High_average,BCV_High_max,BCV_High_volatility,BCV_High_change,BCV_Low_average,BCV_Low_max,BCV_Low_volatility,BCV_Low_change,BCV_Close_average,BCV_Close_max,BCV_Close_volatility,BCV_Close_change,BCV_Volume_average,BCV_Volume_max,BCV_Volume_volatility,BCV_Volume_change
2016-12-18,20.285,20.34,0.16000000000000014,-0.129999999999999,20.3175,20.34,0.05999999999999872,-0.05999999999999872,20.255,20.31,0.129999999999999,-0.129999999999999,20.2875,20.34,0.08999999999999986,-0.05999999999999872,950,2200,1727,7
2016-12-25,20.365000000000002,20.45,0.16000000000000014,-0.14999999999999858,20.395,20.45,0.14999999999999858,-0.14999999999999858,20.2525,20.29,0.0799999999999983,-0.07000000000000028,20.265,20.3,0.08999999999999986,-0.0799999999999983,2655,5072,4112,-2251
2017-01-01,20.586,20.74,0.3099999999999987,0.3099999999999987,20.663999999999998,20.8,0.3000000000000007,0.23999999999999844,20.558,20.67,0.240000000000002,0.240000000000002,20.598,20.7,0.25,0.25,2505,5999,4902,1053
2017-01-08,20.7875,20.85,0.14000000000000057,0.11999999999999744,20.8275,20.88,0.08999999999999986,0.08999999999999986,20.7325,20.82,0.1700000000000017,0.10999999999999943,20.7775,20.88,0.23000000000000043,0.08999999999999986,1161,1925,1336,-1155
2017-01-15,20.772,20.89,0.26000000000000156,-0.08999999999999986,20.782,20.89,0.26000000000000156,-0.03999999999999915,20.71,20.84,0.21000000000000085,-0.08999999999999986,20.74,20.84,0.21000000000000085,-0.05999999999999872,1041,2097,1434,1380
2017-01-22,20.978,21.13,0.33999999999999986,0.33999999999999986,21.13,21.4,0.41000000000000014,0.41000000000000014,20.946,21.1,0.3100000000000023,0.21000000000000085,21.048000000000002,21.21,0.33999999999999986,0.33999999999999986,2226,4628,4329,2651
2017-01-29,21.259999999999998,21.35,0.13000000000000256,-0.13000000000000256,21.46,21.6,0.25,0.23999999999999844,21.176,21.25,0.23000000000000043,0.00999999999999801,21.33,21.56,0.4299999999999997,0.23000000000000043,3582,6967,6193,2770
2017-02-05,21.612000000000002,21.85,0.370000000000001,-0.25,21.738,21.94,0.40000000000000213,0.08999999999999986,21.462,21.6,0.26000000000000156,0.16000000000000014,21.636,21.94,0.4800000000000004,0.38000000000000256,3730,6015,3615,857
2017-02-12,21.985,22.01,0.05000000000000071,-0.029999999999997584,22.035,22.15,0.16000000000000014,0.0,21.8575,22.0,0.2699999999999996,0.120000000000001,22.0,22.02,0.030000000000001137,0.0,2282,3859,3285,132
2017-02-19,21.942,22.15,0.389999999999997,-0.389999999999997,21.972,22.16,0.3500000000000014,-0.3500000000000014,21.9,22.15,0.389999999999997,-0.389999999999997,21.916,22.15,0.35999999999999943,-0.34999999999999787,1575,2732,2304,1530
2017-02-26,21.695999999999998,21.9,0.3999999999999986,-0.25,21.796,21.9,0.25,-0.25,21.576,21.75,0.25,-0.19000000000000128,21.656,21.75,0.16000000000000014,-0.16000000000000014,3771,9781,8281,-1287
2017-03-05,21.306,21.74,0.8699999999999974,-0.7699999999999996,21.398,21.74,0.6899999999999977,-0.6899999999999977,21.09,21.58,0.8399999999999999,-0.6199999999999974,21.13,21.58,0.8399999999999999,-0.5599999999999987,1748,3475,3123,164
2017-03-12,20.908,21.03,0.35999999999999943,-0.15000000000000213,21.022,21.15,0.3200000000000003,0.11999999999999744,20.796,20.92,0.25,0.0799999999999983,20.97,21.05,0.22000000000000242,0.10999999999999943,3328,5972,3752,270
2017-03-19,20.996,21.21,0.28999999999999915,-0.28999999999999915,21.016000000000002,21.21,0.28999999999999915,-0.28999999999999915,20.838,20.86,0.05999999999999872,-0.030000000000001137,20.849999999999998,20.88,0.05999999999999872,-0.030000000000001137,2938,6834,6026,5180
2017-03-26,20.938,21.04,0.16999999999999815,0.16000000000000014,21.07,21.2,0.259999999999998,0.259999999999998,20.932000000000002,21.01,0.14000000000000057,0.13000000000000256,21.026,21.11,0.16999999999999815,0.16999999999999815,2649,3868,2506,1279
2017-04-02,21.148,21.27,0.3099999999999987,0.3099999999999987,21.226,21.32,0.17999999999999972,0.129999999999999,21.112,21.2,0.23999999999999844,0.23999999999999844,21.166,21.2,0.0799999999999983,0.05999999999999872,2675,5108,4642,-2850
2017-04-09,21.177500000000002,21.3,0.3200000000000003,-0.08999999999999986,21.245,21.39,0.41000000000000014,0.08000000000000185,21.065,21.14,0.16000000000000014,-0.010000000000001563,21.125,21.31,0.3299999999999983,-0.17999999999999972,2253,5224,4397,621
2017-04-16,21.156,21.22,0.18999999999999773,0.129999999999999,21.166,21.22,0.16999999999999815,0.10999999999999943,21.08,21.16,0.129999999999999,0.129999999999999,21.096,21.16,0.10999999999999943,0.10999999999999943,2632,5328,4816,-1201
2017-04-23,21.31,21.38,0.16000000000000014,0.129999999999999,21.384,21.44,0.10000000000000142,0.060000000000002274,21.278,21.33,0.10999999999999943,0.0799999999999983,21.33,21.44,0.19000000000000128,0.19000000000000128,2006,5647,4931,-463
2017-04-30,21.354,21.48,0.1999999999999993,-0.1999999999999993,21.386,21.48,0.1999999999999993,-0.08999999999999986,21.242,21.37,0.2699999999999996,-0.10999999999999943,21.262,21.37,0.23000000000000043,-0.10999999999999943,1268,1553,694,297
2017-05-07,21.372,21.47,0.28999999999999915,0.17999999999999972,21.41,21.54,0.35999999999999943,0.35999999999999943,21.308,21.37,0.19000000000000128,0.17999999999999972,21.34,21.45,0.2699999999999996,0.23000000000000043,1366,2284,1522,-213
2017-05-14,21.436,21.56,0.5,0.030000000000001137,21.496,21.56,0.21999999999999886,0.010000000000001563,21.188,21.34,0.28000000000000114,-0.129999999999999,21.236,21.45,0.3299999999999983,-0.23999999999999844,1510,2654,1767,1068
2017-05-21,21.375,21.58,0.31999999999999673,0.05999999999999872,21.502499999999998,21.58,0.1999999999999993,0.16000000000000014,21.33,21.41,0.14999999999999858,0.07000000000000028,21.44,21.51,0.13000000000000256,0.13000000000000256,4324,8020,7255,5883
2017-05-28,21.616,21.89,0.370000000000001,0.3100000000000023,21.646,21.89,0.35999999999999943,0.3100000000000023,21.454,21.73,0.4800000000000004,0.3000000000000007,21.534,21.79,0.4499999999999993,0.35999999999999943,2223,3489,2659,-515
2017-06-04,21.77,22.0,0.46000000000000085,-0.22000000000000242,21.854,22.0,0.28000000000000114,0.029999999999997584,21.684,21.95,0.41000000000000014,-0.10999999999999943,21.778,21.97,0.3200000000000003,0.020000000000003126,2615,4306,3473,1646
2017-06-11,21.598,21.78,0.40000000000000213,-0.15000000000000213,21.636,21.79,0.3099999999999987,-0.0799999999999983,21.532,21.78,0.40000000000000213,-0.21000000000000085,21.552,21.79,0.33999999999999986,-0.21999999999999886,2030,2848,2076,1250
2017-06-18,21.704,21.73,0.05999999999999872,-0.010000000000001563,21.742,21.86,0.18999999999999773,0.05000000000000071,21.57,21.67,0.2900000000000027,0.120000000000001,21.62,21.76,0.23000000000000043,0.22000000000000242,1503,2687,2487,-230
2017-06-25,21.706,21.8,0.1700000000000017,0.15000000000000213,21.734,21.8,0.129999999999999,0.060000000000002274,21.656,21.72,0.09999999999999787,0.08999999999999986,21.664,21.72,0.09999999999999787,0.07000000000000028,1118,1489,864,-864
2017-07-02,21.8,21.92,0.240000000000002,-0.120000000000001,21.830000000000002,21.92,0.120000000000001,0.0,21.7,21.75,0.07000000000000028,-0.07000000000000028,21.740000000000002,21.8,0.10999999999999943,0.05000000000000071,1900,3793,3099,3099
2017-07-09,21.98,22.1,0.3000000000000007,0.3000000000000007,22.062,22.27,0.41999999999999815,0.41999999999999815,21.98,22.1,0.3000000000000007,0.3000000000000007,22.044,22.18,0.3299999999999983,0.3299999999999983,1304,2693,2388,699
2017-07-16,22.284,22.41,0.23999999999999844,0.05999999999999872,22.316,22.46,0.28999999999999915,0.16999999999999815,22.282,22.41,0.23999999999999844,0.05999999999999872,22.310000000000002,22.46,0.28999999999999915,0.14999999999999858,872,1344,1110,1087
2017-07-23,22.348,22.42,0.13000000000000256,-0.13000000000000256,22.41,22.49,0.16000000000000014,-0.060000000000002274,22.3,22.35,0.10000000000000142,-0.030000000000001137,22.348,22.49,0.21999999999999886,-0.05999999999999872,1149,2342,1527,50
2017-07-30,22.182,22.3,0.3000000000000007,-0.26000000000000156,22.227999999999998,22.3,0.1700000000000017,-0.16000000000000014,22.078,22.15,0.14999999999999858,-0.14999999999999858,22.118,22.24,0.2099999999999973,-0.18999999999999773,1378,2396,1800,713
2017-08-06,21.866,22.25,0.8299999999999983,-0.6900000000000013,21.986,22.25,0.6900000000000013,-0.23000000000000043,21.61,22.0,0.75,-0.5,21.73,22.0,0.75,-0.03999999999999915,1746,3428,2983,-2880
2017-08-13,21.668,21.83,0.4399999999999977,-0.41000000000000014,21.712,22.0,0.6000000000000014,-0.6000000000000014,21.522,21.69,0.3100000000000023,-0.25,21.526,21.69,0.3000000000000007,-0.23000000000000043,2002,4081,3374,-284
2017-08-20,21.668,21.87,0.5300000000000011,0.46000000000000085,21.768,21.87,0.17999999999999972,0.03999999999999915,21.544,21.66,0.3200000000000003,0.120000000000001,21.648,21.76,0.25,-0.25,2058,3219,2108,-297
2017-08-27,21.5625,21.76,0.45000000000000284,0.45000000000000284,21.7625,22.09,0.5399999999999991,0.5399999999999991,21.5625,21.76,0.45000000000000284,0.45000000000000284,21.7625,22.09,0.5399999999999991,0.5399999999999991,2123,4699,3843,674
2017-09-03,21.866,22.06,0.35999999999999943,-0.03999999999999915,21.884,22.06,0.2699999999999996,-0.03999999999999915,21.698,21.73,0.05999999999999872,0.029999999999997584,21.71,21.73,0.03999999999999915,-0.010000000000001563,2024,5108,4774,-630
2017-09-10,21.844,21.97,0.23000000000000043,-0.08999999999999986,21.868,21.97,0.16999999999999815,-0.08999999999999986,21.694,21.82,0.25,-0.10999999999999943,21.788,21.83,0.08999999999999986,-0.08000000000000185,1872,3790,2740,1141
2017-09-17,21.876,21.97,0.1999999999999993,0.1999999999999993,21.948,22.14,0.3200000000000003,0.14999999999999858,21.802,21.84,0.07000000000000028,0.0,21.82,21.9,0.11999999999999744,0.00999999999999801,1742,2791,2201,453
2017-09-24,21.912,22.0,0.23000000000000043,-0.15000000000000213,21.942,22.0,0.10999999999999943,0.0,21.81,21.89,0.14000000000000057,0.019999999999999574,21.852,21.92,0.1700000000000017,0.1700000000000017,1590,2725,2199,2057
2017-10-01,22.028000000000002,22.1,0.17999999999999972,-0.129999999999999,22.098000000000003,22.1,0.010000000000001563,0.010000000000001563,21.958,21.99,0.06999999999999673,-0.019999999999999574,22.064,22.1,0.11000000000000298,0.010000000000001563,2006,3180,2125,1901
2017-10-08,22.158,22.24,0.129999999999999,0.03999999999999915,22.166,22.24,0.129999999999999,0.0,22.026,22.09,0.120000000000001,-0.07000000000000028,22.052,22.1,0.13000000000000256,-0.07000000000000028,593,959,538,145
2017-10-15,22.08,22.15,0.16000000000000014,-0.16000000000000014,22.104,22.15,0.11999999999999744,-0.03999999999999915,21.928,22.0,0.120000000000001,-0.10000000000000142,21.94,22.01,0.13000000000000256,-0.11000000000000298,952,1461,894,-252
2017-10-22,21.96,22.02,0.16000000000000014,-0.14000000000000057,21.971999999999998,22.08,0.21999999999999886,-0.14000000000000057,21.794,21.95,0.23999999999999844,-0.129999999999999,21.808,21.95,0.23999999999999844,-0.129999999999999,980,1966,1725,-402
2017-10-29,21.996,22.02,0.07000000000000028,0.060000000000002274,22.016,22.07,0.120000000000001,0.120000000000001,21.918,22.01,0.14000000000000057,0.14000000000000057,21.936,22.07,0.1999999999999993,0.1700000000000017,939,2641,2503,2061
2017-11-05,21.988,22.16,0.3099999999999987,-0.23999999999999844,21.994,22.16,0.3099999999999987,-0.21000000000000085,21.872,21.98,0.15000000000000213,-0.14000000000000057,21.896,21.98,0.15000000000000213,-0.030000000000001137,1022,3457,3248,3210
2017-11-12,21.734,21.87,0.3100000000000023,0.10999999999999943,21.806,21.97,0.2799999999999976,0.1999999999999993,21.692,21.86,0.3000000000000007,0.09999999999999787,21.746,21.86,0.18999999999999773,0.08999999999999986,1242,2518,2118,-297
2017-11-19,22.0575,22.21,0.46000000000000085,-0.3299999999999983,22.22,22.77,0.9499999999999993,-0.259999999999998,22.0025,22.17,0.4800000000000004,-0.35999999999999943,22.0825,22.43,0.7399999999999984,-0.389999999999997,3040,5080,4285,-2547
2017-11-26,21.814,21.92,0.3500000000000014,-0.3500000000000014,21.868,21.92,0.1700000000000017,-0.1700000000000017,21.552,21.74,0.3299999999999983,-0.3299999999999983,21.64,21.9,0.48999999999999844,-0.3299999999999983,1665,3328,2514,626
2017-12-03,21.394000000000002,21.59,0.3299999999999983,-0.21999999999999886,21.462,21.59,0.19000000000000128,-0.14000000000000057,21.324,21.37,0.10999999999999943,0.07000000000000028,21.41,21.47,0.11999999999999744,0.05000000000000071,3401,5383,4491,-1475
2017-12-10,21.594,21.74,0.3099999999999987,0.10999999999999943,21.642,21.74,0.14999999999999858,0.10999999999999943,21.536,21.7,0.2699999999999996,0.21999999999999886,21.578,21.7,0.21999999999999886,0.21999999999999886,1159,2817,2380,-2380
2017-12-17,21.82,21.89,0.15000000000000213,0.11000000000000298,21.85,21.9,0.11999999999999744,0.11999999999999744,21.7975,21.85,0.13000000000000256,0.120000000000001,21.814999999999998,21.9,0.17999999999999972,0.17999999999999972,1120,1401,819,190
2017-12-24,21.814999999999998,21.9,0.259999999999998,-0.03999999999999915,21.86,21.9,0.0799999999999983,-0.03999999999999915,21.677500000000002,21.72,0.0799999999999983,0.07000000000000028,21.7375,21.82,0.1700000000000017,0.11000000000000298,750,1541,1156,-1109
2017-12-31,21.948,22.12,0.26000000000000156,0.26000000000000156,22.02,22.12,0.26000000000000156,0.26000000000000156,21.936,22.1,0.25,0.240000000000002,22.008,22.12,0.26000000000000156,0.240000000000002,1436,3345,2948,1066
2018-01-07,21.975,22.14,0.25,-0.019999999999999574,22.195,22.31,0.23999999999999844,-0.04999999999999716,21.925,21.96,0.07000000000000028,-0.019999999999999574,22.115000000000002,22.26,0.2700000000000031,0.120000000000001,1581,3287,2553,-2286
2018-01-14,22.222,22.44,0.40000000000000213,-0.23000000000000043,22.312,22.44,0.17999999999999972,-0.029999999999997584,22.188,22.31,0.2699999999999996,-0.21000000000000085,22.274,22.31,0.05999999999999872,0.010000000000001563,1097,1944,1415,1336
2018-01-21,22.448,23.03,0.8800000000000026,0.8800000000000026,22.817999999999998,23.66,1.2600000000000016,0.6099999999999994,22.386,22.73,0.5800000000000018,0.5800000000000018,22.596,23.03,0.6500000000000021,0.3000000000000007,3433,10854,10341,2325
2018-01-28,22.17,22.82,1.5700000000000003,-1.3999999999999986,22.304,22.83,1.4699999999999989,-1.4699999999999989,21.708000000000002,22.39,1.8900000000000006,-1.8900000000000006,21.862,22.66,1.870000000000001,-1.6000000000000014,10187,19940,17307,17307
