Date,BCV_Open_average,BCV_Open_max,BCV_Open_min,BCV_Open_volatility,BCV_Open_change,BCV_High_average,BCV_High_max,BCV_High_min,BCV_High_volatility,BCV_High_change,BCV_Low_average,BCV_Low_max,BCV_Low_min,BCV_Low_volatility,BCV_Low_change,BCV_Close_average,BCV_Close_max,BCV_Close_min,BCV_Close_volatility,BCV_Close_change,BCV_Volume_average,BCV_Volume_max,BCV_Volume_min,BCV_Volume_volatility,BCV_Volume_change
2018-04-29,21.358,21.48,21.26,0.21999999999999886,0.21999999999999886,21.404,21.49,21.29,0.1999999999999993,0.1999999999999993,21.288,21.42,21.17,0.25,0.19000000000000128,21.356,21.44,21.28,0.16000000000000014,0.16000000000000014,911,1743,317,1426,190
2018-05-06,21.628,21.7,21.54,0.16000000000000014,0.16000000000000014,21.718,21.93,21.57,0.35999999999999943,0.35999999999999943,21.606,21.68,21.49,0.19000000000000128,0.19000000000000128,21.642,21.75,21.49,0.26000000000000156,0.19000000000000128,1994,3618,753,2865,-638
2018-05-13,21.59,21.78,21.42,0.35999999999999943,-0.10999999999999943,21.714,21.84,21.6,0.23999999999999844,0.010000000000001563,21.53,21.67,21.42,0.25,0.14000000000000057,21.588,21.71,21.53,0.17999999999999972,0.17999999999999972,2954,5515,1110,4405,1247
2018-05-20,21.7725,21.79,21.74,0.05000000000000071,0.030000000000001137,21.78,21.79,21.75,0.03999999999999915,0.03999999999999915,21.744999999999997,21.77,21.7,0.07000000000000028,0.030000000000001137,21.752499999999998,21.79,21.7,0.08999999999999986,0.03999999999999915,285,620,96,524,-61
2018-05-27,21.762,21.85,21.7,0.15000000000000213,-0.0400000000000027,21.852,21.98,21.76,0.21999999999999886,0.21999999999999886,21.726,21.85,21.58,0.2700000000000031,0.14000000000000057,21.822,21.97,21.7,0.2699999999999996,0.23000000000000043,1852,3693,744,2949,1368
2018-06-03,22.144,22.39,21.99,0.40000000000000213,0.21000000000000085,22.218,22.39,22.02,0.370000000000001,0.25,22.034,22.15,21.98,0.16999999999999815,0.14999999999999858,22.116,22.25,22.02,0.23000000000000043,0.129999999999999,2907,4949,1148,3801,2423
2018-06-10,22.246,22.4,21.99,0.41000000000000014,-0.2700000000000031,22.276,22.45,22.04,0.41000000000000014,-0.2699999999999996,22.156000000000002,22.3,21.98,0.3200000000000003,-0.28000000000000114,22.168,22.3,22.03,0.2699999999999996,-0.23999999999999844,1591,2313,927,1386,473
2018-06-17,22.178,22.3,21.99,0.3100000000000023,0.10000000000000142,22.2,22.3,22.05,0.25,0.08999999999999986,22.028,22.12,21.81,0.3100000000000023,-0.17999999999999972,22.124000000000002,22.21,22.05,0.16000000000000014,0.08999999999999986,2073,3787,379,3408,3408
2018-06-24,21.898,21.98,21.76,0.21999999999999886,0.13000000000000256,22.028,22.25,21.96,0.28999999999999915,-0.019999999999999574,21.776,21.83,21.72,0.10999999999999943,-0.019999999999999574,21.887999999999998,21.99,21.76,0.22999999999999687,-0.15000000000000213,1515,2154,654,1500,205
2018-07-01,22.055,22.26,21.85,0.41000000000000014,0.26000000000000156,22.1525,22.4,22.0,0.3999999999999986,0.3999999999999986,21.947499999999998,22.23,21.73,0.5,0.5,22.045,22.35,21.73,0.620000000000001,0.620000000000001,1676,3467,725,2742,2051
2018-07-08,22.306,22.39,22.27,0.120000000000001,0.10999999999999943,22.326,22.39,22.27,0.120000000000001,0.010000000000001563,22.192,22.29,22.06,0.23000000000000043,0.060000000000002274,22.2,22.3,22.06,0.240000000000002,0.030000000000001137,1156,2386,558,1828,-1761
2018-07-15,22.286,22.36,22.16,0.1999999999999993,0.14000000000000057,22.322,22.36,22.26,0.09999999999999787,0.060000000000002274,22.258,22.32,22.16,0.16000000000000014,0.08999999999999986,22.291999999999998,22.33,22.24,0.08999999999999986,0.07000000000000028,1984,4918,342,4576,-652
2018-07-22,22.312,22.39,22.17,0.21999999999999886,-0.21999999999999886,22.334,22.39,22.22,0.1700000000000017,-0.1700000000000017,22.256,22.36,22.03,0.3299999999999983,-0.3299999999999983,22.268,22.36,22.03,0.3299999999999983,-0.3299999999999983,1354,1678,783,895,641
2018-07-29,22.192,22.28,22.1,0.17999999999999972,-0.08000000000000185,22.2,22.28,22.1,0.17999999999999972,-0.03999999999999915,22.088,22.15,22.0,0.14999999999999858,0.07000000000000028,22.098,22.17,22.01,0.16000000000000014,0.11000000000000298,1637,2717,417,2300,2039
2018-08-05,22.244,22.38,22.06,0.3200000000000003,0.3200000000000003,22.314,22.38,22.2,0.17999999999999972,0.17999999999999972,22.224,22.34,22.06,0.28000000000000114,0.28000000000000114,22.306,22.35,22.19,0.16000000000000014,0.16000000000000014,1742,4220,321,3899,-3849
2018-08-12,22.312,22.4,22.21,0.18999999999999773,0.03999999999999915,22.342,22.4,22.27,0.129999999999999,0.03999999999999915,22.266000000000002,22.39,22.21,0.17999999999999972,0.10999999999999943,22.322,22.4,22.23,0.16999999999999815,0.08999999999999986,1994,5694,608,5086,4942
2018-08-19,22.412,22.49,22.29,0.1999999999999993,-0.019999999999999574,22.538,22.6,22.5,0.10000000000000142,0.10000000000000142,22.368,22.47,22.29,0.17999999999999972,0.09999999999999787,22.462,22.58,22.37,0.2099999999999973,0.2099999999999973,2951,4637,1548,3089,963
2018-08-26,22.5975,22.75,22.43,0.3200000000000003,0.3200000000000003,22.7275,22.81,22.6,0.2099999999999973,0.18999999999999773,22.57,22.64,22.43,0.21000000000000085,0.21000000000000085,22.69,22.79,22.59,0.1999999999999993,0.1999999999999993,2977,4794,1189,3605,-3605
2018-09-02,22.818,22.94,22.6,0.33999999999999986,-0.33999999999999986,22.904,22.98,22.7,0.28000000000000114,0.03999999999999915,22.752000000000002,22.87,22.6,0.2699999999999996,-0.25,22.856,22.97,22.67,0.29999999999999716,0.010000000000001563,2511,4158,856,3302,2174
2018-09-09,22.848,23.0,22.61,0.39000000000000057,-0.120000000000001,22.914,23.0,22.8,0.1999999999999993,-0.18999999999999773,22.759999999999998,22.9,22.61,0.28999999999999915,-0.28000000000000114,22.83,22.99,22.61,0.379999999999999,-0.3500000000000014,3070,4474,2217,2257,-2239
2018-09-16,22.77,22.94,22.61,0.33000000000000185,0.03999999999999915,22.81,22.94,22.62,0.3200000000000003,0.03999999999999915,22.64,22.74,22.6,0.13999999999999702,0.00999999999999801,22.68,22.79,22.6,0.18999999999999773,0.019999999999999574,2246,5122,863,4259,741
2018-09-23,22.814,22.92,22.62,0.3000000000000007,0.0799999999999983,22.88,22.95,22.78,0.16999999999999815,0.0799999999999983,22.772,22.9,22.62,0.2799999999999976,0.17999999999999972,22.837999999999997,22.95,22.65,0.3000000000000007,0.17999999999999972,1884,3065,501,2564,470
2018-09-30,22.316,22.77,21.86,0.9100000000000001,-0.9100000000000001,22.332,22.77,21.91,0.8599999999999994,-0.8599999999999994,22.13,22.65,21.74,0.9100000000000001,-0.9100000000000001,22.188,22.7,21.75,0.9499999999999993,-0.9499999999999993,1621,2895,469,2426,1621
2018-10-07,21.137999999999998,21.52,20.81,0.7100000000000009,-0.48999999999999844,21.262,21.73,20.84,0.8900000000000006,-0.5199999999999996,20.986,21.52,20.62,0.8999999999999986,-0.5300000000000011,21.082,21.7,20.62,1.0799999999999983,-0.48999999999999844,2414,2977,1749,1228,-882
2018-10-14,21.73,21.8,21.54,0.26000000000000156,0.1999999999999993,21.766,21.86,21.66,0.1999999999999993,0.0799999999999983,21.346,21.5,21.2,0.3000000000000007,-0.10999999999999943,21.56,21.86,21.25,0.6099999999999994,-0.41000000000000014,2522,4127,1683,2444,-1551
2018-10-21,20.695999999999998,21.24,20.3,0.9399999999999977,-0.9399999999999977,20.732,21.24,20.3,0.9399999999999977,-0.9399999999999977,20.452,20.92,19.99,0.9300000000000033,-0.9300000000000033,20.456,20.94,19.99,0.9500000000000028,-0.9500000000000028,1975,2669,1233,1436,-1043
2018-10-28,20.41,20.68,19.98,0.6999999999999993,0.6999999999999993,20.576,20.86,20.07,0.7899999999999991,0.7899999999999991,20.41,20.68,19.98,0.6999999999999993,0.6999999999999993,20.558,20.86,20.07,0.7899999999999991,0.7899999999999991,1964,5673,386,5287,-1236
2018-11-04,21.31,21.62,20.85,0.7699999999999996,0.6699999999999982,21.39,21.62,20.93,0.6900000000000013,0.5899999999999999,21.104,21.35,20.76,0.5899999999999999,0.36999999999999744,21.216,21.35,20.85,0.5,0.4299999999999997,1850,3528,1169,2359,-683
2018-11-11,21.066,21.4,20.85,0.5499999999999972,-0.28999999999999915,21.099999999999998,21.4,20.9,0.5,-0.28999999999999915,20.832,20.92,20.75,0.1700000000000017,-0.1700000000000017,20.894,21.01,20.75,0.26000000000000156,-0.26000000000000156,689,938,381,557,491
2018-11-18,20.7325,21.21,20.08,1.1300000000000026,-0.5300000000000011,20.77,21.29,20.08,1.2100000000000009,-0.5300000000000011,20.3625,21.09,19.2,1.8900000000000006,-1.3500000000000014,20.605,21.27,19.5,1.7699999999999996,-1.0599999999999987,5384,7565,2895,4670,4670
2018-11-25,19.508,19.8,19.31,0.490000000000002,0.490000000000002,19.656,19.97,19.42,0.5499999999999972,0.5499999999999972,19.508,19.8,19.31,0.490000000000002,0.490000000000002,19.650000000000002,19.96,19.42,0.5399999999999991,0.5399999999999991,1436,2737,290,2447,1956
2018-12-02,19.355,19.76,18.96,0.8000000000000007,-0.39000000000000057,19.502499999999998,19.79,19.37,0.41999999999999815,-0.41999999999999815,19.06,19.3,18.91,0.39000000000000057,-0.22000000000000242,19.259999999999998,19.47,19.0,0.46999999999999886,-0.21000000000000085,3307,4376,1752,2624,-2624
2018-12-09,19.186,19.47,18.95,0.5199999999999996,-0.240000000000002,19.216,19.47,18.95,0.5199999999999996,-0.240000000000002,18.972,19.1,18.59,0.5100000000000016,-0.46000000000000085,19.054,19.33,18.7,0.629999999999999,-0.3500000000000014,2717,7611,1021,6590,6590
2018-12-16,18.268,18.79,17.78,1.009999999999998,-0.879999999999999,18.354,18.79,17.82,0.9699999999999989,-0.9699999999999989,17.842,18.4,17.32,1.0799999999999983,-1.0799999999999983,17.882,18.4,17.32,1.0799999999999983,-1.0799999999999983,2431,4123,1202,2921,-2202
2018-12-23,17.9025,18.47,17.35,1.1199999999999974,1.1199999999999974,18.310000000000002,18.78,17.85,0.9299999999999997,0.9299999999999997,17.9025,18.47,17.35,1.1199999999999974,1.1199999999999974,18.2375,18.63,17.85,0.7799999999999976,0.7799999999999976,3185,7344,1784,5560,5553
2018-12-30,18.6425,18.82,18.25,0.5700000000000003,0.46000000000000085,18.9075,19.13,18.82,0.3099999999999987,0.3000000000000007,18.5675,18.79,18.25,0.5399999999999991,0.46000000000000085,18.84,19.13,18.57,0.5599999999999987,0.3000000000000007,1353,1963,810,1153,801
2019-01-06,19.562,19.7,19.45,0.25,0.23000000000000043,19.692,19.91,19.48,0.4299999999999997,0.4299999999999997,19.476,19.58,19.3,0.2799999999999976,0.259999999999998,19.548000000000002,19.69,19.44,0.25,0.129999999999999,1946,2913,674,2239,-494
2019-01-13,19.9,19.99,19.85,0.13999999999999702,0.13999999999999702,19.9825,20.2,19.85,0.34999999999999787,0.34999999999999787,19.81,19.99,19.7,0.28999999999999915,0.28999999999999915,19.915,20.2,19.74,0.46000000000000085,0.46000000000000085,2377,3949,677,3272,2567
2019-01-20,20.302,20.49,20.09,0.3999999999999986,0.3999999999999986,20.342,20.54,20.09,0.4499999999999993,0.4499999999999993,20.164,20.42,19.82,0.6000000000000014,0.5399999999999991,20.306,20.54,19.91,0.629999999999999,0.629999999999999,2012,4953,699,4254,1371
2019-01-27,20.87,21.21,20.55,0.6600000000000001,0.2799999999999976,20.98,21.49,20.7,0.7899999999999991,0.129999999999999,20.638,20.79,20.37,0.41999999999999815,0.3099999999999987,20.782,20.98,20.68,0.3000000000000007,-0.019999999999999574,2718,6242,597,5645,-57
2019-02-03,21.092,21.4,20.72,0.6799999999999997,0.6799999999999997,21.276,21.4,21.07,0.3299999999999983,0.3299999999999983,21.058,21.33,20.72,0.6099999999999994,0.6099999999999994,21.18,21.34,20.95,0.39000000000000057,0.39000000000000057,1494,2422,961,1461,1329
2019-02-10,21.475,21.6,21.39,0.21000000000000085,0.21000000000000085,21.605,21.76,21.49,0.2700000000000031,-0.14000000000000057,21.35,21.45,21.15,0.3000000000000007,0.3000000000000007,21.375,21.49,21.15,0.33999999999999986,0.33000000000000185,1611,3364,610,2754,-2713
2019-02-17,21.558,21.69,21.36,0.33000000000000185,-0.14000000000000057,21.558,21.69,21.36,0.33000000000000185,-0.14000000000000057,21.298,21.45,21.2,0.25,0.10000000000000142,21.374,21.67,21.24,0.43000000000000327,0.08000000000000185,2400,3530,1280,2250,-2250
2019-02-24,21.43,21.54,21.35,0.18999999999999773,-0.129999999999999,21.43,21.54,21.35,0.18999999999999773,-0.129999999999999,21.07,21.16,20.95,0.21000000000000085,-0.15000000000000213,21.288,21.37,21.22,0.15000000000000213,-0.14000000000000057,1869,3974,618,3356,-1692
2019-03-03,20.926000000000002,21.35,20.57,0.7800000000000011,-0.370000000000001,20.948,21.35,20.57,0.7800000000000011,-0.28000000000000114,20.596,20.88,20.37,0.509999999999998,-0.23000000000000043,20.752,21.07,20.43,0.6400000000000006,0.120000000000001,4414,13511,601,12910,12176
2019-03-10,21.084,21.18,21.0,0.17999999999999972,-0.1700000000000017,21.144000000000002,21.2,21.0,0.1999999999999993,-0.1700000000000017,20.97,21.07,20.89,0.17999999999999972,0.05000000000000071,20.990000000000002,21.1,20.89,0.21000000000000085,0.05000000000000071,3043,4385,455,3930,-2870
2019-03-17,21.216,21.53,21.02,0.5100000000000016,0.1700000000000017,21.278,21.53,21.08,0.45000000000000284,0.11000000000000298,21.094,21.27,20.97,0.3000000000000007,0.060000000000002274,21.144,21.4,20.97,0.4299999999999997,0.060000000000002274,2312,3511,1379,2132,1076
2019-03-24,21.23,21.56,21.07,0.48999999999999844,0.48999999999999844,21.31,21.58,21.15,0.4299999999999997,0.3299999999999983,21.154,21.49,20.97,0.5199999999999996,0.4599999999999973,21.25,21.5,21.07,0.4299999999999997,0.3500000000000014,1728,2419,901,1518,190
2019-03-31,21.504,21.78,21.35,0.4299999999999997,0.4299999999999997,21.66,21.78,21.49,0.2900000000000027,0.2900000000000027,21.448,21.65,21.25,0.3999999999999986,0.3999999999999986,21.65,21.74,21.49,0.25,0.240000000000002,1752,2775,1281,1494,1208
2019-04-07,21.414,21.58,21.27,0.3099999999999987,-0.06999999999999673,21.522000000000002,21.62,21.37,0.25,-0.04999999999999716,21.306,21.35,21.27,0.08000000000000185,-0.07000000000000028,21.334,21.35,21.3,0.05000000000000071,0.0,2438,3676,820,2856,877
2019-04-14,21.4975,21.68,21.38,0.3000000000000007,-0.14000000000000057,21.5975,21.76,21.38,0.38000000000000256,-0.38000000000000256,21.3825,21.52,21.18,0.33999999999999986,-0.33999999999999986,21.4225,21.63,21.22,0.41000000000000014,-0.41000000000000014,2227,2699,1701,998,909
2019-04-21,21.516000000000002,21.62,21.33,0.2900000000000027,0.2900000000000027,21.53,21.62,21.4,0.22000000000000242,0.22000000000000242,21.396,21.48,21.26,0.21999999999999886,0.21999999999999886,21.434,21.48,21.4,0.08000000000000185,0.08000000000000185,1799,2413,1271,1142,1039
2019-04-28,21.736,21.8,21.59,0.21000000000000085,0.14000000000000057,21.768,21.82,21.67,0.14999999999999858,0.11999999999999744,21.69,21.8,21.59,0.21000000000000085,0.14000000000000057,21.740000000000002,21.82,21.67,0.14999999999999858,0.11999999999999744,1201,2471,380,2091,-583
2019-05-05,21.669999999999998,21.84,21.43,0.41000000000000014,-0.41000000000000014,21.678,21.84,21.43,0.41000000000000014,-0.41000000000000014,21.49,21.69,21.13,0.5600000000000023,-0.5199999999999996,21.554000000000002,21.69,21.13,0.5600000000000023,-0.5400000000000027,1148,1774,598,1176,-670
2019-05-12,21.552,21.86,21.21,0.6499999999999986,0.36999999999999744,21.65,21.86,21.45,0.41000000000000014,0.129999999999999,21.444,21.59,21.21,0.379999999999999,0.09999999999999787,21.541999999999998,21.82,21.31,0.5100000000000016,-0.14000000000000057,993,1948,320,1628,522
2019-05-19,21.33,21.49,21.05,0.4399999999999977,-0.4399999999999977,21.34,21.49,21.09,0.3999999999999986,-0.3999999999999986,21.175,21.33,21.03,0.29999999999999716,-0.29999999999999716,21.1925,21.33,21.07,0.259999999999998,-0.259999999999998,1512,2522,872,1650,-982
2019-05-26,21.014,21.24,20.88,0.35999999999999943,-0.22999999999999687,21.022,21.27,20.89,0.379999999999999,-0.259999999999998,20.822,21.01,20.64,0.370000000000001,-0.370000000000001,20.87,21.01,20.66,0.3500000000000014,-0.3500000000000014,2210,3118,1396,1722,1211
2019-06-02,21.172,21.65,20.75,0.8999999999999986,0.8999999999999986,21.314,21.71,20.97,0.740000000000002,0.740000000000002,21.118000000000002,21.46,20.74,0.7200000000000024,0.7200000000000024,21.314,21.71,20.97,0.740000000000002,0.740000000000002,1193,1913,644,1269,511
2019-06-09,21.695999999999998,21.93,21.33,0.6000000000000014,-0.6000000000000014,21.77,21.94,21.62,0.3200000000000003,-0.3099999999999987,21.556,21.71,21.33,0.38000000000000256,-0.370000000000001,21.652,21.84,21.52,0.3200000000000003,-0.23000000000000043,2088,3941,1243,2698,-780
2019-06-16,22.002,22.36,21.38,0.9800000000000004,0.9299999999999997,22.14,22.39,21.76,0.629999999999999,0.629999999999999,21.934,22.2,21.38,0.8200000000000003,0.8200000000000003,22.054000000000002,22.21,21.68,0.5300000000000011,0.5300000000000011,2769,3304,1776,1528,102
2019-06-23,22.342,22.62,22.1,0.5199999999999996,0.2900000000000027,22.4,22.79,22.14,0.6499999999999986,0.4499999999999993,22.226,22.62,22.0,0.620000000000001,0.620000000000001,22.284,22.62,22.0,0.620000000000001,0.620000000000001,1904,3481,1007,2474,-721
2019-06-30,22.7025,22.93,22.52,0.41000000000000014,0.10000000000000142,22.8325,22.93,22.75,0.17999999999999972,0.10999999999999943,22.615000000000002,22.73,22.52,0.21000000000000085,0.10000000000000142,22.755,22.86,22.71,0.14999999999999858,0.14000000000000057,1777,3186,976,2210,-345
2019-07-07,22.988,23.19,22.7,0.490000000000002,0.16000000000000014,23.084,23.19,22.89,0.3000000000000007,0.16000000000000014,22.864,22.99,22.7,0.28999999999999915,0.22999999999999687,23.008,23.14,22.79,0.3500000000000014,0.1999999999999993,1546,2299,975,1324,-560
2019-07-14,23.196,23.34,23.08,0.26000000000000156,-0.060000000000002274,23.222,23.34,23.14,0.1999999999999993,0.05999999999999872,23.112,23.19,23.06,0.13000000000000256,0.019999999999999574,23.124,23.19,23.06,0.13000000000000256,0.030000000000001137,1623,2574,881,1693,1693
2019-07-21,23.304,23.46,23.19,0.2699999999999996,0.26000000000000156,23.384,23.53,23.2,0.33000000000000185,0.33000000000000185,23.248,23.4,23.01,0.389999999999997,0.389999999999997,23.34,23.53,23.01,0.5199999999999996,0.5199999999999996,1348,4435,209,4226,27
2019-07-28,23.654,23.8,23.4,0.40000000000000213,-0.23000000000000043,23.674,23.8,23.4,0.40000000000000213,-0.33000000000000185,23.43,23.66,22.74,0.9200000000000017,-0.860000000000003,23.482,23.72,22.74,0.9800000000000004,-0.9800000000000004,1654,2709,464,2245,425
2019-08-04,23.578,24.2,22.94,1.259999999999998,0.6199999999999974,23.766,24.2,23.2,1.0,0.5700000000000003,23.438,23.8,22.94,0.8599999999999994,0.6199999999999974,23.642,23.85,23.2,0.6500000000000021,0.5700000000000003,2722,8078,488,7590,-1337
2019-08-11,23.798000000000002,23.96,23.6,0.35999999999999943,-0.030000000000001137,24.04,25.0,23.65,1.3500000000000014,-0.9499999999999993,23.626,23.83,23.41,0.41999999999999815,-0.09999999999999787,23.768,24.05,23.49,0.5600000000000023,0.120000000000001,1307,3554,219,3335,-2693
2019-08-18,23.906,24.13,23.74,0.39000000000000057,-0.14000000000000057,23.964,24.14,23.74,0.40000000000000213,-0.240000000000002,23.748,23.91,23.52,0.39000000000000057,-0.35999999999999943,23.8,23.98,23.55,0.4299999999999997,-0.379999999999999,1535,3116,878,2238,-2153
2019-08-25,23.9625,24.08,23.83,0.25,0.16000000000000014,23.965,24.08,23.83,0.25,0.15000000000000213,23.3275,23.61,23.15,0.46000000000000085,-0.25,23.6375,23.78,23.47,0.3100000000000023,-0.07000000000000028,4593,5447,2781,2666,2383
2019-09-01,23.532,23.99,23.15,0.8399999999999999,0.8399999999999999,23.772,24.29,23.42,0.8699999999999974,0.8699999999999974,23.35,23.86,22.97,0.8900000000000006,0.8900000000000006,23.616,24.07,23.0,1.0700000000000003,1.0700000000000003,2424,2810,1782,1028,633
2019-09-08,24.598,25.0,24.25,0.75,-0.75,24.756,25.0,24.3,0.6999999999999993,-0.5199999999999996,24.222,24.42,24.06,0.360000000000003,0.19000000000000128,24.462,24.86,24.25,0.6099999999999994,0.23000000000000043,4598,10887,1437,9450,-9450
2019-09-15,24.54,24.77,24.3,0.46999999999999886,-0.129999999999999,24.606,24.77,24.44,0.3299999999999983,0.010000000000001563,24.218,24.54,23.97,0.5700000000000003,0.23999999999999844,24.462,24.69,24.02,0.6700000000000017,0.19000000000000128,3312,4651,1992,2659,1532
2019-09-22,24.278,24.99,23.47,1.5199999999999996,-1.5199999999999996,24.328,24.99,23.69,1.2999999999999972,-1.2999999999999972,23.898,24.31,23.45,0.8599999999999994,-0.8599999999999994,24.062,24.55,23.64,0.9100000000000001,-0.9100000000000001,4902,9562,2027,7535,1758
2019-09-29,23.096,23.6,22.85,0.75,-0.75,23.15,23.6,22.9,0.7000000000000028,-0.620000000000001,22.806,23.36,22.55,0.8099999999999987,-0.759999999999998,22.892,23.36,22.6,0.759999999999998,-0.759999999999998,4277,6304,3121,3183,-1645
2019-10-06,22.912,23.18,22.43,0.75,0.7300000000000004,23.048,23.2,22.73,0.46999999999999886,0.46999999999999886,22.808,23.0,22.43,0.5700000000000003,0.39000000000000057,22.944,23.07,22.73,0.33999999999999986,0.129999999999999,1215,2692,191,2501,817
2019-10-13,23.662,23.91,23.13,0.7800000000000011,0.4700000000000024,23.732,23.91,23.29,0.620000000000001,0.4700000000000024,23.472,23.71,23.13,0.5800000000000018,0.33999999999999986,23.638,23.85,23.29,0.5600000000000023,0.35999999999999943,2355,6634,721,5913,213
2019-10-20,23.928,24.25,23.77,0.4800000000000004,0.3999999999999986,23.936,24.25,23.77,0.4800000000000004,0.39000000000000057,23.766,23.88,23.64,0.23999999999999844,0.14999999999999858,23.832,24.16,23.64,0.5199999999999996,0.4299999999999997,1498,1851,605,1246,1025
2019-10-27,23.936,24.2,23.74,0.46000000000000085,0.129999999999999,24.233999999999998,24.5,24.0,0.5,0.33999999999999986,23.902,24.2,23.62,0.5799999999999983,0.129999999999999,24.062,24.31,23.74,0.5700000000000003,0.14999999999999858,2065,3691,586,3105,876
