Date,VanEck Emg Mkts High Yield Bd_Open_average,VanEck Emg Mkts High Yield Bd_Open_max,VanEck Emg Mkts High Yield Bd_Open_volatility,VanEck Emg Mkts High Yield Bd_Open_change,VanEck Emg Mkts High Yield Bd_High_average,VanEck Emg Mkts High Yield Bd_High_max,VanEck Emg Mkts High Yield Bd_High_volatility,VanEck Emg Mkts High Yield Bd_High_change,VanEck Emg Mkts High Yield Bd_Low_average,VanEck Emg Mkts High Yield Bd_Low_max,VanEck Emg Mkts High Yield Bd_Low_volatility,VanEck Emg Mkts High Yield Bd_Low_change,VanEck Emg Mkts High Yield Bd_Close_average,VanEck Emg Mkts High Yield Bd_Close_max,VanEck Emg Mkts High Yield Bd_Close_volatility,VanEck Emg Mkts High Yield Bd_Close_change
2016-03-13,22.75,22.75,0.0,0.0,22.91,22.91,0.0,0.0,22.7,22.7,0.0,0.0,22.75,22.75,0.0,0.0
2016-03-20,22.77,22.77,0.0,0.0,22.86,22.86,0.0,0.0,22.61,22.61,0.0,0.0,22.74,22.74,0.0,0.0
2016-03-27,22.95,22.95,0.0,0.0,23.01,23.01,0.0,0.0,22.76,22.76,0.0,0.0,22.86,22.86,0.0,0.0
2016-04-03,22.85,22.85,0.0,0.0,22.92,22.92,0.0,0.0,22.79,22.79,0.0,0.0,22.91,22.91,0.0,0.0
2016-04-10,23.02,23.02,0.0,0.0,23.18,23.18,0.0,0.0,22.99,22.99,0.0,0.0,23.03,23.03,0.0,0.0
2016-04-17,23.08,23.08,0.0,0.0,23.19,23.19,0.0,0.0,23.04,23.04,0.0,0.0,23.05,23.05,0.0,0.0
2016-04-24,23.21,23.21,0.0,0.0,23.29,23.29,0.0,0.0,23.09,23.09,0.0,0.0,23.11,23.11,0.0,0.0
2016-05-01,23.28,23.28,0.0,0.0,23.28,23.28,0.0,0.0,23.14,23.14,0.0,0.0,23.2,23.2,0.0,0.0
2016-05-08,23.44,23.44,0.0,0.0,23.44,23.44,0.0,0.0,23.35,23.35,0.0,0.0,23.4,23.4,0.0,0.0
2016-05-15,23.45,23.45,0.0,0.0,23.45,23.45,0.0,0.0,23.21,23.21,0.0,0.0,23.31,23.31,0.0,0.0
2016-05-22,23.42,23.42,0.0,0.0,23.48,23.48,0.0,0.0,23.28,23.28,0.0,0.0,23.34,23.34,0.0,0.0
2016-05-29,23.5,23.5,0.0,0.0,23.62,23.62,0.0,0.0,23.45,23.45,0.0,0.0,23.48,23.48,0.0,0.0
2016-06-05,23.44,23.44,0.0,0.0,23.56,23.56,0.0,0.0,23.39,23.39,0.0,0.0,23.45,23.45,0.0,0.0
2016-06-12,23.54,23.54,0.0,0.0,23.57,23.57,0.0,0.0,23.44,23.44,0.0,0.0,23.49,23.49,0.0,0.0
2016-06-19,23.49,23.49,0.0,0.0,23.6,23.6,0.0,0.0,23.4,23.4,0.0,0.0,23.53,23.53,0.0,0.0
2016-06-26,23.57,23.57,0.0,0.0,24.43,24.43,0.0,0.0,23.57,23.57,0.0,0.0,23.59,23.59,0.0,0.0
2016-07-03,23.9,23.9,0.0,0.0,24.01,24.01,0.0,0.0,23.8,23.8,0.0,0.0,23.85,23.85,0.0,0.0
2016-07-10,24.08,24.08,0.0,0.0,24.08,24.08,0.0,0.0,23.94,23.94,0.0,0.0,23.99,23.99,0.0,0.0
2016-07-17,24.1,24.1,0.0,0.0,24.22,24.22,0.0,0.0,24.0,24.0,0.0,0.0,24.07,24.07,0.0,0.0
2016-07-24,24.07,24.07,0.0,0.0,24.13,24.13,0.0,0.0,24.06,24.06,0.0,0.0,24.11,24.11,0.0,0.0
2016-07-31,23.97,23.97,0.0,0.0,24.16,24.16,0.0,0.0,23.97,23.97,0.0,0.0,24.15,24.15,0.0,0.0
2016-08-07,24.26,24.26,0.0,0.0,24.3,24.3,0.0,0.0,24.23,24.23,0.0,0.0,24.3,24.3,0.0,0.0
2016-08-14,24.39,24.39,0.0,0.0,24.47,24.47,0.0,0.0,24.3,24.3,0.0,0.0,24.37,24.37,0.0,0.0
2016-08-21,24.31,24.31,0.0,0.0,24.39,24.39,0.0,0.0,24.31,24.31,0.0,0.0,24.34,24.34,0.0,0.0
2016-08-28,24.13,24.13,0.0,0.0,24.23,24.23,0.0,0.0,24.1,24.1,0.0,0.0,24.12,24.12,0.0,0.0
2016-09-04,24.27,24.27,0.0,0.0,24.33,24.33,0.0,0.0,24.21,24.21,0.0,0.0,24.33,24.33,0.0,0.0
2016-09-11,24.3,24.3,0.0,0.0,24.32,24.32,0.0,0.0,24.2,24.2,0.0,0.0,24.28,24.28,0.0,0.0
2016-09-18,24.55,24.55,0.0,0.0,24.57,24.57,0.0,0.0,24.44,24.44,0.0,0.0,24.51,24.51,0.0,0.0
2016-09-25,24.52,24.52,0.0,0.0,24.55,24.55,0.0,0.0,24.39,24.39,0.0,0.0,24.52,24.52,0.0,0.0
2016-10-02,24.52,24.52,0.0,0.0,24.58,24.58,0.0,0.0,24.43,24.43,0.0,0.0,24.46,24.46,0.0,0.0
2016-10-09,24.38,24.38,0.0,0.0,24.46,24.46,0.0,0.0,24.26,24.26,0.0,0.0,24.27,24.27,0.0,0.0
2016-10-16,24.5,24.5,0.0,0.0,24.53,24.53,0.0,0.0,24.42,24.42,0.0,0.0,24.52,24.52,0.0,0.0
2016-10-23,24.42,24.42,0.0,0.0,24.42,24.42,0.0,0.0,24.34,24.34,0.0,0.0,24.41,24.41,0.0,0.0
2016-10-30,24.24,24.24,0.0,0.0,24.35,24.35,0.0,0.0,24.16,24.16,0.0,0.0,24.31,24.31,0.0,0.0
2016-11-06,23.19,23.19,0.0,0.0,23.52,23.52,0.0,0.0,23.05,23.05,0.0,0.0,23.47,23.47,0.0,0.0
2016-11-13,23.73,23.73,0.0,0.0,24.03,24.03,0.0,0.0,23.73,23.73,0.0,0.0,23.89,23.89,0.0,0.0
2016-11-20,23.85,23.85,0.0,0.0,23.9,23.9,0.0,0.0,23.8,23.8,0.0,0.0,23.86,23.86,0.0,0.0
2016-11-27,23.74,23.74,0.0,0.0,23.81,23.81,0.0,0.0,23.53,23.53,0.0,0.0,23.73,23.73,0.0,0.0
2016-12-04,23.99,23.99,0.0,0.0,24.03,24.03,0.0,0.0,23.9,23.9,0.0,0.0,23.97,23.97,0.0,0.0
2016-12-11,23.87,23.87,0.0,0.0,24.05,24.05,0.0,0.0,23.81,23.81,0.0,0.0,23.83,23.83,0.0,0.0
2016-12-18,24.12,24.12,0.0,0.0,24.18,24.18,0.0,0.0,23.99,23.99,0.0,0.0,24.15,24.15,0.0,0.0
2016-12-25,23.91,23.91,0.0,0.0,24.07,24.07,0.0,0.0,23.91,23.91,0.0,0.0,24.04,24.04,0.0,0.0
2017-01-01,24.16,24.16,0.0,0.0,24.3,24.3,0.0,0.0,24.15,24.15,0.0,0.0,24.25,24.25,0.0,0.0
2017-01-08,24.26,24.26,0.0,0.0,24.39,24.39,0.0,0.0,24.21,24.21,0.0,0.0,24.38,24.38,0.0,0.0
2017-01-15,24.41,24.41,0.0,0.0,24.41,24.41,0.0,0.0,24.08,24.08,0.0,0.0,24.38,24.38,0.0,0.0
2017-01-22,24.53,24.53,0.0,0.0,24.53,24.53,0.0,0.0,24.39,24.39,0.0,0.0,24.46,24.46,0.0,0.0
2017-01-29,24.58,24.58,0.0,0.0,24.64,24.64,0.0,0.0,24.49,24.49,0.0,0.0,24.55,24.55,0.0,0.0
2017-02-05,24.63,24.63,0.0,0.0,24.65,24.65,0.0,0.0,24.56,24.56,0.0,0.0,24.63,24.63,0.0,0.0
2017-02-12,24.59,24.59,0.0,0.0,24.6,24.6,0.0,0.0,24.51,24.51,0.0,0.0,24.53,24.53,0.0,0.0
2017-02-19,24.74,24.74,0.0,0.0,24.74,24.74,0.0,0.0,24.65,24.65,0.0,0.0,24.72,24.72,0.0,0.0
2017-02-26,24.62,24.62,0.0,0.0,24.64,24.64,0.0,0.0,24.58,24.58,0.0,0.0,24.63,24.63,0.0,0.0
2017-03-05,24.41,24.41,0.0,0.0,24.51,24.51,0.0,0.0,24.38,24.38,0.0,0.0,24.38,24.38,0.0,0.0
2017-03-12,24.52,24.52,0.0,0.0,24.62,24.62,0.0,0.0,24.48,24.48,0.0,0.0,24.52,24.52,0.0,0.0
2017-03-19,24.55,24.55,0.0,0.0,24.56,24.56,0.0,0.0,24.46,24.46,0.0,0.0,24.54,24.54,0.0,0.0
2017-03-26,24.42,24.42,0.0,0.0,24.6,24.6,0.0,0.0,24.42,24.42,0.0,0.0,24.49,24.49,0.0,0.0
2017-04-02,24.58,24.58,0.0,0.0,24.65,24.65,0.0,0.0,24.58,24.58,0.0,0.0,24.59,24.59,0.0,0.0
2017-04-09,24.7,24.7,0.0,0.0,24.71,24.71,0.0,0.0,24.63,24.63,0.0,0.0,24.69,24.69,0.0,0.0
2017-04-16,24.74,24.74,0.0,0.0,24.79,24.79,0.0,0.0,24.72,24.72,0.0,0.0,24.76,24.76,0.0,0.0
2017-04-23,24.87,24.87,0.0,0.0,24.87,24.87,0.0,0.0,24.71,24.71,0.0,0.0,24.76,24.76,0.0,0.0
2017-04-30,24.79,24.79,0.0,0.0,24.79,24.79,0.0,0.0,24.71,24.71,0.0,0.0,24.75,24.75,0.0,0.0
2017-05-07,24.77,24.77,0.0,0.0,24.81,24.81,0.0,0.0,24.7,24.7,0.0,0.0,24.76,24.76,0.0,0.0
2017-05-14,24.67,24.67,0.0,0.0,24.76,24.76,0.0,0.0,24.65,24.65,0.0,0.0,24.66,24.66,0.0,0.0
2017-05-21,24.8,24.8,0.0,0.0,24.84,24.84,0.0,0.0,24.75,24.75,0.0,0.0,24.84,24.84,0.0,0.0
2017-05-28,24.71,24.71,0.0,0.0,24.77,24.77,0.0,0.0,24.61,24.61,0.0,0.0,24.68,24.68,0.0,0.0
2017-06-04,24.71,24.71,0.0,0.0,24.72,24.72,0.0,0.0,24.63,24.63,0.0,0.0,24.66,24.66,0.0,0.0
2017-06-11,24.62,24.62,0.0,0.0,24.65,24.65,0.0,0.0,24.59,24.59,0.0,0.0,24.62,24.62,0.0,0.0
2017-06-18,24.53,24.53,0.0,0.0,24.56,24.56,0.0,0.0,24.45,24.45,0.0,0.0,24.53,24.53,0.0,0.0
2017-06-25,24.38,24.38,0.0,0.0,24.41,24.41,0.0,0.0,24.34,24.34,0.0,0.0,24.35,24.35,0.0,0.0
2017-07-02,24.34,24.34,0.0,0.0,24.41,24.41,0.0,0.0,24.31,24.31,0.0,0.0,24.36,24.36,0.0,0.0
2017-07-09,24.55,24.55,0.0,0.0,24.56,24.56,0.0,0.0,24.45,24.45,0.0,0.0,24.53,24.53,0.0,0.0
2017-07-16,24.59,24.59,0.0,0.0,24.6,24.6,0.0,0.0,24.54,24.54,0.0,0.0,24.54,24.54,0.0,0.0
2017-07-23,24.58,24.58,0.0,0.0,24.63,24.63,0.0,0.0,24.51,24.51,0.0,0.0,24.58,24.58,0.0,0.0
2017-07-30,24.58,24.58,0.0,0.0,24.61,24.61,0.0,0.0,24.45,24.45,0.0,0.0,24.54,24.54,0.0,0.0
2017-08-06,24.51,24.51,0.0,0.0,24.56,24.56,0.0,0.0,24.47,24.47,0.0,0.0,24.56,24.56,0.0,0.0
2017-08-13,24.56,24.56,0.0,0.0,24.59,24.59,0.0,0.0,24.5,24.5,0.0,0.0,24.58,24.58,0.0,0.0
2017-08-20,24.64,24.64,0.0,0.0,24.67,24.67,0.0,0.0,24.59,24.59,0.0,0.0,24.61,24.61,0.0,0.0
2017-08-27,24.61,24.61,0.0,0.0,24.67,24.67,0.0,0.0,24.56,24.56,0.0,0.0,24.63,24.63,0.0,0.0
2017-09-03,24.72,24.72,0.0,0.0,24.79,24.79,0.0,0.0,24.72,24.72,0.0,0.0,24.75,24.75,0.0,0.0
2017-09-10,24.78,24.78,0.0,0.0,24.8,24.8,0.0,0.0,24.76,24.76,0.0,0.0,24.8,24.8,0.0,0.0
2017-09-17,24.81,24.81,0.0,0.0,24.82,24.82,0.0,0.0,24.76,24.76,0.0,0.0,24.79,24.79,0.0,0.0
2017-09-24,24.73,24.73,0.0,0.0,24.77,24.77,0.0,0.0,24.72,24.72,0.0,0.0,24.74,24.74,0.0,0.0
2017-10-01,24.77,24.77,0.0,0.0,24.81,24.81,0.0,0.0,24.64,24.64,0.0,0.0,24.67,24.67,0.0,0.0
2017-10-08,24.82,24.82,0.0,0.0,24.84,24.84,0.0,0.0,24.75,24.75,0.0,0.0,24.79,24.79,0.0,0.0
2017-10-15,24.92,24.92,0.0,0.0,24.95,24.95,0.0,0.0,24.79,24.79,0.0,0.0,24.79,24.79,0.0,0.0
2017-10-22,24.86,24.86,0.0,0.0,24.89,24.89,0.0,0.0,24.8,24.8,0.0,0.0,24.84,24.84,0.0,0.0
2017-10-29,24.57,24.57,0.0,0.0,24.66,24.66,0.0,0.0,24.54,24.54,0.0,0.0,24.6,24.6,0.0,0.0
2017-11-05,24.59,24.59,0.0,0.0,24.59,24.59,0.0,0.0,24.54,24.54,0.0,0.0,24.59,24.59,0.0,0.0
2017-11-12,24.64,24.64,0.0,0.0,24.66,24.66,0.0,0.0,24.59,24.59,0.0,0.0,24.64,24.64,0.0,0.0
2017-11-19,24.71,24.71,0.0,0.0,24.71,24.71,0.0,0.0,24.62,24.62,0.0,0.0,24.65,24.65,0.0,0.0
2017-11-26,24.48,24.48,0.0,0.0,24.5,24.5,0.0,0.0,24.42,24.42,0.0,0.0,24.43,24.43,0.0,0.0
2017-12-03,24.6,24.6,0.0,0.0,24.6,24.6,0.0,0.0,24.46,24.46,0.0,0.0,24.47,24.47,0.0,0.0
2017-12-10,24.58,24.58,0.0,0.0,24.58,24.58,0.0,0.0,24.48,24.48,0.0,0.0,24.49,24.49,0.0,0.0
2017-12-17,24.57,24.57,0.0,0.0,24.6,24.6,0.0,0.0,24.5,24.5,0.0,0.0,24.59,24.59,0.0,0.0
2017-12-24,24.51,24.51,0.0,0.0,24.54,24.54,0.0,0.0,24.48,24.48,0.0,0.0,24.48,24.48,0.0,0.0
2017-12-31,24.61,24.61,0.0,0.0,24.75,24.75,0.0,0.0,24.51,24.51,0.0,0.0,24.63,24.63,0.0,0.0
2018-01-07,24.66,24.66,0.0,0.0,24.66,24.66,0.0,0.0,24.61,24.61,0.0,0.0,24.62,24.62,0.0,0.0
2018-01-14,24.52,24.52,0.0,0.0,24.58,24.58,0.0,0.0,24.48,24.48,0.0,0.0,24.58,24.58,0.0,0.0
2018-01-21,24.58,24.58,0.0,0.0,24.62,24.62,0.0,0.0,24.48,24.48,0.0,0.0,24.48,24.48,0.0,0.0
2018-01-28,24.43,24.43,0.0,0.0,24.43,24.43,0.0,0.0,24.25,24.25,0.0,0.0,24.25,24.25,0.0,0.0
2018-02-04,24.27,24.27,0.0,0.0,24.28,24.28,0.0,0.0,24.2,24.2,0.0,0.0,24.21,24.21,0.0,0.0
2018-02-11,24.35,24.35,0.0,0.0,24.38,24.38,0.0,0.0,24.24,24.24,0.0,0.0,24.31,24.31,0.0,0.0
2018-02-18,24.18,24.18,0.0,0.0,24.3,24.3,0.0,0.0,24.17,24.17,0.0,0.0,24.27,24.27,0.0,0.0
2018-02-25,24.13,24.13,0.0,0.0,24.27,24.27,0.0,0.0,24.12,24.12,0.0,0.0,24.25,24.25,0.0,0.0
2018-03-04,24.29,24.29,0.0,0.0,24.29,24.29,0.0,0.0,24.23,24.23,0.0,0.0,24.25,24.25,0.0,0.0
2018-03-11,24.11,24.11,0.0,0.0,24.14,24.14,0.0,0.0,24.05,24.05,0.0,0.0,24.1,24.1,0.0,0.0
2018-03-18,24.0,24.0,0.0,0.0,24.06,24.06,0.0,0.0,23.94,23.94,0.0,0.0,24.05,24.05,0.0,0.0
2018-03-25,23.99,23.99,0.0,0.0,23.99,23.99,0.0,0.0,23.87,23.87,0.0,0.0,23.92,23.92,0.0,0.0
2018-04-01,23.99,23.99,0.0,0.0,23.99,23.99,0.0,0.0,23.9,23.9,0.0,0.0,23.94,23.94,0.0,0.0
2018-04-08,24.0,24.0,0.0,0.0,24.0,24.0,0.0,0.0,23.77,23.77,0.0,0.0,23.91,23.91,0.0,0.0
2018-04-15,23.81,23.81,0.0,0.0,23.84,23.84,0.0,0.0,23.75,23.75,0.0,0.0,23.79,23.79,0.0,0.0
2018-04-22,23.79,23.79,0.0,0.0,23.79,23.79,0.0,0.0,23.7,23.7,0.0,0.0,23.7,23.7,0.0,0.0
2018-04-29,23.45,23.45,0.0,0.0,23.46,23.46,0.0,0.0,23.33,23.33,0.0,0.0,23.34,23.34,0.0,0.0
2018-05-06,23.5,23.5,0.0,0.0,23.5,23.5,0.0,0.0,23.37,23.37,0.0,0.0,23.38,23.38,0.0,0.0
2018-05-13,23.21,23.21,0.0,0.0,23.29,23.29,0.0,0.0,23.21,23.21,0.0,0.0,23.26,23.26,0.0,0.0
2018-05-20,23.38,23.38,0.0,0.0,23.42,23.42,0.0,0.0,23.29,23.29,0.0,0.0,23.35,23.35,0.0,0.0
2018-05-27,23.08,23.08,0.0,0.0,23.14,23.14,0.0,0.0,23.04,23.04,0.0,0.0,23.06,23.06,0.0,0.0
2018-06-03,23.07,23.07,0.0,0.0,23.1,23.1,0.0,0.0,23.05,23.05,0.0,0.0,23.09,23.09,0.0,0.0
2018-06-10,22.91,22.91,0.0,0.0,22.91,22.91,0.0,0.0,22.79,22.79,0.0,0.0,22.84,22.84,0.0,0.0
2018-06-17,22.99,22.99,0.0,0.0,23.04,23.04,0.0,0.0,22.94,22.94,0.0,0.0,22.97,22.97,0.0,0.0
2018-06-24,22.81,22.81,0.0,0.0,22.81,22.81,0.0,0.0,22.71,22.71,0.0,0.0,22.73,22.73,0.0,0.0
2018-07-01,22.79,22.79,0.0,0.0,22.85,22.85,0.0,0.0,22.79,22.79,0.0,0.0,22.82,22.82,0.0,0.0
2018-07-08,22.89,22.89,0.0,0.0,22.95,22.95,0.0,0.0,22.83,22.83,0.0,0.0,22.88,22.88,0.0,0.0
2018-07-15,22.96,22.96,0.0,0.0,22.99,22.99,0.0,0.0,22.94,22.94,0.0,0.0,22.95,22.95,0.0,0.0
2018-07-22,23.12,23.12,0.0,0.0,23.17,23.17,0.0,0.0,23.05,23.05,0.0,0.0,23.09,23.09,0.0,0.0
2018-07-29,22.87,22.87,0.0,0.0,22.91,22.91,0.0,0.0,22.73,22.73,0.0,0.0,22.83,22.83,0.0,0.0
2018-08-05,22.42,22.42,0.0,0.0,22.42,22.42,0.0,0.0,22.09,22.09,0.0,0.0,22.18,22.18,0.0,0.0
2018-08-12,22.41,22.41,0.0,0.0,22.48,22.48,0.0,0.0,22.3,22.3,0.0,0.0,22.48,22.48,0.0,0.0
2018-08-19,22.48,22.48,0.0,0.0,22.49,22.49,0.0,0.0,22.44,22.44,0.0,0.0,22.47,22.47,0.0,0.0
2018-08-26,22.22,22.22,0.0,0.0,22.38,22.38,0.0,0.0,22.2,22.2,0.0,0.0,22.28,22.28,0.0,0.0
2018-09-02,22.24,22.24,0.0,0.0,22.25,22.25,0.0,0.0,22.08,22.08,0.0,0.0,22.22,22.22,0.0,0.0
2018-09-09,22.45,22.45,0.0,0.0,22.55,22.55,0.0,0.0,22.42,22.42,0.0,0.0,22.48,22.48,0.0,0.0
2018-09-16,22.67,22.67,0.0,0.0,22.79,22.79,0.0,0.0,22.67,22.67,0.0,0.0,22.79,22.79,0.0,0.0
2018-09-23,22.75,22.75,0.0,0.0,22.85,22.85,0.0,0.0,22.72,22.72,0.0,0.0,22.73,22.73,0.0,0.0
2018-09-30,22.67,22.67,0.0,0.0,22.76,22.76,0.0,0.0,22.54,22.54,0.0,0.0,22.68,22.68,0.0,0.0
2018-10-07,22.67,22.67,0.0,0.0,22.75,22.75,0.0,0.0,22.6,22.6,0.0,0.0,22.68,22.68,0.0,0.0
2018-10-14,22.79,22.79,0.0,0.0,22.79,22.79,0.0,0.0,22.67,22.67,0.0,0.0,22.71,22.71,0.0,0.0
2018-10-21,22.63,22.63,0.0,0.0,22.78,22.78,0.0,0.0,22.61,22.61,0.0,0.0,22.78,22.78,0.0,0.0
2018-10-28,22.69,22.69,0.0,0.0,22.78,22.78,0.0,0.0,22.59,22.59,0.0,0.0,22.68,22.68,0.0,0.0
2018-11-04,22.7,22.7,0.0,0.0,22.76,22.76,0.0,0.0,22.69,22.69,0.0,0.0,22.75,22.75,0.0,0.0
2018-11-11,22.59,22.59,0.0,0.0,22.6,22.6,0.0,0.0,22.53,22.53,0.0,0.0,22.56,22.56,0.0,0.0
2018-11-18,22.45,22.45,0.0,0.0,22.48,22.48,0.0,0.0,22.4,22.4,0.0,0.0,22.48,22.48,0.0,0.0
2018-11-25,22.49,22.49,0.0,0.0,22.52,22.52,0.0,0.0,22.33,22.33,0.0,0.0,22.45,22.45,0.0,0.0
2018-12-02,22.38,22.38,0.0,0.0,22.39,22.39,0.0,0.0,22.27,22.27,0.0,0.0,22.36,22.36,0.0,0.0
2018-12-09,22.37,22.37,0.0,0.0,22.43,22.43,0.0,0.0,22.32,22.32,0.0,0.0,22.32,22.32,0.0,0.0
2018-12-16,22.35,22.35,0.0,0.0,22.35,22.35,0.0,0.0,22.25,22.25,0.0,0.0,22.25,22.25,0.0,0.0
2018-12-23,22.34,22.34,0.0,0.0,22.38,22.38,0.0,0.0,22.28,22.28,0.0,0.0,22.38,22.38,0.0,0.0
2018-12-30,22.5,22.5,0.0,0.0,22.59,22.59,0.0,0.0,22.5,22.5,0.0,0.0,22.59,22.59,0.0,0.0
2019-01-06,22.66,22.66,0.0,0.0,22.7,22.7,0.0,0.0,22.61,22.61,0.0,0.0,22.61,22.61,0.0,0.0
2019-01-13,22.77,22.77,0.0,0.0,22.94,22.94,0.0,0.0,22.77,22.77,0.0,0.0,22.94,22.94,0.0,0.0
2019-01-20,23.06,23.06,0.0,0.0,23.06,23.06,0.0,0.0,22.98,22.98,0.0,0.0,23.02,23.02,0.0,0.0
2019-01-27,23.05,23.05,0.0,0.0,23.15,23.15,0.0,0.0,23.05,23.05,0.0,0.0,23.09,23.09,0.0,0.0
2019-02-03,23.18,23.18,0.0,0.0,23.18,23.18,0.0,0.0,23.06,23.06,0.0,0.0,23.1,23.1,0.0,0.0
2019-02-10,23.1,23.1,0.0,0.0,23.22,23.22,0.0,0.0,23.1,23.1,0.0,0.0,23.16,23.16,0.0,0.0
2019-02-17,23.32,23.32,0.0,0.0,23.48,23.48,0.0,0.0,23.21,23.21,0.0,0.0,23.34,23.34,0.0,0.0
2019-02-24,23.13,23.13,0.0,0.0,23.24,23.24,0.0,0.0,23.11,23.11,0.0,0.0,23.19,23.19,0.0,0.0
2019-03-03,23.09,23.09,0.0,0.0,23.18,23.18,0.0,0.0,23.04,23.04,0.0,0.0,23.08,23.08,0.0,0.0
2019-03-10,23.39,23.39,0.0,0.0,23.42,23.42,0.0,0.0,23.37,23.37,0.0,0.0,23.37,23.37,0.0,0.0
2019-03-17,23.37,23.37,0.0,0.0,23.43,23.43,0.0,0.0,23.34,23.34,0.0,0.0,23.41,23.41,0.0,0.0
2019-03-24,23.29,23.29,0.0,0.0,23.34,23.34,0.0,0.0,23.12,23.12,0.0,0.0,23.32,23.32,0.0,0.0
2019-03-31,23.37,23.37,0.0,0.0,23.38,23.38,0.0,0.0,23.32,23.32,0.0,0.0,23.34,23.34,0.0,0.0
2019-04-07,23.34,23.34,0.0,0.0,23.36,23.36,0.0,0.0,23.24,23.24,0.0,0.0,23.36,23.36,0.0,0.0
2019-04-14,23.3,23.3,0.0,0.0,23.36,23.36,0.0,0.0,23.25,23.25,0.0,0.0,23.33,23.33,0.0,0.0
2019-04-21,23.35,23.35,0.0,0.0,23.37,23.37,0.0,0.0,23.27,23.27,0.0,0.0,23.36,23.36,0.0,0.0
2019-04-28,23.31,23.31,0.0,0.0,23.36,23.36,0.0,0.0,23.24,23.24,0.0,0.0,23.35,23.35,0.0,0.0
2019-05-05,23.12,23.12,0.0,0.0,23.2,23.2,0.0,0.0,23.05,23.05,0.0,0.0,23.17,23.17,0.0,0.0
2019-05-12,23.24,23.24,0.0,0.0,23.3,23.3,0.0,0.0,23.19,23.19,0.0,0.0,23.3,23.3,0.0,0.0
2019-05-19,23.24,23.24,0.0,0.0,23.31,23.31,0.0,0.0,23.16,23.16,0.0,0.0,23.3,23.3,0.0,0.0
2019-05-26,23.23,23.23,0.0,0.0,23.33,23.33,0.0,0.0,23.15,23.15,0.0,0.0,23.22,23.22,0.0,0.0
2019-06-02,23.35,23.35,0.0,0.0,23.4,23.4,0.0,0.0,23.27,23.27,0.0,0.0,23.39,23.39,0.0,0.0
2019-06-09,23.47,23.47,0.0,0.0,23.52,23.52,0.0,0.0,23.39,23.39,0.0,0.0,23.51,23.51,0.0,0.0
2019-06-16,23.71,23.71,0.0,0.0,23.75,23.75,0.0,0.0,23.67,23.67,0.0,0.0,23.75,23.75,0.0,0.0
2019-06-23,23.88,23.88,0.0,0.0,23.95,23.95,0.0,0.0,23.71,23.71,0.0,0.0,23.84,23.84,0.0,0.0
2019-06-30,23.84,23.84,0.0,0.0,23.87,23.87,0.0,0.0,23.77,23.77,0.0,0.0,23.81,23.81,0.0,0.0
2019-07-07,23.81,23.81,0.0,0.0,23.88,23.88,0.0,0.0,23.8,23.8,0.0,0.0,23.87,23.87,0.0,0.0
2019-07-14,23.79,23.79,0.0,0.0,23.85,23.85,0.0,0.0,23.77,23.77,0.0,0.0,23.81,23.81,0.0,0.0
2019-07-21,23.89,23.89,0.0,0.0,23.93,23.93,0.0,0.0,23.81,23.81,0.0,0.0,23.93,23.93,0.0,0.0
