Date,iShares Currency Hedged MSCI Japan_Open_average,iShares Currency Hedged MSCI Japan_Open_max,iShares Currency Hedged MSCI Japan_Open_volatility,iShares Currency Hedged MSCI Japan_Open_change,iShares Currency Hedged MSCI Japan_High_average,iShares Currency Hedged MSCI Japan_High_max,iShares Currency Hedged MSCI Japan_High_volatility,iShares Currency Hedged MSCI Japan_High_change,iShares Currency Hedged MSCI Japan_Low_average,iShares Currency Hedged MSCI Japan_Low_max,iShares Currency Hedged MSCI Japan_Low_volatility,iShares Currency Hedged MSCI Japan_Low_change,iShares Currency Hedged MSCI Japan_Close_average,iShares Currency Hedged MSCI Japan_Close_max,iShares Currency Hedged MSCI Japan_Close_volatility,iShares Currency Hedged MSCI Japan_Close_change
2017-08-27,29.51,29.51,0.0,0.0,29.61,29.61,0.0,0.0,29.51,29.51,0.0,0.0,29.53,29.53,0.0,0.0
2017-09-03,29.6,29.6,0.0,0.0,29.75,29.75,0.0,0.0,29.6,29.6,0.0,0.0,29.72,29.72,0.0,0.0
2017-09-10,30.26,30.26,0.0,0.0,30.34,30.34,0.0,0.0,30.26,30.26,0.0,0.0,30.27,30.27,0.0,0.0
2017-09-17,30.6,30.6,0.0,0.0,30.64,30.64,0.0,0.0,30.4,30.4,0.0,0.0,30.49,30.49,0.0,0.0
2017-09-24,30.76,30.76,0.0,0.0,30.9,30.9,0.0,0.0,30.74,30.74,0.0,0.0,30.9,30.9,0.0,0.0
2017-10-01,31.11,31.11,0.0,0.0,31.12,31.12,0.0,0.0,31.02,31.02,0.0,0.0,31.05,31.05,0.0,0.0
2017-10-08,31.7,31.7,0.0,0.0,31.82,31.82,0.0,0.0,31.68,31.68,0.0,0.0,31.81,31.81,0.0,0.0
2017-10-15,32.39,32.39,0.0,0.0,32.39,32.39,0.0,0.0,32.12,32.12,0.0,0.0,32.13,32.13,0.0,0.0
2017-10-22,32.57,32.57,0.0,0.0,32.59,32.59,0.0,0.0,32.44,32.44,0.0,0.0,32.5,32.5,0.0,0.0
2017-10-29,33.12,33.12,0.0,0.0,33.17,33.17,0.0,0.0,33.03,33.03,0.0,0.0,33.14,33.14,0.0,0.0
2017-11-05,32.59,32.59,0.0,0.0,32.91,32.91,0.0,0.0,32.54,32.54,0.0,0.0,32.89,32.89,0.0,0.0
2017-11-12,32.61,32.61,0.0,0.0,32.75,32.75,0.0,0.0,32.55,32.55,0.0,0.0,32.7,32.7,0.0,0.0
2017-11-19,32.74,32.74,0.0,0.0,32.86,32.86,0.0,0.0,32.67,32.67,0.0,0.0,32.71,32.71,0.0,0.0
2017-11-26,33.05,33.05,0.0,0.0,33.08,33.08,0.0,0.0,32.71,32.71,0.0,0.0,32.71,32.71,0.0,0.0
2017-12-03,33.33,33.33,0.0,0.0,33.46,33.46,0.0,0.0,33.33,33.33,0.0,0.0,33.46,33.46,0.0,0.0
2017-12-10,33.52,33.52,0.0,0.0,33.64,33.64,0.0,0.0,33.52,33.52,0.0,0.0,33.63,33.63,0.0,0.0
2017-12-17,33.71,33.71,0.0,0.0,33.73,33.73,0.0,0.0,33.62,33.62,0.0,0.0,33.73,33.73,0.0,0.0
2017-12-24,33.37,33.37,0.0,0.0,33.45,33.45,0.0,0.0,33.34,33.34,0.0,0.0,33.34,33.34,0.0,0.0
2017-12-31,34.73,34.73,0.0,0.0,34.88,34.88,0.0,0.0,34.72,34.72,0.0,0.0,34.86,34.86,0.0,0.0
2018-01-07,34.68,34.68,0.0,0.0,34.87,34.87,0.0,0.0,34.66,34.66,0.0,0.0,34.85,34.85,0.0,0.0
2018-01-14,34.94,34.94,0.0,0.0,35.19,35.19,0.0,0.0,34.93,34.93,0.0,0.0,35.19,35.19,0.0,0.0
2018-01-21,34.57,34.57,0.0,0.0,34.68,34.68,0.0,0.0,34.55,34.55,0.0,0.0,34.57,34.57,0.0,0.0
2018-01-28,33.23,33.23,0.0,0.0,33.56,33.56,0.0,0.0,32.07,32.07,0.0,0.0,32.11,32.11,0.0,0.0
2018-02-04,32.1,32.1,0.0,0.0,32.52,32.52,0.0,0.0,31.95,31.95,0.0,0.0,32.4,32.4,0.0,0.0
2018-02-11,32.21,32.21,0.0,0.0,32.45,32.45,0.0,0.0,32.21,32.21,0.0,0.0,32.4,32.4,0.0,0.0
2018-02-18,32.84,32.84,0.0,0.0,33.08,33.08,0.0,0.0,32.8,32.8,0.0,0.0,33.08,33.08,0.0,0.0
2018-02-25,31.14,31.14,0.0,0.0,31.73,31.73,0.0,0.0,31.11,31.11,0.0,0.0,31.65,31.65,0.0,0.0
2018-03-04,32.1,32.1,0.0,0.0,32.18,32.18,0.0,0.0,31.96,31.96,0.0,0.0,31.99,31.99,0.0,0.0
2018-03-11,31.68,31.68,0.0,0.0,31.68,31.68,0.0,0.0,31.12,31.12,0.0,0.0,31.38,31.38,0.0,0.0
2018-03-18,30.75,30.75,0.0,0.0,30.93,30.93,0.0,0.0,30.41,30.41,0.0,0.0,30.89,30.89,0.0,0.0
2018-03-25,31.7,31.7,0.0,0.0,31.81,31.81,0.0,0.0,31.08,31.08,0.0,0.0,31.28,31.28,0.0,0.0
2018-04-01,32.0,32.0,0.0,0.0,32.21,32.21,0.0,0.0,31.86,31.86,0.0,0.0,31.86,31.86,0.0,0.0
2018-04-08,32.27,32.27,0.0,0.0,32.28,32.28,0.0,0.0,32.11,32.11,0.0,0.0,32.16,32.16,0.0,0.0
2018-04-15,32.61,32.61,0.0,0.0,32.73,32.73,0.0,0.0,32.58,32.58,0.0,0.0,32.72,32.72,0.0,0.0
2018-04-22,33.06,33.06,0.0,0.0,33.18,33.18,0.0,0.0,32.92,32.92,0.0,0.0,32.93,32.93,0.0,0.0
2018-04-29,32.96,32.96,0.0,0.0,33.02,33.02,0.0,0.0,32.88,32.88,0.0,0.0,32.95,32.95,0.0,0.0
2018-05-06,33.49,33.49,0.0,0.0,33.57,33.57,0.0,0.0,33.47,33.47,0.0,0.0,33.56,33.56,0.0,0.0
2018-05-13,33.71,33.71,0.0,0.0,33.75,33.75,0.0,0.0,33.69,33.69,0.0,0.0,33.7,33.7,0.0,0.0
2018-05-20,32.68,32.68,0.0,0.0,32.77,32.77,0.0,0.0,32.65,32.65,0.0,0.0,32.73,32.73,0.0,0.0
2018-05-27,33.1,33.1,0.0,0.0,33.11,33.11,0.0,0.0,33.02,33.02,0.0,0.0,33.08,33.08,0.0,0.0
2018-06-03,33.37,33.37,0.0,0.0,33.49,33.49,0.0,0.0,33.35,33.35,0.0,0.0,33.42,33.42,0.0,0.0
2018-06-10,32.86,32.86,0.0,0.0,33.0,33.0,0.0,0.0,32.83,32.83,0.0,0.0,33.0,33.0,0.0,0.0
2018-06-17,32.21,32.21,0.0,0.0,32.22,32.22,0.0,0.0,31.84,31.84,0.0,0.0,32.03,32.03,0.0,0.0
2018-06-24,31.6,31.6,0.0,0.0,31.77,31.77,0.0,0.0,31.57,31.57,0.0,0.0,31.76,31.76,0.0,0.0
2018-07-01,31.87,31.87,0.0,0.0,32.06,32.06,0.0,0.0,31.87,31.87,0.0,0.0,32.06,32.06,0.0,0.0
2018-07-08,32.33,32.33,0.0,0.0,32.35,32.35,0.0,0.0,32.24,32.24,0.0,0.0,32.26,32.26,0.0,0.0
2018-07-15,32.44,32.44,0.0,0.0,32.54,32.54,0.0,0.0,32.43,32.43,0.0,0.0,32.5,32.5,0.0,0.0
2018-07-22,32.87,32.87,0.0,0.0,32.96,32.96,0.0,0.0,32.68,32.68,0.0,0.0,32.7,32.7,0.0,0.0
2018-07-29,32.28,32.28,0.0,0.0,32.38,32.38,0.0,0.0,32.24,32.24,0.0,0.0,32.32,32.32,0.0,0.0
2018-08-05,31.68,31.68,0.0,0.0,31.75,31.75,0.0,0.0,31.52,31.52,0.0,0.0,31.59,31.59,0.0,0.0
2018-08-12,31.61,31.61,0.0,0.0,31.69,31.69,0.0,0.0,31.6,31.6,0.0,0.0,31.61,31.61,0.0,0.0
2018-08-19,32.35,32.35,0.0,0.0,32.48,32.48,0.0,0.0,32.3,32.3,0.0,0.0,32.48,32.48,0.0,0.0
2018-08-26,32.27,32.27,0.0,0.0,32.37,32.37,0.0,0.0,32.2,32.2,0.0,0.0,32.36,32.36,0.0,0.0
2018-09-02,31.63,31.63,0.0,0.0,31.69,31.69,0.0,0.0,31.54,31.54,0.0,0.0,31.6,31.6,0.0,0.0
2018-09-09,32.79,32.79,0.0,0.0,32.79,32.79,0.0,0.0,32.54,32.54,0.0,0.0,32.54,32.54,0.0,0.0
2018-09-16,33.73,33.73,0.0,0.0,33.79,33.79,0.0,0.0,33.67,33.67,0.0,0.0,33.76,33.76,0.0,0.0
2018-09-23,34.55,34.55,0.0,0.0,34.7,34.7,0.0,0.0,34.52,34.52,0.0,0.0,34.61,34.61,0.0,0.0
2018-09-30,33.45,33.45,0.0,0.0,33.71,33.71,0.0,0.0,33.33,33.33,0.0,0.0,33.68,33.68,0.0,0.0
2018-10-07,31.53,31.53,0.0,0.0,31.86,31.86,0.0,0.0,31.41,31.41,0.0,0.0,31.66,31.66,0.0,0.0
2018-10-14,32.06,32.06,0.0,0.0,32.07,32.07,0.0,0.0,31.77,31.77,0.0,0.0,31.83,31.83,0.0,0.0
2018-10-21,30.57,30.57,0.0,0.0,30.7,30.7,0.0,0.0,29.81,29.81,0.0,0.0,30.13,30.13,0.0,0.0
2018-10-28,31.2,31.2,0.0,0.0,31.27,31.27,0.0,0.0,31.1,31.1,0.0,0.0,31.15,31.15,0.0,0.0
2018-11-04,31.49,31.49,0.0,0.0,31.49,31.49,0.0,0.0,30.99,30.99,0.0,0.0,31.04,31.04,0.0,0.0
2018-11-11,31.09,31.09,0.0,0.0,31.12,31.12,0.0,0.0,30.7,30.7,0.0,0.0,30.79,30.79,0.0,0.0
2018-11-18,31.23,31.23,0.0,0.0,31.32,31.32,0.0,0.0,31.17,31.17,0.0,0.0,31.31,31.31,0.0,0.0
2018-11-25,32.07,32.07,0.0,0.0,32.08,32.08,0.0,0.0,31.89,31.89,0.0,0.0,32.06,32.06,0.0,0.0
2018-12-02,30.22,30.22,0.0,0.0,30.39,30.39,0.0,0.0,29.8,29.8,0.0,0.0,30.27,30.27,0.0,0.0
2018-12-09,30.15,30.15,0.0,0.0,30.18,30.18,0.0,0.0,29.68,29.68,0.0,0.0,29.84,29.84,0.0,0.0
2018-12-16,27.6,27.6,0.0,0.0,27.8,27.8,0.0,0.0,27.33,27.33,0.0,0.0,27.38,27.38,0.0,0.0
2018-12-23,28.29,28.29,0.0,0.0,28.36,28.36,0.0,0.0,27.95,27.95,0.0,0.0,28.09,28.09,0.0,0.0
2018-12-30,28.73,28.73,0.0,0.0,29.04,29.04,0.0,0.0,28.59,28.59,0.0,0.0,28.82,28.82,0.0,0.0
2019-01-06,28.74,28.74,0.0,0.0,28.94,28.94,0.0,0.0,28.68,28.68,0.0,0.0,28.78,28.78,0.0,0.0
2019-01-13,29.89,29.89,0.0,0.0,30.07,30.07,0.0,0.0,29.79,29.79,0.0,0.0,30.06,30.06,0.0,0.0
2019-01-20,29.52,29.52,0.0,0.0,29.62,29.62,0.0,0.0,29.45,29.45,0.0,0.0,29.59,29.59,0.0,0.0
2019-01-27,30.04,30.04,0.0,0.0,30.19,30.19,0.0,0.0,30.03,30.03,0.0,0.0,30.19,30.19,0.0,0.0
2019-02-03,29.53,29.53,0.0,0.0,29.54,29.54,0.0,0.0,29.43,29.43,0.0,0.0,29.5,29.5,0.0,0.0
2019-02-10,30.28,30.28,0.0,0.0,30.51,30.51,0.0,0.0,30.28,30.28,0.0,0.0,30.5,30.5,0.0,0.0
2019-02-17,30.96,30.96,0.0,0.0,31.02,31.02,0.0,0.0,30.91,30.91,0.0,0.0,30.93,30.93,0.0,0.0
2019-02-24,30.97,30.97,0.0,0.0,31.0,31.0,0.0,0.0,30.68,30.68,0.0,0.0,30.77,30.77,0.0,0.0
2019-03-03,30.12,30.12,0.0,0.0,30.45,30.45,0.0,0.0,30.12,30.12,0.0,0.0,30.45,30.45,0.0,0.0
2019-03-10,30.79,30.79,0.0,0.0,30.84,30.84,0.0,0.0,30.73,30.73,0.0,0.0,30.81,30.81,0.0,0.0
2019-03-17,30.18,30.18,0.0,0.0,30.32,30.32,0.0,0.0,30.07,30.07,0.0,0.0,30.3,30.3,0.0,0.0
2019-03-24,31.07,31.07,0.0,0.0,31.37,31.37,0.0,0.0,31.07,31.07,0.0,0.0,31.37,31.37,0.0,0.0
2019-03-31,31.23,31.23,0.0,0.0,31.31,31.31,0.0,0.0,31.18,31.18,0.0,0.0,31.29,31.29,0.0,0.0
2019-04-07,31.44,31.44,0.0,0.0,31.44,31.44,0.0,0.0,31.33,31.33,0.0,0.0,31.35,31.35,0.0,0.0
2019-04-14,31.3,31.3,0.0,0.0,31.4,31.4,0.0,0.0,31.3,31.3,0.0,0.0,31.39,31.39,0.0,0.0
2019-04-21,31.54,31.54,0.0,0.0,31.65,31.65,0.0,0.0,31.54,31.54,0.0,0.0,31.61,31.61,0.0,0.0
2019-04-28,30.96,30.96,0.0,0.0,31.29,31.29,0.0,0.0,30.94,30.94,0.0,0.0,31.28,31.28,0.0,0.0
2019-05-05,29.5,29.5,0.0,0.0,29.55,29.55,0.0,0.0,29.3,29.3,0.0,0.0,29.34,29.34,0.0,0.0
2019-05-12,29.9,29.9,0.0,0.0,30.01,30.01,0.0,0.0,29.83,29.83,0.0,0.0,29.9,29.9,0.0,0.0
2019-05-19,29.98,29.98,0.0,0.0,30.02,30.02,0.0,0.0,29.82,29.82,0.0,0.0,29.92,29.92,0.0,0.0
2019-05-26,29.22,29.22,0.0,0.0,29.27,29.27,0.0,0.0,29.04,29.04,0.0,0.0,29.11,29.11,0.0,0.0
2019-06-02,30.18,30.18,0.0,0.0,30.28,30.28,0.0,0.0,30.16,30.16,0.0,0.0,30.19,30.19,0.0,0.0
2019-06-09,29.94,29.94,0.0,0.0,30.01,30.01,0.0,0.0,29.94,29.94,0.0,0.0,29.96,29.96,0.0,0.0
2019-06-16,30.07,30.07,0.0,0.0,30.13,30.13,0.0,0.0,30.05,30.05,0.0,0.0,30.06,30.06,0.0,0.0
2019-06-23,31.03,31.03,0.0,0.0,31.03,31.03,0.0,0.0,30.83,30.83,0.0,0.0,30.94,30.94,0.0,0.0
2019-06-30,30.32,30.32,0.0,0.0,30.39,30.39,0.0,0.0,30.31,30.31,0.0,0.0,30.37,30.37,0.0,0.0
2019-07-07,30.16,30.16,0.0,0.0,30.19,30.19,0.0,0.0,30.11,30.11,0.0,0.0,30.14,30.14,0.0,0.0
2019-07-14,29.97,29.97,0.0,0.0,29.97,29.97,0.0,0.0,29.9,29.9,0.0,0.0,29.96,29.96,0.0,0.0
2019-07-21,30.19,30.19,0.0,0.0,30.24,30.24,0.0,0.0,30.15,30.15,0.0,0.0,30.21,30.21,0.0,0.0
