Date,iShares Currency Hedged MSCI Japan_Open_average,iShares Currency Hedged MSCI Japan_Open_max,iShares Currency Hedged MSCI Japan_Open_min,iShares Currency Hedged MSCI Japan_Open_volatility,iShares Currency Hedged MSCI Japan_Open_change,iShares Currency Hedged MSCI Japan_High_average,iShares Currency Hedged MSCI Japan_High_max,iShares Currency Hedged MSCI Japan_High_min,iShares Currency Hedged MSCI Japan_High_volatility,iShares Currency Hedged MSCI Japan_High_change,iShares Currency Hedged MSCI Japan_Low_average,iShares Currency Hedged MSCI Japan_Low_max,iShares Currency Hedged MSCI Japan_Low_min,iShares Currency Hedged MSCI Japan_Low_volatility,iShares Currency Hedged MSCI Japan_Low_change,iShares Currency Hedged MSCI Japan_Close_average,iShares Currency Hedged MSCI Japan_Close_max,iShares Currency Hedged MSCI Japan_Close_min,iShares Currency Hedged MSCI Japan_Close_volatility,iShares Currency Hedged MSCI Japan_Close_change
2018-11-04,31.5,31.5,31.5,0.0,0.0,31.54,31.54,31.54,0.0,0.0,31.34,31.34,31.34,0.0,0.0,31.49,31.49,31.49,0.0,0.0
2018-11-11,30.72,30.72,30.72,0.0,0.0,31.1,31.1,31.1,0.0,0.0,30.68,30.68,30.68,0.0,0.0,31.02,31.02,31.02,0.0,0.0
2018-11-18,30.61,30.61,30.61,0.0,0.0,30.82,30.82,30.82,0.0,0.0,30.61,30.61,30.61,0.0,0.0,30.66,30.66,30.66,0.0,0.0
2018-11-25,31.51,31.51,31.51,0.0,0.0,31.67,31.67,31.67,0.0,0.0,31.51,31.51,31.51,0.0,0.0,31.59,31.59,31.59,0.0,0.0
2018-12-02,30.63,30.63,30.63,0.0,0.0,30.77,30.77,30.77,0.0,0.0,30.21,30.21,30.21,0.0,0.0,30.33,30.33,30.33,0.0,0.0
2018-12-09,30.29,30.29,30.29,0.0,0.0,30.44,30.44,30.44,0.0,0.0,30.19,30.19,30.19,0.0,0.0,30.2,30.2,30.2,0.0,0.0
2018-12-16,28.17,28.17,28.17,0.0,0.0,28.46,28.46,28.46,0.0,0.0,27.95,27.95,27.95,0.0,0.0,28.0,28.0,28.0,0.0,0.0
2018-12-23,28.47,28.47,28.47,0.0,0.0,28.48,28.48,28.48,0.0,0.0,28.19,28.19,28.19,0.0,0.0,28.32,28.32,28.32,0.0,0.0
2018-12-30,28.12,28.12,28.12,0.0,0.0,28.77,28.77,28.77,0.0,0.0,28.11,28.11,28.11,0.0,0.0,28.69,28.69,28.69,0.0,0.0
2019-01-06,28.96,28.96,28.96,0.0,0.0,28.99,28.99,28.99,0.0,0.0,28.89,28.89,28.89,0.0,0.0,28.94,28.94,28.94,0.0,0.0
2019-01-13,29.89,29.89,29.89,0.0,0.0,30.07,30.07,30.07,0.0,0.0,29.79,29.79,29.79,0.0,0.0,30.06,30.06,30.06,0.0,0.0
2019-01-20,29.9,29.9,29.9,0.0,0.0,29.98,29.98,29.98,0.0,0.0,29.8,29.8,29.8,0.0,0.0,29.84,29.84,29.84,0.0,0.0
2019-01-27,29.86,29.86,29.86,0.0,0.0,30.0,30.0,30.0,0.0,0.0,29.85,29.85,29.85,0.0,0.0,29.93,29.93,29.93,0.0,0.0
2019-02-03,29.16,29.16,29.16,0.0,0.0,29.33,29.33,29.33,0.0,0.0,29.12,29.12,29.12,0.0,0.0,29.3,29.3,29.3,0.0,0.0
2019-02-10,30.28,30.28,30.28,0.0,0.0,30.51,30.51,30.51,0.0,0.0,30.28,30.28,30.28,0.0,0.0,30.5,30.5,30.5,0.0,0.0
2019-02-17,30.69,30.69,30.69,0.0,0.0,30.75,30.75,30.75,0.0,0.0,30.63,30.63,30.63,0.0,0.0,30.67,30.67,30.67,0.0,0.0
2019-02-24,30.89,30.89,30.89,0.0,0.0,30.96,30.96,30.96,0.0,0.0,30.77,30.77,30.77,0.0,0.0,30.95,30.95,30.95,0.0,0.0
2019-03-03,29.8,29.8,29.8,0.0,0.0,30.08,30.08,30.08,0.0,0.0,29.8,29.8,29.8,0.0,0.0,30.07,30.07,30.07,0.0,0.0
2019-03-10,30.65,30.65,30.65,0.0,0.0,30.77,30.77,30.77,0.0,0.0,30.57,30.57,30.57,0.0,0.0,30.71,30.71,30.71,0.0,0.0
2019-03-17,30.6,30.6,30.6,0.0,0.0,30.64,30.64,30.64,0.0,0.0,30.23,30.23,30.23,0.0,0.0,30.27,30.27,30.27,0.0,0.0
2019-03-24,30.81,30.81,30.81,0.0,0.0,30.85,30.85,30.85,0.0,0.0,30.74,30.74,30.74,0.0,0.0,30.79,30.79,30.79,0.0,0.0
2019-03-31,31.37,31.37,31.37,0.0,0.0,31.44,31.44,31.44,0.0,0.0,31.37,31.37,31.37,0.0,0.0,31.4,31.4,31.4,0.0,0.0
2019-04-07,31.31,31.31,31.31,0.0,0.0,31.36,31.36,31.36,0.0,0.0,31.27,31.27,31.27,0.0,0.0,31.34,31.34,31.34,0.0,0.0
2019-04-14,31.53,31.53,31.53,0.0,0.0,31.57,31.57,31.57,0.0,0.0,31.45,31.45,31.45,0.0,0.0,31.52,31.52,31.52,0.0,0.0
2019-04-21,31.38,31.38,31.38,0.0,0.0,31.48,31.48,31.48,0.0,0.0,31.31,31.31,31.31,0.0,0.0,31.46,31.46,31.46,0.0,0.0
2019-04-28,31.48,31.48,31.48,0.0,0.0,31.68,31.68,31.68,0.0,0.0,31.48,31.48,31.48,0.0,0.0,31.64,31.64,31.64,0.0,0.0
2019-05-05,29.92,29.92,29.92,0.0,0.0,30.29,30.29,30.29,0.0,0.0,29.66,29.66,29.66,0.0,0.0,30.27,30.27,30.27,0.0,0.0
2019-05-12,30.04,30.04,30.04,0.0,0.0,30.28,30.28,30.28,0.0,0.0,30.04,30.04,30.04,0.0,0.0,30.09,30.09,30.09,0.0,0.0
2019-05-19,29.98,29.98,29.98,0.0,0.0,30.02,30.02,30.02,0.0,0.0,29.82,29.82,29.82,0.0,0.0,29.92,29.92,29.92,0.0,0.0
2019-05-26,29.14,29.14,29.14,0.0,0.0,29.24,29.24,29.24,0.0,0.0,29.05,29.05,29.05,0.0,0.0,29.07,29.07,29.07,0.0,0.0
2019-06-02,29.74,29.74,29.74,0.0,0.0,29.99,29.99,29.99,0.0,0.0,29.74,29.74,29.74,0.0,0.0,29.95,29.95,29.95,0.0,0.0
2019-06-09,29.85,29.85,29.85,0.0,0.0,29.91,29.91,29.91,0.0,0.0,29.81,29.81,29.81,0.0,0.0,29.88,29.88,29.88,0.0,0.0
2019-06-16,30.16,30.16,30.16,0.0,0.0,30.28,30.28,30.28,0.0,0.0,30.07,30.07,30.07,0.0,0.0,30.07,30.07,30.07,0.0,0.0
2019-06-23,30.32,30.32,30.32,0.0,0.0,30.37,30.37,30.37,0.0,0.0,30.28,30.28,30.28,0.0,0.0,30.34,30.34,30.34,0.0,0.0
2019-06-30,30.37,30.37,30.37,0.0,0.0,30.5,30.5,30.5,0.0,0.0,30.29,30.29,30.29,0.0,0.0,30.48,30.48,30.48,0.0,0.0
2019-07-07,30.17,30.17,30.17,0.0,0.0,30.17,30.17,30.17,0.0,0.0,30.1,30.1,30.1,0.0,0.0,30.14,30.14,30.14,0.0,0.0
2019-07-14,29.97,29.97,29.97,0.0,0.0,29.98,29.98,29.98,0.0,0.0,29.87,29.87,29.87,0.0,0.0,29.9,29.9,29.9,0.0,0.0
2019-07-21,30.18,30.18,30.18,0.0,0.0,30.25,30.25,30.25,0.0,0.0,30.17,30.17,30.17,0.0,0.0,30.22,30.22,30.22,0.0,0.0
2019-07-28,29.4,29.4,29.4,0.0,0.0,29.4,29.4,29.4,0.0,0.0,29.08,29.08,29.08,0.0,0.0,29.25,29.25,29.25,0.0,0.0
2019-08-04,28.89,28.89,28.89,0.0,0.0,28.94,28.94,28.94,0.0,0.0,28.53,28.53,28.53,0.0,0.0,28.68,28.68,28.68,0.0,0.0
2019-08-11,28.65,28.65,28.65,0.0,0.0,28.86,28.86,28.86,0.0,0.0,28.64,28.64,28.64,0.0,0.0,28.83,28.83,28.83,0.0,0.0
2019-08-18,28.78,28.78,28.78,0.0,0.0,28.91,28.91,28.91,0.0,0.0,28.21,28.21,28.21,0.0,0.0,28.23,28.23,28.23,0.0,0.0
2019-08-25,29.19,29.19,29.19,0.0,0.0,29.19,29.19,29.19,0.0,0.0,29.03,29.03,29.03,0.0,0.0,29.13,29.13,29.13,0.0,0.0
2019-09-01,29.74,29.74,29.74,0.0,0.0,29.84,29.84,29.84,0.0,0.0,29.66,29.66,29.66,0.0,0.0,29.82,29.82,29.82,0.0,0.0
2019-09-08,31.17,31.17,31.17,0.0,0.0,31.3,31.3,31.3,0.0,0.0,31.16,31.16,31.16,0.0,0.0,31.29,31.29,31.29,0.0,0.0
2019-09-15,31.3,31.3,31.3,0.0,0.0,31.39,31.39,31.39,0.0,0.0,31.12,31.12,31.12,0.0,0.0,31.12,31.12,31.12,0.0,0.0
2019-09-22,31.2,31.2,31.2,0.0,0.0,31.24,31.24,31.24,0.0,0.0,30.96,30.96,30.96,0.0,0.0,31.03,31.03,31.03,0.0,0.0
2019-09-29,30.6,30.6,30.6,0.0,0.0,30.86,30.86,30.86,0.0,0.0,30.59,30.59,30.59,0.0,0.0,30.86,30.86,30.86,0.0,0.0
2019-10-06,31.43,31.43,31.43,0.0,0.0,31.75,31.75,31.75,0.0,0.0,31.4,31.4,31.4,0.0,0.0,31.55,31.55,31.55,0.0,0.0
2019-10-13,31.67,31.67,31.67,0.0,0.0,31.75,31.75,31.75,0.0,0.0,31.59,31.59,31.59,0.0,0.0,31.7,31.7,31.7,0.0,0.0
2019-10-20,32.01,32.01,32.01,0.0,0.0,32.2,32.2,32.2,0.0,0.0,32.01,32.01,32.01,0.0,0.0,32.18,32.18,32.18,0.0,0.0
2019-10-27,32.64,32.64,32.64,0.0,0.0,32.76,32.76,32.76,0.0,0.0,32.63,32.63,32.63,0.0,0.0,32.7,32.7,32.7,0.0,0.0
2019-11-03,33.31,33.31,33.31,0.0,0.0,33.4,33.4,33.4,0.0,0.0,33.16,33.16,33.16,0.0,0.0,33.39,33.39,33.39,0.0,0.0
2019-11-10,33.1,33.1,33.1,0.0,0.0,33.2,33.2,33.2,0.0,0.0,33.06,33.06,33.06,0.0,0.0,33.2,33.2,33.2,0.0,0.0
2019-11-17,33.01,33.01,33.01,0.0,0.0,33.07,33.07,33.07,0.0,0.0,32.96,32.96,32.96,0.0,0.0,33.03,33.03,33.03,0.0,0.0
2019-11-24,33.23,33.23,33.23,0.0,0.0,33.27,33.27,33.27,0.0,0.0,33.19,33.19,33.19,0.0,0.0,33.19,33.19,33.19,0.0,0.0
2019-12-01,33.65,33.65,33.65,0.0,0.0,33.7,33.7,33.7,0.0,0.0,33.63,33.63,33.63,0.0,0.0,33.65,33.65,33.65,0.0,0.0
2019-12-08,33.77,33.77,33.77,0.0,0.0,34.04,34.04,34.04,0.0,0.0,33.73,33.73,33.73,0.0,0.0,33.99,33.99,33.99,0.0,0.0
2019-12-15,33.85,33.85,33.85,0.0,0.0,33.95,33.95,33.95,0.0,0.0,33.85,33.85,33.85,0.0,0.0,33.91,33.91,33.91,0.0,0.0
2019-12-22,33.51,33.51,33.51,0.0,0.0,33.51,33.51,33.51,0.0,0.0,33.33,33.33,33.33,0.0,0.0,33.36,33.36,33.36,0.0,0.0
2019-12-29,32.72,32.72,32.72,0.0,0.0,32.98,32.98,32.98,0.0,0.0,32.72,32.72,32.72,0.0,0.0,32.78,32.78,32.78,0.0,0.0
