Date,FFIN_stock_Open_average,FFIN_stock_Open_max,FFIN_stock_Open_min,FFIN_stock_Open_volatility,FFIN_stock_Open_change,FFIN_stock_High_average,FFIN_stock_High_max,FFIN_stock_High_min,FFIN_stock_High_volatility,FFIN_stock_High_change,FFIN_stock_Low_average,FFIN_stock_Low_max,FFIN_stock_Low_min,FFIN_stock_Low_volatility,FFIN_stock_Low_change,FFIN_stock_Close_average,FFIN_stock_Close_max,FFIN_stock_Close_min,FFIN_stock_Close_volatility,FFIN_stock_Close_change,FFIN_stock_Volume_average,FFIN_stock_Volume_max,FFIN_stock_Volume_min,FFIN_stock_Volume_volatility,FFIN_stock_Volume_change
2018-03-25,23.25,23.68,23.02,0.6600000000000001,0.23000000000000043,23.5075,23.68,23.35,0.3299999999999983,-0.20000000000000284,22.8975,23.02,22.75,0.2699999999999996,0.019999999999999574,23.2125,23.6,22.95,0.6500000000000021,-0.45000000000000284,431347,506770,346208,160562,26738
2018-04-01,23.312,23.77,22.93,0.8399999999999999,0.4499999999999993,23.598,23.9,23.27,0.629999999999999,0.4800000000000004,22.97,23.49,22.52,0.9699999999999989,0.5300000000000011,23.356,23.88,22.77,1.1099999999999994,0.5300000000000011,509064,592418,367530,224888,-146658
2018-04-08,23.612000000000002,24.2,23.23,0.9699999999999989,0.8499999999999979,23.919999999999998,24.2,23.68,0.5199999999999996,0.3999999999999986,23.376,23.7,23.18,0.5199999999999996,0.379999999999999,23.596,24.02,23.32,0.6999999999999993,0.4800000000000004,473802,871794,261780,610014,-118902
2018-04-15,23.93,24.15,23.77,0.379999999999999,-0.21000000000000085,24.291999999999998,24.75,24.02,0.7300000000000004,0.6600000000000001,23.75,23.85,23.66,0.19000000000000128,0.0,24.16,24.73,23.82,0.9100000000000001,0.7300000000000004,379971,520254,281000,239254,239254
2018-04-22,25.104,25.27,24.75,0.5199999999999996,0.5,25.338,25.52,25.0,0.5199999999999996,0.3999999999999986,24.936,25.09,24.66,0.4299999999999997,0.33999999999999986,25.151999999999997,25.38,24.88,0.5,0.2699999999999996,360759,480118,289228,190890,-47116
2018-04-29,25.034,25.25,24.77,0.4800000000000004,-0.3200000000000003,25.464000000000002,25.85,25.14,0.7100000000000009,0.3299999999999983,24.754,24.89,24.52,0.370000000000001,0.05000000000000071,25.136,25.52,24.77,0.75,0.75,370918,484614,287574,197040,197040
2018-05-06,25.96,26.25,25.55,0.6999999999999993,0.6999999999999993,26.221999999999998,26.43,25.81,0.620000000000001,0.5899999999999999,25.75,26.15,25.32,0.8299999999999983,0.8299999999999983,26.084,26.24,25.65,0.5899999999999999,0.5899999999999999,291908,343164,242074,101090,-45856
2018-05-13,26.202,26.62,25.82,0.8000000000000007,0.370000000000001,26.44,26.62,26.25,0.370000000000001,0.3200000000000003,26.002,26.25,25.8,0.4499999999999993,0.4400000000000013,26.206,26.5,25.88,0.620000000000001,0.4200000000000017,513646,643758,429382,214376,188780
2018-05-20,26.508,26.77,26.27,0.5,-0.030000000000001137,26.764,27.05,26.62,0.4299999999999997,-0.120000000000001,26.326,26.62,25.98,0.6400000000000006,-0.019999999999999574,26.573999999999998,26.75,26.43,0.3200000000000003,-0.23000000000000043,404687,440736,327380,113356,14310
2018-05-27,26.4825,26.68,26.32,0.35999999999999943,0.23000000000000043,26.715,26.82,26.44,0.379999999999999,0.35999999999999943,26.2275,26.41,25.85,0.5599999999999987,0.5599999999999987,26.4075,26.73,26.15,0.5800000000000018,0.3000000000000007,440652,539838,384888,154950,124494
2018-06-03,27.12,27.7,26.52,1.1799999999999997,1.1799999999999997,27.47,28.18,26.82,1.3599999999999994,0.9800000000000004,26.994,27.62,26.4,1.2200000000000024,1.2200000000000024,27.342,27.75,26.73,1.0199999999999996,1.0199999999999996,549033,645560,400156,245404,-231616
2018-06-10,27.14,27.75,26.62,1.129999999999999,-1.129999999999999,27.3,27.82,26.9,0.9200000000000017,-0.9200000000000017,26.704,27.3,26.38,0.9200000000000017,-0.870000000000001,26.958,27.43,26.7,0.7300000000000004,-0.629999999999999,708616,1371656,427372,944284,740762
2018-06-17,26.996,27.2,26.68,0.5199999999999996,0.5199999999999996,27.224,27.32,27.05,0.2699999999999996,0.2699999999999996,26.726,27.0,26.48,0.5199999999999996,0.21999999999999886,27.054,27.18,26.95,0.23000000000000043,0.05000000000000071,683431,1951762,289588,1662174,1608078
2018-06-24,26.39,26.82,26.0,0.8200000000000003,-0.8000000000000007,26.504,26.9,26.1,0.7999999999999972,-0.7999999999999972,26.002,26.43,25.43,1.0,-1.0,26.072,26.65,25.45,1.1999999999999993,-1.1999999999999993,495415,765070,329304,435766,264762
2018-07-01,25.869999999999997,26.15,25.38,0.7699999999999996,0.7699999999999996,26.115000000000002,26.4,25.85,0.5499999999999972,0.5499999999999972,25.7,26.0,25.27,0.7300000000000004,0.7300000000000004,26.035,26.38,25.82,0.5599999999999987,0.5599999999999987,407949,571468,258832,312636,-211312
2018-07-08,26.502,26.93,26.2,0.7300000000000004,-0.25,26.672,26.95,26.38,0.5700000000000003,-0.5199999999999996,26.178,26.45,25.88,0.5700000000000003,-0.4399999999999977,26.406,26.88,26.05,0.8299999999999983,-0.8299999999999983,305257,381884,254842,127042,-15672
2018-07-15,26.428,27.0,26.1,0.8999999999999986,0.8999999999999986,26.988,28.38,26.38,2.0,2.0,26.378,26.98,26.05,0.9299999999999997,0.9299999999999997,26.868000000000002,28.25,26.3,1.9499999999999993,1.9299999999999997,455570,768092,220136,547956,462814
2018-07-22,28.740000000000002,29.05,28.3,0.75,0.5500000000000007,29.076,29.21,28.93,0.28000000000000114,-0.05000000000000071,28.442,28.77,28.11,0.6600000000000001,-0.19000000000000128,28.704,29.02,28.18,0.8399999999999999,-0.7199999999999989,546596,898466,391414,507052,-88190
2018-07-29,28.58,29.15,28.27,0.879999999999999,0.879999999999999,28.912,29.32,28.5,0.8200000000000003,0.75,28.378,28.65,28.02,0.629999999999999,0.41000000000000014,28.69,29.2,28.3,0.8999999999999986,0.5,391179,514360,322810,191550,-74850
2018-08-05,28.919999999999998,29.2,28.8,0.3999999999999986,0.0799999999999983,29.222,29.38,28.93,0.4499999999999993,0.4200000000000017,28.742,28.91,28.5,0.41000000000000014,0.3000000000000007,29.036,29.27,28.73,0.5399999999999991,0.5399999999999991,295158,365092,229948,135144,-51804
2018-08-12,29.477999999999998,29.77,29.15,0.620000000000001,0.5,29.846,30.12,29.55,0.5700000000000003,0.5700000000000003,29.276,29.65,28.9,0.75,0.75,29.62,30.1,29.07,1.0300000000000011,1.0300000000000011,347100,483646,240436,243210,-243210
2018-08-19,30.233999999999998,30.27,30.2,0.07000000000000028,0.07000000000000028,30.334,30.5,30.26,0.23999999999999844,0.00999999999999801,29.998,30.18,29.82,0.35999999999999943,0.1999999999999993,30.202,30.35,30.12,0.23000000000000043,0.029999999999997584,404260,648436,232670,415766,81856
2018-08-26,30.012,30.25,29.82,0.4299999999999997,-0.4299999999999997,30.204,30.4,30.1,0.29999999999999716,-0.09999999999999787,29.824,30.0,29.73,0.2699999999999996,-0.23000000000000043,30.026,30.2,29.95,0.25,0.14999999999999858,325444,421018,215130,205888,124966
2018-09-02,30.375,30.55,30.18,0.370000000000001,0.370000000000001,30.625,30.77,30.5,0.2699999999999996,0.2699999999999996,30.2575,30.38,30.05,0.3299999999999983,0.3299999999999983,30.4725,30.62,30.3,0.3200000000000003,0.3200000000000003,415660,518422,316436,201986,77200
2018-09-09,30.554,30.77,30.18,0.5899999999999999,-0.5899999999999999,30.778,30.93,30.62,0.3099999999999987,-0.1999999999999993,30.324,30.57,30.07,0.5,-0.39000000000000057,30.53,30.85,30.25,0.6000000000000014,-0.14999999999999858,397518,519896,279860,240036,-142072
2018-09-16,30.408,30.7,30.07,0.629999999999999,0.25,30.648,30.93,30.32,0.6099999999999994,0.35999999999999943,30.224,30.55,30.02,0.5300000000000011,0.3999999999999986,30.426,30.8,30.15,0.6500000000000021,0.2699999999999996,484788,911288,245480,665808,479880
2018-09-23,29.952,30.55,29.12,1.4299999999999997,-1.4299999999999997,30.098,30.55,29.7,0.8500000000000014,-0.8500000000000014,29.524,30.07,29.12,0.9499999999999993,-0.7300000000000004,29.706,30.23,29.25,0.9800000000000004,-0.46999999999999886,371970,617050,239354,377696,351380
2018-09-30,29.588,30.09,29.05,1.0399999999999991,0.39000000000000057,29.844,30.23,29.14,1.0899999999999999,0.39000000000000057,29.246,29.77,28.81,0.9600000000000009,0.7100000000000009,29.534,29.99,28.98,1.009999999999998,0.7600000000000016,400474,568370,326824,241546,-35790
2018-10-07,29.573999999999998,29.93,28.84,1.0899999999999999,-0.9699999999999989,29.8,30.21,29.13,1.0800000000000018,-0.8100000000000023,28.834,29.68,27.02,2.66,-2.460000000000001,29.108,29.89,27.75,2.1400000000000006,-2.09,481478,621668,402438,219230,219230
2018-10-14,28.084,28.86,27.09,1.7699999999999996,-0.6600000000000001,28.846,29.22,28.21,1.009999999999998,0.7399999999999984,27.79,28.39,27.09,1.3000000000000007,-0.5199999999999996,28.568,29.02,27.98,1.0399999999999991,0.6799999999999997,486647,595506,302332,293174,224620
2018-10-21,27.88,28.67,27.39,1.2800000000000011,-0.5700000000000003,28.388,28.85,27.8,1.0500000000000007,0.17999999999999972,27.5,28.04,27.14,0.8999999999999986,0.41999999999999815,27.94,28.52,27.2,1.3200000000000003,0.6400000000000006,479822,666942,358958,307984,-69496
2018-10-28,29.596,30.23,28.88,1.3500000000000014,1.3500000000000014,30.192,30.82,29.48,1.3399999999999999,1.3399999999999999,29.358,30.11,28.77,1.3399999999999999,1.3399999999999999,29.852,30.79,29.11,1.6799999999999997,1.6799999999999997,437845,508522,330362,178160,147690
2018-11-04,31.208,31.83,30.77,1.0599999999999987,1.0599999999999987,31.573999999999998,32.08,31.01,1.0699999999999967,1.0699999999999967,30.94,31.52,30.48,1.0399999999999991,1.0399999999999991,31.502,31.93,30.96,0.9699999999999989,0.9299999999999997,537173,687114,446072,241042,74264
2018-11-11,31.991999999999997,32.41,31.66,0.7499999999999964,0.509999999999998,32.506,33.14,32.2,0.9399999999999977,0.9399999999999977,31.598,32.37,31.1,1.269999999999996,1.269999999999996,32.182,33.01,31.54,1.4699999999999989,1.4699999999999989,630837,982688,519824,462864,386076
2018-11-18,32.7325,33.13,31.95,1.1800000000000033,-1.0700000000000038,33.08,33.41,32.62,0.7899999999999991,-0.7899999999999991,32.295,32.94,31.46,1.4799999999999969,-1.4799999999999969,32.635,33.3,32.1,1.1999999999999957,-0.9299999999999997,542040,694772,214270,480502,-480502
2018-11-25,32.614,32.93,32.28,0.6499999999999986,-0.3399999999999963,33.014,33.15,32.92,0.22999999999999687,-0.07000000000000028,32.342,32.52,32.21,0.3100000000000023,-0.240000000000002,32.698,33.12,32.44,0.6799999999999997,0.05999999999999517,491019,637168,374190,262978,121062
2018-12-02,31.4675,33.03,30.18,2.8500000000000014,-2.530000000000001,31.752499999999998,33.08,30.59,2.4899999999999984,-1.9699999999999989,30.4875,31.95,29.61,2.34,-1.9299999999999997,31.0525,32.37,30.39,1.9799999999999969,-1.5299999999999976,695529,916244,484120,432124,139008
2018-12-09,30.588,30.83,30.03,0.7999999999999972,-0.7399999999999984,30.812,31.04,30.33,0.7100000000000009,-0.5300000000000011,30.04,30.38,29.68,0.6999999999999993,-0.2699999999999996,30.282,30.8,29.71,1.0899999999999999,-0.7100000000000009,532170,633548,440730,192818,34154
2018-12-16,28.562,29.57,27.38,2.1900000000000013,-1.7100000000000009,28.904,30.0,27.89,2.1099999999999994,-1.5599999999999987,27.701999999999998,29.15,26.75,2.3999999999999986,-2.039999999999999,27.998,29.23,27.18,2.0500000000000007,-2.0500000000000007,1828510,4027094,821858,3205236,-1688200
2018-12-23,27.564999999999998,28.54,27.02,1.5199999999999996,1.5199999999999996,28.2125,28.91,27.5,1.4100000000000001,1.4100000000000001,27.33,28.22,26.73,1.4899999999999984,1.4899999999999984,27.9975,28.55,27.04,1.5100000000000016,1.5100000000000016,819613,1048630,450334,598296,515054
2018-12-30,28.8375,29.25,28.45,0.8000000000000007,0.5,29.3425,29.6,28.86,0.740000000000002,0.740000000000002,28.585,29.08,28.17,0.9099999999999966,0.9099999999999966,29.0275,29.48,28.8,0.6799999999999997,0.6400000000000006,1042827,1431402,574664,856738,-856738
2019-01-06,29.794,30.16,29.36,0.8000000000000007,0.5500000000000007,30.098,30.43,29.59,0.8399999999999999,0.6099999999999994,29.544,29.82,29.23,0.5899999999999999,0.4400000000000013,29.97,30.18,29.36,0.8200000000000003,0.740000000000002,474566,648872,272822,376050,-69050
2019-01-13,30.419999999999998,31.37,29.77,1.6000000000000014,1.4700000000000024,30.908,31.64,30.25,1.3900000000000006,1.3900000000000006,30.052,30.7,29.36,1.3399999999999999,0.6099999999999994,30.748,31.53,29.77,1.7600000000000016,1.7600000000000016,590899,694378,449248,245130,96576
2019-01-20,30.9675,31.34,30.18,1.1600000000000001,-1.1600000000000001,31.759999999999998,31.99,31.18,0.8099999999999987,-0.740000000000002,30.4575,31.04,28.98,2.0599999999999987,-1.9699999999999989,31.2,31.38,30.98,0.3999999999999986,-0.19000000000000128,596014,906124,427190,478934,326470
2019-01-27,30.868,31.25,30.32,0.9299999999999997,-0.25,31.184,31.6,30.64,0.9600000000000009,-0.28999999999999915,30.064,31.02,28.86,2.16,1.5300000000000011,30.868,31.27,30.43,0.8399999999999999,-0.3099999999999987,558980,724900,380220,344680,-188200
2019-02-03,31.2,31.47,30.88,0.5899999999999999,0.39000000000000057,31.534,32.0,31.32,0.6799999999999997,0.10999999999999943,30.898,31.25,30.7,0.5500000000000007,0.120000000000001,31.234,31.41,30.93,0.4800000000000004,-0.39000000000000057,1022719,3580000,354830,3225170,3220920
2019-02-10,31.244,31.5,30.93,0.5700000000000003,0.5700000000000003,31.48,31.7,31.2,0.5,0.5,31.022000000000002,31.35,30.68,0.6700000000000017,0.6700000000000017,31.302,31.45,31.16,0.28999999999999915,0.25,583348,651046,521348,129698,78460
2019-02-17,31.802500000000002,32.06,31.3,0.7600000000000016,0.7600000000000016,32.0675,32.2,31.86,0.3400000000000034,0.3400000000000034,31.5825,31.86,31.15,0.7100000000000009,0.7100000000000009,32.0075,32.14,31.8,0.33999999999999986,0.33999999999999986,538767,635746,346442,289304,-275444
2019-02-24,32.104,32.58,31.66,0.9199999999999982,0.3299999999999983,32.406,32.65,31.98,0.6699999999999982,0.28999999999999915,31.824,32.34,31.35,0.990000000000002,0.4800000000000004,32.09,32.42,31.67,0.75,0.4799999999999969,558734,659188,493744,165444,-101464
2019-03-03,31.49,32.23,29.89,2.3399999999999963,-2.3399999999999963,31.631999999999998,32.37,30.27,2.099999999999998,-2.099999999999998,30.726,31.84,29.22,2.620000000000001,-2.620000000000001,31.078,32.19,29.98,2.2099999999999973,-2.110000000000003,588015,781798,478046,303752,300644
2019-03-10,30.298000000000002,30.46,30.16,0.3000000000000007,0.05999999999999872,30.632,30.86,30.43,0.4299999999999997,0.4299999999999997,30.128,30.22,30.02,0.1999999999999993,0.1999999999999993,30.382,30.59,30.23,0.35999999999999943,0.1999999999999993,669568,1425924,457906,968018,930650
2019-03-17,28.972,30.72,27.33,3.3900000000000006,-3.3900000000000006,29.144000000000002,31.01,27.62,3.3900000000000006,-3.3900000000000006,28.374,30.57,27.13,3.4400000000000013,-3.4400000000000013,28.522,30.79,27.34,3.4499999999999993,-3.4499999999999993,6601554,25666070,493994,25172076,1986572
2019-03-24,28.068,28.98,27.34,1.6400000000000006,1.6400000000000006,28.442,29.07,27.75,1.3200000000000003,1.3200000000000003,27.932,28.64,27.27,1.370000000000001,1.370000000000001,28.332,28.89,27.55,1.3399999999999999,1.3399999999999999,1078831,2221698,501062,1720636,946282
2019-03-31,29.526,29.75,29.14,0.6099999999999994,0.509999999999998,29.796,29.91,29.65,0.26000000000000156,0.23000000000000043,29.256,29.51,28.72,0.7900000000000027,0.7900000000000027,29.604,29.87,29.42,0.4499999999999993,0.25,575934,1039900,376250,663650,21146
2019-04-07,29.798000000000002,30.03,29.53,0.5,0.19000000000000128,30.106,30.69,29.82,0.870000000000001,0.740000000000002,29.584,30.03,29.23,0.8000000000000007,0.46000000000000085,29.87,30.52,29.47,1.0500000000000007,0.75,415319,579620,264604,315016,315016
2019-04-14,30.3275,30.52,30.13,0.39000000000000057,-0.379999999999999,30.4925,30.52,30.41,0.10999999999999943,-0.10999999999999943,30.0075,30.06,29.93,0.129999999999999,-0.05000000000000071,30.235,30.48,30.03,0.4499999999999993,0.10999999999999943,402655,466886,352706,114180,114180
2019-04-21,30.322,30.63,29.67,0.9599999999999973,0.3099999999999987,30.698,31.02,30.32,0.6999999999999993,0.6999999999999993,30.02,30.6,29.51,1.0899999999999999,0.8500000000000014,30.538,31.0,29.91,1.0899999999999999,1.0899999999999999,498089,673382,374672,298710,-228682
2019-04-28,30.908,31.2,30.54,0.6600000000000001,0.08999999999999986,31.242,31.5,31.07,0.4299999999999997,0.17999999999999972,30.664,31.05,30.13,0.9200000000000017,0.14000000000000057,30.938,31.43,30.43,1.0,0.33999999999999986,538272,636830,456956,179874,-56548
2019-05-05,30.766,31.05,30.33,0.7200000000000024,-0.18999999999999773,31.124,31.54,30.89,0.6499999999999986,-0.5199999999999996,30.434,30.77,30.09,0.6799999999999997,-0.3200000000000003,30.84,31.27,30.52,0.75,-0.28999999999999915,511461,589680,411872,177808,-177808
2019-05-12,30.336,30.49,29.98,0.509999999999998,-0.06999999999999673,30.852,31.5,30.39,1.1099999999999994,0.379999999999999,30.0,30.37,29.7,0.6700000000000017,0.6700000000000017,30.344,30.66,29.83,0.8300000000000018,0.620000000000001,392960,506200,318760,187440,-51428
2019-05-19,30.166,30.5,29.66,0.8399999999999999,-0.7399999999999984,30.352,30.66,30.0,0.6600000000000001,-0.6600000000000001,29.906,30.2,29.39,0.8099999999999987,-0.4499999999999993,30.102,30.52,29.54,0.9800000000000004,-0.28000000000000114,350003,493266,241086,252180,17536
2019-05-26,29.2275,29.87,28.2,1.6700000000000017,-1.6700000000000017,29.447499999999998,29.98,28.57,1.4100000000000001,-1.4100000000000001,28.7,29.35,28.0,1.3500000000000014,-1.3500000000000014,28.9275,29.5,28.33,1.1700000000000017,-1.0300000000000011,538395,692512,372654,319858,319858
2019-06-02,29.31,29.77,28.45,1.3200000000000003,0.9100000000000001,29.662,30.12,28.88,1.240000000000002,0.6000000000000014,28.952,29.34,28.3,1.0399999999999991,0.7699999999999996,29.434,30.06,28.73,1.3299999999999983,0.4499999999999993,470423,702285,349368,352917,-113859
2019-06-09,29.498,29.68,29.36,0.3200000000000003,0.129999999999999,29.874,30.07,29.77,0.3000000000000007,-0.28999999999999915,29.338,29.44,29.26,0.17999999999999972,-0.10999999999999943,29.560000000000002,29.63,29.51,0.11999999999999744,0.09999999999999787,306360,438106,224176,213930,-111464
2019-06-16,30.11,30.41,29.66,0.75,0.620000000000001,30.44,30.68,29.91,0.7699999999999996,0.6999999999999993,29.88,30.27,29.4,0.870000000000001,0.870000000000001,30.174,30.46,29.58,0.8800000000000026,0.7100000000000009,603309,1234477,383628,850849,714508
2019-06-23,30.184,30.91,29.81,1.1000000000000014,0.7399999999999984,30.564,31.33,30.13,1.1999999999999993,0.8699999999999974,29.972,30.69,29.53,1.1600000000000001,0.6799999999999997,30.23,30.79,29.7,1.0899999999999999,0.6799999999999997,571254,1071045,422815,648230,624473
2019-06-30,30.5825,31.14,30.31,0.8300000000000018,-0.8300000000000018,30.84,31.25,30.43,0.8200000000000003,-0.25,30.0825,30.31,29.71,0.5999999999999979,0.21999999999999886,30.5,30.99,30.26,0.7299999999999969,0.5999999999999979,454413,732008,214459,517549,-437456
2019-07-07,30.366,30.81,29.91,0.8999999999999986,-0.5599999999999987,30.706,31.01,30.16,0.8500000000000014,0.0,30.02,30.4,29.66,0.7399999999999984,-0.35999999999999943,30.376,30.72,29.92,0.7999999999999972,0.129999999999999,281811,362374,210968,151406,137083
2019-07-14,29.892,30.73,29.56,1.1700000000000017,-1.129999999999999,30.492,31.25,29.94,1.3099999999999987,0.48999999999999844,29.592,29.71,29.5,0.21000000000000085,-0.19000000000000128,30.04,30.86,29.64,1.2199999999999989,1.0999999999999979,342533,612930,246436,366494,289207
2019-07-21,31.75,32.5,31.0,1.5,1.2999999999999972,32.218,32.93,31.36,1.5700000000000003,1.5700000000000003,31.128,32.07,30.56,1.5100000000000016,0.360000000000003,32.07,32.79,31.31,1.4800000000000004,1.4800000000000004,381816,408939,327314,81625,-74038
2019-07-28,32.496,32.87,31.73,1.139999999999997,-1.139999999999997,32.864,33.43,31.89,1.5399999999999991,-1.0700000000000003,32.124,32.73,31.32,1.4099999999999966,-1.1899999999999977,32.39,32.94,31.75,1.1899999999999977,-0.8800000000000026,389779,510572,282105,228467,78970
2019-08-04,31.066,31.52,30.44,1.0799999999999983,0.3000000000000007,31.46,31.92,31.15,0.7700000000000031,0.6099999999999994,30.58,31.22,30.08,1.1400000000000006,0.9800000000000004,31.138,31.64,30.62,1.0199999999999996,1.0199999999999996,382935,571089,227308,343781,-200713
2019-08-11,30.688,31.23,30.39,0.8399999999999999,-0.7300000000000004,31.21,31.71,30.58,1.1300000000000026,-0.3200000000000003,30.48,30.98,30.09,0.8900000000000006,-0.4800000000000004,30.792,31.19,30.28,0.9100000000000001,0.16999999999999815,309978,363143,255569,107574,-18209
2019-08-18,31.486,31.74,31.1,0.639999999999997,-0.639999999999997,31.588,31.84,31.39,0.4499999999999993,-0.4499999999999993,30.884,31.45,29.77,1.6799999999999997,-1.6799999999999997,31.098,31.71,29.92,1.7899999999999991,-1.7899999999999991,318274,563853,183920,379933,300652
2019-08-25,30.34,30.91,29.5,1.4100000000000001,0.6499999999999986,30.692,30.92,30.4,0.5200000000000031,0.4400000000000013,29.96,30.43,29.5,0.9299999999999997,0.4299999999999997,30.28,30.72,29.54,1.1799999999999997,0.17999999999999972,293257,505055,193772,311283,-61415
2019-09-01,30.5175,30.68,30.34,0.33999999999999986,0.33999999999999986,30.865,31.43,30.54,0.8900000000000006,0.23000000000000043,30.155,30.6,29.74,0.860000000000003,0.6600000000000001,30.384999999999998,30.71,30.04,0.6700000000000017,0.6099999999999994,327996,464314,232472,231842,-147780
2019-09-08,32.29,33.44,30.82,2.6199999999999974,2.6199999999999974,32.836,33.54,31.85,1.6899999999999977,1.6899999999999977,31.894,32.87,30.7,2.169999999999998,2.169999999999998,32.694,33.3,31.81,1.4899999999999984,1.4899999999999984,434623,462464,354660,107804,-87900
2019-09-15,33.14,33.36,32.9,0.46000000000000085,0.0,33.61,33.9,33.39,0.509999999999998,-0.02999999999999403,32.87,33.05,32.5,0.5499999999999972,-0.3999999999999986,33.316,33.53,33.11,0.4200000000000017,-0.2700000000000031,631407,1866942,292110,1574832,1528249
2019-09-22,33.358,33.65,33.06,0.5899999999999963,0.4399999999999977,33.672,33.97,33.43,0.5399999999999991,0.5399999999999991,32.992000000000004,33.47,32.34,1.1299999999999955,0.6299999999999955,33.352,33.69,32.91,0.7800000000000011,0.45000000000000284,423564,606928,316572,290356,40466
2019-09-29,32.918,33.75,32.25,1.5,-1.0100000000000051,33.216,33.79,32.61,1.1799999999999997,-0.44999999999999574,32.461999999999996,33.28,32.01,1.2700000000000031,-0.8400000000000034,32.844,33.33,32.51,0.8200000000000003,-0.14000000000000057,436186,545887,276129,269758,-126126
2019-10-06,32.846,33.3,32.46,0.8399999999999963,0.28999999999999915,33.114,33.75,32.68,1.0700000000000003,0.45000000000000284,32.546,32.96,32.2,0.759999999999998,0.10999999999999943,32.756,33.15,32.46,0.6899999999999977,0.28999999999999915,350280,399776,275254,124522,79034
2019-10-13,33.272,33.72,32.82,0.8999999999999986,0.8999999999999986,33.774,35.08,33.12,1.9600000000000009,1.9600000000000009,33.018,33.67,32.55,1.1200000000000045,0.8700000000000045,33.65,34.87,33.04,1.8299999999999983,1.8299999999999983,469796,724003,311691,412312,152750
2019-10-20,35.262,35.41,35.13,0.27999999999999403,-0.21000000000000085,35.572,35.86,35.36,0.5,-0.25,35.036,35.23,34.8,0.4299999999999997,-0.4299999999999997,35.228,35.46,34.82,0.6400000000000006,-0.4399999999999977,437575,484545,299687,184858,35157
