Date,US Soybean Oil_Open_average,US Soybean Oil_Open_max,US Soybean Oil_Open_min,US Soybean Oil_Open_volatility,US Soybean Oil_Open_change,US Soybean Oil_High_average,US Soybean Oil_High_max,US Soybean Oil_High_min,US Soybean Oil_High_volatility,US Soybean Oil_High_change,US Soybean Oil_Low_average,US Soybean Oil_Low_max,US Soybean Oil_Low_min,US Soybean Oil_Low_volatility,US Soybean Oil_Low_change,US Soybean Oil_Close_average,US Soybean Oil_Close_max,US Soybean Oil_Close_min,US Soybean Oil_Close_volatility,US Soybean Oil_Close_change,US Soybean Oil_Volume_average,US Soybean Oil_Volume_max,US Soybean Oil_Volume_min,US Soybean Oil_Volume_volatility,US Soybean Oil_Volume_change
2018-12-09,28.711666666666666,29.16,28.48,0.6799999999999997,-0.019999999999999574,28.833333333333332,29.23,28.49,0.740000000000002,-0.14999999999999858,28.525,28.87,28.15,0.7200000000000024,-0.3500000000000014,28.641666666666666,29.2,28.17,1.0299999999999976,-0.5399999999999991,11226,67285,0,67285,67214
2018-12-16,28.24,28.5,27.9,0.6000000000000014,-0.3000000000000007,28.416,28.82,27.97,0.8500000000000014,-0.5,28.03,28.26,27.73,0.5300000000000011,-0.46000000000000085,28.14,28.46,27.74,0.7200000000000024,-0.6700000000000017,46797,64519,20314,44205,-44205
2018-12-23,27.638,27.96,27.34,0.620000000000001,-0.16000000000000014,27.71,27.96,27.52,0.4400000000000013,-0.060000000000002274,27.474,27.96,27.27,0.6900000000000013,0.21000000000000085,27.54,27.96,27.31,0.6500000000000021,0.19000000000000128,18206,32667,0,32667,-20332
2018-12-30,28.198,28.64,27.62,1.0199999999999996,0.8499999999999979,28.366,28.64,28.03,0.6099999999999994,0.5199999999999996,28.14,28.64,27.6,1.0399999999999991,0.6600000000000001,28.278,28.64,27.9,0.740000000000002,0.360000000000003,642,1973,0,1973,-1743
2019-01-06,28.252,28.45,28.04,0.41000000000000014,0.14000000000000057,28.302,28.59,28.04,0.5500000000000007,0.23000000000000043,28.094,28.32,27.88,0.4400000000000013,0.14999999999999858,28.206,28.42,27.94,0.4800000000000004,0.240000000000002,303,925,0,925,-925
2019-01-13,28.61,29.0,28.23,0.7699999999999996,0.5799999999999983,28.798333333333332,29.08,28.44,0.639999999999997,0.490000000000002,28.513333333333332,29.0,28.13,0.870000000000001,0.8099999999999987,28.701666666666668,29.01,28.23,0.7800000000000011,0.7700000000000031,31076,52607,0,52607,-49346
2019-01-20,29.566666666666666,30.03,29.19,0.8399999999999999,0.8299999999999983,29.765,30.32,29.23,1.0899999999999999,1.0899999999999999,29.398333333333333,30.0,28.76,1.2399999999999984,1.139999999999997,29.715,30.3,29.06,1.240000000000002,1.240000000000002,45744,64810,0,64810,-1665
2019-01-27,30.16,30.41,29.86,0.5500000000000007,-0.35999999999999943,30.308333333333334,30.62,29.86,0.7600000000000016,-0.129999999999999,29.916666666666664,30.13,29.65,0.4800000000000004,-0.33000000000000185,30.096666666666668,30.42,29.86,0.5600000000000023,0.019999999999999574,49978,80658,0,80658,-4072
2019-02-03,30.641666666666666,30.87,30.13,0.740000000000002,0.7300000000000004,30.833333333333336,31.01,30.39,0.620000000000001,0.4800000000000004,30.39666666666667,30.87,29.94,0.9299999999999997,0.2099999999999973,30.678333333333335,30.9,30.24,0.6600000000000001,-0.14000000000000057,58925,80541,0,80541,34632
2019-02-10,30.043333333333333,30.27,29.87,0.3999999999999986,-0.21999999999999886,30.188333333333333,30.47,29.96,0.509999999999998,-0.379999999999999,29.89,30.07,29.67,0.3999999999999986,-0.19000000000000128,30.015,30.33,29.89,0.4399999999999977,-0.35999999999999943,44564,102006,0,102006,-73833
2019-02-17,30.258333333333333,30.75,29.74,1.0100000000000016,0.6600000000000001,30.509999999999998,30.81,30.04,0.7699999999999996,0.5599999999999987,30.1,30.75,29.62,1.129999999999999,0.6099999999999994,30.301666666666666,30.75,29.74,1.0100000000000016,0.620000000000001,47363,70879,0,70879,5318
2019-02-24,30.074,30.44,29.86,0.5800000000000018,-0.45000000000000284,30.212,30.44,30.03,0.41000000000000014,-0.360000000000003,29.816,29.87,29.76,0.10999999999999943,-0.029999999999997584,29.916,30.09,29.78,0.3099999999999987,-0.3099999999999987,16073,43387,1757,41630,-41630
2019-03-03,29.57,29.85,29.3,0.5500000000000007,-0.4400000000000013,29.6,29.85,29.3,0.5500000000000007,-0.3500000000000014,29.355999999999998,29.54,29.22,0.3200000000000003,-0.2699999999999996,29.488,29.73,29.39,0.33999999999999986,-0.33000000000000185,854,1294,487,807,-771
2019-03-10,29.643333333333334,29.98,29.45,0.5300000000000011,0.0,29.726666666666667,30.04,29.45,0.5899999999999999,-0.11999999999999744,29.468333333333334,29.71,29.28,0.4299999999999997,-0.18999999999999773,29.59,29.91,29.43,0.4800000000000004,-0.33999999999999986,16102,58455,0,58455,37530
2019-03-17,29.178,29.51,28.65,0.860000000000003,-0.860000000000003,29.292,29.51,28.89,0.620000000000001,-0.620000000000001,28.913999999999998,29.2,28.54,0.6600000000000001,-0.6099999999999994,29.018,29.27,28.66,0.6099999999999994,-0.41999999999999815,53400,65567,47991,17576,-222
2019-03-24,28.658,28.83,28.37,0.4599999999999973,-0.4499999999999993,28.776,28.85,28.63,0.22000000000000242,-0.22000000000000242,28.482,28.6,28.34,0.26000000000000156,-0.2099999999999973,28.605999999999998,28.82,28.36,0.46000000000000085,-0.0799999999999983,56498,69919,42911,27008,5336
2019-03-31,28.958333333333332,29.2,28.57,0.629999999999999,0.5799999999999983,29.175,29.4,28.98,0.41999999999999815,0.16999999999999815,28.833333333333332,29.15,28.53,0.6199999999999974,0.25,29.031666666666666,29.2,28.8,0.3999999999999986,-0.08000000000000185,48351,71696,0,71696,15352
2019-04-07,28.97,29.02,28.92,0.09999999999999787,0.00999999999999801,29.07,29.14,28.96,0.17999999999999972,-0.129999999999999,28.845,28.95,28.76,0.18999999999999773,-0.019999999999999574,28.966666666666665,29.07,28.81,0.26000000000000156,-0.23000000000000043,47950,76913,0,76913,-24614
2019-04-14,28.726666666666667,28.81,28.47,0.33999999999999986,0.05000000000000071,28.836666666666666,28.94,28.79,0.15000000000000213,0.05000000000000071,28.613333333333333,28.81,28.4,0.41000000000000014,0.030000000000001137,28.716666666666665,28.81,28.46,0.34999999999999787,-0.019999999999999574,43225,77773,0,77773,21968
2019-04-21,27.978,28.69,27.57,1.120000000000001,-1.120000000000001,28.118,28.75,27.64,1.1099999999999994,-0.7899999999999991,27.612,27.99,27.2,0.7899999999999991,-0.5699999999999967,27.804,28.06,27.52,0.5399999999999991,-0.17999999999999972,47880,64568,37961,26607,-26135
2019-04-28,27.34,27.87,26.63,1.240000000000002,-1.240000000000002,27.43,28.02,26.9,1.120000000000001,-1.120000000000001,27.073333333333334,27.55,26.3,1.25,-1.25,27.24,27.58,26.84,0.7399999999999984,-0.7399999999999984,2570,6768,0,6768,-6088
2019-05-05,26.526,26.97,26.11,0.8599999999999994,-0.8599999999999994,26.602,26.97,26.38,0.5899999999999999,-0.5899999999999999,26.362,26.8,26.03,0.7699999999999996,-0.7699999999999996,26.542,26.81,26.34,0.46999999999999886,-0.4599999999999973,357,795,28,767,-580
2019-05-12,27.18,27.8,26.59,1.2100000000000009,0.6700000000000017,27.572,27.8,27.14,0.6600000000000001,0.5300000000000011,27.018,27.26,26.59,0.6700000000000017,0.6700000000000017,27.322,27.72,26.93,0.7899999999999991,0.5700000000000003,47611,72196,0,72196,45400
2019-05-19,27.143333333333334,27.53,26.93,0.6000000000000014,-0.5300000000000011,27.281666666666666,27.79,27.0,0.7899999999999991,-0.7899999999999991,26.936666666666667,27.1,26.74,0.360000000000003,-0.10000000000000142,27.04,27.31,26.78,0.5299999999999976,-0.14000000000000057,35631,63949,0,63949,-63949
2019-05-26,27.574,27.89,27.29,0.6000000000000014,0.28999999999999915,27.814,28.23,27.5,0.7300000000000004,0.08999999999999986,27.266000000000002,27.46,27.01,0.4499999999999993,-0.16999999999999815,27.546,27.78,27.29,0.490000000000002,0.05000000000000071,71509,100805,59745,41060,1240
2019-06-02,27.524,27.81,27.22,0.5899999999999999,-0.22000000000000242,27.734,27.87,27.59,0.28000000000000114,-0.14000000000000057,27.21,27.38,27.07,0.3099999999999987,-0.1999999999999993,27.445999999999998,27.76,27.22,0.5400000000000027,-0.10999999999999943,56056,72121,47613,24508,-5149
2019-06-09,27.648333333333333,28.1,27.26,0.8399999999999999,0.5300000000000011,27.88,28.26,27.52,0.740000000000002,0.740000000000002,27.435,27.74,26.93,0.8099999999999987,0.5499999999999972,27.701666666666668,28.14,27.22,0.9200000000000017,0.9200000000000017,57675,86471,0,86471,-11397
2019-06-16,28.44,28.59,28.26,0.3299999999999983,0.17999999999999972,28.598333333333333,28.72,28.54,0.17999999999999972,0.030000000000001137,28.248333333333335,28.49,28.08,0.41000000000000014,0.1700000000000017,28.428333333333335,28.59,28.33,0.26000000000000156,0.020000000000003126,48409,75667,0,75667,-25252
2019-06-23,28.108,28.51,27.85,0.6600000000000001,-0.240000000000002,28.322,28.63,28.04,0.5899999999999999,-0.09999999999999787,27.828,28.0,27.65,0.3500000000000014,0.05000000000000071,27.968,28.24,27.81,0.4299999999999997,-0.019999999999999574,28118,50664,2837,47827,-47827
2019-06-30,27.8675,28.13,27.6,0.5299999999999976,-0.5299999999999976,28.035,28.19,27.86,0.33000000000000185,-0.33000000000000185,27.59,27.71,27.42,0.28999999999999915,-0.07000000000000028,27.745,28.02,27.44,0.5799999999999983,0.1999999999999993,1480,3104,480,2624,-2624
2019-07-07,28.153333333333332,28.37,27.86,0.5100000000000016,0.5100000000000016,28.24,28.49,27.94,0.5499999999999972,0.5499999999999972,27.951666666666668,28.25,27.7,0.5500000000000007,0.4800000000000004,28.131666666666668,28.31,27.88,0.4299999999999997,0.40000000000000213,2982,17203,0,17203,16727
2019-07-14,27.975,28.26,27.61,0.6500000000000021,-0.08000000000000185,28.176666666666666,28.43,27.85,0.5799999999999983,-0.1999999999999993,27.74,28.12,27.47,0.6500000000000021,-0.21000000000000085,27.876666666666665,28.12,27.64,0.4800000000000004,-0.259999999999998,20793,28862,0,28862,-2727
2019-07-21,28.2,28.5,27.78,0.7199999999999989,0.6699999999999982,28.502,28.72,28.07,0.6499999999999986,0.6499999999999986,28.114,28.37,27.74,0.6300000000000026,0.6300000000000026,28.296,28.47,28.01,0.4599999999999973,0.41999999999999815,31538,39302,21183,18119,18119
2019-07-28,28.08,28.49,27.67,0.8199999999999967,-0.33999999999999986,28.266,28.57,28.04,0.5300000000000011,-0.4200000000000017,27.75,28.15,27.5,0.6499999999999986,-0.46999999999999886,27.938,28.31,27.68,0.629999999999999,-0.5499999999999972,10689,38095,2076,36019,-35856
2019-08-04,28.746666666666666,29.98,27.6,2.379999999999999,1.6099999999999994,28.961666666666666,29.98,27.96,2.0199999999999996,1.4800000000000004,28.636666666666667,29.98,27.5,2.4800000000000004,1.8599999999999994,28.921666666666667,29.98,27.48,2.5,2.16,325,1122,0,1122,-1093
2019-08-11,29.38,30.05,29.07,0.9800000000000004,-0.9800000000000004,29.575,30.25,29.14,1.1099999999999994,-1.1099999999999994,29.133333333333333,29.48,28.53,0.9499999999999993,-0.9499999999999993,29.23,29.61,28.68,0.9299999999999997,-0.9299999999999997,6473,15415,0,15415,15415
2019-08-18,28.581666666666667,28.74,28.36,0.379999999999999,-0.3500000000000014,28.776666666666667,29.01,28.62,0.39000000000000057,-0.39000000000000057,28.386666666666667,28.62,28.18,0.4400000000000013,0.0,28.5,28.74,28.33,0.41000000000000014,-0.10000000000000142,17812,25483,0,25483,5106
2019-08-25,28.387999999999998,28.84,28.04,0.8000000000000007,0.4400000000000013,28.522,28.84,28.17,0.6699999999999982,0.4400000000000013,28.196,28.84,27.9,0.9400000000000013,0.879999999999999,28.394000000000002,28.84,28.01,0.8299999999999983,0.8299999999999983,20474,35164,0,35164,-35164
2019-09-01,28.581666666666667,28.74,28.41,0.3299999999999983,-0.10000000000000142,28.721666666666664,28.9,28.41,0.48999999999999844,-0.48999999999999844,28.383333333333333,28.64,28.09,0.5500000000000007,-0.19000000000000128,28.576666666666668,28.87,28.26,0.6099999999999994,-0.6099999999999994,686,1764,0,1764,-1648
2019-09-08,28.916,29.6,28.33,1.2700000000000031,1.2700000000000031,29.09,30.21,28.44,1.7699999999999996,1.7699999999999996,28.85,29.46,28.23,1.2300000000000004,1.2300000000000004,29.042,30.14,28.38,1.7600000000000016,1.7600000000000016,3822,18860,17,18843,18776
2019-09-15,29.8,30.24,29.22,1.0199999999999996,-1.0199999999999996,29.902,30.26,29.51,0.75,-0.75,29.502,29.8,29.11,0.6900000000000013,-0.6900000000000013,29.6,29.87,29.19,0.6799999999999997,-0.6600000000000001,17194,27613,11195,16418,3441
2019-09-22,28.98,29.16,28.7,0.46000000000000085,-0.41000000000000014,29.162,29.27,29.03,0.23999999999999844,-0.14000000000000057,28.791999999999998,28.99,28.56,0.4299999999999997,-0.3099999999999987,28.972,29.2,28.62,0.5799999999999983,-0.21000000000000085,22249,32612,6893,25719,-12425
