Date,US Soybean Oil_Open_average,US Soybean Oil_Open_max,US Soybean Oil_Open_volatility,US Soybean Oil_Open_change,US Soybean Oil_High_average,US Soybean Oil_High_max,US Soybean Oil_High_volatility,US Soybean Oil_High_change,US Soybean Oil_Low_average,US Soybean Oil_Low_max,US Soybean Oil_Low_volatility,US Soybean Oil_Low_change,US Soybean Oil_Close_average,US Soybean Oil_Close_max,US Soybean Oil_Close_volatility,US Soybean Oil_Close_change,US Soybean Oil_Volume_average,US Soybean Oil_Volume_max,US Soybean Oil_Volume_volatility,US Soybean Oil_Volume_change
2016-06-05,32.732,33.03,0.6899999999999977,0.36999999999999744,33.138,33.33,0.5499999999999972,0.37999999999999545,32.348,32.74,0.8900000000000006,0.4799999999999969,32.696,33.03,0.740000000000002,0.21999999999999886,69037,85373,27320,-4163
2016-06-12,32.02,32.52,1.3100000000000023,-0.6899999999999977,32.242000000000004,32.56,0.6400000000000006,-0.6400000000000006,31.542,32.18,1.120000000000001,-0.629999999999999,31.842000000000002,32.52,1.360000000000003,-0.8800000000000026,47922,55516,20131,-11246
2016-06-19,31.496,31.76,0.7600000000000016,-0.7600000000000016,31.78,31.95,0.4499999999999993,-0.4499999999999993,31.172,31.36,0.4299999999999997,-0.34999999999999787,31.382,31.75,0.7600000000000016,-0.09999999999999787,41693,54092,20493,-20493
2016-06-26,31.19,31.38,0.36999999999999744,0.10999999999999943,31.6275,31.82,0.5199999999999996,0.03999999999999915,30.895,31.07,0.33000000000000185,-0.08000000000000185,31.085,31.38,0.5599999999999987,-0.0799999999999983,19610,32700,28395,-28395
2016-07-03,30.476,31.03,1.2600000000000016,-0.6500000000000021,30.716,31.37,1.0100000000000016,-0.75,30.092,30.52,0.8299999999999983,-0.14000000000000057,30.264,30.82,1.0899999999999999,-0.5700000000000003,1150,2618,2545,-1285
2016-07-10,30.736,31.12,0.9700000000000024,0.5,30.990000000000002,31.15,0.4799999999999969,0.4799999999999969,30.482,31.12,0.9700000000000024,0.20000000000000284,30.862000000000002,31.12,0.4700000000000024,0.23000000000000043,8112,21798,21621,21581
2016-07-17,30.742,31.13,0.9199999999999982,-0.7399999999999984,31.02,31.28,0.870000000000001,-0.5899999999999999,30.23,30.6,1.1900000000000013,-1.1900000000000013,30.42,31.06,1.5999999999999979,-1.1999999999999993,28086,37467,21552,17881
2016-07-24,29.708,30.35,0.8900000000000006,0.8900000000000006,30.064,30.41,0.6400000000000006,0.4800000000000004,29.428,29.61,0.3299999999999983,0.16999999999999815,29.736,30.35,0.860000000000003,0.19000000000000128,22021,38553,35495,-27963
2016-07-31,30.332,31.0,1.2399999999999984,1.2399999999999984,30.669999999999998,31.02,0.7800000000000011,0.7800000000000011,30.224,30.84,1.2300000000000004,1.2300000000000004,30.47,30.93,0.870000000000001,0.870000000000001,1473,1884,934,-889
2016-08-07,31.524,32.03,1.0400000000000027,1.0400000000000027,32.05,33.47,2.0799999999999983,2.0799999999999983,31.428,31.91,0.9200000000000017,0.9200000000000017,31.898,33.21,2.039999999999999,2.039999999999999,4304,20395,20352,19532
2016-08-14,33.786,34.19,1.0300000000000011,0.980000000000004,34.084,34.3,0.779999999999994,0.6199999999999974,33.342,33.63,0.720000000000006,0.5300000000000011,33.922,34.19,0.8099999999999952,0.509999999999998,16529,23382,12277,-8640
2016-08-21,33.478,33.98,1.0499999999999972,-0.759999999999998,33.693999999999996,34.41,1.259999999999998,-1.259999999999998,32.934,33.56,1.0800000000000054,-1.0800000000000054,33.226,33.89,1.0799999999999983,-1.0799999999999983,21205,25237,9294,8539
2016-08-28,32.5175,32.84,0.6100000000000065,-0.6100000000000065,32.775,33.02,0.5800000000000054,0.10000000000000142,32.19,32.31,0.360000000000003,-0.04000000000000625,32.515,32.73,0.529999999999994,-0.07000000000000028,7665,18631,17123,-17123
2016-09-04,32.833999999999996,33.01,0.3399999999999963,-0.14999999999999858,33.032,33.17,0.4100000000000037,-0.3200000000000003,32.744,32.99,0.5700000000000003,-0.37999999999999545,32.77,33.03,0.7199999999999989,-0.44999999999999574,388,665,513,-513
2016-09-11,31.91,32.25,0.7199999999999989,-0.2699999999999996,32.284,33.11,1.5599999999999987,0.8599999999999994,31.702,31.98,0.5100000000000016,0.41000000000000014,31.98,32.83,1.3299999999999983,1.2799999999999976,9746,20664,20634,20431
2016-09-18,33.462,33.92,1.0900000000000034,0.480000000000004,33.906,34.03,0.3400000000000034,-0.25,33.162,33.41,0.6799999999999997,0.2700000000000031,33.524,33.96,0.8400000000000034,-0.7100000000000009,20909,29396,12199,12199
2016-09-25,33.046,33.17,0.4100000000000037,-0.07000000000000028,33.222,33.53,0.4299999999999997,-0.14999999999999858,32.624,32.82,0.38000000000000256,-0.12000000000000455,33.028,33.24,0.6000000000000014,-0.07000000000000028,18295,39514,38506,-18706
2016-10-02,32.88,33.26,0.759999999999998,0.30000000000000426,33.172,33.64,0.740000000000002,0.7199999999999989,32.662,33.02,0.6900000000000048,0.4200000000000017,33.076,33.62,0.9600000000000009,0.7299999999999969,504,955,776,-349
2016-10-09,33.552,34.47,1.740000000000002,0.6899999999999977,34.02,35.57,2.539999999999999,1.7899999999999991,33.397999999999996,34.44,1.7100000000000009,1.259999999999998,33.809999999999995,35.44,2.299999999999997,2.280000000000001,18427,91594,91576,91430
2016-10-16,35.306,35.47,0.35999999999999943,-0.20999999999999375,35.682,36.23,0.9699999999999989,0.5399999999999991,34.9,35.05,0.39000000000000057,0.12999999999999545,35.326,35.99,0.9400000000000048,0.9200000000000017,63498,71766,23204,-2557
2016-10-23,35.63,36.17,1.1400000000000006,-0.7199999999999989,35.862,36.2,0.720000000000006,-0.720000000000006,35.284,35.64,0.6300000000000026,-0.5499999999999972,35.442,35.8,0.6899999999999977,-0.6299999999999955,66434,83286,29716,-25504
2016-10-30,34.948,35.21,0.6000000000000014,-0.6000000000000014,35.162,35.39,0.3999999999999986,-0.3999999999999986,34.628,34.82,0.3100000000000023,-0.18999999999999773,34.886,35.1,0.39000000000000057,-0.060000000000002274,57726,69217,26415,-23664
2016-11-06,34.748,35.2,0.7700000000000031,-0.46999999999999886,35.278,35.72,1.0700000000000003,-0.8999999999999986,34.254,34.82,1.0700000000000003,-1.0700000000000003,34.556000000000004,35.31,1.3599999999999994,-1.3599999999999994,75548,102579,50897,-16691
2016-11-13,34.03,34.29,0.6400000000000006,0.1599999999999966,34.46,34.75,0.5,0.5,33.776,34.1,0.6499999999999986,0.28999999999999915,34.14,34.64,0.9399999999999977,0.4299999999999997,64209,76501,19999,16863
2016-11-20,35.6425,36.75,2.1599999999999966,1.9500000000000028,36.5275,37.34,2.440000000000005,2.440000000000005,35.325,36.49,2.3800000000000026,2.0900000000000034,36.175,36.85,2.3700000000000045,2.230000000000004,61464,100912,66135,-1358
2016-11-27,37.025999999999996,37.61,1.1799999999999997,0.8400000000000034,37.443999999999996,37.78,0.8100000000000023,0.7899999999999991,36.714,37.33,1.2199999999999989,1.2199999999999989,37.158,37.64,1.2800000000000011,1.1300000000000026,12681,40066,38750,-38750
2016-12-04,37.31,37.63,0.730000000000004,-0.45000000000000284,37.556,38.11,1.1099999999999994,-0.9399999999999977,36.984,37.45,0.980000000000004,-0.5600000000000023,37.178,37.72,0.9799999999999969,-0.8599999999999994,903,1922,1850,-906
2016-12-11,36.728,36.89,0.35999999999999943,0.0,36.996,37.28,0.6799999999999997,0.1700000000000017,36.504,36.6,0.21000000000000085,-0.10000000000000142,36.668,36.74,0.17999999999999972,-0.00999999999999801,33641,63519,63347,58156
2016-12-18,35.917500000000004,36.56,1.7000000000000028,-1.7000000000000028,36.0575,36.64,1.5399999999999991,-1.5399999999999991,35.2475,36.04,1.75,-1.75,35.3725,36.06,1.4600000000000009,-1.4600000000000009,51414,59334,24460,-17797
2016-12-25,34.785,35.15,0.6499999999999986,-0.18999999999999773,35.055,35.35,0.6600000000000037,-0.6600000000000037,34.46,34.57,0.17999999999999972,-0.17999999999999972,34.730000000000004,35.12,0.6999999999999957,-0.6999999999999957,19765,25264,17676,-17676
2017-01-01,34.726,34.98,0.6099999999999994,0.4000000000000057,35.118,35.29,0.5499999999999972,0.5300000000000011,34.612,34.9,0.5899999999999963,0.4000000000000057,34.918,35.27,0.7000000000000028,0.7000000000000028,2546,3981,2297,-2297
2017-01-08,35.474,35.78,0.7100000000000009,0.6700000000000017,35.64,35.86,0.490000000000002,0.30000000000000426,35.3,35.51,0.7100000000000009,0.7100000000000009,35.592,35.85,0.480000000000004,0.09000000000000341,175,525,525,-525
2017-01-15,35.498,35.75,0.6000000000000014,-0.6000000000000014,35.774,36.07,0.5499999999999972,-0.5499999999999972,35.316,35.52,0.4200000000000017,-0.3999999999999986,35.372,35.58,0.44999999999999574,-0.4299999999999997,55563,84612,40800,-38099
2017-01-22,34.848,35.3,1.029999999999994,-0.9899999999999949,34.936,35.59,1.3200000000000003,-1.3200000000000003,34.282000000000004,35.2,1.8700000000000045,-1.8700000000000045,34.5,35.28,1.6700000000000017,-1.6700000000000017,62655,77835,23277,8248
2017-01-29,34.058,34.55,0.8999999999999986,0.28000000000000114,34.514,34.75,0.5799999999999983,0.30999999999999517,33.842,34.15,0.6000000000000014,0.35999999999999943,34.21,34.59,0.740000000000002,0.5899999999999963,54978,66942,22374,-11422
2017-02-05,34.544,34.67,0.3999999999999986,0.1600000000000037,34.818,34.98,0.3399999999999963,0.03999999999999915,34.26,34.47,0.37999999999999545,0.03999999999999915,34.488,34.69,0.519999999999996,-0.12999999999999545,64537,75489,18913,-11038
2017-02-12,33.995,34.21,0.5799999999999983,-0.5799999999999983,34.125,34.44,0.7899999999999991,-0.6700000000000017,33.495,33.91,1.0699999999999932,-0.9099999999999966,33.6225,34.14,1.25,-1.25,60732,79382,27227,27038
2017-02-19,32.63,32.89,0.5499999999999972,-0.480000000000004,32.878,33.18,0.6099999999999994,-0.6099999999999994,32.346,32.61,0.5399999999999991,-0.4299999999999997,32.49,32.72,0.3999999999999986,-0.3200000000000003,48075,62872,24532,-22094
2017-02-26,33.686,34.43,2.1300000000000026,1.9600000000000009,34.36,34.48,0.3399999999999963,-0.12999999999999545,33.446,33.88,1.5800000000000054,1.5300000000000011,34.042,34.49,0.8000000000000043,0.3300000000000054,4929,13353,11140,-11140
2017-03-05,32.95,33.52,1.6400000000000041,-1.6400000000000041,32.996,33.67,1.7900000000000027,-1.7900000000000027,32.763999999999996,33.3,1.4199999999999982,-1.370000000000001,32.788,33.47,1.5999999999999979,-1.5999999999999979,722,1857,1780,-1222
2017-03-12,32.242000000000004,32.49,0.620000000000001,0.620000000000001,32.51,32.89,1.0199999999999996,1.0199999999999996,32.08,32.37,0.769999999999996,0.769999999999996,32.274,32.74,0.8900000000000006,0.8900000000000006,43594,61940,61734,56811
2017-03-19,32.982,33.55,1.2899999999999991,-0.5300000000000011,33.302,33.94,1.5499999999999972,-0.9099999999999966,32.464,33.13,1.480000000000004,-0.9400000000000048,32.88,33.52,1.2900000000000063,-0.8500000000000014,76738,90758,32097,-22607
2017-03-26,32.14,32.44,0.6599999999999966,-0.5399999999999991,32.364,32.65,0.5499999999999972,-0.5399999999999991,31.704,32.18,0.8299999999999983,-0.8299999999999983,31.978,32.47,1.0499999999999972,-1.0499999999999972,57905,80316,36621,-190
2017-04-02,31.528,31.87,0.5800000000000018,0.11000000000000298,31.84,32.01,0.3399999999999963,0.08999999999999986,31.214000000000002,31.37,0.33999999999999986,-0.05000000000000071,31.52,31.83,0.4799999999999969,-0.0799999999999983,63484,74130,24284,-3820
2017-04-09,31.265,31.37,0.240000000000002,-0.07000000000000028,31.6225,31.97,0.5899999999999999,0.3099999999999987,31.052500000000002,31.21,0.3500000000000014,0.3500000000000014,31.325,31.8,0.7300000000000004,0.7300000000000004,71611,83119,30558,-30558
2017-04-16,31.706,32.09,0.7900000000000027,0.3100000000000023,32.002,32.35,0.6400000000000006,0.5100000000000016,31.294,31.67,0.6800000000000033,0.240000000000002,31.654,31.94,0.8000000000000007,0.5500000000000007,51799,69432,25793,-21311
2017-04-23,31.736,31.93,0.3500000000000014,0.16000000000000014,31.984,32.24,0.4800000000000004,0.1999999999999993,31.47,31.68,0.41999999999999815,0.33999999999999986,31.706,31.91,0.46000000000000085,0.3100000000000023,28030,67086,65170,-65170
2017-04-30,32.336,32.73,0.8499999999999979,0.8499999999999979,32.746,33.19,0.7199999999999989,0.30000000000000426,32.256,32.73,0.8499999999999979,0.8499999999999979,32.488,32.73,0.4099999999999966,0.37999999999999545,776,1549,1367,-425
2017-05-07,32.512,32.84,0.7700000000000031,0.09000000000000341,32.594,33.3,1.2299999999999969,0.4399999999999977,32.584,32.8,0.529999999999994,0.07000000000000028,32.528,33.02,0.9500000000000028,0.37000000000000455,8978,44590,44581,44431
2017-05-14,32.968,33.15,0.6499999999999986,0.09000000000000341,33.288,33.44,0.35999999999999943,0.05999999999999517,32.69,32.96,0.7100000000000009,-0.030000000000001137,32.916,33.15,0.7100000000000009,-0.07000000000000028,56065,94354,52888,1369
2017-05-21,32.269999999999996,32.94,1.3099999999999987,-1.3099999999999987,32.403999999999996,33.12,1.4899999999999984,-1.4899999999999984,31.927999999999997,32.3,0.7499999999999964,-0.6799999999999962,31.976000000000003,32.34,0.740000000000002,-0.7200000000000024,37398,52949,52949,-52465
2017-05-28,31.37,31.6,0.46000000000000085,-0.46000000000000085,31.53,31.73,0.379999999999999,-0.379999999999999,31.074,31.2,0.3099999999999987,-0.25,31.266000000000002,31.42,0.41000000000000014,-0.11000000000000298,57601,63355,13396,-13396
2017-06-04,31.637999999999998,32.35,1.0400000000000027,1.0400000000000027,31.996,32.47,0.9499999999999993,0.75,31.414,31.89,0.7300000000000004,0.7300000000000004,31.766000000000002,32.29,0.9299999999999997,0.5500000000000007,68134,103217,52125,-3423
2017-06-11,32.402,33.15,1.1899999999999977,1.1899999999999977,32.784,33.38,1.1400000000000006,1.1400000000000006,32.216,32.77,0.9600000000000044,0.9600000000000044,32.57,33.11,1.019999999999996,0.7299999999999969,58336,73742,34719,-9966
2017-06-18,31.994,32.82,1.2300000000000004,-1.1600000000000001,32.162,32.96,1.2100000000000009,-1.1600000000000001,31.618,31.96,0.5600000000000023,-0.46000000000000085,31.71,32.02,0.5000000000000036,-0.5000000000000036,59547,70920,24853,-24853
2017-06-25,32.3,33.42,1.9000000000000021,1.9000000000000021,32.766,33.55,1.3099999999999952,1.3099999999999952,32.174,33.09,1.5700000000000038,1.5700000000000038,32.536,33.13,1.0500000000000043,1.0500000000000043,31656,63191,60244,-48292
2017-07-02,33.1475,33.53,0.730000000000004,-0.3200000000000003,33.33,33.65,0.6099999999999994,0.11999999999999744,32.6225,33.2,1.1900000000000048,1.1900000000000048,33.095,33.62,0.8399999999999963,0.46999999999999886,1199,2445,2110,-972
2017-07-09,33.32,33.83,0.8999999999999986,-0.5599999999999952,33.412,33.83,0.769999999999996,-0.3500000000000014,33.162,33.45,0.5200000000000031,-0.480000000000004,33.248,33.73,0.7199999999999989,-0.7199999999999989,3427,15120,14976,14210
2017-07-16,33.444,33.89,0.7800000000000011,0.490000000000002,33.8,34.03,0.4299999999999997,0.11999999999999744,33.274,33.64,0.6099999999999994,0.17999999999999972,33.602,33.97,0.7999999999999972,0.4399999999999977,26499,38111,20718,14388
2017-07-23,33.928,34.7,1.2100000000000009,0.740000000000002,34.44,35.16,1.2899999999999991,0.6899999999999977,33.67,34.31,0.9299999999999997,0.8599999999999994,34.08,34.71,1.2100000000000009,1.2100000000000009,30939,40840,32715,-32715
2017-07-30,33.868,34.62,1.279999999999994,-1.279999999999994,34.034,34.66,1.1499999999999986,-1.1499999999999986,33.498,33.88,0.6400000000000006,-0.5500000000000043,33.7,34.15,0.769999999999996,-0.3500000000000014,2418,4420,3454,-3454
2017-08-06,33.75,34.38,1.4000000000000057,-0.8300000000000054,33.888,34.61,1.6300000000000026,-0.970000000000006,33.522,33.8,0.7999999999999972,-0.7999999999999972,33.636,34.13,1.1500000000000057,-0.8200000000000003,222,607,500,-67
2017-08-13,33.152,33.6,0.8400000000000034,0.25,33.526,34.07,1.0700000000000003,0.6600000000000037,32.954,33.46,0.8400000000000034,0.759999999999998,33.236,33.8,1.0899999999999963,1.0899999999999963,21243,34797,20492,-20492
2017-08-20,34.528,34.81,1.0200000000000031,0.7700000000000031,34.812,35.13,0.9500000000000028,0.7199999999999989,34.304,34.6,0.8900000000000006,0.6999999999999957,34.552,34.78,0.7199999999999989,0.5300000000000011,24081,31712,14672,14672
2017-08-27,34.480000000000004,34.73,0.45999999999999375,0.13999999999999346,34.8475,35.37,0.8399999999999963,0.7199999999999989,34.2975,34.71,0.6300000000000026,0.5600000000000023,34.6575,35.31,1.0300000000000011,1.0300000000000011,16787,32060,27193,-27193
2017-09-03,35.104,35.5,0.9099999999999966,-0.9099999999999966,35.254,35.6,0.8400000000000034,-0.8400000000000034,34.858,35.06,0.46999999999999886,-0.4199999999999946,34.954,35.21,0.6199999999999974,-0.3100000000000023,2449,4820,3879,-3879
2017-09-10,34.762,34.88,0.38000000000000256,-0.28999999999999915,34.872,34.96,0.2700000000000031,-0.2700000000000031,34.556,34.84,0.6800000000000068,-0.45000000000000284,34.594,34.84,0.6500000000000057,-0.6500000000000057,7075,22481,22333,21444
2017-09-17,34.32,34.75,0.7999999999999972,-0.28999999999999915,34.522,34.81,0.7600000000000051,-0.5800000000000054,34.0,34.38,0.75,-0.35999999999999943,34.212,34.67,0.8900000000000006,-0.740000000000002,19716,29609,15531,15531
2017-09-24,33.052,33.78,1.1899999999999977,-1.1700000000000017,33.224,34.07,1.4500000000000028,-1.4500000000000028,32.6,33.06,0.990000000000002,-0.990000000000002,32.738,33.23,0.9499999999999957,-0.9499999999999957,24597,45107,44483,-44483
2017-10-01,32.718,33.11,0.759999999999998,0.46000000000000085,32.892,33.18,0.6499999999999986,0.4399999999999977,32.568,32.81,0.5700000000000003,0.5700000000000003,32.800000000000004,33.02,0.5100000000000051,0.5100000000000051,775,2133,1913,-551
2017-10-08,33.17,33.6,0.8100000000000023,0.7199999999999989,33.306,33.91,1.0,1.0,33.092,33.55,0.759999999999998,0.7299999999999969,33.184,33.59,0.730000000000004,0.730000000000004,7952,39032,39032,38803
2017-10-15,33.724,34.16,0.7299999999999969,0.5,34.082,34.65,0.9699999999999989,0.9099999999999966,33.538,34.04,0.759999999999998,0.6899999999999977,33.924,34.63,1.220000000000006,1.0399999999999991,57843,84214,47454,47454
2017-10-22,34.532,34.89,0.5900000000000034,0.2700000000000031,34.8,35.13,0.5,0.480000000000004,34.31,34.41,0.20999999999999375,0.10999999999999943,34.524,34.84,0.5800000000000054,0.3399999999999963,55715,77691,29630,-2752
2017-10-29,34.69,34.85,0.45000000000000284,-0.28000000000000114,34.958,35.1,0.3100000000000023,0.20000000000000284,34.448,34.64,0.38000000000000256,-0.21999999999999886,34.732,34.9,0.4799999999999969,-0.020000000000003126,59780,65478,11478,-152
2017-11-05,34.98,35.38,0.720000000000006,0.1600000000000037,35.19,35.44,0.6099999999999994,-0.28999999999999915,34.726,35.05,0.769999999999996,-0.3299999999999983,34.934,35.37,1.0399999999999991,-0.6900000000000048,65325,73930,26872,111
2017-11-12,34.392,34.69,0.6499999999999986,0.05000000000000426,34.618,34.85,0.45000000000000284,0.020000000000003126,34.048,34.38,0.6900000000000048,-0.3200000000000003,34.316,34.75,0.7999999999999972,-0.05999999999999517,58440,69318,17737,10076
2017-11-19,34.036,34.17,0.21000000000000085,0.01999999999999602,34.22,34.48,0.45999999999999375,-0.17999999999999972,33.798,34.01,0.5700000000000003,-0.46000000000000085,33.956,34.17,0.5700000000000003,-0.5700000000000003,42663,66562,66562,19325
2017-11-26,33.834,33.95,0.3500000000000014,0.25,34.08,34.56,0.7000000000000028,-0.14999999999999858,33.538000000000004,33.64,0.28000000000000114,-0.1700000000000017,33.732,34.0,0.6400000000000006,-0.6400000000000006,15648,48365,47268,-47268
2017-12-03,33.264,33.38,0.28000000000000114,0.03999999999999915,33.44,33.51,0.25,0.07000000000000028,33.078,33.31,0.5,0.060000000000002274,33.338,33.54,0.44999999999999574,-0.00999999999999801,1106,3467,3232,-3232
2017-12-10,33.16,33.33,0.35999999999999943,-0.10999999999999943,33.346,33.66,0.6899999999999977,-0.14999999999999858,33.012,33.17,0.25,-0.1700000000000017,33.134,33.36,0.3399999999999963,-0.3399999999999963,21936,66676,66616,42718
2017-12-17,32.9975,33.24,0.5900000000000034,-0.490000000000002,33.165,33.48,0.6199999999999974,-0.45000000000000284,32.7425,33.05,0.5399999999999991,-0.529999999999994,32.8975,33.22,0.5499999999999972,-0.4799999999999969,48606,62294,31906,-12196
2017-12-24,32.894999999999996,33.24,0.7600000000000051,-0.3300000000000054,33.265,33.45,0.3300000000000054,-0.1700000000000017,32.644999999999996,33.01,0.6899999999999977,-0.37000000000000455,32.9625,33.2,0.7000000000000028,-0.12000000000000455,24088,34785,29542,-24938
2017-12-31,33.538,33.73,0.35999999999999943,0.14000000000000057,33.692,33.86,0.45000000000000284,0.28000000000000114,33.396,33.66,0.5799999999999983,0.20000000000000284,33.592,33.76,0.37999999999999545,0.04999999999999716,1075,2956,2434,-2272
2018-01-07,33.3225,33.61,0.6799999999999997,-0.5,33.385,33.62,0.6199999999999974,-0.6000000000000014,33.067499999999995,33.31,0.5500000000000043,-0.5500000000000043,33.185,33.55,0.6199999999999974,-0.6199999999999974,141,323,288,-281
2018-01-14,32.618,33.25,0.9699999999999989,-0.9500000000000028,32.732,33.34,0.990000000000002,-0.8800000000000026,32.306,32.69,0.5899999999999963,-0.5899999999999963,32.394,32.79,0.6300000000000026,-0.6300000000000026,54716,59703,9052,-6902
