Date,PowerShares DB Silver_Open_average,PowerShares DB Silver_Open_max,PowerShares DB Silver_Open_volatility,PowerShares DB Silver_Open_change,PowerShares DB Silver_High_average,PowerShares DB Silver_High_max,PowerShares DB Silver_High_volatility,PowerShares DB Silver_High_change,PowerShares DB Silver_Low_average,PowerShares DB Silver_Low_max,PowerShares DB Silver_Low_volatility,PowerShares DB Silver_Low_change,PowerShares DB Silver_Close_average,PowerShares DB Silver_Close_max,PowerShares DB Silver_Close_volatility,PowerShares DB Silver_Close_change
2016-08-21,29.37,29.37,0.0,0.0,29.71,29.71,0.0,0.0,29.32,29.32,0.0,0.0,29.67,29.67,0.0,0.0
2016-08-28,30.32,30.32,0.0,0.0,30.55,30.55,0.0,0.0,30.18,30.18,0.0,0.0,30.55,30.55,0.0,0.0
2016-09-04,29.71,29.71,0.0,0.0,30.14,30.14,0.0,0.0,29.61,29.61,0.0,0.0,30.13,30.13,0.0,0.0
2016-09-11,30.23,30.23,0.0,0.0,30.32,30.32,0.0,0.0,30.21,30.21,0.0,0.0,30.23,30.23,0.0,0.0
2016-09-18,30.94,30.94,0.0,0.0,30.94,30.94,0.0,0.0,30.52,30.52,0.0,0.0,30.53,30.53,0.0,0.0
2016-09-25,29.97,29.97,0.0,0.0,29.97,29.97,0.0,0.0,29.48,29.48,0.0,0.0,29.61,29.61,0.0,0.0
2016-10-02,27.77,27.77,0.0,0.0,27.82,27.82,0.0,0.0,27.62,27.62,0.0,0.0,27.66,27.66,0.0,0.0
2016-10-09,27.31,27.31,0.0,0.0,27.4,27.4,0.0,0.0,27.31,27.31,0.0,0.0,27.39,27.39,0.0,0.0
2016-10-16,28.0,28.0,0.0,0.0,28.0,28.0,0.0,0.0,27.54,27.54,0.0,0.0,27.57,27.57,0.0,0.0
2016-10-23,27.94,27.94,0.0,0.0,28.05,28.05,0.0,0.0,27.91,27.91,0.0,0.0,28.03,28.03,0.0,0.0
2016-10-30,28.61,28.61,0.0,0.0,28.61,28.61,0.0,0.0,28.22,28.22,0.0,0.0,28.54,28.54,0.0,0.0
2016-11-06,26.54,26.54,0.0,0.0,26.54,26.54,0.0,0.0,26.08,26.08,0.0,0.0,26.4,26.4,0.0,0.0
2016-11-13,26.07,26.07,0.0,0.0,26.13,26.13,0.0,0.0,25.88,25.88,0.0,0.0,25.94,25.94,0.0,0.0
2016-11-20,26.06,26.06,0.0,0.0,26.06,26.06,0.0,0.0,25.95,25.95,0.0,0.0,25.97,25.97,0.0,0.0
2016-11-27,26.0,26.0,0.0,0.0,26.39,26.39,0.0,0.0,25.81,25.81,0.0,0.0,26.19,26.19,0.0,0.0
2016-12-04,26.77,26.77,0.0,0.0,26.85,26.85,0.0,0.0,26.69,26.69,0.0,0.0,26.74,26.74,0.0,0.0
2016-12-11,25.06,25.06,0.0,0.0,25.09,25.09,0.0,0.0,24.9,24.9,0.0,0.0,24.98,24.98,0.0,0.0
2016-12-18,24.71,24.71,0.0,0.0,24.71,24.71,0.0,0.0,24.56,24.56,0.0,0.0,24.61,24.61,0.0,0.0
2016-12-25,25.36,25.36,0.0,0.0,25.38,25.38,0.0,0.0,24.79,24.79,0.0,0.0,24.86,24.86,0.0,0.0
2017-01-01,25.9,25.9,0.0,0.0,26.05,26.05,0.0,0.0,25.82,25.82,0.0,0.0,26.01,26.01,0.0,0.0
2017-01-08,25.95,25.95,0.0,0.0,26.26,26.26,0.0,0.0,25.92,25.92,0.0,0.0,26.26,26.26,0.0,0.0
2017-01-15,26.75,26.75,0.0,0.0,26.84,26.84,0.0,0.0,26.75,26.75,0.0,0.0,26.84,26.84,0.0,0.0
2017-01-22,26.84,26.84,0.0,0.0,26.86,26.86,0.0,0.0,26.75,26.75,0.0,0.0,26.75,26.75,0.0,0.0
2017-01-29,27.47,27.47,0.0,0.0,27.57,27.57,0.0,0.0,27.43,27.43,0.0,0.0,27.57,27.57,0.0,0.0
2017-02-05,27.86,27.86,0.0,0.0,27.87,27.87,0.0,0.0,27.74,27.74,0.0,0.0,27.79,27.79,0.0,0.0
2017-02-12,28.06,28.06,0.0,0.0,28.15,28.15,0.0,0.0,28.04,28.04,0.0,0.0,28.04,28.04,0.0,0.0
2017-02-19,28.65,28.65,0.0,0.0,28.77,28.77,0.0,0.0,28.37,28.37,0.0,0.0,28.37,28.37,0.0,0.0
2017-02-26,27.72,27.72,0.0,0.0,27.72,27.72,0.0,0.0,27.6,27.6,0.0,0.0,27.7,27.7,0.0,0.0
2017-03-05,26.39,26.39,0.0,0.0,26.41,26.41,0.0,0.0,26.35,26.35,0.0,0.0,26.35,26.35,0.0,0.0
2017-03-12,27.06,27.06,0.0,0.0,27.11,27.11,0.0,0.0,27.06,27.06,0.0,0.0,27.09,27.09,0.0,0.0
2017-03-19,28.14,28.14,0.0,0.0,28.15,28.15,0.0,0.0,28.03,28.03,0.0,0.0,28.15,28.15,0.0,0.0
2017-03-26,28.23,28.23,0.0,0.0,28.39,28.39,0.0,0.0,28.23,28.23,0.0,0.0,28.31,28.31,0.0,0.0
2017-04-02,27.61,27.61,0.0,0.0,27.92,27.92,0.0,0.0,27.61,27.61,0.0,0.0,27.92,27.92,0.0,0.0
2017-04-09,28.85,28.85,0.0,0.0,28.85,28.85,0.0,0.0,28.57,28.57,0.0,0.0,28.57,28.57,0.0,0.0
2017-04-16,27.77,27.77,0.0,0.0,27.79,27.79,0.0,0.0,27.75,27.75,0.0,0.0,27.75,27.75,0.0,0.0
2017-04-23,26.43,26.43,0.0,0.0,26.43,26.43,0.0,0.0,26.09,26.09,0.0,0.0,26.19,26.19,0.0,0.0
2017-04-30,25.18,25.18,0.0,0.0,25.22,25.22,0.0,0.0,25.18,25.18,0.0,0.0,25.21,25.21,0.0,0.0
2017-05-07,25.9,25.9,0.0,0.0,25.9,25.9,0.0,0.0,25.74,25.74,0.0,0.0,25.79,25.79,0.0,0.0
2017-05-14,26.43,26.43,0.0,0.0,26.58,26.58,0.0,0.0,26.43,26.43,0.0,0.0,26.58,26.58,0.0,0.0
2017-05-21,26.78,26.78,0.0,0.0,26.86,26.86,0.0,0.0,26.78,26.78,0.0,0.0,26.86,26.86,0.0,0.0
2017-05-28,27.21,27.21,0.0,0.0,27.3,27.3,0.0,0.0,27.15,27.15,0.0,0.0,27.18,27.18,0.0,0.0
2017-06-04,26.4,26.4,0.0,0.0,26.4,26.4,0.0,0.0,26.26,26.26,0.0,0.0,26.26,26.26,0.0,0.0
2017-06-11,25.61,25.61,0.0,0.0,25.62,25.62,0.0,0.0,25.51,25.51,0.0,0.0,25.51,25.51,0.0,0.0
2017-06-18,25.65,25.65,0.0,0.0,25.65,25.65,0.0,0.0,25.65,25.65,0.0,0.0,25.65,25.65,0.0,0.0
2017-06-25,25.1,25.1,0.0,0.0,25.16,25.16,0.0,0.0,24.86,24.86,0.0,0.0,24.95,24.95,0.0,0.0
2017-07-02,23.5,23.5,0.0,0.0,24.21,24.21,0.0,0.0,23.5,23.5,0.0,0.0,24.11,24.11,0.0,0.0
2017-07-09,24.87,24.87,0.0,0.0,24.87,24.87,0.0,0.0,24.87,24.87,0.0,0.0,24.87,24.87,0.0,0.0
2017-07-16,25.42,25.42,0.0,0.0,25.46,25.46,0.0,0.0,25.37,25.37,0.0,0.0,25.38,25.38,0.0,0.0
2017-07-23,25.88,25.88,0.0,0.0,25.91,25.91,0.0,0.0,25.87,25.87,0.0,0.0,25.91,25.91,0.0,0.0
2017-07-30,24.9,24.9,0.0,0.0,25.06,25.06,0.0,0.0,24.9,24.9,0.0,0.0,25.02,25.02,0.0,0.0
2017-08-06,26.36,26.36,0.0,0.0,26.4,26.4,0.0,0.0,26.25,26.25,0.0,0.0,26.25,26.25,0.0,0.0
2017-08-13,26.37,26.37,0.0,0.0,26.37,26.37,0.0,0.0,26.36,26.36,0.0,0.0,26.36,26.36,0.0,0.0
2017-08-20,26.58,26.58,0.0,0.0,26.82,26.82,0.0,0.0,26.58,26.58,0.0,0.0,26.82,26.82,0.0,0.0
2017-08-27,27.0,27.0,0.0,0.0,27.28,27.28,0.0,0.0,27.0,27.0,0.0,0.0,27.28,27.28,0.0,0.0
2017-09-03,27.49,27.49,0.0,0.0,27.5,27.5,0.0,0.0,27.49,27.49,0.0,0.0,27.5,27.5,0.0,0.0
2017-09-10,26.41,26.41,0.0,0.0,26.44,26.44,0.0,0.0,26.41,26.41,0.0,0.0,26.44,26.44,0.0,0.0
2017-09-17,25.9,25.9,0.0,0.0,26.08,26.08,0.0,0.0,25.9,25.9,0.0,0.0,26.08,26.08,0.0,0.0
2017-09-24,25.56,25.56,0.0,0.0,25.6,25.6,0.0,0.0,25.56,25.56,0.0,0.0,25.6,25.6,0.0,0.0
2017-10-01,25.48,25.48,0.0,0.0,25.88,25.88,0.0,0.0,25.48,25.48,0.0,0.0,25.79,25.79,0.0,0.0
2017-10-08,26.73,26.73,0.0,0.0,26.77,26.77,0.0,0.0,26.4,26.4,0.0,0.0,26.4,26.4,0.0,0.0
2017-10-15,25.99,25.99,0.0,0.0,26.21,26.21,0.0,0.0,25.99,25.99,0.0,0.0,26.2,26.2,0.0,0.0
2017-10-22,25.72,25.72,0.0,0.0,25.9,25.9,0.0,0.0,25.71,25.71,0.0,0.0,25.9,25.9,0.0,0.0
2017-10-29,25.98,25.98,0.0,0.0,26.49,26.49,0.0,0.0,25.98,25.98,0.0,0.0,26.49,26.49,0.0,0.0
2017-11-05,26.03,26.03,0.0,0.0,26.14,26.14,0.0,0.0,26.03,26.03,0.0,0.0,26.14,26.14,0.0,0.0
2017-11-12,25.97,25.97,0.0,0.0,25.97,25.97,0.0,0.0,25.95,25.95,0.0,0.0,25.96,25.96,0.0,0.0
2017-11-19,26.32,26.32,0.0,0.0,26.32,26.32,0.0,0.0,26.16,26.16,0.0,0.0,26.16,26.16,0.0,0.0
2017-11-26,25.0,25.0,0.0,0.0,25.21,25.21,0.0,0.0,24.93,24.93,0.0,0.0,25.13,25.13,0.0,0.0
2017-12-03,24.2,24.2,0.0,0.0,24.2,24.2,0.0,0.0,24.06,24.06,0.0,0.0,24.06,24.06,0.0,0.0
2017-12-10,24.6,24.6,0.0,0.0,24.73,24.73,0.0,0.0,24.6,24.6,0.0,0.0,24.71,24.71,0.0,0.0
2017-12-17,24.86,24.86,0.0,0.0,24.88,24.88,0.0,0.0,24.78,24.78,0.0,0.0,24.78,24.78,0.0,0.0
2017-12-24,26.01,26.01,0.0,0.0,26.09,26.09,0.0,0.0,25.92,25.92,0.0,0.0,26.03,26.03,0.0,0.0
2017-12-31,26.28,26.28,0.0,0.0,26.28,26.28,0.0,0.0,26.17,26.17,0.0,0.0,26.25,26.25,0.0,0.0
2018-01-07,26.1,26.1,0.0,0.0,26.1,26.1,0.0,0.0,26.1,26.1,0.0,0.0,26.1,26.1,0.0,0.0
2018-01-14,26.12,26.12,0.0,0.0,26.12,26.12,0.0,0.0,26.12,26.12,0.0,0.0,26.12,26.12,0.0,0.0
2018-01-21,26.45,26.45,0.0,0.0,26.45,26.45,0.0,0.0,26.36,26.36,0.0,0.0,26.36,26.36,0.0,0.0
2018-01-28,25.7,25.7,0.0,0.0,25.7,25.7,0.0,0.0,25.7,25.7,0.0,0.0,25.7,25.7,0.0,0.0
2018-02-04,25.36,25.36,0.0,0.0,25.41,25.41,0.0,0.0,25.36,25.36,0.0,0.0,25.37,25.37,0.0,0.0
2018-02-11,25.65,25.65,0.0,0.0,25.74,25.74,0.0,0.0,25.49,25.49,0.0,0.0,25.49,25.49,0.0,0.0
2018-02-18,25.43,25.43,0.0,0.0,25.43,25.43,0.0,0.0,25.43,25.43,0.0,0.0,25.43,25.43,0.0,0.0
2018-02-25,25.26,25.26,0.0,0.0,25.26,25.26,0.0,0.0,25.15,25.15,0.0,0.0,25.15,25.15,0.0,0.0
2018-03-04,25.29,25.29,0.0,0.0,25.29,25.29,0.0,0.0,25.29,25.29,0.0,0.0,25.29,25.29,0.0,0.0
2018-03-11,25.1,25.1,0.0,0.0,25.1,25.1,0.0,0.0,24.91,24.91,0.0,0.0,24.98,24.98,0.0,0.0
2018-03-18,25.57,25.57,0.0,0.0,25.61,25.61,0.0,0.0,25.56,25.56,0.0,0.0,25.6,25.6,0.0,0.0
2018-03-25,25.49,25.49,0.0,0.0,25.49,25.49,0.0,0.0,25.41,25.41,0.0,0.0,25.41,25.41,0.0,0.0
2018-04-01,25.23,25.23,0.0,0.0,25.23,25.23,0.0,0.0,25.23,25.23,0.0,0.0,25.23,25.23,0.0,0.0
2018-04-08,25.51,25.51,0.0,0.0,25.51,25.51,0.0,0.0,25.51,25.51,0.0,0.0,25.51,25.51,0.0,0.0
2018-04-15,25.5,25.5,0.0,0.0,25.51,25.51,0.0,0.0,25.44,25.44,0.0,0.0,25.44,25.44,0.0,0.0
2018-04-22,24.82,24.82,0.0,0.0,24.9,24.9,0.0,0.0,24.82,24.82,0.0,0.0,24.9,24.9,0.0,0.0
2018-04-29,25.07,25.07,0.0,0.0,25.07,25.07,0.0,0.0,25.07,25.07,0.0,0.0,25.07,25.07,0.0,0.0
2018-05-06,25.64,25.64,0.0,0.0,25.66,25.66,0.0,0.0,25.64,25.64,0.0,0.0,25.66,25.66,0.0,0.0
2018-05-13,25.18,25.18,0.0,0.0,25.18,25.18,0.0,0.0,25.16,25.16,0.0,0.0,25.16,25.16,0.0,0.0
2018-05-20,25.03,25.03,0.0,0.0,25.03,25.03,0.0,0.0,25.03,25.03,0.0,0.0,25.03,25.03,0.0,0.0
2018-05-27,24.97,24.97,0.0,0.0,24.97,24.97,0.0,0.0,24.97,24.97,0.0,0.0,24.97,24.97,0.0,0.0
2018-06-03,25.72,25.72,0.0,0.0,25.72,25.72,0.0,0.0,25.72,25.72,0.0,0.0,25.72,25.72,0.0,0.0
2018-06-10,25.21,25.21,0.0,0.0,25.21,25.21,0.0,0.0,25.21,25.21,0.0,0.0,25.21,25.21,0.0,0.0
2018-06-17,24.86,24.86,0.0,0.0,24.86,24.86,0.0,0.0,24.86,24.86,0.0,0.0,24.86,24.86,0.0,0.0
2018-06-24,24.11,24.11,0.0,0.0,24.11,24.11,0.0,0.0,24.1,24.1,0.0,0.0,24.1,24.1,0.0,0.0
2018-07-01,24.58,24.58,0.0,0.0,24.6,24.6,0.0,0.0,24.58,24.58,0.0,0.0,24.6,24.6,0.0,0.0
2018-07-08,23.99,23.99,0.0,0.0,24.0,24.0,0.0,0.0,23.96,23.96,0.0,0.0,24.0,24.0,0.0,0.0
2018-07-15,23.33,23.33,0.0,0.0,23.33,23.33,0.0,0.0,23.33,23.33,0.0,0.0,23.33,23.33,0.0,0.0
2018-07-22,23.54,23.54,0.0,0.0,23.61,23.61,0.0,0.0,23.54,23.54,0.0,0.0,23.54,23.54,0.0,0.0
2018-07-29,23.27,23.27,0.0,0.0,23.27,23.27,0.0,0.0,23.27,23.27,0.0,0.0,23.27,23.27,0.0,0.0
2018-08-05,23.13,23.13,0.0,0.0,23.13,23.13,0.0,0.0,22.98,22.98,0.0,0.0,23.0,23.0,0.0,0.0
2018-08-12,22.29,22.29,0.0,0.0,22.29,22.29,0.0,0.0,22.29,22.29,0.0,0.0,22.29,22.29,0.0,0.0
2018-08-19,22.39,22.39,0.0,0.0,22.39,22.39,0.0,0.0,22.39,22.39,0.0,0.0,22.39,22.39,0.0,0.0
2018-08-26,22.0,22.0,0.0,0.0,22.0,22.0,0.0,0.0,22.0,22.0,0.0,0.0,22.0,22.0,0.0,0.0
2018-09-02,21.42,21.42,0.0,0.0,21.5,21.5,0.0,0.0,21.42,21.42,0.0,0.0,21.5,21.5,0.0,0.0
2018-09-09,21.48,21.48,0.0,0.0,21.48,21.48,0.0,0.0,21.48,21.48,0.0,0.0,21.48,21.48,0.0,0.0
2018-09-16,21.63,21.63,0.0,0.0,21.63,21.63,0.0,0.0,21.63,21.63,0.0,0.0,21.63,21.63,0.0,0.0
2018-09-23,21.84,21.84,0.0,0.0,21.97,21.97,0.0,0.0,21.84,21.84,0.0,0.0,21.97,21.97,0.0,0.0
2018-09-30,21.71,21.71,0.0,0.0,21.74,21.74,0.0,0.0,21.71,21.71,0.0,0.0,21.74,21.74,0.0,0.0
2018-10-07,22.27,22.27,0.0,0.0,22.27,22.27,0.0,0.0,22.27,22.27,0.0,0.0,22.27,22.27,0.0,0.0
2018-10-14,22.13,22.13,0.0,0.0,22.13,22.13,0.0,0.0,22.13,22.13,0.0,0.0,22.13,22.13,0.0,0.0
2018-10-21,22.22,22.22,0.0,0.0,22.22,22.22,0.0,0.0,22.22,22.22,0.0,0.0,22.22,22.22,0.0,0.0
2018-10-28,22.24,22.24,0.0,0.0,22.24,22.24,0.0,0.0,22.14,22.14,0.0,0.0,22.14,22.14,0.0,0.0
2018-11-04,21.25,21.25,0.0,0.0,21.25,21.25,0.0,0.0,21.18,21.18,0.0,0.0,21.18,21.18,0.0,0.0
2018-11-11,21.85,21.85,0.0,0.0,21.85,21.85,0.0,0.0,21.83,21.83,0.0,0.0,21.83,21.83,0.0,0.0
2018-11-18,21.56,21.56,0.0,0.0,21.63,21.63,0.0,0.0,21.55,21.55,0.0,0.0,21.55,21.55,0.0,0.0
2018-11-25,21.95,21.95,0.0,0.0,21.95,21.95,0.0,0.0,21.81,21.81,0.0,0.0,21.81,21.81,0.0,0.0
2018-12-02,22.06,22.06,0.0,0.0,22.06,22.06,0.0,0.0,21.9,21.9,0.0,0.0,21.91,21.91,0.0,0.0
2018-12-09,22.08,22.08,0.0,0.0,22.18,22.18,0.0,0.0,22.08,22.08,0.0,0.0,22.17,22.17,0.0,0.0
2018-12-16,21.97,21.97,0.0,0.0,21.99,21.99,0.0,0.0,21.97,21.97,0.0,0.0,21.99,21.99,0.0,0.0
2018-12-23,22.98,22.98,0.0,0.0,22.98,22.98,0.0,0.0,22.98,22.98,0.0,0.0,22.98,22.98,0.0,0.0
2018-12-30,23.38,23.38,0.0,0.0,23.38,23.38,0.0,0.0,23.29,23.29,0.0,0.0,23.29,23.29,0.0,0.0
2019-01-06,23.33,23.33,0.0,0.0,23.33,23.33,0.0,0.0,23.27,23.27,0.0,0.0,23.27,23.27,0.0,0.0
2019-01-13,22.82,22.82,0.0,0.0,22.9,22.9,0.0,0.0,22.81,22.81,0.0,0.0,22.81,22.81,0.0,0.0
2019-01-20,23.17,23.17,0.0,0.0,23.38,23.38,0.0,0.0,23.17,23.17,0.0,0.0,23.38,23.38,0.0,0.0
2019-01-27,23.57,23.57,0.0,0.0,23.59,23.59,0.0,0.0,23.44,23.44,0.0,0.0,23.59,23.59,0.0,0.0
2019-02-03,23.28,23.28,0.0,0.0,23.28,23.28,0.0,0.0,23.28,23.28,0.0,0.0,23.28,23.28,0.0,0.0
2019-02-10,23.14,23.14,0.0,0.0,23.43,23.43,0.0,0.0,23.14,23.14,0.0,0.0,23.43,23.43,0.0,0.0
2019-02-17,23.5,23.5,0.0,0.0,23.59,23.59,0.0,0.0,23.5,23.5,0.0,0.0,23.59,23.59,0.0,0.0
2019-02-24,22.31,22.31,0.0,0.0,22.39,22.39,0.0,0.0,22.29,22.29,0.0,0.0,22.36,22.36,0.0,0.0
2019-03-03,22.64,22.64,0.0,0.0,22.64,22.64,0.0,0.0,22.64,22.64,0.0,0.0,22.64,22.64,0.0,0.0
2019-03-10,22.68,22.68,0.0,0.0,22.68,22.68,0.0,0.0,22.68,22.68,0.0,0.0,22.68,22.68,0.0,0.0
2019-03-17,23.07,23.07,0.0,0.0,23.07,23.07,0.0,0.0,22.98,22.98,0.0,0.0,22.98,22.98,0.0,0.0
2019-03-24,22.44,22.44,0.0,0.0,22.44,22.44,0.0,0.0,22.31,22.31,0.0,0.0,22.31,22.31,0.0,0.0
2019-03-31,22.52,22.52,0.0,0.0,22.52,22.52,0.0,0.0,22.52,22.52,0.0,0.0,22.52,22.52,0.0,0.0
2019-04-07,21.99,21.99,0.0,0.0,22.14,22.14,0.0,0.0,21.89,21.89,0.0,0.0,22.14,22.14,0.0,0.0
2019-04-14,22.14,22.14,0.0,0.0,22.15,22.15,0.0,0.0,22.14,22.14,0.0,0.0,22.15,22.15,0.0,0.0
2019-04-21,21.99,21.99,0.0,0.0,21.99,21.99,0.0,0.0,21.99,21.99,0.0,0.0,21.99,21.99,0.0,0.0
2019-04-28,21.94,21.94,0.0,0.0,21.95,21.95,0.0,0.0,21.93,21.93,0.0,0.0,21.95,21.95,0.0,0.0
2019-05-05,21.7,21.7,0.0,0.0,21.7,21.7,0.0,0.0,21.7,21.7,0.0,0.0,21.7,21.7,0.0,0.0
2019-05-12,21.15,21.15,0.0,0.0,21.21,21.21,0.0,0.0,21.15,21.15,0.0,0.0,21.21,21.21,0.0,0.0
2019-05-19,21.36,21.36,0.0,0.0,21.36,21.36,0.0,0.0,21.36,21.36,0.0,0.0,21.36,21.36,0.0,0.0
2019-05-26,21.63,21.63,0.0,0.0,21.74,21.74,0.0,0.0,21.63,21.63,0.0,0.0,21.7,21.7,0.0,0.0
2019-06-02,21.65,21.65,0.0,0.0,21.65,21.65,0.0,0.0,21.55,21.55,0.0,0.0,21.55,21.55,0.0,0.0
2019-06-09,21.74,21.74,0.0,0.0,21.74,21.74,0.0,0.0,21.74,21.74,0.0,0.0,21.74,21.74,0.0,0.0
2019-06-16,22.56,22.56,0.0,0.0,22.6,22.6,0.0,0.0,22.56,22.56,0.0,0.0,22.6,22.6,0.0,0.0
2019-06-23,22.27,22.27,0.0,0.0,22.3,22.3,0.0,0.0,22.17,22.17,0.0,0.0,22.17,22.17,0.0,0.0
2019-06-30,22.01,22.01,0.0,0.0,22.01,22.01,0.0,0.0,22.01,22.01,0.0,0.0,22.01,22.01,0.0,0.0
2019-07-07,22.38,22.38,0.0,0.0,22.55,22.55,0.0,0.0,22.38,22.38,0.0,0.0,22.55,22.55,0.0,0.0
2019-07-14,23.92,23.92,0.0,0.0,24.01,24.01,0.0,0.0,23.92,23.92,0.0,0.0,24.01,24.01,0.0,0.0
2019-07-21,24.02,24.02,0.0,0.0,24.11,24.11,0.0,0.0,24.02,24.02,0.0,0.0,24.11,24.11,0.0,0.0
2019-07-28,24.0,24.0,0.0,0.0,24.0,24.0,0.0,0.0,24.0,24.0,0.0,0.0,24.0,24.0,0.0,0.0
2019-08-04,24.8,24.8,0.0,0.0,25.08,25.08,0.0,0.0,24.8,24.8,0.0,0.0,24.98,24.98,0.0,0.0
2019-08-11,24.73,24.73,0.0,0.0,24.85,24.85,0.0,0.0,24.65,24.65,0.0,0.0,24.66,24.66,0.0,0.0
