Date,FMBI_Open_average,FMBI_Open_max,FMBI_Open_min,FMBI_Open_volatility,FMBI_Open_change,FMBI_High_average,FMBI_High_max,FMBI_High_min,FMBI_High_volatility,FMBI_High_change,FMBI_Low_average,FMBI_Low_max,FMBI_Low_min,FMBI_Low_volatility,FMBI_Low_change,FMBI_Close_average,FMBI_Close_max,FMBI_Close_min,FMBI_Close_volatility,FMBI_Close_change,FMBI_Volume_average,FMBI_Volume_max,FMBI_Volume_min,FMBI_Volume_volatility,FMBI_Volume_change
2018-03-25,24.485,24.68,24.3,0.379999999999999,0.25,24.72,24.81,24.67,0.13999999999999702,0.09999999999999787,24.134999999999998,24.48,23.99,0.490000000000002,0.4499999999999993,24.48,24.69,24.16,0.5300000000000011,-0.10000000000000142,518324,567761,479158,88603,-52524
2018-04-01,24.568,25.0,24.19,0.8099999999999987,0.07000000000000028,24.828,25.0,24.69,0.3099999999999987,0.17999999999999972,24.206,24.67,23.93,0.740000000000002,0.05000000000000071,24.578,24.94,24.24,0.7000000000000028,0.060000000000002274,425057,546116,337768,208348,58038
2018-04-08,24.748,25.17,24.52,0.6500000000000021,0.6500000000000021,24.932000000000002,25.17,24.73,0.4400000000000013,0.39000000000000057,24.424,24.63,24.21,0.41999999999999815,0.3200000000000003,24.632,24.93,24.23,0.6999999999999993,0.4299999999999997,398747,457233,352956,104277,-17304
2018-04-15,24.798,25.04,24.57,0.46999999999999886,-0.010000000000001563,25.004,25.17,24.8,0.370000000000001,0.13000000000000256,24.576,24.79,24.47,0.3200000000000003,0.16000000000000014,24.788,24.95,24.49,0.46000000000000085,-0.029999999999997584,540876,879045,334685,544360,353934
2018-04-22,25.07,25.4,24.58,0.8200000000000003,-0.4800000000000004,25.238,25.76,24.75,1.0100000000000016,-0.5500000000000007,24.784,25.12,24.48,0.6400000000000006,-0.46000000000000085,25.016,25.65,24.57,1.0799999999999983,-0.6900000000000013,904597,1590785,342975,1247810,523363
2018-04-29,24.442,24.69,24.25,0.4400000000000013,-0.4400000000000013,24.698,24.85,24.55,0.3000000000000007,0.16000000000000014,24.154,24.31,23.97,0.33999999999999986,-0.16000000000000014,24.47,24.58,24.31,0.2699999999999996,0.2699999999999996,633166,930945,426642,504303,-309351
2018-05-06,25.038,25.36,24.61,0.75,0.75,25.294,25.54,24.93,0.6099999999999994,0.6099999999999994,24.904,25.3,24.37,0.9299999999999997,0.9299999999999997,25.15,25.39,24.74,0.6500000000000021,0.610000000000003,394389,505966,314122,191844,29580
2018-05-13,25.422,25.79,25.11,0.6799999999999997,0.41000000000000014,25.62,25.79,25.4,0.39000000000000057,0.39000000000000057,25.198,25.36,25.03,0.3299999999999983,0.25,25.384,25.7,25.06,0.6400000000000006,0.3200000000000003,509205,668483,428658,239825,239825
2018-05-20,26.08,26.36,25.48,0.879999999999999,0.629999999999999,26.482,26.92,26.18,0.740000000000002,0.3000000000000007,25.972,26.21,25.48,0.7300000000000004,0.629999999999999,26.314,26.43,26.15,0.28000000000000114,0.28000000000000114,879607,1593444,414493,1178951,-1178951
2018-05-27,26.2975,26.5,26.07,0.4299999999999997,0.4299999999999997,26.560000000000002,26.71,26.34,0.370000000000001,0.370000000000001,26.13,26.45,25.89,0.5599999999999987,0.5199999999999996,26.32,26.52,26.1,0.41999999999999815,0.41999999999999815,654458,1089382,461317,628065,-585489
2018-06-03,26.786,27.34,26.46,0.879999999999999,-0.1999999999999993,27.038,27.4,26.8,0.5999999999999979,0.129999999999999,26.608,26.86,26.42,0.4399999999999977,-0.05000000000000071,26.908,27.25,26.73,0.5199999999999996,0.10999999999999943,650198,1013259,424559,588700,488063
2018-06-10,26.508,26.87,26.3,0.5700000000000003,-0.5300000000000011,26.686,27.06,26.44,0.6199999999999974,-0.4800000000000004,26.2,26.36,26.08,0.28000000000000114,-0.28000000000000114,26.448,26.6,26.32,0.28000000000000114,-0.05000000000000071,722357,1366050,455666,910384,570181
2018-06-17,26.704,26.94,26.36,0.5800000000000018,0.4599999999999973,26.91,27.01,26.75,0.26000000000000156,0.1999999999999993,26.426,26.74,26.13,0.6099999999999994,0.16000000000000014,26.714,26.87,26.53,0.33999999999999986,0.09999999999999787,635051,1232391,408057,824334,824334
2018-06-24,26.21,26.55,25.78,0.7699999999999996,-0.5300000000000011,26.3,26.63,26.0,0.629999999999999,-0.5500000000000007,25.846,26.19,25.46,0.7300000000000004,-0.7300000000000004,25.946,26.37,25.47,0.9000000000000021,-0.9000000000000021,443474,515606,358780,156826,29714
2018-07-01,25.74,25.91,25.31,0.6000000000000014,0.6000000000000014,25.9675,26.1,25.85,0.25,0.25,25.585,25.79,25.31,0.4800000000000004,0.4800000000000004,25.8875,26.06,25.71,0.34999999999999787,0.2099999999999973,264694,338599,154904,183695,-65038
2018-07-08,26.244,26.79,25.75,1.0399999999999991,-0.4400000000000013,26.408,26.79,25.89,0.8999999999999986,-0.7699999999999996,25.872,26.16,25.46,0.6999999999999993,-0.6199999999999974,26.082,26.59,25.54,1.0500000000000007,-1.0500000000000007,324441,495976,242162,253814,99547
2018-07-15,25.994,26.23,25.69,0.5399999999999991,0.5399999999999991,26.234,26.5,25.94,0.5599999999999987,0.5599999999999987,25.87,26.08,25.66,0.41999999999999815,0.41999999999999815,26.09,26.26,25.86,0.40000000000000213,0.3000000000000007,462520,743557,326586,416971,-121498
2018-07-22,26.654,27.0,26.13,0.870000000000001,0.870000000000001,26.876,27.18,26.56,0.620000000000001,0.5500000000000007,26.254,26.62,26.05,0.5700000000000003,0.490000000000002,26.52,26.92,26.1,0.8200000000000003,0.21000000000000085,617219,893111,519307,373804,-25077
2018-07-29,26.83,27.15,26.73,0.41999999999999815,0.41999999999999815,27.122,27.27,26.93,0.33999999999999986,0.16999999999999815,26.686,26.82,26.36,0.46000000000000085,0.08999999999999986,26.88,27.14,26.67,0.46999999999999886,0.129999999999999,350323,449012,273131,175881,-175881
2018-08-05,26.89,27.05,26.64,0.41000000000000014,-0.21000000000000085,27.124,27.24,26.92,0.31999999999999673,-0.129999999999999,26.774,26.88,26.57,0.3099999999999987,-0.1999999999999993,26.932,27.11,26.79,0.3200000000000003,-0.1700000000000017,366642,541007,264372,276635,204019
2018-08-12,26.752,26.91,26.62,0.28999999999999915,0.17999999999999972,27.054000000000002,27.14,26.96,0.17999999999999972,0.14999999999999858,26.64,26.85,26.54,0.3100000000000023,0.3100000000000023,26.844,27.11,26.56,0.5500000000000007,0.5500000000000007,344230,488753,274501,214252,-27451
2018-08-19,27.412,27.63,27.08,0.5500000000000007,0.5500000000000007,27.554,27.7,27.2,0.5,0.4400000000000013,27.194,27.47,26.86,0.6099999999999994,0.4800000000000004,27.46,27.62,27.17,0.4499999999999993,0.21999999999999886,321700,422183,248947,173236,3067
2018-08-26,27.14,27.51,26.87,0.6400000000000006,-0.6400000000000006,27.278000000000002,27.67,27.07,0.6000000000000014,-0.41000000000000014,26.900000000000002,27.23,26.76,0.46999999999999886,-0.41000000000000014,27.074,27.25,26.92,0.3299999999999983,-0.07000000000000028,232658,256436,207490,48946,-34198
2018-09-02,27.2375,27.29,27.19,0.09999999999999787,0.05999999999999872,27.3525,27.43,27.25,0.17999999999999972,-0.10999999999999943,27.05,27.15,26.87,0.2799999999999976,-0.18999999999999773,27.185,27.23,27.14,0.08999999999999986,-0.08999999999999986,259428,361043,143398,217645,40964
2018-09-09,26.852,27.19,26.37,0.8200000000000003,-0.8200000000000003,26.998,27.25,26.64,0.6099999999999994,-0.4400000000000013,26.578,26.99,26.22,0.7699999999999996,-0.6999999999999993,26.722,27.07,26.29,0.7800000000000011,-0.3200000000000003,335159,454006,253034,200972,79186
2018-09-16,26.78,27.22,26.29,0.9299999999999997,0.41999999999999815,27.066,27.52,26.62,0.8999999999999986,0.7199999999999989,26.626,27.12,26.29,0.8300000000000018,0.8000000000000007,26.898,27.46,26.37,1.0899999999999999,0.9600000000000009,573733,1234239,333359,900880,900880
2018-09-23,26.984,27.51,26.3,1.2100000000000009,-1.2100000000000009,27.11,27.51,26.7,0.8100000000000023,-0.8100000000000023,26.666,26.96,26.3,0.6600000000000001,-0.620000000000001,26.816,27.18,26.41,0.7699999999999996,-0.4800000000000004,397948,501971,280225,221746,2204
2018-09-30,26.652,27.11,26.27,0.8399999999999999,0.3999999999999986,26.942,27.29,26.45,0.8399999999999999,0.33000000000000185,26.372,26.75,26.06,0.6900000000000013,0.509999999999998,26.652,27.0,26.19,0.8099999999999987,0.5899999999999999,349106,477949,241385,236564,-7537
2018-10-07,26.724,26.97,26.2,0.7699999999999996,-0.7600000000000016,26.916,27.38,26.2,1.1799999999999997,-0.9100000000000001,26.118000000000002,26.87,24.56,2.3100000000000023,-2.150000000000002,26.328,27.01,25.16,1.8500000000000014,-1.8500000000000014,516149,790168,302838,487330,306711
2018-10-14,25.26,25.62,24.8,0.8200000000000003,-0.379999999999999,25.476,25.62,25.05,0.5700000000000003,-0.5700000000000003,24.878,25.06,24.49,0.5700000000000003,-0.5700000000000003,25.172,25.46,24.64,0.8200000000000003,-0.8200000000000003,375235,561289,272132,289157,51698
2018-10-21,23.12,24.77,21.76,3.009999999999998,-2.969999999999999,23.436,24.88,22.0,2.879999999999999,-2.879999999999999,22.348,23.83,21.25,2.5799999999999983,-2.469999999999999,22.634,23.85,21.76,2.09,-2.09,856394,1045941,390268,655673,655673
2018-10-28,22.846,23.35,22.11,1.240000000000002,1.240000000000002,23.18,23.6,22.82,0.7800000000000011,0.7800000000000011,22.678,23.11,22.04,1.0700000000000003,1.0700000000000003,22.95,23.28,22.47,0.8100000000000023,0.8100000000000023,543578,765289,395674,369615,-288614
2018-11-04,23.26,23.5,23.13,0.370000000000001,0.21999999999999886,23.534,23.7,23.4,0.3000000000000007,0.23999999999999844,23.024,23.15,22.81,0.33999999999999986,0.03999999999999915,23.284,23.57,23.15,0.4200000000000017,-0.010000000000001563,515137,617773,289595,328178,-131899
2018-11-11,22.848,23.17,22.19,0.9800000000000004,-0.43000000000000327,23.236,23.51,22.93,0.5800000000000018,-0.3500000000000014,22.49,22.88,22.0,0.879999999999999,-0.10999999999999943,22.834,23.07,22.28,0.7899999999999991,0.14999999999999858,614636,800152,453522,346630,308861
2018-11-18,22.77,23.07,22.42,0.6499999999999986,-0.6499999999999986,23.06,23.33,22.84,0.48999999999999844,-0.48999999999999844,22.5075,22.64,22.41,0.23000000000000043,-0.21999999999999886,22.755,23.09,22.62,0.46999999999999886,-0.4299999999999997,300661,471693,135853,335840,-335840
2018-11-25,23.006,23.11,22.93,0.17999999999999972,0.16999999999999815,23.352,23.63,23.12,0.509999999999998,0.2699999999999996,22.702,22.91,22.44,0.46999999999999886,0.46999999999999886,23.186,23.59,22.92,0.6699999999999982,0.5799999999999983,415873,578894,261120,317774,188969
2018-12-02,22.63,23.97,21.61,2.3599999999999994,-2.09,22.89,24.0,22.0,2.0,-1.629999999999999,21.465,23.01,19.67,3.34,-3.34,22.310000000000002,23.21,21.87,1.3399999999999999,-1.0800000000000018,804911,1439660,480085,959575,145039
2018-12-09,21.658,21.98,21.0,0.9800000000000004,-0.9499999999999993,21.832,22.03,21.45,0.5800000000000018,-0.5399999999999991,20.814,21.36,19.04,2.3200000000000003,-2.3000000000000007,21.266,21.63,20.64,0.9899999999999984,-0.9899999999999984,626693,916646,418419,498227,303841
2018-12-16,20.182,20.68,19.64,1.0399999999999991,-0.9299999999999997,20.486,20.94,19.8,1.1400000000000006,-1.0,19.546,20.43,18.34,2.09,-2.09,19.644,20.49,18.34,2.1499999999999986,-2.1499999999999986,1488255,3138586,932229,2206357,1847746
2018-12-23,18.86,19.57,18.3,1.2699999999999996,1.2699999999999996,19.7875,20.88,18.84,2.039999999999999,1.0199999999999996,18.575,19.24,18.1,1.139999999999997,1.139999999999997,19.275,19.75,18.27,1.4800000000000004,1.4800000000000004,847355,1107025,560171,546854,330335
2018-12-30,19.945,20.45,19.5,0.9499999999999993,0.6899999999999977,20.38,20.83,19.83,1.0,1.0,19.7475,20.18,19.43,0.75,0.7100000000000009,20.205,20.77,19.81,0.9600000000000009,0.9600000000000009,721500,901254,559520,341734,19175
2019-01-06,20.788,21.04,20.47,0.5700000000000003,0.4400000000000013,21.064,21.33,20.83,0.5,0.4799999999999969,20.424,20.79,19.94,0.8499999999999979,0.8499999999999979,20.954,21.22,20.65,0.5700000000000003,0.5700000000000003,774284,1178732,549604,629128,68584
2019-01-13,21.518,21.91,21.02,0.8900000000000006,0.8900000000000006,21.826,22.23,21.5,0.7300000000000004,0.7300000000000004,21.118,21.65,20.09,1.5599999999999987,1.5500000000000007,21.684,22.08,21.28,0.7999999999999972,0.7999999999999972,737216,1567006,412336,1154670,820179
2019-01-20,22.0575,22.68,21.51,1.1699999999999982,0.35999999999999943,22.36,22.88,22.0,0.879999999999999,0.16000000000000014,21.675,21.89,21.51,0.379999999999999,0.3200000000000003,21.9225,22.12,21.75,0.370000000000001,0.23000000000000043,623455,790300,451587,338713,-237807
2019-01-27,22.174,22.52,22.0,0.5199999999999996,0.010000000000001563,22.366,22.53,22.25,0.28000000000000114,-0.07000000000000028,21.97,22.23,21.58,0.6500000000000021,0.04999999999999716,22.198,22.31,22.02,0.28999999999999915,-0.09999999999999787,359948,420706,308916,111790,5461
2019-02-03,22.278000000000002,22.42,22.05,0.370000000000001,0.07000000000000028,22.482,22.68,22.3,0.379999999999999,0.07000000000000028,22.062,22.2,21.97,0.23000000000000043,-0.13000000000000256,22.256,22.44,21.98,0.46000000000000085,-0.4499999999999993,334585,406784,281779,125005,-14582
2019-02-10,22.384,22.56,22.06,0.5,0.5,22.622,23.0,22.26,0.7399999999999984,0.7399999999999984,22.238,22.41,21.92,0.48999999999999844,0.48999999999999844,22.524,22.92,22.25,0.6700000000000017,0.6700000000000017,320899,396097,236463,159634,116159
2019-02-17,23.2575,23.65,22.75,0.8999999999999986,0.6999999999999993,23.515,23.68,23.2,0.4800000000000004,0.3100000000000023,23.0775,23.27,22.75,0.5199999999999996,0.5199999999999996,23.41,23.64,23.15,0.490000000000002,0.28000000000000114,407514,509960,293976,215984,-176406
2019-02-24,23.112000000000002,23.51,22.71,0.8000000000000007,-0.10000000000000142,23.294,23.67,22.94,0.7300000000000004,-0.26000000000000156,22.826,23.11,22.62,0.48999999999999844,-0.259999999999998,22.997999999999998,23.15,22.72,0.4299999999999997,-0.060000000000002274,387552,541847,266801,275046,-177526
2019-03-03,22.296,22.99,21.3,1.6899999999999977,-1.6899999999999977,22.474,23.22,21.73,1.4899999999999984,-1.4899999999999984,21.946,22.75,21.3,1.4499999999999993,-1.4499999999999993,22.11,22.95,21.48,1.4699999999999989,-1.3200000000000003,666659,1092791,315099,777692,-299813
2019-03-10,21.772,21.81,21.74,0.07000000000000028,0.05000000000000071,21.964,22.1,21.86,0.240000000000002,0.05000000000000071,21.622,21.71,21.46,0.25,0.08000000000000185,21.766000000000002,21.86,21.68,0.17999999999999972,0.14000000000000057,709247,1170584,395959,774625,457476
2019-03-17,21.52,22.62,20.49,2.1300000000000026,-1.4400000000000013,21.678,22.62,20.6,2.0199999999999996,-1.639999999999997,20.988,21.88,19.8,2.0799999999999983,-2.0799999999999983,21.1,22.16,19.86,2.3000000000000007,-2.3000000000000007,673861,823288,569393,253895,213724
2019-03-24,20.18,20.74,19.85,0.889999999999997,0.889999999999997,20.454,20.79,20.22,0.5700000000000003,0.5500000000000007,19.994,20.29,19.74,0.5500000000000007,0.5500000000000007,20.27,20.55,19.86,0.6900000000000013,0.6000000000000014,586947,796740,419689,377051,-255490
2019-03-31,21.038,21.34,20.71,0.629999999999999,0.629999999999999,21.226,21.43,21.03,0.3999999999999986,0.3999999999999986,20.892,21.19,20.61,0.5800000000000018,0.5800000000000018,21.112,21.4,20.9,0.5,0.4299999999999997,475205,596324,337406,258918,-47118
2019-04-07,21.286,21.54,20.99,0.5500000000000007,0.21999999999999886,21.468,21.77,21.25,0.5199999999999996,0.2699999999999996,21.084,21.28,20.76,0.5199999999999996,-0.010000000000001563,21.33,21.74,20.99,0.75,0.34999999999999787,320778,383786,209672,174114,-86704
2019-04-14,21.3525,21.7,21.04,0.6600000000000001,-0.3999999999999986,21.555,21.99,21.38,0.6099999999999994,-0.6099999999999994,20.9925,21.06,20.93,0.129999999999999,-0.08000000000000185,21.2025,21.42,21.02,0.40000000000000213,-0.030000000000001137,429098,473915,325172,148743,-121361
2019-04-21,20.894,21.24,20.63,0.6099999999999994,-0.09999999999999787,21.192,21.49,20.95,0.5399999999999991,0.07000000000000028,20.514,20.72,20.42,0.29999999999999716,0.23999999999999844,20.942,21.24,20.56,0.6799999999999997,0.490000000000002,466627,697531,276669,420862,-110384
2019-04-28,21.312,21.52,21.04,0.4800000000000004,0.20000000000000284,21.586000000000002,21.69,21.33,0.360000000000003,-0.07000000000000028,21.082,21.37,20.94,0.4299999999999997,0.21999999999999886,21.34,21.55,20.98,0.5700000000000003,0.030000000000001137,688860,1392430,444595,947835,-185487
2019-05-05,21.006,21.22,20.69,0.5299999999999976,-0.48999999999999844,21.184,21.63,20.82,0.8099999999999987,-0.7899999999999991,20.794,21.17,20.32,0.8500000000000014,-0.8500000000000014,21.072,21.54,20.77,0.7699999999999996,-0.6999999999999993,428578,633731,278386,355345,-76269
2019-05-12,20.198,20.46,19.9,0.5600000000000023,-0.28000000000000114,20.524,20.73,20.22,0.5100000000000016,0.0799999999999983,19.876,20.27,19.39,0.879999999999999,0.240000000000002,20.232,20.53,19.94,0.5899999999999999,0.33999999999999986,604398,771436,451936,319500,188698
2019-05-19,20.306,20.67,20.1,0.5700000000000003,-0.13999999999999702,20.52,20.71,20.19,0.5199999999999996,-0.05000000000000071,20.14,20.33,19.76,0.5699999999999967,-0.16000000000000014,20.352,20.69,19.98,0.7100000000000009,0.1700000000000017,485034,737206,299879,437327,131988
2019-05-26,20.1375,20.41,19.72,0.6900000000000013,-0.5899999999999999,20.3475,20.56,19.86,0.6999999999999993,-0.6600000000000001,19.875,20.26,19.46,0.8000000000000007,-0.8000000000000007,20.05,20.41,19.49,0.9200000000000017,-0.7900000000000027,514507,841018,329088,511930,386449
2019-06-02,20.088,20.36,19.42,0.9399999999999977,0.8699999999999974,20.428,20.71,19.97,0.740000000000002,0.740000000000002,19.964,20.16,19.41,0.75,0.7399999999999984,20.23,20.41,19.7,0.7100000000000009,0.5700000000000003,467659,718789,366805,351984,-339212
2019-06-09,20.538,20.66,20.42,0.23999999999999844,0.030000000000001137,20.758,20.82,20.68,0.14000000000000057,-0.09999999999999787,20.318,20.5,20.0,0.5,0.3999999999999986,20.535999999999998,20.57,20.47,0.10000000000000142,0.010000000000001563,396645,567229,297382,269847,-114338
2019-06-16,20.644,20.88,20.25,0.629999999999999,0.09999999999999787,20.9,21.11,20.76,0.34999999999999787,0.05999999999999872,20.4,20.69,20.01,0.6799999999999997,0.240000000000002,20.64,20.87,20.35,0.5199999999999996,0.22999999999999687,718920,1353193,505662,847531,831607
2019-06-23,20.176000000000002,20.5,19.71,0.7899999999999991,-0.08999999999999986,20.49,21.0,20.14,0.8599999999999994,-0.21000000000000085,19.912,20.31,19.71,0.5999999999999979,0.259999999999998,20.137999999999998,20.47,19.84,0.629999999999999,0.39000000000000057,900914,1258045,663407,594638,463122
2019-06-30,20.65,20.78,20.47,0.3100000000000023,-0.05000000000000071,20.817500000000003,20.98,20.66,0.3200000000000003,0.05999999999999872,20.4425,20.68,20.25,0.4299999999999997,0.23999999999999844,20.655,20.88,20.4,0.4800000000000004,0.16999999999999815,342401,553476,224591,328885,-284325
2019-07-07,20.512,20.68,20.32,0.35999999999999943,-0.14000000000000057,20.642,20.9,20.51,0.389999999999997,-0.14999999999999858,20.29,20.41,20.2,0.21000000000000085,0.030000000000001137,20.49,20.62,20.4,0.22000000000000242,0.1700000000000017,545863,740146,453559,286587,192710
2019-07-14,19.976,20.61,19.48,1.129999999999999,-0.9199999999999982,20.278,20.62,19.91,0.7100000000000009,-0.120000000000001,19.752,20.12,19.47,0.6500000000000021,-0.4299999999999997,20.006,20.38,19.56,0.8200000000000003,0.23000000000000043,585808,879711,300511,579200,494834
2019-07-21,20.742,21.21,20.33,0.8800000000000026,0.8200000000000003,21.034,21.55,20.42,1.129999999999999,1.129999999999999,20.542,21.15,20.12,1.0299999999999976,0.9499999999999993,20.919999999999998,21.47,20.37,1.0999999999999979,1.0999999999999979,901113,1562614,537079,1025535,136154
2019-07-28,21.282,21.67,20.62,1.0500000000000007,-0.75,21.516,21.89,20.66,1.2300000000000004,-0.9199999999999982,20.956,21.51,20.12,1.3900000000000006,-1.2099999999999973,21.148,21.63,20.39,1.2399999999999984,-1.0,564563,686172,435004,251168,-170722
2019-08-04,19.782,19.99,19.39,0.5999999999999979,0.06999999999999673,19.928,20.11,19.59,0.5199999999999996,0.05999999999999872,19.483999999999998,19.7,19.21,0.48999999999999844,0.3200000000000003,19.802,20.01,19.57,0.4400000000000013,0.10999999999999943,485973,647183,397513,249670,-147279
2019-08-11,19.268,19.59,19.03,0.5599999999999987,-0.5599999999999987,19.57,20.01,19.21,0.8000000000000007,-0.10999999999999943,19.13,19.42,18.87,0.5500000000000007,-0.39000000000000057,19.322,19.64,18.89,0.75,0.10999999999999943,362543,564781,253675,311106,87519
2019-08-18,19.516000000000002,19.96,19.21,0.75,-0.75,19.592,19.96,19.46,0.5,-0.5,19.182,19.55,18.64,0.9100000000000001,-0.9100000000000001,19.254,19.56,18.7,0.8599999999999994,-0.8599999999999994,508844,1079766,311891,767875,578602
2019-08-25,18.968,19.34,18.47,0.870000000000001,0.41999999999999815,19.150000000000002,19.45,18.92,0.5299999999999976,0.5299999999999976,18.692,19.1,18.29,0.8100000000000023,0.5399999999999991,18.913999999999998,19.25,18.52,0.7300000000000004,0.41000000000000014,555934,721336,324406,396930,-216256
2019-09-01,19.025,19.13,18.98,0.14999999999999858,-0.00999999999999801,19.1425,19.45,19.0,0.4499999999999993,-0.03999999999999915,18.75,18.99,18.66,0.3299999999999983,0.030000000000001137,18.802500000000002,19.0,18.69,0.3099999999999987,-0.019999999999999574,562903,663367,421746,241621,-220295
2019-09-08,19.678,20.26,18.92,1.3399999999999999,1.3399999999999999,20.008,20.34,19.43,0.9100000000000001,0.870000000000001,19.444,19.95,18.76,1.1899999999999977,1.1899999999999977,19.844,20.05,19.36,0.6900000000000013,0.6600000000000001,592183,669769,522031,147738,-35053
2019-09-15,19.85,19.95,19.71,0.23999999999999844,-0.019999999999999574,20.07,20.23,19.93,0.3000000000000007,-0.16000000000000014,19.696,19.79,19.6,0.18999999999999773,-0.09999999999999787,19.874,20.06,19.76,0.29999999999999716,-0.16000000000000014,673864,1511285,361695,1149590,989551
2019-09-22,19.754,19.85,19.64,0.21000000000000085,-0.16999999999999815,19.984,20.12,19.87,0.25,-0.05999999999999872,19.564,19.66,19.45,0.21000000000000085,-0.21000000000000085,19.72,20.0,19.5,0.5,-0.3000000000000007,492211,708801,288940,419861,-136435
2019-09-29,19.137999999999998,19.65,18.7,0.9499999999999993,-0.8299999999999983,19.264,19.8,18.84,0.9600000000000009,-0.6300000000000026,18.826,19.46,18.48,0.9800000000000004,-0.8500000000000014,19.032,19.48,18.8,0.6799999999999997,-0.4499999999999993,469934,702269,347690,354579,51182
2019-10-06,19.11,19.29,18.96,0.3299999999999983,0.2799999999999976,19.348,19.65,19.1,0.5499999999999972,0.4299999999999997,18.948,19.26,18.8,0.46000000000000085,0.33999999999999986,19.004,19.28,18.83,0.45000000000000284,0.23000000000000043,447285,631179,343707,287472,91587
2019-10-13,19.422,19.61,19.1,0.509999999999998,0.509999999999998,19.733999999999998,19.88,19.4,0.4800000000000004,0.4800000000000004,19.318,19.59,18.98,0.6099999999999994,0.6099999999999994,19.582,19.86,19.16,0.6999999999999993,0.6999999999999993,448177,491977,354537,137440,52584
2019-10-20,20.328,20.65,20.0,0.6499999999999986,0.3500000000000014,20.580000000000002,20.77,20.33,0.4400000000000013,0.4400000000000013,20.06,20.3,19.73,0.5700000000000003,0.370000000000001,20.338,20.7,20.02,0.6799999999999997,0.6799999999999997,504534,682717,427257,255460,46753
2019-10-27,20.776,20.89,20.68,0.21000000000000085,-0.05000000000000071,20.93,21.04,20.7,0.33999999999999986,-0.010000000000001563,20.406,20.81,19.71,1.0999999999999979,0.9299999999999997,20.836,21.01,20.54,0.4700000000000024,0.08000000000000185,407998,530270,302889,227381,-14313
