Date,FMBI_Open_average,FMBI_Open_max,FMBI_Open_volatility,FMBI_Open_change,FMBI_High_average,FMBI_High_max,FMBI_High_volatility,FMBI_High_change,FMBI_Low_average,FMBI_Low_max,FMBI_Low_volatility,FMBI_Low_change,FMBI_Close_average,FMBI_Close_max,FMBI_Close_volatility,FMBI_Close_change,FMBI_Volume_average,FMBI_Volume_max,FMBI_Volume_volatility,FMBI_Volume_change
2016-04-17,18.548,18.62,0.19000000000000128,-0.010000000000001563,18.726,18.85,0.240000000000002,-0.240000000000002,18.408,18.53,0.2900000000000027,-0.05000000000000071,18.642,18.81,0.23000000000000043,-0.23000000000000043,800506,1093763,650083,-592209
2016-04-24,18.63,18.7,0.17999999999999972,-0.16000000000000014,18.736,18.84,0.23999999999999844,-0.1999999999999993,18.442,18.55,0.240000000000002,-0.19000000000000128,18.62,18.78,0.3000000000000007,-0.23000000000000043,367621,415413,80578,26922
2016-05-01,17.902,18.25,0.6999999999999993,-0.46000000000000085,18.054,18.29,0.4499999999999993,-0.33999999999999986,17.674,17.94,0.4200000000000017,-0.360000000000003,17.848,18.09,0.4299999999999997,-0.3299999999999983,368013,407646,145443,-123696
2016-05-08,17.71,17.93,0.6499999999999986,-0.6499999999999986,17.914,18.05,0.40000000000000213,-0.40000000000000213,17.492,17.8,0.629999999999999,-0.5300000000000011,17.632,17.99,0.7699999999999996,-0.48999999999999844,370178,482541,195083,147996
2016-05-15,17.708000000000002,18.03,0.7800000000000011,0.620000000000001,18.062,18.28,0.6000000000000014,0.39000000000000057,17.56,17.92,0.740000000000002,0.6499999999999986,17.828,18.08,0.8099999999999987,0.6700000000000017,344162,512307,268570,-186443
2016-05-22,18.4275,18.66,0.6400000000000006,0.4299999999999997,18.66,18.78,0.3100000000000023,0.26000000000000156,18.3125,18.43,0.46000000000000085,0.46000000000000085,18.575,18.73,0.28000000000000114,0.28000000000000114,259021,360547,205061,-86266
2016-05-29,18.608,18.77,0.2699999999999996,-0.2699999999999996,18.788,18.85,0.20000000000000284,0.05000000000000071,18.442,18.61,0.5199999999999996,-0.10000000000000142,18.701999999999998,18.8,0.3100000000000023,0.019999999999999574,335335,398040,179374,71335
2016-06-05,18.428,18.71,0.5899999999999999,-0.5399999999999991,18.568,18.79,0.4399999999999977,-0.4399999999999977,18.304,18.62,0.6300000000000026,-0.6300000000000026,18.42,18.71,0.6600000000000001,-0.5999999999999979,286528,407301,241582,241582
2016-06-12,17.708,17.95,0.3999999999999986,-0.21000000000000085,17.918,18.2,0.5599999999999987,-0.18999999999999773,17.514,17.69,0.41000000000000014,0.019999999999999574,17.618,17.75,0.28999999999999915,-0.030000000000001137,449834,1034652,789931,-63944
2016-06-19,17.314,17.82,1.3900000000000006,-1.3000000000000007,17.478,18.08,1.6499999999999986,-1.3000000000000007,17.072,17.81,1.9499999999999993,-1.6600000000000001,17.184,18.04,2.0999999999999996,-1.7400000000000002,525261,1008095,776987,405399
2016-06-26,16.91,17.51,1.2600000000000016,1.1900000000000013,17.14,17.82,1.5500000000000007,1.3900000000000006,16.595,17.25,1.3100000000000005,1.3100000000000005,16.9725,17.56,1.4499999999999993,1.3100000000000023,938955,1135145,401159,182887
2016-07-03,17.404,17.9,1.0299999999999976,0.6099999999999994,17.62,18.06,0.8599999999999994,0.7699999999999996,17.214,17.78,1.1000000000000014,0.9500000000000028,17.438,18.0,1.0899999999999999,1.0899999999999999,556023,709773,227927,6344
2016-07-10,18.572,18.77,0.4800000000000004,0.40000000000000213,18.624,18.8,0.41000000000000014,0.3200000000000003,18.38,18.56,0.4599999999999973,0.389999999999997,18.476,18.67,0.3400000000000034,0.16000000000000014,358360,505563,244585,-244585
2016-07-17,18.542,18.73,0.33999999999999986,0.23000000000000043,18.738,18.82,0.16000000000000014,0.07000000000000028,18.38,18.53,0.2699999999999996,0.14000000000000057,18.548,18.7,0.3200000000000003,0.10000000000000142,427934,608526,321776,-205029
2016-07-24,18.716,18.83,0.31999999999999673,0.2099999999999973,18.855999999999998,18.95,0.1999999999999993,0.07000000000000028,18.594,18.73,0.25,0.019999999999999574,18.708000000000002,18.81,0.259999999999998,-0.16000000000000014,270047,328558,130551,-89539
2016-07-31,18.746,19.25,0.8900000000000006,0.7100000000000009,18.944,19.32,0.6900000000000013,0.6900000000000013,18.66,19.09,0.7300000000000004,0.7199999999999989,18.834,19.24,0.8199999999999967,0.7099999999999973,300948,593852,394977,49252
2016-08-07,18.99,19.13,0.3299999999999983,-0.1700000000000017,19.112000000000002,19.24,0.29999999999999716,-0.13999999999999702,18.848,19.05,0.40000000000000213,-0.1700000000000017,18.986,19.16,0.28999999999999915,-0.10999999999999943,257351,389616,209705,182683
2016-08-14,19.05,19.15,0.18999999999999773,0.14000000000000057,19.176,19.25,0.1700000000000017,0.1700000000000017,18.922,19.02,0.21999999999999886,0.120000000000001,19.12,19.18,0.16999999999999815,0.16999999999999815,220441,251049,59362,38696
2016-08-21,19.302,19.43,0.23000000000000043,0.14999999999999858,19.406000000000002,19.59,0.2699999999999996,0.23999999999999844,19.244,19.43,0.25,0.23000000000000043,19.332,19.47,0.25,0.25,207040,309571,156878,53841
2016-08-28,19.61,19.67,0.11000000000000298,0.05000000000000071,19.7175,19.81,0.1999999999999993,0.1999999999999993,19.3775,19.42,0.09000000000000341,-0.030000000000001137,19.6325,19.8,0.25,0.19000000000000128,419591,476116,85749,14436
2016-09-04,19.65,19.85,0.39000000000000057,-0.3299999999999983,19.802,19.9,0.25,-0.16000000000000014,19.454,19.6,0.33999999999999986,-0.17999999999999972,19.664,19.83,0.28999999999999915,0.08999999999999986,324471,422483,166971,30580
2016-09-11,19.236,19.42,0.3100000000000023,-0.28000000000000114,19.31,19.42,0.26000000000000156,-0.1700000000000017,19.022,19.13,0.23999999999999844,-0.16999999999999815,19.144,19.32,0.2699999999999996,-0.25,428099,705707,397706,-32546
2016-09-18,19.294,19.45,0.28999999999999915,0.14999999999999858,19.39,19.61,0.4299999999999997,0.129999999999999,19.158,19.39,0.40000000000000213,-0.060000000000002274,19.256,19.52,0.5199999999999996,-0.05999999999999872,255615,352176,175356,119357
2016-09-25,19.138,19.32,0.379999999999999,0.259999999999998,19.316,19.43,0.28999999999999915,0.18999999999999773,18.994,19.04,0.129999999999999,0.120000000000001,19.19,19.36,0.34999999999999787,0.07000000000000028,268772,429463,256235,80914
2016-10-02,19.504,19.63,0.35999999999999943,0.33999999999999986,19.632,19.75,0.28999999999999915,0.28999999999999915,19.362,19.59,0.4400000000000013,0.4400000000000013,19.518,19.62,0.3000000000000007,0.3000000000000007,272109,362647,156157,19672
2016-10-09,19.264,19.59,0.5399999999999991,-0.5,19.358,19.71,0.5500000000000007,-0.5500000000000007,19.04,19.35,0.5600000000000023,-0.33999999999999986,19.118000000000002,19.39,0.5399999999999991,-0.41999999999999815,275740,366744,184995,-98499
2016-10-16,19.324,19.52,0.34999999999999787,0.3299999999999983,19.522000000000002,19.7,0.4499999999999993,0.4400000000000013,19.21,19.4,0.509999999999998,0.509999999999998,19.374,19.51,0.33000000000000185,0.240000000000002,339686,454712,205899,-205899
2016-10-23,19.330000000000002,19.43,0.1999999999999993,-0.16000000000000014,19.414,19.49,0.129999999999999,-0.129999999999999,19.15,19.23,0.240000000000002,-0.10999999999999943,19.258,19.31,0.21999999999999886,0.0,236341,390371,216220,195796
2016-10-30,19.198,19.53,0.5800000000000018,0.13000000000000256,19.31,19.66,0.5700000000000003,0.26000000000000156,18.982,19.42,0.6700000000000017,0.39000000000000057,19.146,19.61,0.7699999999999996,0.4399999999999977,327109,461922,192764,-180617
2016-11-06,21.084,23.07,3.5700000000000003,3.5700000000000003,21.862000000000002,23.85,4.18,4.18,20.96,22.76,3.34,3.34,21.636,23.08,3.5299999999999976,3.5299999999999976,520381,741801,503995,304018
2016-11-13,23.406000000000002,24.0,1.129999999999999,1.129999999999999,23.702,24.0,0.5899999999999999,0.5899999999999999,23.168,23.65,1.1699999999999982,1.1699999999999982,23.618000000000002,23.96,0.6600000000000001,0.6099999999999994,280090,342095,166234,-91596
2016-11-20,24.225,24.37,0.370000000000001,0.23000000000000043,24.39,24.57,0.35999999999999943,0.17999999999999972,24.055,24.23,0.33000000000000185,-0.0400000000000027,24.2225,24.39,0.4200000000000017,-0.21000000000000085,251413,355165,250867,-15608
2016-11-27,24.252,24.4,0.3999999999999986,0.3000000000000007,24.464000000000002,24.6,0.3200000000000003,0.3200000000000003,24.122,24.26,0.28000000000000114,0.28000000000000114,24.25,24.41,0.3999999999999986,0.379999999999999,486653,721153,341588,100776
2016-12-04,24.526,24.64,0.240000000000002,0.21000000000000085,24.69,24.83,0.23999999999999844,0.0799999999999983,24.212,24.36,0.370000000000001,-0.21999999999999886,24.5,24.7,0.4399999999999977,-0.4399999999999977,763217,1173075,729075,134454
2016-12-11,24.356,24.65,0.4599999999999973,-0.05999999999999872,24.632,24.91,0.46999999999999886,-0.029999999999997584,24.122,24.35,0.41000000000000014,0.14999999999999858,24.378,24.6,0.4299999999999997,0.019999999999999574,799453,1668080,1198719,-153520
2016-12-18,24.935,25.16,0.5800000000000018,0.5800000000000018,25.1925,25.34,0.46000000000000085,0.4499999999999993,24.8475,25.14,0.6400000000000006,0.6400000000000006,25.0925,25.29,0.4499999999999993,0.4499999999999993,319182,456447,281301,-72725
2016-12-25,25.3725,25.56,0.3299999999999983,-0.17999999999999972,25.47,25.56,0.23999999999999844,-0.16999999999999815,25.14,25.24,0.18999999999999773,-0.18999999999999773,25.3,25.48,0.25,-0.25,233642,276628,126705,91773
2017-01-01,25.468,25.68,0.509999999999998,-0.4799999999999969,25.604,25.83,0.6599999999999966,-0.6499999999999986,25.09,25.36,0.6499999999999986,-0.379999999999999,25.342,25.81,0.879999999999999,-0.4499999999999993,355170,418343,130556,-95433
2017-01-08,24.7275,24.96,0.6500000000000021,0.4800000000000004,25.065,25.23,0.2699999999999996,0.2699999999999996,24.417499999999997,24.72,0.4800000000000004,0.41000000000000014,24.8475,25.11,0.5399999999999991,0.030000000000001137,650915,1128951,848462,-848462
2017-01-15,24.32,24.65,0.5499999999999972,-0.5,24.407999999999998,24.65,0.35999999999999943,-0.35999999999999943,23.956,24.02,0.120000000000001,-0.120000000000001,24.184,24.34,0.3000000000000007,0.060000000000002274,370069,500024,253582,-253582
2017-01-22,24.252,24.57,0.870000000000001,-0.07000000000000028,24.53,24.72,0.4800000000000004,-0.46000000000000085,23.998,24.39,0.6900000000000013,-0.17999999999999972,24.378,24.57,0.629999999999999,-0.629999999999999,644765,897157,573175,526615
2017-01-29,24.23,24.55,0.6500000000000021,0.5899999999999999,24.528,24.82,0.740000000000002,0.3299999999999983,24.002,24.23,0.46999999999999886,0.4299999999999997,24.258,24.71,0.8599999999999994,-0.0400000000000027,384613,520254,252561,-215049
2017-02-05,24.164,24.45,0.5599999999999987,0.07000000000000028,24.36,24.73,0.7300000000000004,0.33000000000000185,23.894,24.25,0.7300000000000004,0.28999999999999915,24.162,24.42,0.6600000000000001,0.3100000000000023,601478,728657,313386,304277
2017-02-12,24.6075,24.7,0.3099999999999987,0.259999999999998,24.7475,24.79,0.10999999999999943,-0.07000000000000028,24.4075,24.49,0.18999999999999773,0.09999999999999787,24.685000000000002,24.76,0.120000000000001,-0.05000000000000071,829275,1107993,605200,-453082
2017-02-19,24.728,24.9,0.379999999999999,0.05999999999999872,24.942,25.04,0.1999999999999993,0.07000000000000028,24.53,24.67,0.21000000000000085,0.18000000000000327,24.855999999999998,25.0,0.3000000000000007,0.120000000000001,468282,666570,287304,-81137
2017-02-26,24.71,25.33,0.9799999999999969,-0.379999999999999,24.922,25.33,0.8399999999999999,-0.2700000000000031,24.38,24.7,0.5500000000000007,-0.22000000000000242,24.59,25.26,0.8800000000000026,-0.05000000000000071,749621,1137043,719059,139945
2017-03-05,24.22,24.43,0.41999999999999815,-0.41999999999999815,24.396,24.59,0.33999999999999986,-0.18999999999999773,24.014,24.24,0.389999999999997,-0.29999999999999716,24.144,24.29,0.25,-0.0799999999999983,3905159,13641524,12889467,-12889467
2017-03-12,24.246,24.56,0.8599999999999994,0.33999999999999986,24.506,24.69,0.5700000000000003,0.3200000000000003,24.054,24.4,0.6999999999999993,0.46999999999999886,24.355999999999998,24.61,0.5300000000000011,0.14000000000000057,1960779,3832454,3308086,-3308086
2017-03-19,23.052,24.03,1.5800000000000018,-1.5800000000000018,23.364,24.38,1.6099999999999994,-1.6099999999999994,22.676,23.08,0.889999999999997,-0.889999999999997,22.939999999999998,23.18,0.4400000000000013,-0.4400000000000013,1091989,1768040,1129127,-730618
2017-03-26,23.298000000000002,23.82,1.25,1.129999999999999,23.608,23.98,0.8000000000000007,0.5700000000000003,22.968,23.25,0.7199999999999989,0.5199999999999996,23.438,23.86,0.6999999999999993,0.10999999999999943,1044366,1484507,644220,-17142
2017-04-02,23.082,23.56,0.6699999999999982,-0.21999999999999886,23.302,23.67,0.6000000000000014,-0.3200000000000003,22.786,23.13,0.5500000000000007,-0.5500000000000007,22.988,23.36,0.6699999999999982,-0.6699999999999982,631528,708983,176929,-31601
2017-04-09,22.5875,22.91,0.5,-0.16999999999999815,22.8675,23.02,0.39000000000000057,-0.17999999999999972,22.4025,22.59,0.3200000000000003,-0.21000000000000085,22.68,22.98,0.6500000000000021,-0.19000000000000128,660994,871290,307709,45950
2017-04-16,23.198,23.95,1.3599999999999994,1.3599999999999994,23.462,24.26,1.4700000000000024,1.4700000000000024,23.009999999999998,23.56,1.1600000000000001,1.1600000000000001,23.288,23.95,1.2100000000000009,1.2100000000000009,730446,1044511,535811,440379
2017-04-23,23.59,24.17,1.2600000000000016,-1.2600000000000016,23.956,24.37,1.370000000000001,-1.3000000000000007,23.096,24.05,1.4800000000000004,-1.4800000000000004,23.372,24.11,1.3999999999999986,-1.1099999999999994,855420,1098472,396412,396412
2017-04-30,23.012,23.21,0.6400000000000006,0.10999999999999943,23.178,23.4,0.41999999999999815,0.25,22.766000000000002,23.03,0.5300000000000011,0.3100000000000023,22.978,23.2,0.5299999999999976,0.35999999999999943,690615,886263,403539,-105746
2017-05-07,22.586000000000002,23.06,0.8299999999999983,-0.5999999999999979,22.726,23.28,0.9600000000000009,-0.7699999999999996,22.334,22.67,0.6800000000000033,-0.38000000000000256,22.486,22.75,0.5100000000000016,-0.33999999999999986,523322,628348,201837,94614
2017-05-14,22.178,22.45,0.6699999999999982,0.0,22.416,22.59,0.41000000000000014,0.010000000000001563,21.982,22.24,0.629999999999999,0.09999999999999787,22.266,22.58,0.7999999999999972,0.00999999999999801,873600,1033631,292836,241239
2017-05-21,22.73,22.85,0.23000000000000043,-0.00999999999999801,22.87,22.95,0.259999999999998,-0.23999999999999844,22.41,22.56,0.34999999999999787,0.16000000000000014,22.68,22.83,0.33999999999999986,-0.33999999999999986,541302,711541,277702,-234795
2017-05-28,22.428,22.66,0.35999999999999943,0.26000000000000156,22.692,22.96,0.5500000000000007,0.5,22.154,22.56,0.8099999999999987,0.48999999999999844,22.484,22.71,0.5500000000000007,0.26000000000000156,663742,833973,355139,227190
2017-06-04,23.05,24.26,1.9100000000000001,1.9100000000000001,23.654,24.72,2.169999999999998,2.169999999999998,22.898,23.81,1.5499999999999972,1.5499999999999972,23.310000000000002,24.26,1.9000000000000021,1.5600000000000023,1001463,1293873,512857,46204
2017-06-11,23.810000000000002,24.06,0.389999999999997,-0.36999999999999744,23.994,24.21,0.40000000000000213,-0.40000000000000213,23.580000000000002,23.82,0.41000000000000014,-0.41000000000000014,23.772000000000002,24.01,0.5100000000000016,-0.5,1175885,2401945,1701203,-265057
2017-06-18,23.086000000000002,23.44,0.7100000000000009,-0.7100000000000009,23.22,23.66,0.7199999999999989,-0.6099999999999994,22.8,23.24,0.6999999999999993,-0.6999999999999993,22.934,23.31,0.6199999999999974,-0.5199999999999996,1094665,2201445,1562682,-132128
2017-06-25,23.26,23.59,0.7399999999999984,0.5200000000000031,23.512,23.98,0.870000000000001,0.870000000000001,23.038,23.36,0.620000000000001,0.620000000000001,23.322,23.88,1.0700000000000003,1.0700000000000003,555014,700076,359514,-359514
2017-07-02,23.7475,23.9,0.25,-0.25,23.884999999999998,24.0,0.19000000000000128,-0.19000000000000128,23.4325,23.45,0.029999999999997584,0.00999999999999801,23.64,23.77,0.25,-0.23999999999999844,615860,909118,428239,20983
2017-07-09,23.384,23.56,0.33999999999999986,-0.28999999999999915,23.536,23.69,0.33999999999999986,-0.2099999999999973,23.204,23.39,0.33000000000000185,-0.07000000000000028,23.41,23.52,0.25,-0.240000000000002,442179,618896,296899,-296899
2017-07-16,23.282,23.48,0.39000000000000057,0.21000000000000085,23.426,23.49,0.21999999999999886,0.17999999999999972,23.1,23.23,0.2699999999999996,0.21000000000000085,23.24,23.32,0.28000000000000114,0.07000000000000028,531586,1079982,765806,268688
2017-07-23,22.746,23.5,1.25,-1.25,22.996,23.72,1.3399999999999999,-1.3399999999999999,22.508,23.44,1.4500000000000028,-1.3200000000000003,22.634,23.63,1.4499999999999993,-1.4199999999999982,897108,1055862,388237,-388237
2017-07-30,22.238,22.34,0.19000000000000128,-0.129999999999999,22.344,22.43,0.17999999999999972,-0.14000000000000057,21.836000000000002,22.17,1.4000000000000021,-1.4000000000000021,22.14,22.24,0.259999999999998,-0.25,445886,616595,288952,-214491
2017-08-06,21.66,21.98,0.8000000000000007,-0.8000000000000007,21.836,22.38,0.9599999999999973,-0.8599999999999994,21.398,21.94,1.1000000000000014,-0.7900000000000027,21.546,22.17,1.2000000000000028,-0.7000000000000028,686443,797375,222091,-123100
2017-08-13,21.092,21.63,1.009999999999998,-0.8900000000000006,21.304,21.74,0.7899999999999991,-0.7799999999999976,20.912,21.25,0.6499999999999986,-0.5599999999999987,21.006,21.31,0.5199999999999996,-0.4400000000000013,484482,630957,317223,-87841
2017-08-20,21.05,21.33,0.5799999999999983,0.379999999999999,21.222,21.45,0.46000000000000085,0.38000000000000256,20.919999999999998,21.13,0.379999999999999,0.14000000000000057,21.076,21.29,0.36999999999999744,0.08999999999999986,449790,560803,290427,167363
2017-08-27,21.0375,21.19,0.4299999999999997,0.3999999999999986,21.2425,21.35,0.2700000000000031,0.21000000000000085,20.94,21.09,0.3999999999999986,0.3999999999999986,21.105,21.24,0.2799999999999976,0.2799999999999976,474885,637894,265048,-84149
2017-09-03,20.998,21.39,0.8599999999999994,0.3100000000000023,21.286,21.78,0.7900000000000027,0.490000000000002,20.78,21.26,0.7600000000000016,0.4700000000000024,21.042,21.68,1.0399999999999991,0.8099999999999987,898193,1050504,404572,131761
2017-09-10,22.024,22.33,0.5199999999999996,0.15000000000000213,22.278,22.39,0.33999999999999986,0.129999999999999,21.89,22.03,0.28000000000000114,0.1700000000000017,22.128,22.31,0.33999999999999986,0.1999999999999993,1361574,3744629,3052748,-14003
2017-09-17,22.44,22.68,0.4299999999999997,0.4299999999999997,22.706,22.93,0.5199999999999996,0.5199999999999996,22.326,22.5,0.3500000000000014,0.3000000000000007,22.588,22.85,0.5100000000000016,0.5100000000000016,616723,861767,427784,314626
2017-09-24,23.29,23.45,0.5799999999999983,0.5399999999999991,23.526,23.74,0.7099999999999973,0.6699999999999982,23.082,23.27,0.5599999999999987,0.5599999999999987,23.384,23.69,0.75,0.75,733214,1033182,449641,-449641
2017-10-01,23.418,23.76,0.6700000000000017,-0.39000000000000057,23.528000000000002,23.76,0.33999999999999986,-0.33999999999999986,23.134,23.35,0.39000000000000057,-0.14000000000000057,23.294,23.56,0.5599999999999987,-0.21999999999999886,556913,688852,392125,-318182
2017-10-08,23.382,23.5,0.28999999999999915,-0.23999999999999844,23.52,23.58,0.1599999999999966,-0.05999999999999872,23.216,23.29,0.28999999999999915,-0.0400000000000027,23.398,23.55,0.35999999999999943,-0.05000000000000071,296210,401772,202514,-27121
2017-10-15,23.578,23.95,0.6699999999999982,0.25,23.732,24.0,0.4299999999999997,0.25,23.288,23.66,0.5100000000000016,0.07000000000000028,23.44,23.7,0.5,0.05000000000000071,324649,442307,200488,166665
2017-10-22,23.252,23.9,1.1799999999999997,-0.21999999999999886,23.504,23.9,0.7799999999999976,-0.22000000000000242,22.704,23.3,1.2699999999999996,-0.5899999999999999,23.078,23.42,0.610000000000003,-0.4799999999999969,794463,1413079,1007662,17444
2017-10-29,23.128,23.26,0.33000000000000185,0.33000000000000185,23.37,23.43,0.16999999999999815,0.16000000000000014,22.89,23.07,0.3200000000000003,0.2699999999999996,23.226,23.4,0.389999999999997,0.23000000000000043,401457,511830,254873,-160478
2017-11-05,22.624,23.32,1.0199999999999996,-1.0199999999999996,22.83,23.38,0.7699999999999996,-0.5399999999999991,22.328,22.73,0.5899999999999999,-0.5100000000000016,22.62,22.82,0.4200000000000017,0.05999999999999872,672403,1063205,664877,-360620
2017-11-12,23.016000000000002,23.5,0.9100000000000001,0.7800000000000011,23.41,23.97,0.9599999999999973,0.9599999999999973,22.934,23.39,0.8599999999999994,0.6799999999999997,23.314,23.92,1.0800000000000018,1.0800000000000018,616000,876545,435855,81431
2017-11-19,23.875,23.99,0.389999999999997,-0.389999999999997,23.9875,24.21,0.4499999999999993,-0.28999999999999915,23.6625,23.86,0.379999999999999,-0.379999999999999,23.735,23.99,0.4599999999999973,-0.4599999999999973,595572,875123,504639,-268365
2017-11-26,24.848,25.49,1.879999999999999,1.879999999999999,25.316,25.86,1.3599999999999994,1.3599999999999994,24.522,25.27,1.6999999999999993,1.6999999999999993,25.038,25.42,0.9500000000000028,0.870000000000001,682244,828534,275219,88066
2017-12-03,24.786,25.46,1.0199999999999996,-0.8200000000000003,24.926000000000002,25.49,0.7999999999999972,-0.6899999999999977,24.404,24.59,0.3500000000000014,-0.16999999999999815,24.552,24.63,0.16999999999999815,-0.14999999999999858,564294,746477,274086,156012
2017-12-10,24.376,24.63,0.8299999999999983,0.10999999999999943,24.764,25.12,0.7600000000000016,0.1999999999999993,24.08,24.63,1.1699999999999982,0.14000000000000057,24.342,24.89,1.2199999999999989,0.26000000000000156,1347646,3537417,3016457,123968
2017-12-17,24.7475,25.02,0.5799999999999983,-0.370000000000001,24.83,25.02,0.34999999999999787,-0.34999999999999787,24.3875,24.62,0.35999999999999943,-0.35999999999999943,24.53,24.64,0.23000000000000043,-0.21999999999999886,405245,548478,239242,-236047
2017-12-24,24.2825,24.38,0.18999999999999773,0.00999999999999801,24.47,24.57,0.26000000000000156,0.010000000000001563,24.064999999999998,24.13,0.129999999999999,-0.10999999999999943,24.1825,24.38,0.36999999999999744,-0.17999999999999972,414611,489727,124499,124499
2017-12-31,24.138,24.35,0.46000000000000085,0.25,24.378,24.55,0.40000000000000213,0.23000000000000043,23.952,24.17,0.45000000000000284,0.360000000000003,24.154,24.5,0.5799999999999983,0.5500000000000007,566070,727822,292544,-227113
2018-01-07,25.052500000000002,25.76,1.2800000000000011,1.2800000000000011,25.572499999999998,26.16,1.0899999999999999,1.0899999999999999,25.025,25.69,1.2300000000000004,1.2300000000000004,25.4225,26.14,1.4699999999999989,1.4699999999999989,716295,852930,210320,177434
2018-01-14,25.94,26.18,0.4800000000000004,-0.1999999999999993,26.208,26.46,0.39000000000000057,-0.19000000000000128,25.714,25.8,0.22000000000000242,0.05000000000000071,25.962,26.18,0.41000000000000014,0.3999999999999986,388575,437279,81646,-10810
2018-01-21,26.194,26.48,0.46999999999999886,0.03999999999999915,26.326,26.48,0.379999999999999,0.0799999999999983,25.626,26.1,1.5500000000000007,0.18999999999999773,26.102,26.25,0.3200000000000003,-0.07000000000000028,701009,900728,467420,467420
