Date,CNO_Open_average,CNO_Open_max,CNO_Open_volatility,CNO_Open_change,CNO_High_average,CNO_High_max,CNO_High_volatility,CNO_High_change,CNO_Low_average,CNO_Low_max,CNO_Low_volatility,CNO_Low_change,CNO_Close_average,CNO_Close_max,CNO_Close_volatility,CNO_Close_change,CNO_Volume_average,CNO_Volume_max,CNO_Volume_volatility,CNO_Volume_change
2016-10-16,15.576,15.88,0.7000000000000011,-0.33000000000000007,15.656,15.88,0.4900000000000002,-0.33000000000000007,15.362,15.61,0.5399999999999991,-0.3199999999999985,15.47,15.65,0.3100000000000005,-0.3100000000000005,1441600,2048150,1151519,143656
2016-10-23,15.244,15.43,0.4900000000000002,-0.1999999999999993,15.36,15.45,0.16999999999999993,-0.10000000000000142,15.004,15.27,0.41999999999999993,0.08999999999999986,15.158,15.35,0.34999999999999964,0.08000000000000007,1550489,2055875,874846,667587
2016-10-30,16.086,16.88,1.709999999999999,1.0200000000000014,16.184,16.91,1.6400000000000006,1.0599999999999987,15.694,16.03,1.1000000000000014,1.1000000000000014,15.825999999999999,16.22,1.1599999999999984,0.9999999999999982,2749193,6056939,4802884,181445
2016-11-06,16.546,17.37,1.3399999999999999,1.3399999999999999,17.042,17.77,1.5399999999999991,1.5399999999999991,16.39,17.37,1.5800000000000018,1.5800000000000018,16.688,17.64,1.6400000000000006,1.6400000000000006,3847215,6021365,4095879,1618401
2016-11-13,17.488,17.65,0.23999999999999844,0.2099999999999973,17.672,17.87,0.3200000000000003,0.3200000000000003,17.362,17.5,0.3200000000000003,0.3200000000000003,17.54,17.85,0.45000000000000284,0.40000000000000213,2017050,2736138,1432328,267666
2016-11-20,17.93,18.03,0.21000000000000085,-0.030000000000001137,18.072499999999998,18.12,0.120000000000001,-0.08999999999999986,17.835,17.93,0.16999999999999815,-0.019999999999999574,17.945,18.0,0.21000000000000085,-0.1999999999999993,1507201,2581646,1978622,-959352
2016-11-27,18.038,18.22,0.3200000000000003,0.3200000000000003,18.169999999999998,18.27,0.19000000000000128,0.19000000000000128,17.884,18.03,0.370000000000001,0.3299999999999983,17.982,18.24,0.5499999999999972,0.5499999999999972,1892884,3307996,2231213,797058
2016-12-04,18.762,19.19,0.8300000000000018,0.8300000000000018,19.13,19.45,0.8200000000000003,0.75,18.682000000000002,19.13,0.8299999999999983,0.8299999999999983,18.932,19.39,0.8900000000000006,0.5999999999999979,2218938,3663358,2137104,468291
2016-12-11,19.216,19.52,0.5300000000000011,0.019999999999999574,19.56,19.89,0.5600000000000023,0.1700000000000017,19.048,19.21,0.40000000000000213,0.33000000000000185,19.294,19.56,0.509999999999998,0.3999999999999986,2080854,3283766,2093139,240415
2016-12-18,19.66,19.85,0.41000000000000014,-0.2099999999999973,19.7625,19.88,0.259999999999998,-0.259999999999998,19.525,19.64,0.23000000000000043,-0.23000000000000043,19.615,19.87,0.40000000000000213,-0.40000000000000213,981839,1618490,960212,-917218
2016-12-25,19.37,19.53,0.33000000000000185,-0.23000000000000043,19.4925,19.64,0.33999999999999986,-0.33999999999999986,19.215,19.46,0.370000000000001,-0.370000000000001,19.27,19.46,0.3100000000000023,-0.3100000000000023,657757,873843,418015,418015
2017-01-01,19.336000000000002,19.5,0.4499999999999993,-0.4499999999999993,19.502,19.64,0.4299999999999997,-0.4299999999999997,19.12,19.37,0.5100000000000016,-0.23000000000000043,19.254,19.49,0.5499999999999972,-0.3099999999999987,933141,1177760,377699,-110144
2017-01-08,19.0325,19.14,0.1700000000000017,0.010000000000001563,19.259999999999998,19.38,0.33999999999999986,0.129999999999999,18.8175,19.04,0.5,0.030000000000001137,19.1025,19.29,0.5599999999999987,0.14999999999999858,1208952,1476064,536706,514541
2017-01-15,19.152,19.29,0.23000000000000043,0.05000000000000071,19.24,19.4,0.3299999999999983,0.10999999999999943,18.908,19.12,0.40000000000000213,0.22000000000000242,19.086,19.25,0.39000000000000057,0.15000000000000213,1007679,1522604,923770,-507982
2017-01-22,19.418,19.67,0.5100000000000016,0.07000000000000028,19.59,19.85,0.5700000000000003,-0.16999999999999815,19.244,19.6,0.7600000000000016,-0.19000000000000128,19.446,19.67,0.41000000000000014,-0.06999999999999673,790498,928077,348518,86020
2017-01-29,19.126,19.26,0.3100000000000023,-0.23999999999999844,19.362,19.47,0.3200000000000003,-0.019999999999999574,18.906,19.16,0.48999999999999844,0.31999999999999673,19.088,19.27,0.35999999999999943,0.3000000000000007,907555,1233909,476987,-476987
2017-02-05,20.01,20.71,1.370000000000001,1.370000000000001,20.278000000000002,20.92,1.5800000000000018,1.5800000000000018,19.758,20.7,2.0299999999999976,1.629999999999999,20.11,20.75,1.620000000000001,1.620000000000001,1520785,2316881,1252797,-99787
2017-02-12,20.94,21.13,0.34999999999999787,0.019999999999999574,21.17,21.31,0.389999999999997,-0.259999999999998,20.765,20.88,0.3299999999999983,-0.23000000000000043,21.025,21.26,0.360000000000003,-0.09999999999999787,1427653,1687974,674756,227306
2017-02-19,20.954,21.09,0.379999999999999,-0.1999999999999993,21.15,21.25,0.3200000000000003,-0.10999999999999943,20.892,21.06,0.4299999999999997,-0.1999999999999993,21.046,21.15,0.3099999999999987,-0.05999999999999872,987990,1597399,927264,-660319
2017-02-26,21.18,21.61,0.6699999999999982,-0.04999999999999716,21.288,21.7,0.7100000000000009,-0.1700000000000017,20.986,21.25,0.46000000000000085,-0.10000000000000142,21.05,21.26,0.370000000000001,-0.019999999999999574,1065501,1458709,720772,-720772
2017-03-05,20.56,20.87,0.5800000000000018,-0.5800000000000018,20.638,20.88,0.5299999999999976,-0.5299999999999976,20.336,20.64,0.490000000000002,-0.490000000000002,20.372,20.66,0.46999999999999886,-0.46999999999999886,1201754,1728641,957892,610144
2017-03-12,20.334,20.42,0.23000000000000043,0.23000000000000043,20.542,20.88,0.5,0.5,20.152,20.42,0.40000000000000213,0.40000000000000213,20.444,20.76,0.5400000000000027,0.46000000000000085,1892029,3150402,1974172,796313
2017-03-19,20.144,20.89,1.5,-1.5,20.44,20.92,0.7100000000000009,-0.6700000000000017,19.898,20.31,0.9199999999999982,-0.9199999999999982,20.212,20.33,0.23999999999999844,-0.11999999999999744,1504503,3238522,2437649,-2265616
2017-03-26,20.25,20.5,0.4299999999999997,0.4299999999999997,20.494,20.67,0.33000000000000185,0.23000000000000043,20.164,20.38,0.3200000000000003,0.11000000000000298,20.354,20.5,0.3500000000000014,0.14999999999999858,1120736,1541459,761056,309713
2017-04-02,20.63,21.02,0.6499999999999986,0.6499999999999986,20.89,21.11,0.5199999999999996,0.5199999999999996,20.516000000000002,20.8,0.490000000000002,0.4299999999999997,20.742,20.93,0.509999999999998,0.379999999999999,1380906,1729210,844948,-312304
2017-04-09,20.5225,20.87,0.7100000000000009,-0.6699999999999982,20.6925,21.08,0.7099999999999973,-0.7099999999999973,20.32,20.73,0.629999999999999,-0.629999999999999,20.4425,20.92,0.8100000000000023,-0.5600000000000023,912913,1096420,329133,-329133
2017-04-16,20.586000000000002,21.17,1.0100000000000016,1.0100000000000016,20.724,21.2,0.8599999999999994,0.8599999999999994,20.458,20.98,0.9000000000000021,0.9000000000000021,20.596,21.06,0.7799999999999976,0.7799999999999976,1212142,2048568,1281533,371512
2017-04-23,21.25,21.38,0.2699999999999996,-0.14000000000000057,21.616,22.6,1.3100000000000023,-0.030000000000001137,20.942,21.19,0.6000000000000014,-0.26000000000000156,21.09,21.3,0.6999999999999993,0.09999999999999787,1523432,2480855,1443760,199914
2017-04-30,21.37,21.51,0.3100000000000023,-0.08999999999999986,21.464000000000002,21.62,0.3200000000000003,-0.21000000000000085,21.198,21.39,0.3500000000000014,-0.21000000000000085,21.296,21.48,0.3099999999999987,-0.3000000000000007,967273,1306284,594265,-376930
2017-05-07,21.114,21.21,0.3000000000000007,-0.030000000000001137,21.346,21.42,0.1700000000000017,0.060000000000002274,20.992,21.13,0.33999999999999986,0.18999999999999773,21.182,21.33,0.29999999999999716,0.2699999999999996,947177,1422487,703358,53345
2017-05-14,20.556,21.26,1.1900000000000013,-0.9200000000000017,20.778,21.45,1.0999999999999979,-0.9800000000000004,20.296,21.18,1.1799999999999997,-0.9600000000000009,20.456,21.45,1.3599999999999994,-1.129999999999999,1398041,2073011,1357494,338802
2017-05-21,20.44,20.51,0.14000000000000057,0.019999999999999574,20.585,20.72,0.23999999999999844,0.05000000000000071,20.295,20.34,0.129999999999999,0.08999999999999986,20.4525,20.49,0.06999999999999673,0.06999999999999673,714382,778337,106968,17429
2017-05-28,20.618,20.94,0.5800000000000018,0.5800000000000018,20.86,21.27,0.759999999999998,0.48999999999999844,20.384,20.72,0.5999999999999979,0.14000000000000057,20.624,20.95,0.5999999999999979,-0.03999999999999915,1031559,1327860,452030,431030
2017-06-04,20.258,20.82,1.120000000000001,0.6900000000000013,20.66,21.29,1.1400000000000006,1.009999999999998,20.086000000000002,20.75,1.2199999999999989,1.2199999999999989,20.416,20.96,1.1700000000000017,1.1700000000000017,1508649,1932594,686917,-261560
2017-06-11,20.736,21.04,0.509999999999998,-0.2799999999999976,20.886,21.14,0.39000000000000057,-0.379999999999999,20.456,20.81,0.5799999999999983,-0.5799999999999983,20.666,20.94,0.5700000000000003,-0.5700000000000003,1453913,2253397,1352160,1247595
2017-06-18,19.888,20.35,0.8000000000000007,-0.4400000000000013,20.084,20.37,0.5500000000000007,-0.16000000000000014,19.574,19.82,0.4499999999999993,0.21999999999999886,19.82,20.04,0.4499999999999993,0.07000000000000028,1861507,3065928,1829044,-1755680
2017-06-25,20.708000000000002,21.02,0.8499999999999979,0.8399999999999999,20.938,21.45,1.0599999999999987,1.0599999999999987,20.554,20.96,0.8800000000000026,0.8800000000000026,20.748,21.12,0.9600000000000009,0.9600000000000009,998219,1316055,742084,-362461
2017-07-02,21.0275,21.11,0.14000000000000057,-0.14000000000000057,21.14,21.24,0.17999999999999972,-0.060000000000002274,20.802500000000002,20.85,0.08000000000000185,0.03999999999999915,20.9275,21.0,0.19000000000000128,-0.19000000000000128,807135,1084198,389542,389542
2017-07-09,20.990000000000002,21.12,0.26000000000000156,0.07000000000000028,21.228,21.52,0.509999999999998,0.509999999999998,20.87,21.04,0.35999999999999943,0.25,21.112,21.36,0.5,0.5,1019879,1382017,544066,62745
2017-07-16,21.646,22.14,0.990000000000002,0.6500000000000021,21.818,22.14,0.8100000000000023,0.620000000000001,21.476,21.69,0.6400000000000006,0.6400000000000006,21.714,21.88,0.5999999999999979,0.5999999999999979,888413,1648328,1193979,124446
2017-07-23,22.492,22.91,0.7800000000000011,0.7800000000000011,22.84,23.67,1.4200000000000017,0.6099999999999994,22.247999999999998,22.68,0.9299999999999997,0.6000000000000014,22.496,22.88,1.129999999999999,0.6099999999999994,1384257,2152871,1473652,-920860
2017-07-30,23.092,23.29,0.4299999999999997,0.16000000000000014,23.291999999999998,23.7,0.620000000000001,0.5,22.922,23.17,0.39000000000000057,0.2900000000000027,23.154,23.58,0.7399999999999984,0.4099999999999966,1049483,1268073,337591,209543
2017-08-06,23.36,23.54,0.46999999999999886,-0.46999999999999886,23.631999999999998,23.95,0.6699999999999982,-0.6699999999999982,23.2,23.41,0.5100000000000016,-0.5100000000000016,23.452,23.73,0.5899999999999999,-0.5399999999999991,1261596,1487230,626142,171133
2017-08-13,22.822,23.35,1.1000000000000014,-1.1000000000000014,22.928,23.5,1.2300000000000004,-1.2300000000000004,22.578,23.14,1.1700000000000017,-1.1700000000000017,22.626,23.18,1.1400000000000006,-1.1400000000000006,1209686,1984185,1300108,495018
2017-08-20,22.294,22.45,0.35999999999999943,0.28000000000000114,22.464,22.58,0.22999999999999687,0.10999999999999943,22.192,22.33,0.28999999999999915,0.129999999999999,22.358,22.43,0.10000000000000142,-0.010000000000001563,865379,989693,254452,-76420
2017-08-27,22.2675,22.39,0.28999999999999915,0.28999999999999915,22.4675,22.67,0.4200000000000017,0.4200000000000017,22.22,22.34,0.2699999999999996,0.2699999999999996,22.3775,22.64,0.4299999999999997,0.4299999999999997,662160,944024,449244,-84490
2017-09-03,21.84,22.5,1.4299999999999997,-0.620000000000001,22.078,22.62,0.8900000000000006,-0.4400000000000013,21.474,21.85,0.9000000000000021,-0.11000000000000298,21.682000000000002,21.98,0.8099999999999987,0.05999999999999872,1023697,1111875,363618,-3240
2017-09-10,22.186,22.43,0.370000000000001,0.3200000000000003,22.41,22.72,0.4399999999999977,0.36999999999999744,22.124,22.43,0.41999999999999815,0.379999999999999,22.302,22.65,0.509999999999998,0.4799999999999969,1301872,2320317,1550356,602451
2017-09-17,22.882,23.02,0.39000000000000057,0.38000000000000256,23.162,23.26,0.15000000000000213,0.120000000000001,22.808,22.95,0.33999999999999986,0.33999999999999986,23.016000000000002,23.13,0.2099999999999973,0.2099999999999973,781487,1117393,645873,-479090
2017-09-24,23.464,23.74,0.6699999999999982,0.370000000000001,23.65,23.86,0.6899999999999977,0.5699999999999967,23.278,23.45,0.5399999999999991,0.4400000000000013,23.512,23.77,0.6900000000000013,0.620000000000001,924941,1291032,635302,-372104
2017-10-01,23.834,24.09,0.48999999999999844,0.3299999999999983,23.978,24.17,0.43000000000000327,0.43000000000000327,23.642,23.96,0.5399999999999991,0.5399999999999991,23.882,24.09,0.48999999999999844,0.48999999999999844,624257,870035,393506,-163112
2017-10-08,24.246000000000002,24.37,0.23000000000000043,0.23000000000000043,24.44,24.59,0.25,0.25,24.118,24.36,0.35999999999999943,0.3099999999999987,24.304,24.52,0.28999999999999915,0.28000000000000114,769741,1369081,854834,64484
2017-10-15,24.566,25.03,0.6300000000000026,-0.14000000000000057,24.692,25.03,0.5500000000000007,-0.10999999999999943,24.274,24.38,0.16000000000000014,0.010000000000001563,24.452,24.65,0.36999999999999744,0.05000000000000071,674262,925646,427709,306961
2017-10-22,24.65,25.0,0.620000000000001,-0.15000000000000213,24.816,25.07,0.4299999999999997,-0.05000000000000071,24.224,24.6,0.8000000000000007,-0.4399999999999977,24.55,24.82,0.620000000000001,-0.5,1348319,2374432,1462005,-43727
2017-10-29,24.038,24.22,0.29999999999999716,-0.26000000000000156,24.22,24.43,0.3200000000000003,0.029999999999997584,23.832,23.92,0.1700000000000017,-0.020000000000003126,23.948,23.98,0.08000000000000185,0.010000000000001563,1006234,1632761,944253,24804
2017-11-05,23.722,24.0,0.5399999999999991,-0.5399999999999991,23.906,24.22,0.46999999999999886,-0.46999999999999886,23.494,23.69,0.33000000000000185,-0.3000000000000007,23.701999999999998,23.8,0.3100000000000023,-0.07000000000000028,807705,973199,387786,25153
2017-11-12,23.576,23.87,0.6799999999999997,0.2900000000000027,23.834,24.05,0.370000000000001,0.3500000000000014,23.512,23.82,0.6700000000000017,0.35999999999999943,23.7,24.02,0.5199999999999996,0.5199999999999996,713970,870200,363041,-42160
2017-11-19,24.305,24.49,0.31999999999999673,-0.00999999999999801,24.3875,24.49,0.3099999999999987,-0.23000000000000043,24.1175,24.36,0.4299999999999997,-0.21999999999999886,24.205,24.39,0.41000000000000014,-0.35999999999999943,666687,927229,639107,188250
2017-11-26,25.07,25.61,1.5500000000000007,1.5500000000000007,25.376,25.83,1.129999999999999,1.129999999999999,24.644,25.4,1.4599999999999973,1.4199999999999982,25.13,25.4,0.7999999999999972,0.7999999999999972,732628,827881,197162,97323
2017-12-03,25.446,25.55,0.25,-0.060000000000002274,25.6,25.67,0.13000000000000256,-0.11000000000000298,25.308,25.35,0.120000000000001,0.03999999999999915,25.454,25.5,0.08999999999999986,0.030000000000001137,715950,975063,389057,-389057
2017-12-10,24.998,25.52,1.1699999999999982,-0.46000000000000085,25.194,25.62,0.740000000000002,-0.4800000000000004,24.552,25.2,0.9699999999999989,-0.8099999999999987,24.704,25.23,0.9699999999999989,-0.740000000000002,1557916,4058040,3244264,-127347
2017-12-17,24.7475,24.83,0.1999999999999993,0.08999999999999986,24.8275,24.88,0.16000000000000014,0.03999999999999915,24.4875,24.55,0.129999999999999,0.129999999999999,24.6125,24.87,0.39000000000000057,0.35999999999999943,632930,992498,625729,-433434
2017-12-24,24.8175,24.89,0.1999999999999993,-0.010000000000001563,24.9425,25.09,0.28999999999999915,-0.07000000000000028,24.65,24.76,0.21000000000000085,-0.08000000000000185,24.735,24.81,0.16000000000000014,-0.11999999999999744,428429,617476,323644,194678
2017-12-31,24.782,25.03,0.6300000000000026,0.14000000000000057,24.91,25.14,0.620000000000001,0.3000000000000007,24.498,24.91,0.75,0.5899999999999999,24.764,25.13,0.8200000000000003,0.6499999999999986,635315,757441,251595,121979
2018-01-07,25.8275,26.46,1.2300000000000004,1.2300000000000004,26.1525,26.47,0.8999999999999986,0.8999999999999986,25.6325,26.11,0.9100000000000001,0.7300000000000004,25.939999999999998,26.38,1.0500000000000007,0.7600000000000016,807769,992559,359656,-277281
2018-01-14,25.36,25.61,0.5700000000000003,-0.25,25.582,25.96,0.5500000000000007,-0.4200000000000017,25.102,25.22,0.259999999999998,-0.14000000000000057,25.316,25.54,0.509999999999998,0.25,1158977,1474535,667966,-223931
