Date,CNO_Open_average,CNO_Open_max,CNO_Open_min,CNO_Open_volatility,CNO_Open_change,CNO_High_average,CNO_High_max,CNO_High_min,CNO_High_volatility,CNO_High_change,CNO_Low_average,CNO_Low_max,CNO_Low_min,CNO_Low_volatility,CNO_Low_change,CNO_Close_average,CNO_Close_max,CNO_Close_min,CNO_Close_volatility,CNO_Close_change,CNO_Volume_average,CNO_Volume_max,CNO_Volume_min,CNO_Volume_volatility,CNO_Volume_change
2018-03-25,21.8575,22.01,21.7,0.3100000000000023,-0.3100000000000023,22.052500000000002,22.21,21.98,0.23000000000000043,-0.17999999999999972,21.465,21.67,21.24,0.43000000000000327,-0.2900000000000027,21.692500000000003,21.86,21.55,0.3099999999999987,-0.14000000000000057,1218421,1658196,792302,865894,531142
2018-04-01,22.15,22.82,21.52,1.3000000000000007,0.5199999999999996,22.556,22.82,22.2,0.620000000000001,-0.4400000000000013,21.902,22.39,21.51,0.879999999999999,0.259999999999998,22.254,22.64,21.77,0.870000000000001,-0.75,1391170,2693018,765343,1927675,-1927675
2018-04-08,22.13,22.47,21.77,0.6999999999999993,0.629999999999999,22.368,22.59,22.17,0.41999999999999815,0.35999999999999943,21.996,22.22,21.77,0.4499999999999993,0.4499999999999993,22.206,22.48,21.98,0.5,0.40000000000000213,802910,1235365,530867,704498,-295134
2018-04-15,22.684,22.87,22.5,0.370000000000001,0.1700000000000017,22.794,22.93,22.65,0.28000000000000114,0.1999999999999993,22.442,22.57,22.33,0.240000000000002,0.08000000000000185,22.568,22.73,22.45,0.28000000000000114,0.10999999999999943,892254,1343197,645549,697648,129301
2018-04-22,21.618000000000002,22.67,20.51,2.16,-1.2100000000000009,22.15,22.87,21.45,1.4200000000000017,-1.0500000000000007,21.37,22.35,20.07,2.280000000000001,-0.9600000000000009,21.778000000000002,22.51,21.03,1.4800000000000004,-1.0700000000000003,1430278,2204300,671783,1532517,589183
2018-04-29,20.62,21.35,20.02,1.3300000000000018,-0.9700000000000024,20.806,21.4,20.37,1.0299999999999976,-0.7999999999999972,20.256,20.94,19.8,1.1400000000000006,-0.7200000000000024,20.498,21.29,20.14,1.1499999999999986,-0.879999999999999,1045551,1387507,730760,656747,-72163
2018-05-06,20.208,20.43,20.02,0.41000000000000014,-0.41000000000000014,20.394000000000002,20.62,20.25,0.370000000000001,-0.370000000000001,20.016000000000002,20.2,19.87,0.3299999999999983,-0.3299999999999983,20.098,20.24,19.91,0.3299999999999983,-0.3299999999999983,910986,1036466,792850,243616,-79489
2018-05-13,20.19,20.45,19.85,0.5999999999999979,0.5999999999999979,20.39,20.57,20.16,0.41000000000000014,0.41000000000000014,20.092000000000002,20.3,19.76,0.5399999999999991,0.5399999999999991,20.24,20.36,20.04,0.3200000000000003,0.3200000000000003,1136041,1874049,617706,1256343,-148856
2018-05-20,20.435000000000002,20.54,20.35,0.18999999999999773,0.07000000000000028,20.65,20.7,20.6,0.09999999999999787,-0.09999999999999787,20.39,20.48,20.31,0.1700000000000017,0.08000000000000185,20.55,20.58,20.52,0.05999999999999872,-0.04999999999999716,911827,1186589,552287,634302,-504686
2018-05-27,20.146,20.37,19.83,0.5400000000000027,0.08999999999999986,20.346,20.5,19.98,0.5199999999999996,-0.05000000000000071,19.802,20.23,19.49,0.740000000000002,0.3200000000000003,19.958,20.38,19.59,0.7899999999999991,0.28000000000000114,1424292,1925111,994721,930390,123031
2018-06-03,19.786,19.9,19.62,0.2799999999999976,0.09999999999999787,19.918,20.09,19.82,0.2699999999999996,0.2699999999999996,19.596,19.86,19.32,0.5399999999999991,0.5399999999999991,19.78,19.98,19.55,0.4299999999999997,0.4299999999999997,1201454,2019776,666399,1353377,-1353377
2018-06-10,19.908,20.05,19.77,0.28000000000000114,0.120000000000001,20.08,20.16,20.04,0.120000000000001,0.030000000000001137,19.702,19.84,19.57,0.2699999999999996,0.129999999999999,19.97,20.14,19.79,0.3500000000000014,0.17999999999999972,1451702,1986119,710070,1276049,546065
2018-06-17,19.634,19.95,19.3,0.6499999999999986,-0.5500000000000007,19.772000000000002,20.01,19.51,0.5,-0.5,19.408,19.82,19.03,0.7899999999999991,-0.7899999999999991,19.508,19.86,19.2,0.6600000000000001,-0.6600000000000001,986247,1467753,670351,797402,82414
2018-06-24,19.028,19.22,18.86,0.35999999999999943,-0.35999999999999943,19.19,19.33,19.0,0.3299999999999983,-0.23999999999999844,18.844,19.06,18.65,0.41000000000000014,-0.3099999999999987,19.044,19.2,18.93,0.2699999999999996,-0.10999999999999943,989111,1256847,885675,371172,-274147
2018-07-01,19.365000000000002,19.62,19.12,0.5,0.5,19.6075,20.05,19.39,0.6600000000000001,0.6600000000000001,19.2525,19.52,19.12,0.3999999999999986,0.3999999999999986,19.5225,19.99,19.22,0.7699999999999996,0.7699999999999996,665171,972257,368939,603318,603318
2018-07-08,19.580000000000002,20.07,19.28,0.7899999999999991,-0.5700000000000003,19.748,20.07,19.57,0.5,-0.21999999999999886,19.336,19.5,19.13,0.370000000000001,0.0,19.580000000000002,19.85,19.35,0.5,0.1700000000000017,837043,1006706,639785,366921,77646
2018-07-15,19.83,19.9,19.74,0.16000000000000014,-0.11000000000000298,19.966,20.04,19.9,0.14000000000000057,0.060000000000002274,19.698,19.75,19.63,0.120000000000001,-0.08000000000000185,19.862000000000002,19.92,19.78,0.14000000000000057,0.07000000000000028,832199,1092635,638151,454484,-123356
2018-07-22,20.014,20.23,19.85,0.379999999999999,0.33000000000000185,20.28,20.59,20.0,0.5899999999999999,0.41000000000000014,19.914,20.2,19.54,0.6600000000000001,0.3299999999999983,20.064,20.3,19.79,0.5100000000000016,0.379999999999999,832443,969166,670495,298671,-103233
2018-07-29,21.234,22.23,20.35,1.879999999999999,1.7600000000000016,21.666,22.54,20.5,2.039999999999999,1.75,21.073999999999998,22.14,20.2,1.9400000000000013,1.5800000000000018,21.456,22.26,20.32,1.9400000000000013,1.7899999999999991,1402250,2984269,657665,2326604,27164
2018-08-05,21.762,22.23,21.37,0.8599999999999994,-0.8599999999999994,21.902,22.34,21.6,0.7399999999999984,-0.6400000000000006,21.52,21.93,21.17,0.759999999999998,-0.6799999999999997,21.612000000000002,21.93,21.35,0.5799999999999983,-0.4499999999999993,850382,1127553,697308,430245,-110039
2018-08-12,21.556,21.83,21.43,0.3999999999999986,0.3099999999999987,21.802,22.02,21.62,0.3999999999999986,0.21000000000000085,21.436,21.73,21.08,0.6500000000000021,0.21999999999999886,21.628,21.9,21.28,0.6199999999999974,0.28999999999999915,611621,723496,520361,203135,-74788
2018-08-19,21.855999999999998,21.99,21.7,0.28999999999999915,0.03999999999999915,22.012,22.19,21.8,0.39000000000000057,0.010000000000001563,21.716,21.86,21.5,0.35999999999999943,-0.00999999999999801,21.86,22.11,21.66,0.4499999999999993,-0.17999999999999972,496936,611906,367543,244363,-93138
2018-08-26,21.7775,21.98,21.5,0.4800000000000004,-0.4800000000000004,21.85,22.02,21.65,0.370000000000001,-0.370000000000001,21.6,21.78,21.45,0.33000000000000185,-0.33000000000000185,21.7375,21.87,21.61,0.26000000000000156,-0.26000000000000156,636173,935844,454622,481222,-427704
2018-09-02,21.538,21.79,21.3,0.48999999999999844,-0.28999999999999915,21.694,22.02,21.3,0.7199999999999989,-0.33999999999999986,21.304,21.58,20.98,0.5999999999999979,-0.41000000000000014,21.424,21.81,21.02,0.7899999999999991,-0.4200000000000017,878725,968810,747389,221421,185552
2018-09-09,21.204,21.91,20.77,1.1400000000000006,0.9499999999999993,21.488,22.04,20.91,1.129999999999999,1.0300000000000011,21.048,21.63,20.64,0.9899999999999984,0.9899999999999984,21.324,21.94,20.76,1.1799999999999997,0.759999999999998,1107539,1457389,876571,580818,242045
2018-09-16,21.752,21.91,21.47,0.4400000000000013,0.3299999999999983,21.884,22.13,21.58,0.5500000000000007,0.3400000000000034,21.538,21.75,21.3,0.4499999999999993,0.129999999999999,21.716,21.9,21.4,0.5,0.28000000000000114,1164698,2670737,612498,2058239,-63106
2018-09-23,21.456,21.78,21.17,0.6099999999999994,-0.39000000000000057,21.546,21.9,21.3,0.5999999999999979,-0.4799999999999969,21.163999999999998,21.63,20.97,0.6600000000000001,-0.629999999999999,21.284,21.66,21.09,0.5700000000000003,-0.5700000000000003,619645,742932,447647,295285,107501
2018-09-30,21.232,21.41,21.02,0.39000000000000057,0.3100000000000023,21.56,21.8,21.32,0.4800000000000004,0.4800000000000004,21.126,21.36,20.86,0.5,0.5,21.312,21.65,20.89,0.759999999999998,0.759999999999998,594919,647902,532464,115438,90905
2018-10-07,20.918,21.65,19.9,1.75,-1.6500000000000021,21.078,21.93,20.16,1.7699999999999996,-1.6400000000000006,20.392,21.38,19.44,1.9399999999999977,-1.5500000000000007,20.544,21.65,19.87,1.7799999999999976,-1.7799999999999976,1078073,1646342,731417,914925,179839
2018-10-14,19.946,20.19,19.61,0.5800000000000018,-0.029999999999997584,20.216,20.45,20.09,0.35999999999999943,0.0,19.682,19.88,19.55,0.3299999999999983,0.120000000000001,19.962,20.27,19.74,0.5300000000000011,-0.370000000000001,643219,784854,554155,230699,-164378
2018-10-21,18.952,19.41,18.57,0.8399999999999999,-0.6699999999999982,19.156000000000002,19.71,18.69,1.0199999999999996,-0.7300000000000004,18.532,19.19,18.16,1.0300000000000011,-1.0300000000000011,18.728,19.5,18.39,1.1099999999999994,-1.0899999999999999,906830,1081498,760132,321366,321366
2018-10-28,18.76,19.07,18.33,0.740000000000002,-0.18000000000000327,19.036,19.43,18.79,0.6400000000000006,-0.010000000000001563,18.45,18.88,18.14,0.7399999999999984,-0.07000000000000028,18.698,18.9,18.37,0.5299999999999976,-0.05999999999999872,1258374,2230296,789390,1440906,318067
2018-11-04,18.962,19.14,18.64,0.5,0.379999999999999,19.254,19.36,19.19,0.16999999999999815,0.0,18.764,18.91,18.52,0.39000000000000057,0.35999999999999943,19.094,19.22,19.0,0.21999999999999886,-0.019999999999999574,1164380,1308967,874430,434537,204267
2018-11-11,18.828,19.61,18.41,1.1999999999999993,-0.6899999999999977,19.041999999999998,19.61,18.58,1.0300000000000011,-0.990000000000002,18.448,19.11,18.1,1.009999999999998,-1.009999999999998,18.72,19.36,18.37,0.9899999999999984,-0.9899999999999984,1061055,1160325,792284,368041,-348749
2018-11-18,18.002499999999998,18.24,17.78,0.4599999999999973,-0.14999999999999858,18.259999999999998,18.35,18.11,0.240000000000002,0.060000000000002274,17.79,18.01,17.63,0.38000000000000256,0.38000000000000256,17.9725,18.26,17.77,0.490000000000002,0.490000000000002,770520,932154,423834,508320,-65948
2018-11-25,18.201999999999998,18.53,17.93,0.6000000000000014,0.39000000000000057,18.46,18.55,18.34,0.21000000000000085,0.1700000000000017,17.984,18.14,17.84,0.3000000000000007,-0.00999999999999801,18.23,18.51,17.97,0.5400000000000027,0.26000000000000156,787789,1057067,554524,502543,97007
2018-12-02,17.005000000000003,18.12,16.53,1.5899999999999999,-1.5899999999999999,17.240000000000002,18.17,16.69,1.4800000000000004,-1.4800000000000004,16.46,17.12,15.85,1.2700000000000014,-1.2700000000000014,16.674999999999997,17.15,16.22,0.9299999999999997,-0.9299999999999997,1732111,2112357,1384064,728293,-582406
2018-12-09,16.058,16.44,15.66,0.7800000000000011,-0.75,16.294,16.66,15.99,0.6699999999999999,-0.6099999999999994,15.822,16.05,15.52,0.5300000000000011,-0.5199999999999996,15.892,16.15,15.59,0.5599999999999987,-0.5599999999999987,1502150,1701546,1113721,587825,171959
2018-12-16,15.144,15.7,14.28,1.42,-1.42,15.338,16.03,14.37,1.660000000000002,-1.660000000000002,14.714,15.57,13.81,1.7599999999999998,-1.7599999999999998,14.814,15.62,13.83,1.7899999999999991,-1.7899999999999991,2334340,5211232,1270351,3940881,-109750
2018-12-23,14.4775,14.87,13.87,1.0,1.0,14.895,15.01,14.76,0.25,0.20999999999999908,14.235,14.65,13.64,1.0099999999999998,0.9499999999999993,14.79,14.88,14.74,0.14000000000000057,0.09000000000000163,1447756,1544315,1319449,224866,-219895
2018-12-30,15.08,15.48,14.59,0.8900000000000006,0.8900000000000006,15.537500000000001,15.97,15.15,0.8200000000000003,0.8200000000000003,14.99,15.37,14.58,0.7899999999999991,0.7899999999999991,15.3225,15.73,14.93,0.8000000000000007,0.6699999999999999,1380918,1664745,1046755,617990,181891
2019-01-06,16.258,16.48,15.82,0.6600000000000001,0.5799999999999983,16.605999999999998,16.88,16.18,0.6999999999999993,0.6999999999999993,16.142,16.4,15.82,0.5799999999999983,0.5799999999999983,16.448,16.75,16.02,0.7300000000000004,0.7300000000000004,1380760,1891094,985969,905125,-513302
2019-01-13,17.02,17.51,16.68,0.8300000000000018,0.8300000000000018,17.2925,17.65,16.83,0.8200000000000003,0.8200000000000003,16.96,17.45,16.59,0.8599999999999994,0.8599999999999994,17.23,17.61,16.79,0.8200000000000003,0.8200000000000003,1167152,1470675,963893,506782,1824
2019-01-20,17.534,17.65,17.4,0.25,0.019999999999999574,17.718,17.79,17.64,0.14999999999999858,0.14000000000000057,17.42,17.57,17.3,0.2699999999999996,0.09999999999999787,17.586,17.72,17.47,0.25,0.17999999999999972,968613,1264882,804338,460544,-198488
2019-01-27,17.75,17.94,17.58,0.360000000000003,0.1700000000000017,17.89,18.01,17.77,0.240000000000002,0.21000000000000085,17.628,17.82,17.35,0.46999999999999886,0.2099999999999973,17.832,17.98,17.62,0.35999999999999943,0.3299999999999983,935060,1170141,732031,438110,5813
2019-02-03,17.906,17.96,17.81,0.15000000000000213,-0.060000000000002274,18.066,18.16,17.96,0.1999999999999993,0.16000000000000014,17.754,17.91,17.5,0.41000000000000014,0.120000000000001,17.982,18.12,17.8,0.3200000000000003,0.1700000000000017,726329,957609,591933,365676,-82461
2019-02-10,17.41,18.18,16.83,1.3500000000000014,-1.1499999999999986,17.7075,18.46,17.15,1.3100000000000023,-1.0899999999999999,17.0975,18.05,16.56,1.490000000000002,-1.1000000000000014,17.4225,18.44,16.87,1.5700000000000003,-1.1300000000000026,1620368,3322385,852968,2469417,290539
2019-02-17,17.336,17.46,17.19,0.2699999999999996,0.09999999999999787,17.424,17.52,17.29,0.23000000000000043,-0.23000000000000043,17.128,17.26,16.97,0.2900000000000027,-0.19000000000000128,17.254,17.48,17.04,0.4400000000000013,-0.4400000000000013,1390980,1951103,847176,1103927,621201
2019-02-24,17.092,17.23,16.95,0.28000000000000114,0.26000000000000156,17.264,17.45,17.1,0.34999999999999787,0.21000000000000085,16.968,17.12,16.88,0.240000000000002,0.21000000000000085,17.126,17.35,16.97,0.38000000000000256,0.28000000000000114,785676,1009624,714614,295010,-22719
2019-03-03,16.802,17.33,16.29,1.0399999999999991,-0.8999999999999986,16.918,17.41,16.44,0.9699999999999989,-0.8000000000000007,16.568,17.07,16.17,0.8999999999999986,-0.6999999999999993,16.68,17.23,16.37,0.8599999999999994,-0.740000000000002,820552,1104276,666099,438177,10102
2019-03-10,16.626,16.91,16.51,0.3999999999999986,0.39000000000000057,16.822,17.28,16.64,0.6400000000000006,0.6000000000000014,16.544,16.9,16.43,0.46999999999999886,0.4399999999999977,16.689999999999998,17.01,16.49,0.5200000000000031,0.43000000000000327,1289540,2590735,584388,2006347,-493030
2019-03-17,16.376,17.03,15.72,1.3100000000000005,-1.3100000000000005,16.562,17.16,16.07,1.0899999999999999,-1.0899999999999999,16.128,16.65,15.64,1.009999999999998,-1.009999999999998,16.236,16.71,15.72,0.9900000000000002,-0.8100000000000005,1286233,1505464,901457,604007,484520
2019-03-24,16.266,16.44,16.06,0.38000000000000256,0.26000000000000156,16.466,16.6,16.28,0.3200000000000003,0.3200000000000003,16.108,16.29,16.0,0.28999999999999915,0.25,16.286,16.5,16.18,0.3200000000000003,0.2699999999999996,1014189,1275757,870199,405558,130948
2019-03-31,16.592,16.69,16.48,0.21000000000000085,0.16999999999999815,16.716,16.79,16.56,0.23000000000000043,0.23000000000000043,16.508,16.63,16.36,0.2699999999999996,0.240000000000002,16.576,16.7,16.39,0.3099999999999987,0.28999999999999915,788043,1026246,591207,435039,-360409
2019-04-07,16.658,16.87,16.34,0.5300000000000011,0.17999999999999972,16.855999999999998,17.06,16.63,0.4299999999999997,0.41000000000000014,16.494,16.69,16.27,0.4200000000000017,0.4200000000000017,16.69,17.01,16.33,0.6800000000000033,0.6800000000000033,720040,1068130,569254,498876,464197
2019-04-14,17.1225,17.4,16.87,0.5299999999999976,-0.21999999999999886,17.2125,17.4,16.93,0.46999999999999886,-0.35999999999999943,16.89,17.09,16.64,0.4499999999999993,-0.28999999999999915,17.035,17.26,16.79,0.4700000000000024,-0.4700000000000024,893098,1188164,563487,624677,-624677
2019-04-21,16.779999999999998,16.84,16.7,0.14000000000000057,0.030000000000001137,16.964000000000002,17.23,16.76,0.46999999999999886,0.14000000000000057,16.696,16.84,16.46,0.379999999999999,0.08999999999999986,16.844,17.06,16.68,0.379999999999999,0.14999999999999858,1153643,1632774,611982,1020792,660952
2019-04-28,16.67,17.14,16.42,0.7199999999999989,-0.5700000000000003,16.992,17.19,16.72,0.4700000000000024,-0.08999999999999986,16.316,16.64,15.75,0.8900000000000006,0.8200000000000003,16.702,17.01,16.39,0.620000000000001,0.46000000000000085,1152531,1976901,851670,1125231,-999654
2019-05-05,16.64,16.77,16.53,0.23999999999999844,-0.23999999999999844,16.882,17.01,16.66,0.3500000000000014,-0.3500000000000014,16.538,16.66,16.38,0.28000000000000114,-0.28000000000000114,16.714,16.9,16.42,0.4799999999999969,-0.28999999999999915,979230,1607564,668797,938767,446279
2019-05-12,16.488,16.65,16.35,0.29999999999999716,0.030000000000001137,16.802,17.02,16.59,0.4299999999999997,0.10000000000000142,16.45,16.65,16.27,0.379999999999999,0.11000000000000298,16.612,16.76,16.56,0.20000000000000284,0.0400000000000027,766331,917443,572150,345293,251705
2019-05-19,16.475,16.71,16.18,0.5300000000000011,-0.5300000000000011,16.6025,16.85,16.33,0.5200000000000031,-0.3500000000000014,16.3075,16.7,15.91,0.7899999999999991,-0.5599999999999987,16.4575,16.78,16.07,0.7100000000000009,-0.33000000000000185,897968,1279173,394607,884566,167158
2019-05-26,16.112000000000002,16.46,15.69,0.7700000000000014,-0.7200000000000006,16.324,16.62,15.93,0.6900000000000013,-0.4299999999999997,15.924,16.25,15.66,0.5899999999999999,-0.5800000000000001,16.114,16.4,15.71,0.6899999999999977,-0.21000000000000085,852675,1189877,699011,490866,409704
2019-06-02,16.272,16.45,16.13,0.3200000000000003,0.010000000000001563,16.466,16.57,16.34,0.23000000000000043,-0.08000000000000185,16.148,16.2,16.13,0.07000000000000028,-0.05999999999999872,16.288,16.5,16.18,0.3200000000000003,-0.3000000000000007,773077,1113756,535932,577824,-295550
2019-06-09,16.198,16.36,16.09,0.2699999999999996,-0.120000000000001,16.318,16.46,16.15,0.3100000000000023,-0.07000000000000028,16.034,16.13,15.91,0.21999999999999886,-0.07000000000000028,16.144,16.25,16.06,0.19000000000000128,-0.03999999999999915,810139,1268647,549921,718726,-88028
2019-06-16,16.426000000000002,16.62,16.07,0.5500000000000007,0.33999999999999986,16.626,16.75,16.54,0.21000000000000085,0.0,16.27,16.39,15.99,0.40000000000000036,0.2900000000000009,16.452,16.59,16.28,0.3099999999999987,-0.25,1151022,2024746,751546,1273200,-157731
2019-06-23,16.454,16.85,16.21,0.6400000000000006,0.5600000000000023,16.642,17.1,16.41,0.6900000000000013,0.6000000000000014,16.36,16.68,16.14,0.5399999999999991,0.48999999999999844,16.468,16.82,16.14,0.6799999999999997,0.5300000000000011,1022868,1687475,692854,994621,-233490
2019-06-30,16.9475,17.18,16.78,0.3999999999999986,0.379999999999999,17.1075,17.29,16.82,0.46999999999999886,0.46999999999999886,16.8475,17.06,16.58,0.4800000000000004,0.4800000000000004,17.025,17.28,16.71,0.5700000000000003,0.3999999999999986,704949,1008831,410832,597999,-222572
2019-07-07,16.808,17.09,16.49,0.6000000000000014,-0.2699999999999996,16.91,17.23,16.73,0.5,-0.379999999999999,16.548000000000002,16.91,16.3,0.6099999999999994,-0.5700000000000003,16.68,17.05,16.42,0.629999999999999,-0.629999999999999,959919,1439816,632530,807286,-93680
2019-07-14,16.41,16.49,16.26,0.22999999999999687,0.019999999999999574,16.592,16.75,16.48,0.2699999999999996,-0.05000000000000071,16.298,16.42,16.2,0.22000000000000242,-0.20000000000000284,16.404,16.53,16.26,0.2699999999999996,-0.23000000000000043,785075,995706,533461,462245,-257501
2019-07-21,16.490000000000002,16.71,16.35,0.35999999999999943,0.22999999999999687,16.695999999999998,16.8,16.45,0.3500000000000014,0.3500000000000014,16.336,16.41,16.25,0.16000000000000014,0.16000000000000014,16.534,16.73,16.37,0.35999999999999943,0.11000000000000298,806754,1090848,664235,426613,114371
2019-07-28,16.214,16.85,15.46,1.3900000000000006,-0.9100000000000001,16.494,17.25,15.53,1.7200000000000006,-1.2599999999999998,15.85,16.61,14.99,1.6199999999999992,-1.290000000000001,16.118000000000002,16.91,15.24,1.67,-1.5099999999999998,1654356,2019550,881885,1137665,732015
2019-08-04,15.496,15.75,15.32,0.4299999999999997,0.11000000000000121,15.682,15.97,15.49,0.4800000000000004,-0.14000000000000057,15.272,15.6,15.03,0.5700000000000003,-0.10999999999999943,15.516,15.85,15.06,0.7899999999999991,-0.5599999999999987,1200448,1545583,582069,963514,-963514
2019-08-11,14.918,15.21,14.68,0.5300000000000011,0.22000000000000064,15.164,15.62,14.79,0.8300000000000001,-0.379999999999999,14.772,15.02,14.52,0.5,0.02999999999999936,14.934,15.37,14.57,0.7999999999999989,-0.28999999999999915,999255,1205515,742187,463328,-218929
2019-08-18,14.831999999999999,15.01,14.42,0.5899999999999999,-0.5899999999999999,14.936,15.06,14.58,0.4800000000000004,-0.4599999999999991,14.568,14.78,14.23,0.5499999999999989,-0.4399999999999995,14.682,14.98,14.26,0.7200000000000006,-0.2900000000000009,724693,1100318,503976,596342,-35445
2019-08-25,14.442499999999999,14.69,14.01,0.6799999999999997,0.049999999999998934,14.5875,14.69,14.39,0.29999999999999893,0.019999999999999574,14.2425,14.45,14.01,0.4399999999999995,0.3699999999999992,14.3525,14.56,14.09,0.47000000000000064,0.39000000000000057,727562,898555,640953,257602,-84798
2019-09-01,14.676,14.91,14.33,0.5800000000000001,0.5099999999999998,14.852,15.19,14.36,0.8300000000000001,0.8300000000000001,14.538,14.76,14.1,0.6600000000000001,0.5800000000000001,14.738,15.15,14.32,0.8300000000000001,0.8300000000000001,1092439,2001791,655694,1346097,167674
2019-09-08,15.932,16.41,15.25,1.1600000000000001,0.9800000000000004,16.195999999999998,16.54,15.63,0.9099999999999984,0.7299999999999986,15.734,16.22,15.17,1.049999999999999,0.9500000000000011,16.11,16.46,15.62,0.8400000000000016,0.5400000000000009,975770,1353518,732193,621325,-257256
2019-09-15,15.948,16.04,15.8,0.23999999999999844,-0.23999999999999844,16.204,16.57,15.99,0.5800000000000001,0.5300000000000011,15.834,15.92,15.75,0.16999999999999993,-0.08999999999999986,16.05,16.39,15.93,0.46000000000000085,0.39000000000000057,1536014,3650595,682472,2968123,612521
2019-09-22,16.227999999999998,16.39,16.06,0.33000000000000185,-0.33000000000000185,16.334,16.57,16.09,0.4800000000000004,-0.4800000000000004,16.006,16.12,15.83,0.2900000000000009,-0.2900000000000009,16.076,16.34,15.83,0.5099999999999998,-0.3199999999999985,897068,1253450,687248,566202,-449349
2019-09-29,15.194,16.0,14.81,1.1899999999999995,-1.0199999999999996,15.29,16.12,14.91,1.2100000000000009,-1.0300000000000011,14.87,15.34,14.48,0.8599999999999994,-0.41999999999999993,15.040000000000001,15.42,14.9,0.5199999999999996,-0.4599999999999991,951931,1059043,777441,281602,-157570
2019-10-06,14.876,15.15,14.62,0.5300000000000011,0.34999999999999964,15.064,15.49,14.71,0.7799999999999994,0.6799999999999997,14.722,15.06,14.43,0.6300000000000008,0.6100000000000012,14.884,15.35,14.46,0.8899999999999988,0.8899999999999988,1099674,1725223,847323,877900,193373
2019-10-13,15.588000000000001,15.86,15.38,0.47999999999999865,0.47999999999999865,15.784,16.02,15.68,0.33999999999999986,0.33999999999999986,15.478,15.67,15.33,0.33999999999999986,0.33999999999999986,15.596,15.67,15.53,0.14000000000000057,0.08999999999999986,759133,1170683,581557,589126,357741
