Date,VanEck Merk Gold Trust_Open_average,VanEck Merk Gold Trust_Open_max,VanEck Merk Gold Trust_Open_volatility,VanEck Merk Gold Trust_Open_change,VanEck Merk Gold Trust_High_average,VanEck Merk Gold Trust_High_max,VanEck Merk Gold Trust_High_volatility,VanEck Merk Gold Trust_High_change,VanEck Merk Gold Trust_Low_average,VanEck Merk Gold Trust_Low_max,VanEck Merk Gold Trust_Low_volatility,VanEck Merk Gold Trust_Low_change,VanEck Merk Gold Trust_Close_average,VanEck Merk Gold Trust_Close_max,VanEck Merk Gold Trust_Close_volatility,VanEck Merk Gold Trust_Close_change
2016-05-15,12.35,12.35,0.0,0.0,12.41,12.41,0.0,0.0,12.34,12.34,0.0,0.0,12.4,12.4,0.0,0.0
2016-05-22,12.08,12.08,0.0,0.0,12.08,12.08,0.0,0.0,11.98,11.98,0.0,0.0,12.02,12.02,0.0,0.0
2016-05-29,12.35,12.35,0.0,0.0,12.37,12.37,0.0,0.0,12.33,12.33,0.0,0.0,12.35,12.35,0.0,0.0
2016-06-05,12.76,12.76,0.0,0.0,12.76,12.76,0.0,0.0,12.69,12.69,0.0,0.0,12.75,12.75,0.0,0.0
2016-06-12,12.69,12.69,0.0,0.0,12.8,12.8,0.0,0.0,12.69,12.69,0.0,0.0,12.8,12.8,0.0,0.0
2016-06-19,13.14,13.14,0.0,0.0,13.19,13.19,0.0,0.0,13.08,13.08,0.0,0.0,13.15,13.15,0.0,0.0
2016-06-26,13.25,13.25,0.0,0.0,13.33,13.33,0.0,0.0,13.24,13.24,0.0,0.0,13.33,13.33,0.0,0.0
2016-07-03,13.46,13.46,0.0,0.0,13.48,13.48,0.0,0.0,13.42,13.42,0.0,0.0,13.43,13.43,0.0,0.0
2016-07-10,13.19,13.19,0.0,0.0,13.24,13.24,0.0,0.0,13.16,13.16,0.0,0.0,13.19,13.19,0.0,0.0
2016-07-17,13.04,13.04,0.0,0.0,13.1,13.1,0.0,0.0,13.01,13.01,0.0,0.0,13.04,13.04,0.0,0.0
2016-07-24,13.36,13.36,0.0,0.0,13.43,13.43,0.0,0.0,13.36,13.36,0.0,0.0,13.42,13.42,0.0,0.0
2016-07-31,13.23,13.23,0.0,0.0,13.27,13.27,0.0,0.0,13.23,13.23,0.0,0.0,13.25,13.25,0.0,0.0
2016-08-07,13.25,13.25,0.0,0.0,13.31,13.31,0.0,0.0,13.25,13.25,0.0,0.0,13.28,13.28,0.0,0.0
2016-08-14,13.25,13.25,0.0,0.0,13.28,13.28,0.0,0.0,13.24,13.24,0.0,0.0,13.25,13.25,0.0,0.0
2016-08-21,13.08,13.08,0.0,0.0,13.13,13.13,0.0,0.0,13.08,13.08,0.0,0.0,13.11,13.11,0.0,0.0
2016-08-28,13.11,13.11,0.0,0.0,13.14,13.14,0.0,0.0,13.05,13.05,0.0,0.0,13.12,13.12,0.0,0.0
2016-09-04,13.12,13.12,0.0,0.0,13.17,13.17,0.0,0.0,13.09,13.09,0.0,0.0,13.16,13.16,0.0,0.0
2016-09-11,13.04,13.04,0.0,0.0,13.05,13.05,0.0,0.0,13.01,13.01,0.0,0.0,13.01,13.01,0.0,0.0
2016-09-18,13.29,13.29,0.0,0.0,13.29,13.29,0.0,0.0,13.23,13.23,0.0,0.0,13.24,13.24,0.0,0.0
2016-09-25,13.02,13.02,0.0,0.0,13.02,13.02,0.0,0.0,12.97,12.97,0.0,0.0,13.01,13.01,0.0,0.0
2016-10-02,12.48,12.48,0.0,0.0,12.49,12.49,0.0,0.0,12.46,12.46,0.0,0.0,12.48,12.48,0.0,0.0
2016-10-09,12.44,12.44,0.0,0.0,12.45,12.45,0.0,0.0,12.42,12.42,0.0,0.0,12.43,12.43,0.0,0.0
2016-10-16,12.59,12.59,0.0,0.0,12.6,12.6,0.0,0.0,12.49,12.49,0.0,0.0,12.53,12.53,0.0,0.0
2016-10-23,12.63,12.63,0.0,0.0,12.66,12.66,0.0,0.0,12.6,12.6,0.0,0.0,12.66,12.66,0.0,0.0
2016-10-30,12.74,12.74,0.0,0.0,12.74,12.74,0.0,0.0,12.65,12.65,0.0,0.0,12.69,12.69,0.0,0.0
2016-11-06,12.05,12.05,0.0,0.0,12.16,12.16,0.0,0.0,12.0,12.0,0.0,0.0,12.05,12.05,0.0,0.0
2016-11-13,12.01,12.01,0.0,0.0,12.03,12.03,0.0,0.0,11.98,11.98,0.0,0.0,12.0,12.0,0.0,0.0
2016-11-20,11.75,11.75,0.0,0.0,11.81,11.81,0.0,0.0,11.75,11.75,0.0,0.0,11.81,11.81,0.0,0.0
2016-11-27,11.55,11.55,0.0,0.0,11.63,11.63,0.0,0.0,11.46,11.46,0.0,0.0,11.58,11.58,0.0,0.0
2016-12-04,11.49,11.49,0.0,0.0,11.51,11.51,0.0,0.0,11.46,11.46,0.0,0.0,11.49,11.49,0.0,0.0
2016-12-11,11.27,11.27,0.0,0.0,11.3,11.3,0.0,0.0,11.26,11.26,0.0,0.0,11.28,11.28,0.0,0.0
2016-12-18,11.2,11.2,0.0,0.0,11.23,11.23,0.0,0.0,11.2,11.2,0.0,0.0,11.2,11.2,0.0,0.0
2016-12-25,11.46,11.46,0.0,0.0,11.48,11.48,0.0,0.0,11.38,11.38,0.0,0.0,11.39,11.39,0.0,0.0
2017-01-01,11.68,11.68,0.0,0.0,11.74,11.74,0.0,0.0,11.66,11.66,0.0,0.0,11.71,11.71,0.0,0.0
2017-01-08,11.8,11.8,0.0,0.0,11.87,11.87,0.0,0.0,11.76,11.76,0.0,0.0,11.86,11.86,0.0,0.0
2017-01-15,12.0,12.0,0.0,0.0,12.05,12.05,0.0,0.0,12.0,12.0,0.0,0.0,12.03,12.03,0.0,0.0
2017-01-22,11.79,11.79,0.0,0.0,11.86,11.86,0.0,0.0,11.79,11.79,0.0,0.0,11.82,11.82,0.0,0.0
2017-01-29,12.15,12.15,0.0,0.0,12.22,12.22,0.0,0.0,12.13,12.13,0.0,0.0,12.22,12.22,0.0,0.0
2017-02-05,12.13,12.13,0.0,0.0,12.14,12.14,0.0,0.0,12.07,12.07,0.0,0.0,12.12,12.12,0.0,0.0
2017-02-12,12.28,12.28,0.0,0.0,12.29,12.29,0.0,0.0,12.21,12.21,0.0,0.0,12.23,12.23,0.0,0.0
2017-02-19,12.43,12.43,0.0,0.0,12.5,12.5,0.0,0.0,12.37,12.37,0.0,0.0,12.37,12.37,0.0,0.0
2017-02-26,12.19,12.19,0.0,0.0,12.19,12.19,0.0,0.0,12.12,12.12,0.0,0.0,12.13,12.13,0.0,0.0
2017-03-05,11.9,11.9,0.0,0.0,11.92,11.92,0.0,0.0,11.9,11.9,0.0,0.0,11.91,11.91,0.0,0.0
2017-03-12,12.18,12.18,0.0,0.0,12.21,12.21,0.0,0.0,12.18,12.18,0.0,0.0,12.2,12.2,0.0,0.0
2017-03-19,12.45,12.45,0.0,0.0,12.46,12.46,0.0,0.0,12.39,12.39,0.0,0.0,12.41,12.41,0.0,0.0
2017-03-26,12.32,12.32,0.0,0.0,12.4,12.4,0.0,0.0,12.32,12.32,0.0,0.0,12.4,12.4,0.0,0.0
2017-04-02,12.36,12.36,0.0,0.0,12.42,12.42,0.0,0.0,12.34,12.34,0.0,0.0,12.4,12.4,0.0,0.0
2017-04-09,12.73,12.73,0.0,0.0,12.77,12.77,0.0,0.0,12.66,12.66,0.0,0.0,12.69,12.69,0.0,0.0
2017-04-16,12.55,12.55,0.0,0.0,12.61,12.61,0.0,0.0,12.53,12.53,0.0,0.0,12.61,12.61,0.0,0.0
2017-04-23,12.49,12.49,0.0,0.0,12.53,12.53,0.0,0.0,12.4,12.4,0.0,0.0,12.42,12.42,0.0,0.0
2017-04-30,12.16,12.16,0.0,0.0,12.16,12.16,0.0,0.0,12.12,12.12,0.0,0.0,12.13,12.13,0.0,0.0
2017-05-07,12.2,12.2,0.0,0.0,12.2,12.2,0.0,0.0,12.15,12.15,0.0,0.0,12.17,12.17,0.0,0.0
2017-05-14,12.42,12.42,0.0,0.0,12.47,12.47,0.0,0.0,12.42,12.42,0.0,0.0,12.44,12.44,0.0,0.0
2017-05-21,12.51,12.51,0.0,0.0,12.54,12.54,0.0,0.0,12.5,12.5,0.0,0.0,12.53,12.53,0.0,0.0
2017-05-28,12.65,12.65,0.0,0.0,12.65,12.65,0.0,0.0,12.63,12.63,0.0,0.0,12.65,12.65,0.0,0.0
2017-06-04,12.5,12.5,0.0,0.0,12.52,12.52,0.0,0.0,12.49,12.49,0.0,0.0,12.5,12.5,0.0,0.0
2017-06-11,12.33,12.33,0.0,0.0,12.34,12.34,0.0,0.0,12.28,12.28,0.0,0.0,12.3,12.3,0.0,0.0
2017-06-18,12.29,12.29,0.0,0.0,12.3,12.3,0.0,0.0,12.27,12.27,0.0,0.0,12.29,12.29,0.0,0.0
2017-06-25,12.11,12.11,0.0,0.0,12.14,12.14,0.0,0.0,12.03,12.03,0.0,0.0,12.06,12.06,0.0,0.0
2017-07-02,11.94,11.94,0.0,0.0,11.99,11.99,0.0,0.0,11.93,11.93,0.0,0.0,11.99,11.99,0.0,0.0
2017-07-09,12.2,12.2,0.0,0.0,12.2,12.2,0.0,0.0,12.18,12.18,0.0,0.0,12.18,12.18,0.0,0.0
2017-07-16,12.41,12.41,0.0,0.0,12.41,12.41,0.0,0.0,12.38,12.38,0.0,0.0,12.39,12.39,0.0,0.0
2017-07-23,12.51,12.51,0.0,0.0,12.53,12.53,0.0,0.0,12.5,12.5,0.0,0.0,12.53,12.53,0.0,0.0
2017-07-30,12.41,12.41,0.0,0.0,12.43,12.43,0.0,0.0,12.41,12.41,0.0,0.0,12.42,12.42,0.0,0.0
2017-08-06,12.67,12.67,0.0,0.0,12.68,12.68,0.0,0.0,12.64,12.64,0.0,0.0,12.65,12.65,0.0,0.0
2017-08-13,12.72,12.72,0.0,0.0,12.76,12.76,0.0,0.0,12.72,12.72,0.0,0.0,12.75,12.75,0.0,0.0
2017-08-20,12.8,12.8,0.0,0.0,12.95,12.95,0.0,0.0,12.8,12.8,0.0,0.0,12.94,12.94,0.0,0.0
2017-08-27,13.08,13.08,0.0,0.0,13.09,13.09,0.0,0.0,12.99,12.99,0.0,0.0,13.09,13.09,0.0,0.0
2017-09-03,13.16,13.16,0.0,0.0,13.18,13.18,0.0,0.0,13.09,13.09,0.0,0.0,13.1,13.1,0.0,0.0
2017-09-10,12.95,12.95,0.0,0.0,12.95,12.95,0.0,0.0,12.88,12.88,0.0,0.0,12.91,12.91,0.0,0.0
2017-09-17,12.75,12.75,0.0,0.0,12.93,12.93,0.0,0.0,12.74,12.74,0.0,0.0,12.93,12.93,0.0,0.0
2017-09-24,12.58,12.58,0.0,0.0,12.59,12.59,0.0,0.0,12.54,12.54,0.0,0.0,12.54,12.54,0.0,0.0
2017-10-01,12.63,12.63,0.0,0.0,12.68,12.68,0.0,0.0,12.62,12.62,0.0,0.0,12.67,12.67,0.0,0.0
2017-10-08,12.86,12.86,0.0,0.0,12.87,12.87,0.0,0.0,12.73,12.73,0.0,0.0,12.77,12.77,0.0,0.0
2017-10-15,12.56,12.56,0.0,0.0,12.66,12.66,0.0,0.0,12.56,12.56,0.0,0.0,12.65,12.65,0.0,0.0
2017-10-22,12.55,12.55,0.0,0.0,12.61,12.61,0.0,0.0,12.54,12.54,0.0,0.0,12.58,12.58,0.0,0.0
2017-10-29,12.53,12.53,0.0,0.0,12.64,12.64,0.0,0.0,12.53,12.53,0.0,0.0,12.63,12.63,0.0,0.0
2017-11-05,12.61,12.61,0.0,0.0,12.62,12.62,0.0,0.0,12.59,12.59,0.0,0.0,12.59,12.59,0.0,0.0
2017-11-12,12.7,12.7,0.0,0.0,12.7,12.7,0.0,0.0,12.57,12.57,0.0,0.0,12.59,12.59,0.0,0.0
2017-11-19,12.8,12.8,0.0,0.0,12.8,12.8,0.0,0.0,12.74,12.74,0.0,0.0,12.76,12.76,0.0,0.0
2017-11-26,12.58,12.58,0.0,0.0,12.58,12.58,0.0,0.0,12.55,12.55,0.0,0.0,12.57,12.57,0.0,0.0
2017-12-03,12.3,12.3,0.0,0.0,12.3,12.3,0.0,0.0,12.23,12.23,0.0,0.0,12.24,12.24,0.0,0.0
2017-12-10,12.45,12.45,0.0,0.0,12.45,12.45,0.0,0.0,12.42,12.42,0.0,0.0,12.44,12.44,0.0,0.0
2017-12-17,12.52,12.52,0.0,0.0,12.58,12.58,0.0,0.0,12.52,12.52,0.0,0.0,12.55,12.55,0.0,0.0
2017-12-24,12.84,12.84,0.0,0.0,12.89,12.89,0.0,0.0,12.82,12.82,0.0,0.0,12.85,12.85,0.0,0.0
2017-12-31,12.99,12.99,0.0,0.0,13.01,13.01,0.0,0.0,12.97,12.97,0.0,0.0,13.0,13.0,0.0,0.0
2018-01-07,13.08,13.08,0.0,0.0,13.2,13.2,0.0,0.0,13.07,13.07,0.0,0.0,13.2,13.2,0.0,0.0
2018-01-14,13.13,13.13,0.0,0.0,13.15,13.15,0.0,0.0,13.12,13.12,0.0,0.0,13.14,13.14,0.0,0.0
2018-01-21,13.24,13.24,0.0,0.0,13.25,13.25,0.0,0.0,13.18,13.18,0.0,0.0,13.23,13.23,0.0,0.0
2018-01-28,13.16,13.16,0.0,0.0,13.21,13.21,0.0,0.0,13.14,13.14,0.0,0.0,13.17,13.17,0.0,0.0
2018-02-04,12.99,12.99,0.0,0.0,13.06,13.06,0.0,0.0,12.99,12.99,0.0,0.0,13.01,13.01,0.0,0.0
2018-02-11,13.33,13.33,0.0,0.0,13.36,13.36,0.0,0.0,13.26,13.26,0.0,0.0,13.29,13.29,0.0,0.0
2018-02-18,13.13,13.13,0.0,0.0,13.14,13.14,0.0,0.0,13.1,13.1,0.0,0.0,13.14,13.14,0.0,0.0
2018-02-25,13.01,13.01,0.0,0.0,13.02,13.02,0.0,0.0,12.98,12.98,0.0,0.0,12.99,12.99,0.0,0.0
2018-03-04,12.99,12.99,0.0,0.0,13.04,13.04,0.0,0.0,12.97,12.97,0.0,0.0,13.04,13.04,0.0,0.0
2018-03-11,12.93,12.93,0.0,0.0,12.99,12.99,0.0,0.0,12.92,12.92,0.0,0.0,12.96,12.96,0.0,0.0
2018-03-18,13.29,13.29,0.0,0.0,13.35,13.35,0.0,0.0,13.29,13.29,0.0,0.0,13.31,13.31,0.0,0.0
2018-03-25,13.14,13.14,0.0,0.0,13.23,13.23,0.0,0.0,13.12,13.12,0.0,0.0,13.21,13.21,0.0,0.0
2018-04-01,13.13,13.13,0.0,0.0,13.17,13.17,0.0,0.0,13.11,13.11,0.0,0.0,13.17,13.17,0.0,0.0
2018-04-08,13.27,13.27,0.0,0.0,13.29,13.29,0.0,0.0,13.25,13.25,0.0,0.0,13.26,13.26,0.0,0.0
2018-04-15,13.04,13.04,0.0,0.0,13.05,13.05,0.0,0.0,13.02,13.02,0.0,0.0,13.05,13.05,0.0,0.0
2018-04-22,12.92,12.92,0.0,0.0,12.99,12.99,0.0,0.0,12.9,12.9,0.0,0.0,12.94,12.94,0.0,0.0
2018-04-29,12.92,12.92,0.0,0.0,12.94,12.94,0.0,0.0,12.91,12.91,0.0,0.0,12.94,12.94,0.0,0.0
2018-05-06,12.99,12.99,0.0,0.0,12.99,12.99,0.0,0.0,12.93,12.93,0.0,0.0,12.93,12.93,0.0,0.0
2018-05-13,12.68,12.68,0.0,0.0,12.72,12.72,0.0,0.0,12.67,12.67,0.0,0.0,12.71,12.71,0.0,0.0
2018-05-20,12.84,12.84,0.0,0.0,12.84,12.84,0.0,0.0,12.79,12.79,0.0,0.0,12.79,12.79,0.0,0.0
2018-05-27,12.76,12.76,0.0,0.0,12.76,12.76,0.0,0.0,12.7,12.7,0.0,0.0,12.7,12.7,0.0,0.0
2018-06-03,12.79,12.79,0.0,0.0,12.81,12.81,0.0,0.0,12.77,12.77,0.0,0.0,12.79,12.79,0.0,0.0
2018-06-10,12.61,12.61,0.0,0.0,12.61,12.61,0.0,0.0,12.57,12.57,0.0,0.0,12.58,12.58,0.0,0.0
2018-06-17,12.47,12.47,0.0,0.0,12.47,12.47,0.0,0.0,12.44,12.44,0.0,0.0,12.44,12.44,0.0,0.0
2018-06-24,12.28,12.28,0.0,0.0,12.28,12.28,0.0,0.0,12.19,12.19,0.0,0.0,12.2,12.2,0.0,0.0
2018-07-01,12.42,12.42,0.0,0.0,12.43,12.43,0.0,0.0,12.37,12.37,0.0,0.0,12.38,12.38,0.0,0.0
2018-07-08,12.21,12.21,0.0,0.0,12.21,12.21,0.0,0.0,12.18,12.18,0.0,0.0,12.21,12.21,0.0,0.0
2018-07-15,12.06,12.06,0.0,0.0,12.07,12.07,0.0,0.0,12.02,12.02,0.0,0.0,12.05,12.05,0.0,0.0
2018-07-22,12.02,12.02,0.0,0.0,12.05,12.05,0.0,0.0,12.01,12.01,0.0,0.0,12.01,12.01,0.0,0.0
2018-07-29,11.89,11.89,0.0,0.0,11.91,11.91,0.0,0.0,11.87,11.87,0.0,0.0,11.88,11.88,0.0,0.0
2018-08-05,11.82,11.82,0.0,0.0,11.82,11.82,0.0,0.0,11.71,11.71,0.0,0.0,11.74,11.74,0.0,0.0
2018-08-12,11.67,11.67,0.0,0.0,11.7,11.7,0.0,0.0,11.65,11.65,0.0,0.0,11.69,11.69,0.0,0.0
2018-08-19,11.85,11.85,0.0,0.0,11.91,11.91,0.0,0.0,11.85,11.85,0.0,0.0,11.9,11.9,0.0,0.0
2018-08-26,11.81,11.81,0.0,0.0,11.84,11.84,0.0,0.0,11.78,11.78,0.0,0.0,11.78,11.78,0.0,0.0
2018-09-02,11.75,11.75,0.0,0.0,11.78,11.78,0.0,0.0,11.74,11.74,0.0,0.0,11.75,11.75,0.0,0.0
2018-09-09,11.79,11.79,0.0,0.0,11.84,11.84,0.0,0.0,11.79,11.79,0.0,0.0,11.8,11.8,0.0,0.0
2018-09-16,11.8,11.8,0.0,0.0,11.82,11.82,0.0,0.0,11.78,11.78,0.0,0.0,11.79,11.79,0.0,0.0
2018-09-23,11.71,11.71,0.0,0.0,11.71,11.71,0.0,0.0,11.65,11.65,0.0,0.0,11.69,11.69,0.0,0.0
2018-09-30,11.66,11.66,0.0,0.0,11.68,11.68,0.0,0.0,11.64,11.64,0.0,0.0,11.66,11.66,0.0,0.0
2018-10-07,12.06,12.06,0.0,0.0,12.09,12.09,0.0,0.0,12.03,12.03,0.0,0.0,12.03,12.03,0.0,0.0
2018-10-14,12.0,12.0,0.0,0.0,12.02,12.02,0.0,0.0,11.99,11.99,0.0,0.0,12.0,12.0,0.0,0.0
2018-10-21,12.09,12.09,0.0,0.0,12.09,12.09,0.0,0.0,12.03,12.03,0.0,0.0,12.08,12.08,0.0,0.0
2018-10-28,12.08,12.08,0.0,0.0,12.11,12.11,0.0,0.0,12.07,12.07,0.0,0.0,12.08,12.08,0.0,0.0
2018-11-04,11.84,11.84,0.0,0.0,11.84,11.84,0.0,0.0,11.79,11.79,0.0,0.0,11.8,11.8,0.0,0.0
2018-11-11,11.99,11.99,0.0,0.0,12.02,12.02,0.0,0.0,11.99,11.99,0.0,0.0,12.01,12.01,0.0,0.0
2018-11-18,12.01,12.01,0.0,0.0,12.01,12.01,0.0,0.0,12.0,12.0,0.0,0.0,12.0,12.0,0.0,0.0
2018-11-25,12.12,12.12,0.0,0.0,12.12,12.12,0.0,0.0,12.07,12.07,0.0,0.0,12.08,12.08,0.0,0.0
2018-12-02,12.24,12.24,0.0,0.0,12.25,12.25,0.0,0.0,12.2,12.2,0.0,0.0,12.21,12.21,0.0,0.0
2018-12-09,12.19,12.19,0.0,0.0,12.26,12.26,0.0,0.0,12.18,12.18,0.0,0.0,12.23,12.23,0.0,0.0
2018-12-16,12.42,12.42,0.0,0.0,12.5,12.5,0.0,0.0,12.41,12.41,0.0,0.0,12.5,12.5,0.0,0.0
2018-12-23,12.55,12.55,0.0,0.0,12.59,12.59,0.0,0.0,12.55,12.55,0.0,0.0,12.59,12.59,0.0,0.0
2018-12-30,12.68,12.68,0.0,0.0,12.69,12.69,0.0,0.0,12.64,12.64,0.0,0.0,12.65,12.65,0.0,0.0
2019-01-06,12.7,12.7,0.0,0.0,12.7,12.7,0.0,0.0,12.66,12.66,0.0,0.0,12.68,12.68,0.0,0.0
2019-01-13,12.59,12.59,0.0,0.0,12.6,12.6,0.0,0.0,12.57,12.57,0.0,0.0,12.57,12.57,0.0,0.0
2019-01-20,12.76,12.76,0.0,0.0,12.8,12.8,0.0,0.0,12.76,12.76,0.0,0.0,12.8,12.8,0.0,0.0
2019-01-27,12.86,12.86,0.0,0.0,12.91,12.91,0.0,0.0,12.86,12.86,0.0,0.0,12.87,12.87,0.0,0.0
2019-02-03,12.8,12.8,0.0,0.0,12.85,12.85,0.0,0.0,12.8,12.8,0.0,0.0,12.84,12.84,0.0,0.0
2019-02-10,12.96,12.96,0.0,0.0,12.97,12.97,0.0,0.0,12.9,12.9,0.0,0.0,12.96,12.96,0.0,0.0
2019-02-17,13.03,13.03,0.0,0.0,13.07,13.07,0.0,0.0,13.0,13.0,0.0,0.0,13.01,13.01,0.0,0.0
2019-02-24,12.62,12.62,0.0,0.0,12.64,12.64,0.0,0.0,12.59,12.59,0.0,0.0,12.62,12.62,0.0,0.0
2019-03-03,12.71,12.71,0.0,0.0,12.71,12.71,0.0,0.0,12.67,12.67,0.0,0.0,12.69,12.69,0.0,0.0
2019-03-10,12.82,12.82,0.0,0.0,12.82,12.82,0.0,0.0,12.77,12.77,0.0,0.0,12.78,12.78,0.0,0.0
2019-03-17,12.93,12.93,0.0,0.0,12.97,12.97,0.0,0.0,12.93,12.93,0.0,0.0,12.97,12.97,0.0,0.0
2019-03-24,12.71,12.71,0.0,0.0,12.71,12.71,0.0,0.0,12.63,12.63,0.0,0.0,12.63,12.63,0.0,0.0
2019-03-31,12.74,12.74,0.0,0.0,12.77,12.77,0.0,0.0,12.71,12.71,0.0,0.0,12.71,12.71,0.0,0.0
2019-04-07,12.6,12.6,0.0,0.0,12.65,12.65,0.0,0.0,12.57,12.57,0.0,0.0,12.63,12.63,0.0,0.0
2019-04-14,12.5,12.5,0.0,0.0,12.52,12.52,0.0,0.0,12.49,12.49,0.0,0.0,12.49,12.49,0.0,0.0
2019-04-21,12.55,12.55,0.0,0.0,12.55,12.55,0.0,0.0,12.53,12.53,0.0,0.0,12.54,12.54,0.0,0.0
2019-04-28,12.52,12.52,0.0,0.0,12.57,12.57,0.0,0.0,12.52,12.52,0.0,0.0,12.55,12.55,0.0,0.0
2019-05-05,12.72,12.72,0.0,0.0,12.75,12.75,0.0,0.0,12.7,12.7,0.0,0.0,12.73,12.73,0.0,0.0
2019-05-12,12.52,12.52,0.0,0.0,12.53,12.53,0.0,0.0,12.51,12.51,0.0,0.0,12.53,12.53,0.0,0.0
2019-05-19,12.55,12.55,0.0,0.0,12.6,12.6,0.0,0.0,12.55,12.55,0.0,0.0,12.59,12.59,0.0,0.0
2019-05-26,12.88,12.88,0.0,0.0,13.02,13.02,0.0,0.0,12.87,12.87,0.0,0.0,12.99,12.99,0.0,0.0
2019-06-02,13.04,13.04,0.0,0.0,13.04,13.04,0.0,0.0,12.99,12.99,0.0,0.0,13.02,13.02,0.0,0.0
2019-06-09,13.16,13.16,0.0,0.0,13.16,13.16,0.0,0.0,13.11,13.11,0.0,0.0,13.12,13.12,0.0,0.0
2019-06-16,13.79,13.79,0.0,0.0,13.91,13.91,0.0,0.0,13.77,13.77,0.0,0.0,13.9,13.9,0.0,0.0
2019-06-23,13.65,13.65,0.0,0.0,13.81,13.81,0.0,0.0,13.55,13.55,0.0,0.0,13.56,13.56,0.0,0.0
2019-06-30,13.75,13.75,0.0,0.0,13.76,13.76,0.0,0.0,13.64,13.64,0.0,0.0,13.64,13.64,0.0,0.0
2019-07-07,13.85,13.85,0.0,0.0,13.87,13.87,0.0,0.0,13.8,13.8,0.0,0.0,13.87,13.87,0.0,0.0
2019-07-14,13.98,13.98,0.0,0.0,14.0,14.0,0.0,0.0,13.95,13.95,0.0,0.0,13.97,13.97,0.0,0.0
2019-07-21,13.91,13.91,0.0,0.0,13.98,13.98,0.0,0.0,13.9,13.9,0.0,0.0,13.96,13.96,0.0,0.0
2019-07-28,14.33,14.33,0.0,0.0,14.38,14.38,0.0,0.0,14.25,14.25,0.0,0.0,14.3,14.3,0.0,0.0
2019-08-04,14.72,14.72,0.0,0.0,14.82,14.82,0.0,0.0,14.72,14.72,0.0,0.0,14.8,14.8,0.0,0.0
