Date,VanEck Merk Gold Trust_Open_average,VanEck Merk Gold Trust_Open_max,VanEck Merk Gold Trust_Open_min,VanEck Merk Gold Trust_Open_volatility,VanEck Merk Gold Trust_Open_change,VanEck Merk Gold Trust_High_average,VanEck Merk Gold Trust_High_max,VanEck Merk Gold Trust_High_min,VanEck Merk Gold Trust_High_volatility,VanEck Merk Gold Trust_High_change,VanEck Merk Gold Trust_Low_average,VanEck Merk Gold Trust_Low_max,VanEck Merk Gold Trust_Low_min,VanEck Merk Gold Trust_Low_volatility,VanEck Merk Gold Trust_Low_change,VanEck Merk Gold Trust_Close_average,VanEck Merk Gold Trust_Close_max,VanEck Merk Gold Trust_Close_min,VanEck Merk Gold Trust_Close_volatility,VanEck Merk Gold Trust_Close_change
2018-12-30,12.68,12.68,12.68,0.0,0.0,12.69,12.69,12.69,0.0,0.0,12.64,12.64,12.64,0.0,0.0,12.65,12.65,12.65,0.0,0.0
2019-01-06,12.7,12.7,12.7,0.0,0.0,12.7,12.7,12.7,0.0,0.0,12.66,12.66,12.66,0.0,0.0,12.68,12.68,12.68,0.0,0.0
2019-01-13,12.59,12.59,12.59,0.0,0.0,12.6,12.6,12.6,0.0,0.0,12.57,12.57,12.57,0.0,0.0,12.57,12.57,12.57,0.0,0.0
2019-01-20,12.76,12.76,12.76,0.0,0.0,12.8,12.8,12.8,0.0,0.0,12.76,12.76,12.76,0.0,0.0,12.8,12.8,12.8,0.0,0.0
2019-01-27,12.86,12.86,12.86,0.0,0.0,12.91,12.91,12.91,0.0,0.0,12.86,12.86,12.86,0.0,0.0,12.87,12.87,12.87,0.0,0.0
2019-02-03,12.8,12.8,12.8,0.0,0.0,12.85,12.85,12.85,0.0,0.0,12.8,12.8,12.8,0.0,0.0,12.84,12.84,12.84,0.0,0.0
2019-02-10,12.96,12.96,12.96,0.0,0.0,12.97,12.97,12.97,0.0,0.0,12.9,12.9,12.9,0.0,0.0,12.96,12.96,12.96,0.0,0.0
2019-02-17,13.03,13.03,13.03,0.0,0.0,13.07,13.07,13.07,0.0,0.0,13.0,13.0,13.0,0.0,0.0,13.01,13.01,13.01,0.0,0.0
2019-02-24,12.62,12.62,12.62,0.0,0.0,12.64,12.64,12.64,0.0,0.0,12.59,12.59,12.59,0.0,0.0,12.62,12.62,12.62,0.0,0.0
2019-03-03,12.71,12.71,12.71,0.0,0.0,12.71,12.71,12.71,0.0,0.0,12.67,12.67,12.67,0.0,0.0,12.69,12.69,12.69,0.0,0.0
2019-03-10,12.82,12.82,12.82,0.0,0.0,12.82,12.82,12.82,0.0,0.0,12.77,12.77,12.77,0.0,0.0,12.78,12.78,12.78,0.0,0.0
2019-03-17,12.93,12.93,12.93,0.0,0.0,12.97,12.97,12.97,0.0,0.0,12.93,12.93,12.93,0.0,0.0,12.97,12.97,12.97,0.0,0.0
2019-03-24,12.71,12.71,12.71,0.0,0.0,12.71,12.71,12.71,0.0,0.0,12.63,12.63,12.63,0.0,0.0,12.63,12.63,12.63,0.0,0.0
2019-03-31,12.74,12.74,12.74,0.0,0.0,12.77,12.77,12.77,0.0,0.0,12.71,12.71,12.71,0.0,0.0,12.71,12.71,12.71,0.0,0.0
2019-04-07,12.6,12.6,12.6,0.0,0.0,12.65,12.65,12.65,0.0,0.0,12.57,12.57,12.57,0.0,0.0,12.63,12.63,12.63,0.0,0.0
2019-04-14,12.5,12.5,12.5,0.0,0.0,12.52,12.52,12.52,0.0,0.0,12.49,12.49,12.49,0.0,0.0,12.49,12.49,12.49,0.0,0.0
2019-04-21,12.55,12.55,12.55,0.0,0.0,12.55,12.55,12.55,0.0,0.0,12.53,12.53,12.53,0.0,0.0,12.54,12.54,12.54,0.0,0.0
2019-04-28,12.52,12.52,12.52,0.0,0.0,12.57,12.57,12.57,0.0,0.0,12.52,12.52,12.52,0.0,0.0,12.55,12.55,12.55,0.0,0.0
2019-05-05,12.72,12.72,12.72,0.0,0.0,12.75,12.75,12.75,0.0,0.0,12.7,12.7,12.7,0.0,0.0,12.73,12.73,12.73,0.0,0.0
2019-05-12,12.52,12.52,12.52,0.0,0.0,12.53,12.53,12.53,0.0,0.0,12.51,12.51,12.51,0.0,0.0,12.53,12.53,12.53,0.0,0.0
2019-05-19,12.55,12.55,12.55,0.0,0.0,12.6,12.6,12.6,0.0,0.0,12.55,12.55,12.55,0.0,0.0,12.59,12.59,12.59,0.0,0.0
2019-05-26,12.88,12.88,12.88,0.0,0.0,13.02,13.02,13.02,0.0,0.0,12.87,12.87,12.87,0.0,0.0,12.99,12.99,12.99,0.0,0.0
2019-06-02,13.04,13.04,13.04,0.0,0.0,13.04,13.04,13.04,0.0,0.0,12.99,12.99,12.99,0.0,0.0,13.02,13.02,13.02,0.0,0.0
2019-06-09,13.16,13.16,13.16,0.0,0.0,13.16,13.16,13.16,0.0,0.0,13.11,13.11,13.11,0.0,0.0,13.12,13.12,13.12,0.0,0.0
2019-06-16,13.79,13.79,13.79,0.0,0.0,13.91,13.91,13.91,0.0,0.0,13.77,13.77,13.77,0.0,0.0,13.9,13.9,13.9,0.0,0.0
2019-06-23,13.65,13.65,13.65,0.0,0.0,13.81,13.81,13.81,0.0,0.0,13.55,13.55,13.55,0.0,0.0,13.56,13.56,13.56,0.0,0.0
2019-06-30,13.75,13.75,13.75,0.0,0.0,13.76,13.76,13.76,0.0,0.0,13.64,13.64,13.64,0.0,0.0,13.64,13.64,13.64,0.0,0.0
2019-07-07,13.85,13.85,13.85,0.0,0.0,13.87,13.87,13.87,0.0,0.0,13.8,13.8,13.8,0.0,0.0,13.87,13.87,13.87,0.0,0.0
2019-07-14,13.98,13.98,13.98,0.0,0.0,14.0,14.0,14.0,0.0,0.0,13.95,13.95,13.95,0.0,0.0,13.97,13.97,13.97,0.0,0.0
2019-07-21,13.91,13.91,13.91,0.0,0.0,13.98,13.98,13.98,0.0,0.0,13.9,13.9,13.9,0.0,0.0,13.96,13.96,13.96,0.0,0.0
2019-07-28,14.33,14.33,14.33,0.0,0.0,14.38,14.38,14.38,0.0,0.0,14.25,14.25,14.25,0.0,0.0,14.3,14.3,14.3,0.0,0.0
2019-08-04,14.72,14.72,14.72,0.0,0.0,14.82,14.82,14.82,0.0,0.0,14.72,14.72,14.72,0.0,0.0,14.8,14.8,14.8,0.0,0.0
2019-08-11,14.68,14.68,14.68,0.0,0.0,14.72,14.72,14.72,0.0,0.0,14.63,14.63,14.63,0.0,0.0,14.65,14.65,14.65,0.0,0.0
2019-08-18,15.0,15.0,15.0,0.0,0.0,15.05,15.05,15.05,0.0,0.0,14.96,14.96,14.96,0.0,0.0,14.97,14.97,14.97,0.0,0.0
2019-08-25,14.94,14.94,14.94,0.0,0.0,14.98,14.98,14.98,0.0,0.0,14.86,14.86,14.86,0.0,0.0,14.92,14.92,14.92,0.0,0.0
2019-09-01,14.79,14.79,14.79,0.0,0.0,14.79,14.79,14.79,0.0,0.0,14.66,14.66,14.66,0.0,0.0,14.69,14.69,14.69,0.0,0.0
2019-09-08,14.71,14.71,14.71,0.0,0.0,14.73,14.73,14.73,0.0,0.0,14.65,14.65,14.65,0.0,0.0,14.68,14.68,14.68,0.0,0.0
2019-09-15,14.86,14.86,14.86,0.0,0.0,14.95,14.95,14.95,0.0,0.0,14.86,14.86,14.86,0.0,0.0,14.92,14.92,14.92,0.0,0.0
2019-09-22,14.52,14.52,14.52,0.0,0.0,14.56,14.56,14.56,0.0,0.0,14.35,14.35,14.35,0.0,0.0,14.42,14.42,14.42,0.0,0.0
2019-09-29,14.66,14.66,14.66,0.0,0.0,14.7,14.7,14.7,0.0,0.0,14.57,14.57,14.57,0.0,0.0,14.6,14.6,14.6,0.0,0.0
2019-10-06,14.59,14.59,14.59,0.0,0.0,14.62,14.62,14.62,0.0,0.0,14.58,14.58,14.58,0.0,0.0,14.6,14.6,14.6,0.0,0.0
2019-10-13,14.62,14.62,14.62,0.0,0.0,14.62,14.62,14.62,0.0,0.0,14.5,14.5,14.5,0.0,0.0,14.51,14.51,14.51,0.0,0.0
2019-10-20,14.67,14.67,14.67,0.0,0.0,14.67,14.67,14.67,0.0,0.0,14.59,14.59,14.59,0.0,0.0,14.6,14.6,14.6,0.0,0.0
2019-10-27,14.76,14.76,14.76,0.0,0.0,14.78,14.78,14.78,0.0,0.0,14.74,14.74,14.74,0.0,0.0,14.75,14.75,14.75,0.0,0.0
2019-11-03,14.28,14.28,14.28,0.0,0.0,14.29,14.29,14.29,0.0,0.0,14.19,14.19,14.19,0.0,0.0,14.23,14.23,14.23,0.0,0.0
2019-11-10,14.27,14.27,14.27,0.0,0.0,14.41,14.41,14.41,0.0,0.0,14.27,14.27,14.27,0.0,0.0,14.4,14.4,14.4,0.0,0.0
2019-11-17,14.26,14.26,14.26,0.0,0.0,14.28,14.28,14.28,0.0,0.0,14.22,14.22,14.22,0.0,0.0,14.24,14.24,14.24,0.0,0.0
2019-11-24,14.25,14.25,14.25,0.0,0.0,14.33,14.33,14.33,0.0,0.0,14.25,14.25,14.25,0.0,0.0,14.31,14.31,14.31,0.0,0.0
2019-12-01,14.32,14.32,14.32,0.0,0.0,14.32,14.32,14.32,0.0,0.0,14.27,14.27,14.27,0.0,0.0,14.28,14.28,14.28,0.0,0.0
2019-12-08,14.46,14.46,14.46,0.0,0.0,14.47,14.47,14.47,0.0,0.0,14.41,14.41,14.41,0.0,0.0,14.43,14.43,14.43,0.0,0.0
2019-12-15,14.5,14.5,14.5,0.0,0.0,14.53,14.53,14.53,0.0,0.0,14.49,14.49,14.49,0.0,0.0,14.53,14.53,14.53,0.0,0.0
2019-12-22,14.79,14.79,14.79,0.0,0.0,14.83,14.83,14.83,0.0,0.0,14.79,14.79,14.79,0.0,0.0,14.81,14.81,14.81,0.0,0.0
2019-12-29,15.14,15.14,15.14,0.0,0.0,15.2,15.2,15.2,0.0,0.0,15.1,15.1,15.1,0.0,0.0,15.14,15.14,15.14,0.0,0.0
