Date,ASTE_Open_average,ASTE_Open_max,ASTE_Open_min,ASTE_Open_volatility,ASTE_Open_change,ASTE_High_average,ASTE_High_max,ASTE_High_min,ASTE_High_volatility,ASTE_High_change,ASTE_Low_average,ASTE_Low_max,ASTE_Low_min,ASTE_Low_volatility,ASTE_Low_change,ASTE_Close_average,ASTE_Close_max,ASTE_Close_min,ASTE_Close_volatility,ASTE_Close_change,ASTE_Volume_average,ASTE_Volume_max,ASTE_Volume_min,ASTE_Volume_volatility,ASTE_Volume_change
2018-07-29,46.842,49.1,45.6,3.5,-1.5399999999999991,47.828,49.45,46.56,2.8900000000000006,-2.5400000000000063,45.994,47.14,45.3,1.8400000000000034,-1.5399999999999991,46.82,49.13,45.75,3.3800000000000026,-2.6400000000000006,259056,431801,141308,290493,-290493
2018-08-05,46.24,46.58,45.58,1.0,-0.30999999999999517,47.036,47.37,46.59,0.779999999999994,-0.480000000000004,45.966,46.39,45.58,0.8100000000000023,-0.7999999999999972,46.272,46.62,45.99,0.6299999999999955,-0.5399999999999991,200716,245016,148850,96166,43875
2018-08-12,46.18,46.96,45.44,1.5200000000000031,0.7199999999999989,46.672000000000004,47.38,46.06,1.3200000000000003,0.7600000000000051,45.706,46.43,44.92,1.509999999999998,0.35999999999999943,46.198,46.74,45.19,1.5500000000000043,0.269999999999996,189602,226670,155067,71603,27645
2018-08-19,47.954,48.5,46.75,1.75,1.75,48.756,49.26,48.51,0.75,0.6699999999999946,47.516,47.93,46.63,1.2999999999999972,0.9600000000000009,48.358000000000004,48.86,47.84,1.019999999999996,0.5499999999999972,120199,214554,74993,139561,-139561
2018-08-26,48.915,49.08,48.65,0.4299999999999997,-0.4299999999999997,49.207499999999996,49.51,48.86,0.6499999999999986,-0.6499999999999986,48.595,48.82,48.34,0.4799999999999969,-0.4799999999999969,48.8525,49.08,48.65,0.4299999999999997,-0.4299999999999997,71252,100276,46622,53654,-32532
2018-09-02,49.162,49.84,48.65,1.1900000000000048,0.75,49.744,50.55,49.24,1.3099999999999952,1.3099999999999952,48.372,48.9,47.91,0.990000000000002,0.990000000000002,49.406,50.08,49.0,1.0799999999999983,1.0700000000000003,149955,177715,103463,74252,-34999
2018-09-09,50.13,50.63,49.77,0.8599999999999994,0.75,50.736,51.17,50.44,0.730000000000004,0.46000000000000085,49.76,50.26,49.43,0.8299999999999983,0.5599999999999952,50.306,50.88,49.86,1.0200000000000031,1.0200000000000031,115724,214946,66432,148514,20214
2018-09-16,51.814,52.67,51.05,1.6200000000000045,1.6000000000000014,52.38,52.71,51.87,0.8400000000000034,0.5700000000000003,51.13,52.11,50.52,1.5899999999999963,0.529999999999994,51.734,52.5,51.12,1.3800000000000026,-0.1600000000000037,269255,752683,133233,619450,-9281
2018-09-23,50.72,51.29,50.23,1.0600000000000023,-0.5300000000000011,51.44,52.27,50.8,1.470000000000006,-1.230000000000004,50.083999999999996,50.35,49.72,0.6300000000000026,-0.6300000000000026,50.464,50.87,50.14,0.7299999999999969,-0.519999999999996,146835,210716,106080,104636,-75050
2018-09-30,50.988,51.71,50.19,1.5200000000000031,0.44000000000000483,51.906,52.88,51.13,1.75,0.3299999999999983,50.396,51.27,50.09,1.1799999999999997,-0.020000000000003126,51.228,51.87,50.65,1.2199999999999989,0.5999999999999943,105196,125530,92823,32707,11664
2018-10-07,50.11,51.35,48.35,3.0,-3.0,50.356,51.44,48.81,2.6299999999999955,-2.6299999999999955,49.012,50.89,47.32,3.5700000000000003,-3.5700000000000003,49.47,51.18,48.28,2.8999999999999986,-2.539999999999999,211298,383949,88623,295326,295326
2018-10-14,49.016,50.57,47.19,3.3800000000000026,-1.8800000000000026,49.614,51.01,47.42,3.5899999999999963,-3.489999999999995,47.705999999999996,48.91,46.3,2.6099999999999994,-2.0900000000000034,48.664,50.71,46.91,3.8000000000000043,-3.4399999999999977,252122,365188,201809,163379,-103057
2018-10-21,35.84,43.11,33.0,10.11,-8.57,36.886,43.29,34.68,8.61,-7.949999999999996,33.286,33.94,32.52,1.4199999999999946,0.5,34.117999999999995,35.51,32.79,2.719999999999999,-1.2800000000000011,759706,1637910,344182,1293728,-1282403
2018-10-28,37.446,40.25,34.2,6.049999999999997,5.5,39.132,42.05,35.5,6.549999999999997,4.600000000000001,36.722,39.28,33.88,5.399999999999999,3.489999999999995,38.198,40.0,35.43,4.57,2.8200000000000003,334867,439280,269689,169591,131814
2018-11-04,37.684,38.97,36.6,2.3699999999999974,-1.4499999999999957,38.524,39.73,37.29,2.4399999999999977,-1.6600000000000037,36.03,37.31,34.31,3.0,-2.719999999999999,37.122,39.02,35.01,4.010000000000005,-2.25,397598,558783,180173,378610,232037
2018-11-11,34.694,35.22,34.27,0.9499999999999957,-0.8200000000000003,36.13,37.94,34.71,3.229999999999997,-2.1599999999999966,33.976,34.96,33.63,1.3299999999999983,-1.0600000000000023,34.588,35.06,34.17,0.8900000000000006,-0.8900000000000006,364374,539952,182712,357240,-357240
2018-11-18,34.230000000000004,34.61,33.83,0.7800000000000011,0.7800000000000011,35.1875,35.7,34.5,1.2000000000000028,-0.5600000000000023,33.8525,34.11,33.28,0.8299999999999983,0.8200000000000003,34.2825,34.54,33.79,0.75,0.7199999999999989,184659,316368,83142,233226,-148477
2018-11-25,35.09,36.28,33.86,2.4200000000000017,1.759999999999998,35.798,37.0,34.74,2.259999999999998,2.259999999999998,34.25,35.59,33.28,2.3100000000000023,2.3100000000000023,35.182,35.78,33.54,2.240000000000002,2.240000000000002,281357,401464,161719,239745,239745
2018-12-02,33.955,35.78,32.6,3.1799999999999997,-3.1799999999999997,34.3375,35.78,33.34,2.4399999999999977,-2.4399999999999977,32.255,33.99,31.2,2.7900000000000027,-2.7900000000000027,32.995,34.15,31.83,2.3200000000000003,-2.3200000000000003,295098,407539,174640,232899,-232899
2018-12-09,31.532,32.37,30.47,1.8999999999999986,-1.5699999999999967,32.476,34.06,31.43,2.6300000000000026,-2.0,30.95,31.78,30.47,1.3100000000000023,-0.6099999999999994,31.246,31.89,30.7,1.1900000000000013,-0.5500000000000007,174817,244521,84776,159745,159745
2018-12-16,30.002,31.32,28.95,2.370000000000001,-2.370000000000001,30.55,32.21,29.11,3.1000000000000014,-3.1000000000000014,29.166,30.79,27.99,2.8000000000000007,-2.8000000000000007,29.416,31.09,28.23,2.8599999999999994,-2.8599999999999994,207092,385809,75103,310706,-78611
2018-12-23,29.745,30.5,28.53,1.9699999999999989,1.9699999999999989,30.5075,30.88,30.14,0.7399999999999984,0.35999999999999943,29.1475,29.89,27.86,2.030000000000001,1.7699999999999996,30.2825,30.46,30.06,0.40000000000000213,0.13000000000000256,151043,180796,128391,52405,10005
2018-12-30,31.9625,33.39,29.49,3.900000000000002,3.900000000000002,33.78,35.07,32.83,2.240000000000002,2.240000000000002,31.4275,33.16,29.21,3.9499999999999957,3.9499999999999957,33.255,34.84,32.19,2.6500000000000057,2.210000000000001,423850,631919,208000,423919,-392436
2019-01-06,36.276,36.62,35.24,1.3799999999999955,1.2800000000000011,37.106,38.29,36.44,1.8500000000000014,0.5100000000000051,35.832,36.51,34.9,1.6099999999999994,1.1400000000000006,36.524,36.79,36.1,0.6899999999999977,-0.25,198473,299255,101167,198088,-198088
2019-01-13,36.3725,37.4,35.82,1.5799999999999983,1.269999999999996,37.1625,38.3,36.14,2.1599999999999966,2.1599999999999966,36.0175,37.02,35.09,1.9299999999999997,1.9299999999999997,36.7975,37.83,35.81,2.019999999999996,2.019999999999996,124642,153839,96612,57227,-44739
2019-01-20,36.694,37.38,35.98,1.4000000000000057,-0.6700000000000017,37.2,37.86,36.48,1.3800000000000026,0.11999999999999744,36.0,36.74,35.36,1.3800000000000026,0.9099999999999966,36.652,37.49,35.97,1.5200000000000031,0.5300000000000011,177328,233385,118435,114950,-9888
2019-01-27,36.856,37.05,36.64,0.4099999999999966,-0.4099999999999966,37.154,37.49,36.73,0.7600000000000051,-0.37000000000000455,36.208,36.59,35.87,0.720000000000006,-0.35999999999999943,36.666000000000004,37.02,36.2,0.8200000000000003,-0.519999999999996,193259,276682,149229,127453,40021
2019-02-03,35.96,36.29,35.36,0.9299999999999997,-0.6000000000000014,36.43,36.91,35.78,1.1299999999999955,-0.259999999999998,35.492,36.18,34.89,1.2899999999999991,-0.7700000000000031,36.04,36.58,35.55,1.0300000000000011,0.04999999999999716,120960,168364,84157,84207,-42505
2019-02-10,36.9975,37.27,36.64,0.6300000000000026,0.509999999999998,37.84,38.47,37.42,1.0499999999999972,0.6700000000000017,36.7975,37.15,36.28,0.8699999999999974,0.8699999999999974,37.425,38.43,37.05,1.3800000000000026,1.3699999999999974,167134,246788,115027,131761,-124864
2019-02-17,39.414,40.26,38.43,1.8299999999999983,1.8299999999999983,40.286,41.59,39.28,2.3100000000000023,1.1499999999999986,39.046,39.61,37.92,1.6899999999999977,1.6599999999999966,39.554,39.85,38.9,0.9500000000000028,0.9500000000000028,185675,248989,116598,132391,115992
2019-02-24,39.602000000000004,40.0,39.0,1.0,0.04999999999999716,40.642,43.27,39.17,4.100000000000001,0.980000000000004,38.86,39.31,37.98,1.3300000000000054,-0.14000000000000057,39.16,39.81,38.16,1.6500000000000057,0.0799999999999983,305866,700371,159265,541106,114795
2019-03-03,39.193999999999996,39.97,38.37,1.6000000000000014,-0.8800000000000026,39.77,40.57,38.9,1.6700000000000017,-1.0499999999999972,38.624,39.39,38.08,1.3100000000000023,-0.9100000000000037,39.186,39.96,38.62,1.3400000000000034,-0.5600000000000023,187122,248376,134326,114050,-78413
2019-03-10,38.903999999999996,39.33,38.43,0.8999999999999986,-0.5300000000000011,39.376,39.98,38.8,1.1799999999999997,-0.35999999999999943,38.602,38.8,38.25,0.5499999999999972,0.00999999999999801,38.82,39.33,38.31,1.019999999999996,0.44999999999999574,159773,277720,101754,175966,32347
2019-03-17,38.48,39.57,36.51,3.0600000000000023,-3.0600000000000023,38.870000000000005,39.85,36.92,2.9299999999999997,-2.9299999999999997,37.644,38.85,36.14,2.710000000000001,-2.710000000000001,37.922,38.97,36.4,2.5700000000000003,-2.520000000000003,189540,258236,124691,133545,-51219
2019-03-24,37.282000000000004,38.14,36.72,1.4200000000000017,1.3900000000000006,37.876,38.92,37.28,1.6400000000000006,1.6400000000000006,36.986,38.11,36.39,1.7199999999999989,1.7199999999999989,37.55,38.89,36.8,2.0900000000000034,2.0900000000000034,163503,192742,97677,95065,15728
2019-03-31,39.66,40.72,38.9,1.8200000000000003,1.8200000000000003,40.184,41.13,39.09,2.039999999999999,1.7899999999999991,39.196000000000005,40.2,38.13,2.0700000000000003,2.0700000000000003,39.888,40.75,38.84,1.9099999999999966,1.6599999999999966,127447,158366,98331,60035,-25932
2019-04-07,40.418,41.36,39.42,1.9399999999999977,0.8500000000000014,41.006,42.17,40.25,1.9200000000000017,0.8900000000000006,39.926,41.01,39.09,1.9199999999999946,1.3299999999999983,40.412,41.03,39.29,1.740000000000002,1.4200000000000017,116023,144571,80643,63928,-63928
2019-04-14,41.695,42.15,40.87,1.2800000000000011,0.9500000000000028,42.47,42.78,41.94,0.8400000000000034,0.8400000000000034,40.9275,41.31,40.51,0.8000000000000043,0.28000000000000114,42.0175,42.69,41.69,1.0,1.0,149158,174796,108570,66226,66226
2019-04-21,33.636,37.5,31.6,5.899999999999999,-4.259999999999998,34.372,38.7,32.96,5.740000000000002,-4.890000000000001,31.983999999999998,32.91,30.99,1.9199999999999982,1.4099999999999966,32.788,33.3,31.59,1.7099999999999973,1.7099999999999973,689408,1954432,156043,1798389,-1798389
2019-04-28,33.519999999999996,33.98,33.07,0.9099999999999966,0.36999999999999744,34.14,34.92,33.66,1.2600000000000051,0.5999999999999943,32.9,33.47,32.14,1.3299999999999983,0.28000000000000114,33.734,34.27,33.15,1.1200000000000045,0.4799999999999969,222756,264197,129286,134911,-120619
2019-05-05,32.734,33.83,31.87,1.9599999999999973,-1.9599999999999973,33.072,33.97,32.26,1.7100000000000009,-1.7100000000000009,32.068,32.72,31.32,1.3999999999999986,-1.3999999999999986,32.512,32.92,31.44,1.4800000000000004,-1.4800000000000004,160623,206558,100065,106493,80464
2019-05-12,31.274,31.55,30.52,1.0300000000000011,-1.0300000000000011,32.07,32.98,31.22,1.759999999999998,-1.759999999999998,30.823999999999998,31.34,30.38,0.9600000000000009,-0.41000000000000014,31.366,32.06,30.63,1.4300000000000033,-0.9499999999999993,223934,472667,133311,339356,-64418
2019-05-19,30.77,31.39,30.0,1.3900000000000006,-1.0599999999999987,30.942500000000003,31.67,30.0,1.6700000000000017,-1.6700000000000017,30.1025,30.84,29.46,1.379999999999999,-1.379999999999999,30.5025,31.55,29.7,1.8500000000000014,-1.7899999999999991,141393,196469,87424,109045,-30912
2019-05-26,29.47,29.91,29.05,0.8599999999999994,-0.4499999999999993,29.934,30.19,29.45,0.740000000000002,0.08999999999999986,29.114,29.25,28.76,0.48999999999999844,-0.04999999999999716,29.492,30.01,29.3,0.7100000000000009,0.00999999999999801,126561,144950,105456,39494,32359
2019-06-02,29.968,30.4,29.68,0.7199999999999989,0.5100000000000016,30.454,31.19,29.88,1.3100000000000023,0.8800000000000026,29.514,30.05,28.86,1.1900000000000013,0.4800000000000004,30.082,30.52,29.77,0.75,0.21000000000000085,139691,161852,89437,72415,8749
2019-06-09,30.408,30.73,29.93,0.8000000000000007,-0.629999999999999,30.672,31.3,29.93,1.370000000000001,-1.370000000000001,29.81,30.43,29.12,1.3099999999999987,-1.0899999999999999,30.228,30.67,29.72,0.9500000000000028,-0.5800000000000018,127109,173446,76063,97383,57207
2019-06-16,30.646,31.52,29.76,1.759999999999998,1.759999999999998,31.244,31.99,30.47,1.5199999999999996,0.9899999999999984,30.454,31.28,29.76,1.5199999999999996,1.5199999999999996,30.916,31.36,30.39,0.9699999999999989,0.9399999999999977,140205,236970,72307,164663,47280
2019-06-23,32.046,33.04,31.34,1.6999999999999993,1.6999999999999993,32.48,33.11,31.68,1.4299999999999997,1.3900000000000006,31.69,32.53,30.95,1.5800000000000018,0.7800000000000011,32.07,32.56,31.34,1.2200000000000024,0.860000000000003,201951,506138,105881,400257,-5148
2019-06-30,31.47,32.08,31.2,0.879999999999999,-0.6999999999999993,31.787499999999998,32.54,31.47,1.0700000000000003,-0.9800000000000004,30.9325,31.14,30.74,0.40000000000000213,0.40000000000000213,31.355,31.54,31.12,0.41999999999999815,0.17999999999999972,68640,105738,41473,64265,-45052
2019-07-07,31.266000000000002,31.92,30.91,1.0100000000000016,0.8200000000000003,31.596,32.06,31.22,0.8400000000000034,0.6500000000000021,30.688,30.94,30.45,0.490000000000002,0.4400000000000013,31.278,31.83,30.9,0.9299999999999997,0.26000000000000156,129597,164217,110469,53748,41817
2019-07-14,31.036,31.79,29.75,2.039999999999999,-0.6600000000000001,31.608,32.37,31.1,1.269999999999996,-1.129999999999999,30.336,31.13,29.52,1.6099999999999994,-0.8499999999999979,31.006,31.81,29.77,2.039999999999999,-0.6499999999999986,192675,255047,152416,102631,22346
2019-07-21,32.583999999999996,33.16,31.86,1.2999999999999972,0.9799999999999969,33.206,33.28,33.13,0.14999999999999858,-0.03999999999999915,32.066,32.6,31.09,1.5100000000000016,1.360000000000003,32.796,33.19,32.23,0.9600000000000009,0.3500000000000014,240936,448946,141925,307021,-282967
2019-07-28,31.872,33.09,30.41,2.6800000000000033,-1.7399999999999984,32.322,33.62,30.41,3.2099999999999973,-2.84,31.146,32.61,29.76,2.849999999999998,-2.049999999999997,31.656,33.16,30.06,3.099999999999998,-3.099999999999998,126171,147919,112264,35655,15344
2019-08-04,29.744,30.29,29.24,1.0500000000000007,-0.9100000000000001,30.126,30.56,29.44,1.1199999999999974,-1.1199999999999974,29.226,29.5,28.97,0.5300000000000011,-0.5199999999999996,29.674,30.3,29.23,1.0700000000000003,-0.5700000000000003,92778,103128,87079,16049,8507
2019-08-11,28.652,29.15,28.09,1.0599999999999987,-0.3299999999999983,29.01,30.32,28.47,1.8500000000000014,-1.379999999999999,28.152,28.98,27.48,1.5,-0.9200000000000017,28.428,29.31,27.89,1.4199999999999982,-1.1799999999999997,129028,225409,64809,160600,102172
2019-08-18,27.852,28.16,27.11,1.0500000000000007,-0.9000000000000021,28.088,28.54,27.13,1.4100000000000001,-1.2699999999999996,27.3,27.92,26.55,1.370000000000001,-1.0199999999999996,27.490000000000002,28.1,26.8,1.3000000000000007,-0.7300000000000004,125957,227677,71758,155919,-117363
2019-08-25,27.2075,28.07,26.4,1.6700000000000017,0.9299999999999997,27.6175,28.17,27.09,1.0800000000000018,1.0300000000000011,26.82,27.56,26.2,1.3599999999999994,1.3599999999999994,27.19,27.92,26.37,1.5500000000000007,1.2300000000000004,106805,136878,75760,61118,7548
2019-09-01,28.054,28.72,27.39,1.3299999999999983,1.259999999999998,28.678,30.22,27.39,2.8299999999999983,2.8299999999999983,27.698,28.57,26.55,2.0199999999999996,2.0199999999999996,28.386,30.12,27.11,3.0100000000000016,3.0100000000000016,100366,126041,58530,67511,-2411
2019-09-08,31.45,32.28,30.04,2.240000000000002,2.240000000000002,32.208,33.06,31.12,1.9400000000000013,1.9400000000000013,31.14,32.25,30.01,2.2399999999999984,2.2399999999999984,31.956,32.54,30.92,1.6199999999999974,1.6199999999999974,111830,180635,72670,107965,-19526
2019-09-15,32.11,32.27,31.86,0.4100000000000037,-0.4100000000000037,32.504,32.76,32.35,0.4099999999999966,0.0799999999999983,31.593999999999998,31.81,31.34,0.46999999999999886,0.28999999999999915,32.19,32.38,31.95,0.43000000000000327,-0.14000000000000057,170490,332591,88135,244456,45940
2019-09-22,31.782,32.38,31.46,0.9200000000000017,-0.9200000000000017,32.124,32.38,31.91,0.4700000000000024,-0.4700000000000024,31.24,31.34,31.04,0.3000000000000007,-0.21000000000000085,31.536,32.13,31.1,1.0300000000000011,-0.3999999999999986,113594,136233,67992,68241,-2448
2019-09-29,29.914,31.18,29.1,2.0799999999999983,-1.3999999999999986,30.268,31.59,29.58,2.0100000000000016,-1.4100000000000001,29.366,30.06,28.63,1.4299999999999997,-0.4299999999999997,29.738,30.26,29.15,1.110000000000003,-0.370000000000001,121176,240550,82293,158257,-23163
2019-10-06,29.746,30.22,29.48,0.7399999999999984,0.7399999999999984,30.080000000000002,30.84,29.69,1.1499999999999986,0.5299999999999976,29.348,29.87,28.93,0.9400000000000013,0.35999999999999943,29.768,30.33,29.36,0.9699999999999989,0.8100000000000023,98647,145070,84084,60986,-2210
2019-10-13,30.706,31.25,30.12,1.129999999999999,1.129999999999999,31.214,31.73,30.92,0.8099999999999987,0.8099999999999987,30.376,31.02,29.67,1.3499999999999979,1.3499999999999979,30.874,31.27,30.42,0.8499999999999979,0.4400000000000013,94385,111166,74693,36473,25000
2019-10-20,31.84,32.85,31.21,1.6400000000000006,1.6400000000000006,32.45,33.36,32.0,1.3599999999999994,1.3599999999999994,31.474,32.6,30.89,1.7100000000000009,1.7100000000000009,32.186,33.18,31.42,1.759999999999998,1.3200000000000003,99101,153687,55036,98651,67113
