Date,AKR_Open_average,AKR_Open_max,AKR_Open_min,AKR_Open_volatility,AKR_Open_change,AKR_High_average,AKR_High_max,AKR_High_min,AKR_High_volatility,AKR_High_change,AKR_Low_average,AKR_Low_max,AKR_Low_min,AKR_Low_volatility,AKR_Low_change,AKR_Close_average,AKR_Close_max,AKR_Close_min,AKR_Close_volatility,AKR_Close_change,AKR_Volume_average,AKR_Volume_max,AKR_Volume_min,AKR_Volume_volatility,AKR_Volume_change
2018-03-25,24.4575,24.84,24.17,0.6699999999999982,0.3200000000000003,24.775,25.01,24.52,0.490000000000002,0.08999999999999986,24.0575,24.44,23.77,0.6700000000000017,0.17999999999999972,24.442500000000003,24.79,24.12,0.6699999999999982,-0.14000000000000057,616183,849022,484999,364023,364023
2018-04-01,24.514,24.88,24.21,0.6699999999999982,0.17999999999999972,24.828,25.03,24.5,0.5300000000000011,-0.25,24.268,24.61,24.01,0.5999999999999979,0.16000000000000014,24.592,24.91,24.27,0.6400000000000006,-0.3500000000000014,623222,966036,410431,555605,-327427
2018-04-08,24.21,24.43,23.88,0.5500000000000007,-0.379999999999999,24.344,24.57,24.02,0.5500000000000007,-0.3299999999999983,23.932,24.23,23.65,0.5800000000000018,-0.3099999999999987,24.088,24.36,23.84,0.5199999999999996,-0.41999999999999815,899857,1093249,674181,419068,370740
2018-04-15,23.55,24.05,22.71,1.3399999999999999,-1.2899999999999991,23.702,24.28,22.83,1.4500000000000028,-1.4500000000000028,23.158,23.88,22.43,1.4499999999999993,-1.4499999999999993,23.247999999999998,24.02,22.54,1.4800000000000004,-1.4800000000000004,731367,848722,635150,213572,-142277
2018-04-22,22.988,24.05,22.55,1.5,1.4200000000000017,23.364,24.05,22.72,1.3300000000000018,1.2800000000000011,22.762,23.59,22.27,1.3200000000000003,1.2899999999999991,23.178,23.97,22.52,1.4499999999999993,0.9800000000000004,717486,804570,520517,284053,-1083
2018-04-29,23.796,24.32,23.5,0.8200000000000003,0.7300000000000004,24.116,24.39,23.78,0.6099999999999994,0.6099999999999994,23.616,24.02,23.25,0.7699999999999996,0.629999999999999,23.932,24.18,23.69,0.48999999999999844,0.48999999999999844,797399,1012617,521858,490759,-347647
2018-05-06,24.206,24.45,23.99,0.46000000000000085,0.010000000000001563,24.318,24.5,24.17,0.3299999999999983,0.10000000000000142,23.982,24.21,23.79,0.4200000000000017,-0.019999999999999574,24.146,24.39,23.88,0.5100000000000016,-0.1700000000000017,527128,697186,372488,324698,-50057
2018-05-13,23.816,24.1,23.72,0.38000000000000256,0.38000000000000256,24.02,24.49,23.8,0.6899999999999977,0.6899999999999977,23.602,23.67,23.48,0.19000000000000128,0.16000000000000014,23.856,24.42,23.63,0.7900000000000027,0.7900000000000027,651440,824938,540382,284556,-182995
2018-05-20,24.8075,25.29,24.44,0.8499999999999979,0.8499999999999979,24.9875,25.29,24.69,0.5999999999999979,0.5999999999999979,24.53,24.72,24.28,0.4399999999999977,0.4399999999999977,24.82,25.13,24.5,0.629999999999999,0.629999999999999,425531,513515,280885,232630,3696
2018-05-27,25.242,25.67,24.91,0.7600000000000016,0.6500000000000021,25.796,25.95,25.54,0.41000000000000014,0.41000000000000014,25.128,25.57,24.79,0.7800000000000011,0.7800000000000011,25.684,25.94,25.44,0.5,0.5,748884,933605,517938,415667,-382913
2018-06-03,26.674,26.94,26.39,0.5500000000000007,0.13000000000000256,27.1,27.35,26.78,0.5700000000000003,0.5700000000000003,26.44,26.87,25.93,0.9400000000000013,0.379999999999999,26.952,27.25,26.5,0.75,0.75,656384,931436,412727,518709,-282466
2018-06-10,27.374,27.75,27.18,0.5700000000000003,0.22000000000000242,27.672,27.93,27.4,0.5300000000000011,-0.3000000000000007,27.136,27.25,26.98,0.2699999999999996,0.10999999999999943,27.408,27.72,27.13,0.5899999999999999,-0.18999999999999773,844040,1162707,647795,514912,131280
2018-06-17,27.682,28.48,26.95,1.5300000000000011,1.0599999999999987,28.073999999999998,28.56,27.58,0.9800000000000004,0.9100000000000001,27.436,28.08,26.82,1.259999999999998,1.2299999999999969,27.792,28.39,26.89,1.5,1.370000000000001,764987,892803,566674,326129,-326129
2018-06-24,27.68,28.17,27.3,0.870000000000001,-0.870000000000001,27.856,28.35,27.57,0.7800000000000011,-0.7800000000000011,27.436,28.02,26.94,1.0799999999999983,-1.0799999999999983,27.568,28.02,27.3,0.7199999999999989,-0.7199999999999989,600415,905919,438885,467034,193000
2018-07-01,27.509999999999998,27.65,27.3,0.34999999999999787,0.33999999999999986,27.63,27.74,27.51,0.22999999999999687,0.17999999999999972,27.2825,27.57,27.08,0.490000000000002,0.23000000000000043,27.505,27.68,27.33,0.3500000000000014,0.120000000000001,520694,708169,350607,357562,-261842
2018-07-08,27.188,27.47,26.93,0.5399999999999991,-0.5399999999999991,27.334,27.67,26.95,0.7200000000000024,-0.7200000000000024,26.964,27.25,26.59,0.6600000000000001,-0.6600000000000001,27.048000000000002,27.3,26.76,0.5399999999999991,-0.5399999999999991,475897,743854,363353,380501,-24865
2018-07-15,26.598,26.82,26.34,0.4800000000000004,-0.23000000000000043,26.858,27.01,26.64,0.370000000000001,-0.14000000000000057,26.349999999999998,26.55,26.15,0.40000000000000213,-0.120000000000001,26.628,26.84,26.35,0.48999999999999844,0.25,515799,718159,438198,279961,-242392
2018-07-22,26.836000000000002,27.26,25.87,1.3900000000000006,-1.0,27.146,27.65,26.61,1.0399999999999991,-0.4299999999999997,26.482,27.14,25.86,1.2800000000000011,-0.7300000000000004,26.768,27.21,26.36,0.8500000000000014,-0.0799999999999983,543527,720871,315066,405805,-236649
2018-07-29,27.18,27.49,26.63,0.8599999999999994,0.8599999999999994,27.474,27.67,27.35,0.3200000000000003,0.2900000000000027,26.89,27.14,26.59,0.5500000000000007,0.379999999999999,27.184,27.5,26.99,0.5100000000000016,-0.08999999999999986,411664,636758,242623,394135,114423
2018-08-05,26.712,26.87,26.47,0.40000000000000213,0.16000000000000014,26.916,27.05,26.7,0.3500000000000014,-0.3500000000000014,26.576,26.75,26.46,0.28999999999999915,0.00999999999999801,26.75,26.86,26.62,0.23999999999999844,-0.23999999999999844,300137,426496,235005,191491,-191491
2018-08-12,27.546,28.38,26.65,1.7300000000000004,1.7300000000000004,27.934,28.7,27.18,1.5199999999999996,1.5199999999999996,27.486,28.28,26.64,1.6400000000000006,1.6400000000000006,27.866,28.47,27.13,1.3399999999999999,1.3399999999999999,367693,510761,290112,220649,213670
2018-08-19,28.562,28.76,28.42,0.33999999999999986,0.3000000000000007,28.716,28.77,28.61,0.16000000000000014,0.16000000000000014,28.28,28.42,28.03,0.39000000000000057,-0.3099999999999987,28.509999999999998,28.71,28.18,0.5300000000000011,-0.3999999999999986,553621,804950,395458,409492,-201971
2018-08-26,28.425,28.56,28.28,0.2799999999999976,0.11999999999999744,28.6125,28.67,28.56,0.11000000000000298,-0.060000000000002274,28.29,28.39,28.14,0.25,0.18999999999999773,28.47,28.55,28.38,0.1700000000000017,-0.030000000000001137,497586,706770,323148,383622,250367
2018-09-02,28.387999999999998,28.58,27.97,0.6099999999999994,0.11999999999999744,28.678,28.82,28.54,0.28000000000000114,0.17999999999999972,28.212,28.52,27.88,0.6400000000000006,0.5199999999999996,28.434,28.66,28.06,0.6000000000000014,0.6000000000000014,340151,486530,282372,204158,189925
2018-09-09,28.55,28.75,28.29,0.46000000000000085,-0.26000000000000156,28.706,28.75,28.65,0.10000000000000142,-0.08000000000000185,28.302,28.52,27.97,0.5500000000000007,-0.370000000000001,28.532,28.67,28.19,0.4800000000000004,0.07000000000000028,363630,462641,289565,173076,96377
2018-09-16,28.394,28.65,28.04,0.6099999999999994,-0.259999999999998,28.564,28.76,28.38,0.38000000000000256,-0.370000000000001,28.028,28.51,27.56,0.9500000000000028,-0.9500000000000028,28.236,28.52,27.77,0.75,-0.75,511496,1063765,266214,797551,-141534
2018-09-23,27.776,28.07,27.42,0.6499999999999986,0.240000000000002,28.032,28.15,27.69,0.4599999999999973,0.0,27.604,27.82,27.38,0.4400000000000013,0.07000000000000028,27.796,28.03,27.4,0.6300000000000026,-0.07000000000000028,380280,525234,272803,252431,202040
2018-09-30,27.516,27.95,27.09,0.8599999999999994,-0.48999999999999844,27.842,28.25,27.38,0.870000000000001,0.14999999999999858,27.24,27.75,26.81,0.9400000000000013,-0.28999999999999915,27.558,28.2,27.21,0.9899999999999984,0.35999999999999943,486511,702585,373695,328890,185384
2018-10-07,27.504,28.25,26.57,1.6799999999999997,-1.6799999999999997,27.736,28.29,27.17,1.1199999999999974,-1.1199999999999974,27.094,27.81,26.57,1.2399999999999984,-1.2399999999999984,27.22,28.06,26.66,1.3999999999999986,-1.2099999999999973,387280,475352,275413,199939,-116578
2018-10-14,27.45,27.94,26.92,1.0199999999999996,1.0199999999999996,27.834,28.24,27.6,0.639999999999997,0.639999999999997,27.21,27.41,26.65,0.7600000000000016,0.7600000000000016,27.58,27.85,27.49,0.360000000000003,0.010000000000001563,331754,362302,295570,66732,-45804
2018-10-21,27.478,28.04,26.78,1.259999999999998,0.6600000000000001,28.058,28.82,27.51,1.3099999999999987,1.1499999999999986,27.264,27.97,26.78,1.1899999999999977,0.7699999999999996,27.746,28.36,27.24,1.120000000000001,0.870000000000001,549698,891889,220895,670994,347863
2018-10-28,28.352,29.08,27.89,1.1899999999999977,-0.060000000000002274,28.712,29.28,28.19,1.0899999999999999,-0.5500000000000007,27.904,28.27,27.54,0.7300000000000004,-0.00999999999999801,28.324,28.96,27.84,1.120000000000001,-0.4400000000000013,516791,836995,334373,502622,-157993
2018-11-04,28.762,29.05,28.55,0.5,0.3099999999999987,28.986,29.22,28.66,0.5599999999999987,0.5599999999999987,28.544,28.66,28.34,0.3200000000000003,0.3200000000000003,28.776,29.04,28.49,0.5500000000000007,0.20000000000000284,308086,361558,261458,100100,-23155
2018-11-11,28.55,28.87,28.22,0.6500000000000021,-0.2699999999999996,28.686,28.94,28.32,0.620000000000001,-0.23000000000000043,28.198,28.5,27.89,0.6099999999999994,-0.370000000000001,28.476,28.68,28.23,0.4499999999999993,-0.21000000000000085,458199,607162,324879,282283,120655
2018-11-18,28.285,28.42,28.19,0.23000000000000043,-0.20000000000000284,28.5025,28.76,28.31,0.45000000000000284,-0.3000000000000007,28.0075,28.2,27.91,0.28999999999999915,-0.23000000000000043,28.1775,28.4,28.04,0.35999999999999943,-0.1700000000000017,283748,336745,152124,184621,-12394
2018-11-25,28.406,28.75,28.1,0.6499999999999986,0.6499999999999986,28.669999999999998,28.82,28.2,0.620000000000001,0.6099999999999994,28.196,28.39,27.94,0.4499999999999993,0.40000000000000213,28.536,28.78,28.14,0.6400000000000006,0.6400000000000006,566101,836889,248029,588860,182124
2018-12-02,28.615,28.93,28.08,0.8500000000000014,-0.23000000000000043,28.912499999999998,29.06,28.61,0.4499999999999993,-0.4499999999999993,27.9725,28.44,27.7,0.740000000000002,-0.3200000000000003,28.385,28.92,27.98,0.9400000000000013,-0.14000000000000057,526848,707747,371506,336241,77101
2018-12-09,27.91,28.3,27.66,0.6400000000000006,-0.5,28.142,28.43,27.78,0.6499999999999986,-0.5799999999999983,27.398,28.05,26.17,1.879999999999999,-1.879999999999999,27.478,28.1,26.25,1.8500000000000014,-1.8500000000000014,521076,822859,354136,468723,351906
2018-12-16,25.372,26.5,24.11,2.3900000000000006,-2.210000000000001,25.598,26.91,24.11,2.8000000000000007,-2.8000000000000007,24.712,26.29,23.37,2.919999999999998,-2.919999999999998,24.794,26.47,23.38,3.09,-3.09,950368,2330341,302302,2028039,-485018
2018-12-23,23.997500000000002,24.26,23.38,0.8800000000000026,0.7900000000000027,24.36,24.49,24.2,0.28999999999999915,-0.1700000000000017,23.555,23.89,23.28,0.6099999999999994,0.16000000000000014,24.145,24.36,23.76,0.5999999999999979,-0.5999999999999979,429865,487079,391008,96071,-46532
2018-12-30,23.69,24.42,23.3,1.120000000000001,0.9400000000000013,24.377499999999998,25.57,23.55,2.0199999999999996,2.0199999999999996,23.5075,24.3,23.11,1.1900000000000013,1.1900000000000013,24.1075,25.36,23.3,2.0599999999999987,2.0599999999999987,563139,831461,301349,530112,530100
2019-01-06,26.084,26.43,25.54,0.8900000000000006,0.5399999999999991,26.4,26.54,26.32,0.21999999999999886,-0.03999999999999915,25.758,25.98,25.3,0.6799999999999997,0.5,26.188,26.34,25.81,0.5300000000000011,-0.5300000000000011,563463,1044009,283390,760619,-402110
2019-01-13,26.1425,26.36,25.88,0.4800000000000004,0.4800000000000004,26.365000000000002,26.48,26.12,0.35999999999999943,0.3200000000000003,25.975,26.09,25.79,0.3000000000000007,0.3000000000000007,26.26,26.4,26.03,0.36999999999999744,0.36999999999999744,297380,414432,190553,223879,-75408
2019-01-20,26.55,27.06,26.29,0.7699999999999996,0.75,26.958,27.83,26.45,1.379999999999999,1.379999999999999,26.384,26.93,25.99,0.9400000000000013,0.9400000000000013,26.832,27.7,26.26,1.4399999999999977,1.4399999999999977,351433,558337,230748,327589,327589
2019-01-27,28.256,28.77,27.73,1.0399999999999991,0.6699999999999982,28.624,28.98,27.99,0.990000000000002,0.8900000000000006,27.994,28.26,27.71,0.5500000000000007,0.5500000000000007,28.474,28.87,27.95,0.9200000000000017,0.9200000000000017,439330,527058,366315,160743,67613
2019-02-03,28.898,29.38,28.57,0.8099999999999987,0.4399999999999977,29.216,29.63,28.87,0.759999999999998,0.6899999999999977,28.72,29.22,28.47,0.75,0.7399999999999984,29.122,29.63,28.7,0.9299999999999997,0.9299999999999997,344192,387732,253583,134149,2898
2019-02-10,29.5475,29.69,29.31,0.38000000000000256,-0.07000000000000028,29.72,29.82,29.68,0.14000000000000057,0.129999999999999,29.0925,29.23,28.86,0.370000000000001,0.07000000000000028,29.5225,29.65,29.46,0.18999999999999773,0.019999999999999574,627827,851895,391724,460171,460171
2019-02-17,29.222,29.39,28.9,0.490000000000002,-0.26000000000000156,29.418,29.64,29.17,0.46999999999999886,-0.46999999999999886,28.888,29.28,28.6,0.6799999999999997,-0.5899999999999999,29.156,29.42,28.73,0.6900000000000013,-0.6900000000000013,705977,1363331,464327,899004,17121
2019-02-24,28.456,28.75,27.99,0.7600000000000016,-0.7600000000000016,28.605999999999998,28.88,27.99,0.8900000000000006,-0.8399999999999999,28.094,28.57,27.59,0.9800000000000004,-0.9800000000000004,28.33,28.71,27.93,0.7800000000000011,-0.75,385414,670474,230103,440371,38619
2019-03-03,27.808,28.26,27.55,0.7100000000000009,-0.3400000000000034,28.038,28.31,27.78,0.5299999999999976,-0.4399999999999977,27.580000000000002,27.91,27.32,0.5899999999999999,-0.379999999999999,27.758,28.26,27.52,0.740000000000002,-0.5,320384,468351,225245,243106,151109
2019-03-10,27.918,28.19,27.46,0.7300000000000004,-0.39000000000000057,28.082,28.48,27.62,0.8599999999999994,-0.5899999999999999,27.576,28.01,26.92,1.0899999999999999,-0.8699999999999974,27.752,28.18,27.15,1.0300000000000011,-1.0300000000000011,429556,814915,211900,603015,385864
2019-03-17,27.080000000000002,27.35,26.92,0.4299999999999997,-0.11999999999999744,27.44,27.7,27.2,0.5,0.22000000000000242,26.848,26.98,26.72,0.26000000000000156,0.00999999999999801,27.132,27.48,26.91,0.5700000000000003,0.370000000000001,493877,781195,398721,382474,354909
2019-03-24,27.396,27.52,27.26,0.259999999999998,-0.05000000000000071,27.598,27.71,27.34,0.370000000000001,-0.370000000000001,27.172,27.32,26.93,0.39000000000000057,-0.39000000000000057,27.428,27.58,27.27,0.3099999999999987,-0.18999999999999773,451912,644426,308486,335940,-209439
2019-03-31,27.328,27.61,27.18,0.4299999999999997,0.3000000000000007,27.516,27.79,27.31,0.4800000000000004,0.3299999999999983,27.074,27.28,26.85,0.4299999999999997,0.4299999999999997,27.368,27.7,27.2,0.5,0.23999999999999844,652439,1269177,357460,911717,-911717
2019-04-07,27.752,28.14,27.43,0.7100000000000009,0.7100000000000009,27.946,28.16,27.46,0.6999999999999993,0.6999999999999993,27.52,27.86,27.23,0.629999999999999,0.629999999999999,27.836000000000002,28.09,27.29,0.8000000000000007,0.6700000000000017,571024,737174,386406,350768,-151882
2019-04-14,27.695,28.0,27.4,0.6000000000000014,-0.08999999999999986,27.9,28.15,27.54,0.6099999999999994,-0.08999999999999986,27.2275,27.47,27.04,0.4299999999999997,0.21999999999999886,27.6325,28.05,27.34,0.7100000000000009,0.3500000000000014,734072,1183319,477141,706178,706178
2019-04-21,28.402,28.71,27.8,0.9100000000000001,0.6999999999999993,28.648,28.77,28.33,0.4400000000000013,0.3100000000000023,28.126,28.35,27.61,0.740000000000002,0.5700000000000003,28.43,28.62,28.2,0.4200000000000017,0.03999999999999915,516733,720367,361802,358565,-111302
2019-04-28,28.552,28.88,28.29,0.5899999999999999,0.5599999999999987,28.744,29.02,28.32,0.6999999999999993,0.6999999999999993,28.362,28.66,27.95,0.7100000000000009,0.7100000000000009,28.658,28.92,28.24,0.6800000000000033,0.6800000000000033,827659,1436022,401279,1034743,-1034743
2019-05-05,28.34,28.93,28.13,0.8000000000000007,-0.620000000000001,28.560000000000002,28.93,28.3,0.629999999999999,-0.48999999999999844,28.02,28.2,27.84,0.35999999999999943,0.35999999999999943,28.284,28.55,28.15,0.40000000000000213,0.17999999999999972,319483,425735,254246,171489,-90404
2019-05-12,28.486,28.57,28.35,0.21999999999999886,0.1999999999999993,28.637999999999998,28.78,28.56,0.22000000000000242,-0.019999999999999574,28.262,28.49,27.97,0.5199999999999996,-0.23000000000000043,28.466,28.64,28.06,0.5800000000000018,-0.4800000000000004,311851,326450,300762,25688,13881
2019-05-19,28.39,28.59,28.14,0.4499999999999993,0.4499999999999993,28.5475,28.68,28.49,0.19000000000000128,0.16000000000000014,28.2425,28.34,28.14,0.1999999999999993,0.1999999999999993,28.485,28.52,28.46,0.05999999999999872,-0.05999999999999872,320923,426209,220651,205558,103689
2019-05-26,27.669999999999998,28.56,27.0,1.5599999999999987,-1.0599999999999987,27.93,28.78,27.45,1.3300000000000018,-1.2000000000000028,27.246,28.04,26.84,1.1999999999999993,-1.0500000000000007,27.478,28.05,27.16,0.8900000000000006,-0.6099999999999994,394578,435550,317801,117749,-40066
2019-06-02,27.944,28.38,27.38,1.0,0.8300000000000018,28.12,28.43,27.6,0.8299999999999983,0.6099999999999994,27.644000000000002,28.07,27.02,1.0500000000000007,0.8500000000000014,28.026,28.19,27.49,0.7000000000000028,0.6500000000000021,305706,378522,236679,141843,-124064
2019-06-09,28.104,28.25,27.88,0.370000000000001,0.0,28.352,28.76,28.04,0.7200000000000024,0.3500000000000014,27.934,28.25,27.72,0.5300000000000011,0.5300000000000011,28.12,28.56,27.82,0.7399999999999984,0.7399999999999984,480441,600906,352853,248053,-96109
2019-06-16,28.658,28.9,28.51,0.389999999999997,-0.21000000000000085,28.788,28.99,28.51,0.4799999999999969,-0.4299999999999997,28.33,28.72,27.9,0.8200000000000003,-0.6000000000000014,28.494,28.75,27.95,0.8000000000000007,-0.6900000000000013,467951,620750,317971,302779,-61554
2019-06-23,27.509999999999998,28.06,26.86,1.1999999999999993,-0.5,27.736,28.32,27.29,1.0300000000000011,-0.6000000000000014,27.072,27.7,26.6,1.0999999999999979,-1.0999999999999979,27.28,27.7,27.0,0.6999999999999993,-0.6999999999999993,464024,820657,335015,485642,72171
2019-06-30,27.375,27.59,27.07,0.5199999999999996,0.5199999999999996,27.65,27.82,27.49,0.33000000000000185,0.21000000000000085,27.2175,27.52,26.89,0.629999999999999,0.5799999999999983,27.572499999999998,27.68,27.49,0.19000000000000128,0.19000000000000128,239890,330263,141068,189195,-166144
2019-07-07,27.738,27.91,27.55,0.35999999999999943,0.129999999999999,27.868,28.0,27.79,0.21000000000000085,-0.010000000000001563,27.5,27.63,27.41,0.21999999999999886,-0.010000000000001563,27.704,27.89,27.57,0.3200000000000003,-0.10000000000000142,417304,795724,277785,517939,-32304
2019-07-14,27.192,27.51,26.9,0.610000000000003,-0.5400000000000027,27.348,27.72,27.04,0.6799999999999997,-0.6799999999999997,26.926,27.41,26.64,0.7699999999999996,-0.7699999999999996,27.082,27.49,26.82,0.6699999999999982,-0.5999999999999979,576119,832005,446829,385176,-161286
2019-07-21,27.776,28.05,27.27,0.7800000000000011,0.5399999999999991,28.056,28.12,27.97,0.15000000000000213,0.060000000000002274,27.535999999999998,27.81,27.12,0.6899999999999977,0.6899999999999977,27.864,28.03,27.71,0.3200000000000003,0.16000000000000014,421310,759660,293600,466060,-454193
2019-07-28,27.952,28.22,27.73,0.48999999999999844,-0.17999999999999972,28.126,28.5,27.78,0.7199999999999989,-0.48999999999999844,27.552,27.96,26.52,1.4400000000000013,-1.4400000000000013,27.792,28.21,26.97,1.240000000000002,-1.240000000000002,402136,522427,342427,180000,43406
2019-08-04,27.388,27.87,26.94,0.9299999999999997,0.9299999999999997,27.7,28.1,27.22,0.8800000000000026,0.8800000000000026,27.169999999999998,27.74,26.66,1.0799999999999983,0.9699999999999989,27.574,27.95,27.05,0.8999999999999986,0.75,344483,452289,280077,172212,-1027
2019-08-11,27.674,27.79,27.54,0.25,0.019999999999999574,27.886,28.05,27.73,0.3200000000000003,-0.1999999999999993,27.488,27.7,27.26,0.4399999999999977,-0.019999999999999574,27.648,27.85,27.42,0.4299999999999997,-0.0400000000000027,284927,364804,172114,192690,-144701
2019-08-18,27.636,27.84,27.45,0.39000000000000057,-0.39000000000000057,27.736,27.91,27.45,0.46000000000000085,-0.39000000000000057,27.316,27.45,27.13,0.3200000000000003,-0.2799999999999976,27.48,27.79,27.21,0.5799999999999983,-0.07000000000000028,213504,306726,142639,164087,13557
2019-08-25,27.2075,27.52,26.9,0.620000000000001,-0.25,27.455,27.61,27.23,0.379999999999999,-0.21000000000000085,27.015,27.16,26.82,0.33999999999999986,0.21999999999999886,27.165,27.35,26.95,0.40000000000000213,0.40000000000000213,349150,450208,261450,188758,-144917
2019-09-01,28.01,28.38,27.21,1.1699999999999982,1.0500000000000007,28.402,28.84,27.94,0.8999999999999986,0.8999999999999986,27.918,28.23,27.21,1.0199999999999996,0.9100000000000001,28.302,28.72,27.94,0.7799999999999976,0.7799999999999976,593933,947804,372473,575331,575331
2019-09-08,28.814,29.09,28.5,0.5899999999999999,-0.16000000000000014,29.036,29.21,28.73,0.4800000000000004,-0.23999999999999844,28.602,28.87,28.4,0.4700000000000024,-0.13000000000000256,28.762,29.0,28.41,0.5899999999999999,-0.4800000000000004,486631,592152,418410,173742,-102066
2019-09-15,28.564,28.73,28.34,0.39000000000000057,0.23999999999999844,28.758,29.04,28.56,0.4800000000000004,0.13000000000000256,28.402,28.61,28.15,0.46000000000000085,0.2700000000000031,28.554,28.7,28.45,0.25,0.07000000000000028,474318,817770,277380,540390,-7111
2019-09-22,28.638,28.8,28.5,0.3000000000000007,0.05999999999999872,28.804,28.95,28.71,0.23999999999999844,0.10999999999999943,28.486,28.57,28.37,0.1999999999999993,0.18999999999999773,28.646,28.91,28.48,0.4299999999999997,0.09999999999999787,492969,896488,308278,588210,588210
2019-09-29,28.556,28.64,28.39,0.25,-0.010000000000001563,28.794,29.03,28.63,0.40000000000000213,0.3100000000000023,28.394,28.61,28.29,0.3200000000000003,0.3200000000000003,28.654,28.93,28.48,0.4499999999999993,0.4499999999999993,317531,360256,266996,93260,-70574
2019-10-06,28.758,28.86,28.7,0.16000000000000014,-0.16000000000000014,28.916,29.07,28.75,0.3200000000000003,-0.129999999999999,28.554,28.6,28.51,0.08999999999999986,0.019999999999999574,28.674,28.75,28.55,0.1999999999999993,-0.030000000000001137,283484,477732,211876,265856,-52749
2019-10-13,28.7,28.8,28.63,0.1700000000000017,0.07000000000000028,28.988,29.4,28.82,0.5799999999999983,0.5,28.582,28.67,28.53,0.14000000000000057,0.060000000000002274,28.836,29.39,28.65,0.740000000000002,0.6400000000000006,842229,1210615,530252,680363,565304
2019-10-20,28.932000000000002,29.47,28.07,1.3999999999999986,-1.3999999999999986,29.028,29.55,28.26,1.2899999999999991,-1.2899999999999991,28.524,29.22,27.78,1.4399999999999977,-1.2999999999999972,28.626,29.34,27.93,1.4100000000000001,-1.4100000000000001,687355,1109575,509183,600392,19701
2019-10-27,28.088,28.32,27.88,0.4400000000000013,0.28000000000000114,28.266000000000002,28.44,28.16,0.28000000000000114,-0.019999999999999574,27.926,28.02,27.87,0.14999999999999858,0.029999999999997584,28.08,28.33,27.98,0.34999999999999787,0.019999999999999574,618133,672955,538758,134197,-75295
