Date,BUSE_stock_Open_average,BUSE_stock_Open_max,BUSE_stock_Open_min,BUSE_stock_Open_volatility,BUSE_stock_Open_change,BUSE_stock_High_average,BUSE_stock_High_max,BUSE_stock_High_min,BUSE_stock_High_volatility,BUSE_stock_High_change,BUSE_stock_Low_average,BUSE_stock_Low_max,BUSE_stock_Low_min,BUSE_stock_Low_volatility,BUSE_stock_Low_change,BUSE_stock_Close_average,BUSE_stock_Close_max,BUSE_stock_Close_min,BUSE_stock_Close_volatility,BUSE_stock_Close_change,BUSE_stock_Volume_average,BUSE_stock_Volume_max,BUSE_stock_Volume_min,BUSE_stock_Volume_volatility,BUSE_stock_Volume_change
2018-08-26,32.04,32.4,31.77,0.629999999999999,-0.629999999999999,32.176,32.47,31.97,0.5,-0.3399999999999963,31.83,32.15,31.68,0.46999999999999886,-0.4499999999999993,32.001999999999995,32.25,31.84,0.41000000000000014,-0.20000000000000284,90352,140952,47256,93696,-62173
2018-09-02,32.065,32.15,31.96,0.18999999999999773,-0.10999999999999943,32.225,32.3,32.13,0.1699999999999946,-0.14999999999999858,31.88,32.01,31.76,0.24999999999999645,-0.04999999999999716,32.0075,32.15,31.85,0.29999999999999716,-0.22999999999999687,74802,101643,61255,40388,40388
2018-09-09,31.618000000000002,31.96,31.05,0.9100000000000001,-0.9100000000000001,31.812,32.06,31.51,0.5500000000000007,-0.5500000000000007,31.394000000000002,31.76,31.03,0.7300000000000004,-0.7300000000000004,31.49,31.83,31.06,0.7699999999999996,-0.48999999999999844,91065,128239,56109,72130,53427
2018-09-16,31.150000000000002,31.35,31.03,0.3200000000000003,-0.2700000000000031,31.358,31.6,31.22,0.38000000000000256,-0.28000000000000114,31.02,31.06,30.99,0.07000000000000028,-0.03999999999999915,31.12,31.3,31.01,0.28999999999999915,0.1999999999999993,282343,549859,139110,410749,302758
2018-09-23,31.012,31.2,30.81,0.39000000000000057,-0.39000000000000057,31.146,31.29,31.02,0.2699999999999996,-0.21999999999999886,30.842,31.02,30.71,0.3099999999999987,-0.21999999999999886,30.96,31.1,30.78,0.3200000000000003,0.010000000000001563,165326,207667,119220,88447,21915
2018-09-30,30.838,31.18,30.43,0.75,-0.28000000000000114,31.056,31.21,30.91,0.3000000000000007,-0.15000000000000213,30.438000000000002,30.85,30.1,0.75,-0.490000000000002,30.684,30.89,30.29,0.6000000000000014,-0.39000000000000057,142219,205791,77123,128668,-128668
2018-10-07,30.598,30.85,30.39,0.46000000000000085,-0.019999999999999574,30.85,31.24,30.39,0.8499999999999979,-0.5,30.088,30.7,28.62,2.0799999999999983,-1.7899999999999991,30.308,30.86,29.12,1.7399999999999984,-1.6999999999999993,119756,156443,68242,88201,79563
2018-10-14,29.322,29.63,28.98,0.6499999999999986,-0.0799999999999983,29.63,29.92,29.2,0.7200000000000024,-0.4200000000000017,29.024,29.26,28.63,0.6300000000000026,-0.4299999999999997,29.349999999999998,29.82,28.71,1.1099999999999994,-0.6899999999999977,92435,101786,78449,23337,5510
2018-10-21,27.658,28.7,26.72,1.9800000000000004,-1.4699999999999989,28.368,29.06,27.58,1.4800000000000004,-0.6099999999999994,27.054,27.83,26.61,1.2199999999999989,-0.9099999999999966,27.41,27.9,26.63,1.2699999999999996,-0.5299999999999976,118766,146082,93857,52225,12990
2018-10-28,27.934,28.35,27.58,0.7700000000000031,0.3000000000000007,28.294,28.43,28.2,0.23000000000000043,-0.10000000000000142,27.732,27.9,27.48,0.41999999999999815,0.2699999999999996,28.012,28.26,27.89,0.370000000000001,0.05000000000000071,110750,146188,57876,88312,-64595
2018-11-04,28.150000000000002,28.49,27.92,0.5699999999999967,0.5699999999999967,28.419999999999998,28.72,28.22,0.5,0.48999999999999844,27.906,28.15,27.75,0.3999999999999986,0.28000000000000114,28.21,28.53,27.93,0.6000000000000014,0.25,84729,99566,75484,24082,-13989
2018-11-11,27.832,28.18,27.06,1.120000000000001,-0.4800000000000004,28.196,28.41,27.86,0.5500000000000007,-0.17999999999999972,27.55,27.99,27.06,0.9299999999999997,-0.3099999999999987,27.842,28.12,27.21,0.9100000000000001,0.060000000000002274,104886,182116,62450,119666,27975
2018-11-18,27.8175,28.11,27.63,0.4800000000000004,-0.3999999999999986,28.225,28.45,28.09,0.35999999999999943,-0.35999999999999943,27.6175,27.71,27.43,0.28000000000000114,0.010000000000001563,27.8575,28.04,27.62,0.41999999999999815,-0.14999999999999858,94645,118486,43438,75048,-64723
2018-11-25,28.136,28.39,27.95,0.4400000000000013,0.3200000000000003,28.472,28.71,28.17,0.5399999999999991,0.22000000000000242,27.992,28.32,27.64,0.6799999999999997,0.39000000000000057,28.302,28.69,27.94,0.75,0.6000000000000014,100735,155179,65043,90136,13685
2018-12-02,27.642500000000002,28.98,26.46,2.5199999999999996,-2.3099999999999987,27.85,28.98,26.69,2.289999999999999,-1.9499999999999993,26.7375,28.16,25.61,2.5500000000000007,-1.7699999999999996,27.185,28.59,26.63,1.9600000000000009,-1.9600000000000009,127576,154291,99586,54705,20117
2018-12-09,26.342,26.77,25.61,1.1600000000000001,-1.1600000000000001,26.518,26.77,25.9,0.870000000000001,-0.870000000000001,25.624,26.02,24.58,1.4400000000000013,-1.4200000000000017,25.952,26.41,25.23,1.1799999999999997,-1.1799999999999997,93399,141410,67608,73802,-65126
2018-12-16,24.548,25.2,23.79,1.4100000000000001,-1.3399999999999999,24.77,25.57,24.1,1.4699999999999989,-1.4699999999999989,24.07,24.91,23.56,1.3500000000000014,-1.3099999999999987,24.246,25.02,23.79,1.2300000000000004,-1.1099999999999994,178339,328859,114636,214223,162170
2018-12-23,23.8525,24.19,23.41,0.7800000000000011,0.39000000000000057,24.285,24.72,23.9,0.8200000000000003,0.8200000000000003,23.5275,24.09,23.13,0.9600000000000009,0.6900000000000013,24.06,24.45,23.4,1.0500000000000007,1.0500000000000007,101888,140770,47454,93316,55062
2018-12-30,24.7,25.22,24.3,0.9199999999999982,0.7099999999999973,25.1825,25.82,24.64,1.1799999999999997,1.1799999999999997,24.54,25.15,24.11,1.0399999999999991,1.0399999999999991,24.9975,25.6,24.54,1.0600000000000023,1.0600000000000023,102362,122100,79891,42209,-18875
2019-01-06,25.548,25.77,25.3,0.46999999999999886,-0.1999999999999993,25.802,26.15,25.53,0.6199999999999974,-0.6199999999999974,25.349999999999998,25.46,25.22,0.240000000000002,-0.240000000000002,25.57,25.72,25.45,0.2699999999999996,-0.129999999999999,116258,221426,41006,180420,-22566
2019-01-13,25.93,26.61,25.37,1.2399999999999984,1.2399999999999984,26.306,26.88,25.74,1.1400000000000006,0.9100000000000001,25.817999999999998,26.38,25.33,1.0500000000000007,1.0500000000000007,26.144000000000002,26.57,25.61,0.9600000000000009,0.9000000000000021,104892,183187,61045,122142,73031
2019-01-20,26.1425,26.32,25.94,0.379999999999999,-0.379999999999999,26.4975,26.74,26.04,0.6999999999999993,-0.5300000000000011,25.887500000000003,26.16,25.62,0.5399999999999991,-0.3999999999999986,26.055,26.25,25.83,0.4200000000000017,-0.3000000000000007,82117,98182,65620,32562,-32562
2019-01-27,25.612000000000002,26.21,24.96,1.25,-0.8900000000000006,25.830000000000002,26.21,25.36,0.8500000000000014,-0.7199999999999989,25.174,25.72,24.58,1.1400000000000006,-0.8200000000000003,25.42,25.86,24.76,1.0999999999999979,-0.5500000000000007,138427,232064,60669,171395,6995
2019-02-03,25.484,25.64,25.3,0.33999999999999986,0.3000000000000007,25.682,25.82,25.59,0.23000000000000043,0.14999999999999858,25.264,25.49,25.15,0.33999999999999986,0.28999999999999915,25.612,25.78,25.45,0.33000000000000185,0.21000000000000085,134504,180185,94207,85978,66868
2019-02-10,26.264,26.5,25.73,0.7699999999999996,0.7100000000000009,26.586,26.99,26.11,0.879999999999999,0.879999999999999,26.2,26.47,25.65,0.8200000000000003,0.7900000000000027,26.482,26.89,26.1,0.7899999999999991,0.7899999999999991,117833,164330,87690,76640,56738
2019-02-17,27.317500000000003,27.71,26.79,0.9200000000000017,0.6300000000000026,27.5875,27.8,27.38,0.4200000000000017,0.060000000000002274,27.03,27.25,26.52,0.7300000000000004,0.6700000000000017,27.439999999999998,27.72,27.27,0.4499999999999993,-0.08999999999999986,114518,136814,101633,35181,26331
2019-02-24,27.022,27.36,26.75,0.6099999999999994,-0.35999999999999943,27.169999999999998,27.52,26.99,0.5300000000000011,-0.3200000000000003,26.836,27.11,26.66,0.4499999999999993,-0.2699999999999996,26.988,27.19,26.79,0.40000000000000213,0.08000000000000185,106939,135961,86373,49588,12608
2019-03-03,26.722,27.2,25.88,1.3200000000000003,-1.3200000000000003,26.922,27.48,26.23,1.25,-1.25,26.368,27.0,25.85,1.1499999999999986,-1.120000000000001,26.534,27.12,25.98,1.1400000000000006,-0.9600000000000009,105372,139231,84666,54565,11995
2019-03-10,26.37,26.56,26.25,0.3099999999999987,0.010000000000001563,26.582,26.74,26.4,0.33999999999999986,0.18999999999999773,26.178,26.35,25.88,0.4700000000000024,-0.28000000000000114,26.404,26.56,26.25,0.3099999999999987,0.05999999999999872,156089,320508,99561,220947,220947
2019-03-17,25.926000000000002,26.91,24.95,1.9600000000000009,-1.6500000000000021,26.108,27.0,24.95,2.0500000000000007,-2.0500000000000007,25.252,26.53,23.56,2.9700000000000024,-2.9700000000000024,25.382,26.82,23.67,3.1499999999999986,-3.1499999999999986,138745,241105,88370,152735,152735
2019-03-24,24.08,24.62,23.66,0.9600000000000009,0.9600000000000009,24.374,24.72,24.05,0.6699999999999982,0.6699999999999982,23.862,24.18,23.44,0.7399999999999984,0.7399999999999984,24.214,24.53,23.71,0.8200000000000003,0.6899999999999977,155531,262313,63383,198930,-20286
2019-03-31,24.826,24.97,24.53,0.4399999999999977,0.4399999999999977,25.09,25.2,24.95,0.25,0.18999999999999773,24.666,24.79,24.53,0.259999999999998,0.259999999999998,24.898,25.16,24.73,0.4299999999999997,0.3000000000000007,112817,177423,67704,109719,100609
2019-04-07,25.428,25.87,25.15,0.7200000000000024,0.6999999999999993,25.702,26.17,25.42,0.75,0.75,25.25,25.61,24.93,0.6799999999999997,0.490000000000002,25.524,25.88,25.07,0.8099999999999987,0.48999999999999844,101291,135697,82739,52958,6206
2019-04-14,25.6325,25.89,25.38,0.5100000000000016,-0.3100000000000023,25.822499999999998,25.92,25.74,0.18000000000000327,-0.18000000000000327,25.3325,25.49,25.16,0.3299999999999983,-0.14000000000000057,25.54,25.82,25.25,0.5700000000000003,-0.10000000000000142,92994,111647,74502,37145,37145
2019-04-21,25.268,25.55,24.78,0.7699999999999996,0.4200000000000017,25.632,25.81,25.26,0.5499999999999972,0.5499999999999972,25.04,25.41,24.56,0.8500000000000014,0.8500000000000014,25.419999999999998,25.81,24.79,1.0199999999999996,1.0199999999999996,116372,176415,80524,95891,-20819
2019-04-28,25.966,26.09,25.78,0.3099999999999987,0.3099999999999987,26.291999999999998,26.68,26.08,0.6000000000000014,0.379999999999999,25.676,26.06,25.29,0.7699999999999996,0.7699999999999996,26.078,26.64,25.84,0.8000000000000007,0.5300000000000011,125157,187636,88151,99485,38593
2019-05-05,26.322,26.76,25.98,0.7800000000000011,-0.3299999999999983,26.634,27.1,26.24,0.860000000000003,-0.860000000000003,26.094,26.41,25.72,0.6900000000000013,-0.490000000000002,26.422,27.0,26.12,0.879999999999999,-0.7600000000000016,143322,217017,86561,130456,-130456
2019-05-12,25.662,25.87,25.43,0.4400000000000013,-0.26000000000000156,25.906,26.03,25.77,0.26000000000000156,0.00999999999999801,25.408,25.63,25.17,0.4599999999999973,0.389999999999997,25.64,25.97,25.3,0.6699999999999982,0.3299999999999983,100586,113914,86592,27322,-18976
2019-05-19,25.652,26.02,25.22,0.8000000000000007,-0.240000000000002,25.898,26.13,25.55,0.5799999999999983,-0.5299999999999976,25.424,25.95,24.77,1.1799999999999997,-0.240000000000002,25.694,25.98,25.07,0.9100000000000001,-0.4700000000000024,133669,239344,83858,155486,-10113
2019-05-26,25.1725,25.5,24.54,0.9600000000000009,-0.9600000000000009,25.395,25.68,24.78,0.8999999999999986,-0.8999999999999986,24.8575,25.21,24.47,0.740000000000002,-0.740000000000002,25.0975,25.43,24.71,0.7199999999999989,-0.6799999999999997,142713,231157,91878,139279,-115339
2019-06-02,24.984,25.35,24.73,0.620000000000001,0.19000000000000128,25.25,25.61,24.98,0.629999999999999,0.019999999999999574,24.748,24.99,24.57,0.41999999999999815,0.129999999999999,24.958,25.4,24.72,0.6799999999999997,-0.0400000000000027,119382,157693,106749,50944,-2572
2019-06-09,25.16,25.35,24.83,0.5200000000000031,0.5200000000000031,25.488,25.86,25.3,0.5599999999999987,0.5599999999999987,25.074,25.26,24.83,0.43000000000000327,0.43000000000000327,25.298000000000002,25.75,25.01,0.7399999999999984,0.7399999999999984,144421,191952,78804,113148,-26604
2019-06-16,25.898,26.1,25.72,0.38000000000000256,-0.060000000000002274,26.13,26.32,25.93,0.39000000000000057,-0.08000000000000185,25.674,25.88,25.43,0.4499999999999993,-0.2699999999999996,25.82,25.98,25.51,0.46999999999999886,-0.31999999999999673,152077,245847,93344,152503,66874
2019-06-23,25.706,26.24,25.36,0.879999999999999,0.759999999999998,26.060000000000002,26.7,25.78,0.9199999999999982,0.8999999999999986,25.574,26.24,25.06,1.1799999999999997,0.889999999999997,25.838,26.41,25.39,1.0199999999999996,1.0199999999999996,406522,1278536,137074,1141462,1001134
2019-06-30,26.5825,26.65,26.49,0.16000000000000014,-0.029999999999997584,26.6825,26.82,26.6,0.21999999999999886,0.129999999999999,26.3175,26.39,26.18,0.21000000000000085,0.08000000000000185,26.5675,26.78,26.41,0.370000000000001,0.22000000000000242,92115,123437,46218,77219,-42472
2019-07-07,26.298000000000002,26.66,25.68,0.9800000000000004,-0.28999999999999915,26.528,26.7,26.39,0.3099999999999987,-0.019999999999999574,25.87,26.41,24.56,1.8500000000000014,-0.21000000000000085,26.386,26.52,26.27,0.25,0.07000000000000028,118369,148676,81336,67340,13705
2019-07-14,26.04,26.53,25.76,0.7699999999999996,-0.7699999999999996,26.158,26.53,26.04,0.490000000000002,-0.490000000000002,25.782,25.84,25.73,0.10999999999999943,-0.06999999999999673,25.966,26.04,25.89,0.14999999999999858,-0.11999999999999744,117855,140275,71902,68373,-68373
2019-07-21,26.024,26.93,24.83,2.1000000000000014,1.120000000000001,26.7,27.45,25.9,1.5500000000000007,1.5500000000000007,25.852,26.63,24.83,1.8000000000000007,0.8399999999999999,26.483999999999998,27.0,25.83,1.1700000000000017,1.1700000000000017,143225,225742,60991,164751,90938
2019-07-28,26.696,26.97,26.19,0.7799999999999976,-0.7300000000000004,27.028,27.36,26.25,1.1099999999999994,-0.9299999999999997,26.414,26.97,25.75,1.2199999999999989,-0.870000000000001,26.622,27.03,26.05,0.9800000000000004,-0.6699999999999982,113699,180415,70677,109738,-15040
2019-08-04,25.372,25.63,24.94,0.6899999999999977,-0.019999999999999574,25.57,25.8,25.16,0.6400000000000006,0.05000000000000071,24.998,25.36,24.6,0.759999999999998,0.4800000000000004,25.354,25.62,25.08,0.5400000000000027,0.259999999999998,83029,101570,58779,42791,-36074
2019-08-11,24.95,25.26,24.65,0.610000000000003,-0.610000000000003,25.306,25.74,24.93,0.8099999999999987,-0.11999999999999744,24.81,25.15,24.54,0.6099999999999994,-0.5,25.048000000000002,25.41,24.59,0.8200000000000003,0.08999999999999986,67344,83686,40942,42744,33999
2019-08-18,24.994,25.6,24.35,1.25,-0.9400000000000013,25.266000000000002,25.71,24.85,0.8599999999999994,-0.8599999999999994,24.644000000000002,25.43,23.82,1.6099999999999994,-1.6099999999999994,24.802,25.47,23.89,1.5799999999999983,-1.5799999999999983,96593,133244,52569,80675,57771
2019-08-25,24.348,24.81,23.81,1.0,0.7099999999999973,24.59,24.84,24.34,0.5,0.5,24.082,24.48,23.78,0.6999999999999993,0.620000000000001,24.338,24.7,23.81,0.8900000000000006,0.1700000000000017,94852,113384,80745,32639,6429
2019-09-01,24.385,24.52,24.28,0.23999999999999844,0.1999999999999993,24.560000000000002,24.87,24.42,0.4499999999999993,0.08999999999999986,24.085,24.28,23.88,0.40000000000000213,0.26000000000000156,24.2075,24.41,24.11,0.3000000000000007,0.08999999999999986,139096,245903,83763,162140,-33571
2019-09-08,25.286,26.1,24.34,1.7600000000000016,1.7600000000000016,25.77,26.49,25.01,1.4799999999999969,1.4799999999999969,25.122,26.1,24.34,1.7600000000000016,1.7600000000000016,25.622,26.42,24.87,1.5500000000000007,1.5500000000000007,242675,323371,178421,144950,-70865
2019-09-15,26.198,26.34,26.0,0.33999999999999986,-0.26000000000000156,26.434,26.59,26.29,0.3000000000000007,-0.129999999999999,25.838,25.97,25.66,0.3099999999999987,-0.030000000000001137,26.116,26.41,25.81,0.6000000000000014,-0.6000000000000014,210393,545627,97049,448578,420340
2019-09-22,25.68,25.88,25.4,0.4800000000000004,-0.39000000000000057,25.904,26.02,25.78,0.23999999999999844,-0.21999999999999886,25.376,25.5,25.32,0.17999999999999972,-0.17999999999999972,25.604,25.93,25.33,0.6000000000000014,-0.4800000000000004,95187,111187,79427,31760,2706
2019-09-29,24.918,25.52,24.49,1.0300000000000011,-0.8900000000000006,25.076,25.61,24.73,0.879999999999999,-0.7800000000000011,24.626,25.28,24.37,0.9100000000000001,-0.8399999999999999,24.824,25.28,24.64,0.6400000000000006,-0.5400000000000027,103675,141211,75969,65242,-8647
2019-10-06,24.558,24.69,24.46,0.23000000000000043,0.10000000000000142,24.806,25.12,24.6,0.5199999999999996,0.17999999999999972,24.446,24.69,24.29,0.40000000000000213,0.19000000000000128,24.55,24.8,24.34,0.46000000000000085,0.08000000000000185,140600,412858,57212,355646,341272
2019-10-13,24.855999999999998,25.03,24.58,0.45000000000000284,0.23000000000000043,25.11,25.28,24.84,0.4400000000000013,0.3200000000000003,24.752,24.82,24.58,0.240000000000002,0.23000000000000043,24.984,25.14,24.8,0.33999999999999986,0.33999999999999986,122706,179992,79053,100939,14229
