Date,CNQ_Open_average,CNQ_Open_max,CNQ_Open_min,CNQ_Open_volatility,CNQ_Open_change,CNQ_High_average,CNQ_High_max,CNQ_High_min,CNQ_High_volatility,CNQ_High_change,CNQ_Low_average,CNQ_Low_max,CNQ_Low_min,CNQ_Low_volatility,CNQ_Low_change,CNQ_Close_average,CNQ_Close_max,CNQ_Close_min,CNQ_Close_volatility,CNQ_Close_change,CNQ_Volume_average,CNQ_Volume_max,CNQ_Volume_min,CNQ_Volume_volatility,CNQ_Volume_change
2019-05-19,26.7275,27.28,26.05,1.2300000000000004,-1.2300000000000004,26.8475,27.48,26.22,1.2600000000000016,-1.2600000000000016,26.1825,27.09,25.42,1.6699999999999982,-1.4699999999999989,26.502499999999998,27.34,25.84,1.5,-1.3399999999999999,2931929,4356059,2002328,2353731,-71777
2019-05-26,26.722,27.3,25.68,1.620000000000001,0.629999999999999,27.306,27.57,26.8,0.7699999999999996,0.6099999999999994,26.282,26.93,25.55,1.379999999999999,-0.010000000000001563,26.83,27.24,26.26,0.9799999999999969,0.33999999999999986,3130411,4706328,1784160,2922168,1297678
2019-06-02,26.6,26.88,26.0,0.879999999999999,-0.030000000000001137,26.904,27.08,26.45,0.629999999999999,-0.00999999999999801,26.262,26.74,25.79,0.9499999999999993,-0.14999999999999858,26.518,26.85,25.89,0.9600000000000009,0.010000000000001563,2086786,3259123,1327250,1931873,-633262
2019-06-09,26.785999999999998,27.04,26.32,0.7199999999999989,-0.7199999999999989,27.080000000000002,27.51,26.78,0.7300000000000004,-0.490000000000002,26.546,26.95,26.32,0.629999999999999,-0.629999999999999,26.836000000000002,27.21,26.53,0.6799999999999997,-0.28000000000000114,2149162,3478977,1359596,2119381,774497
2019-06-16,27.446,27.83,27.1,0.7299999999999969,0.46999999999999886,27.65,27.95,27.35,0.5999999999999979,0.3200000000000003,27.196,27.51,26.8,0.7100000000000009,0.17999999999999972,27.44,27.77,27.0,0.7699999999999996,0.46000000000000085,2068404,2898318,1693137,1205181,333950
2019-06-23,27.466,27.82,26.9,0.9200000000000017,-0.3299999999999983,27.744,28.23,27.07,1.1600000000000001,-0.4299999999999997,27.104,27.82,26.64,1.1799999999999997,-0.8100000000000023,27.238,27.85,26.83,1.0200000000000031,-0.6000000000000014,3020244,5440946,1759036,3681910,-1089325
2019-06-30,26.78,27.09,26.58,0.5100000000000016,-0.5100000000000016,26.86,27.09,26.59,0.5,-0.5,26.3425,26.47,26.03,0.4399999999999977,-0.4399999999999977,26.4775,26.69,26.04,0.6500000000000021,-0.5399999999999991,2265345,3325223,1048869,2276354,1152548
2019-07-07,27.286,27.86,26.0,1.8599999999999994,1.8599999999999994,27.668,28.01,26.91,1.1000000000000014,1.1000000000000014,27.052,27.57,25.82,1.75,1.6499999999999986,27.464,27.71,26.82,0.8900000000000006,0.7199999999999989,2103420,2581459,1707528,873931,-873931
2019-07-14,26.61,27.52,26.0,1.5199999999999996,-1.4899999999999984,26.79,27.85,26.13,1.7200000000000024,-1.7200000000000024,26.076,26.76,25.62,1.1400000000000006,-1.0600000000000023,26.328,26.95,25.98,0.9699999999999989,-0.9699999999999989,2751739,3986106,1701098,2285008,-864043
2019-07-21,25.604,26.12,24.95,1.1700000000000017,-0.879999999999999,25.814,26.43,25.09,1.3399999999999999,-1.1099999999999994,25.132,25.89,24.39,1.5,-1.5,25.302,26.17,24.64,1.5300000000000011,-1.5300000000000011,2050726,2701059,1248430,1452629,1027835
2019-07-28,24.462,25.2,23.27,1.9299999999999997,-1.2300000000000004,24.798000000000002,25.48,23.37,2.1099999999999994,-2.1099999999999994,24.02,24.98,23.08,1.9000000000000021,-1.1800000000000033,24.352,25.28,23.14,2.1400000000000006,-1.9600000000000009,2651950,3513767,2016749,1497018,-573720
2019-08-04,23.89,24.65,23.27,1.379999999999999,1.0599999999999987,24.234,24.67,23.81,0.860000000000003,0.5300000000000011,23.584,24.32,23.17,1.1499999999999986,0.370000000000001,23.992,24.45,23.7,0.75,0.0,2761821,3207112,2396708,810404,-692168
2019-08-11,23.474,23.74,23.19,0.5499999999999972,0.21999999999999886,23.768,24.32,23.47,0.8500000000000014,-0.46000000000000085,23.218,23.46,22.9,0.5600000000000023,-0.060000000000002274,23.548,24.03,23.24,0.7900000000000027,-0.33000000000000185,2812163,5442691,1515435,3927256,-2584002
2019-08-18,23.35,23.62,22.96,0.6600000000000001,-0.6099999999999994,23.582,23.92,23.25,0.6700000000000017,-0.39000000000000057,23.118,23.54,22.64,0.8999999999999986,-0.25,23.21,23.58,22.74,0.8399999999999999,-0.16000000000000014,2240303,3915891,1247733,2668158,2276878
2019-08-25,23.4375,24.18,22.74,1.4400000000000013,1.0899999999999999,23.81,24.23,23.29,0.9400000000000013,0.9400000000000013,23.1575,23.68,22.58,1.1000000000000014,1.0500000000000007,23.5375,24.14,22.64,1.5,1.259999999999998,1998795,3048570,1306239,1742331,-462895
2019-09-01,23.832,24.09,23.47,0.620000000000001,0.620000000000001,24.206,24.84,23.47,1.370000000000001,1.370000000000001,23.642,24.09,23.05,1.0399999999999991,1.0399999999999991,23.986,24.73,23.3,1.4299999999999997,1.4299999999999997,4120055,6859406,2751165,4108241,-1486468
2019-09-08,25.608,27.12,24.79,2.330000000000002,2.330000000000002,26.364,28.7,25.48,3.219999999999999,2.8599999999999994,25.33,26.89,24.51,2.379999999999999,2.1000000000000014,26.09,28.66,25.34,3.3200000000000003,2.9800000000000004,3644124,6909159,2057902,4851257,3581357
2019-09-15,27.524,28.41,27.19,1.2199999999999989,-1.120000000000001,27.766000000000002,28.41,27.35,1.0599999999999987,-0.6600000000000001,27.156,27.43,27.02,0.41000000000000014,-0.17999999999999972,27.43,27.81,27.12,0.6899999999999977,-0.17999999999999972,2448026,3110511,1505895,1604616,-1604616
2019-09-22,26.81,27.54,26.45,1.0899999999999999,-1.0899999999999999,27.11,27.6,26.97,0.6300000000000026,-0.6300000000000026,26.598,27.0,26.36,0.6400000000000006,-0.5500000000000007,26.822,27.14,26.63,0.5100000000000016,-0.5100000000000016,1347707,1439413,1202372,237041,-109506
2019-09-29,25.638,26.63,25.0,1.629999999999999,-0.8699999999999974,25.932,26.86,25.55,1.3099999999999987,-0.8399999999999999,25.208,25.68,24.71,0.9699999999999989,-0.21000000000000085,25.526,25.81,25.24,0.5700000000000003,-0.13999999999999702,3319133,5874067,1806472,4067595,-96398
2019-10-06,25.022,25.4,24.51,0.889999999999997,-0.2699999999999996,25.317999999999998,25.75,24.9,0.8500000000000014,0.3500000000000014,24.688,25.11,24.2,0.9100000000000001,0.5100000000000016,24.96,25.47,24.42,1.0499999999999972,0.8900000000000006,2157449,2909717,1059699,1850018,-1850018
