Date,First Trust Dow 30 Equal Weight_etf_Open_average,First Trust Dow 30 Equal Weight_etf_Open_max,First Trust Dow 30 Equal Weight_etf_Open_min,First Trust Dow 30 Equal Weight_etf_Open_volatility,First Trust Dow 30 Equal Weight_etf_Open_change,First Trust Dow 30 Equal Weight_etf_High_average,First Trust Dow 30 Equal Weight_etf_High_max,First Trust Dow 30 Equal Weight_etf_High_min,First Trust Dow 30 Equal Weight_etf_High_volatility,First Trust Dow 30 Equal Weight_etf_High_change,First Trust Dow 30 Equal Weight_etf_Low_average,First Trust Dow 30 Equal Weight_etf_Low_max,First Trust Dow 30 Equal Weight_etf_Low_min,First Trust Dow 30 Equal Weight_etf_Low_volatility,First Trust Dow 30 Equal Weight_etf_Low_change,First Trust Dow 30 Equal Weight_etf_Close_average,First Trust Dow 30 Equal Weight_etf_Close_max,First Trust Dow 30 Equal Weight_etf_Close_min,First Trust Dow 30 Equal Weight_etf_Close_volatility,First Trust Dow 30 Equal Weight_etf_Close_change
2018-10-21,22.19,22.19,22.19,0.0,0.0,22.34,22.34,22.34,0.0,0.0,22.17,22.17,22.17,0.0,0.0,22.26,22.26,22.26,0.0,0.0
2018-10-28,23.11,23.11,23.11,0.0,0.0,23.11,23.11,23.11,0.0,0.0,22.74,22.74,22.74,0.0,0.0,22.74,22.74,22.74,0.0,0.0
2018-11-04,23.62,23.62,23.62,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.52,23.52,23.52,0.0,0.0,23.55,23.55,23.55,0.0,0.0
2018-11-11,23.08,23.08,23.08,0.0,0.0,23.32,23.32,23.32,0.0,0.0,23.08,23.08,23.08,0.0,0.0,23.2,23.2,23.2,0.0,0.0
2018-11-18,22.39,22.39,22.39,0.0,0.0,22.43,22.43,22.43,0.0,0.0,22.39,22.39,22.39,0.0,0.0,22.43,22.43,22.43,0.0,0.0
2018-11-25,23.27,23.27,23.27,0.0,0.0,23.42,23.42,23.42,0.0,0.0,23.23,23.23,23.23,0.0,0.0,23.42,23.42,23.42,0.0,0.0
2018-12-02,22.93,22.93,22.93,0.0,0.0,23.07,23.07,23.07,0.0,0.0,22.38,22.38,22.38,0.0,0.0,22.38,22.38,22.38,0.0,0.0
2018-12-09,22.52,22.52,22.52,0.0,0.0,22.52,22.52,22.52,0.0,0.0,22.25,22.25,22.25,0.0,0.0,22.29,22.29,22.29,0.0,0.0
2018-12-16,21.14,21.14,21.14,0.0,0.0,21.29,21.29,21.29,0.0,0.0,20.61,20.61,20.61,0.0,0.0,20.67,20.67,20.67,0.0,0.0
2018-12-23,23.39,23.39,23.39,0.0,0.0,23.39,23.39,23.39,0.0,0.0,21.17,21.17,21.17,0.0,0.0,21.18,21.18,21.18,0.0,0.0
2018-12-30,21.26,21.26,21.26,0.0,0.0,21.6,21.6,21.6,0.0,0.0,21.26,21.26,21.26,0.0,0.0,21.58,21.58,21.58,0.0,0.0
2019-01-06,21.96,21.96,21.96,0.0,0.0,21.96,21.96,21.96,0.0,0.0,21.93,21.93,21.93,0.0,0.0,21.95,21.95,21.95,0.0,0.0
2019-01-13,22.39,22.39,22.39,0.0,0.0,22.55,22.55,22.55,0.0,0.0,22.36,22.36,22.36,0.0,0.0,22.49,22.49,22.49,0.0,0.0
2019-01-20,22.6,22.6,22.6,0.0,0.0,22.6,22.6,22.6,0.0,0.0,22.47,22.47,22.47,0.0,0.0,22.49,22.49,22.49,0.0,0.0
2019-01-27,22.75,22.75,22.75,0.0,0.0,22.84,22.84,22.84,0.0,0.0,22.69,22.69,22.69,0.0,0.0,22.7,22.7,22.7,0.0,0.0
2019-02-03,22.64,22.64,22.64,0.0,0.0,22.7,22.7,22.7,0.0,0.0,22.6,22.6,22.6,0.0,0.0,22.7,22.7,22.7,0.0,0.0
2019-02-10,23.24,23.24,23.24,0.0,0.0,23.42,23.42,23.42,0.0,0.0,23.23,23.23,23.23,0.0,0.0,23.42,23.42,23.42,0.0,0.0
2019-02-17,23.58,23.58,23.58,0.0,0.0,23.58,23.58,23.58,0.0,0.0,23.52,23.52,23.52,0.0,0.0,23.58,23.58,23.58,0.0,0.0
2019-02-24,23.67,23.67,23.67,0.0,0.0,23.67,23.67,23.67,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.63,23.63,23.63,0.0,0.0
2019-03-03,23.06,23.06,23.06,0.0,0.0,23.17,23.17,23.17,0.0,0.0,23.06,23.06,23.06,0.0,0.0,23.17,23.17,23.17,0.0,0.0
2019-03-10,23.75,23.75,23.75,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.72,23.72,23.72,0.0,0.0,23.72,23.72,23.72,0.0,0.0
2019-03-17,23.57,23.57,23.57,0.0,0.0,23.57,23.57,23.57,0.0,0.0,23.37,23.37,23.37,0.0,0.0,23.37,23.37,23.37,0.0,0.0
2019-03-24,23.58,23.58,23.58,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.58,23.58,23.58,0.0,0.0,23.65,23.65,23.65,0.0,0.0
2019-03-31,24.12,24.12,24.12,0.0,0.0,24.12,24.12,24.12,0.0,0.0,24.0,24.0,24.0,0.0,0.0,24.02,24.02,24.02,0.0,0.0
2019-04-07,24.13,24.13,24.13,0.0,0.0,24.15,24.15,24.15,0.0,0.0,24.13,24.13,24.13,0.0,0.0,24.13,24.13,24.13,0.0,0.0
2019-04-14,24.34,24.34,24.34,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.22,24.22,24.22,0.0,0.0,24.27,24.27,24.27,0.0,0.0
2019-04-21,24.15,24.15,24.15,0.0,0.0,24.18,24.18,24.18,0.0,0.0,24.15,24.15,24.15,0.0,0.0,24.18,24.18,24.18,0.0,0.0
2019-04-28,24.11,24.11,24.11,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.1,24.1,24.1,0.0,0.0,24.2,24.2,24.2,0.0,0.0
2019-05-05,23.57,23.57,23.57,0.0,0.0,23.79,23.79,23.79,0.0,0.0,23.57,23.57,23.57,0.0,0.0,23.73,23.73,23.73,0.0,0.0
2019-05-12,23.65,23.65,23.65,0.0,0.0,23.81,23.81,23.81,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.68,23.68,23.68,0.0,0.0
2019-05-19,23.61,23.61,23.61,0.0,0.0,23.61,23.61,23.61,0.0,0.0,23.47,23.47,23.47,0.0,0.0,23.52,23.52,23.52,0.0,0.0
2019-05-26,22.85,22.85,22.85,0.0,0.0,22.85,22.85,22.85,0.0,0.0,22.81,22.81,22.81,0.0,0.0,22.81,22.81,22.81,0.0,0.0
2019-06-02,23.98,23.98,23.98,0.0,0.0,24.02,24.02,24.02,0.0,0.0,23.97,23.97,23.97,0.0,0.0,23.97,23.97,23.97,0.0,0.0
2019-06-09,24.02,24.02,24.02,0.0,0.0,24.08,24.08,24.08,0.0,0.0,24.02,24.02,24.02,0.0,0.0,24.08,24.08,24.08,0.0,0.0
2019-06-16,24.59,24.59,24.59,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.54,24.54,24.54,0.0,0.0,24.54,24.54,24.54,0.0,0.0
2019-06-23,24.46,24.46,24.46,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.44,24.44,24.44,0.0,0.0
2019-06-30,24.79,24.79,24.79,0.0,0.0,24.81,24.81,24.81,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.75,24.75,24.75,0.0,0.0
2019-07-07,24.97,24.97,24.97,0.0,0.0,25.06,25.06,25.06,0.0,0.0,24.93,24.93,24.93,0.0,0.0,25.05,25.05,25.05,0.0,0.0
2019-07-14,25.07,25.07,25.07,0.0,0.0,25.13,25.13,25.13,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.9,24.9,24.9,0.0,0.0
2019-07-21,24.97,24.97,24.97,0.0,0.0,25.03,25.03,25.03,0.0,0.0,24.96,24.96,24.96,0.0,0.0,25.01,25.01,25.01,0.0,0.0
2019-07-28,24.35,24.35,24.35,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.08,24.08,24.08,0.0,0.0,24.25,24.25,24.25,0.0,0.0
2019-08-04,24.18,24.18,24.18,0.0,0.0,24.18,24.18,24.18,0.0,0.0,23.92,23.92,23.92,0.0,0.0,24.09,24.09,24.09,0.0,0.0
2019-08-11,23.61,23.61,23.61,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.59,23.59,23.59,0.0,0.0,23.7,23.7,23.7,0.0,0.0
2019-08-18,23.81,23.81,23.81,0.0,0.0,23.81,23.81,23.81,0.0,0.0,23.23,23.23,23.23,0.0,0.0,23.23,23.23,23.23,0.0,0.0
2019-08-25,24.04,24.04,24.04,0.0,0.0,24.08,24.08,24.08,0.0,0.0,24.03,24.03,24.03,0.0,0.0,24.08,24.08,24.08,0.0,0.0
2019-09-01,24.54,24.54,24.54,0.0,0.0,24.58,24.58,24.58,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.52,24.52,24.52,0.0,0.0
2019-09-08,24.96,24.96,24.96,0.0,0.0,24.99,24.99,24.99,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.96,24.96,24.96,0.0,0.0
2019-09-15,24.95,24.95,24.95,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.76,24.76,24.76,0.0,0.0,24.76,24.76,24.76,0.0,0.0
2019-09-22,24.49,24.49,24.49,0.0,0.0,24.56,24.56,24.56,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.36,24.36,24.36,0.0,0.0
2019-09-29,23.95,23.95,23.95,0.0,0.0,24.16,24.16,24.16,0.0,0.0,23.91,23.91,23.91,0.0,0.0,24.16,24.16,24.16,0.0,0.0
2019-10-06,24.38,24.38,24.38,0.0,0.0,24.54,24.54,24.54,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.39,24.39,24.39,0.0,0.0
2019-10-13,24.52,24.52,24.52,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.44,24.44,24.44,0.0,0.0,24.45,24.45,24.45,0.0,0.0
2019-10-20,24.43,24.43,24.43,0.0,0.0,24.69,24.69,24.69,0.0,0.0,24.43,24.43,24.43,0.0,0.0,24.64,24.64,24.64,0.0,0.0
2019-10-27,24.92,24.92,24.92,0.0,0.0,24.98,24.98,24.98,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.97,24.97,24.97,0.0,0.0
2019-11-03,25.24,25.24,25.24,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.33,25.33,25.33,0.0,0.0
2019-11-10,25.43,25.43,25.43,0.0,0.0,25.49,25.49,25.49,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.49,25.49,25.49,0.0,0.0
2019-11-17,25.44,25.44,25.44,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.43,25.43,25.43,0.0,0.0
2019-11-24,25.71,25.71,25.71,0.0,0.0,25.71,25.71,25.71,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.63,25.63,25.63,0.0,0.0
2019-12-01,25.64,25.64,25.64,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.63,25.63,25.63,0.0,0.0
2019-12-08,25.76,25.76,25.76,0.0,0.0,25.76,25.76,25.76,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.68,25.68,25.68,0.0,0.0
2019-12-15,26.06,26.06,26.06,0.0,0.0,26.11,26.11,26.11,0.0,0.0,26.04,26.04,26.04,0.0,0.0,26.06,26.06,26.06,0.0,0.0
2019-12-22,26.27,26.27,26.27,0.0,0.0,26.27,26.27,26.27,0.0,0.0,26.18,26.18,26.18,0.0,0.0,26.18,26.18,26.18,0.0,0.0
2019-12-29,26.09,26.09,26.09,0.0,0.0,26.17,26.17,26.17,0.0,0.0,26.09,26.09,26.09,0.0,0.0,26.14,26.14,26.14,0.0,0.0
