Date,NBW_Open_average,NBW_Open_max,NBW_Open_min,NBW_Open_volatility,NBW_Open_change,NBW_High_average,NBW_High_max,NBW_High_min,NBW_High_volatility,NBW_High_change,NBW_Low_average,NBW_Low_max,NBW_Low_min,NBW_Low_volatility,NBW_Low_change,NBW_Close_average,NBW_Close_max,NBW_Close_min,NBW_Close_volatility,NBW_Close_change,NBW_Volume_average,NBW_Volume_max,NBW_Volume_min,NBW_Volume_volatility,NBW_Volume_change
2018-08-05,12.552,12.6,12.5,0.09999999999999964,-0.019999999999999574,12.57,12.6,12.56,0.03999999999999915,-0.009999999999999787,12.514,12.55,12.5,0.05000000000000071,0.040000000000000924,12.524000000000001,12.55,12.5,0.05000000000000071,0.040000000000000924,2724,5284,502,4782,-4782
2018-08-12,12.552,12.62,12.51,0.10999999999999943,0.009999999999999787,12.59,12.62,12.56,0.05999999999999872,0.03999999999999915,12.528,12.55,12.51,0.040000000000000924,0.0,12.57,12.61,12.55,0.05999999999999872,0.05999999999999872,1229,1575,1007,568,-62
2018-08-19,12.594,12.65,12.52,0.13000000000000078,-0.05000000000000071,12.606,12.65,12.57,0.08000000000000007,0.009999999999999787,12.534,12.55,12.5,0.05000000000000071,-0.03999999999999915,12.566,12.61,12.54,0.07000000000000028,-0.009999999999999787,2781,5104,1206,3898,1222
2018-08-26,12.5725,12.64,12.51,0.13000000000000078,0.0,12.6425,12.65,12.63,0.019999999999999574,0.009999999999999787,12.5625,12.6,12.51,0.08999999999999986,0.0,12.620000000000001,12.65,12.59,0.0600000000000005,0.019999999999999574,5347,8880,2371,6509,4651
2018-09-02,12.682,12.79,12.55,0.23999999999999844,0.1399999999999988,12.728,12.86,12.6,0.2599999999999998,0.1999999999999993,12.626,12.72,12.55,0.16999999999999993,0.14000000000000057,12.709999999999999,12.85,12.59,0.2599999999999998,0.25,7625,13838,1898,11940,-229
2018-09-09,12.792,12.84,12.72,0.11999999999999922,-0.030000000000001137,12.798,12.85,12.72,0.129999999999999,-0.0600000000000005,12.692,12.82,12.6,0.22000000000000064,-0.22000000000000064,12.712,12.82,12.6,0.22000000000000064,-0.22000000000000064,4280,8734,1686,7048,-7048
2018-09-16,12.618,12.77,12.42,0.34999999999999964,-0.22000000000000064,12.62,12.77,12.43,0.33999999999999986,-0.22000000000000064,12.514,12.62,12.42,0.1999999999999993,-0.0600000000000005,12.536,12.65,12.42,0.23000000000000043,-0.14000000000000057,3258,6592,1573,5019,-5019
2018-09-23,12.459999999999999,12.54,12.41,0.129999999999999,0.08000000000000007,12.496,12.54,12.46,0.0799999999999983,0.03999999999999915,12.436,12.46,12.41,0.05000000000000071,0.03999999999999915,12.475999999999999,12.51,12.45,0.0600000000000005,0.0600000000000005,1897,4901,258,4643,-4401
2018-09-30,12.394,12.49,12.3,0.1899999999999995,-0.1899999999999995,12.404,12.49,12.3,0.1899999999999995,-0.1899999999999995,12.352,12.45,12.23,0.21999999999999886,-0.21999999999999886,12.366,12.48,12.26,0.22000000000000064,-0.22000000000000064,1272,1789,745,1044,610
2018-10-07,12.214,12.35,12.07,0.27999999999999936,-0.27999999999999936,12.226,12.35,12.13,0.21999999999999886,-0.21999999999999886,12.106,12.21,12.05,0.16000000000000014,-0.15000000000000036,12.124,12.25,12.06,0.1899999999999995,-0.1899999999999995,2786,9326,5,9321,-320
2018-10-14,12.024000000000001,12.13,11.98,0.15000000000000036,-0.02999999999999936,12.066,12.13,12.02,0.11000000000000121,-0.05000000000000071,11.986,12.0,11.96,0.03999999999999915,-0.03999999999999915,12.017999999999999,12.04,12.0,0.03999999999999915,-0.02999999999999936,12329,33537,4269,29268,-630
2018-10-21,12.046,12.09,11.93,0.16000000000000014,0.009999999999999787,12.106,12.15,12.07,0.08000000000000007,-0.019999999999999574,12.022,12.06,11.93,0.13000000000000078,0.040000000000000924,12.062,12.1,12.02,0.08000000000000007,0.030000000000001137,3980,10615,952,9663,-2678
2018-10-28,12.074,12.1,12.03,0.07000000000000028,-0.03999999999999915,12.088,12.1,12.06,0.03999999999999915,-0.03999999999999915,12.04,12.08,12.01,0.07000000000000028,0.040000000000000924,12.056,12.08,12.03,0.05000000000000071,0.02000000000000135,1804,3001,393,2608,-2608
2018-11-04,11.998,12.09,11.94,0.15000000000000036,0.15000000000000036,12.052,12.13,11.99,0.14000000000000057,0.14000000000000057,11.988,12.06,11.92,0.14000000000000057,0.14000000000000057,12.034,12.08,11.98,0.09999999999999964,0.08000000000000007,2658,6228,342,5886,-5808
2018-11-11,12.058,12.1,12.02,0.08000000000000007,-0.009999999999999787,12.084,12.1,12.03,0.07000000000000028,-0.0600000000000005,12.033999999999999,12.06,12.02,0.040000000000000924,-0.009999999999999787,12.07,12.1,12.03,0.07000000000000028,-0.0600000000000005,1444,2654,761,1893,1893
2018-11-18,12.03,12.09,11.96,0.129999999999999,0.129999999999999,12.0525,12.09,12.0,0.08999999999999986,0.08999999999999986,11.9775,12.02,11.94,0.08000000000000007,0.07000000000000028,12.035,12.08,11.98,0.09999999999999964,0.08999999999999986,3232,5994,532,5462,-4708
2018-11-25,12.054,12.13,12.0,0.13000000000000078,0.13000000000000078,12.088000000000001,12.13,12.05,0.08000000000000007,0.08000000000000007,12.048,12.1,12.0,0.09999999999999964,0.09999999999999964,12.082,12.13,12.05,0.08000000000000007,0.08000000000000007,2086,3802,695,3107,-1523
2018-12-02,12.1725,12.27,12.06,0.20999999999999908,0.20999999999999908,12.265,12.3,12.24,0.0600000000000005,0.02999999999999936,12.1575,12.25,12.06,0.1899999999999995,0.15000000000000036,12.255,12.3,12.22,0.08000000000000007,0.02999999999999936,4739,8529,787,7742,-5172
2018-12-09,12.209999999999999,12.34,12.12,0.22000000000000064,-0.11999999999999922,12.238,12.34,12.2,0.14000000000000057,-0.11999999999999922,12.144,12.19,12.06,0.129999999999999,-0.10999999999999943,12.172,12.21,12.1,0.11000000000000121,-0.08000000000000007,4889,6752,2391,4361,-1634
2018-12-16,12.116,12.15,12.06,0.08999999999999986,0.0,12.128,12.15,12.08,0.07000000000000028,0.0,12.022,12.06,11.97,0.08999999999999986,-0.040000000000000924,12.042,12.07,12.0,0.07000000000000028,0.009999999999999787,4022,6828,1819,5009,3785
2018-12-23,12.065,12.13,12.01,0.120000000000001,-0.11000000000000121,12.115,12.13,12.09,0.040000000000000924,-0.010000000000001563,11.9975,12.01,11.98,0.02999999999999936,-0.019999999999999574,12.07,12.12,12.02,0.09999999999999964,0.06999999999999851,5482,10790,1221,9569,6655
2018-12-30,12.275,12.38,12.1,0.28000000000000114,0.25,12.355,12.38,12.3,0.08000000000000007,0.05999999999999872,12.25,12.35,12.1,0.25,0.25,12.335,12.38,12.3,0.08000000000000007,0.05999999999999872,4594,5601,2679,2922,-2520
2019-01-06,12.5,12.64,12.42,0.22000000000000064,0.21000000000000085,12.548,12.64,12.46,0.17999999999999972,0.16999999999999993,12.488,12.59,12.42,0.16999999999999993,0.16999999999999993,12.516,12.6,12.42,0.17999999999999972,0.16999999999999993,628,1100,248,852,-107
2019-01-13,12.55,12.6,12.51,0.08999999999999986,-0.049999999999998934,12.555,12.6,12.51,0.08999999999999986,-0.049999999999998934,12.52,12.54,12.49,0.049999999999998934,0.02999999999999936,12.53,12.56,12.51,0.05000000000000071,0.02999999999999936,1397,4663,14,4649,-4649
2019-01-20,12.584,12.64,12.53,0.11000000000000121,0.08000000000000007,12.606,12.65,12.55,0.09999999999999964,0.05999999999999872,12.558,12.6,12.53,0.07000000000000028,0.009999999999999787,12.572,12.65,12.53,0.120000000000001,0.009999999999999787,1133,3698,300,3398,-128
2019-01-27,12.542,12.61,12.47,0.1399999999999988,-0.040000000000000924,12.576,12.61,12.52,0.08999999999999986,-0.07000000000000028,12.508000000000001,12.55,12.47,0.08000000000000007,-0.08000000000000007,12.52,12.55,12.47,0.08000000000000007,-0.08000000000000007,2664,4832,137,4695,4346
2019-02-03,12.498,12.53,12.47,0.05999999999999872,0.03999999999999915,12.540000000000001,12.56,12.51,0.05000000000000071,0.019999999999999574,12.476,12.5,12.45,0.05000000000000071,0.02999999999999936,12.514,12.55,12.45,0.10000000000000142,0.019999999999999574,4522,12771,390,12381,-131
2019-02-10,12.6725,12.73,12.63,0.09999999999999964,0.02999999999999936,12.6725,12.73,12.63,0.09999999999999964,0.02999999999999936,12.6125,12.64,12.6,0.040000000000000924,0.009999999999999787,12.615,12.64,12.6,0.040000000000000924,0.0,2466,3386,1720,1666,106
2019-02-17,12.664,12.7,12.6,0.09999999999999964,0.05999999999999872,12.676,12.74,12.61,0.13000000000000078,0.10999999999999943,12.642,12.69,12.6,0.08999999999999986,0.07000000000000028,12.66,12.74,12.6,0.14000000000000057,0.120000000000001,4348,10041,1782,8259,3771
2019-02-24,12.768,12.9,12.68,0.22000000000000064,0.13000000000000078,12.802,12.9,12.75,0.15000000000000036,0.08999999999999986,12.732,12.77,12.67,0.09999999999999964,-0.03999999999999915,12.764,12.81,12.72,0.08999999999999986,-0.040000000000000924,1896,4370,424,3946,-2076
2019-03-03,12.804,12.89,12.73,0.16000000000000014,0.02999999999999936,12.834,12.89,12.81,0.08000000000000007,0.02999999999999936,12.764,12.82,12.73,0.08999999999999986,0.03999999999999915,12.814,12.82,12.8,0.019999999999999574,0.009999999999999787,1337,3200,269,2931,-1055
2019-03-10,12.911999999999999,12.95,12.86,0.08999999999999986,-0.05000000000000071,12.924,12.95,12.9,0.049999999999998934,-0.019999999999999574,12.894,12.92,12.86,0.0600000000000005,-0.02000000000000135,12.908,12.92,12.89,0.02999999999999936,-0.02999999999999936,1284,2895,686,2209,-1987
2019-03-17,12.986,13.05,12.9,0.15000000000000036,0.07000000000000028,13.046,13.26,12.94,0.3200000000000003,0.27999999999999936,12.954,13.05,12.87,0.1800000000000015,0.1800000000000015,13.0,13.13,12.93,0.20000000000000107,0.20000000000000107,2251,4964,100,4864,-2348
2019-03-24,13.118,13.19,13.02,0.16999999999999993,-0.16999999999999993,13.148,13.24,13.02,0.22000000000000064,-0.17999999999999972,13.052,13.12,12.98,0.1399999999999988,-0.11999999999999922,13.078,13.2,13.0,0.1999999999999993,-0.09999999999999964,1494,3357,657,2700,846
2019-03-31,13.094,13.16,13.02,0.14000000000000057,0.07000000000000028,13.128,13.16,13.09,0.07000000000000028,0.0600000000000005,13.078,13.14,13.02,0.120000000000001,0.07000000000000028,13.122,13.15,13.08,0.07000000000000028,0.07000000000000028,2390,6710,407,6303,194
2019-04-07,13.172,13.2,13.14,0.05999999999999872,-0.019999999999999574,13.23,13.29,13.14,0.14999999999999858,-0.02999999999999936,13.16,13.2,13.12,0.08000000000000007,-0.040000000000000924,13.19,13.27,13.12,0.15000000000000036,-0.05000000000000071,2660,3981,405,3576,1093
2019-04-14,13.032499999999999,13.06,13.02,0.040000000000000924,-0.030000000000001137,13.085,13.1,13.05,0.049999999999998934,0.0,13.032499999999999,13.06,13.02,0.040000000000000924,-0.030000000000001137,13.0525,13.06,13.04,0.02000000000000135,-0.009999999999999787,1034,1561,600,961,337
2019-04-21,13.118,13.16,13.07,0.08999999999999986,-0.040000000000000924,13.15,13.17,13.12,0.05000000000000071,-0.040000000000000924,13.058,13.1,13.03,0.07000000000000028,0.030000000000001137,13.092,13.17,13.03,0.14000000000000057,0.030000000000001137,2067,3107,995,2112,-741
2019-04-28,13.184,13.21,13.14,0.07000000000000028,-0.02000000000000135,13.184,13.21,13.14,0.07000000000000028,-0.02000000000000135,13.108,13.15,13.07,0.08000000000000007,-0.05000000000000071,13.114,13.15,13.07,0.08000000000000007,-0.030000000000001137,1913,4776,713,4063,4063
2019-05-05,13.204,13.26,13.13,0.129999999999999,-0.05999999999999872,13.22,13.26,13.19,0.07000000000000028,0.02000000000000135,13.144,13.16,13.13,0.02999999999999936,-0.02999999999999936,13.172,13.21,13.13,0.08000000000000007,0.05000000000000071,1700,3239,753,2486,1368
2019-05-12,13.318,13.35,13.25,0.09999999999999964,0.09999999999999964,13.326,13.37,13.25,0.11999999999999922,0.09999999999999964,13.282,13.34,13.2,0.14000000000000057,0.14000000000000057,13.304,13.36,13.24,0.11999999999999922,0.09999999999999964,2003,5404,235,5169,-520
2019-05-19,13.2925,13.36,13.16,0.1999999999999993,0.07000000000000028,13.3225,13.36,13.27,0.08999999999999986,0.05999999999999872,13.2375,13.28,13.16,0.11999999999999922,-0.019999999999999574,13.285,13.31,13.26,0.05000000000000071,-0.040000000000000924,2078,5005,458,4547,1161
2019-05-26,13.364,13.4,13.28,0.120000000000001,0.07000000000000028,13.38,13.4,13.35,0.05000000000000071,-0.009999999999999787,13.288,13.31,13.27,0.040000000000000924,0.0,13.336,13.39,13.3,0.08999999999999986,0.03999999999999915,3924,7329,1939,5390,-1882
2019-06-02,13.426,13.59,13.25,0.33999999999999986,0.08999999999999986,13.448,13.6,13.33,0.2699999999999996,0.08999999999999986,13.322,13.4,13.25,0.15000000000000036,0.08999999999999986,13.358,13.42,13.28,0.14000000000000057,0.08000000000000007,3481,6254,1247,5007,-1109
2019-06-09,13.416,13.53,13.28,0.25,0.25,13.475999999999999,13.59,13.39,0.1999999999999993,0.17999999999999972,13.402,13.53,13.28,0.25,0.25,13.454,13.59,13.36,0.23000000000000043,0.23000000000000043,3295,5391,1253,4138,2480
2019-06-16,13.68,13.79,13.59,0.1999999999999993,0.0600000000000005,13.706,13.79,13.59,0.1999999999999993,0.0600000000000005,13.552,13.58,13.53,0.05000000000000071,0.009999999999999787,13.574,13.6,13.54,0.0600000000000005,0.0,2574,5938,928,5010,-2848
2019-06-23,13.616,13.7,13.51,0.1899999999999995,-0.16000000000000014,13.628,13.7,13.55,0.14999999999999858,-0.11999999999999922,13.564,13.64,13.49,0.15000000000000036,-0.08999999999999986,13.58,13.64,13.51,0.13000000000000078,-0.07000000000000028,1409,2701,389,2312,-1268
2019-06-30,13.647499999999999,13.69,13.61,0.08000000000000007,-0.009999999999999787,13.657499999999999,13.69,13.61,0.08000000000000007,-0.05000000000000071,13.53,13.56,13.52,0.040000000000000924,-0.040000000000000924,13.55,13.6,13.52,0.08000000000000007,-0.040000000000000924,1112,1177,1014,163,25
2019-07-07,13.766,13.95,13.6,0.34999999999999964,0.20999999999999908,13.794,13.96,13.63,0.33000000000000007,0.3100000000000005,13.682,13.86,13.55,0.3099999999999987,0.3099999999999987,13.748,13.96,13.6,0.3600000000000012,0.3600000000000012,2288,5456,613,4843,-1446
2019-07-14,13.854000000000001,13.96,13.75,0.21000000000000085,-0.120000000000001,13.876,13.96,13.8,0.16000000000000014,-0.120000000000001,13.76,13.8,13.73,0.07000000000000028,-0.049999999999998934,13.784,13.84,13.74,0.09999999999999964,-0.049999999999998934,3393,9274,1729,7545,-217
2019-07-21,13.824,13.95,13.73,0.21999999999999886,-0.10999999999999943,13.856,13.95,13.79,0.16000000000000014,-0.05000000000000071,13.74,13.78,13.64,0.1399999999999988,0.08000000000000007,13.762,13.86,13.65,0.20999999999999908,0.08999999999999986,4622,8894,436,8458,-1249
2019-07-28,13.816,13.84,13.78,0.0600000000000005,-0.019999999999999574,13.818,13.84,13.78,0.0600000000000005,-0.009999999999999787,13.748,13.81,13.69,0.120000000000001,0.120000000000001,13.76,13.83,13.71,0.11999999999999922,0.10999999999999943,2236,3401,490,2911,372
2019-08-04,13.916,13.99,13.84,0.15000000000000036,0.09999999999999964,13.934,13.99,13.84,0.15000000000000036,0.09999999999999964,13.814,13.85,13.76,0.08999999999999986,0.009999999999999787,13.848,13.9,13.82,0.08000000000000007,0.0600000000000005,1889,3150,939,2211,346
2019-08-11,13.984,14.04,13.9,0.1399999999999988,0.0600000000000005,14.006,14.04,13.95,0.08999999999999986,0.05000000000000071,13.934,13.97,13.9,0.07000000000000028,0.049999999999998934,13.942,13.97,13.91,0.0600000000000005,0.040000000000000924,3921,7411,1392,6019,741
2019-08-18,14.078,14.2,13.97,0.22999999999999865,0.10999999999999943,14.16,14.34,14.07,0.2699999999999996,0.10999999999999943,13.968,14.06,13.9,0.16000000000000014,0.11000000000000121,14.062,14.2,13.96,0.23999999999999844,0.17999999999999972,3185,7364,828,6536,-51
2019-08-25,14.2075,14.24,14.15,0.08999999999999986,-0.019999999999999574,14.27,14.4,14.2,0.20000000000000107,0.16000000000000014,14.145,14.21,14.1,0.11000000000000121,0.05000000000000071,14.1675,14.21,14.15,0.0600000000000005,0.05000000000000071,2744,3379,2026,1353,-639
2019-09-01,14.218,14.32,14.1,0.22000000000000064,-0.16999999999999993,14.234,14.32,14.11,0.21000000000000085,-0.09999999999999964,14.134,14.24,14.01,0.23000000000000043,-0.08999999999999986,14.202,14.31,14.11,0.20000000000000107,-0.08999999999999986,1618,2305,1198,1107,-171
2019-09-08,14.086,14.24,13.89,0.34999999999999964,-0.22999999999999865,14.098,14.24,13.95,0.2900000000000009,-0.22999999999999865,13.956,14.17,13.76,0.41000000000000014,-0.41000000000000014,13.97,14.17,13.76,0.41000000000000014,-0.41000000000000014,656,1500,134,1366,1282
2019-09-15,13.884,13.98,13.78,0.20000000000000107,0.13000000000000078,13.92,13.98,13.86,0.120000000000001,0.08000000000000007,13.844,13.91,13.78,0.13000000000000078,0.11000000000000121,13.882,13.92,13.81,0.10999999999999943,0.08000000000000007,2781,5220,869,4351,-637
2019-09-22,14.02,14.25,13.91,0.33999999999999986,-0.049999999999998934,14.042,14.25,13.95,0.3000000000000007,-0.02999999999999936,13.9,13.93,13.86,0.07000000000000028,0.03999999999999915,13.942,13.99,13.88,0.10999999999999943,0.10999999999999943,7307,10004,5451,4553,-270
2019-09-29,14.118,14.23,13.98,0.25,0.11999999999999922,14.168,14.23,14.1,0.13000000000000078,0.030000000000001137,14.056000000000001,14.14,13.97,0.16999999999999993,-0.009999999999999787,14.104000000000001,14.2,14.0,0.1999999999999993,0.05000000000000071,3033,9991,244,9747,-7334
2019-10-06,13.98,14.11,13.88,0.22999999999999865,-0.17999999999999972,13.998,14.11,13.91,0.1999999999999993,-0.16000000000000014,13.894,13.97,13.79,0.1800000000000015,-0.120000000000001,13.928,14.0,13.88,0.11999999999999922,-0.11999999999999922,4417,14004,609,13395,12664
2019-10-13,13.956,14.05,13.85,0.20000000000000107,-0.05999999999999872,13.988,14.08,13.89,0.1899999999999995,-0.05999999999999872,13.878,13.92,13.85,0.07000000000000028,0.009999999999999787,13.942,14.08,13.85,0.23000000000000043,0.009999999999999787,3073,5149,801,4348,-3204
2019-10-20,13.992,14.05,13.92,0.13000000000000078,0.120000000000001,14.016,14.11,13.93,0.17999999999999972,0.120000000000001,13.946,14.01,13.92,0.08999999999999986,0.0,13.956,14.02,13.92,0.09999999999999964,0.0,2786,10196,339,9857,-1116
2019-10-27,13.912,14.0,13.8,0.1999999999999993,-0.08999999999999986,13.936,14.0,13.91,0.08999999999999986,-0.08999999999999986,13.854000000000001,13.91,13.8,0.10999999999999943,0.010000000000001563,13.884,13.92,13.84,0.08000000000000007,0.010000000000001563,2192,7944,260,7684,-259
