Date,ECF_Open_average,ECF_Open_max,ECF_Open_min,ECF_Open_volatility,ECF_Open_change,ECF_High_average,ECF_High_max,ECF_High_min,ECF_High_volatility,ECF_High_change,ECF_Low_average,ECF_Low_max,ECF_Low_min,ECF_Low_volatility,ECF_Low_change,ECF_Close_average,ECF_Close_max,ECF_Close_min,ECF_Close_volatility,ECF_Close_change,ECF_Volume_average,ECF_Volume_max,ECF_Volume_min,ECF_Volume_volatility,ECF_Volume_change
2018-05-20,9.35,9.39,9.29,0.10000000000000142,0.0600000000000005,9.3775,9.39,9.36,0.030000000000001137,0.030000000000001137,9.325,9.35,9.29,0.0600000000000005,0.0600000000000005,9.355,9.37,9.33,0.03999999999999915,0.03999999999999915,2435,3518,1171,2347,-2347
2018-05-27,9.388,9.47,9.34,0.13000000000000078,0.13000000000000078,9.396,9.47,9.34,0.13000000000000078,0.13000000000000078,9.338,9.4,9.28,0.120000000000001,0.120000000000001,9.362,9.42,9.29,0.13000000000000078,0.13000000000000078,2230,5534,879,4655,-2996
2018-06-03,9.514,9.54,9.48,0.05999999999999872,0.05999999999999872,9.514,9.54,9.48,0.05999999999999872,0.05999999999999872,9.448,9.5,9.43,0.07000000000000028,0.07000000000000028,9.46,9.52,9.43,0.08999999999999986,0.08999999999999986,3742,6258,2809,3449,-911
2018-06-10,9.548,9.59,9.5,0.08999999999999986,-0.05000000000000071,9.554,9.59,9.52,0.07000000000000028,-0.030000000000001137,9.53,9.56,9.5,0.0600000000000005,-0.019999999999999574,9.544,9.56,9.52,0.040000000000000924,-0.030000000000001137,1309,1733,759,974,974
2018-06-17,9.566,9.62,9.47,0.14999999999999858,0.08999999999999986,9.588,9.62,9.55,0.06999999999999851,0.019999999999999574,9.518,9.58,9.44,0.14000000000000057,-0.030000000000001137,9.568,9.61,9.53,0.08000000000000007,0.019999999999999574,2903,6381,497,5884,5884
2018-06-24,9.454,9.51,9.38,0.129999999999999,0.019999999999999574,9.494,9.51,9.48,0.02999999999999936,0.019999999999999574,9.394,9.41,9.38,0.02999999999999936,0.009999999999999787,9.434,9.48,9.4,0.08000000000000007,0.08000000000000007,3243,5760,1271,4489,2578
2018-07-01,9.5675,9.64,9.49,0.15000000000000036,0.08000000000000007,9.5725,9.64,9.49,0.15000000000000036,0.08000000000000007,9.455,9.55,9.39,0.16000000000000014,0.13000000000000078,9.5,9.6,9.42,0.17999999999999972,0.13000000000000078,3461,5812,1629,4183,1032
2018-07-08,9.62,9.64,9.6,0.040000000000000924,0.030000000000001137,9.62,9.64,9.6,0.040000000000000924,0.030000000000001137,9.536,9.56,9.49,0.07000000000000028,-0.009999999999999787,9.56,9.59,9.55,0.03999999999999915,-0.009999999999999787,2223,3943,1172,2771,-188
2018-07-15,9.622,9.64,9.55,0.08999999999999986,0.08999999999999986,9.628,9.64,9.58,0.0600000000000005,0.0600000000000005,9.558,9.57,9.52,0.05000000000000071,0.05000000000000071,9.59,9.64,9.57,0.07000000000000028,-0.009999999999999787,2259,3629,910,2719,1682
2018-07-22,9.684,9.76,9.64,0.11999999999999922,0.03999999999999915,9.688,9.76,9.65,0.10999999999999943,0.02999999999999936,9.612,9.65,9.58,0.07000000000000028,-0.009999999999999787,9.64,9.68,9.6,0.08000000000000007,0.030000000000001137,3478,4121,2736,1385,-308
2018-07-29,9.686,9.71,9.65,0.0600000000000005,0.0600000000000005,9.7,9.78,9.65,0.129999999999999,0.129999999999999,9.638,9.71,9.57,0.14000000000000057,0.14000000000000057,9.677999999999999,9.76,9.61,0.15000000000000036,0.15000000000000036,2740,3415,647,2768,-116
2018-08-05,9.86,9.95,9.75,0.1999999999999993,0.1899999999999995,9.928,10.02,9.84,0.17999999999999972,0.17999999999999972,9.852,9.94,9.75,0.1899999999999995,0.17999999999999972,9.902,9.97,9.84,0.13000000000000078,0.13000000000000078,3399,9047,1557,7490,826
2018-08-12,9.908000000000001,9.99,9.8,0.1899999999999995,0.0,9.926,9.99,9.82,0.16999999999999993,-0.009999999999999787,9.868,9.96,9.8,0.16000000000000014,-0.0600000000000005,9.895999999999999,9.98,9.82,0.16000000000000014,-0.040000000000000924,2957,3734,2288,1446,1446
2018-08-19,9.932,9.98,9.89,0.08999999999999986,-0.08999999999999986,9.982,10.04,9.93,0.10999999999999943,0.05999999999999872,9.906,9.94,9.87,0.07000000000000028,-0.049999999999998934,9.97,10.04,9.92,0.11999999999999922,0.06999999999999851,6557,9946,3401,6545,-4153
2018-08-26,10.0375,10.09,9.98,0.10999999999999943,0.009999999999999787,10.08,10.09,10.06,0.02999999999999936,0.009999999999999787,9.9875,10.0,9.97,0.02999999999999936,0.02999999999999936,10.025,10.06,9.98,0.08000000000000007,0.03999999999999915,3382,6422,1275,5147,2674
2018-09-02,10.046,10.07,10.02,0.05000000000000071,0.05000000000000071,10.12,10.37,10.02,0.34999999999999964,0.34999999999999964,9.974,10.03,9.94,0.08999999999999986,0.05999999999999872,10.048,10.21,9.97,0.2400000000000002,0.2400000000000002,6204,18491,1526,16965,16965
2018-09-09,10.256,10.32,10.15,0.16999999999999993,0.16999999999999993,10.312,10.43,10.16,0.2699999999999996,0.2699999999999996,10.209999999999999,10.28,10.11,0.16999999999999993,0.10000000000000142,10.26,10.33,10.16,0.16999999999999993,0.0600000000000005,3738,9636,565,9071,2363
2018-09-16,10.294,10.35,10.2,0.15000000000000036,-0.02000000000000135,10.326,10.35,10.3,0.049999999999998934,0.03999999999999915,10.224,10.28,10.15,0.129999999999999,-0.07000000000000028,10.244,10.28,10.15,0.129999999999999,-0.09999999999999964,3269,6606,1627,4979,-430
2018-09-23,10.282,10.39,10.17,0.22000000000000064,0.17999999999999972,10.368,10.52,10.17,0.34999999999999964,0.17999999999999972,10.244,10.3,10.15,0.15000000000000036,0.1399999999999988,10.294,10.36,10.17,0.1899999999999995,0.11999999999999922,4273,6394,917,5477,-988
2018-09-30,9.994,10.23,9.61,0.620000000000001,-0.620000000000001,10.006,10.29,9.61,0.6799999999999997,-0.6799999999999997,9.854000000000001,10.23,9.54,0.6900000000000013,-0.6900000000000013,9.898,10.25,9.54,0.7100000000000009,-0.7100000000000009,5530,11032,1931,9101,1271
2018-10-07,9.138,9.48,8.81,0.6699999999999999,-0.5,9.226,9.73,8.99,0.7400000000000002,-0.7400000000000002,8.998000000000001,9.38,8.77,0.6100000000000012,-0.41999999999999993,9.036,9.38,8.87,0.5100000000000016,-0.41999999999999993,10662,16333,5416,10917,10917
2018-10-14,9.444,9.59,9.21,0.379999999999999,0.379999999999999,9.506,9.59,9.44,0.15000000000000036,0.07000000000000028,9.284,9.38,9.11,0.27000000000000135,0.21000000000000085,9.394,9.52,9.35,0.16999999999999993,-0.16999999999999993,5855,8514,3541,4973,-3115
2018-10-21,9.276,9.6,9.02,0.5800000000000001,-0.5,9.312,9.6,9.02,0.5800000000000001,-0.3200000000000003,9.068,9.2,8.95,0.25,-0.14999999999999858,9.12,9.29,8.98,0.3099999999999987,-0.29999999999999893,3298,4379,2159,2220,274
2018-10-28,9.072000000000001,9.24,8.9,0.33999999999999986,0.23000000000000043,9.176,9.33,8.93,0.40000000000000036,0.2599999999999998,9.054,9.2,8.9,0.29999999999999893,0.21999999999999886,9.11,9.21,8.9,0.3100000000000005,0.21999999999999886,3867,8846,960,7886,-428
2018-11-04,9.202,9.23,9.14,0.08999999999999986,-0.019999999999999574,9.258000000000001,9.33,9.21,0.11999999999999922,-0.019999999999999574,9.108,9.19,9.0,0.1899999999999995,-0.08000000000000007,9.162,9.22,9.11,0.11000000000000121,0.02000000000000135,5315,7245,3012,4233,-462
2018-11-11,9.076,9.33,8.95,0.3800000000000008,-0.3800000000000008,9.094,9.33,8.99,0.33999999999999986,-0.33999999999999986,8.982,9.03,8.93,0.09999999999999964,-0.09999999999999964,9.024,9.12,8.94,0.17999999999999972,-0.17999999999999972,4026,7410,2322,5088,-187
2018-11-18,8.8025,8.94,8.72,0.21999999999999886,-0.21999999999999886,8.942499999999999,9.22,8.78,0.4400000000000013,-0.10999999999999943,8.695,8.72,8.62,0.10000000000000142,0.10000000000000142,8.855,9.22,8.69,0.5300000000000011,0.08999999999999986,6574,11362,2338,9024,-3186
2018-11-25,8.846,8.97,8.7,0.27000000000000135,0.27000000000000135,8.99,9.17,8.76,0.41000000000000014,0.41000000000000014,8.83,8.97,8.7,0.27000000000000135,0.27000000000000135,8.95,9.17,8.76,0.41000000000000014,0.41000000000000014,4649,7807,2223,5584,2621
2018-12-02,9.0125,9.12,8.91,0.20999999999999908,-0.20999999999999908,9.015,9.12,8.92,0.1999999999999993,-0.1999999999999993,8.8475,8.96,8.74,0.22000000000000064,-0.22000000000000064,8.8925,9.06,8.75,0.3100000000000005,-0.3100000000000005,6390,10545,3528,7017,1520
2018-12-09,8.78,8.86,8.73,0.129999999999999,-0.03999999999999915,8.784,8.86,8.73,0.129999999999999,-0.049999999999998934,8.652,8.8,8.36,0.4400000000000013,-0.39000000000000057,8.678,8.81,8.45,0.3600000000000012,-0.3000000000000007,3966,8775,1333,7442,7442
2018-12-16,8.272,8.6,7.86,0.7399999999999993,-0.4299999999999997,8.31,8.6,8.04,0.5600000000000005,-0.4299999999999997,7.972,8.22,7.61,0.6100000000000003,-0.23000000000000043,8.138,8.31,7.96,0.35000000000000053,-0.14000000000000057,7181,13183,1963,11220,4955
2018-12-23,8.3025,8.59,8.06,0.5299999999999994,0.5299999999999994,8.442499999999999,8.59,8.19,0.40000000000000036,0.40000000000000036,8.265,8.53,8.06,0.46999999999999886,0.46999999999999886,8.425,8.59,8.12,0.47000000000000064,0.47000000000000064,7284,8613,5141,3472,358
2018-12-30,8.45,8.49,8.42,0.07000000000000028,-0.0600000000000005,8.537500000000001,8.64,8.46,0.17999999999999972,0.08999999999999986,8.415,8.45,8.36,0.08999999999999986,-0.019999999999999574,8.5,8.63,8.36,0.27000000000000135,0.08000000000000007,1900,3282,993,2289,-882
2019-01-06,8.814,8.88,8.74,0.14000000000000057,0.02999999999999936,8.822,8.88,8.74,0.14000000000000057,0.02999999999999936,8.732000000000001,8.82,8.68,0.14000000000000057,0.009999999999999787,8.786,8.85,8.72,0.129999999999999,-0.019999999999999574,5116,20206,578,19628,1514
2019-01-13,8.8975,8.99,8.78,0.21000000000000085,0.21000000000000085,8.9325,8.99,8.86,0.13000000000000078,0.13000000000000078,8.865,8.91,8.78,0.13000000000000078,0.13000000000000078,8.9125,8.94,8.86,0.08000000000000007,0.05000000000000071,3926,6483,2007,4476,-4476
2019-01-20,8.904,8.96,8.83,0.13000000000000078,0.08000000000000007,8.958,8.99,8.92,0.07000000000000028,0.009999999999999787,8.834,8.91,8.76,0.15000000000000036,0.13000000000000078,8.878,8.97,8.76,0.21000000000000085,0.08999999999999986,4791,8347,3373,4974,-4974
2019-01-27,9.098,9.19,8.98,0.20999999999999908,0.16999999999999993,9.166,9.29,9.01,0.27999999999999936,0.27999999999999936,9.06,9.18,8.92,0.2599999999999998,0.25,9.132,9.25,8.95,0.3000000000000007,0.3000000000000007,4972,14571,1326,13245,-2947
2019-02-03,9.328,9.38,9.25,0.13000000000000078,0.049999999999998934,9.368,9.42,9.31,0.10999999999999943,0.0600000000000005,9.306000000000001,9.35,9.25,0.09999999999999964,0.049999999999998934,9.346,9.42,9.3,0.11999999999999922,0.08000000000000007,1822,2581,753,1828,-563
2019-02-10,9.5475,9.69,9.39,0.29999999999999893,0.29999999999999893,9.6375,9.76,9.55,0.20999999999999908,0.14000000000000057,9.515,9.66,9.39,0.2699999999999996,0.2699999999999996,9.5825,9.69,9.49,0.1999999999999993,0.1999999999999993,2737,3679,1740,1939,-195
2019-02-17,9.7,9.76,9.66,0.09999999999999964,0.07000000000000028,9.73,9.8,9.69,0.11000000000000121,0.11000000000000121,9.638,9.74,9.53,0.21000000000000085,0.10999999999999943,9.67,9.74,9.61,0.13000000000000078,0.10999999999999943,3557,7080,1624,5456,884
2019-02-24,9.754,9.83,9.69,0.14000000000000057,0.040000000000000924,9.768,9.83,9.71,0.11999999999999922,0.040000000000000924,9.618,9.69,9.54,0.15000000000000036,0.0,9.722,9.77,9.64,0.129999999999999,0.11999999999999922,5669,10023,2551,7472,-2767
2019-03-03,9.734,9.91,9.63,0.27999999999999936,0.10999999999999943,9.734,9.91,9.63,0.27999999999999936,0.10999999999999943,9.558,9.67,9.46,0.20999999999999908,0.02999999999999936,9.622,9.71,9.55,0.16000000000000014,0.010000000000001563,14729,45656,3066,42590,42590
2019-03-10,9.652,9.73,9.61,0.120000000000001,-0.02000000000000135,9.71,9.77,9.63,0.1399999999999988,0.1399999999999988,9.61,9.64,9.59,0.05000000000000071,-0.019999999999999574,9.65,9.68,9.61,0.07000000000000028,0.07000000000000028,6091,10366,1473,8893,-3408
2019-03-17,9.684,9.84,9.55,0.28999999999999915,0.0,9.712,9.84,9.57,0.2699999999999996,-0.040000000000000924,9.57,9.65,9.55,0.09999999999999964,0.0,9.608,9.73,9.56,0.16999999999999993,0.049999999999998934,11200,20922,3565,17357,-6787
2019-03-24,9.644,9.73,9.57,0.16000000000000014,0.13000000000000078,9.658,9.73,9.58,0.15000000000000036,0.08000000000000007,9.588,9.67,9.51,0.16000000000000014,0.09999999999999964,9.592,9.68,9.51,0.16999999999999993,0.10999999999999943,2962,4188,1559,2629,569
2019-03-31,9.677999999999999,9.71,9.62,0.09000000000000163,0.08000000000000007,9.73,9.77,9.68,0.08999999999999986,0.08999999999999986,9.664,9.7,9.62,0.08000000000000007,0.08000000000000007,9.722,9.77,9.68,0.08999999999999986,0.08999999999999986,6618,11716,3494,8222,-5125
2019-04-07,9.732,9.77,9.7,0.07000000000000028,0.049999999999998934,9.748,9.77,9.72,0.049999999999998934,0.049999999999998934,9.696,9.73,9.67,0.0600000000000005,-0.019999999999999574,9.722,9.75,9.69,0.0600000000000005,-0.02000000000000135,3463,6409,1486,4923,3099
2019-04-14,9.7225,9.79,9.66,0.129999999999999,-0.07000000000000028,9.745,9.79,9.66,0.129999999999999,-0.129999999999999,9.6425,9.68,9.62,0.0600000000000005,-0.0600000000000005,9.7075,9.79,9.65,0.1399999999999988,-0.1399999999999988,6327,8143,4077,4066,2393
2019-04-21,9.758000000000001,9.83,9.63,0.1999999999999993,0.1999999999999993,9.784,9.83,9.72,0.10999999999999943,0.10999999999999943,9.696,9.75,9.63,0.11999999999999922,0.11999999999999922,9.754,9.82,9.69,0.13000000000000078,0.0600000000000005,3200,4425,2011,2414,-1187
2019-04-28,9.836,9.9,9.75,0.15000000000000036,0.15000000000000036,9.89,9.95,9.82,0.129999999999999,0.129999999999999,9.824,9.9,9.75,0.15000000000000036,0.15000000000000036,9.884,9.95,9.82,0.129999999999999,0.129999999999999,2175,2800,1557,1243,-498
2019-05-05,9.848,9.95,9.8,0.14999999999999858,-0.14999999999999858,9.848,9.95,9.8,0.14999999999999858,-0.14999999999999858,9.693999999999999,9.79,9.56,0.22999999999999865,-0.21999999999999886,9.758,9.8,9.64,0.16000000000000014,-0.1399999999999988,3012,5007,1864,3143,3040
2019-05-12,9.708,9.8,9.62,0.1800000000000015,0.120000000000001,9.76,9.8,9.72,0.08000000000000007,0.019999999999999574,9.658,9.7,9.61,0.08999999999999986,0.0,9.716,9.77,9.63,0.1399999999999988,-0.049999999999998934,4416,9569,1378,8191,7739
2019-05-19,9.6425,9.74,9.6,0.14000000000000057,0.030000000000001137,9.7075,9.83,9.6,0.23000000000000043,-0.16999999999999993,9.6025,9.68,9.55,0.129999999999999,-0.019999999999999574,9.625,9.68,9.56,0.11999999999999922,-0.09999999999999964,5566,9305,2006,7299,-3154
2019-05-26,9.45,9.55,9.36,0.19000000000000128,-0.19000000000000128,9.524000000000001,9.69,9.41,0.27999999999999936,-0.27999999999999936,9.418,9.55,9.34,0.21000000000000085,-0.21000000000000085,9.442,9.56,9.34,0.22000000000000064,-0.22000000000000064,4587,8002,3166,4836,-493
2019-06-02,9.59,9.77,9.37,0.40000000000000036,0.40000000000000036,9.656,9.88,9.5,0.3800000000000008,0.3800000000000008,9.558,9.74,9.37,0.370000000000001,0.370000000000001,9.628,9.88,9.45,0.4300000000000015,0.3800000000000008,3268,4856,1646,3210,3210
2019-06-09,9.874,9.99,9.78,0.21000000000000085,-0.21000000000000085,9.916,9.99,9.85,0.14000000000000057,-0.09999999999999964,9.822,9.89,9.78,0.11000000000000121,-0.08000000000000007,9.852,9.91,9.8,0.10999999999999943,-0.0600000000000005,3557,5847,1346,4501,-3339
2019-06-16,10.114,10.3,9.85,0.45000000000000107,0.45000000000000107,10.158,10.3,9.99,0.3100000000000005,0.3100000000000005,10.056000000000001,10.15,9.85,0.3000000000000007,0.3000000000000007,10.11,10.19,9.97,0.21999999999999886,0.17999999999999972,4635,7777,3169,4608,4608
2019-06-23,10.212,10.37,10.12,0.25,0.25,10.224,10.37,10.13,0.23999999999999844,0.1999999999999993,10.134,10.29,10.03,0.2599999999999998,0.2599999999999998,10.17,10.29,10.06,0.22999999999999865,0.22999999999999865,3478,7487,1099,6388,9
2019-06-30,10.295,10.39,10.2,0.19000000000000128,-0.030000000000001137,10.355,10.39,10.32,0.07000000000000028,0.02999999999999936,10.2375,10.27,10.2,0.07000000000000028,-0.030000000000001137,10.3125,10.35,10.27,0.08000000000000007,0.049999999999998934,2246,2688,1691,997,-997
2019-07-07,10.432,10.5,10.35,0.15000000000000036,0.03999999999999915,10.464,10.51,10.39,0.11999999999999922,0.11999999999999922,10.314,10.34,10.24,0.09999999999999964,0.09999999999999964,10.374,10.51,10.27,0.2400000000000002,0.2400000000000002,5853,8210,4118,4092,-3398
2019-07-14,10.584,10.68,10.51,0.16999999999999993,-0.040000000000000924,10.708,11.08,10.56,0.5199999999999996,0.08000000000000007,10.5,10.54,10.46,0.0799999999999983,0.019999999999999574,10.542,10.62,10.49,0.129999999999999,0.08000000000000007,5120,6444,2787,3657,1214
2019-07-21,10.618,10.66,10.59,0.07000000000000028,-0.02999999999999936,10.658,10.73,10.62,0.11000000000000121,0.040000000000000924,10.542,10.58,10.5,0.08000000000000007,-0.05000000000000071,10.61,10.66,10.56,0.09999999999999964,0.08000000000000007,3006,4796,1899,2897,600
2019-07-28,10.741999999999999,10.84,10.62,0.22000000000000064,0.0600000000000005,10.798,10.84,10.74,0.09999999999999964,-0.0600000000000005,10.562,10.66,10.35,0.3100000000000005,-0.17999999999999972,10.668000000000001,10.8,10.41,0.39000000000000057,-0.39000000000000057,4435,5830,3162,2668,2557
2019-08-04,10.608,10.85,10.43,0.41999999999999993,0.33999999999999986,10.738,11.14,10.43,0.7100000000000009,0.6300000000000008,10.536000000000001,10.72,10.38,0.33999999999999986,0.1999999999999993,10.706,11.09,10.38,0.7099999999999991,0.5800000000000001,8705,20106,2268,17838,11660
2019-08-11,10.864,11.01,10.75,0.2599999999999998,-0.1999999999999993,10.974,11.12,10.88,0.23999999999999844,-0.14999999999999858,10.764,10.9,10.61,0.2900000000000009,-0.08999999999999986,10.832,10.97,10.65,0.3200000000000003,0.02000000000000135,4121,6526,2889,3637,-693
2019-08-18,11.02,11.12,10.95,0.16999999999999993,-0.07000000000000028,11.048,11.12,10.95,0.16999999999999993,-0.07000000000000028,10.858,10.95,10.71,0.23999999999999844,-0.23999999999999844,10.92,11.03,10.77,0.2599999999999998,-0.17999999999999972,4864,12119,2641,9478,367
2019-08-25,10.725,10.85,10.66,0.1899999999999995,-0.1899999999999995,10.75,10.85,10.71,0.1399999999999988,-0.1399999999999988,10.6,10.63,10.58,0.05000000000000071,0.040000000000000924,10.682500000000001,10.72,10.64,0.08000000000000007,0.05000000000000071,6167,7275,4280,2995,-2752
2019-09-01,10.700000000000001,10.76,10.65,0.10999999999999943,0.08000000000000007,10.794,10.89,10.65,0.2400000000000002,0.2400000000000002,10.64,10.73,10.46,0.2699999999999996,0.2699999999999996,10.778,10.84,10.65,0.1899999999999995,0.1899999999999995,5986,6954,4205,2749,-2749
2019-09-08,10.724,10.83,10.64,0.1899999999999995,-0.1399999999999988,10.798,10.93,10.67,0.2599999999999998,-0.10999999999999943,10.678,10.8,10.6,0.20000000000000107,0.040000000000000924,10.752,10.85,10.64,0.20999999999999908,-0.10999999999999943,3799,6342,1741,4601,3329
2019-09-15,10.822000000000001,10.97,10.71,0.2599999999999998,0.2400000000000002,10.89,10.97,10.85,0.120000000000001,0.120000000000001,10.778,10.9,10.71,0.1899999999999995,0.1899999999999995,10.838000000000001,10.9,10.76,0.14000000000000057,0.08999999999999986,7378,10241,5704,4537,3503
2019-09-22,10.73,11.03,10.42,0.6099999999999994,-0.6099999999999994,10.776,11.14,10.5,0.6400000000000006,-0.6400000000000006,10.572,10.86,10.4,0.4599999999999991,-0.4599999999999991,10.638,10.92,10.49,0.4299999999999997,-0.4299999999999997,9733,18906,6129,12777,-722
2019-09-29,10.248,10.42,10.09,0.33000000000000007,-0.23000000000000043,10.288,10.44,10.11,0.33000000000000007,-0.16000000000000014,10.112,10.32,9.96,0.35999999999999943,-0.16000000000000014,10.216,10.36,10.09,0.2699999999999996,-0.08999999999999986,9473,18690,4542,14148,-1075
2019-10-06,10.388,10.53,10.28,0.25,0.22999999999999865,10.44,10.54,10.3,0.23999999999999844,0.22999999999999865,10.341999999999999,10.44,10.2,0.2400000000000002,0.23000000000000043,10.4,10.52,10.23,0.28999999999999915,0.2699999999999996,3784,8686,1254,7432,-3931
2019-10-13,10.644,10.73,10.57,0.16000000000000014,0.11999999999999922,10.68,10.73,10.63,0.09999999999999964,0.05999999999999872,10.628,10.69,10.57,0.11999999999999922,0.11999999999999922,10.64,10.69,10.57,0.11999999999999922,0.11999999999999922,2861,6223,1495,4728,-272
2019-10-20,10.678,10.75,10.62,0.13000000000000078,-0.09999999999999964,10.752,10.8,10.66,0.14000000000000057,0.05000000000000071,10.626,10.65,10.6,0.05000000000000071,0.009999999999999787,10.692,10.72,10.64,0.08000000000000007,0.030000000000001137,4212,9748,2436,7312,-489
2019-10-27,10.818,11.11,10.58,0.5299999999999994,0.3899999999999988,10.888,11.11,10.72,0.3899999999999988,0.3899999999999988,10.768,10.99,10.58,0.41000000000000014,0.33000000000000007,10.846,11.03,10.66,0.3699999999999992,0.33000000000000007,5496,9587,3679,5908,-1923
