Date,Sit Rising Rate_Open_average,Sit Rising Rate_Open_max,Sit Rising Rate_Open_min,Sit Rising Rate_Open_volatility,Sit Rising Rate_Open_change,Sit Rising Rate_High_average,Sit Rising Rate_High_max,Sit Rising Rate_High_min,Sit Rising Rate_High_volatility,Sit Rising Rate_High_change,Sit Rising Rate_Low_average,Sit Rising Rate_Low_max,Sit Rising Rate_Low_min,Sit Rising Rate_Low_volatility,Sit Rising Rate_Low_change,Sit Rising Rate_Close_average,Sit Rising Rate_Close_max,Sit Rising Rate_Close_min,Sit Rising Rate_Close_volatility,Sit Rising Rate_Close_change
2018-04-01,24.45,24.45,24.45,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.37,24.37,24.37,0.0,0.0
2018-04-08,24.73,24.73,24.73,0.0,0.0,24.73,24.73,24.73,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.6,24.6,24.6,0.0,0.0
2018-04-15,24.84,24.84,24.84,0.0,0.0,24.94,24.94,24.94,0.0,0.0,24.84,24.84,24.84,0.0,0.0,24.9,24.9,24.9,0.0,0.0
2018-04-22,24.92,24.92,24.92,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.77,24.77,24.77,0.0,0.0
2018-04-29,24.84,24.84,24.84,0.0,0.0,24.86,24.86,24.86,0.0,0.0,24.84,24.84,24.84,0.0,0.0,24.84,24.84,24.84,0.0,0.0
2018-05-06,25.0,25.0,25.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,24.98,24.98,24.98,0.0,0.0,25.0,25.0,25.0,0.0,0.0
2018-05-13,25.09,25.09,25.09,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.08,25.08,25.08,0.0,0.0,25.08,25.08,25.08,0.0,0.0
2018-05-20,24.81,24.81,24.81,0.0,0.0,24.81,24.81,24.81,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.75,24.75,24.75,0.0,0.0
2018-05-27,24.75,24.75,24.75,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.74,24.74,24.74,0.0,0.0,24.77,24.77,24.77,0.0,0.0
2018-06-03,24.72,24.72,24.72,0.0,0.0,24.87,24.87,24.87,0.0,0.0,24.72,24.72,24.72,0.0,0.0,24.86,24.86,24.86,0.0,0.0
2018-06-10,24.86,24.86,24.86,0.0,0.0,24.87,24.87,24.87,0.0,0.0,24.86,24.86,24.86,0.0,0.0,24.87,24.87,24.87,0.0,0.0
2018-06-17,24.65,24.65,24.65,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.62,24.62,24.62,0.0,0.0,24.77,24.77,24.77,0.0,0.0
2018-06-24,24.57,24.57,24.57,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.57,24.57,24.57,0.0,0.0
2018-07-01,24.64,24.64,24.64,0.0,0.0,24.7,24.7,24.7,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.64,24.64,24.64,0.0,0.0
2018-07-08,24.7,24.7,24.7,0.0,0.0,24.83,24.83,24.83,0.0,0.0,24.7,24.7,24.7,0.0,0.0,24.83,24.83,24.83,0.0,0.0
2018-07-15,24.8,24.8,24.8,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.79,24.79,24.79,0.0,0.0,24.93,24.93,24.93,0.0,0.0
2018-07-22,25.05,25.05,25.05,0.0,0.0,25.05,25.05,25.05,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.9,24.9,24.9,0.0,0.0
2018-07-29,24.91,24.91,24.91,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.83,24.83,24.83,0.0,0.0,24.86,24.86,24.86,0.0,0.0
2018-08-05,24.76,24.76,24.76,0.0,0.0,24.76,24.76,24.76,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.61,24.61,24.61,0.0,0.0
2018-08-12,24.7,24.7,24.7,0.0,0.0,24.7,24.7,24.7,0.0,0.0,24.56,24.56,24.56,0.0,0.0,24.6,24.6,24.6,0.0,0.0
2018-08-19,24.73,24.73,24.73,0.0,0.0,24.73,24.73,24.73,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.67,24.67,24.67,0.0,0.0
2018-08-26,24.78,24.78,24.78,0.0,0.0,24.78,24.78,24.78,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.76,24.76,24.76,0.0,0.0
2018-09-02,24.82,24.82,24.82,0.0,0.0,24.85,24.85,24.85,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.85,24.85,24.85,0.0,0.0
2018-09-09,25.16,25.16,25.16,0.0,0.0,25.16,25.16,25.16,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.12,25.12,25.12,0.0,0.0
2018-09-16,25.2,25.2,25.2,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.2,25.2,25.2,0.0,0.0
2018-09-23,25.13,25.13,25.13,0.0,0.0,25.16,25.16,25.16,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.16,25.16,25.16,0.0,0.0
2018-09-30,25.45,25.45,25.45,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.41,25.41,25.41,0.0,0.0
2018-10-07,25.34,25.34,25.34,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.3,25.3,25.3,0.0,0.0
2018-10-14,25.39,25.39,25.39,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.42,25.42,25.42,0.0,0.0
2018-10-21,25.18,25.18,25.18,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.12,25.12,25.12,0.0,0.0
2018-10-28,25.39,25.39,25.39,0.0,0.0,25.39,25.39,25.39,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.37,25.37,25.37,0.0,0.0
2018-11-04,25.37,25.37,25.37,0.0,0.0,25.37,25.37,25.37,0.0,0.0,25.26,25.26,25.26,0.0,0.0,25.29,25.29,25.29,0.0,0.0
2018-11-11,24.99,24.99,24.99,0.0,0.0,24.99,24.99,24.99,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.92,24.92,24.92,0.0,0.0
2018-11-18,24.92,24.92,24.92,0.0,0.0,25.01,25.01,25.01,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.92,24.92,24.92,0.0,0.0
2018-11-25,24.87,24.87,24.87,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.9,24.9,24.9,0.0,0.0
2018-12-02,24.67,24.67,24.67,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.44,24.44,24.44,0.0,0.0,24.57,24.57,24.57,0.0,0.0
2018-12-09,24.7,24.7,24.7,0.0,0.0,24.7,24.7,24.7,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.55,24.55,24.55,0.0,0.0
2018-12-16,24.34,24.34,24.34,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.31,24.31,24.31,0.0,0.0
2018-12-23,24.08,24.08,24.08,0.0,0.0,24.13,24.13,24.13,0.0,0.0,24.0,24.0,24.0,0.0,0.0,24.09,24.09,24.09,0.0,0.0
2018-12-30,23.91,23.91,23.91,0.0,0.0,24.05,24.05,24.05,0.0,0.0,23.91,23.91,23.91,0.0,0.0,24.03,24.03,24.03,0.0,0.0
2019-01-06,24.12,24.12,24.12,0.0,0.0,24.18,24.18,24.18,0.0,0.0,24.04,24.04,24.04,0.0,0.0,24.08,24.08,24.08,0.0,0.0
2019-01-13,24.25,24.25,24.25,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.36,24.36,24.36,0.0,0.0
2019-01-20,24.23,24.23,24.23,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.32,24.32,24.32,0.0,0.0
2019-01-27,24.09,24.09,24.09,0.0,0.0,24.13,24.13,24.13,0.0,0.0,24.09,24.09,24.09,0.0,0.0,24.12,24.12,24.12,0.0,0.0
2019-02-03,24.04,24.04,24.04,0.0,0.0,24.15,24.15,24.15,0.0,0.0,24.01,24.01,24.01,0.0,0.0,24.11,24.11,24.11,0.0,0.0
2019-02-10,24.08,24.08,24.08,0.0,0.0,24.13,24.13,24.13,0.0,0.0,24.08,24.08,24.08,0.0,0.0,24.13,24.13,24.13,0.0,0.0
2019-02-17,24.2,24.2,24.2,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.12,24.12,24.12,0.0,0.0,24.12,24.12,24.12,0.0,0.0
2019-02-24,24.3,24.3,24.3,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.32,24.32,24.32,0.0,0.0
2019-03-03,24.19,24.19,24.19,0.0,0.0,24.19,24.19,24.19,0.0,0.0,23.98,23.98,23.98,0.0,0.0,24.0,24.0,24.0,0.0,0.0
2019-03-10,24.02,24.02,24.02,0.0,0.0,24.02,24.02,24.02,0.0,0.0,24.02,24.02,24.02,0.0,0.0,24.02,24.02,24.02,0.0,0.0
2019-03-17,23.52,23.52,23.52,0.0,0.0,23.6,23.6,23.6,0.0,0.0,23.49,23.49,23.49,0.0,0.0,23.53,23.53,23.53,0.0,0.0
2019-03-24,23.59,23.59,23.59,0.0,0.0,23.74,23.74,23.74,0.0,0.0,23.59,23.59,23.59,0.0,0.0,23.74,23.74,23.74,0.0,0.0
2019-03-31,23.78,23.78,23.78,0.0,0.0,23.8,23.8,23.8,0.0,0.0,23.78,23.78,23.78,0.0,0.0,23.8,23.8,23.8,0.0,0.0
2019-04-07,23.92,23.92,23.92,0.0,0.0,23.93,23.93,23.93,0.0,0.0,23.89,23.89,23.89,0.0,0.0,23.92,23.92,23.92,0.0,0.0
2019-04-14,23.94,23.94,23.94,0.0,0.0,23.98,23.98,23.98,0.0,0.0,23.93,23.93,23.93,0.0,0.0,23.98,23.98,23.98,0.0,0.0
2019-04-21,23.76,23.76,23.76,0.0,0.0,23.77,23.77,23.77,0.0,0.0,23.76,23.76,23.76,0.0,0.0,23.77,23.77,23.77,0.0,0.0
2019-04-28,23.79,23.79,23.79,0.0,0.0,23.79,23.79,23.79,0.0,0.0,23.79,23.79,23.79,0.0,0.0,23.79,23.79,23.79,0.0,0.0
2019-05-05,23.57,23.57,23.57,0.0,0.0,23.57,23.57,23.57,0.0,0.0,23.57,23.57,23.57,0.0,0.0,23.57,23.57,23.57,0.0,0.0
2019-05-12,23.61,23.61,23.61,0.0,0.0,23.61,23.61,23.61,0.0,0.0,23.61,23.61,23.61,0.0,0.0,23.61,23.61,23.61,0.0,0.0
2019-05-19,23.44,23.44,23.44,0.0,0.0,23.45,23.45,23.45,0.0,0.0,23.44,23.44,23.44,0.0,0.0,23.45,23.45,23.45,0.0,0.0
2019-05-26,22.88,22.88,22.88,0.0,0.0,22.9,22.9,22.9,0.0,0.0,22.84,22.84,22.84,0.0,0.0,22.87,22.87,22.87,0.0,0.0
2019-06-02,22.88,22.88,22.88,0.0,0.0,22.99,22.99,22.99,0.0,0.0,22.88,22.88,22.88,0.0,0.0,22.95,22.95,22.95,0.0,0.0
2019-06-09,22.83,22.83,22.83,0.0,0.0,22.87,22.87,22.87,0.0,0.0,22.83,22.83,22.83,0.0,0.0,22.87,22.87,22.87,0.0,0.0
2019-06-16,22.68,22.68,22.68,0.0,0.0,22.7,22.7,22.7,0.0,0.0,22.68,22.68,22.68,0.0,0.0,22.7,22.7,22.7,0.0,0.0
2019-06-23,22.71,22.71,22.71,0.0,0.0,22.75,22.75,22.75,0.0,0.0,22.71,22.71,22.71,0.0,0.0,22.75,22.75,22.75,0.0,0.0
2019-06-30,22.85,22.85,22.85,0.0,0.0,22.91,22.91,22.91,0.0,0.0,22.85,22.85,22.85,0.0,0.0,22.9,22.9,22.9,0.0,0.0
2019-07-07,22.95,22.95,22.95,0.0,0.0,22.95,22.95,22.95,0.0,0.0,22.95,22.95,22.95,0.0,0.0,22.95,22.95,22.95,0.0,0.0
2019-07-14,22.81,22.81,22.81,0.0,0.0,22.83,22.83,22.83,0.0,0.0,22.81,22.81,22.81,0.0,0.0,22.83,22.83,22.83,0.0,0.0
2019-07-21,22.95,22.95,22.95,0.0,0.0,22.96,22.96,22.96,0.0,0.0,22.92,22.92,22.92,0.0,0.0,22.96,22.96,22.96,0.0,0.0
2019-07-28,22.41,22.41,22.41,0.0,0.0,22.41,22.41,22.41,0.0,0.0,22.41,22.41,22.41,0.0,0.0,22.41,22.41,22.41,0.0,0.0
2019-08-04,22.38,22.38,22.38,0.0,0.0,22.38,22.38,22.38,0.0,0.0,22.32,22.32,22.32,0.0,0.0,22.32,22.32,22.32,0.0,0.0
2019-08-11,22.34,22.34,22.34,0.0,0.0,22.36,22.36,22.36,0.0,0.0,22.34,22.34,22.34,0.0,0.0,22.36,22.36,22.36,0.0,0.0
2019-08-18,22.23,22.23,22.23,0.0,0.0,22.26,22.26,22.26,0.0,0.0,22.23,22.23,22.23,0.0,0.0,22.26,22.26,22.26,0.0,0.0
2019-08-25,22.22,22.22,22.22,0.0,0.0,22.23,22.23,22.23,0.0,0.0,22.2,22.2,22.2,0.0,0.0,22.2,22.2,22.2,0.0,0.0
2019-09-01,22.43,22.43,22.43,0.0,0.0,22.43,22.43,22.43,0.0,0.0,22.41,22.41,22.41,0.0,0.0,22.41,22.41,22.41,0.0,0.0
2019-09-08,22.91,22.91,22.91,0.0,0.0,22.91,22.91,22.91,0.0,0.0,22.9,22.9,22.9,0.0,0.0,22.91,22.91,22.91,0.0,0.0
2019-09-15,22.67,22.67,22.67,0.0,0.0,22.69,22.69,22.69,0.0,0.0,22.67,22.67,22.67,0.0,0.0,22.69,22.69,22.69,0.0,0.0
2019-09-22,22.66,22.66,22.66,0.0,0.0,22.66,22.66,22.66,0.0,0.0,22.62,22.62,22.62,0.0,0.0,22.62,22.62,22.62,0.0,0.0
2019-09-29,22.29,22.29,22.29,0.0,0.0,22.29,22.29,22.29,0.0,0.0,22.29,22.29,22.29,0.0,0.0,22.29,22.29,22.29,0.0,0.0
2019-10-06,22.64,22.64,22.64,0.0,0.0,22.64,22.64,22.64,0.0,0.0,22.64,22.64,22.64,0.0,0.0,22.64,22.64,22.64,0.0,0.0
2019-10-13,22.64,22.64,22.64,0.0,0.0,22.68,22.68,22.68,0.0,0.0,22.64,22.64,22.64,0.0,0.0,22.68,22.68,22.68,0.0,0.0
2019-10-20,22.82,22.82,22.82,0.0,0.0,22.86,22.86,22.86,0.0,0.0,22.82,22.82,22.82,0.0,0.0,22.86,22.86,22.86,0.0,0.0
2019-10-27,22.71,22.71,22.71,0.0,0.0,22.75,22.75,22.75,0.0,0.0,22.7,22.7,22.7,0.0,0.0,22.75,22.75,22.75,0.0,0.0
2019-11-03,23.02,23.02,23.02,0.0,0.0,23.02,23.02,23.02,0.0,0.0,23.02,23.02,23.02,0.0,0.0,23.02,23.02,23.02,0.0,0.0
2019-11-10,22.74,22.74,22.74,0.0,0.0,22.84,22.84,22.84,0.0,0.0,22.74,22.74,22.74,0.0,0.0,22.77,22.77,22.77,0.0,0.0
2019-11-17,22.66,22.66,22.66,0.0,0.0,22.79,22.79,22.79,0.0,0.0,22.66,22.66,22.66,0.0,0.0,22.76,22.76,22.76,0.0,0.0
2019-11-24,22.85,22.85,22.85,0.0,0.0,22.89,22.89,22.89,0.0,0.0,22.85,22.85,22.85,0.0,0.0,22.89,22.89,22.89,0.0,0.0
2019-12-01,22.91,22.91,22.91,0.0,0.0,22.92,22.92,22.92,0.0,0.0,22.91,22.91,22.91,0.0,0.0,22.92,22.92,22.92,0.0,0.0
2019-12-08,22.95,22.95,22.95,0.0,0.0,22.99,22.99,22.99,0.0,0.0,22.95,22.95,22.95,0.0,0.0,22.98,22.98,22.98,0.0,0.0
2019-12-15,23.08,23.08,23.08,0.0,0.0,23.08,23.08,23.08,0.0,0.0,23.08,23.08,23.08,0.0,0.0,23.08,23.08,23.08,0.0,0.0
2019-12-22,22.98,22.98,22.98,0.0,0.0,22.98,22.98,22.98,0.0,0.0,22.98,22.98,22.98,0.0,0.0,22.98,22.98,22.98,0.0,0.0
2019-12-29,22.8,22.8,22.8,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.77,22.77,22.77,0.0,0.0,22.78,22.78,22.78,0.0,0.0
