Date,Vanguard Mortgage-Backed Securities_Open_average,Vanguard Mortgage-Backed Securities_Open_max,Vanguard Mortgage-Backed Securities_Open_volatility,Vanguard Mortgage-Backed Securities_Open_change,Vanguard Mortgage-Backed Securities_High_average,Vanguard Mortgage-Backed Securities_High_max,Vanguard Mortgage-Backed Securities_High_volatility,Vanguard Mortgage-Backed Securities_High_change,Vanguard Mortgage-Backed Securities_Low_average,Vanguard Mortgage-Backed Securities_Low_max,Vanguard Mortgage-Backed Securities_Low_volatility,Vanguard Mortgage-Backed Securities_Low_change,Vanguard Mortgage-Backed Securities_Close_average,Vanguard Mortgage-Backed Securities_Close_max,Vanguard Mortgage-Backed Securities_Close_volatility,Vanguard Mortgage-Backed Securities_Close_change
2016-05-29,53.6,53.6,0.0,0.0,53.62,53.62,0.0,0.0,53.55,53.55,0.0,0.0,53.62,53.62,0.0,0.0
2016-06-05,53.7,53.7,0.0,0.0,53.7,53.7,0.0,0.0,53.61,53.61,0.0,0.0,53.61,53.61,0.0,0.0
2016-06-12,53.65,53.65,0.0,0.0,53.65,53.65,0.0,0.0,53.6,53.6,0.0,0.0,53.6,53.6,0.0,0.0
2016-06-19,53.85,53.85,0.0,0.0,53.87,53.87,0.0,0.0,53.73,53.73,0.0,0.0,53.84,53.84,0.0,0.0
2016-06-26,53.84,53.84,0.0,0.0,53.86,53.86,0.0,0.0,53.75,53.75,0.0,0.0,53.75,53.75,0.0,0.0
2016-07-03,53.91,53.91,0.0,0.0,53.91,53.91,0.0,0.0,53.83,53.83,0.0,0.0,53.85,53.85,0.0,0.0
2016-07-10,53.78,53.78,0.0,0.0,53.78,53.78,0.0,0.0,53.69,53.69,0.0,0.0,53.69,53.69,0.0,0.0
2016-07-17,53.78,53.78,0.0,0.0,53.78,53.78,0.0,0.0,53.71,53.71,0.0,0.0,53.73,53.73,0.0,0.0
2016-07-24,53.82,53.82,0.0,0.0,53.83,53.83,0.0,0.0,53.74,53.74,0.0,0.0,53.78,53.78,0.0,0.0
2016-07-31,53.74,53.74,0.0,0.0,53.83,53.83,0.0,0.0,53.74,53.74,0.0,0.0,53.79,53.79,0.0,0.0
2016-08-07,53.88,53.88,0.0,0.0,53.88,53.88,0.0,0.0,53.75,53.75,0.0,0.0,53.78,53.78,0.0,0.0
2016-08-14,53.76,53.76,0.0,0.0,53.85,53.85,0.0,0.0,53.76,53.76,0.0,0.0,53.78,53.78,0.0,0.0
2016-08-21,53.82,53.82,0.0,0.0,53.85,53.85,0.0,0.0,53.77,53.77,0.0,0.0,53.8,53.8,0.0,0.0
2016-08-28,53.79,53.79,0.0,0.0,53.81,53.81,0.0,0.0,53.72,53.72,0.0,0.0,53.77,53.77,0.0,0.0
2016-09-04,53.77,53.77,0.0,0.0,53.82,53.82,0.0,0.0,53.74,53.74,0.0,0.0,53.78,53.78,0.0,0.0
2016-09-11,53.84,53.84,0.0,0.0,53.84,53.84,0.0,0.0,53.76,53.76,0.0,0.0,53.76,53.76,0.0,0.0
2016-09-18,53.94,53.94,0.0,0.0,53.97,53.97,0.0,0.0,53.91,53.91,0.0,0.0,53.93,53.93,0.0,0.0
2016-09-25,53.81,53.81,0.0,0.0,53.87,53.87,0.0,0.0,53.81,53.81,0.0,0.0,53.85,53.85,0.0,0.0
2016-10-02,53.8,53.8,0.0,0.0,53.8,53.8,0.0,0.0,53.67,53.67,0.0,0.0,53.8,53.8,0.0,0.0
2016-10-09,53.78,53.78,0.0,0.0,53.79,53.79,0.0,0.0,53.71,53.71,0.0,0.0,53.76,53.76,0.0,0.0
2016-10-16,53.83,53.83,0.0,0.0,53.85,53.85,0.0,0.0,53.79,53.79,0.0,0.0,53.82,53.82,0.0,0.0
2016-10-23,53.76,53.76,0.0,0.0,53.77,53.77,0.0,0.0,53.69,53.69,0.0,0.0,53.7,53.7,0.0,0.0
2016-10-30,53.73,53.73,0.0,0.0,53.75,53.75,0.0,0.0,53.66,53.66,0.0,0.0,53.7,53.7,0.0,0.0
2016-11-06,53.09,53.09,0.0,0.0,53.09,53.09,0.0,0.0,52.88,52.88,0.0,0.0,52.97,52.97,0.0,0.0
2016-11-13,52.8,52.8,0.0,0.0,52.82,52.82,0.0,0.0,52.69,52.69,0.0,0.0,52.73,52.73,0.0,0.0
2016-11-20,52.62,52.62,0.0,0.0,52.78,52.78,0.0,0.0,52.59,52.59,0.0,0.0,52.73,52.73,0.0,0.0
2016-11-27,52.57,52.57,0.0,0.0,52.66,52.66,0.0,0.0,52.49,52.49,0.0,0.0,52.55,52.55,0.0,0.0
2016-12-04,52.44,52.44,0.0,0.0,52.59,52.59,0.0,0.0,52.42,52.42,0.0,0.0,52.52,52.52,0.0,0.0
2016-12-11,52.12,52.12,0.0,0.0,52.22,52.22,0.0,0.0,52.07,52.07,0.0,0.0,52.18,52.18,0.0,0.0
2016-12-18,52.03,52.03,0.0,0.0,52.04,52.04,0.0,0.0,51.93,51.93,0.0,0.0,51.95,51.95,0.0,0.0
2016-12-25,52.21,52.21,0.0,0.0,52.35,52.35,0.0,0.0,52.21,52.21,0.0,0.0,52.29,52.29,0.0,0.0
2017-01-01,52.55,52.55,0.0,0.0,52.55,52.55,0.0,0.0,52.43,52.43,0.0,0.0,52.52,52.52,0.0,0.0
2017-01-08,52.41,52.41,0.0,0.0,52.49,52.49,0.0,0.0,52.37,52.37,0.0,0.0,52.4,52.4,0.0,0.0
2017-01-15,52.36,52.36,0.0,0.0,52.48,52.48,0.0,0.0,52.33,52.33,0.0,0.0,52.45,52.45,0.0,0.0
2017-01-22,52.27,52.27,0.0,0.0,52.36,52.36,0.0,0.0,52.26,52.26,0.0,0.0,52.27,52.27,0.0,0.0
2017-01-29,52.43,52.43,0.0,0.0,52.51,52.51,0.0,0.0,52.38,52.38,0.0,0.0,52.47,52.47,0.0,0.0
2017-02-05,52.43,52.43,0.0,0.0,52.46,52.46,0.0,0.0,52.4,52.4,0.0,0.0,52.43,52.43,0.0,0.0
2017-02-12,52.47,52.47,0.0,0.0,52.5,52.5,0.0,0.0,52.41,52.41,0.0,0.0,52.42,52.42,0.0,0.0
2017-02-19,52.59,52.59,0.0,0.0,52.7,52.7,0.0,0.0,52.55,52.55,0.0,0.0,52.56,52.56,0.0,0.0
2017-02-26,52.21,52.21,0.0,0.0,52.24,52.24,0.0,0.0,52.17,52.17,0.0,0.0,52.19,52.19,0.0,0.0
2017-03-05,51.89,51.89,0.0,0.0,51.94,51.94,0.0,0.0,51.82,51.82,0.0,0.0,51.84,51.84,0.0,0.0
2017-03-12,52.15,52.15,0.0,0.0,52.26,52.26,0.0,0.0,52.15,52.15,0.0,0.0,52.26,52.26,0.0,0.0
2017-03-19,52.49,52.49,0.0,0.0,52.53,52.53,0.0,0.0,52.41,52.41,0.0,0.0,52.45,52.45,0.0,0.0
2017-03-26,52.38,52.38,0.0,0.0,52.52,52.52,0.0,0.0,52.38,52.38,0.0,0.0,52.49,52.49,0.0,0.0
2017-04-02,52.5,52.5,0.0,0.0,52.56,52.56,0.0,0.0,52.46,52.46,0.0,0.0,52.52,52.52,0.0,0.0
2017-04-09,52.79,52.79,0.0,0.0,52.82,52.82,0.0,0.0,52.74,52.74,0.0,0.0,52.75,52.75,0.0,0.0
2017-04-16,52.66,52.66,0.0,0.0,52.71,52.71,0.0,0.0,52.62,52.62,0.0,0.0,52.7,52.7,0.0,0.0
2017-04-23,52.56,52.56,0.0,0.0,52.61,52.61,0.0,0.0,52.5,52.5,0.0,0.0,52.55,52.55,0.0,0.0
2017-04-30,52.57,52.57,0.0,0.0,52.58,52.58,0.0,0.0,52.53,52.53,0.0,0.0,52.57,52.57,0.0,0.0
2017-05-07,52.65,52.65,0.0,0.0,52.66,52.66,0.0,0.0,52.6,52.6,0.0,0.0,52.63,52.63,0.0,0.0
2017-05-14,52.84,52.84,0.0,0.0,52.87,52.87,0.0,0.0,52.8,52.8,0.0,0.0,52.87,52.87,0.0,0.0
2017-05-21,52.9,52.9,0.0,0.0,52.91,52.91,0.0,0.0,52.85,52.85,0.0,0.0,52.9,52.9,0.0,0.0
2017-05-28,52.84,52.84,0.0,0.0,52.93,52.93,0.0,0.0,52.84,52.84,0.0,0.0,52.86,52.86,0.0,0.0
2017-06-04,52.82,52.82,0.0,0.0,52.89,52.89,0.0,0.0,52.79,52.79,0.0,0.0,52.83,52.83,0.0,0.0
2017-06-11,52.81,52.81,0.0,0.0,52.88,52.88,0.0,0.0,52.77,52.77,0.0,0.0,52.81,52.81,0.0,0.0
2017-06-18,52.91,52.91,0.0,0.0,52.93,52.93,0.0,0.0,52.87,52.87,0.0,0.0,52.9,52.9,0.0,0.0
2017-06-25,52.57,52.57,0.0,0.0,52.57,52.57,0.0,0.0,52.43,52.43,0.0,0.0,52.47,52.47,0.0,0.0
2017-07-02,52.47,52.47,0.0,0.0,52.51,52.51,0.0,0.0,52.45,52.45,0.0,0.0,52.51,52.51,0.0,0.0
2017-07-09,52.58,52.58,0.0,0.0,52.65,52.65,0.0,0.0,52.55,52.55,0.0,0.0,52.61,52.61,0.0,0.0
2017-07-16,52.77,52.77,0.0,0.0,52.82,52.82,0.0,0.0,52.74,52.74,0.0,0.0,52.79,52.79,0.0,0.0
2017-07-23,52.79,52.79,0.0,0.0,52.81,52.81,0.0,0.0,52.76,52.76,0.0,0.0,52.8,52.8,0.0,0.0
2017-07-30,52.78,52.78,0.0,0.0,52.85,52.85,0.0,0.0,52.76,52.76,0.0,0.0,52.85,52.85,0.0,0.0
2017-08-06,52.88,52.88,0.0,0.0,52.9,52.9,0.0,0.0,52.82,52.82,0.0,0.0,52.86,52.86,0.0,0.0
2017-08-13,52.9,52.9,0.0,0.0,52.9,52.9,0.0,0.0,52.87,52.87,0.0,0.0,52.88,52.88,0.0,0.0
2017-08-20,52.94,52.94,0.0,0.0,52.97,52.97,0.0,0.0,52.9,52.9,0.0,0.0,52.97,52.97,0.0,0.0
2017-08-27,52.92,52.92,0.0,0.0,52.94,52.94,0.0,0.0,52.86,52.86,0.0,0.0,52.87,52.87,0.0,0.0
2017-09-03,53.07,53.07,0.0,0.0,53.07,53.07,0.0,0.0,52.97,52.97,0.0,0.0,52.99,52.99,0.0,0.0
2017-09-10,52.9,52.9,0.0,0.0,52.92,52.92,0.0,0.0,52.87,52.87,0.0,0.0,52.9,52.9,0.0,0.0
2017-09-17,52.89,52.89,0.0,0.0,52.95,52.95,0.0,0.0,52.88,52.88,0.0,0.0,52.95,52.95,0.0,0.0
2017-09-24,52.76,52.76,0.0,0.0,52.79,52.79,0.0,0.0,52.71,52.71,0.0,0.0,52.77,52.77,0.0,0.0
2017-10-01,52.72,52.72,0.0,0.0,52.74,52.74,0.0,0.0,52.69,52.69,0.0,0.0,52.73,52.73,0.0,0.0
2017-10-08,52.86,52.86,0.0,0.0,52.88,52.88,0.0,0.0,52.81,52.81,0.0,0.0,52.84,52.84,0.0,0.0
2017-10-15,52.68,52.68,0.0,0.0,52.72,52.72,0.0,0.0,52.67,52.67,0.0,0.0,52.72,52.72,0.0,0.0
2017-10-22,52.72,52.72,0.0,0.0,52.76,52.76,0.0,0.0,52.69,52.69,0.0,0.0,52.74,52.74,0.0,0.0
2017-10-29,52.73,52.73,0.0,0.0,52.74,52.74,0.0,0.0,52.71,52.71,0.0,0.0,52.73,52.73,0.0,0.0
2017-11-05,52.64,52.64,0.0,0.0,52.65,52.65,0.0,0.0,52.54,52.54,0.0,0.0,52.57,52.57,0.0,0.0
2017-11-12,52.6,52.6,0.0,0.0,52.62,52.62,0.0,0.0,52.54,52.54,0.0,0.0,52.58,52.58,0.0,0.0
2017-11-19,52.71,52.71,0.0,0.0,52.72,52.72,0.0,0.0,52.67,52.67,0.0,0.0,52.69,52.69,0.0,0.0
2017-11-26,52.5,52.5,0.0,0.0,52.53,52.53,0.0,0.0,52.48,52.48,0.0,0.0,52.53,52.53,0.0,0.0
2017-12-03,52.58,52.58,0.0,0.0,52.58,52.58,0.0,0.0,52.48,52.48,0.0,0.0,52.51,52.51,0.0,0.0
2017-12-10,52.59,52.59,0.0,0.0,52.62,52.62,0.0,0.0,52.55,52.55,0.0,0.0,52.58,52.58,0.0,0.0
2017-12-17,52.41,52.41,0.0,0.0,52.43,52.43,0.0,0.0,52.37,52.37,0.0,0.0,52.39,52.39,0.0,0.0
2017-12-24,52.43,52.43,0.0,0.0,52.49,52.49,0.0,0.0,52.4,52.4,0.0,0.0,52.44,52.44,0.0,0.0
2017-12-31,52.44,52.44,0.0,0.0,52.47,52.47,0.0,0.0,52.36,52.36,0.0,0.0,52.38,52.38,0.0,0.0
2018-01-07,52.23,52.23,0.0,0.0,52.28,52.28,0.0,0.0,52.21,52.21,0.0,0.0,52.27,52.27,0.0,0.0
2018-01-14,52.03,52.03,0.0,0.0,52.06,52.06,0.0,0.0,51.95,51.95,0.0,0.0,51.98,51.98,0.0,0.0
2018-01-21,51.89,51.89,0.0,0.0,51.95,51.95,0.0,0.0,51.85,51.85,0.0,0.0,51.92,51.92,0.0,0.0
2018-01-28,51.46,51.46,0.0,0.0,51.76,51.76,0.0,0.0,51.43,51.43,0.0,0.0,51.71,51.71,0.0,0.0
2018-02-04,51.44,51.44,0.0,0.0,51.46,51.46,0.0,0.0,51.35,51.35,0.0,0.0,51.37,51.37,0.0,0.0
2018-02-11,51.31,51.31,0.0,0.0,51.44,51.44,0.0,0.0,51.31,51.31,0.0,0.0,51.36,51.36,0.0,0.0
2018-02-18,51.49,51.49,0.0,0.0,51.55,51.55,0.0,0.0,51.41,51.41,0.0,0.0,51.41,51.41,0.0,0.0
2018-02-25,51.4,51.4,0.0,0.0,51.44,51.44,0.0,0.0,51.25,51.25,0.0,0.0,51.27,51.27,0.0,0.0
2018-03-04,51.39,51.39,0.0,0.0,51.44,51.44,0.0,0.0,51.35,51.35,0.0,0.0,51.4,51.4,0.0,0.0
2018-03-11,51.36,51.36,0.0,0.0,51.44,51.44,0.0,0.0,51.36,51.36,0.0,0.0,51.38,51.38,0.0,0.0
2018-03-18,51.43,51.43,0.0,0.0,51.48,51.48,0.0,0.0,51.4,51.4,0.0,0.0,51.43,51.43,0.0,0.0
2018-03-25,51.41,51.41,0.0,0.0,51.56,51.56,0.0,0.0,51.4,51.4,0.0,0.0,51.5,51.5,0.0,0.0
2018-04-01,51.48,51.48,0.0,0.0,51.54,51.54,0.0,0.0,51.46,51.46,0.0,0.0,51.54,51.54,0.0,0.0
2018-04-08,51.38,51.38,0.0,0.0,51.46,51.46,0.0,0.0,51.35,51.35,0.0,0.0,51.45,51.45,0.0,0.0
2018-04-15,51.13,51.13,0.0,0.0,51.16,51.16,0.0,0.0,51.1,51.1,0.0,0.0,51.13,51.13,0.0,0.0
2018-04-22,51.22,51.22,0.0,0.0,51.3,51.3,0.0,0.0,51.21,51.21,0.0,0.0,51.22,51.22,0.0,0.0
2018-04-29,51.22,51.22,0.0,0.0,51.24,51.24,0.0,0.0,51.18,51.18,0.0,0.0,51.21,51.21,0.0,0.0
2018-05-06,51.13,51.13,0.0,0.0,51.15,51.15,0.0,0.0,51.09,51.09,0.0,0.0,51.1,51.1,0.0,0.0
2018-05-13,50.92,50.92,0.0,0.0,50.98,50.98,0.0,0.0,50.91,50.91,0.0,0.0,50.97,50.97,0.0,0.0
2018-05-20,51.22,51.22,0.0,0.0,51.29,51.29,0.0,0.0,51.22,51.22,0.0,0.0,51.29,51.29,0.0,0.0
2018-05-27,51.25,51.25,0.0,0.0,51.28,51.28,0.0,0.0,51.14,51.14,0.0,0.0,51.14,51.14,0.0,0.0
2018-06-03,51.05,51.05,0.0,0.0,51.08,51.08,0.0,0.0,51.01,51.01,0.0,0.0,51.03,51.03,0.0,0.0
2018-06-10,51.19,51.19,0.0,0.0,51.25,51.25,0.0,0.0,51.18,51.18,0.0,0.0,51.22,51.22,0.0,0.0
2018-06-17,51.28,51.28,0.0,0.0,51.33,51.33,0.0,0.0,51.26,51.26,0.0,0.0,51.31,51.31,0.0,0.0
2018-06-24,51.33,51.33,0.0,0.0,51.34,51.34,0.0,0.0,51.24,51.24,0.0,0.0,51.25,51.25,0.0,0.0
2018-07-01,51.34,51.34,0.0,0.0,51.37,51.37,0.0,0.0,51.33,51.33,0.0,0.0,51.35,51.35,0.0,0.0
2018-07-08,51.39,51.39,0.0,0.0,51.42,51.42,0.0,0.0,51.31,51.31,0.0,0.0,51.42,51.42,0.0,0.0
2018-07-15,51.34,51.34,0.0,0.0,51.34,51.34,0.0,0.0,51.22,51.22,0.0,0.0,51.23,51.23,0.0,0.0
2018-07-22,51.2,51.2,0.0,0.0,51.24,51.24,0.0,0.0,51.16,51.16,0.0,0.0,51.22,51.22,0.0,0.0
2018-07-29,51.23,51.23,0.0,0.0,51.28,51.28,0.0,0.0,51.22,51.22,0.0,0.0,51.28,51.28,0.0,0.0
2018-08-05,51.36,51.36,0.0,0.0,51.37,51.37,0.0,0.0,51.32,51.32,0.0,0.0,51.33,51.33,0.0,0.0
2018-08-12,51.39,51.39,0.0,0.0,51.48,51.48,0.0,0.0,51.39,51.39,0.0,0.0,51.47,51.47,0.0,0.0
2018-08-19,51.43,51.43,0.0,0.0,51.44,51.44,0.0,0.0,51.4,51.4,0.0,0.0,51.42,51.42,0.0,0.0
2018-08-26,51.43,51.43,0.0,0.0,51.49,51.49,0.0,0.0,51.42,51.42,0.0,0.0,51.43,51.43,0.0,0.0
2018-09-02,51.14,51.14,0.0,0.0,51.15,51.15,0.0,0.0,51.11,51.11,0.0,0.0,51.13,51.13,0.0,0.0
2018-09-09,51.03,51.03,0.0,0.0,51.05,51.05,0.0,0.0,51.0,51.0,0.0,0.0,51.03,51.03,0.0,0.0
2018-09-16,50.88,50.88,0.0,0.0,50.89,50.89,0.0,0.0,50.85,50.85,0.0,0.0,50.89,50.89,0.0,0.0
2018-09-23,50.84,50.84,0.0,0.0,50.91,50.91,0.0,0.0,50.82,50.82,0.0,0.0,50.82,50.82,0.0,0.0
2018-09-30,50.43,50.43,0.0,0.0,50.48,50.48,0.0,0.0,50.39,50.39,0.0,0.0,50.43,50.43,0.0,0.0
2018-10-07,50.57,50.57,0.0,0.0,50.6,50.6,0.0,0.0,50.52,50.52,0.0,0.0,50.53,50.53,0.0,0.0
2018-10-14,50.45,50.45,0.0,0.0,50.5,50.5,0.0,0.0,50.45,50.45,0.0,0.0,50.46,50.46,0.0,0.0
2018-10-21,50.72,50.72,0.0,0.0,50.73,50.73,0.0,0.0,50.66,50.66,0.0,0.0,50.68,50.68,0.0,0.0
2018-10-28,50.24,50.24,0.0,0.0,50.31,50.31,0.0,0.0,50.24,50.24,0.0,0.0,50.27,50.27,0.0,0.0
2018-11-04,50.38,50.38,0.0,0.0,50.43,50.43,0.0,0.0,50.33,50.33,0.0,0.0,50.41,50.41,0.0,0.0
2018-11-11,50.67,50.67,0.0,0.0,50.75,50.75,0.0,0.0,50.64,50.64,0.0,0.0,50.7,50.7,0.0,0.0
2018-11-18,50.64,50.64,0.0,0.0,50.66,50.66,0.0,0.0,50.6,50.6,0.0,0.0,50.65,50.65,0.0,0.0
2018-11-25,50.77,50.77,0.0,0.0,50.86,50.86,0.0,0.0,50.76,50.76,0.0,0.0,50.86,50.86,0.0,0.0
2018-12-02,51.19,51.19,0.0,0.0,51.24,51.24,0.0,0.0,51.16,51.16,0.0,0.0,51.23,51.23,0.0,0.0
2018-12-09,51.1,51.1,0.0,0.0,51.18,51.18,0.0,0.0,51.1,51.1,0.0,0.0,51.17,51.17,0.0,0.0
2018-12-16,51.23,51.23,0.0,0.0,51.31,51.31,0.0,0.0,51.21,51.21,0.0,0.0,51.22,51.22,0.0,0.0
2018-12-23,51.37,51.37,0.0,0.0,51.5,51.5,0.0,0.0,51.34,51.34,0.0,0.0,51.49,51.49,0.0,0.0
2018-12-30,51.62,51.62,0.0,0.0,51.66,51.66,0.0,0.0,51.53,51.53,0.0,0.0,51.53,51.53,0.0,0.0
2019-01-06,51.61,51.61,0.0,0.0,51.67,51.67,0.0,0.0,51.54,51.54,0.0,0.0,51.55,51.55,0.0,0.0
2019-01-13,51.49,51.49,0.0,0.0,51.54,51.54,0.0,0.0,51.43,51.43,0.0,0.0,51.44,51.44,0.0,0.0
2019-01-20,51.54,51.54,0.0,0.0,51.6,51.6,0.0,0.0,51.53,51.53,0.0,0.0,51.59,51.59,0.0,0.0
2019-01-27,51.56,51.56,0.0,0.0,51.62,51.62,0.0,0.0,51.55,51.55,0.0,0.0,51.59,51.59,0.0,0.0
2019-02-03,51.72,51.72,0.0,0.0,51.74,51.74,0.0,0.0,51.69,51.69,0.0,0.0,51.72,51.72,0.0,0.0
2019-02-10,51.71,51.71,0.0,0.0,51.77,51.77,0.0,0.0,51.69,51.69,0.0,0.0,51.76,51.76,0.0,0.0
2019-02-17,51.82,51.82,0.0,0.0,51.85,51.85,0.0,0.0,51.78,51.78,0.0,0.0,51.79,51.79,0.0,0.0
2019-02-24,51.57,51.57,0.0,0.0,51.64,51.64,0.0,0.0,51.56,51.56,0.0,0.0,51.58,51.58,0.0,0.0
2019-03-03,51.82,51.82,0.0,0.0,51.84,51.84,0.0,0.0,51.79,51.79,0.0,0.0,51.8,51.8,0.0,0.0
2019-03-10,51.93,51.93,0.0,0.0,51.95,51.95,0.0,0.0,51.91,51.91,0.0,0.0,51.95,51.95,0.0,0.0
2019-03-17,52.25,52.25,0.0,0.0,52.35,52.35,0.0,0.0,52.22,52.22,0.0,0.0,52.3,52.3,0.0,0.0
2019-03-24,52.13,52.13,0.0,0.0,52.16,52.16,0.0,0.0,51.97,51.97,0.0,0.0,51.98,51.98,0.0,0.0
2019-03-31,52.12,52.12,0.0,0.0,52.12,52.12,0.0,0.0,52.07,52.07,0.0,0.0,52.08,52.08,0.0,0.0
2019-04-07,52.01,52.01,0.0,0.0,52.05,52.05,0.0,0.0,51.99,51.99,0.0,0.0,52.0,52.0,0.0,0.0
2019-04-14,51.99,51.99,0.0,0.0,52.0,52.0,0.0,0.0,51.94,51.94,0.0,0.0,51.94,51.94,0.0,0.0
2019-04-21,52.15,52.15,0.0,0.0,52.15,52.15,0.0,0.0,52.08,52.08,0.0,0.0,52.12,52.12,0.0,0.0
2019-04-28,52.15,52.15,0.0,0.0,52.17,52.17,0.0,0.0,52.12,52.12,0.0,0.0,52.15,52.15,0.0,0.0
2019-05-05,52.21,52.21,0.0,0.0,52.28,52.28,0.0,0.0,52.2,52.2,0.0,0.0,52.21,52.21,0.0,0.0
2019-05-12,52.24,52.24,0.0,0.0,52.25,52.25,0.0,0.0,52.18,52.18,0.0,0.0,52.19,52.19,0.0,0.0
2019-05-19,52.36,52.36,0.0,0.0,52.37,52.37,0.0,0.0,52.31,52.31,0.0,0.0,52.31,52.31,0.0,0.0
2019-05-26,52.53,52.53,0.0,0.0,52.61,52.61,0.0,0.0,52.48,52.48,0.0,0.0,52.6,52.6,0.0,0.0
2019-06-02,52.61,52.61,0.0,0.0,52.61,52.61,0.0,0.0,52.52,52.52,0.0,0.0,52.54,52.54,0.0,0.0
2019-06-09,52.54,52.54,0.0,0.0,52.57,52.57,0.0,0.0,52.53,52.53,0.0,0.0,52.53,52.53,0.0,0.0
2019-06-16,52.75,52.75,0.0,0.0,52.79,52.79,0.0,0.0,52.75,52.75,0.0,0.0,52.78,52.78,0.0,0.0
2019-06-23,52.74,52.74,0.0,0.0,52.75,52.75,0.0,0.0,52.67,52.67,0.0,0.0,52.72,52.72,0.0,0.0
2019-06-30,52.83,52.83,0.0,0.0,52.86,52.86,0.0,0.0,52.79,52.79,0.0,0.0,52.8,52.8,0.0,0.0
2019-07-07,52.73,52.73,0.0,0.0,52.76,52.76,0.0,0.0,52.71,52.71,0.0,0.0,52.75,52.75,0.0,0.0
2019-07-14,52.9,52.9,0.0,0.0,52.94,52.94,0.0,0.0,52.9,52.9,0.0,0.0,52.91,52.91,0.0,0.0
2019-07-21,52.92,52.92,0.0,0.0,52.94,52.94,0.0,0.0,52.88,52.88,0.0,0.0,52.93,52.93,0.0,0.0
