Date,CECO_Open_average,CECO_Open_max,CECO_Open_min,CECO_Open_volatility,CECO_Open_change,CECO_High_average,CECO_High_max,CECO_High_min,CECO_High_volatility,CECO_High_change,CECO_Low_average,CECO_Low_max,CECO_Low_min,CECO_Low_volatility,CECO_Low_change,CECO_Close_average,CECO_Close_max,CECO_Close_min,CECO_Close_volatility,CECO_Close_change,CECO_Volume_average,CECO_Volume_max,CECO_Volume_min,CECO_Volume_volatility,CECO_Volume_change
2018-03-25,13.245000000000001,13.52,13.11,0.41000000000000014,-0.3899999999999988,13.3225,13.52,13.23,0.28999999999999915,-0.20999999999999908,12.6325,13.1,11.78,1.3200000000000003,-0.34999999999999964,13.06,13.18,12.89,0.28999999999999915,-0.28999999999999915,225923,450907,130566,320341,-29135
2018-04-01,13.014,13.15,12.84,0.3100000000000005,0.10000000000000142,13.192,13.3,13.07,0.23000000000000043,0.08999999999999986,12.902,13.07,12.69,0.3800000000000008,0.2900000000000009,13.054,13.15,12.99,0.16000000000000014,0.049999999999998934,157640,191457,127113,64344,-43770
2018-04-08,13.024000000000001,13.1,12.97,0.129999999999999,-0.10999999999999943,13.1,13.18,13.06,0.11999999999999922,-0.08000000000000007,12.904,12.94,12.85,0.08999999999999986,0.0,12.985999999999999,13.04,12.93,0.10999999999999943,0.0,119613,201670,75476,126194,-88971
2018-04-15,13.384,13.7,13.1,0.5999999999999996,0.40000000000000036,13.638,13.86,13.25,0.6099999999999994,0.34999999999999964,13.25,13.46,12.99,0.47000000000000064,0.22000000000000064,13.422,13.74,13.18,0.5600000000000005,0.08000000000000007,289726,489000,198541,290459,-17192
2018-04-22,13.2,13.26,13.15,0.10999999999999943,-0.08999999999999986,13.338000000000001,13.55,13.2,0.3500000000000014,-0.13000000000000078,13.022,13.1,12.91,0.1899999999999995,-0.1399999999999988,13.144,13.24,12.97,0.2699999999999996,-0.17999999999999972,252435,339027,186392,152635,-39988
2018-04-29,13.588000000000001,14.51,12.83,1.6799999999999997,1.379999999999999,13.996,14.68,12.97,1.709999999999999,1.4299999999999997,13.22,14.1,12.47,1.629999999999999,1.629999999999999,13.834,14.51,12.78,1.7300000000000004,1.5300000000000011,448896,820450,187689,632761,191125
2018-05-06,14.344,14.4,14.3,0.09999999999999964,0.0600000000000005,14.43,14.5,14.37,0.13000000000000078,0.0,14.164,14.3,13.99,0.3100000000000005,-0.17999999999999972,14.266,14.37,13.99,0.379999999999999,-0.3200000000000003,290949,455444,171609,283835,-135799
2018-05-13,14.235999999999999,14.48,13.95,0.5300000000000011,0.5,14.44,14.65,14.15,0.5,0.34999999999999964,14.158,14.35,13.95,0.40000000000000036,0.40000000000000036,14.316,14.44,14.06,0.379999999999999,0.379999999999999,233572,265397,129792,135605,-133834
2018-05-20,14.5175,14.78,14.4,0.379999999999999,0.33999999999999986,14.735,14.96,14.5,0.46000000000000085,0.3200000000000003,14.44,14.72,14.33,0.39000000000000057,0.3500000000000014,14.6375,14.94,14.4,0.5399999999999991,0.5399999999999991,211909,266048,169534,96514,-35640
2018-05-27,15.392,15.72,14.9,0.8200000000000003,0.8200000000000003,15.736,16.09,15.39,0.6999999999999993,0.6999999999999993,15.288,15.5,14.88,0.6199999999999992,0.6199999999999992,15.526,15.99,15.19,0.8000000000000007,0.8000000000000007,363166,515681,273326,242355,-151341
2018-06-03,16.214,16.4,16.0,0.3999999999999986,0.25,16.382,16.49,16.31,0.17999999999999972,-0.05999999999999872,16.073999999999998,16.16,15.92,0.2400000000000002,0.2400000000000002,16.248,16.35,16.17,0.17999999999999972,-0.07000000000000028,338606,410874,244808,166066,-44695
2018-06-10,16.194,16.34,16.04,0.3000000000000007,0.05000000000000071,16.412,16.58,16.29,0.28999999999999915,-0.0799999999999983,15.940000000000001,16.19,15.66,0.5300000000000011,-0.08999999999999986,16.204,16.37,16.02,0.3500000000000014,0.08999999999999986,315115,554906,173292,381614,10710
2018-06-17,16.416,16.6,16.19,0.41000000000000014,-0.17999999999999972,16.52,16.67,16.35,0.3200000000000003,-0.2099999999999973,16.2,16.48,15.98,0.5,-0.23000000000000043,16.37,16.59,16.15,0.4400000000000013,-0.39000000000000057,1071547,2714907,283846,2431061,205400
2018-06-24,16.184,16.39,16.09,0.3000000000000007,0.010000000000001563,16.413999999999998,16.49,16.25,0.23999999999999844,-0.05999999999999872,16.052,16.15,15.99,0.15999999999999837,-0.009999999999999787,16.276,16.41,16.17,0.23999999999999844,0.019999999999999574,451171,1095819,197501,898318,-717699
2018-07-01,16.665,17.21,16.46,0.75,0.75,16.830000000000002,17.21,16.46,0.75,0.75,16.325,16.72,16.05,0.6699999999999982,0.6699999999999982,16.69,17.05,16.41,0.6400000000000006,0.6400000000000006,1170732,1988625,273831,1714794,449083
2018-07-08,17.704,18.2,17.01,1.1899999999999977,0.9100000000000001,18.102,18.5,17.52,0.9800000000000004,0.490000000000002,17.514,17.78,17.01,0.7699999999999996,0.7699999999999996,17.922,18.12,17.52,0.6000000000000014,0.46000000000000085,528212,1221078,230406,990672,-258160
2018-07-15,18.486,18.76,17.99,0.7700000000000031,0.5899999999999999,18.744,19.07,18.42,0.6499999999999986,0.17999999999999972,18.302,18.55,17.89,0.6600000000000001,0.4499999999999993,18.584,18.78,18.37,0.41000000000000014,0.0799999999999983,451400,854399,270842,583557,-156709
2018-07-22,18.392,18.54,18.25,0.28999999999999915,-0.28999999999999915,18.604,18.7,18.4,0.3000000000000007,-0.3000000000000007,18.112,18.32,18.0,0.3200000000000003,0.0799999999999983,18.372,18.61,18.22,0.39000000000000057,-0.05000000000000071,388250,600137,296312,303825,-255992
2018-07-29,17.796,18.4,16.8,1.5999999999999979,-1.4699999999999989,18.018,18.94,17.09,1.8500000000000014,-1.4600000000000009,17.06,18.23,15.5,2.7300000000000004,-1.5800000000000018,17.69,18.67,16.86,1.8100000000000023,-1.5399999999999991,546873,1090740,346582,744158,36806
2018-08-05,17.004,17.2,16.84,0.35999999999999943,-0.030000000000001137,17.228,17.35,17.08,0.2700000000000031,-0.2700000000000031,16.834,17.02,16.59,0.4299999999999997,-0.25,16.98,17.24,16.73,0.509999999999998,-0.3099999999999987,332570,439875,241679,198196,-31940
2018-08-12,16.728,16.82,16.64,0.17999999999999972,-0.08999999999999986,16.886,17.03,16.81,0.22000000000000242,-0.029999999999997584,16.598,16.71,16.55,0.16000000000000014,-0.05000000000000071,16.746,16.87,16.63,0.240000000000002,0.00999999999999801,258758,281827,224698,57129,21479
2018-08-19,16.54,16.78,16.37,0.41000000000000014,-0.3000000000000007,16.756,16.96,16.61,0.3500000000000014,-0.28000000000000114,16.28,16.61,15.94,0.6699999999999999,-0.6699999999999999,16.41,16.63,16.01,0.6199999999999974,-0.6199999999999974,343910,421427,265776,155651,-50470
2018-08-26,16.0275,16.11,15.95,0.16000000000000014,-0.10000000000000142,16.125,16.2,16.04,0.16000000000000014,-0.10999999999999943,15.912500000000001,16.01,15.78,0.2300000000000022,-0.13000000000000078,16.0,16.12,15.94,0.1800000000000015,-0.1700000000000017,225510,276363,180001,96362,-77443
2018-09-02,15.442,15.88,15.05,0.8300000000000001,-0.7800000000000011,15.5,16.04,15.1,0.9399999999999995,-0.9399999999999995,15.028,15.72,14.22,1.5,-1.5,15.13,15.86,14.26,1.5999999999999996,-1.5999999999999996,306929,341527,209721,131806,104847
2018-09-09,14.23,14.39,14.09,0.3000000000000007,0.19000000000000128,14.446,14.73,14.21,0.5199999999999996,0.3200000000000003,14.102,14.3,13.8,0.5,0.15000000000000036,14.24,14.42,14.06,0.35999999999999943,0.13000000000000078,311555,364286,209099,155187,-56599
2018-09-16,14.478,14.64,14.35,0.2900000000000009,0.22000000000000064,14.644,14.8,14.54,0.26000000000000156,0.16000000000000014,14.398,14.52,14.25,0.2699999999999996,0.1899999999999995,14.552,14.68,14.36,0.3200000000000003,0.3100000000000005,374483,919923,179801,740122,-84385
2018-09-23,14.632,14.94,14.46,0.47999999999999865,0.27999999999999936,14.792,15.01,14.58,0.4299999999999997,0.3200000000000003,14.458,14.56,14.37,0.19000000000000128,0.19000000000000128,14.618,14.93,14.46,0.46999999999999886,0.08000000000000007,306448,675603,156240,519363,45116
2018-09-30,14.508000000000001,14.59,14.47,0.11999999999999922,-0.11999999999999922,14.564,14.66,14.49,0.16999999999999993,-0.14000000000000057,14.328,14.45,14.18,0.2699999999999996,-0.10999999999999943,14.46,14.5,14.42,0.08000000000000007,-0.05000000000000071,225067,343685,154258,189427,-111585
2018-10-07,14.04,14.45,13.5,0.9499999999999993,-0.8900000000000006,14.262,14.8,13.8,1.0,-0.9500000000000011,13.78,14.39,13.41,0.9800000000000004,-0.9400000000000013,13.874,14.44,13.52,0.9199999999999999,-0.7400000000000002,295220,348330,183672,164658,-105990
2018-10-14,13.942,14.2,13.79,0.41000000000000014,0.0600000000000005,14.134,14.29,13.94,0.34999999999999964,-0.1999999999999993,13.768,13.85,13.66,0.1899999999999995,0.17999999999999972,13.984,14.24,13.78,0.46000000000000085,-0.2699999999999996,142561,155028,125670,29358,6149
2018-10-21,13.864,14.14,13.74,0.40000000000000036,0.33000000000000007,14.122,14.33,13.98,0.34999999999999964,0.34999999999999964,13.674,13.74,13.57,0.16999999999999993,0.120000000000001,13.870000000000001,14.02,13.63,0.3899999999999988,0.07000000000000028,149893,183673,106427,77246,-12290
2018-10-28,14.17,14.8,13.46,1.3399999999999999,-0.4599999999999991,14.324,14.8,13.54,1.2600000000000016,-0.5800000000000001,13.741999999999999,14.32,13.14,1.1799999999999997,-0.4900000000000002,13.982,14.63,13.36,1.2700000000000014,-0.7599999999999998,271308,399456,154480,244976,244976
2018-11-04,13.084,13.35,12.89,0.4599999999999991,-0.35999999999999943,13.276,13.46,13.07,0.39000000000000057,-0.39000000000000057,12.806,13.04,12.6,0.4399999999999995,-0.08999999999999986,12.97,13.15,12.8,0.34999999999999964,-0.23999999999999844,477672,859463,330380,529083,-76216
2018-11-11,12.924,13.04,12.78,0.2599999999999998,0.10000000000000142,13.106,13.2,13.01,0.1899999999999995,-0.07000000000000028,12.73,12.87,12.55,0.3199999999999985,-0.13000000000000078,12.936,13.01,12.86,0.15000000000000036,-0.07000000000000028,449135,530235,344688,185547,33022
2018-11-18,12.844999999999999,13.03,12.75,0.27999999999999936,0.27999999999999936,13.0275,13.16,12.95,0.21000000000000085,0.13000000000000078,12.82,13.01,12.7,0.3100000000000005,0.3100000000000005,12.92,13.13,12.74,0.39000000000000057,0.39000000000000057,206921,262092,97598,164494,1120
2018-11-25,13.32,13.89,13.09,0.8000000000000007,0.8000000000000007,13.566,14.16,13.28,0.8800000000000008,0.8800000000000008,13.206,13.53,13.01,0.5199999999999996,0.5199999999999996,13.446,14.13,13.09,1.040000000000001,1.040000000000001,259552,396082,198679,197403,174273
2018-12-02,13.399999999999999,14.12,12.85,1.2699999999999996,-1.2699999999999996,13.57,14.12,13.02,1.0999999999999996,-1.0999999999999996,12.9575,13.38,12.75,0.6300000000000008,-0.6100000000000012,13.1575,13.46,12.85,0.6100000000000012,-0.4900000000000002,256108,400871,125875,274996,-274996
2018-12-09,12.98,13.26,12.58,0.6799999999999997,-0.5700000000000003,13.158,13.53,12.8,0.7299999999999986,-0.16999999999999993,12.692,12.96,12.29,0.6700000000000017,-0.6300000000000008,12.842,13.27,12.36,0.9100000000000001,-0.7200000000000006,293612,536498,138545,397953,397953
2018-12-16,12.278,12.81,11.71,1.0999999999999996,-0.7699999999999996,12.474,13.04,11.76,1.2799999999999994,-1.2799999999999994,11.924,12.46,11.33,1.1300000000000008,-1.1300000000000008,12.056,12.77,11.35,1.42,-1.42,444915,1058283,171855,886428,-88195
2018-12-23,11.3625,11.5,11.2,0.3000000000000007,0.08000000000000007,11.5275,11.59,11.47,0.11999999999999922,0.03999999999999915,11.1175,11.25,11.01,0.2400000000000002,0.07000000000000028,11.385,11.49,11.2,0.2900000000000009,-0.009999999999999787,482986,751792,276370,475422,-208925
2018-12-30,11.6675,12.06,11.28,0.7800000000000011,0.7800000000000011,12.0825,12.39,11.58,0.8100000000000005,0.5700000000000003,11.5175,11.83,11.19,0.6400000000000006,0.6400000000000006,11.780000000000001,12.06,11.49,0.5700000000000003,0.33999999999999986,403252,653766,224349,429417,1999
2019-01-06,12.04,12.19,11.91,0.27999999999999936,0.15000000000000036,12.222,12.29,12.11,0.17999999999999972,0.17999999999999972,11.956,12.06,11.82,0.2400000000000002,0.1899999999999995,12.123999999999999,12.26,12.02,0.2400000000000002,0.16999999999999993,158590,182892,130722,52170,-8076
2019-01-13,12.3775,12.6,12.21,0.3899999999999988,0.3899999999999988,12.66,12.87,12.48,0.3899999999999988,0.3899999999999988,12.317499999999999,12.5,12.2,0.3000000000000007,0.3000000000000007,12.53,12.85,12.31,0.5399999999999991,0.5399999999999991,197031,255866,142723,113143,-13408
2019-01-20,12.852,13.0,12.7,0.3000000000000007,0.05000000000000071,13.004,13.1,12.91,0.1899999999999995,0.15000000000000036,12.724,12.8,12.62,0.1800000000000015,0.10000000000000142,12.888,13.04,12.69,0.34999999999999964,0.34999999999999964,219046,322774,131776,190998,93664
2019-01-27,12.862,13.05,12.6,0.45000000000000107,-0.19000000000000128,13.106,13.5,12.93,0.5700000000000003,0.4499999999999993,12.722,12.86,12.54,0.3200000000000003,0.08000000000000007,12.98,13.48,12.79,0.6900000000000013,0.6900000000000013,295696,551957,157887,394070,93823
2019-02-03,13.4,13.62,13.27,0.34999999999999964,-0.129999999999999,13.540000000000001,13.71,13.35,0.3600000000000012,-0.08000000000000007,13.28,13.45,13.14,0.3099999999999987,-0.14999999999999858,13.42,13.61,13.3,0.3099999999999987,-0.11999999999999922,204140,282936,83248,199688,-62418
2019-02-10,13.5625,13.75,13.4,0.34999999999999964,0.25,13.782499999999999,14.0,13.61,0.39000000000000057,0.39000000000000057,13.4575,13.65,13.29,0.3600000000000012,0.3600000000000012,13.68,13.97,13.39,0.5800000000000001,0.5800000000000001,206584,256219,151468,104751,-6516
2019-02-17,15.22,16.62,13.9,2.7200000000000006,2.6700000000000017,15.9,17.72,14.03,3.6899999999999995,2.9700000000000006,14.952,16.62,13.38,3.24,3.24,15.498000000000001,16.71,13.87,2.8400000000000016,2.8400000000000016,756975,1585144,227534,1357610,338248
2019-02-24,16.65,16.77,16.52,0.25,0.05000000000000071,16.776,16.88,16.67,0.2099999999999973,-0.05000000000000071,16.458,16.52,16.31,0.21000000000000085,-0.08999999999999986,16.65,16.77,16.56,0.21000000000000085,0.14000000000000057,342341,455497,248749,206748,92461
2019-03-03,16.338,16.71,16.04,0.6700000000000017,-0.5300000000000011,16.466,16.72,16.34,0.379999999999999,-0.379999999999999,16.11,16.49,15.81,0.6799999999999979,-0.6799999999999979,16.27,16.49,16.08,0.41000000000000014,-0.18999999999999773,246347,281812,209946,71866,-67281
2019-03-10,16.398,16.54,16.28,0.259999999999998,0.259999999999998,16.546,16.65,16.35,0.29999999999999716,0.21999999999999886,16.206,16.29,16.0,0.28999999999999915,0.2699999999999996,16.439999999999998,16.56,16.29,0.2699999999999996,0.2699999999999996,348573,708862,147103,561759,132788
2019-03-17,16.419999999999998,16.56,15.96,0.5999999999999979,-0.5999999999999979,16.66,16.86,16.3,0.5599999999999987,-0.3299999999999983,16.134,16.48,15.89,0.5899999999999999,-0.05999999999999872,16.387999999999998,16.61,15.97,0.6399999999999988,-0.33999999999999986,256632,296244,176952,119292,90200
2019-03-24,16.4,16.57,16.26,0.3099999999999987,0.3099999999999987,16.562,16.69,16.41,0.28000000000000114,0.14000000000000057,16.266000000000002,16.45,16.12,0.3299999999999983,0.03999999999999915,16.451999999999998,16.56,16.3,0.259999999999998,0.23000000000000043,339408,425906,238200,187706,102069
2019-03-31,16.82,17.12,16.58,0.5400000000000027,0.5400000000000027,17.026,17.28,16.73,0.5500000000000007,0.4800000000000004,16.632,16.93,16.26,0.6699999999999982,0.6699999999999982,16.86,17.18,16.48,0.6999999999999993,0.48999999999999844,373576,748824,194342,554482,-15683
2019-04-07,17.452,17.78,16.96,0.8200000000000003,0.75,17.77,18.03,17.42,0.6099999999999994,0.4299999999999997,17.318,17.57,16.87,0.6999999999999993,0.6499999999999986,17.578,17.75,17.23,0.5199999999999996,0.4299999999999997,585088,796418,388309,408109,-309795
2019-04-14,17.845,18.15,17.71,0.4399999999999977,0.05999999999999872,18.055,18.29,17.8,0.48999999999999844,0.07000000000000028,17.59,17.75,17.42,0.3299999999999983,-0.14999999999999858,17.817500000000003,18.21,17.6,0.6099999999999994,-0.09999999999999787,599407,885893,449570,436323,-45313
2019-04-21,17.938,18.39,17.73,0.6600000000000001,0.6600000000000001,18.208,18.55,17.96,0.5899999999999999,0.490000000000002,17.75,18.09,17.58,0.5100000000000016,0.48999999999999844,18.058,18.38,17.77,0.6099999999999994,0.33000000000000185,528266,1036172,322434,713738,164479
2019-04-28,18.204,18.32,17.99,0.33000000000000185,-0.33000000000000185,18.436,18.52,18.4,0.120000000000001,0.030000000000001137,17.936,18.15,17.65,0.5,-0.2099999999999973,18.218,18.29,18.15,0.14000000000000057,0.14000000000000057,600029,1117496,182118,935378,-692023
2019-05-05,18.63,19.3,17.98,1.3200000000000003,0.490000000000002,18.922,19.87,18.17,1.6999999999999993,0.46999999999999886,18.268,18.86,17.8,1.0599999999999987,0.490000000000002,18.552,19.31,17.95,1.3599999999999994,0.5299999999999976,952750,2013744,497336,1516408,119507
2019-05-12,18.338,18.5,18.01,0.48999999999999844,-0.48999999999999844,18.522,18.68,18.36,0.3200000000000003,-0.3000000000000007,18.186,18.36,18.01,0.34999999999999787,-0.31999999999999673,18.33,18.43,18.11,0.3200000000000003,-0.10999999999999943,634750,1345171,327241,1017930,327470
2019-05-19,18.2425,18.38,18.07,0.3099999999999987,0.05999999999999872,18.5625,19.21,18.29,0.9200000000000017,0.8300000000000018,18.1475,18.38,17.97,0.41000000000000014,0.1999999999999993,18.47,19.2,18.17,1.0299999999999976,0.9899999999999984,1172550,1524877,840929,683948,-141742
2019-05-26,19.060000000000002,19.21,18.81,0.40000000000000213,-0.360000000000003,19.268,19.5,19.0,0.5,-0.25,18.814,19.12,18.29,0.8300000000000018,-0.3100000000000023,19.046,19.26,18.77,0.490000000000002,-0.26000000000000156,701753,875302,413079,462223,12938
2019-06-02,19.742,20.1,19.11,0.990000000000002,0.990000000000002,20.062,20.39,19.43,0.9600000000000009,0.9600000000000009,19.584,19.99,19.07,0.9199999999999982,0.6400000000000006,19.844,20.05,19.43,0.620000000000001,0.3500000000000014,844199,1242332,329721,912611,-827951
2019-06-09,19.672,19.89,19.53,0.35999999999999943,-0.26000000000000156,19.768,20.0,19.64,0.35999999999999943,-0.35999999999999943,19.474,19.61,19.36,0.25,-0.129999999999999,19.586,19.68,19.5,0.17999999999999972,-0.05999999999999872,347650,458645,256898,201747,-151867
2019-06-16,19.238,19.56,18.75,0.8099999999999987,-0.8099999999999987,19.306,19.69,18.79,0.9000000000000021,-0.9000000000000021,18.844,19.14,18.47,0.6700000000000017,-0.5300000000000011,19.006,19.37,18.55,0.8200000000000003,-0.6400000000000006,426656,652123,204801,447322,-174703
2019-06-23,18.724,19.05,18.44,0.6099999999999994,0.5,19.038,19.28,18.76,0.5199999999999996,0.48999999999999844,18.486,18.77,18.23,0.5399999999999991,0.509999999999998,18.77,19.07,18.42,0.6499999999999986,0.10999999999999943,743894,1480198,291309,1188889,-22351
2019-06-30,19.1875,19.36,18.95,0.41000000000000014,0.3200000000000003,19.4475,19.57,19.35,0.21999999999999886,0.21999999999999886,18.98,19.11,18.75,0.35999999999999943,0.3299999999999983,19.259999999999998,19.34,19.15,0.19000000000000128,-0.129999999999999,286276,360412,214360,146052,-86871
2019-07-07,19.418,19.74,19.19,0.5499999999999972,0.5499999999999972,19.638,19.94,19.35,0.5899999999999999,0.5899999999999999,19.332,19.58,19.03,0.5499999999999972,0.5499999999999972,19.55,19.89,19.18,0.7100000000000009,0.7100000000000009,244032,293908,181075,112833,-42621
2019-07-14,19.904,20.05,19.81,0.240000000000002,0.019999999999999574,20.068,20.24,19.96,0.2799999999999976,0.0,19.582,19.71,19.3,0.41000000000000014,-0.05000000000000071,19.854,20.09,19.69,0.3999999999999986,-0.10999999999999943,292725,346220,202439,143781,-69204
2019-07-21,19.59,19.84,19.4,0.4400000000000013,-0.4400000000000013,19.736,19.84,19.62,0.21999999999999886,-0.21999999999999886,19.39,19.48,19.32,0.16000000000000014,-0.129999999999999,19.54,19.69,19.43,0.26000000000000156,-0.14000000000000057,348909,649580,247606,401974,-16908
2019-07-28,19.106,19.7,18.4,1.3000000000000007,-1.0200000000000031,19.332,19.8,18.67,1.129999999999999,-1.129999999999999,18.599999999999998,19.38,18.01,1.3699999999999974,-1.1600000000000001,18.994,19.7,18.49,1.2100000000000009,-1.2100000000000009,485614,678591,334487,344104,48311
2019-08-04,19.894000000000002,21.34,18.51,2.8299999999999983,2.7699999999999996,20.634,22.26,18.63,3.6300000000000026,2.629999999999999,19.568,21.17,18.16,3.0100000000000016,2.469999999999999,20.286,21.89,18.37,3.5199999999999996,2.5500000000000007,803794,1488935,306280,1182655,512382
2019-08-11,21.740000000000002,22.25,21.19,1.0599999999999987,1.0599999999999987,22.07,22.44,21.71,0.7300000000000004,0.46000000000000085,21.486,21.97,21.08,0.8900000000000006,0.8499999999999979,21.86,22.08,21.41,0.6699999999999982,0.04999999999999716,615686,708838,526116,182722,26551
2019-08-18,22.036,22.32,21.35,0.9699999999999989,-0.6899999999999977,22.274,22.5,21.74,0.7600000000000016,-0.6000000000000014,21.592,22.09,20.52,1.5700000000000003,-1.379999999999999,21.884,22.28,21.34,0.9400000000000013,-0.629999999999999,434321,600483,307068,293415,-264357
2019-08-25,20.965,21.4,20.58,0.8200000000000003,-0.5499999999999972,21.1875,21.57,20.91,0.6600000000000001,-0.6600000000000001,20.43,20.76,20.26,0.5,-0.0799999999999983,20.67,20.83,20.51,0.31999999999999673,-0.05999999999999872,497166,675945,172807,503138,78452
2019-09-01,20.332,20.49,20.02,0.46999999999999886,-0.46999999999999886,20.514,20.67,20.28,0.39000000000000057,-0.3299999999999983,19.932,20.12,19.75,0.370000000000001,-0.3099999999999987,20.128,20.4,19.95,0.4499999999999993,-0.3000000000000007,393440,522945,255976,266969,18815
2019-09-08,19.544,19.97,19.4,0.5700000000000003,-0.5599999999999987,19.716,19.97,19.48,0.48999999999999844,-0.48999999999999844,19.196,19.47,18.92,0.5499999999999972,-0.259999999999998,19.354,19.57,19.05,0.5199999999999996,-0.3000000000000007,369945,627325,219905,407420,-327875
2019-09-15,18.330000000000002,19.23,16.84,2.3900000000000006,-2.1900000000000013,18.454,19.27,17.06,2.210000000000001,-2.210000000000001,17.658,18.71,16.49,2.2200000000000024,-2.09,17.928,19.19,16.9,2.2900000000000027,-2.25,910008,1936124,296831,1639293,552402
2019-09-22,16.323999999999998,16.95,15.76,1.1899999999999995,-1.17,16.438,17.09,15.92,1.17,-1.1100000000000012,15.922,16.57,15.64,0.9299999999999997,-0.9299999999999997,16.104,16.97,15.76,1.209999999999999,-1.0799999999999983,1175043,1671543,854939,816604,816604
2019-09-29,15.936,16.1,15.66,0.4400000000000013,-0.33000000000000007,16.157999999999998,16.38,15.95,0.4299999999999997,-0.4299999999999997,15.766,15.94,15.51,0.4299999999999997,-0.33000000000000007,15.948,16.11,15.74,0.3699999999999992,-0.1899999999999995,603722,703062,494176,208886,-77567
2019-10-06,15.274,15.74,14.92,0.8200000000000003,-0.5400000000000009,15.478,15.96,15.32,0.6400000000000006,-0.6100000000000012,14.964,15.18,14.74,0.4399999999999995,-0.28000000000000114,15.078,15.28,14.81,0.46999999999999886,-0.3199999999999985,529665,633540,363507,270033,-174697
2019-10-13,14.872,15.04,14.55,0.48999999999999844,-0.3699999999999992,15.104,15.26,14.95,0.3100000000000005,-0.16000000000000014,14.668000000000001,14.82,14.39,0.4299999999999997,-0.2699999999999996,14.863999999999999,15.12,14.52,0.5999999999999996,-0.120000000000001,559455,784551,415544,369007,112519
2019-10-20,14.756,14.86,14.61,0.25,-0.25,14.966,15.09,14.85,0.2400000000000002,-0.16999999999999993,14.622,14.69,14.54,0.15000000000000036,-0.07000000000000028,14.732,14.82,14.61,0.21000000000000085,-0.15000000000000036,439136,569434,297991,271443,-86515
