Date,NLSN_stock_Open_average,NLSN_stock_Open_max,NLSN_stock_Open_min,NLSN_stock_Open_volatility,NLSN_stock_Open_change,NLSN_stock_High_average,NLSN_stock_High_max,NLSN_stock_High_min,NLSN_stock_High_volatility,NLSN_stock_High_change,NLSN_stock_Low_average,NLSN_stock_Low_max,NLSN_stock_Low_min,NLSN_stock_Low_volatility,NLSN_stock_Low_change,NLSN_stock_Close_average,NLSN_stock_Close_max,NLSN_stock_Close_min,NLSN_stock_Close_volatility,NLSN_stock_Close_change,NLSN_stock_Volume_average,NLSN_stock_Volume_max,NLSN_stock_Volume_min,NLSN_stock_Volume_volatility,NLSN_stock_Volume_change
2018-05-13,30.774,31.33,30.32,1.009999999999998,1.009999999999998,31.16,31.72,30.56,1.1600000000000001,0.9000000000000021,30.656,31.16,30.13,1.0300000000000011,0.870000000000001,30.97,31.25,30.52,0.7300000000000004,0.5700000000000003,3889611,4428615,3352320,1076295,-120234
2018-05-20,30.884,31.31,30.38,0.9299999999999997,-0.8399999999999999,31.028,31.54,30.48,1.0599999999999987,-0.7800000000000011,30.5,31.06,29.98,1.0799999999999983,-1.009999999999998,30.638,31.16,30.0,1.1600000000000001,-1.1000000000000014,2931717,3708954,2390579,1318375,-379511
2018-05-27,29.9925,30.23,29.8,0.4299999999999997,0.4299999999999997,30.225,30.3,30.11,0.19000000000000128,0.15000000000000213,29.755000000000003,29.89,29.51,0.379999999999999,0.259999999999998,29.9575,30.17,29.74,0.43000000000000327,0.08999999999999986,3075756,4894169,2086559,2807610,-1041639
2018-06-03,30.342,30.77,29.7,1.0700000000000003,0.28999999999999915,30.75,31.3,30.17,1.129999999999999,0.7899999999999991,30.12,30.73,29.67,1.0599999999999987,1.0199999999999996,30.588,31.24,29.99,1.25,1.25,3849223,4839246,2627209,2212037,-931454
2018-06-10,31.387999999999998,31.54,31.23,0.3099999999999987,-0.019999999999999574,31.554,31.74,31.41,0.3299999999999983,0.019999999999999574,31.176,31.36,30.84,0.5199999999999996,-0.3099999999999987,31.444,31.53,31.31,0.22000000000000242,0.08000000000000185,2928153,4382726,1614964,2767762,2360410
2018-06-17,30.922,31.23,30.65,0.5800000000000018,-0.129999999999999,31.144000000000002,31.59,30.8,0.7899999999999991,0.3099999999999987,30.656,30.89,30.29,0.6000000000000014,-0.07000000000000028,30.875999999999998,31.12,30.65,0.4700000000000024,0.15000000000000213,4677478,9034374,2754244,6280130,6280130
2018-06-24,30.622,30.99,30.21,0.7799999999999976,-0.2099999999999973,30.934,31.3,30.51,0.7899999999999991,-0.08999999999999986,30.356,30.75,30.05,0.6999999999999993,-0.019999999999999574,30.614,30.97,30.16,0.8099999999999987,-0.03999999999999915,2564578,3765647,1808242,1957405,-1343457
2018-07-01,30.545,30.87,29.86,1.0100000000000016,1.0100000000000016,30.91,31.33,30.61,0.7199999999999989,0.7199999999999989,30.3375,30.68,29.72,0.9600000000000009,0.9600000000000009,30.7725,31.21,30.54,0.6700000000000017,0.620000000000001,2492319,5281514,1250239,4031275,-4031275
2018-07-08,31.412,31.86,31.19,0.6699999999999982,-0.09999999999999787,31.664,32.06,31.36,0.7000000000000028,-0.7000000000000028,31.13,31.34,30.97,0.370000000000001,-0.240000000000002,31.372,31.88,31.08,0.8000000000000007,-0.8000000000000007,2213160,2567276,1846119,721157,-721157
2018-07-15,30.754,31.05,30.44,0.6099999999999994,-0.6099999999999994,30.84,31.21,30.45,0.7600000000000016,-0.7600000000000016,30.386,30.82,29.85,0.9699999999999989,-0.9699999999999989,30.602,31.17,29.87,1.3000000000000007,-1.3000000000000007,2627319,3774353,2300645,1473708,1473708
2018-07-22,26.746,29.86,22.07,7.789999999999999,-7.789999999999999,27.072,29.97,22.59,7.379999999999999,-7.379999999999999,25.97,29.47,20.53,8.939999999999998,-8.209999999999997,26.61,29.57,22.11,7.460000000000001,-7.140000000000001,12510200,38170768,2881354,35289414,7580336
2018-07-29,23.008,23.35,22.54,0.8100000000000023,0.17999999999999972,23.354,24.04,22.81,1.2300000000000004,-0.23000000000000043,22.514,23.23,21.92,1.3099999999999987,-0.2699999999999996,22.919999999999998,23.56,21.99,1.5700000000000003,-1.0400000000000027,7949156,10457244,6145710,4311534,-1055956
2018-08-05,21.984,22.31,21.76,0.5499999999999972,0.20000000000000284,22.228,22.41,22.01,0.3999999999999986,-0.3000000000000007,21.64,21.82,21.51,0.3099999999999987,-0.28000000000000114,21.982,22.27,21.75,0.5199999999999996,-0.3000000000000007,8869468,13306906,6248866,7058040,408113
2018-08-12,25.766,26.56,25.22,1.3399999999999999,1.139999999999997,26.332,26.75,25.67,1.0799999999999983,1.009999999999998,25.24,26.15,23.8,2.349999999999998,2.349999999999998,25.916,26.61,24.62,1.9899999999999984,1.5299999999999976,15121130,30026644,5719021,24307623,-24307623
2018-08-19,26.317999999999998,26.7,26.06,0.6400000000000006,0.21999999999999886,26.54,27.32,26.06,1.2600000000000016,0.14000000000000057,25.968,26.29,25.69,0.5999999999999979,0.19000000000000128,26.256,26.71,25.96,0.75,0.35999999999999943,4820153,5563016,3934724,1628292,1205325
2018-08-26,26.504,26.73,25.93,0.8000000000000007,-0.629999999999999,26.62,26.88,26.13,0.75,-0.5700000000000003,26.15,26.47,25.66,0.8099999999999987,-0.7199999999999989,26.412,26.72,26.0,0.7199999999999989,-0.6000000000000014,4481537,7069409,3424038,3645371,1373569
2018-09-02,25.905,26.39,25.68,0.7100000000000009,0.05000000000000071,26.314999999999998,26.47,26.08,0.39000000000000057,0.1700000000000017,25.735,25.84,25.63,0.21000000000000085,0.07000000000000028,26.145,26.37,25.97,0.40000000000000213,0.120000000000001,3693157,4634706,2814368,1820338,-1552297
2018-09-09,26.758,27.3,26.41,0.8900000000000006,0.25,27.112,27.75,26.58,1.1700000000000017,0.6900000000000013,26.444,26.69,26.13,0.5600000000000023,0.259999999999998,26.712,27.35,26.38,0.9700000000000024,0.7800000000000011,4168888,9451477,2280727,7170750,-1163687
2018-09-16,27.366,27.62,27.17,0.4499999999999993,-0.060000000000002274,27.656,27.79,27.37,0.41999999999999815,-0.28999999999999915,27.192,27.39,27.05,0.33999999999999986,-0.14000000000000057,27.332,27.56,27.21,0.34999999999999787,0.019999999999999574,4397881,8086773,2575941,5510832,3534398
2018-09-23,27.54,27.91,27.12,0.7899999999999991,0.7899999999999991,27.86,28.43,27.26,1.1699999999999982,0.7799999999999976,27.234,27.55,26.67,0.879999999999999,0.8499999999999979,27.586,27.96,27.15,0.8100000000000023,0.5100000000000016,5694960,9395604,2699825,6695779,1110087
2018-09-30,27.42,27.66,27.14,0.5199999999999996,-0.5199999999999996,27.652,28.0,27.31,0.6900000000000013,-0.6900000000000013,27.116,27.58,26.74,0.8399999999999999,-0.8399999999999999,27.318,27.7,26.96,0.7399999999999984,-0.7399999999999984,3013655,3498065,2499351,998714,-154385
2018-10-07,26.524,26.83,26.11,0.7199999999999989,-0.6900000000000013,26.86,27.33,26.28,1.0499999999999972,-0.8299999999999983,26.228,26.75,25.66,1.0899999999999999,-1.0199999999999996,26.398,26.89,25.75,1.1400000000000006,-0.740000000000002,3572955,4223410,3108676,1114734,1059166
2018-10-14,26.686,27.05,26.1,0.9499999999999993,0.9199999999999982,27.16,27.5,26.66,0.8399999999999999,0.8399999999999999,26.542,26.96,26.03,0.9299999999999997,0.759999999999998,26.872,27.14,26.26,0.879999999999999,0.6899999999999977,2582367,3375780,2186677,1189103,-1075857
2018-10-21,26.112000000000002,27.03,24.85,2.1799999999999997,-2.1799999999999997,26.304,27.15,24.96,2.1899999999999977,-2.1899999999999977,25.286,26.75,24.02,2.7300000000000004,-2.7300000000000004,25.732,26.97,24.6,2.3699999999999974,-2.3699999999999974,6577639,9938267,3463845,6474422,2588421
2018-10-28,25.73,26.83,24.85,1.9799999999999969,1.9799999999999969,26.428,27.0,25.85,1.1499999999999986,1.1499999999999986,25.464,26.19,24.61,1.5800000000000018,1.5800000000000018,25.874,26.76,24.86,1.9000000000000021,1.4400000000000013,6119321,7586141,4258197,3327944,-2217773
2018-11-04,26.632,27.09,26.35,0.7399999999999984,0.129999999999999,26.887999999999998,27.12,26.68,0.4400000000000013,-0.129999999999999,26.378,26.65,26.21,0.4399999999999977,0.029999999999997584,26.634,26.85,26.46,0.39000000000000057,-0.3000000000000007,3730050,5317250,2499695,2817555,127341
2018-11-11,26.24,26.71,25.83,0.8800000000000026,-0.5800000000000018,26.44,26.89,25.95,0.9400000000000013,-0.620000000000001,25.864,26.34,25.51,0.8299999999999983,-0.6600000000000001,26.088,26.54,25.72,0.8200000000000003,-0.7200000000000024,3145917,4698492,1824881,2873611,1355349
2018-11-18,25.29,25.85,25.07,0.7800000000000011,-0.7800000000000011,25.465,25.85,25.3,0.5500000000000007,-0.5300000000000011,24.975,25.52,24.68,0.8399999999999999,-0.5700000000000003,25.2075,25.6,24.95,0.6500000000000021,-0.5,2575689,3590897,733508,2857389,-2314669
2018-11-25,26.176000000000002,27.25,25.34,1.9100000000000001,1.9100000000000001,26.502,27.86,25.48,2.379999999999999,1.8399999999999999,25.8,26.84,25.0,1.8399999999999999,1.8399999999999999,26.312,27.17,25.46,1.7100000000000009,1.7100000000000009,4252398,8265312,2806473,5458839,-904885
2018-12-02,27.2425,27.91,26.61,1.3000000000000007,-0.23000000000000043,27.7525,28.5,27.2,1.3000000000000007,-1.2899999999999991,26.7325,27.34,26.12,1.2199999999999989,-1.2199999999999989,27.225,28.19,26.43,1.7600000000000016,-1.7600000000000016,4944890,6910653,2932346,3978307,-3978307
2018-12-09,26.158,26.48,25.72,0.7600000000000016,-0.7600000000000016,26.558,26.73,26.24,0.490000000000002,-0.39000000000000057,25.702,26.03,25.34,0.6900000000000013,-0.14000000000000057,25.954,26.07,25.72,0.3500000000000014,-0.2699999999999996,3125080,5160533,2128685,3031848,979421
2018-12-16,24.716,25.73,23.62,2.1099999999999994,-2.1099999999999994,25.116,25.89,24.09,1.8000000000000007,-1.8000000000000007,24.014,25.14,22.85,2.289999999999999,-2.289999999999999,24.186,25.3,22.99,2.3100000000000023,-2.3100000000000023,4660080,7620785,2345803,5274982,2982041
2018-12-23,22.8925,23.32,22.25,1.0700000000000003,0.5500000000000007,23.372500000000002,23.59,22.94,0.6499999999999986,0.6499999999999986,22.4625,23.07,22.04,1.0300000000000011,0.9699999999999989,23.0225,23.53,22.11,1.4200000000000017,1.1500000000000021,3413036,4810755,1750911,3059844,1450557
2018-12-30,23.35,23.71,22.87,0.8399999999999999,0.39000000000000057,23.905,24.48,23.57,0.9100000000000001,0.9100000000000001,23.165,23.67,22.83,0.8400000000000034,0.620000000000001,23.6675,24.45,23.33,1.120000000000001,1.120000000000001,3176226,3462090,2609329,852761,776333
2019-01-06,25.298000000000002,25.55,24.62,0.9299999999999997,0.879999999999999,25.632,25.95,25.17,0.7799999999999976,0.5599999999999987,25.138,25.48,24.37,1.1099999999999994,0.9299999999999997,25.474,25.68,25.0,0.6799999999999997,0.6799999999999997,2817693,3968696,2196010,1772686,1359108
2019-01-13,25.25,25.45,25.01,0.4399999999999977,-0.029999999999997584,25.68,26.22,25.32,0.8999999999999986,0.4800000000000004,25.114,25.29,25.0,0.28999999999999915,0.0799999999999983,25.406,26.14,25.06,1.0800000000000018,0.740000000000002,3634567,5413956,2721246,2692710,491591
2019-01-20,25.6175,26.0,24.91,1.0899999999999999,-0.23999999999999844,25.86,26.05,25.54,0.5100000000000016,0.0,25.035,25.6,24.74,0.860000000000003,0.860000000000003,25.314999999999998,25.68,24.81,0.870000000000001,0.870000000000001,3645761,4579044,3201505,1377539,-1377539
2019-01-27,25.61,25.76,25.43,0.33000000000000185,0.3000000000000007,25.854,25.93,25.75,0.17999999999999972,-0.05000000000000071,25.382,25.49,25.13,0.35999999999999943,0.07000000000000028,25.632,25.82,25.48,0.33999999999999986,-0.240000000000002,2141554,2682862,1520825,1162037,459527
2019-02-03,25.652,25.75,25.45,0.3000000000000007,0.129999999999999,25.966,26.65,25.64,1.009999999999998,0.8399999999999999,25.558,25.67,25.26,0.41000000000000014,-0.0400000000000027,25.812,26.3,25.55,0.75,0.6099999999999994,3297196,5681674,1836525,3845149,2632563
2019-02-10,26.14,26.34,25.96,0.379999999999999,-0.14000000000000057,26.306,26.39,26.25,0.14000000000000057,-0.030000000000001137,25.982,26.09,25.82,0.2699999999999996,0.0,26.104,26.3,25.97,0.33000000000000185,0.17999999999999972,3627617,4774728,2723318,2051410,533503
2019-02-17,26.03,26.2,25.9,0.3000000000000007,-0.17999999999999972,26.1025,26.23,26.0,0.23000000000000043,-0.10000000000000142,25.845,25.95,25.76,0.18999999999999773,-0.05000000000000071,25.942500000000003,26.1,25.85,0.25,0.15000000000000213,3055565,3192002,2820041,371961,-369250
2019-02-24,25.81,26.29,25.3,0.9899999999999984,0.019999999999999574,26.387999999999998,27.43,25.61,1.8200000000000003,1.1000000000000014,25.498,26.2,25.04,1.1600000000000001,0.5700000000000003,25.938,26.98,25.35,1.629999999999999,1.3099999999999987,5087522,8443778,3065390,5378388,5046341
2019-03-03,26.57,27.22,25.82,1.3999999999999986,-1.3999999999999986,26.708,27.49,26.03,1.4599999999999973,-1.4599999999999973,26.184,26.84,25.68,1.1600000000000001,-1.1600000000000001,26.46,27.18,26.03,1.1499999999999986,-1.1499999999999986,3618717,5646653,1764802,3881851,-3881851
2019-03-10,26.843999999999998,27.29,26.08,1.2100000000000009,1.2100000000000009,27.138,27.35,26.74,0.610000000000003,0.610000000000003,26.66,27.02,26.0,1.0199999999999996,0.8000000000000007,26.982,27.32,26.65,0.6700000000000017,0.3000000000000007,3338664,4996833,2210932,2785901,2785901
2019-03-17,27.106,27.34,26.71,0.629999999999999,0.28000000000000114,27.394,27.57,27.23,0.33999999999999986,0.05000000000000071,26.802,27.04,26.55,0.48999999999999844,-0.23000000000000043,27.108,27.42,26.86,0.5600000000000023,-0.40000000000000213,2112890,2622886,1843485,779401,189029
2019-03-24,25.846,27.15,23.88,3.2699999999999996,-2.9299999999999997,25.994,27.33,24.09,3.2399999999999984,-2.789999999999999,25.362000000000002,26.82,23.5,3.3200000000000003,-2.9400000000000013,25.51,27.06,23.66,3.3999999999999986,-2.8599999999999994,7937308,18940884,1542878,17398006,7694521
2019-03-31,24.977999999999998,26.45,23.83,2.620000000000001,2.620000000000001,25.684,26.66,24.44,2.219999999999999,2.1099999999999994,24.874,26.17,23.72,2.450000000000003,2.450000000000003,25.398,26.25,24.25,2.0,1.9299999999999997,5881817,10541235,3298631,7242604,-1024007
2019-04-07,26.376,26.97,25.86,1.1099999999999994,0.8699999999999974,26.798000000000002,27.28,26.14,1.1400000000000006,0.9600000000000009,26.048,26.64,25.52,1.120000000000001,1.120000000000001,26.466,26.87,26.02,0.8500000000000014,0.620000000000001,4306065,7697051,2270082,5426969,-1112450
2019-04-14,26.4125,26.73,26.14,0.5899999999999999,-0.490000000000002,26.69,27.03,26.38,0.6500000000000021,-0.5300000000000011,26.09,26.48,25.89,0.5899999999999999,-0.5899999999999999,26.2825,26.5,26.14,0.35999999999999943,-0.2699999999999996,3436925,4635362,2915455,1719907,-1719907
2019-04-21,25.718,26.16,25.4,0.7600000000000016,-0.7399999999999984,25.842,26.29,25.49,0.8000000000000007,-0.6999999999999993,25.406,26.0,25.1,0.8999999999999986,-0.8599999999999994,25.588,26.04,25.34,0.6999999999999993,-0.6499999999999986,2979566,3854844,2070470,1784374,1109475
2019-04-28,25.182,25.59,24.45,1.1400000000000006,-1.1099999999999994,25.43,25.99,24.75,1.2399999999999984,-1.0599999999999987,24.73,25.05,24.34,0.7100000000000009,-0.6799999999999997,24.988,25.53,24.45,1.0800000000000018,-0.6000000000000014,3397307,4750362,2405377,2344985,332273
2019-05-05,24.19,24.44,23.82,0.620000000000001,-0.28000000000000114,24.534,24.73,24.31,0.4200000000000017,-0.010000000000001563,23.988,24.35,23.71,0.6400000000000006,-0.5300000000000011,24.332,24.59,24.12,0.46999999999999886,0.07000000000000028,3144090,4635116,2377221,2257895,2257895
2019-05-12,23.823999999999998,23.95,23.52,0.4299999999999997,-0.4299999999999997,24.036,24.26,23.79,0.4700000000000024,-0.2699999999999996,23.534,23.8,23.1,0.6999999999999993,0.3200000000000003,23.78,24.04,23.6,0.4399999999999977,-0.14999999999999858,3710810,6059111,2886403,3172708,-2839413
2019-05-19,23.688,24.01,23.43,0.5800000000000018,0.030000000000001137,24.012,24.32,23.49,0.8300000000000018,-0.7800000000000011,23.471999999999998,23.97,22.97,1.0,-0.39000000000000057,23.648,24.16,23.0,1.1600000000000001,-0.6900000000000013,3507313,5840968,2031864,3809104,-2614058
2019-05-26,22.6075,23.03,22.18,0.8500000000000014,-0.8500000000000014,22.942500000000003,23.14,22.75,0.39000000000000057,-0.370000000000001,22.4025,22.63,22.16,0.46999999999999886,-0.46999999999999886,22.5775,22.73,22.36,0.370000000000001,0.10000000000000142,4556949,5729272,3573262,2156010,-1406116
2019-06-02,22.758,22.82,22.7,0.120000000000001,0.07000000000000028,22.884,23.02,22.8,0.21999999999999886,-0.129999999999999,22.532,22.59,22.41,0.17999999999999972,-0.010000000000001563,22.7,22.89,22.58,0.3100000000000023,-0.14000000000000057,3274523,3880971,2442338,1438633,-994057
2019-06-09,22.779999999999998,23.15,22.52,0.629999999999999,0.33999999999999986,22.962,23.2,22.68,0.5199999999999996,0.26000000000000156,22.598,22.98,22.31,0.6700000000000017,0.6700000000000017,22.804,23.17,22.45,0.7200000000000024,0.6099999999999994,2234932,2855241,1124288,1730953,289804
2019-06-16,23.48,23.81,23.1,0.7099999999999973,0.379999999999999,23.724,23.87,23.58,0.2900000000000027,0.14000000000000057,23.262,23.39,22.97,0.4200000000000017,0.3100000000000023,23.468,23.6,23.41,0.19000000000000128,-0.05000000000000071,3383348,5795513,2092399,3703114,2486650
2019-06-23,22.448,23.36,22.05,1.3099999999999987,-1.0399999999999991,22.612000000000002,23.43,22.18,1.25,-0.8299999999999983,22.076,22.21,21.89,0.3200000000000003,-0.010000000000001563,22.272,22.6,21.99,0.610000000000003,0.26000000000000156,3057780,4183819,1671299,2512520,323684
2019-06-30,22.71,22.92,22.41,0.5100000000000016,0.22000000000000242,23.0275,23.09,22.93,0.16000000000000014,0.0,22.565,22.79,22.35,0.4399999999999977,0.4399999999999977,22.7925,23.02,22.41,0.6099999999999994,0.6099999999999994,2422356,3919290,1587983,2331307,-2007194
2019-07-07,22.748,22.98,22.43,0.5500000000000007,0.030000000000001137,22.842,22.99,22.49,0.5,-0.00999999999999801,22.476,22.71,22.23,0.4800000000000004,0.120000000000001,22.701999999999998,22.89,22.43,0.46000000000000085,-0.030000000000001137,2276308,3115000,1585194,1529806,233111
2019-07-14,23.324,23.69,22.88,0.8100000000000023,0.6600000000000001,23.838,24.69,23.49,1.2000000000000028,-0.9400000000000013,23.062,23.34,22.65,0.6900000000000013,0.6900000000000013,23.442,23.56,23.35,0.2099999999999973,0.08999999999999986,4053011,9129140,2245282,6883858,-6291157
2019-07-21,23.669999999999998,23.8,23.58,0.22000000000000242,0.120000000000001,23.768,23.89,23.66,0.23000000000000043,-0.030000000000001137,23.45,23.59,23.31,0.28000000000000114,0.060000000000002274,23.61,23.8,23.5,0.3000000000000007,0.05000000000000071,1980712,3219696,1242925,1976771,1291299
2019-07-28,23.348,23.89,22.9,0.990000000000002,-0.6500000000000021,23.552,24.1,23.03,1.0700000000000003,-0.6699999999999982,22.878,23.38,22.59,0.7899999999999991,-0.7899999999999991,23.054,23.5,22.73,0.7699999999999996,-0.7699999999999996,3911212,7173662,2560052,4613610,539095
2019-08-04,21.983999999999998,22.51,21.5,1.0100000000000016,-0.43000000000000327,22.136,22.51,21.84,0.6700000000000017,-0.4200000000000017,21.532,21.83,21.15,0.6799999999999997,0.14000000000000057,21.836,22.12,21.7,0.4200000000000017,-0.17999999999999972,2541657,3408831,1216222,2192609,-2192609
2019-08-11,20.998,21.61,20.41,1.1999999999999993,-1.1999999999999993,21.098,21.61,20.43,1.1799999999999997,-1.1799999999999997,20.582,20.96,20.14,0.8200000000000003,-0.8200000000000003,20.78,21.27,20.23,1.0399999999999991,-0.7799999999999976,3161578,4987574,2254422,2733152,910583
2019-08-18,20.62,20.74,20.54,0.1999999999999993,0.05000000000000071,20.81,20.91,20.61,0.3000000000000007,-0.21999999999999886,20.394000000000002,20.57,19.96,0.6099999999999994,-0.509999999999998,20.568,20.73,20.02,0.7100000000000009,-0.6999999999999993,2963380,4069258,1691757,2377501,-1075630
2019-08-25,20.514,21.07,20.18,0.8900000000000006,0.8900000000000006,20.686,21.15,20.31,0.8399999999999999,0.8399999999999999,20.338,20.69,20.07,0.620000000000001,0.5500000000000007,20.556,20.9,20.28,0.6199999999999974,0.4800000000000004,2350915,2770433,1984509,785924,-40412
2019-09-01,20.765,21.07,20.58,0.490000000000002,0.490000000000002,21.015,21.48,20.74,0.740000000000002,0.7300000000000004,20.6675,21.07,20.35,0.7199999999999989,0.7199999999999989,20.83,21.21,20.51,0.6999999999999993,0.6999999999999993,2793739,4550584,1552467,2998117,1134117
2019-09-08,22.134,22.94,21.25,1.6900000000000013,1.2600000000000016,22.556,22.95,21.68,1.2699999999999996,1.1700000000000017,21.98,22.48,21.25,1.2300000000000004,1.1799999999999997,22.374000000000002,22.84,21.67,1.1699999999999982,0.7899999999999991,2445926,3009700,2015498,994202,385517
2019-09-15,22.62,22.81,22.46,0.34999999999999787,0.23999999999999844,22.902,23.3,22.66,0.6400000000000006,0.14000000000000057,22.422,22.59,22.33,0.26000000000000156,-0.0400000000000027,22.593999999999998,22.74,22.38,0.35999999999999943,-0.2699999999999996,2703561,4219778,2040926,2178852,2103757
2019-09-22,22.066,22.43,21.41,1.0199999999999996,-0.9299999999999997,22.21,22.53,21.49,1.0400000000000027,-1.0300000000000011,21.722,22.33,20.96,1.3699999999999974,-1.3699999999999974,21.812,22.4,21.05,1.3499999999999979,-1.3499999999999979,2856569,3353334,2141323,1212011,1190005
