Date,AVDL_Open_average,AVDL_Open_max,AVDL_Open_min,AVDL_Open_volatility,AVDL_Open_change,AVDL_High_average,AVDL_High_max,AVDL_High_min,AVDL_High_volatility,AVDL_High_change,AVDL_Low_average,AVDL_Low_max,AVDL_Low_min,AVDL_Low_volatility,AVDL_Low_change,AVDL_Close_average,AVDL_Close_max,AVDL_Close_min,AVDL_Close_volatility,AVDL_Close_change,AVDL_Volume_average,AVDL_Volume_max,AVDL_Volume_min,AVDL_Volume_volatility,AVDL_Volume_change
2018-06-10,7.534,7.75,7.25,0.5,0.1900000000000004,7.75,7.97,7.61,0.35999999999999943,-0.08999999999999986,7.344,7.59,7.18,0.41000000000000014,0.2600000000000007,7.544,7.75,7.2,0.5499999999999998,0.2599999999999998,259417,361787,183219,178568,-143217
2018-06-17,7.068,7.53,6.29,1.2400000000000002,-1.17,7.134,7.57,6.34,1.2300000000000004,-1.1600000000000001,6.593999999999999,7.38,5.6,1.7800000000000002,-1.67,6.768,7.54,5.89,1.6500000000000004,-1.54,522512,918748,122626,796122,574944
2018-06-24,6.18,6.47,6.0,0.46999999999999975,0.15000000000000036,6.348,6.61,6.21,0.40000000000000036,0.03000000000000025,5.942,6.04,5.7,0.33999999999999986,0.3199999999999994,6.174,6.34,6.03,0.3099999999999996,0.04999999999999982,614732,1808524,237811,1570713,-1570713
2018-07-01,6.195,6.25,6.14,0.11000000000000032,0.07000000000000028,6.2725,6.34,6.18,0.16000000000000014,0.16000000000000014,6.09,6.16,6.0,0.16000000000000014,0.10000000000000053,6.2075,6.24,6.14,0.10000000000000053,0.08000000000000007,136917,156417,115874,40543,6990
2018-07-08,6.836,7.15,6.23,0.9199999999999999,0.8599999999999994,7.077999999999999,7.27,6.64,0.6299999999999999,0.45999999999999996,6.678,7.08,6.22,0.8600000000000003,0.39000000000000057,6.966,7.14,6.59,0.5499999999999998,0.28000000000000025,468814,799397,159889,639508,-211775
2018-07-15,6.912,6.98,6.81,0.17000000000000082,-0.0600000000000005,6.992,7.03,6.94,0.08999999999999986,-0.08999999999999986,6.74,6.87,6.69,0.17999999999999972,0.040000000000000036,6.882000000000001,6.96,6.74,0.21999999999999975,-0.21999999999999975,112826,129506,82279,47227,9986
2018-07-22,6.446,6.81,6.22,0.5899999999999999,-0.5899999999999999,6.47,6.81,6.28,0.5299999999999994,-0.5099999999999998,6.2620000000000005,6.46,6.13,0.33000000000000007,-0.2599999999999998,6.344,6.55,6.26,0.29000000000000004,-0.2699999999999996,128692,173453,87941,85512,-56626
2018-07-29,6.298,6.43,6.18,0.25,-0.15000000000000036,6.364,6.47,6.24,0.22999999999999954,-0.08999999999999986,6.152,6.22,5.98,0.23999999999999932,-0.1999999999999993,6.248,6.43,6.02,0.41000000000000014,-0.29000000000000004,179373,256866,126246,130620,78175
2018-08-05,5.248,5.7,4.94,0.7599999999999998,-0.7599999999999998,5.372,5.85,5.09,0.7599999999999998,-0.7599999999999998,4.86,5.04,4.66,0.3799999999999999,0.1899999999999995,5.108,5.33,4.94,0.3899999999999997,-0.23000000000000043,435819,963646,215678,747968,-747968
2018-08-12,4.896,5.07,4.73,0.33999999999999986,-0.33999999999999986,4.922,5.08,4.73,0.34999999999999964,-0.34999999999999964,4.664,4.96,4.29,0.6699999999999999,-0.6699999999999999,4.75,5.04,4.35,0.6900000000000004,-0.6900000000000004,352630,467097,249774,217323,76324
2018-08-19,4.412,4.48,4.34,0.14000000000000057,0.0600000000000005,4.516,4.55,4.47,0.08000000000000007,0.020000000000000462,4.34,4.38,4.25,0.1299999999999999,0.09999999999999964,4.432,4.46,4.39,0.07000000000000028,-0.040000000000000036,280307,555212,67985,487227,-198661
2018-08-26,4.6525,4.91,4.43,0.4800000000000004,0.4800000000000004,4.8575,5.25,4.47,0.7800000000000002,0.7800000000000002,4.585,4.89,4.35,0.54,0.54,4.79,5.13,4.42,0.71,0.71,306684,395877,158624,237253,233737
2018-09-02,4.958,5.16,4.81,0.35000000000000053,-0.1299999999999999,5.06,5.16,4.87,0.29000000000000004,-0.0600000000000005,4.804,4.92,4.67,0.25,-0.040000000000000036,4.908,5.01,4.82,0.1899999999999995,-0.040000000000000036,129658,173569,73064,100505,-100505
2018-09-09,4.704,5.0,4.39,0.6100000000000003,-0.39000000000000057,4.838,5.12,4.48,0.6399999999999997,-0.5799999999999992,4.508,4.76,4.2,0.5599999999999996,-0.5599999999999996,4.602,5.0,4.26,0.7400000000000002,-0.7400000000000002,186201,222872,154795,68077,48475
2018-09-16,4.366,4.46,4.26,0.20000000000000018,0.1299999999999999,4.516,4.6,4.4,0.1999999999999993,0.08000000000000007,4.288,4.42,4.18,0.2400000000000002,0.07000000000000028,4.37,4.5,4.28,0.21999999999999975,-0.009999999999999787,112395,151104,68687,82417,30741
2018-09-23,4.282,4.4,4.12,0.28000000000000025,0.11000000000000032,4.478,4.79,4.22,0.5700000000000003,0.33000000000000007,4.146,4.29,3.98,0.31000000000000005,-0.03000000000000025,4.2379999999999995,4.39,4.08,0.3099999999999996,-0.05999999999999961,119391,154338,98728,55610,-4935
2018-09-30,4.462,4.61,4.3,0.3100000000000005,0.1200000000000001,4.609999999999999,4.83,4.51,0.3200000000000003,0.04999999999999982,4.374,4.5,4.22,0.28000000000000025,-0.08000000000000007,4.506,4.64,4.42,0.21999999999999975,-0.0600000000000005,99875,157593,36208,121385,-76586
2018-10-07,4.506,4.61,4.39,0.22000000000000064,0.03000000000000025,4.622,4.73,4.42,0.3100000000000005,-0.28000000000000025,4.382,4.53,4.16,0.3700000000000001,-0.22999999999999954,4.4799999999999995,4.66,4.21,0.4500000000000002,-0.4500000000000002,89892,101585,72718,28867,2986
2018-10-14,4.256,4.41,4.13,0.28000000000000025,-0.1299999999999999,4.29,4.41,4.13,0.28000000000000025,-0.28000000000000025,4.076,4.18,3.99,0.1899999999999995,-0.1899999999999995,4.1819999999999995,4.39,4.05,0.33999999999999986,-0.33999999999999986,77974,106968,54793,52175,-36865
2018-10-21,4.078,4.17,3.99,0.17999999999999972,0.17999999999999972,4.216,4.24,4.18,0.0600000000000005,0.03000000000000025,4.0,4.08,3.95,0.1299999999999999,0.1299999999999999,4.106,4.16,4.0,0.16000000000000014,0.03000000000000025,70428,84587,52700,31887,8035
2018-10-28,4.018,4.16,3.62,0.54,-0.54,4.23,4.54,3.95,0.5899999999999999,-0.5899999999999999,3.7359999999999998,4.02,2.8,1.2199999999999998,-1.2000000000000002,3.876,4.16,3.06,1.1,-1.1,255017,924492,24631,899861,804869
2018-11-04,3.252,3.56,3.0,0.56,0.4500000000000002,3.432,3.63,3.2,0.4299999999999997,0.3999999999999999,3.11,3.4,2.8,0.6000000000000001,0.6000000000000001,3.324,3.59,2.99,0.5999999999999996,0.5,388174,758147,132620,625527,-625527
2018-11-11,3.422,3.53,3.29,0.23999999999999977,-0.23999999999999977,3.472,3.66,3.3,0.3600000000000003,-0.3600000000000003,3.266,3.35,2.98,0.3700000000000001,-0.3599999999999999,3.346,3.5,3.1,0.3999999999999999,-0.3999999999999999,178216,509173,63763,445410,-377339
2018-11-18,3.055,3.21,2.97,0.23999999999999977,0.16000000000000014,3.2075,3.32,3.09,0.22999999999999998,0.18999999999999995,2.95,3.01,2.91,0.09999999999999964,0.09999999999999964,3.09,3.27,2.94,0.33000000000000007,0.10999999999999988,73585,100130,49235,50895,32067
2018-11-25,3.05,3.11,3.01,0.10000000000000009,0.06999999999999984,3.152,3.31,3.06,0.25,0.04999999999999982,2.99,3.02,2.94,0.08000000000000007,0.06000000000000005,3.034,3.06,3.0,0.06000000000000005,-0.06000000000000005,149100,247926,82881,165045,-86905
2018-12-02,2.7775,3.0,2.65,0.3500000000000001,-0.3500000000000001,2.87,3.13,2.65,0.48,-0.48,2.6625,2.86,2.5,0.3599999999999999,-0.3599999999999999,2.705,2.88,2.6,0.2799999999999998,-0.2799999999999998,90728,138417,59357,79060,36745
2018-12-09,2.602,2.7,2.34,0.3600000000000003,-0.3600000000000003,2.668,2.75,2.46,0.29000000000000004,-0.29000000000000004,2.4819999999999998,2.66,2.26,0.40000000000000036,-0.29000000000000004,2.54,2.7,2.26,0.4400000000000004,-0.3700000000000001,159522,203553,97108,106445,54778
2018-12-16,2.188,2.3,1.95,0.34999999999999987,-0.34999999999999987,2.306,2.46,2.07,0.3900000000000001,-0.3500000000000001,2.0300000000000002,2.25,1.76,0.49,-0.3600000000000001,2.108,2.27,1.8,0.47,-0.45999999999999974,399181,963619,219316,744303,15387
2018-12-23,2.1125,2.47,1.76,0.7100000000000002,0.6700000000000002,2.4575,2.75,1.89,0.8600000000000001,0.7100000000000002,2.0324999999999998,2.36,1.69,0.6699999999999999,0.6699999999999999,2.3125,2.58,1.74,0.8400000000000001,0.8400000000000001,439228,736860,304733,432127,58363
2018-12-30,2.7725,3.01,2.52,0.48999999999999977,0.16999999999999993,3.0425,3.15,2.9,0.25,0.10999999999999988,2.64,2.87,2.4,0.4700000000000002,0.25,2.8825,3.06,2.68,0.3799999999999999,0.22999999999999998,232067,481131,105640,375491,-842
2019-01-06,2.96,3.03,2.85,0.17999999999999972,-0.029999999999999805,3.046,3.17,3.0,0.16999999999999993,-0.16999999999999993,2.82,2.9,2.73,0.16999999999999993,0.020000000000000018,2.958,3.02,2.87,0.1499999999999999,-0.04999999999999982,81986,115189,53768,61421,26394
2019-01-13,2.7975000000000003,2.96,2.64,0.31999999999999984,-0.2799999999999998,2.83,2.96,2.68,0.2799999999999998,-0.2799999999999998,2.6,2.81,2.44,0.3700000000000001,-0.3700000000000001,2.675,2.93,2.55,0.38000000000000034,-0.38000000000000034,95398,179289,53623,125666,-38191
2019-01-20,2.526,2.56,2.5,0.06000000000000005,0.020000000000000018,2.596,2.69,2.54,0.1499999999999999,-0.020000000000000018,2.382,2.48,2.22,0.2599999999999998,-0.2599999999999998,2.44,2.5,2.26,0.2400000000000002,-0.23000000000000043,46583,72649,18032,54617,54617
2019-01-27,2.648,2.8,2.24,0.5599999999999996,0.5599999999999996,2.91,3.28,2.74,0.5399999999999996,0.5399999999999996,2.586,2.8,2.24,0.5599999999999996,0.5599999999999996,2.838,3.16,2.7,0.45999999999999996,0.45999999999999996,84055,164322,40860,123462,73434
2019-02-03,2.722,3.28,2.3,0.98,-0.98,2.878,3.54,2.31,1.23,-1.23,2.544,3.07,2.1,0.9699999999999998,-0.9699999999999998,2.686,3.29,2.1,1.19,-1.19,238176,519957,74886,445071,-45566
2019-02-10,2.0675,2.22,1.99,0.2300000000000002,-0.2100000000000004,2.2075,2.35,2.08,0.27,0.1299999999999999,1.9749999999999999,2.01,1.94,0.06999999999999984,0.06999999999999984,2.0375,2.18,1.96,0.2200000000000002,0.2200000000000002,129142,221028,36100,184928,-67479
2019-02-17,2.112,2.2,2.05,0.15000000000000036,-0.10000000000000009,2.148,2.25,2.08,0.16999999999999993,-0.16999999999999993,2.042,2.16,2.0,0.16000000000000014,-0.14000000000000012,2.074,2.19,2.04,0.1499999999999999,-0.1499999999999999,71807,100978,43037,57941,47336
2019-02-24,1.99,2.18,1.87,0.31000000000000005,0.15000000000000036,2.062,2.18,1.95,0.2300000000000002,0.06000000000000005,1.888,1.97,1.82,0.1499999999999999,0.06000000000000005,1.96,2.05,1.86,0.18999999999999972,0.08000000000000007,115709,146857,82899,63958,24606
2019-03-03,1.978,2.05,1.85,0.19999999999999973,0.040000000000000036,2.026,2.05,1.98,0.06999999999999984,0.009999999999999787,1.884,1.94,1.8,0.1399999999999999,-0.010000000000000009,1.966,2.03,1.85,0.17999999999999972,-0.020000000000000018,126394,378502,38558,339944,-7911
2019-03-10,1.982,2.1,1.68,0.42000000000000015,-0.3899999999999999,2.0300000000000002,2.14,1.77,0.3700000000000001,-0.3700000000000001,1.832,1.97,1.62,0.34999999999999987,-0.29000000000000004,1.8699999999999999,2.0,1.67,0.33000000000000007,-0.30000000000000004,243191,473110,106753,366357,6956
2019-03-17,1.6119999999999999,1.7,1.5,0.19999999999999996,-0.19999999999999996,1.634,1.7,1.52,0.17999999999999994,-0.17999999999999994,1.518,1.57,1.43,0.14000000000000012,-0.13000000000000012,1.55,1.65,1.44,0.20999999999999996,-0.20999999999999996,113927,192187,72505,119682,-33185
2019-03-24,1.48,1.55,1.44,0.1100000000000001,-0.020000000000000018,1.534,1.59,1.47,0.1200000000000001,-0.1200000000000001,1.41,1.46,1.35,0.10999999999999988,-0.08000000000000007,1.466,1.51,1.42,0.09000000000000008,-0.07000000000000006,159617,246603,78726,167877,-87120
2019-03-31,1.3399999999999999,1.39,1.25,0.1399999999999999,-0.1399999999999999,1.412,1.43,1.39,0.040000000000000036,-0.030000000000000027,1.282,1.35,1.17,0.18000000000000016,-0.08000000000000007,1.336,1.38,1.24,0.1399999999999999,-0.019999999999999796,211101,371139,135065,236074,-17805
2019-04-07,1.3800000000000001,1.43,1.32,0.10999999999999988,-0.040000000000000036,1.406,1.48,1.32,0.15999999999999992,-0.10999999999999988,1.272,1.42,1.15,0.27,-0.07000000000000006,1.336,1.44,1.21,0.22999999999999998,-0.19999999999999996,198624,479405,92596,386809,-330451
2019-04-14,1.2125,1.27,1.15,0.1200000000000001,-0.10000000000000009,1.245,1.28,1.19,0.09000000000000008,-0.050000000000000044,1.1325,1.22,1.1,0.11999999999999988,-0.11999999999999988,1.19,1.24,1.15,0.09000000000000008,-0.040000000000000036,186618,321264,90355,230909,117615
2019-04-21,1.1320000000000001,1.19,1.09,0.09999999999999987,-0.06999999999999984,1.16,1.19,1.11,0.07999999999999985,-0.030000000000000027,1.06,1.11,1.03,0.08000000000000007,-0.030000000000000027,1.11,1.14,1.09,0.04999999999999982,0.010000000000000009,256951,468178,64891,403287,254345
2019-04-28,1.23,1.34,1.14,0.20000000000000018,0.0,1.33,1.39,1.27,0.11999999999999988,-0.020000000000000018,1.15,1.21,1.08,0.1299999999999999,0.05999999999999983,1.24,1.31,1.15,0.16000000000000014,0.020000000000000018,310477,620805,132713,488092,360
2019-05-05,1.208,1.27,1.17,0.10000000000000009,-0.07000000000000006,1.256,1.31,1.21,0.10000000000000009,-0.020000000000000018,1.128,1.16,1.09,0.06999999999999984,-0.020000000000000018,1.206,1.26,1.16,0.10000000000000009,0.06000000000000005,204357,332843,64897,267946,125365
2019-05-12,1.29,1.33,1.26,0.07000000000000006,0.040000000000000036,1.3739999999999999,1.42,1.33,0.08999999999999986,-0.030000000000000027,1.248,1.3,1.18,0.1200000000000001,0.1200000000000001,1.31,1.34,1.26,0.08000000000000007,0.030000000000000027,231071,336842,88914,247928,-9423
2019-05-19,1.4575,1.5,1.35,0.1499999999999999,0.1499999999999999,1.58,1.7,1.5,0.19999999999999996,0.07000000000000006,1.4,1.47,1.35,0.11999999999999988,0.11999999999999988,1.51,1.55,1.47,0.08000000000000007,0.08000000000000007,405471,842321,128100,714221,-309408
2019-05-26,1.69,1.77,1.57,0.19999999999999996,0.08999999999999986,1.754,1.79,1.7,0.09000000000000008,-0.09000000000000008,1.58,1.62,1.53,0.09000000000000008,-0.020000000000000018,1.7,1.79,1.55,0.24,-0.24,400045,1087396,139878,947518,-906165
2019-06-02,1.802,2.3,1.57,0.7299999999999998,0.7299999999999998,2.054,2.74,1.63,1.1100000000000003,1.1100000000000003,1.756,2.2,1.54,0.6600000000000001,0.6600000000000001,2.016,2.69,1.57,1.1199999999999999,1.1199999999999999,497949,1050719,143004,907715,600280
2019-06-09,2.858,3.06,2.59,0.4700000000000002,0.31000000000000005,3.198,3.58,3.05,0.5300000000000002,0.15000000000000036,2.606,2.74,2.44,0.30000000000000027,0.27,2.878,3.19,2.65,0.54,-0.04999999999999982,882836,1415889,412326,1003563,-400928
2019-06-16,2.85,3.05,2.76,0.29000000000000004,0.03000000000000025,2.9459999999999997,3.05,2.83,0.21999999999999975,-0.14000000000000012,2.688,2.77,2.6,0.16999999999999993,0.03000000000000025,2.84,2.99,2.76,0.23000000000000043,-0.13000000000000034,382011,535180,183616,351564,-269615
2019-06-23,2.806,2.9,2.75,0.1499999999999999,0.1499999999999999,2.892,3.04,2.8,0.2400000000000002,0.10000000000000009,2.642,2.73,2.57,0.16000000000000014,-0.010000000000000231,2.77,2.89,2.64,0.25,-0.10000000000000009,219205,283777,175953,107824,76305
2019-06-30,2.3325,2.64,2.09,0.5500000000000003,-0.43999999999999995,2.455,2.69,2.28,0.41000000000000014,-0.2999999999999998,2.1375,2.29,2.02,0.27,-0.1200000000000001,2.2425,2.38,2.12,0.2599999999999998,-0.1299999999999999,344361,545845,147211,398634,-353377
2019-07-07,2.3080000000000003,2.43,2.24,0.18999999999999995,-0.009999999999999787,2.462,2.57,2.38,0.18999999999999995,-0.040000000000000036,2.194,2.31,2.09,0.2200000000000002,-0.040000000000000036,2.29,2.39,2.19,0.20000000000000018,-0.20000000000000018,207622,281770,158403,123367,-12901
2019-07-14,2.266,2.33,2.19,0.14000000000000012,0.1200000000000001,2.356,2.38,2.33,0.04999999999999982,0.0,2.196,2.25,2.11,0.14000000000000012,-0.050000000000000266,2.28,2.33,2.24,0.08999999999999986,-0.08999999999999986,121650,207098,59470,147628,-78803
2019-07-21,2.276,2.43,2.21,0.2200000000000002,0.20000000000000018,2.43,2.6,2.3,0.30000000000000027,0.22999999999999998,2.188,2.36,2.05,0.31000000000000005,0.2599999999999998,2.34,2.47,2.22,0.25,0.25,156556,240179,84517,155662,78464
2019-07-28,2.346,2.48,2.18,0.2999999999999998,-0.2999999999999998,2.38,2.5,2.18,0.31999999999999984,-0.31999999999999984,2.19,2.34,2.07,0.27,-0.2599999999999998,2.2560000000000002,2.43,2.11,0.3200000000000003,-0.3200000000000003,205076,284936,164854,120082,-14568
2019-08-04,2.106,2.2,2.03,0.17000000000000037,-0.04999999999999982,2.192,2.24,2.08,0.16000000000000014,-0.14000000000000012,1.972,2.01,1.95,0.05999999999999983,-0.010000000000000009,2.062,2.2,1.95,0.2500000000000002,-0.07999999999999985,183891,243764,89022,154742,-44464
2019-08-11,1.962,2.02,1.88,0.14000000000000012,0.06000000000000005,2.132,2.29,2.03,0.26000000000000023,0.20999999999999996,1.8739999999999999,1.96,1.82,0.1399999999999999,0.1399999999999999,2.01,2.07,1.92,0.1499999999999999,-0.020000000000000018,142393,223562,59009,164553,54483
2019-08-18,2.128,2.33,2.03,0.30000000000000027,0.29000000000000004,2.284,2.4,2.15,0.25,0.25,2.098,2.29,1.96,0.33000000000000007,0.33000000000000007,2.198,2.33,2.08,0.25,0.23999999999999977,208397,347038,117728,229310,-39699
2019-08-25,2.5775,2.7,2.34,0.3600000000000003,0.3600000000000003,2.8049999999999997,2.86,2.71,0.1499999999999999,0.1499999999999999,2.395,2.6,2.0,0.6000000000000001,0.3900000000000001,2.6025,2.7,2.5,0.20000000000000018,-0.040000000000000036,282581,405613,161960,243653,-142138
2019-09-01,2.386,2.5,2.31,0.18999999999999995,-0.1499999999999999,2.4459999999999997,2.61,2.38,0.22999999999999998,-0.20999999999999996,2.226,2.36,2.16,0.19999999999999973,-0.19999999999999973,2.3,2.39,2.2,0.18999999999999995,-0.18999999999999995,230466,513834,84939,428895,84634
2019-09-08,2.19,2.24,2.15,0.0900000000000003,-0.050000000000000266,2.316,2.53,2.18,0.34999999999999964,0.22999999999999998,2.15,2.2,2.1,0.10000000000000009,-0.050000000000000266,2.236,2.46,2.14,0.31999999999999984,0.23999999999999977,167984,199157,121528,77629,19758
2019-09-15,3.288,4.35,2.51,1.8399999999999999,1.8399999999999999,3.714,5.37,2.97,2.4,2.4,3.206,4.13,2.51,1.62,1.62,3.46,4.47,2.84,1.63,1.63,2650506,11473092,269172,11203920,11031487
2019-09-22,4.228,4.46,3.92,0.54,-0.3099999999999996,4.402,4.47,4.29,0.17999999999999972,-0.17999999999999972,4.056,4.25,3.91,0.33999999999999986,-0.16999999999999993,4.212,4.34,3.97,0.36999999999999966,-0.17999999999999972,525790,983447,224608,758839,-758839
2019-09-29,4.066,4.35,3.85,0.49999999999999956,-0.28000000000000025,4.16,4.35,3.94,0.4099999999999997,-0.3999999999999999,3.834,4.05,3.53,0.52,-0.52,3.91,4.15,3.64,0.5100000000000002,-0.4099999999999997,381280,611619,293180,318439,-87718
2019-10-06,3.474,3.66,3.37,0.29000000000000004,-0.2400000000000002,3.5300000000000002,3.69,3.43,0.2599999999999998,-0.2599999999999998,3.306,3.36,3.25,0.10999999999999988,-0.08000000000000007,3.41,3.54,3.34,0.20000000000000018,-0.20000000000000018,237037,343139,154936,188203,-72668
2019-10-13,3.462,3.6,3.3,0.30000000000000027,0.30000000000000027,3.59,3.69,3.47,0.21999999999999975,0.17999999999999972,3.378,3.42,3.27,0.1499999999999999,0.14000000000000012,3.49,3.59,3.41,0.17999999999999972,0.040000000000000036,219074,273665,177074,96591,75118
2019-10-20,3.878,4.12,3.46,0.6600000000000001,0.6600000000000001,4.184,4.44,3.72,0.7200000000000002,0.7200000000000002,3.776,4.09,3.46,0.6299999999999999,0.6299999999999999,4.052,4.35,3.62,0.7299999999999995,0.7299999999999995,421756,708570,262290,446280,233392
