Date,CVLYStock_Open_average,CVLYStock_Open_max,CVLYStock_Open_min,CVLYStock_Open_volatility,CVLYStock_Open_change,CVLYStock_High_average,CVLYStock_High_max,CVLYStock_High_min,CVLYStock_High_volatility,CVLYStock_High_change,CVLYStock_Low_average,CVLYStock_Low_max,CVLYStock_Low_min,CVLYStock_Low_volatility,CVLYStock_Low_change,CVLYStock_Close_average,CVLYStock_Close_max,CVLYStock_Close_min,CVLYStock_Close_volatility,CVLYStock_Close_change,CVLYStock_Volume_average,CVLYStock_Volume_max,CVLYStock_Volume_min,CVLYStock_Volume_volatility,CVLYStock_Volume_change
2018-03-25,26.11,26.49,25.69,0.7999999999999972,-0.7999999999999972,26.3825,26.67,25.88,0.7900000000000027,0.0,25.55,25.8,25.41,0.39000000000000057,-0.39000000000000057,25.8175,26.31,25.51,0.7999999999999972,-0.7999999999999972,8902,9917,7242,2675,891
2018-04-01,25.95,26.8,25.47,1.3300000000000018,-0.9700000000000024,26.216,26.8,25.84,0.9600000000000009,-0.5600000000000023,25.518,25.71,25.4,0.3100000000000023,0.010000000000001563,25.634,25.9,25.41,0.48999999999999844,-0.10000000000000142,6600,9637,3022,6615,-6615
2018-04-08,25.714,25.89,25.33,0.5600000000000023,-0.39000000000000057,25.89,26.11,25.75,0.35999999999999943,0.0400000000000027,25.274,25.41,25.15,0.26000000000000156,-0.029999999999997584,25.596,25.85,25.37,0.4800000000000004,0.2699999999999996,18145,42210,2908,39302,8810
2018-04-15,25.81,26.1,25.53,0.5700000000000003,0.1999999999999993,26.09,26.3,25.7,0.6000000000000014,0.6000000000000014,25.458,25.63,25.2,0.4299999999999997,0.4299999999999997,25.858,26.29,25.41,0.879999999999999,0.7300000000000004,5276,7477,3136,4341,4341
2018-04-22,25.768,26.34,24.96,1.379999999999999,0.7199999999999989,26.080000000000002,26.62,25.56,1.0600000000000023,1.0,25.598,26.05,24.96,1.0899999999999999,0.5500000000000007,25.858,26.44,25.44,1.0,0.9400000000000013,23694,56580,807,55773,55773
2018-04-29,26.602,26.71,26.53,0.17999999999999972,-0.08000000000000185,26.626,26.71,26.53,0.17999999999999972,-0.07000000000000028,26.384,26.46,26.33,0.13000000000000256,-0.08000000000000185,26.508,26.63,26.42,0.2099999999999973,0.08999999999999986,4826,7428,3064,4364,-48
2018-05-06,26.684,26.76,26.62,0.14000000000000057,0.00999999999999801,26.89,27.06,26.76,0.29999999999999716,0.04999999999999716,26.462,26.58,26.38,0.1999999999999993,0.129999999999999,26.7,26.85,26.49,0.360000000000003,0.030000000000001137,13688,22562,4813,17749,1213
2018-05-13,26.754,26.89,26.61,0.28000000000000114,0.120000000000001,26.900000000000002,26.98,26.85,0.129999999999999,-0.08999999999999986,26.588,26.76,26.3,0.46000000000000085,-0.010000000000001563,26.764,26.89,26.64,0.25,0.11999999999999744,9169,17431,5602,11829,-703
2018-05-20,26.956,27.21,26.69,0.5199999999999996,-0.28999999999999915,27.156,27.45,26.89,0.5599999999999987,-0.21999999999999886,26.816,26.92,26.69,0.23000000000000043,-0.16999999999999815,27.062,27.45,26.85,0.5999999999999979,-0.16999999999999815,8581,19503,2352,17151,-4201
2018-05-27,27.34,27.8,27.11,0.6900000000000013,-0.6900000000000013,27.7625,28.02,27.39,0.629999999999999,0.03999999999999915,26.925,27.21,26.6,0.6099999999999994,-0.10999999999999943,27.345,27.63,27.04,0.5899999999999999,0.5899999999999999,8763,15425,3577,11848,11848
2018-06-03,27.314,27.72,27.11,0.6099999999999994,0.3099999999999987,27.456,27.75,27.23,0.5199999999999996,0.21999999999999886,27.096,27.48,26.93,0.5500000000000007,0.40000000000000213,27.2,27.51,27.05,0.46000000000000085,0.43000000000000327,26741,42387,10779,31608,26333
2018-06-10,27.556,27.67,27.35,0.3200000000000003,-0.3200000000000003,27.732,27.82,27.66,0.16000000000000014,-0.05999999999999872,27.266,27.5,27.04,0.46000000000000085,0.19000000000000128,27.498,27.57,27.36,0.21000000000000085,0.10999999999999943,13848,37191,3687,33504,26808
2018-06-17,27.394000000000002,27.62,27.12,0.5,0.0400000000000027,27.77,28.11,27.62,0.48999999999999844,-0.3000000000000007,27.254,27.44,27.1,0.33999999999999986,0.23999999999999844,27.456,27.6,27.27,0.33000000000000185,0.2699999999999996,30708,105321,10757,94564,91816
2018-06-24,27.52,27.72,27.43,0.28999999999999915,0.2799999999999976,27.738,28.08,27.53,0.5499999999999972,0.31999999999999673,27.22,27.3,26.98,0.3200000000000003,0.030000000000001137,27.522,27.83,27.28,0.5499999999999972,0.46999999999999886,23878,33448,12710,20738,-10742
2018-07-01,28.275,28.86,27.45,1.4100000000000001,1.240000000000002,28.9575,29.49,28.11,1.379999999999999,1.379999999999999,28.0275,28.5,27.18,1.3200000000000003,1.1499999999999986,28.7875,29.41,28.1,1.3099999999999987,1.3099999999999987,8443,15589,4128,11461,7445
2018-07-08,29.048000000000002,30.11,27.51,2.599999999999998,-2.129999999999999,29.308,30.34,28.11,2.2300000000000004,-2.2300000000000004,28.323999999999998,29.51,27.15,2.360000000000003,-2.360000000000003,28.54,30.14,27.22,2.9200000000000017,-2.9200000000000017,8092,9928,6776,3152,-336
2018-07-15,27.418,27.56,27.22,0.33999999999999986,0.10999999999999943,27.951999999999998,28.12,27.57,0.5500000000000007,0.23000000000000043,27.274,27.43,27.16,0.2699999999999996,0.2699999999999996,27.482,27.95,27.32,0.629999999999999,0.5700000000000003,6470,11953,4535,7418,-656
2018-07-22,28.625999999999998,29.29,28.02,1.2699999999999996,0.879999999999999,28.948,29.47,28.25,1.2199999999999989,0.7699999999999996,27.992,28.43,27.33,1.1000000000000014,0.740000000000002,28.482,28.92,28.22,0.7000000000000028,0.19000000000000128,6423,8817,2853,5964,3892
2018-07-29,28.364,28.6,28.09,0.5100000000000016,0.21000000000000085,28.722,29.02,28.34,0.6799999999999997,0.17999999999999972,28.024,28.57,27.66,0.9100000000000001,0.5899999999999999,28.44,28.68,28.12,0.5599999999999987,0.5599999999999987,7249,9811,2853,6958,-239
2018-08-05,28.784,28.99,28.59,0.3999999999999986,0.16000000000000014,28.922,29.02,28.83,0.19000000000000128,0.19000000000000128,28.488,28.71,28.24,0.4700000000000024,-0.20000000000000284,28.817999999999998,28.89,28.79,0.10000000000000142,0.060000000000002274,4864,7545,2115,5430,5430
2018-08-12,28.57,28.92,28.13,0.7900000000000027,-0.7900000000000027,28.712,28.97,28.43,0.5399999999999991,-0.33000000000000185,27.93,28.28,27.5,0.7800000000000011,-0.15000000000000213,28.398,28.62,28.17,0.4499999999999993,-0.17999999999999972,10048,13023,7041,5982,-3072
2018-08-19,28.226,28.48,28.07,0.41000000000000014,-0.41000000000000014,28.304000000000002,28.48,28.17,0.3099999999999987,-0.08999999999999986,27.846,28.04,27.47,0.5700000000000003,-0.05000000000000071,28.142,28.3,28.0,0.3000000000000007,0.030000000000001137,10726,14754,7338,7416,3952
2018-08-26,28.148,28.55,27.98,0.5700000000000003,0.05000000000000071,28.49,28.64,28.4,0.240000000000002,-0.240000000000002,27.95,28.1,27.73,0.370000000000001,-0.05000000000000071,28.266,28.44,27.98,0.46000000000000085,-0.060000000000002274,5701,8318,1792,6526,2201
2018-09-02,28.0625,28.24,27.78,0.4599999999999973,-0.4599999999999973,28.2,28.37,28.11,0.26000000000000156,-0.1700000000000017,27.8275,27.87,27.78,0.08999999999999986,-0.08999999999999986,28.0825,28.23,27.92,0.3099999999999987,-0.030000000000001137,6370,7444,4074,3370,-154
2018-09-09,27.614,28.04,27.17,0.8699999999999974,-0.8699999999999974,27.734,28.22,27.17,1.0499999999999972,-1.0499999999999972,27.364,28.03,26.9,1.1300000000000026,-1.1300000000000026,27.414,28.15,26.96,1.1899999999999977,-1.1899999999999977,12335,17377,8588,8789,1805
2018-09-16,27.224,27.44,27.0,0.4400000000000013,0.3299999999999983,27.742,29.13,27.0,2.129999999999999,2.129999999999999,27.144000000000002,27.33,26.85,0.4799999999999969,0.4799999999999969,27.61,29.13,26.92,2.2099999999999973,2.2099999999999973,21703,72708,6092,66616,66054
2018-09-23,28.746,28.98,28.34,0.6400000000000006,-0.5,28.983999999999998,29.34,28.56,0.7800000000000011,-0.7800000000000011,28.496,28.84,28.0,0.8399999999999999,-0.8399999999999999,28.724,29.0,28.34,0.6600000000000001,-0.6600000000000001,8797,12318,7150,5168,-5168
2018-09-30,27.962,28.25,27.69,0.5599999999999987,-0.3999999999999986,28.434,28.69,28.03,0.6600000000000001,0.060000000000002274,27.804000000000002,28.05,27.66,0.39000000000000057,-0.39000000000000057,28.004,28.26,27.66,0.6000000000000014,-0.17999999999999972,10099,15756,6440,9316,3861
2018-10-07,28.11,28.44,27.95,0.490000000000002,-0.03999999999999915,28.684,29.02,28.12,0.8999999999999986,-0.25,27.538,28.13,26.32,1.8099999999999987,-0.46000000000000085,27.994,28.42,27.51,0.9100000000000001,-0.7199999999999989,14490,20345,4644,15701,-6527
2018-10-14,27.33,27.56,27.03,0.5299999999999976,-0.5299999999999976,27.508,27.76,27.16,0.6000000000000014,-0.6000000000000014,27.14,27.29,27.03,0.259999999999998,-0.259999999999998,27.276,27.6,27.03,0.5700000000000003,-0.5700000000000003,18967,38582,13324,25258,23452
2018-10-21,25.66,27.39,24.72,2.6700000000000017,-2.6700000000000017,26.044,28.21,25.24,2.9700000000000024,-2.9700000000000024,25.024,25.71,24.67,1.0399999999999991,-0.990000000000002,25.198,25.95,24.86,1.0899999999999999,-1.0899999999999999,13322,23493,5570,17923,-17923
2018-10-28,25.09,25.31,24.9,0.41000000000000014,-0.16000000000000014,25.686,27.22,24.9,2.3200000000000003,-2.3200000000000003,24.708,24.83,24.56,0.2699999999999996,-0.17999999999999972,25.036,25.41,24.7,0.7100000000000009,-0.7100000000000009,11418,16508,8557,7951,-7940
2018-11-04,24.462,24.93,24.23,0.6999999999999993,0.35999999999999943,24.552,24.98,24.29,0.6900000000000013,0.41000000000000014,24.158,24.31,23.76,0.5499999999999972,0.019999999999999574,24.306,24.48,24.11,0.370000000000001,0.03999999999999915,11598,19023,7733,11290,890
2018-11-11,24.424,24.86,23.99,0.870000000000001,-0.490000000000002,24.786,25.12,24.23,0.8900000000000006,-0.879999999999999,24.074,24.37,23.5,0.870000000000001,-0.8000000000000007,24.286,24.7,23.71,0.9899999999999984,-0.8399999999999999,10288,15627,5031,10596,5576
2018-11-18,23.05,23.57,22.67,0.8999999999999986,-0.8999999999999986,23.4625,23.94,22.81,1.1300000000000026,-0.1700000000000017,22.65,23.33,22.1,1.2299999999999969,-0.6599999999999966,23.015,23.65,22.38,1.2699999999999996,0.29999999999999716,9035,14126,5667,8459,-1327
2018-11-25,23.06,23.57,22.69,0.879999999999999,-0.33000000000000185,23.304,23.57,22.89,0.6799999999999997,0.0,22.77,23.19,22.48,0.7100000000000009,-0.33000000000000185,22.908,23.19,22.64,0.5500000000000007,-0.3200000000000003,7638,16708,3242,13466,11912
2018-12-02,22.835,23.35,22.48,0.870000000000001,-0.3500000000000014,23.415,23.68,23.14,0.5399999999999991,-0.5399999999999991,22.48,22.93,22.14,0.7899999999999991,-0.48999999999999844,22.8375,23.67,22.34,1.3300000000000018,-0.8100000000000023,16454,42364,3679,38685,38685
2018-12-09,22.506,23.6,21.47,2.1300000000000026,-1.7000000000000028,22.578,23.71,21.47,2.240000000000002,-1.8100000000000023,21.326,22.29,20.47,1.8200000000000003,-1.2399999999999984,21.826,22.74,20.92,1.8199999999999967,-1.4100000000000001,20190,54170,6117,48053,16437
2018-12-16,21.404,21.82,21.03,0.7899999999999991,0.5199999999999996,22.132,22.48,21.82,0.6600000000000001,-0.25,21.048,21.43,20.77,0.6600000000000001,0.39000000000000057,21.45,21.97,21.05,0.9199999999999982,0.34999999999999787,19689,32636,11945,20691,12194
2018-12-23,20.36,21.17,19.65,1.5200000000000031,-1.5200000000000031,21.55,22.19,20.99,1.2000000000000028,-0.490000000000002,19.9725,20.52,19.3,1.2199999999999989,-1.1999999999999993,20.2325,20.69,19.62,1.0700000000000003,-0.8999999999999986,16124,20387,6986,13401,13401
2018-12-30,20.53,21.25,19.62,1.629999999999999,1.2899999999999991,21.3475,21.44,21.25,0.19000000000000128,-0.0400000000000027,20.189999999999998,20.59,19.62,0.9699999999999989,0.9699999999999989,20.79,21.38,20.24,1.1400000000000006,1.1400000000000006,8250,10342,7131,3211,2634
2019-01-06,21.886,23.07,21.25,1.8200000000000003,-0.26000000000000156,22.038,23.07,21.41,1.6600000000000001,-0.4800000000000004,21.35,21.57,21.0,0.5700000000000003,-0.13000000000000256,21.642,21.9,21.24,0.6600000000000001,-0.5500000000000007,8502,10580,6456,4124,-2229
2019-01-13,21.482,21.71,21.26,0.4499999999999993,-0.029999999999997584,21.733999999999998,21.9,21.5,0.3999999999999986,-0.3000000000000007,21.186,21.58,20.6,0.9799999999999969,-0.33999999999999986,21.476,21.81,20.74,1.0700000000000003,-0.7300000000000004,8792,14840,3271,11569,5901
2019-01-20,20.7925,20.9,20.68,0.21999999999999886,0.18999999999999773,21.3,21.77,20.86,0.9100000000000001,0.7600000000000016,20.6025,20.77,20.38,0.39000000000000057,0.17999999999999972,20.92,21.29,20.6,0.6899999999999977,0.6899999999999977,9523,14085,4458,9627,-5235
2019-01-27,21.114,21.25,20.95,0.3000000000000007,-0.08999999999999986,21.256,21.43,21.1,0.3299999999999983,-0.13999999999999702,20.988,21.08,20.83,0.25,0.25,21.09,21.38,20.83,0.5500000000000007,0.2700000000000031,6697,8948,2764,6184,-6156
2019-02-03,21.492,21.77,21.01,0.759999999999998,0.5899999999999999,21.626,21.96,21.35,0.6099999999999994,0.2699999999999996,21.2,21.4,20.96,0.4399999999999977,0.370000000000001,21.419999999999998,21.62,21.31,0.3100000000000023,0.120000000000001,14226,32746,3706,29040,-8282
2019-02-10,21.394,21.56,21.19,0.36999999999999744,-0.36999999999999744,21.47,21.57,21.4,0.1700000000000017,-0.10999999999999943,21.194,21.31,21.09,0.21999999999999886,0.10000000000000142,21.282,21.38,21.11,0.2699999999999996,-0.08999999999999986,11236,21211,4844,16367,8259
2019-02-17,21.4,21.9,20.96,0.9399999999999977,0.9399999999999977,21.6375,21.9,21.32,0.5799999999999983,0.5799999999999983,21.2925,21.65,20.96,0.6899999999999977,0.6899999999999977,21.525,21.9,21.12,0.7799999999999976,0.7799999999999976,20315,32268,13819,18449,-325
2019-02-24,21.881999999999998,21.99,21.75,0.23999999999999844,-0.1999999999999993,22.126,22.4,21.9,0.5,0.36999999999999744,21.672,21.81,21.19,0.6199999999999974,-0.05999999999999872,21.902,22.32,21.6,0.7199999999999989,0.490000000000002,17639,22690,10068,12622,-10514
2019-03-03,21.858,22.14,21.46,0.6799999999999997,0.28999999999999915,22.172,22.35,21.85,0.5,-0.4599999999999973,21.532,21.79,21.32,0.46999999999999886,-0.14000000000000057,21.784,22.09,21.35,0.7399999999999984,-0.6600000000000001,19358,33586,10552,23034,-23034
2019-03-10,21.798000000000002,22.03,21.37,0.6600000000000001,0.6600000000000001,22.178,22.33,21.9,0.4299999999999997,0.4200000000000017,21.588,21.73,21.29,0.4400000000000013,0.4400000000000013,21.834,21.97,21.68,0.28999999999999915,0.05000000000000071,21935,44909,10181,34728,34728
2019-03-17,21.696,21.94,21.43,0.5100000000000016,-0.5100000000000016,21.974,22.47,21.43,1.0399999999999991,-0.8000000000000007,20.89,21.68,18.71,2.969999999999999,-2.969999999999999,21.374,22.16,20.0,2.16,-2.16,14982,36991,3573,33418,33418
2019-03-24,20.028,20.24,19.76,0.4799999999999969,0.33999999999999986,20.53,21.31,20.09,1.2199999999999989,1.2199999999999989,19.59,20.24,18.87,1.3699999999999974,1.0499999999999972,20.194,20.33,19.81,0.5199999999999996,0.5199999999999996,39006,143449,6453,136996,-787
2019-03-31,20.158,20.52,19.64,0.879999999999999,-0.509999999999998,20.518,20.64,20.33,0.3100000000000023,-0.05000000000000071,19.782,20.02,19.46,0.5599999999999987,-0.10999999999999943,20.2,20.45,19.71,0.7399999999999984,0.0,15164,19355,10750,8605,1319
2019-04-07,20.296,20.61,19.9,0.7100000000000009,0.019999999999999574,20.666,20.92,20.39,0.5300000000000011,0.33000000000000185,20.056,20.33,19.53,0.7999999999999972,0.029999999999997584,20.258,20.49,20.0,0.48999999999999844,0.019999999999999574,10752,21672,4271,17401,6182
2019-04-14,20.7975,20.96,20.62,0.33999999999999986,0.3200000000000003,21.0175,21.29,20.62,0.6699999999999982,0.6400000000000006,20.655,20.94,20.27,0.6700000000000017,0.6700000000000017,20.915,21.26,20.48,0.7800000000000011,0.7800000000000011,8089,10634,6276,4358,-1919
2019-04-21,20.148,20.51,19.83,0.6800000000000033,-0.26000000000000156,20.358,20.94,19.95,0.990000000000002,-0.990000000000002,19.91,20.11,19.69,0.41999999999999815,-0.16000000000000014,20.128,20.66,19.84,0.8200000000000003,-0.7100000000000009,6689,13150,1446,11704,-2068
2019-04-28,20.134,20.26,19.81,0.45000000000000284,0.33999999999999986,20.386,20.81,20.23,0.5799999999999983,0.5399999999999991,19.919999999999998,20.15,19.77,0.379999999999999,0.25,20.189999999999998,20.81,19.82,0.9899999999999984,0.5700000000000003,8146,13448,4926,8522,-1872
2019-05-05,21.354,22.05,20.5,1.5500000000000007,0.6900000000000013,21.86,22.35,21.45,0.9000000000000021,-0.21000000000000085,20.884,21.45,20.1,1.3499999999999979,0.639999999999997,21.374,21.62,21.14,0.4800000000000004,-0.3299999999999983,16250,30939,10430,20509,-3246
2019-05-12,20.886,21.45,20.47,0.9800000000000004,-0.00999999999999801,21.308,21.6,20.93,0.6700000000000017,0.5199999999999996,20.534,20.97,19.78,1.1899999999999977,1.1400000000000006,20.874,21.22,20.22,1.0,1.0,7586,10492,3309,7183,-1513
2019-05-19,21.3,21.7,20.71,0.9899999999999984,-0.6899999999999977,21.536,21.72,21.28,0.4399999999999977,-0.39000000000000057,20.958,21.43,20.33,1.1000000000000014,-0.9599999999999973,21.194,21.67,20.56,1.110000000000003,-0.8300000000000018,9101,10811,6282,4529,-3517
2019-05-26,20.310000000000002,20.69,20.1,0.5899999999999999,-0.45000000000000284,20.9825,21.61,20.28,1.3299999999999983,-1.1600000000000001,20.05,20.3,19.92,0.379999999999999,-0.379999999999999,20.1225,20.3,20.02,0.28000000000000114,-0.28000000000000114,8948,13762,4825,8937,2913
2019-06-02,19.912,20.13,19.65,0.4800000000000004,-0.05000000000000071,20.27,20.97,19.98,0.9899999999999984,-0.879999999999999,19.584,19.91,19.3,0.6099999999999994,-0.4200000000000017,19.85,19.98,19.64,0.33999999999999986,-0.3099999999999987,16840,41286,6795,34491,-3075
2019-06-09,20.073999999999998,20.24,19.86,0.379999999999999,0.379999999999999,20.26,20.3,20.2,0.10000000000000142,0.019999999999999574,19.854,19.96,19.73,0.23000000000000043,0.05000000000000071,20.08,20.21,19.99,0.22000000000000242,0.08999999999999986,11967,23832,2808,21024,15797
2019-06-16,20.248,20.38,20.01,0.36999999999999744,0.35999999999999943,20.491999999999997,20.74,20.24,0.5,0.5,20.088,20.29,19.9,0.39000000000000057,0.2900000000000027,20.39,20.69,20.07,0.620000000000001,0.620000000000001,14338,29438,4282,25156,21827
2019-06-23,20.568,21.25,20.14,1.1099999999999994,0.620000000000001,21.118000000000002,22.19,20.32,1.870000000000001,1.2699999999999996,20.45,21.25,20.06,1.1900000000000013,1.0100000000000016,20.881999999999998,21.9,20.22,1.6799999999999997,1.3099999999999987,32052,67490,4360,63130,55384
2019-06-30,21.55,21.84,21.41,0.4299999999999997,-0.370000000000001,21.78,22.1,21.52,0.5800000000000018,-0.15000000000000213,21.315,21.47,21.1,0.36999999999999744,0.36999999999999744,21.59,21.84,21.5,0.33999999999999986,0.33999999999999986,20536,71929,2144,69785,-69785
2019-07-07,21.71,22.11,21.16,0.9499999999999993,-0.6400000000000006,22.036,22.23,21.66,0.5700000000000003,0.23000000000000043,21.372,21.82,20.97,0.8500000000000014,-0.35999999999999943,21.708,22.02,21.31,0.7100000000000009,-0.3999999999999986,7102,9779,4999,4780,2948
2019-07-14,21.588,21.72,21.33,0.39000000000000057,-0.19000000000000128,22.262,23.21,21.68,1.5300000000000011,0.33000000000000185,21.442,21.6,21.33,0.2700000000000031,-0.010000000000001563,21.742,21.89,21.64,0.25,0.05000000000000071,17783,38627,8604,30023,6304
2019-07-21,21.572,21.9,21.33,0.5700000000000003,0.5499999999999972,21.828,22.08,21.48,0.5999999999999979,0.5999999999999979,21.45,21.76,21.11,0.6500000000000021,0.5200000000000031,21.714,21.98,21.41,0.5700000000000003,0.5700000000000003,8085,13676,2623,11053,7196
2019-07-28,22.09,22.49,21.68,0.8099999999999987,-0.3200000000000003,22.45,22.86,21.78,1.0799999999999983,-0.5499999999999972,21.919999999999998,22.29,21.62,0.6699999999999982,-0.379999999999999,22.104,22.5,21.68,0.8200000000000003,-0.4200000000000017,12927,15933,8155,7778,-4433
2019-08-04,20.982,21.43,20.81,0.620000000000001,-0.14000000000000057,21.374,21.5,21.3,0.1999999999999993,-0.029999999999997584,20.802,20.94,20.51,0.4299999999999997,-0.4299999999999997,20.936,21.28,20.51,0.7699999999999996,-0.4299999999999997,12048,19546,6298,13248,3845
2019-08-11,20.768,21.02,20.29,0.7300000000000004,0.5199999999999996,21.154,21.5,20.73,0.7699999999999996,0.5799999999999983,20.618,20.81,20.29,0.5199999999999996,0.5199999999999996,20.97,21.28,20.64,0.6400000000000006,0.5500000000000007,9075,13026,6493,6533,-6533
2019-08-18,21.022,21.33,20.62,0.7099999999999973,-0.7099999999999973,21.226,21.59,20.74,0.8500000000000014,-0.8500000000000014,20.822,21.3,19.86,1.4400000000000013,-1.4400000000000013,21.026,21.52,20.05,1.4699999999999989,-1.4699999999999989,8630,16999,5131,11868,10531
2019-08-25,20.502,21.35,19.3,2.0500000000000007,1.6699999999999982,21.294,21.5,21.09,0.41000000000000014,0.23000000000000043,20.296,20.93,19.3,1.629999999999999,1.3599999999999994,21.196,21.5,21.05,0.4499999999999993,0.25,9586,12860,5538,7322,2649
2019-09-01,20.5975,20.95,20.19,0.759999999999998,-0.759999999999998,21.04,21.55,20.81,0.740000000000002,-0.6099999999999994,20.36,20.75,20.15,0.6000000000000014,-0.6000000000000014,20.5325,20.81,20.34,0.46999999999999886,-0.21999999999999886,13677,26038,7943,18095,-660
2019-09-08,21.924,23.17,20.46,2.710000000000001,2.710000000000001,22.648,23.38,21.39,1.9899999999999984,1.8000000000000007,21.588,22.33,20.46,1.8699999999999974,1.8699999999999974,22.472,23.24,21.37,1.8699999999999974,1.5999999999999979,15866,23827,10750,13077,13077
2019-09-15,22.558,22.88,22.3,0.5799999999999983,-0.5799999999999983,22.928,23.46,22.69,0.7699999999999996,0.4299999999999997,22.294,22.6,21.72,0.8800000000000026,-0.8800000000000026,22.674,22.98,22.42,0.5599999999999987,0.25,22962,62799,9677,53122,52818
2019-09-22,22.31,22.7,21.89,0.8099999999999987,-0.46000000000000085,22.518,22.8,22.33,0.4700000000000024,-0.3200000000000003,21.978,22.48,21.7,0.7800000000000011,-0.6700000000000017,22.073999999999998,22.48,21.81,0.6700000000000017,-0.6700000000000017,11316,17279,8449,8830,630
2019-09-29,21.716,22.23,21.35,0.879999999999999,-0.5499999999999972,21.948,22.43,21.58,0.8500000000000014,-0.8500000000000014,21.496,21.9,21.27,0.629999999999999,-0.5499999999999972,21.622,22.15,21.43,0.7199999999999989,-0.6699999999999982,12750,14688,10130,4558,-3084
2019-10-06,21.1,21.53,20.79,0.740000000000002,-0.5800000000000018,21.334,21.53,21.24,0.2900000000000027,-0.15000000000000213,20.974,21.2,20.69,0.509999999999998,-0.25,21.084,21.25,20.95,0.3000000000000007,-0.05999999999999872,17551,27147,12920,14227,12313
2019-10-13,21.228,21.4,20.98,0.41999999999999815,0.28000000000000114,21.462,21.87,21.29,0.5800000000000018,0.490000000000002,21.102,21.24,20.89,0.34999999999999787,-0.08999999999999986,21.284,21.36,21.14,0.21999999999999886,0.18999999999999773,16744,24539,12066,12473,9687
2019-10-20,21.496,21.66,21.38,0.28000000000000114,-0.21999999999999886,21.588,21.85,21.48,0.370000000000001,-0.370000000000001,21.366,21.45,21.25,0.1999999999999993,-0.07000000000000028,21.486,21.59,21.4,0.19000000000000128,-0.10000000000000142,24547,44727,7265,37462,-17753
