Date,Schwab International Small-Cap Equity_Open_average,Schwab International Small-Cap Equity_Open_max,Schwab International Small-Cap Equity_Open_volatility,Schwab International Small-Cap Equity_Open_change,Schwab International Small-Cap Equity_High_average,Schwab International Small-Cap Equity_High_max,Schwab International Small-Cap Equity_High_volatility,Schwab International Small-Cap Equity_High_change,Schwab International Small-Cap Equity_Low_average,Schwab International Small-Cap Equity_Low_max,Schwab International Small-Cap Equity_Low_volatility,Schwab International Small-Cap Equity_Low_change,Schwab International Small-Cap Equity_Close_average,Schwab International Small-Cap Equity_Close_max,Schwab International Small-Cap Equity_Close_volatility,Schwab International Small-Cap Equity_Close_change
2016-05-15,29.4,29.4,0.0,0.0,29.54,29.54,0.0,0.0,29.37,29.37,0.0,0.0,29.46,29.46,0.0,0.0
2016-05-22,29.86,29.86,0.0,0.0,29.96,29.96,0.0,0.0,29.83,29.83,0.0,0.0,29.84,29.84,0.0,0.0
2016-05-29,30.29,30.29,0.0,0.0,30.51,30.51,0.0,0.0,30.29,30.29,0.0,0.0,30.45,30.45,0.0,0.0
2016-06-05,29.44,29.44,0.0,0.0,29.62,29.62,0.0,0.0,29.34,29.34,0.0,0.0,29.38,29.38,0.0,0.0
2016-06-12,29.87,29.87,0.0,0.0,29.96,29.96,0.0,0.0,29.8,29.8,0.0,0.0,29.85,29.85,0.0,0.0
2016-06-19,27.66,27.66,0.0,0.0,27.66,27.66,0.0,0.0,27.2,27.2,0.0,0.0,27.41,27.41,0.0,0.0
2016-06-26,28.97,28.97,0.0,0.0,29.09,29.09,0.0,0.0,28.94,28.94,0.0,0.0,29.04,29.04,0.0,0.0
2016-07-03,29.13,29.13,0.0,0.0,29.3,29.3,0.0,0.0,29.13,29.13,0.0,0.0,29.15,29.15,0.0,0.0
2016-07-10,29.51,29.51,0.0,0.0,29.65,29.65,0.0,0.0,29.48,29.48,0.0,0.0,29.62,29.62,0.0,0.0
2016-07-17,29.59,29.59,0.0,0.0,29.59,29.59,0.0,0.0,29.44,29.44,0.0,0.0,29.5,29.5,0.0,0.0
2016-07-24,30.21,30.21,0.0,0.0,30.23,30.23,0.0,0.0,30.02,30.02,0.0,0.0,30.06,30.06,0.0,0.0
2016-07-31,30.13,30.13,0.0,0.0,30.2,30.2,0.0,0.0,30.12,30.12,0.0,0.0,30.19,30.19,0.0,0.0
2016-08-07,30.78,30.78,0.0,0.0,30.89,30.89,0.0,0.0,30.73,30.73,0.0,0.0,30.81,30.81,0.0,0.0
2016-08-14,30.64,30.64,0.0,0.0,30.72,30.72,0.0,0.0,30.51,30.51,0.0,0.0,30.68,30.68,0.0,0.0
2016-08-21,30.26,30.26,0.0,0.0,30.4,30.4,0.0,0.0,30.21,30.21,0.0,0.0,30.36,30.36,0.0,0.0
2016-08-28,30.65,30.65,0.0,0.0,30.71,30.71,0.0,0.0,30.52,30.52,0.0,0.0,30.63,30.63,0.0,0.0
2016-09-04,30.19,30.19,0.0,0.0,30.63,30.63,0.0,0.0,30.12,30.12,0.0,0.0,30.62,30.62,0.0,0.0
2016-09-11,30.17,30.17,0.0,0.0,30.23,30.23,0.0,0.0,30.02,30.02,0.0,0.0,30.07,30.07,0.0,0.0
2016-09-18,30.6,30.6,0.0,0.0,30.71,30.71,0.0,0.0,30.57,30.57,0.0,0.0,30.58,30.58,0.0,0.0
2016-09-25,30.89,30.89,0.0,0.0,30.93,30.93,0.0,0.0,30.77,30.77,0.0,0.0,30.89,30.89,0.0,0.0
2016-10-02,30.29,30.29,0.0,0.0,30.4,30.4,0.0,0.0,30.28,30.28,0.0,0.0,30.3,30.3,0.0,0.0
2016-10-09,29.92,29.92,0.0,0.0,29.93,29.93,0.0,0.0,29.86,29.86,0.0,0.0,29.91,29.91,0.0,0.0
2016-10-16,30.27,30.27,0.0,0.0,30.27,30.27,0.0,0.0,30.08,30.08,0.0,0.0,30.17,30.17,0.0,0.0
2016-10-23,29.71,29.71,0.0,0.0,29.75,29.75,0.0,0.0,29.62,29.62,0.0,0.0,29.73,29.73,0.0,0.0
2016-10-30,29.45,29.45,0.0,0.0,29.57,29.57,0.0,0.0,29.41,29.41,0.0,0.0,29.56,29.56,0.0,0.0
2016-11-06,28.83,28.83,0.0,0.0,28.86,28.86,0.0,0.0,28.72,28.72,0.0,0.0,28.83,28.83,0.0,0.0
2016-11-13,28.96,28.96,0.0,0.0,29.12,29.12,0.0,0.0,28.96,28.96,0.0,0.0,29.11,29.11,0.0,0.0
2016-11-20,29.18,29.18,0.0,0.0,29.18,29.18,0.0,0.0,29.07,29.07,0.0,0.0,29.11,29.11,0.0,0.0
2016-11-27,29.35,29.35,0.0,0.0,29.51,29.51,0.0,0.0,29.29,29.29,0.0,0.0,29.44,29.44,0.0,0.0
2016-12-04,29.88,29.88,0.0,0.0,29.93,29.93,0.0,0.0,29.79,29.79,0.0,0.0,29.8,29.8,0.0,0.0
2016-12-11,28.79,28.79,0.0,0.0,28.83,28.83,0.0,0.0,28.69,28.69,0.0,0.0,28.71,28.71,0.0,0.0
2016-12-18,28.75,28.75,0.0,0.0,28.79,28.79,0.0,0.0,28.74,28.74,0.0,0.0,28.78,28.78,0.0,0.0
2016-12-25,29.23,29.23,0.0,0.0,29.28,29.28,0.0,0.0,29.08,29.08,0.0,0.0,29.1,29.1,0.0,0.0
2017-01-01,29.72,29.72,0.0,0.0,29.75,29.75,0.0,0.0,29.62,29.62,0.0,0.0,29.69,29.69,0.0,0.0
2017-01-08,29.91,29.91,0.0,0.0,30.02,30.02,0.0,0.0,29.86,29.86,0.0,0.0,30.01,30.01,0.0,0.0
2017-01-15,29.88,29.88,0.0,0.0,30.02,30.02,0.0,0.0,29.88,29.88,0.0,0.0,30.02,30.02,0.0,0.0
2017-01-22,30.1,30.1,0.0,0.0,30.1,30.1,0.0,0.0,29.95,29.95,0.0,0.0,30.05,30.05,0.0,0.0
2017-01-29,30.34,30.34,0.0,0.0,30.38,30.38,0.0,0.0,30.27,30.27,0.0,0.0,30.37,30.37,0.0,0.0
2017-02-05,30.79,30.79,0.0,0.0,30.89,30.89,0.0,0.0,30.79,30.79,0.0,0.0,30.85,30.85,0.0,0.0
2017-02-12,30.86,30.86,0.0,0.0,30.86,30.86,0.0,0.0,30.78,30.78,0.0,0.0,30.85,30.85,0.0,0.0
2017-02-19,30.6,30.6,0.0,0.0,30.68,30.68,0.0,0.0,30.54,30.54,0.0,0.0,30.57,30.57,0.0,0.0
2017-02-26,30.52,30.52,0.0,0.0,30.52,30.52,0.0,0.0,30.39,30.39,0.0,0.0,30.47,30.47,0.0,0.0
2017-03-05,30.57,30.57,0.0,0.0,30.71,30.71,0.0,0.0,30.57,30.57,0.0,0.0,30.68,30.68,0.0,0.0
2017-03-12,31.21,31.21,0.0,0.0,31.27,31.27,0.0,0.0,31.13,31.13,0.0,0.0,31.19,31.19,0.0,0.0
2017-03-19,31.15,31.15,0.0,0.0,31.29,31.29,0.0,0.0,31.1,31.1,0.0,0.0,31.28,31.28,0.0,0.0
2017-03-26,31.32,31.32,0.0,0.0,31.33,31.33,0.0,0.0,31.14,31.14,0.0,0.0,31.33,31.33,0.0,0.0
2017-04-02,31.26,31.26,0.0,0.0,31.34,31.34,0.0,0.0,31.22,31.22,0.0,0.0,31.34,31.34,0.0,0.0
2017-04-09,31.5,31.5,0.0,0.0,31.62,31.62,0.0,0.0,31.48,31.48,0.0,0.0,31.59,31.59,0.0,0.0
2017-04-16,32.01,32.01,0.0,0.0,32.05,32.05,0.0,0.0,31.97,31.97,0.0,0.0,32.05,32.05,0.0,0.0
2017-04-23,32.45,32.45,0.0,0.0,32.48,32.48,0.0,0.0,32.39,32.39,0.0,0.0,32.45,32.45,0.0,0.0
2017-04-30,32.74,32.74,0.0,0.0,32.74,32.74,0.0,0.0,32.64,32.64,0.0,0.0,32.74,32.74,0.0,0.0
2017-05-07,32.89,32.89,0.0,0.0,32.98,32.98,0.0,0.0,32.89,32.89,0.0,0.0,32.97,32.97,0.0,0.0
2017-05-14,33.21,33.21,0.0,0.0,33.28,33.28,0.0,0.0,33.2,33.2,0.0,0.0,33.26,33.26,0.0,0.0
2017-05-21,33.22,33.22,0.0,0.0,33.27,33.27,0.0,0.0,33.17,33.17,0.0,0.0,33.27,33.27,0.0,0.0
2017-05-28,33.73,33.73,0.0,0.0,33.73,33.73,0.0,0.0,33.58,33.58,0.0,0.0,33.63,33.63,0.0,0.0
2017-06-04,33.3,33.3,0.0,0.0,33.31,33.31,0.0,0.0,33.15,33.15,0.0,0.0,33.26,33.26,0.0,0.0
2017-06-11,33.46,33.46,0.0,0.0,33.56,33.56,0.0,0.0,33.46,33.46,0.0,0.0,33.52,33.52,0.0,0.0
2017-06-18,33.57,33.57,0.0,0.0,33.6,33.6,0.0,0.0,33.4,33.4,0.0,0.0,33.4,33.4,0.0,0.0
2017-06-25,33.52,33.52,0.0,0.0,33.56,33.56,0.0,0.0,33.46,33.46,0.0,0.0,33.46,33.46,0.0,0.0
2017-07-02,33.24,33.24,0.0,0.0,33.37,33.37,0.0,0.0,33.14,33.14,0.0,0.0,33.34,33.34,0.0,0.0
2017-07-09,34.1,34.1,0.0,0.0,34.18,34.18,0.0,0.0,34.05,34.05,0.0,0.0,34.07,34.07,0.0,0.0
2017-07-16,34.46,34.46,0.0,0.0,34.58,34.58,0.0,0.0,34.41,34.41,0.0,0.0,34.57,34.57,0.0,0.0
2017-07-23,34.72,34.72,0.0,0.0,34.8,34.8,0.0,0.0,34.64,34.64,0.0,0.0,34.73,34.73,0.0,0.0
2017-07-30,34.74,34.74,0.0,0.0,34.8,34.8,0.0,0.0,34.63,34.63,0.0,0.0,34.8,34.8,0.0,0.0
2017-08-06,34.26,34.26,0.0,0.0,34.36,34.36,0.0,0.0,34.22,34.22,0.0,0.0,34.26,34.26,0.0,0.0
2017-08-13,34.34,34.34,0.0,0.0,34.39,34.39,0.0,0.0,34.27,34.27,0.0,0.0,34.34,34.34,0.0,0.0
2017-08-20,34.71,34.71,0.0,0.0,34.74,34.74,0.0,0.0,34.65,34.65,0.0,0.0,34.7,34.7,0.0,0.0
2017-08-27,35.18,35.18,0.0,0.0,35.23,35.23,0.0,0.0,35.03,35.03,0.0,0.0,35.11,35.11,0.0,0.0
2017-09-03,35.56,35.56,0.0,0.0,35.63,35.63,0.0,0.0,35.51,35.51,0.0,0.0,35.55,35.55,0.0,0.0
2017-09-10,35.67,35.67,0.0,0.0,35.75,35.75,0.0,0.0,35.53,35.53,0.0,0.0,35.61,35.61,0.0,0.0
2017-09-17,35.61,35.61,0.0,0.0,35.64,35.64,0.0,0.0,35.45,35.45,0.0,0.0,35.52,35.52,0.0,0.0
2017-09-24,35.77,35.77,0.0,0.0,35.86,35.86,0.0,0.0,35.72,35.72,0.0,0.0,35.85,35.85,0.0,0.0
2017-10-01,35.87,35.87,0.0,0.0,35.89,35.89,0.0,0.0,35.79,35.79,0.0,0.0,35.83,35.83,0.0,0.0
2017-10-08,36.43,36.43,0.0,0.0,36.46,36.46,0.0,0.0,36.34,36.34,0.0,0.0,36.35,36.35,0.0,0.0
2017-10-15,36.05,36.05,0.0,0.0,36.07,36.07,0.0,0.0,35.89,35.89,0.0,0.0,35.95,35.95,0.0,0.0
2017-10-22,36.01,36.01,0.0,0.0,36.1,36.1,0.0,0.0,35.98,35.98,0.0,0.0,36.1,36.1,0.0,0.0
2017-10-29,36.36,36.36,0.0,0.0,36.55,36.55,0.0,0.0,36.36,36.36,0.0,0.0,36.52,36.52,0.0,0.0
2017-11-05,35.77,35.77,0.0,0.0,35.88,35.88,0.0,0.0,35.73,35.73,0.0,0.0,35.85,35.85,0.0,0.0
2017-11-12,36.03,36.03,0.0,0.0,36.1,36.1,0.0,0.0,36.02,36.02,0.0,0.0,36.05,36.05,0.0,0.0
2017-11-19,36.75,36.75,0.0,0.0,36.76,36.76,0.0,0.0,36.47,36.47,0.0,0.0,36.47,36.47,0.0,0.0
2017-11-26,36.62,36.62,0.0,0.0,36.62,36.62,0.0,0.0,36.36,36.36,0.0,0.0,36.36,36.36,0.0,0.0
2017-12-03,36.28,36.28,0.0,0.0,36.36,36.36,0.0,0.0,36.25,36.25,0.0,0.0,36.36,36.36,0.0,0.0
2017-12-10,35.81,35.81,0.0,0.0,35.87,35.87,0.0,0.0,35.68,35.68,0.0,0.0,35.81,35.81,0.0,0.0
2017-12-17,36.06,36.06,0.0,0.0,36.19,36.19,0.0,0.0,36.01,36.01,0.0,0.0,36.19,36.19,0.0,0.0
2017-12-24,36.84,36.84,0.0,0.0,36.84,36.84,0.0,0.0,36.61,36.61,0.0,0.0,36.63,36.63,0.0,0.0
2017-12-31,37.55,37.55,0.0,0.0,37.55,37.55,0.0,0.0,37.44,37.44,0.0,0.0,37.55,37.55,0.0,0.0
2018-01-07,37.8,37.8,0.0,0.0,38.07,38.07,0.0,0.0,37.79,37.79,0.0,0.0,38.07,38.07,0.0,0.0
2018-01-14,38.36,38.36,0.0,0.0,38.58,38.58,0.0,0.0,38.32,38.32,0.0,0.0,38.58,38.58,0.0,0.0
2018-01-21,38.93,38.93,0.0,0.0,38.93,38.93,0.0,0.0,38.7,38.7,0.0,0.0,38.78,38.78,0.0,0.0
2018-01-28,37.09,37.09,0.0,0.0,37.14,37.14,0.0,0.0,36.0,36.0,0.0,0.0,36.14,36.14,0.0,0.0
2018-02-04,35.74,35.74,0.0,0.0,36.13,36.13,0.0,0.0,35.66,35.66,0.0,0.0,36.03,36.03,0.0,0.0
2018-02-11,37.0,37.0,0.0,0.0,37.21,37.21,0.0,0.0,36.89,36.89,0.0,0.0,36.98,36.98,0.0,0.0
2018-02-18,37.35,37.35,0.0,0.0,37.54,37.54,0.0,0.0,37.25,37.25,0.0,0.0,37.49,37.49,0.0,0.0
2018-02-25,36.0,36.0,0.0,0.0,36.41,36.41,0.0,0.0,36.0,36.0,0.0,0.0,36.41,36.41,0.0,0.0
2018-03-04,37.16,37.16,0.0,0.0,37.24,37.24,0.0,0.0,37.1,37.1,0.0,0.0,37.22,37.22,0.0,0.0
2018-03-11,36.8,36.8,0.0,0.0,36.82,36.82,0.0,0.0,36.52,36.52,0.0,0.0,36.69,36.69,0.0,0.0
2018-03-18,36.21,36.21,0.0,0.0,36.43,36.43,0.0,0.0,35.94,35.94,0.0,0.0,36.43,36.43,0.0,0.0
2018-03-25,36.49,36.49,0.0,0.0,36.59,36.59,0.0,0.0,35.88,35.88,0.0,0.0,36.03,36.03,0.0,0.0
2018-04-01,36.66,36.66,0.0,0.0,36.77,36.77,0.0,0.0,36.4,36.4,0.0,0.0,36.56,36.56,0.0,0.0
2018-04-08,37.32,37.32,0.0,0.0,37.34,37.34,0.0,0.0,37.2,37.2,0.0,0.0,37.27,37.27,0.0,0.0
2018-04-15,37.23,37.23,0.0,0.0,37.23,37.23,0.0,0.0,37.03,37.03,0.0,0.0,37.15,37.15,0.0,0.0
2018-04-22,37.0,37.0,0.0,0.0,37.06,37.06,0.0,0.0,36.83,36.83,0.0,0.0,36.83,36.83,0.0,0.0
2018-04-29,37.09,37.09,0.0,0.0,37.19,37.19,0.0,0.0,37.01,37.01,0.0,0.0,37.08,37.08,0.0,0.0
2018-05-06,37.6,37.6,0.0,0.0,37.68,37.68,0.0,0.0,37.51,37.51,0.0,0.0,37.53,37.53,0.0,0.0
2018-05-13,37.48,37.48,0.0,0.0,37.59,37.59,0.0,0.0,37.44,37.44,0.0,0.0,37.59,37.59,0.0,0.0
2018-05-20,37.04,37.04,0.0,0.0,37.04,37.04,0.0,0.0,36.89,36.89,0.0,0.0,36.97,36.97,0.0,0.0
2018-05-27,37.27,37.27,0.0,0.0,37.35,37.35,0.0,0.0,37.2,37.2,0.0,0.0,37.21,37.21,0.0,0.0
2018-06-03,37.56,37.56,0.0,0.0,37.75,37.75,0.0,0.0,37.56,37.56,0.0,0.0,37.69,37.69,0.0,0.0
2018-06-10,36.65,36.65,0.0,0.0,36.81,36.81,0.0,0.0,36.61,36.61,0.0,0.0,36.74,36.74,0.0,0.0
2018-06-17,36.22,36.22,0.0,0.0,36.25,36.25,0.0,0.0,35.97,35.97,0.0,0.0,36.02,36.02,0.0,0.0
2018-06-24,35.5,35.5,0.0,0.0,35.63,35.63,0.0,0.0,35.42,35.42,0.0,0.0,35.57,35.57,0.0,0.0
2018-07-01,36.22,36.22,0.0,0.0,36.33,36.33,0.0,0.0,36.21,36.21,0.0,0.0,36.29,36.29,0.0,0.0
2018-07-08,36.06,36.06,0.0,0.0,36.1,36.1,0.0,0.0,35.99,35.99,0.0,0.0,36.02,36.02,0.0,0.0
2018-07-15,35.88,35.88,0.0,0.0,35.92,35.92,0.0,0.0,35.8,35.8,0.0,0.0,35.81,35.81,0.0,0.0
2018-07-22,36.46,36.46,0.0,0.0,36.46,36.46,0.0,0.0,36.24,36.24,0.0,0.0,36.24,36.24,0.0,0.0
2018-07-29,35.91,35.91,0.0,0.0,35.95,35.95,0.0,0.0,35.83,35.83,0.0,0.0,35.91,35.91,0.0,0.0
2018-08-05,35.28,35.28,0.0,0.0,35.28,35.28,0.0,0.0,35.02,35.02,0.0,0.0,35.02,35.02,0.0,0.0
2018-08-12,35.0,35.0,0.0,0.0,35.14,35.14,0.0,0.0,35.0,35.0,0.0,0.0,35.12,35.12,0.0,0.0
2018-08-19,36.0,36.0,0.0,0.0,36.23,36.23,0.0,0.0,35.95,35.95,0.0,0.0,36.17,36.17,0.0,0.0
2018-08-26,35.85,35.85,0.0,0.0,36.01,36.01,0.0,0.0,35.76,35.76,0.0,0.0,35.82,35.82,0.0,0.0
2018-09-02,35.0,35.0,0.0,0.0,35.04,35.04,0.0,0.0,34.96,34.96,0.0,0.0,34.99,34.99,0.0,0.0
2018-09-09,35.64,35.64,0.0,0.0,35.7,35.7,0.0,0.0,35.51,35.51,0.0,0.0,35.51,35.51,0.0,0.0
2018-09-16,36.12,36.12,0.0,0.0,36.16,36.16,0.0,0.0,35.96,35.96,0.0,0.0,35.96,35.96,0.0,0.0
2018-09-23,35.83,35.83,0.0,0.0,35.93,35.93,0.0,0.0,35.77,35.77,0.0,0.0,35.86,35.86,0.0,0.0
2018-09-30,34.36,34.36,0.0,0.0,34.53,34.53,0.0,0.0,34.26,34.26,0.0,0.0,34.53,34.53,0.0,0.0
2018-10-07,33.23,33.23,0.0,0.0,33.34,33.34,0.0,0.0,33.04,33.04,0.0,0.0,33.25,33.25,0.0,0.0
2018-10-14,33.14,33.14,0.0,0.0,33.14,33.14,0.0,0.0,32.92,32.92,0.0,0.0,33.01,33.01,0.0,0.0
2018-10-21,31.82,31.82,0.0,0.0,31.87,31.87,0.0,0.0,31.04,31.04,0.0,0.0,31.27,31.27,0.0,0.0
2018-10-28,32.71,32.71,0.0,0.0,32.82,32.82,0.0,0.0,32.65,32.65,0.0,0.0,32.72,32.72,0.0,0.0
2018-11-04,32.24,32.24,0.0,0.0,32.24,32.24,0.0,0.0,31.85,31.85,0.0,0.0,31.86,31.86,0.0,0.0
2018-11-11,31.92,31.92,0.0,0.0,32.01,32.01,0.0,0.0,31.65,31.65,0.0,0.0,31.7,31.7,0.0,0.0
2018-11-18,31.77,31.77,0.0,0.0,31.84,31.84,0.0,0.0,31.62,31.62,0.0,0.0,31.7,31.7,0.0,0.0
2018-11-25,32.36,32.36,0.0,0.0,32.43,32.43,0.0,0.0,32.14,32.14,0.0,0.0,32.26,32.26,0.0,0.0
2018-12-02,30.6,30.6,0.0,0.0,30.6,30.6,0.0,0.0,30.14,30.14,0.0,0.0,30.42,30.42,0.0,0.0
2018-12-09,29.45,29.45,0.0,0.0,29.57,29.57,0.0,0.0,29.11,29.11,0.0,0.0,29.23,29.23,0.0,0.0
2018-12-16,28.22,28.22,0.0,0.0,28.39,28.39,0.0,0.0,27.92,27.92,0.0,0.0,27.92,27.92,0.0,0.0
2018-12-23,29.14,29.14,0.0,0.0,29.18,29.18,0.0,0.0,29.03,29.03,0.0,0.0,29.1,29.1,0.0,0.0
2018-12-30,29.9,29.9,0.0,0.0,30.19,30.19,0.0,0.0,29.89,29.89,0.0,0.0,30.08,30.08,0.0,0.0
2019-01-06,30.39,30.39,0.0,0.0,30.54,30.54,0.0,0.0,30.37,30.37,0.0,0.0,30.5,30.5,0.0,0.0
2019-01-13,31.0,31.0,0.0,0.0,31.05,31.05,0.0,0.0,30.95,30.95,0.0,0.0,31.03,31.03,0.0,0.0
2019-01-20,30.97,30.97,0.0,0.0,31.17,31.17,0.0,0.0,30.93,30.93,0.0,0.0,31.17,31.17,0.0,0.0
2019-01-27,31.56,31.56,0.0,0.0,31.68,31.68,0.0,0.0,31.5,31.5,0.0,0.0,31.67,31.67,0.0,0.0
2019-02-03,31.17,31.17,0.0,0.0,31.17,31.17,0.0,0.0,31.01,31.01,0.0,0.0,31.07,31.07,0.0,0.0
2019-02-10,31.73,31.73,0.0,0.0,31.88,31.88,0.0,0.0,31.71,31.71,0.0,0.0,31.84,31.84,0.0,0.0
2019-02-17,32.44,32.44,0.0,0.0,32.47,32.47,0.0,0.0,32.34,32.34,0.0,0.0,32.35,32.35,0.0,0.0
2019-02-24,32.55,32.55,0.0,0.0,32.58,32.58,0.0,0.0,32.29,32.29,0.0,0.0,32.46,32.46,0.0,0.0
2019-03-03,31.73,31.73,0.0,0.0,32.01,32.01,0.0,0.0,31.73,31.73,0.0,0.0,32.01,32.01,0.0,0.0
2019-03-10,32.54,32.54,0.0,0.0,32.64,32.64,0.0,0.0,32.5,32.5,0.0,0.0,32.64,32.64,0.0,0.0
2019-03-17,31.95,31.95,0.0,0.0,32.05,32.05,0.0,0.0,31.86,31.86,0.0,0.0,31.98,31.98,0.0,0.0
2019-03-24,32.53,32.53,0.0,0.0,32.7,32.7,0.0,0.0,32.53,32.53,0.0,0.0,32.7,32.7,0.0,0.0
2019-03-31,32.92,32.92,0.0,0.0,33.05,33.05,0.0,0.0,32.9,32.9,0.0,0.0,33.01,33.01,0.0,0.0
2019-04-07,33.33,33.33,0.0,0.0,33.37,33.37,0.0,0.0,33.28,33.28,0.0,0.0,33.33,33.33,0.0,0.0
2019-04-14,33.18,33.18,0.0,0.0,33.25,33.25,0.0,0.0,33.16,33.16,0.0,0.0,33.24,33.24,0.0,0.0
2019-04-21,33.04,33.04,0.0,0.0,33.15,33.15,0.0,0.0,32.98,32.98,0.0,0.0,33.11,33.11,0.0,0.0
2019-04-28,32.46,32.46,0.0,0.0,32.79,32.79,0.0,0.0,32.35,32.35,0.0,0.0,32.74,32.74,0.0,0.0
2019-05-05,31.73,31.73,0.0,0.0,31.73,31.73,0.0,0.0,31.46,31.46,0.0,0.0,31.51,31.51,0.0,0.0
2019-05-12,31.72,31.72,0.0,0.0,31.81,31.81,0.0,0.0,31.65,31.65,0.0,0.0,31.72,31.72,0.0,0.0
2019-05-19,31.69,31.69,0.0,0.0,31.77,31.77,0.0,0.0,31.63,31.63,0.0,0.0,31.77,31.77,0.0,0.0
2019-05-26,31.23,31.23,0.0,0.0,31.28,31.28,0.0,0.0,31.1,31.1,0.0,0.0,31.22,31.22,0.0,0.0
2019-06-02,32.26,32.26,0.0,0.0,32.28,32.28,0.0,0.0,32.17,32.17,0.0,0.0,32.19,32.19,0.0,0.0
2019-06-09,31.96,31.96,0.0,0.0,31.96,31.96,0.0,0.0,31.88,31.88,0.0,0.0,31.89,31.89,0.0,0.0
2019-06-16,32.7,32.7,0.0,0.0,32.72,32.72,0.0,0.0,32.64,32.64,0.0,0.0,32.65,32.65,0.0,0.0
2019-06-23,32.97,32.97,0.0,0.0,32.97,32.97,0.0,0.0,32.7,32.7,0.0,0.0,32.8,32.8,0.0,0.0
2019-06-30,32.76,32.76,0.0,0.0,32.77,32.77,0.0,0.0,32.65,32.65,0.0,0.0,32.7,32.7,0.0,0.0
2019-07-07,32.84,32.84,0.0,0.0,32.84,32.84,0.0,0.0,32.76,32.76,0.0,0.0,32.81,32.81,0.0,0.0
2019-07-14,32.6,32.6,0.0,0.0,32.7,32.7,0.0,0.0,32.6,32.6,0.0,0.0,32.63,32.63,0.0,0.0
2019-07-21,32.44,32.44,0.0,0.0,32.47,32.47,0.0,0.0,32.37,32.37,0.0,0.0,32.38,32.38,0.0,0.0
2019-07-28,31.15,31.15,0.0,0.0,31.15,31.15,0.0,0.0,30.61,30.61,0.0,0.0,30.7,30.7,0.0,0.0
