Date,First Trust Dorsey Wright Focus 5_Open_average,First Trust Dorsey Wright Focus 5_Open_max,First Trust Dorsey Wright Focus 5_Open_volatility,First Trust Dorsey Wright Focus 5_Open_change,First Trust Dorsey Wright Focus 5_High_average,First Trust Dorsey Wright Focus 5_High_max,First Trust Dorsey Wright Focus 5_High_volatility,First Trust Dorsey Wright Focus 5_High_change,First Trust Dorsey Wright Focus 5_Low_average,First Trust Dorsey Wright Focus 5_Low_max,First Trust Dorsey Wright Focus 5_Low_volatility,First Trust Dorsey Wright Focus 5_Low_change,First Trust Dorsey Wright Focus 5_Close_average,First Trust Dorsey Wright Focus 5_Close_max,First Trust Dorsey Wright Focus 5_Close_volatility,First Trust Dorsey Wright Focus 5_Close_change
2016-09-25,22.82,22.82,0.0,0.0,22.88,22.88,0.0,0.0,22.75,22.75,0.0,0.0,22.83,22.83,0.0,0.0
2016-10-02,22.73,22.73,0.0,0.0,22.93,22.93,0.0,0.0,22.73,22.73,0.0,0.0,22.86,22.86,0.0,0.0
2016-10-09,22.43,22.43,0.0,0.0,22.52,22.52,0.0,0.0,22.37,22.37,0.0,0.0,22.38,22.38,0.0,0.0
2016-10-16,22.78,22.78,0.0,0.0,22.88,22.88,0.0,0.0,22.7,22.7,0.0,0.0,22.78,22.78,0.0,0.0
2016-10-23,22.51,22.51,0.0,0.0,22.56,22.56,0.0,0.0,22.45,22.45,0.0,0.0,22.48,22.48,0.0,0.0
2016-10-30,21.98,21.98,0.0,0.0,22.17,22.17,0.0,0.0,21.97,21.97,0.0,0.0,22.15,22.15,0.0,0.0
2016-11-06,22.04,22.04,0.0,0.0,22.11,22.11,0.0,0.0,21.92,21.92,0.0,0.0,22.06,22.06,0.0,0.0
2016-11-13,22.61,22.61,0.0,0.0,22.89,22.89,0.0,0.0,22.61,22.61,0.0,0.0,22.87,22.87,0.0,0.0
2016-11-20,22.91,22.91,0.0,0.0,22.99,22.99,0.0,0.0,22.86,22.86,0.0,0.0,22.87,22.87,0.0,0.0
2016-11-27,22.91,22.91,0.0,0.0,23.1,23.1,0.0,0.0,22.91,22.91,0.0,0.0,23.07,23.07,0.0,0.0
2016-12-04,23.72,23.72,0.0,0.0,23.86,23.86,0.0,0.0,23.55,23.55,0.0,0.0,23.59,23.59,0.0,0.0
2016-12-11,23.56,23.56,0.0,0.0,23.68,23.68,0.0,0.0,23.52,23.52,0.0,0.0,23.65,23.65,0.0,0.0
2016-12-18,23.42,23.42,0.0,0.0,23.49,23.49,0.0,0.0,23.41,23.41,0.0,0.0,23.48,23.48,0.0,0.0
2016-12-25,23.46,23.46,0.0,0.0,23.46,23.46,0.0,0.0,23.1,23.1,0.0,0.0,23.14,23.14,0.0,0.0
2017-01-01,23.69,23.69,0.0,0.0,23.71,23.71,0.0,0.0,23.53,23.53,0.0,0.0,23.58,23.58,0.0,0.0
2017-01-08,23.73,23.73,0.0,0.0,23.85,23.85,0.0,0.0,23.72,23.72,0.0,0.0,23.78,23.78,0.0,0.0
2017-01-15,23.75,23.75,0.0,0.0,23.79,23.79,0.0,0.0,23.58,23.58,0.0,0.0,23.7,23.7,0.0,0.0
2017-01-22,23.99,23.99,0.0,0.0,23.99,23.99,0.0,0.0,23.61,23.61,0.0,0.0,23.83,23.83,0.0,0.0
2017-01-29,23.93,23.93,0.0,0.0,23.98,23.98,0.0,0.0,23.82,23.82,0.0,0.0,23.84,23.84,0.0,0.0
2017-02-05,24.16,24.16,0.0,0.0,24.21,24.21,0.0,0.0,24.13,24.13,0.0,0.0,24.17,24.17,0.0,0.0
2017-02-12,24.15,24.15,0.0,0.0,24.26,24.26,0.0,0.0,24.09,24.09,0.0,0.0,24.26,24.26,0.0,0.0
2017-02-19,24.3,24.3,0.0,0.0,24.44,24.44,0.0,0.0,24.24,24.24,0.0,0.0,24.4,24.4,0.0,0.0
2017-02-26,24.2,24.2,0.0,0.0,24.24,24.24,0.0,0.0,24.11,24.11,0.0,0.0,24.21,24.21,0.0,0.0
2017-03-05,23.95,23.95,0.0,0.0,24.11,24.11,0.0,0.0,23.95,23.95,0.0,0.0,24.11,24.11,0.0,0.0
2017-03-12,24.2,24.2,0.0,0.0,24.2,24.2,0.0,0.0,24.06,24.06,0.0,0.0,24.12,24.12,0.0,0.0
2017-03-19,23.65,23.65,0.0,0.0,23.81,23.81,0.0,0.0,23.48,23.48,0.0,0.0,23.76,23.76,0.0,0.0
2017-03-26,24.06,24.06,0.0,0.0,24.08,24.08,0.0,0.0,23.79,23.79,0.0,0.0,23.97,23.97,0.0,0.0
2017-04-02,23.86,23.86,0.0,0.0,24.02,24.02,0.0,0.0,23.81,23.81,0.0,0.0,23.88,23.88,0.0,0.0
2017-04-09,23.56,23.56,0.0,0.0,23.79,23.79,0.0,0.0,23.55,23.55,0.0,0.0,23.77,23.77,0.0,0.0
2017-04-16,24.19,24.19,0.0,0.0,24.32,24.32,0.0,0.0,24.15,24.15,0.0,0.0,24.27,24.27,0.0,0.0
2017-04-23,24.4,24.4,0.0,0.0,24.56,24.56,0.0,0.0,24.36,24.36,0.0,0.0,24.48,24.48,0.0,0.0
2017-04-30,24.51,24.51,0.0,0.0,24.59,24.59,0.0,0.0,24.49,24.49,0.0,0.0,24.55,24.55,0.0,0.0
2017-05-07,24.6,24.6,0.0,0.0,24.72,24.72,0.0,0.0,24.57,24.57,0.0,0.0,24.69,24.69,0.0,0.0
2017-05-14,24.47,24.47,0.0,0.0,24.65,24.65,0.0,0.0,24.47,24.47,0.0,0.0,24.62,24.62,0.0,0.0
2017-05-21,24.87,24.87,0.0,0.0,24.92,24.92,0.0,0.0,24.85,24.85,0.0,0.0,24.89,24.89,0.0,0.0
2017-05-28,25.06,25.06,0.0,0.0,25.19,25.19,0.0,0.0,25.06,25.06,0.0,0.0,25.09,25.09,0.0,0.0
2017-06-04,24.97,24.97,0.0,0.0,25.05,25.05,0.0,0.0,24.85,24.85,0.0,0.0,25.02,25.02,0.0,0.0
2017-06-11,25.08,25.08,0.0,0.0,25.27,25.27,0.0,0.0,25.08,25.08,0.0,0.0,25.23,25.23,0.0,0.0
2017-06-18,25.1,25.1,0.0,0.0,25.19,25.19,0.0,0.0,24.96,24.96,0.0,0.0,24.98,24.98,0.0,0.0
2017-06-25,24.94,24.94,0.0,0.0,24.99,24.99,0.0,0.0,24.83,24.83,0.0,0.0,24.83,24.83,0.0,0.0
2017-07-02,24.95,24.95,0.0,0.0,25.12,25.12,0.0,0.0,24.95,24.95,0.0,0.0,25.05,25.05,0.0,0.0
2017-07-09,25.36,25.36,0.0,0.0,25.43,25.43,0.0,0.0,25.33,25.33,0.0,0.0,25.42,25.42,0.0,0.0
2017-07-16,25.46,25.46,0.0,0.0,25.58,25.58,0.0,0.0,25.46,25.46,0.0,0.0,25.56,25.56,0.0,0.0
2017-07-23,25.39,25.39,0.0,0.0,25.45,25.45,0.0,0.0,25.28,25.28,0.0,0.0,25.32,25.32,0.0,0.0
2017-07-30,25.42,25.42,0.0,0.0,25.56,25.56,0.0,0.0,25.42,25.42,0.0,0.0,25.54,25.54,0.0,0.0
2017-08-06,25.1,25.1,0.0,0.0,25.34,25.34,0.0,0.0,25.1,25.1,0.0,0.0,25.3,25.3,0.0,0.0
2017-08-13,24.86,24.86,0.0,0.0,24.89,24.89,0.0,0.0,24.74,24.74,0.0,0.0,24.85,24.85,0.0,0.0
2017-08-20,25.18,25.18,0.0,0.0,25.18,25.18,0.0,0.0,25.06,25.06,0.0,0.0,25.12,25.12,0.0,0.0
2017-08-27,25.48,25.48,0.0,0.0,25.55,25.55,0.0,0.0,25.46,25.46,0.0,0.0,25.51,25.51,0.0,0.0
2017-09-03,25.32,25.32,0.0,0.0,25.53,25.53,0.0,0.0,25.3,25.3,0.0,0.0,25.5,25.5,0.0,0.0
2017-09-10,25.76,25.76,0.0,0.0,25.87,25.87,0.0,0.0,25.75,25.75,0.0,0.0,25.83,25.83,0.0,0.0
2017-09-17,25.81,25.81,0.0,0.0,25.82,25.82,0.0,0.0,25.59,25.59,0.0,0.0,25.73,25.73,0.0,0.0
2017-09-24,26.25,26.25,0.0,0.0,26.33,26.33,0.0,0.0,26.2,26.2,0.0,0.0,26.28,26.28,0.0,0.0
2017-10-01,26.64,26.64,0.0,0.0,26.64,26.64,0.0,0.0,26.5,26.5,0.0,0.0,26.55,26.55,0.0,0.0
2017-10-08,26.65,26.65,0.0,0.0,26.7,26.7,0.0,0.0,26.57,26.57,0.0,0.0,26.64,26.64,0.0,0.0
2017-10-15,26.97,26.97,0.0,0.0,26.97,26.97,0.0,0.0,26.75,26.75,0.0,0.0,26.79,26.79,0.0,0.0
2017-10-22,27.04,27.04,0.0,0.0,27.1,27.1,0.0,0.0,26.94,26.94,0.0,0.0,26.99,26.99,0.0,0.0
2017-10-29,27.08,27.08,0.0,0.0,27.18,27.18,0.0,0.0,27.07,27.07,0.0,0.0,27.13,27.13,0.0,0.0
2017-11-05,26.59,26.59,0.0,0.0,26.8,26.8,0.0,0.0,26.53,26.53,0.0,0.0,26.75,26.75,0.0,0.0
2017-11-12,27.04,27.04,0.0,0.0,27.21,27.21,0.0,0.0,27.04,27.04,0.0,0.0,27.18,27.18,0.0,0.0
2017-11-19,27.38,27.38,0.0,0.0,27.42,27.42,0.0,0.0,27.29,27.29,0.0,0.0,27.33,27.33,0.0,0.0
2017-11-26,27.58,27.58,0.0,0.0,27.76,27.76,0.0,0.0,27.14,27.14,0.0,0.0,27.17,27.17,0.0,0.0
2017-12-03,27.44,27.44,0.0,0.0,27.52,27.52,0.0,0.0,27.41,27.41,0.0,0.0,27.46,27.46,0.0,0.0
2017-12-10,27.81,27.81,0.0,0.0,28.01,28.01,0.0,0.0,27.81,27.81,0.0,0.0,27.98,27.98,0.0,0.0
2017-12-17,27.81,27.81,0.0,0.0,27.89,27.89,0.0,0.0,27.68,27.68,0.0,0.0,27.75,27.75,0.0,0.0
2017-12-24,27.87,27.87,0.0,0.0,27.87,27.87,0.0,0.0,27.55,27.55,0.0,0.0,27.57,27.57,0.0,0.0
2017-12-31,28.44,28.44,0.0,0.0,28.62,28.62,0.0,0.0,28.4,28.4,0.0,0.0,28.61,28.61,0.0,0.0
2018-01-07,28.95,28.95,0.0,0.0,29.18,29.18,0.0,0.0,28.88,28.88,0.0,0.0,29.15,29.15,0.0,0.0
2018-01-14,29.42,29.42,0.0,0.0,29.67,29.67,0.0,0.0,29.37,29.37,0.0,0.0,29.67,29.67,0.0,0.0
2018-01-21,29.9,29.9,0.0,0.0,30.05,30.05,0.0,0.0,29.78,29.78,0.0,0.0,29.82,29.82,0.0,0.0
2018-01-28,28.77,28.77,0.0,0.0,29.17,29.17,0.0,0.0,27.87,27.87,0.0,0.0,27.96,27.96,0.0,0.0
2018-02-04,27.94,27.94,0.0,0.0,28.33,28.33,0.0,0.0,27.74,27.74,0.0,0.0,28.17,28.17,0.0,0.0
2018-02-11,29.24,29.24,0.0,0.0,29.48,29.48,0.0,0.0,29.15,29.15,0.0,0.0,29.24,29.24,0.0,0.0
2018-02-18,29.7,29.7,0.0,0.0,29.84,29.84,0.0,0.0,29.54,29.54,0.0,0.0,29.82,29.82,0.0,0.0
2018-02-25,29.05,29.05,0.0,0.0,29.77,29.77,0.0,0.0,29.05,29.05,0.0,0.0,29.67,29.67,0.0,0.0
2018-03-04,30.88,30.88,0.0,0.0,31.0,31.0,0.0,0.0,30.72,30.72,0.0,0.0,30.85,30.85,0.0,0.0
2018-03-11,30.17,30.17,0.0,0.0,30.33,30.33,0.0,0.0,29.73,29.73,0.0,0.0,30.03,30.03,0.0,0.0
2018-03-18,28.86,28.86,0.0,0.0,29.33,29.33,0.0,0.0,28.58,28.58,0.0,0.0,29.32,29.32,0.0,0.0
2018-03-25,28.5,28.5,0.0,0.0,28.64,28.64,0.0,0.0,27.67,27.67,0.0,0.0,27.93,27.93,0.0,0.0
2018-04-01,28.18,28.18,0.0,0.0,28.64,28.64,0.0,0.0,28.12,28.12,0.0,0.0,28.12,28.12,0.0,0.0
2018-04-08,28.93,28.93,0.0,0.0,29.04,29.04,0.0,0.0,28.77,28.77,0.0,0.0,28.97,28.97,0.0,0.0
2018-04-15,29.1,29.1,0.0,0.0,29.25,29.25,0.0,0.0,28.84,28.84,0.0,0.0,28.98,28.98,0.0,0.0
2018-04-22,28.77,28.77,0.0,0.0,28.87,28.87,0.0,0.0,28.55,28.55,0.0,0.0,28.55,28.55,0.0,0.0
2018-04-29,29.02,29.02,0.0,0.0,29.28,29.28,0.0,0.0,29.02,29.02,0.0,0.0,29.13,29.13,0.0,0.0
2018-05-06,30.06,30.06,0.0,0.0,30.21,30.21,0.0,0.0,29.87,29.87,0.0,0.0,29.92,29.92,0.0,0.0
2018-05-13,29.93,29.93,0.0,0.0,30.11,30.11,0.0,0.0,29.85,29.85,0.0,0.0,29.96,29.96,0.0,0.0
2018-05-20,29.98,29.98,0.0,0.0,30.07,30.07,0.0,0.0,29.9,29.9,0.0,0.0,29.99,29.99,0.0,0.0
2018-05-27,30.4,30.4,0.0,0.0,30.49,30.49,0.0,0.0,30.29,30.29,0.0,0.0,30.49,30.49,0.0,0.0
2018-06-03,30.73,30.73,0.0,0.0,30.81,30.81,0.0,0.0,30.66,30.66,0.0,0.0,30.69,30.69,0.0,0.0
2018-06-10,30.67,30.67,0.0,0.0,30.93,30.93,0.0,0.0,30.57,30.57,0.0,0.0,30.92,30.92,0.0,0.0
2018-06-17,30.19,30.19,0.0,0.0,30.19,30.19,0.0,0.0,29.42,29.42,0.0,0.0,29.61,29.61,0.0,0.0
2018-06-24,29.26,29.26,0.0,0.0,29.79,29.79,0.0,0.0,29.15,29.15,0.0,0.0,29.79,29.79,0.0,0.0
2018-07-01,30.39,30.39,0.0,0.0,30.52,30.52,0.0,0.0,30.22,30.22,0.0,0.0,30.5,30.5,0.0,0.0
2018-07-08,30.61,30.61,0.0,0.0,30.68,30.68,0.0,0.0,30.48,30.48,0.0,0.0,30.55,30.55,0.0,0.0
2018-07-15,30.71,30.71,0.0,0.0,30.86,30.86,0.0,0.0,30.52,30.52,0.0,0.0,30.84,30.84,0.0,0.0
2018-07-22,30.45,30.45,0.0,0.0,30.49,30.49,0.0,0.0,29.86,29.86,0.0,0.0,29.97,29.97,0.0,0.0
2018-07-29,30.47,30.47,0.0,0.0,30.68,30.68,0.0,0.0,30.35,30.35,0.0,0.0,30.65,30.65,0.0,0.0
2018-08-05,30.64,30.64,0.0,0.0,30.76,30.76,0.0,0.0,30.41,30.41,0.0,0.0,30.41,30.41,0.0,0.0
2018-08-12,30.65,30.65,0.0,0.0,30.73,30.73,0.0,0.0,30.47,30.47,0.0,0.0,30.7,30.7,0.0,0.0
2018-08-19,31.43,31.43,0.0,0.0,31.67,31.67,0.0,0.0,31.43,31.43,0.0,0.0,31.58,31.58,0.0,0.0
2018-08-26,31.55,31.55,0.0,0.0,31.62,31.62,0.0,0.0,31.5,31.5,0.0,0.0,31.62,31.62,0.0,0.0
2018-09-02,31.31,31.31,0.0,0.0,31.31,31.31,0.0,0.0,31.07,31.07,0.0,0.0,31.26,31.26,0.0,0.0
2018-09-09,31.36,31.36,0.0,0.0,31.37,31.37,0.0,0.0,30.87,30.87,0.0,0.0,30.89,30.89,0.0,0.0
2018-09-16,31.09,31.09,0.0,0.0,31.15,31.15,0.0,0.0,30.98,30.98,0.0,0.0,31.08,31.08,0.0,0.0
2018-09-23,31.11,31.11,0.0,0.0,31.16,31.16,0.0,0.0,30.74,30.74,0.0,0.0,30.78,30.78,0.0,0.0
2018-09-30,29.74,29.74,0.0,0.0,29.74,29.74,0.0,0.0,29.03,29.03,0.0,0.0,29.35,29.35,0.0,0.0
2018-10-07,28.06,28.06,0.0,0.0,28.25,28.25,0.0,0.0,27.87,27.87,0.0,0.0,28.0,28.0,0.0,0.0
2018-10-14,27.99,27.99,0.0,0.0,28.06,28.06,0.0,0.0,27.63,27.63,0.0,0.0,27.85,27.85,0.0,0.0
2018-10-21,26.85,26.85,0.0,0.0,26.99,26.99,0.0,0.0,25.56,25.56,0.0,0.0,25.99,25.99,0.0,0.0
2018-10-28,27.81,27.81,0.0,0.0,27.81,27.81,0.0,0.0,27.33,27.33,0.0,0.0,27.6,27.6,0.0,0.0
2018-11-04,27.67,27.67,0.0,0.0,27.67,27.67,0.0,0.0,26.8,26.8,0.0,0.0,26.83,26.83,0.0,0.0
2018-11-11,27.14,27.14,0.0,0.0,27.19,27.19,0.0,0.0,26.1,26.1,0.0,0.0,26.14,26.14,0.0,0.0
2018-11-18,26.56,26.56,0.0,0.0,26.89,26.89,0.0,0.0,26.48,26.48,0.0,0.0,26.86,26.86,0.0,0.0
2018-11-25,28.41,28.41,0.0,0.0,28.41,28.41,0.0,0.0,28.1,28.1,0.0,0.0,28.36,28.36,0.0,0.0
2018-12-02,26.4,26.4,0.0,0.0,26.76,26.76,0.0,0.0,26.17,26.17,0.0,0.0,26.68,26.68,0.0,0.0
2018-12-09,26.1,26.1,0.0,0.0,26.36,26.36,0.0,0.0,25.46,25.46,0.0,0.0,25.6,25.6,0.0,0.0
2018-12-16,23.58,23.58,0.0,0.0,23.89,23.89,0.0,0.0,23.32,23.32,0.0,0.0,23.41,23.41,0.0,0.0
2018-12-23,25.18,25.18,0.0,0.0,25.41,25.41,0.0,0.0,24.99,24.99,0.0,0.0,25.25,25.25,0.0,0.0
2018-12-30,25.68,25.68,0.0,0.0,26.32,26.32,0.0,0.0,25.68,25.68,0.0,0.0,26.18,26.18,0.0,0.0
2019-01-06,26.74,26.74,0.0,0.0,26.89,26.89,0.0,0.0,26.64,26.64,0.0,0.0,26.69,26.69,0.0,0.0
2019-01-13,27.56,27.56,0.0,0.0,27.89,27.89,0.0,0.0,27.43,27.43,0.0,0.0,27.8,27.8,0.0,0.0
2019-01-20,27.67,27.67,0.0,0.0,27.8,27.8,0.0,0.0,27.54,27.54,0.0,0.0,27.78,27.78,0.0,0.0
2019-01-27,28.58,28.58,0.0,0.0,28.84,28.84,0.0,0.0,28.56,28.56,0.0,0.0,28.84,28.84,0.0,0.0
2019-02-03,28.79,28.79,0.0,0.0,28.91,28.91,0.0,0.0,28.66,28.66,0.0,0.0,28.78,28.78,0.0,0.0
2019-02-10,29.52,29.52,0.0,0.0,29.58,29.58,0.0,0.0,29.41,29.41,0.0,0.0,29.55,29.55,0.0,0.0
2019-02-17,29.85,29.85,0.0,0.0,30.09,30.09,0.0,0.0,29.85,29.85,0.0,0.0,29.89,29.89,0.0,0.0
2019-02-24,30.15,30.15,0.0,0.0,30.16,30.16,0.0,0.0,29.27,29.27,0.0,0.0,29.6,29.6,0.0,0.0
2019-03-03,28.98,28.98,0.0,0.0,29.45,29.45,0.0,0.0,28.91,28.91,0.0,0.0,29.45,29.45,0.0,0.0
2019-03-10,30.14,30.14,0.0,0.0,30.29,30.29,0.0,0.0,29.87,29.87,0.0,0.0,30.06,30.06,0.0,0.0
2019-03-17,29.64,29.64,0.0,0.0,29.76,29.76,0.0,0.0,29.38,29.38,0.0,0.0,29.62,29.62,0.0,0.0
2019-03-24,30.3,30.3,0.0,0.0,30.46,30.46,0.0,0.0,30.25,30.25,0.0,0.0,30.44,30.44,0.0,0.0
2019-03-31,30.79,30.79,0.0,0.0,30.88,30.88,0.0,0.0,30.55,30.55,0.0,0.0,30.85,30.85,0.0,0.0
2019-04-07,30.76,30.76,0.0,0.0,30.85,30.85,0.0,0.0,30.53,30.53,0.0,0.0,30.69,30.69,0.0,0.0
2019-04-14,29.85,29.85,0.0,0.0,30.08,30.08,0.0,0.0,29.85,29.85,0.0,0.0,30.07,30.07,0.0,0.0
2019-04-21,30.75,30.75,0.0,0.0,30.86,30.86,0.0,0.0,30.68,30.68,0.0,0.0,30.74,30.74,0.0,0.0
2019-04-28,30.2,30.2,0.0,0.0,30.72,30.72,0.0,0.0,30.17,30.17,0.0,0.0,30.67,30.67,0.0,0.0
2019-05-05,29.12,29.12,0.0,0.0,29.29,29.29,0.0,0.0,28.73,28.73,0.0,0.0,28.81,28.81,0.0,0.0
2019-05-12,29.24,29.24,0.0,0.0,29.34,29.34,0.0,0.0,28.98,28.98,0.0,0.0,29.05,29.05,0.0,0.0
2019-05-19,29.1,29.1,0.0,0.0,29.28,29.28,0.0,0.0,29.04,29.04,0.0,0.0,29.07,29.07,0.0,0.0
2019-05-26,28.42,28.42,0.0,0.0,28.52,28.52,0.0,0.0,27.95,27.95,0.0,0.0,28.07,28.07,0.0,0.0
2019-06-02,29.73,29.73,0.0,0.0,29.95,29.95,0.0,0.0,29.62,29.62,0.0,0.0,29.67,29.67,0.0,0.0
2019-06-09,29.47,29.47,0.0,0.0,29.69,29.69,0.0,0.0,29.47,29.47,0.0,0.0,29.6,29.6,0.0,0.0
2019-06-16,30.48,30.48,0.0,0.0,30.48,30.48,0.0,0.0,30.17,30.17,0.0,0.0,30.17,30.17,0.0,0.0
2019-06-23,30.9,30.9,0.0,0.0,30.9,30.9,0.0,0.0,30.52,30.52,0.0,0.0,30.61,30.61,0.0,0.0
2019-06-30,30.79,30.79,0.0,0.0,30.79,30.79,0.0,0.0,30.54,30.54,0.0,0.0,30.64,30.64,0.0,0.0
2019-07-07,31.1,31.1,0.0,0.0,31.15,31.15,0.0,0.0,31.01,31.01,0.0,0.0,31.1,31.1,0.0,0.0
2019-07-14,30.85,30.85,0.0,0.0,31.04,31.04,0.0,0.0,30.85,30.85,0.0,0.0,30.98,30.98,0.0,0.0
2019-07-21,31.32,31.32,0.0,0.0,31.41,31.41,0.0,0.0,30.93,30.93,0.0,0.0,31.2,31.2,0.0,0.0
