Date,BAC_stock_Open_average,BAC_stock_Open_max,BAC_stock_Open_min,BAC_stock_Open_volatility,BAC_stock_Open_change,BAC_stock_High_average,BAC_stock_High_max,BAC_stock_High_min,BAC_stock_High_volatility,BAC_stock_High_change,BAC_stock_Low_average,BAC_stock_Low_max,BAC_stock_Low_min,BAC_stock_Low_volatility,BAC_stock_Low_change,BAC_stock_Close_average,BAC_stock_Close_max,BAC_stock_Close_min,BAC_stock_Close_volatility,BAC_stock_Close_change,BAC_stock_Volume_average,BAC_stock_Volume_max,BAC_stock_Volume_min,BAC_stock_Volume_volatility,BAC_stock_Volume_change
2018-09-23,30.486,30.98,29.65,1.3300000000000018,-1.3300000000000018,30.628,31.2,29.85,1.3499999999999979,-1.3499999999999979,30.134,30.66,29.42,1.2399999999999984,-1.2399999999999984,30.188,30.74,29.46,1.2799999999999976,-1.2799999999999976,53001460,74707600,40949900,33757700,29119900
2018-09-30,29.968,30.6,29.58,1.0200000000000031,0.9200000000000017,30.256,30.79,29.72,1.0700000000000003,0.7099999999999973,29.744,30.14,29.27,0.870000000000001,0.5100000000000016,29.977999999999998,30.43,29.58,0.8500000000000014,0.5800000000000018,56435639,72325696,42940300,29385396,-1969900
2018-10-07,29.588,30.05,28.89,1.1600000000000001,-1.0600000000000023,29.806,30.42,29.04,1.3800000000000026,-1.3800000000000026,28.996000000000002,29.91,27.73,2.1799999999999997,-2.1799999999999997,29.262,30.27,28.36,1.9100000000000001,-1.8099999999999987,81698219,111417296,47471600,63945696,54807600
2018-10-14,28.382,28.67,28.14,0.5300000000000011,-0.34999999999999787,28.762,29.19,28.52,0.6700000000000017,-0.10000000000000142,27.962,28.16,27.64,0.5199999999999996,0.3299999999999983,28.384,28.9,27.92,0.9799999999999969,0.3999999999999986,84653440,114636096,64305400,50330696,-50330696
2018-10-21,26.855999999999998,28.32,26.33,1.990000000000002,-1.990000000000002,27.192,28.35,26.58,1.7700000000000031,-1.7700000000000031,26.311999999999998,27.31,25.88,1.4299999999999997,-1.4299999999999997,26.714,27.38,26.19,1.1899999999999977,-0.9899999999999984,88721179,102392496,73780400,28612096,1160608
2018-10-28,27.266000000000002,28.01,26.69,1.3200000000000003,1.3200000000000003,27.66,28.38,26.86,1.5199999999999996,1.1999999999999993,26.96,27.61,26.29,1.3200000000000003,1.2300000000000004,27.318,27.89,26.61,1.2800000000000011,1.2800000000000011,75901120,92296304,49827300,42469004,-20356800
2018-11-04,28.326,28.75,27.95,0.8000000000000007,0.8000000000000007,28.634,29.12,28.24,0.8800000000000026,0.6500000000000021,28.116,28.43,27.74,0.6900000000000013,0.48999999999999844,28.44,28.87,28.06,0.8100000000000023,0.46000000000000085,46797700,56679200,41103100,15576100,2167500
2018-11-11,27.782,28.38,27.14,1.2399999999999984,-0.6899999999999977,28.124,28.52,27.89,0.629999999999999,-0.629999999999999,27.282,27.69,26.78,0.9100000000000001,-0.21999999999999886,27.674,27.9,27.21,0.6899999999999977,0.0,59115019,69213296,50307500,18905796,2148600
2018-11-18,27.4675,27.78,27.08,0.7000000000000028,-0.7000000000000028,27.630000000000003,28.02,27.17,0.8499999999999979,-0.8499999999999979,27.16,27.54,26.88,0.6600000000000001,-0.6600000000000001,27.3425,27.75,26.97,0.7800000000000011,-0.7800000000000011,50417275,92330600,22974100,69356500,-23025900
2018-11-25,27.722,28.18,27.18,1.0,0.7600000000000016,28.216,28.63,27.73,0.8999999999999986,0.8999999999999986,27.578,27.97,27.1,0.8699999999999974,0.7699999999999996,28.034,28.43,27.56,0.870000000000001,0.8399999999999999,53865200,64285000,43617000,20668000,11074000
2018-12-02,27.4225,28.99,26.15,2.84,-2.84,27.555,29.04,26.32,2.719999999999999,-2.5,26.48,28.36,25.3,3.0599999999999987,-3.0599999999999987,26.81,28.54,25.43,3.1099999999999994,-3.1099999999999994,101060750,133294000,59905000,73389000,47573000
2018-12-09,24.82,25.21,24.18,1.0300000000000011,-1.0,25.062,25.4,24.82,0.5799999999999983,-0.35999999999999943,24.318,24.53,24.12,0.41000000000000014,-0.16999999999999815,24.548,24.76,24.4,0.360000000000003,-0.28000000000000114,86705400,110167000,64860000,45307000,-17404000
2018-12-16,24.228,24.67,23.85,0.8200000000000003,-0.3500000000000014,24.84,25.24,24.43,0.8099999999999987,-0.41999999999999815,23.912,24.31,23.26,1.0499999999999972,-0.8999999999999986,24.12,24.47,23.37,1.0999999999999979,-1.0999999999999979,116586200,160800000,89046000,71754000,62197000
2018-12-23,23.51,24.59,22.76,1.8299999999999983,1.8299999999999983,24.1275,24.75,23.21,1.5399999999999991,1.5399999999999991,23.25,24.26,22.66,1.6000000000000014,1.6000000000000014,23.9,24.39,22.73,1.6600000000000001,1.6600000000000001,84001500,100878000,64859000,36019000,13835000
2018-12-30,24.6725,25.1,24.08,1.0200000000000031,0.5300000000000011,25.2,25.65,24.97,0.6799999999999997,0.6799999999999997,24.465,25.03,24.01,1.0199999999999996,0.6600000000000001,24.935,25.58,24.56,1.0199999999999996,0.9399999999999977,69630500,83829000,56257000,27572000,27572000
2019-01-06,25.608,25.72,25.53,0.18999999999999773,-0.029999999999997584,25.846,26.04,25.78,0.259999999999998,0.259999999999998,25.330000000000002,25.46,25.09,0.370000000000001,0.1700000000000017,25.718,26.03,25.51,0.5199999999999996,0.4700000000000024,64554800,69707000,57016000,12691000,6460000
2019-01-13,27.494,29.02,25.77,3.25,3.25,28.092,29.46,26.48,2.9800000000000004,2.9800000000000004,27.264,28.71,25.61,3.1000000000000014,3.1000000000000014,27.932,29.3,26.37,2.9299999999999997,2.9299999999999997,105165800,163132000,76715000,86417000,21213000
2019-01-20,29.0575,29.28,28.75,0.5300000000000011,0.3000000000000007,29.375,29.72,29.2,0.5199999999999996,0.41999999999999815,28.8475,29.14,28.62,0.5199999999999996,0.25,29.1675,29.58,28.92,0.6599999999999966,0.48999999999999844,73993750,84861000,59492000,25369000,-12665000
2019-01-27,29.126,29.54,28.6,0.9399999999999977,-0.7199999999999989,29.304,29.7,28.84,0.8599999999999994,-0.8300000000000018,28.774,29.34,27.98,1.3599999999999994,-0.9800000000000004,28.988,29.63,28.38,1.25,-1.25,68467400,100201000,51452000,48749000,4280000
2019-02-03,28.536,28.85,28.15,0.7000000000000028,-0.3200000000000003,28.742,28.97,28.32,0.6499999999999986,-0.6499999999999986,28.256,28.57,27.86,0.7100000000000009,-0.5500000000000007,28.584,28.88,28.24,0.6400000000000006,-0.5899999999999999,49949200,62289000,35607000,26682000,-5165000
2019-02-10,28.59,28.87,28.34,0.5300000000000011,0.4200000000000017,28.848,29.31,28.46,0.8499999999999979,0.8499999999999979,28.446,28.67,28.11,0.5600000000000023,0.46000000000000085,28.66,29.11,28.39,0.7199999999999989,0.6999999999999993,51895400,65867000,47724000,18143000,18143000
2019-02-17,29.1025,29.33,28.93,0.3999999999999986,0.120000000000001,29.3575,29.45,29.26,0.18999999999999773,0.00999999999999801,28.9575,29.11,28.75,0.35999999999999943,0.21000000000000085,29.2275,29.41,29.08,0.33000000000000185,-0.05000000000000071,43572250,47888000,40841000,7047000,7047000
2019-02-24,29.254,29.5,29.02,0.4800000000000004,0.2099999999999973,29.618,29.67,29.55,0.120000000000001,0.05999999999999872,29.1,29.21,28.96,0.25,0.08999999999999986,29.296,29.53,29.08,0.45000000000000284,0.03999999999999915,54127600,62358000,45771000,16587000,-15456000
2019-03-03,28.818,29.33,28.06,1.2699999999999996,-1.2699999999999996,29.056,29.54,28.67,0.8699999999999974,-0.8699999999999974,28.508,28.8,28.01,0.7899999999999991,-0.759999999999998,28.83,29.08,28.55,0.5299999999999976,-0.38000000000000256,46653600,56893000,39933000,16960000,-16032000
2019-03-10,29.1,29.44,28.7,0.740000000000002,0.740000000000002,29.388,29.64,29.06,0.5800000000000018,0.5500000000000007,29.014,29.26,28.7,0.5600000000000023,0.5600000000000023,29.186,29.46,28.94,0.5199999999999996,0.35999999999999943,51481400,82346000,34450000,47896000,41637000
2019-03-17,29.074,30.01,27.91,2.1000000000000014,-1.4699999999999989,29.286,30.14,28.07,2.0700000000000003,-1.8900000000000006,28.444,29.54,26.71,2.8299999999999983,-2.6199999999999974,28.66,29.82,27.01,2.8099999999999987,-2.8099999999999987,78402000,118852000,55455000,63397000,60283000
2019-03-24,27.18,27.55,26.91,0.6400000000000006,0.6400000000000006,27.438,27.68,27.35,0.3299999999999983,0.3000000000000007,26.951999999999998,27.3,26.61,0.6900000000000013,0.6900000000000013,27.2,27.59,26.84,0.75,0.75,62477200,83446000,45872000,37574000,17878000
2019-03-31,28.722,29.32,27.9,1.4200000000000017,1.4200000000000017,29.131999999999998,29.5,28.74,0.7600000000000016,0.7600000000000016,28.544,28.98,27.85,1.129999999999999,1.129999999999999,28.896,29.15,28.54,0.6099999999999994,0.5399999999999991,64330200,91751000,46383000,45368000,-45368000
2019-04-07,29.12,29.56,28.89,0.6699999999999982,0.6699999999999982,29.426,30.22,29.07,1.1499999999999986,1.0199999999999996,28.982,29.56,28.74,0.8200000000000003,0.6899999999999977,29.274,30.17,28.89,1.2800000000000011,1.0,53822000,100192000,35273000,64919000,64919000
2019-04-14,29.795,30.1,29.3,0.8000000000000007,-0.15000000000000213,30.1175,30.16,30.05,0.10999999999999943,0.019999999999999574,29.485,29.82,29.0,0.8200000000000003,0.16000000000000014,29.945,30.03,29.84,0.19000000000000128,0.19000000000000128,79809000,105168000,57439000,47729000,4358000
2019-04-21,29.99,30.17,29.91,0.26000000000000156,0.240000000000002,30.238,30.39,30.1,0.28999999999999915,0.28999999999999915,29.898,30.05,29.78,0.2699999999999996,0.2699999999999996,30.114,30.35,30.02,0.33000000000000185,0.3000000000000007,40120600,43244000,34763000,8481000,5865000
2019-04-28,30.542,30.8,30.26,0.5399999999999991,0.23000000000000043,30.86,31.17,30.56,0.610000000000003,-0.370000000000001,30.33,30.5,30.15,0.3500000000000014,0.08999999999999986,30.564,30.77,30.26,0.509999999999998,-0.05999999999999872,49644800,68409000,35256000,33153000,-33153000
2019-05-05,29.776,30.16,29.42,0.7399999999999984,-0.6499999999999986,30.076,30.61,29.71,0.8999999999999986,-0.8999999999999986,29.566,30.07,29.19,0.879999999999999,-0.879999999999999,29.896,30.47,29.58,0.8900000000000006,-0.8900000000000006,48427200,59650000,39882000,19768000,19768000
2019-05-12,28.426000000000002,28.96,28.1,0.8599999999999994,-0.7100000000000009,28.79,29.0,28.49,0.5100000000000016,-0.35999999999999943,28.184,28.43,28.01,0.41999999999999815,0.16999999999999815,28.43,28.62,28.25,0.370000000000001,0.14999999999999858,52660000,72547000,42791000,29756000,-28774000
2019-05-19,28.308,28.57,27.93,0.6400000000000006,-0.46999999999999886,28.472,28.75,28.2,0.5500000000000007,-0.259999999999998,28.078,28.45,27.5,0.9499999999999993,-0.370000000000001,28.304,28.69,27.76,0.9299999999999997,-0.21999999999999886,41090400,59773000,29178000,30595000,-6194000
2019-05-26,27.4625,28.05,26.5,1.5500000000000007,-1.5500000000000007,27.725,28.25,26.87,1.379999999999999,-1.379999999999999,27.18,27.88,26.48,1.3999999999999986,-1.3999999999999986,27.3525,27.9,26.6,1.2999999999999972,-1.2999999999999972,55261250,68304000,44273000,24031000,24031000
2019-06-02,27.424,27.84,26.59,1.25,1.1600000000000001,27.756,28.04,26.99,1.0500000000000007,0.8000000000000007,27.192,27.54,26.4,1.1400000000000006,1.0200000000000031,27.584,27.92,26.68,1.240000000000002,0.8500000000000014,48672312,58426412,38633624,19792788,1207252
2019-06-09,28.064,28.38,27.86,0.5199999999999996,0.05000000000000071,28.354,28.7,28.16,0.5399999999999991,-0.29999999999999716,27.886,28.14,27.78,0.35999999999999943,-0.05999999999999872,28.048,28.24,27.94,0.29999999999999716,-0.030000000000001137,38250560,48305840,33404154,14901686,-10983740
2019-06-16,28.302,28.7,28.01,0.6899999999999977,0.17999999999999972,28.628,28.96,28.22,0.740000000000002,0.33000000000000185,27.97,28.3,27.79,0.5100000000000016,0.28999999999999915,28.252,28.62,27.93,0.6900000000000013,0.19000000000000128,57173079,69444000,33410068,36033932,36033932
2019-06-23,28.226,29.01,27.94,1.0700000000000003,0.9300000000000033,28.434,29.27,28.02,1.25,0.8900000000000006,27.982,28.73,27.38,1.3500000000000014,0.8399999999999999,28.172,29.0,27.76,1.2399999999999984,1.0199999999999996,53338504,101856904,35575624,66281280,61810528
2019-06-30,29.3425,29.48,29.19,0.28999999999999915,-0.120000000000001,29.5225,29.85,29.24,0.610000000000003,-0.28000000000000114,29.064999999999998,29.25,28.93,0.3200000000000003,-0.10000000000000142,29.22,29.42,29.05,0.370000000000001,-0.16000000000000014,35037248,48143160,26642292,21500868,-15051130
2019-07-07,29.138,29.44,28.97,0.4700000000000024,0.4299999999999997,29.428,29.53,29.3,0.23000000000000043,0.23000000000000043,29.046,29.36,28.94,0.41999999999999815,0.41999999999999815,29.276,29.45,29.02,0.4299999999999997,0.25,33451791,40574772,28750092,11824680,-1291562
2019-07-14,29.318,29.54,29.1,0.4399999999999977,0.03999999999999915,29.508,29.62,29.2,0.4200000000000017,0.0799999999999983,29.099999999999998,29.38,28.86,0.5199999999999996,0.3000000000000007,29.256,29.48,28.99,0.490000000000002,0.17999999999999972,56141473,84958256,44863160,40095096,-1598896
2019-07-21,30.084,30.74,29.29,1.4499999999999993,1.2800000000000011,30.504,30.99,29.61,1.379999999999999,1.379999999999999,29.93,30.42,29.28,1.1400000000000006,1.1400000000000006,30.32,30.77,29.57,1.1999999999999993,1.1999999999999993,47732038,64030348,31227224,32803124,15751568
2019-07-28,30.334,30.83,29.36,1.4699999999999989,-1.3599999999999994,30.676,31.07,29.5,1.5700000000000003,-1.3500000000000014,29.9,30.59,28.91,1.6799999999999997,-1.5799999999999983,30.192,30.89,29.38,1.5100000000000016,-1.1400000000000006,54357653,76913368,37598272,39315096,18315676
2019-08-04,28.186,28.53,27.61,0.9200000000000017,-0.26000000000000156,28.413999999999998,28.64,27.93,0.7100000000000009,-0.120000000000001,27.712,28.07,27.12,0.9499999999999993,0.259999999999998,28.22,28.42,27.89,0.5300000000000011,0.25,68670684,96207672,53141860,43065812,-42708096
2019-08-11,27.09,27.83,26.53,1.2999999999999972,-1.2999999999999972,27.426,28.25,26.83,1.4200000000000017,-0.7300000000000004,26.754,27.46,26.21,1.25,-1.0199999999999996,27.012,27.72,26.25,1.4699999999999989,-0.6099999999999994,74665452,106591736,55674712,50917024,15166976
2019-08-18,27.126,27.64,26.93,0.7100000000000009,-0.6900000000000013,27.27,27.7,27.06,0.6400000000000006,-0.48999999999999844,26.77,27.14,26.26,0.879999999999999,-0.879999999999999,26.916,27.27,26.47,0.8000000000000007,-0.8000000000000007,54345999,81898760,44964784,36933976,36933976
2019-08-25,26.855999999999998,27.5,26.22,1.2800000000000011,0.8000000000000007,27.182,27.69,26.8,0.8900000000000006,0.8900000000000006,26.650000000000002,27.35,26.21,1.1400000000000006,0.860000000000003,26.988,27.51,26.47,1.0400000000000027,0.7300000000000004,47374357,55565172,41333692,14231480,-172756
2019-09-01,27.6,28.02,27.21,0.8099999999999987,0.8099999999999987,27.8325,28.43,27.23,1.1999999999999993,0.8599999999999994,27.285,27.8,26.61,1.1900000000000013,0.9600000000000009,27.5975,28.12,27.05,1.0700000000000003,0.6799999999999997,52780152,63430768,40876720,22554048,5295008
2019-09-08,29.096,30.0,28.0,2.0,2.0,29.558,30.32,28.85,1.4699999999999989,1.4699999999999989,28.89,29.87,27.97,1.9000000000000021,1.9000000000000021,29.456,30.17,28.63,1.5400000000000027,1.5400000000000027,69255740,79657040,53982212,25674828,11027696
2019-09-15,29.854,30.0,29.68,0.3200000000000003,0.28999999999999915,30.114,30.17,30.02,0.15000000000000213,-0.0400000000000027,29.62,29.75,29.55,0.1999999999999993,-0.07000000000000028,29.896,30.13,29.59,0.5399999999999991,-0.5399999999999991,74119756,167795072,43391344,124403728,124403728
2019-09-22,29.262,29.6,28.78,0.8200000000000003,0.10000000000000142,29.542,29.71,29.33,0.38000000000000256,0.08999999999999986,28.990000000000002,29.21,28.74,0.4700000000000024,0.03999999999999915,29.238,29.52,28.94,0.5799999999999983,-0.16999999999999815,47570662,65060028,33248034,31811994,-10887476
2019-09-29,28.548000000000002,29.49,27.76,1.7299999999999969,-1.639999999999997,28.72,29.52,27.88,1.6400000000000006,-1.129999999999999,28.058,29.07,27.16,1.9100000000000001,-1.2300000000000004,28.326,29.17,27.81,1.360000000000003,-0.8000000000000007,47711820,53873728,39235032,14638696,3617540
