Date,AROC_stock_Open_average,AROC_stock_Open_max,AROC_stock_Open_min,AROC_stock_Open_volatility,AROC_stock_Open_change,AROC_stock_High_average,AROC_stock_High_max,AROC_stock_High_min,AROC_stock_High_volatility,AROC_stock_High_change,AROC_stock_Low_average,AROC_stock_Low_max,AROC_stock_Low_min,AROC_stock_Low_volatility,AROC_stock_Low_change,AROC_stock_Close_average,AROC_stock_Close_max,AROC_stock_Close_min,AROC_stock_Close_volatility,AROC_stock_Close_change,AROC_stock_Volume_average,AROC_stock_Volume_max,AROC_stock_Volume_min,AROC_stock_Volume_volatility,AROC_stock_Volume_change
2018-10-07,11.982000000000001,12.31,11.49,0.8200000000000003,-0.8200000000000003,12.128,12.59,11.57,1.0199999999999996,-0.9000000000000004,11.702,12.27,11.17,1.0999999999999996,-1.0199999999999996,11.796,12.36,11.24,1.1199999999999992,-0.8800000000000008,969379,1328815,474563,854252,462984
2018-10-14,11.232,11.5,10.62,0.8800000000000008,-0.8300000000000001,11.368,11.6,10.98,0.6199999999999992,-0.5599999999999987,11.024,11.31,10.61,0.7000000000000011,-0.6900000000000013,11.152,11.59,10.62,0.9700000000000006,-0.6600000000000001,835839,1166623,583324,583299,231915
2018-10-21,10.306000000000001,10.71,9.96,0.75,-0.75,10.422,10.74,10.24,0.5,-0.5,10.034,10.46,9.82,0.6400000000000006,-0.6400000000000006,10.188,10.6,10.02,0.5800000000000001,-0.5800000000000001,945057,1396290,725468,670822,25882
2018-10-28,10.32,10.63,9.78,0.8500000000000014,0.4900000000000002,10.574,10.88,10.2,0.6800000000000015,0.6800000000000015,10.066,10.53,9.7,0.8300000000000001,0.7899999999999991,10.332,10.6,9.83,0.7699999999999996,0.7699999999999996,1110336,1690338,656986,1033352,-385260
2018-11-04,10.83,11.0,10.49,0.5099999999999998,-0.33999999999999986,10.974,11.14,10.62,0.5200000000000014,-0.4400000000000013,10.628,10.8,10.3,0.5,-0.3999999999999986,10.804,11.06,10.52,0.5400000000000009,-0.5400000000000009,878055,1236057,592923,643134,490465
2018-11-11,10.308,10.64,9.84,0.8000000000000007,-0.3600000000000012,10.496,10.66,10.29,0.370000000000001,-0.22000000000000064,10.052,10.38,9.79,0.5900000000000016,-0.25,10.2,10.4,9.9,0.5,-0.08999999999999986,1114907,1532347,818236,714111,218652
2018-11-18,10.0625,10.24,9.85,0.39000000000000057,-0.39000000000000057,10.245000000000001,10.51,9.97,0.5399999999999991,-0.5399999999999991,9.92,10.14,9.77,0.370000000000001,-0.33000000000000007,10.0625,10.34,9.88,0.4599999999999991,-0.4599999999999991,721811,1237694,261299,976395,-532691
2018-11-25,10.046,10.14,9.94,0.20000000000000107,0.11000000000000121,10.234,10.32,10.12,0.20000000000000107,0.0,9.9,9.98,9.77,0.21000000000000085,-0.0600000000000005,10.11,10.22,9.92,0.3000000000000007,0.09999999999999964,1351725,2047308,596175,1451133,-165263
2018-12-02,10.1175,10.57,9.65,0.9199999999999999,-0.75,10.2,10.61,9.69,0.9199999999999999,-0.7199999999999989,9.7,10.28,9.22,1.0599999999999987,-1.0599999999999987,9.8225,10.6,9.3,1.299999999999999,-1.299999999999999,934256,1186689,750384,436305,288698
2018-12-09,9.232,9.38,9.1,0.28000000000000114,-0.09999999999999964,9.332,9.56,9.15,0.41000000000000014,-0.129999999999999,8.902000000000001,9.23,8.49,0.7400000000000002,-0.41999999999999993,9.026,9.36,8.61,0.75,-0.4400000000000013,1181323,1847724,908803,938921,804003
2018-12-16,8.256,8.58,7.85,0.7300000000000004,-0.7300000000000004,8.508,8.94,8.03,0.9100000000000001,-0.9100000000000001,8.022,8.36,7.53,0.8299999999999992,-0.8299999999999992,8.076,8.39,7.68,0.7100000000000009,-0.7100000000000009,2445487,5935065,952279,4982786,4412034
2018-12-23,7.7275,7.86,7.52,0.34000000000000075,0.009999999999999787,7.9675,8.07,7.78,0.29000000000000004,0.23999999999999932,7.4275,7.49,7.34,0.15000000000000036,0.0600000000000005,7.7225,8.07,7.43,0.6400000000000006,0.2400000000000002,2081551,3114572,1005256,2109316,1879346
2018-12-30,7.795,8.13,7.33,0.8000000000000007,0.3600000000000012,8.14,8.54,7.8,0.7399999999999993,0.7399999999999993,7.615,8.05,7.26,0.7900000000000009,0.6300000000000008,7.970000000000001,8.49,7.49,1.0,1.0,1642323,2683246,1210200,1473046,-1395532
2019-01-06,9.168000000000001,9.47,8.55,0.9199999999999999,0.9199999999999999,9.432,9.66,8.94,0.7200000000000006,0.7200000000000006,9.03,9.33,8.42,0.9100000000000001,0.9100000000000001,9.370000000000001,9.63,8.89,0.7400000000000002,0.7400000000000002,1408877,1747010,963653,783357,-783357
2019-01-13,9.514,9.69,9.39,0.29999999999999893,0.17999999999999972,9.616,9.71,9.54,0.1700000000000017,0.09000000000000163,9.36,9.46,9.29,0.1700000000000017,0.1700000000000017,9.52,9.64,9.39,0.25,0.25,875818,1059312,732373,326939,-17664
2019-01-20,9.305,9.51,8.99,0.5199999999999996,-0.2400000000000002,9.46,9.63,9.28,0.3500000000000014,-0.15000000000000036,9.1175,9.33,8.95,0.3800000000000008,-0.13000000000000078,9.235,9.42,8.99,0.4299999999999997,0.02999999999999936,717772,861192,605505,255687,-168101
2019-01-27,9.484,9.9,9.21,0.6899999999999995,0.28999999999999915,9.624,9.9,9.29,0.6100000000000012,0.34000000000000163,9.27,9.43,8.99,0.4399999999999995,0.4399999999999995,9.466000000000001,9.81,9.15,0.6600000000000001,0.40000000000000036,1104559,1682096,676008,1006088,-531466
2019-02-03,9.437999999999999,9.67,9.17,0.5,-0.27999999999999936,9.574,9.79,9.28,0.5099999999999998,-0.4400000000000013,9.292,9.5,8.98,0.5199999999999996,-0.4599999999999991,9.43,9.72,9.04,0.6800000000000015,-0.6800000000000015,689813,829153,480727,348426,152617
2019-02-10,9.362,9.57,8.99,0.5800000000000001,0.5800000000000001,9.506,9.7,9.27,0.4299999999999997,0.4299999999999997,9.306,9.54,8.99,0.5499999999999989,0.5499999999999989,9.454,9.69,9.27,0.41999999999999993,0.41999999999999993,824913,1314055,605615,708440,708440
2019-02-17,10.36,10.69,9.62,1.0700000000000003,0.8400000000000016,10.545,10.79,10.17,0.6199999999999992,0.3800000000000008,10.0925,10.4,9.62,0.7800000000000011,0.5800000000000001,10.3125,10.72,10.06,0.6600000000000001,0.16000000000000014,1303907,1635559,989800,645759,-645759
2019-02-24,10.012,10.22,9.83,0.39000000000000057,-0.3500000000000014,10.11,10.32,9.89,0.4299999999999997,-0.2400000000000002,9.814,10.05,9.54,0.5100000000000016,-0.26000000000000156,9.938,10.1,9.76,0.33999999999999986,-0.019999999999999574,994249,1257073,713432,543641,64802
2019-03-03,9.72,10.17,9.24,0.9299999999999997,-0.9299999999999997,9.852,10.3,9.46,0.8399999999999999,-0.8399999999999999,9.488,9.76,9.18,0.5800000000000001,-0.5099999999999998,9.59,9.85,9.37,0.4800000000000004,-0.4800000000000004,739908,972393,596345,376048,-207686
2019-03-10,9.702,9.96,9.45,0.5100000000000016,0.5100000000000016,9.858,10.07,9.58,0.4900000000000002,0.4599999999999991,9.628,9.9,9.33,0.5700000000000003,0.4599999999999991,9.752,9.97,9.4,0.5700000000000003,0.5,807936,1481208,506861,974347,732741
2019-03-17,10.138,10.38,9.93,0.45000000000000107,0.17999999999999972,10.334,10.45,10.15,0.29999999999999893,-0.08999999999999986,9.874,10.16,9.43,0.7300000000000004,-0.4399999999999995,10.042,10.25,9.44,0.8100000000000005,-0.8000000000000007,961887,1260063,672131,587932,192942
2019-03-24,9.632,9.96,9.37,0.5900000000000016,0.5900000000000016,9.784,9.97,9.5,0.47000000000000064,0.47000000000000064,9.52,9.65,9.26,0.39000000000000057,0.39000000000000057,9.666,9.82,9.44,0.3800000000000008,0.33999999999999986,876749,1406022,468276,937746,255970
2019-03-31,10.0,10.08,9.88,0.1999999999999993,0.1999999999999993,10.164,10.33,10.03,0.3000000000000007,0.1899999999999995,9.91,10.05,9.81,0.2400000000000002,0.1800000000000015,10.052,10.33,9.95,0.3800000000000008,0.33000000000000007,652199,773964,538596,235368,-12256
2019-04-07,10.292,10.42,10.19,0.23000000000000043,0.08999999999999986,10.416,10.5,10.3,0.1999999999999993,-0.009999999999999787,10.182,10.25,10.11,0.14000000000000057,0.0,10.256,10.33,10.13,0.1999999999999993,0.0,662392,922652,499962,422690,91142
2019-04-14,10.42,10.55,10.29,0.26000000000000156,0.26000000000000156,10.5325,10.66,10.38,0.27999999999999936,0.21999999999999886,10.2575,10.4,10.1,0.3000000000000007,0.16999999999999993,10.407499999999999,10.53,10.19,0.33999999999999986,0.2400000000000002,589831,710985,346452,364533,246244
2019-04-21,10.652000000000001,10.88,10.43,0.45000000000000107,-0.14000000000000057,10.784,10.93,10.58,0.34999999999999964,-0.14000000000000057,10.504,10.69,10.29,0.40000000000000036,-0.1800000000000015,10.674,10.86,10.52,0.33999999999999986,-0.09999999999999964,743525,1474703,471425,1003278,108390
2019-04-28,10.172,10.61,9.67,0.9399999999999995,-0.8099999999999987,10.284,10.74,9.82,0.9199999999999999,-0.7599999999999998,9.838,10.48,9.51,0.9700000000000006,-0.9700000000000006,10.02,10.63,9.66,0.9700000000000006,-0.7600000000000016,1232954,2017183,638196,1378987,290372
2019-05-05,9.758,9.79,9.7,0.08999999999999986,-0.019999999999999574,9.946,10.12,9.87,0.25,-0.23999999999999844,9.604,9.69,9.56,0.129999999999999,-0.11999999999999922,9.836,10.06,9.64,0.41999999999999993,-0.22000000000000064,858439,1081323,661807,419516,-419516
2019-05-12,9.808,10.02,9.59,0.4299999999999997,0.3200000000000003,9.992,10.2,9.83,0.3699999999999992,0.22000000000000064,9.664,10.0,9.4,0.5999999999999996,0.23000000000000043,9.808,10.13,9.47,0.6600000000000001,0.1899999999999995,625339,758880,494213,264667,51567
2019-05-19,9.53,9.81,9.24,0.5700000000000003,-0.379999999999999,9.628,9.94,9.27,0.6699999999999999,-0.46000000000000085,9.34,9.63,8.96,0.6699999999999999,-0.5099999999999998,9.484,9.93,9.07,0.8599999999999994,-0.40000000000000036,612157,838469,491318,347151,31095
2019-05-26,9.09,9.28,8.86,0.41999999999999993,-0.41999999999999993,9.225,9.35,9.02,0.33000000000000007,-0.33000000000000007,8.97,9.15,8.8,0.34999999999999964,-0.34999999999999964,9.085,9.23,8.87,0.3600000000000012,-0.3000000000000007,842071,1217320,578930,638390,638390
2019-06-02,9.2,9.35,8.95,0.40000000000000036,0.3100000000000005,9.312,9.38,9.17,0.21000000000000085,0.21000000000000085,9.044,9.16,8.86,0.3000000000000007,0.3000000000000007,9.23,9.36,9.1,0.2599999999999998,0.21000000000000085,749745,1096098,485253,610845,-610845
2019-06-09,9.5,9.73,9.35,0.3800000000000008,0.02999999999999936,9.576,9.83,9.41,0.41999999999999993,-0.15000000000000036,9.25,9.6,9.07,0.5299999999999994,-0.2599999999999998,9.356,9.74,9.1,0.6400000000000006,-0.3000000000000007,720627,959628,535155,424473,-55154
2019-06-16,9.456,9.74,9.09,0.6500000000000004,0.6500000000000004,9.576,9.85,9.25,0.5999999999999996,0.5999999999999996,9.368,9.67,9.02,0.6500000000000004,0.6500000000000004,9.52,9.75,9.21,0.5399999999999991,0.5399999999999991,772226,1166176,599741,566435,566435
2019-06-23,9.938,10.32,9.56,0.7599999999999998,0.5700000000000003,10.182,10.6,9.86,0.7400000000000002,0.5600000000000005,9.826,10.28,9.47,0.8099999999999987,0.75,10.046,10.6,9.58,1.0199999999999996,1.0199999999999996,1009045,1661807,713550,948257,938829
2019-06-30,10.4375,10.83,10.24,0.5899999999999999,-0.5899999999999999,10.555,10.91,10.35,0.5600000000000005,-0.3800000000000008,10.2175,10.35,10.11,0.2400000000000002,-0.10999999999999943,10.3525,10.44,10.23,0.20999999999999908,-0.019999999999999574,871921,1619703,456868,1162835,-1096524
2019-07-07,10.598,10.78,10.4,0.379999999999999,0.379999999999999,10.718,10.93,10.52,0.41000000000000014,0.3000000000000007,10.454,10.63,10.21,0.41999999999999993,0.3100000000000005,10.614,10.76,10.46,0.29999999999999893,0.20999999999999908,754337,1010674,516667,494007,-123668
2019-07-14,10.362,10.69,10.1,0.5899999999999999,-0.5899999999999999,10.458,10.73,10.24,0.4900000000000002,-0.4299999999999997,10.192,10.42,10.02,0.40000000000000036,-0.3699999999999992,10.284,10.48,10.11,0.370000000000001,-0.23000000000000043,647420,861104,516081,345023,345023
2019-07-21,10.526,10.78,10.3,0.47999999999999865,0.4299999999999997,10.658,10.78,10.56,0.21999999999999886,0.17999999999999972,10.436,10.63,10.3,0.33000000000000007,0.33000000000000007,10.584,10.7,10.42,0.27999999999999936,0.21999999999999886,549823,686045,353534,332511,179675
2019-07-28,10.638,11.1,10.12,0.9800000000000004,-0.3100000000000005,10.934,11.43,10.54,0.8900000000000006,-0.20000000000000107,10.348,10.89,9.98,0.9100000000000001,-0.34999999999999964,10.644,11.01,10.31,0.6999999999999993,-0.17999999999999972,822698,1066533,566169,500364,211909
2019-08-04,9.416,10.0,9.11,0.8900000000000006,-0.8800000000000008,9.464,10.01,9.12,0.8900000000000006,-0.8900000000000006,9.154,9.71,8.9,0.8100000000000005,-0.8100000000000005,9.236,9.77,8.91,0.8599999999999994,-0.8599999999999994,889977,1042661,758710,283951,193779
2019-08-11,8.48,8.86,8.27,0.5899999999999999,-0.5899999999999999,8.626,8.9,8.42,0.4800000000000004,-0.3100000000000005,8.28,8.55,8.07,0.4800000000000004,-0.28000000000000114,8.466,8.56,8.24,0.3200000000000003,-0.02000000000000135,981800,1221326,774516,446810,446810
2019-08-18,9.116,9.39,8.72,0.6699999999999999,0.5599999999999987,9.370000000000001,9.57,9.06,0.5099999999999998,0.40000000000000036,8.998,9.27,8.64,0.629999999999999,0.3999999999999986,9.182,9.4,8.99,0.41000000000000014,0.0600000000000005,1009195,1182142,882176,299966,228950
2019-08-25,9.372,9.92,9.07,0.8499999999999996,0.7200000000000006,9.548,9.94,9.16,0.7799999999999994,0.7199999999999989,9.202,9.68,8.91,0.7699999999999996,0.7199999999999989,9.404,9.85,9.0,0.8499999999999996,0.7100000000000009,978935,1198074,821930,376144,316078
2019-09-01,9.735,10.0,9.48,0.5199999999999996,0.5199999999999996,9.935,10.28,9.52,0.7599999999999998,0.6100000000000012,9.6425,9.84,9.31,0.5299999999999994,0.5299999999999994,9.8125,10.06,9.46,0.5999999999999996,0.5899999999999999,661601,881359,505934,375425,-33641
2019-09-08,10.466,10.74,10.08,0.6600000000000001,0.6600000000000001,10.751999999999999,10.93,10.45,0.4800000000000004,0.4800000000000004,10.352,10.59,10.08,0.5099999999999998,0.5099999999999998,10.592,10.69,10.43,0.2599999999999998,0.2599999999999998,908644,1024208,799556,224652,-86967
2019-09-15,10.7,11.29,10.32,0.9699999999999989,-0.9699999999999989,10.778,11.29,10.5,0.7899999999999991,-0.7899999999999991,10.346,10.7,10.14,0.5599999999999987,-0.46999999999999886,10.504,10.86,10.25,0.6099999999999994,-0.5399999999999991,1041293,1493803,658545,835258,406165
2019-09-22,10.07,10.28,9.85,0.4299999999999997,-0.2699999999999996,10.225999999999999,10.48,10.11,0.370000000000001,-0.3600000000000012,9.926,10.22,9.73,0.4900000000000002,-0.40000000000000036,10.074,10.34,9.87,0.47000000000000064,-0.47000000000000064,734920,956855,518912,437943,-76235
2019-09-29,9.67,10.06,9.39,0.6699999999999999,-0.3100000000000005,9.79,10.08,9.54,0.5400000000000009,-0.3800000000000008,9.5,9.74,9.3,0.4399999999999995,-0.370000000000001,9.616,9.97,9.46,0.5099999999999998,-0.5099999999999998,537699,785793,404209,381584,-381584
2019-10-06,9.426,9.52,9.33,0.1899999999999995,0.05999999999999872,9.578,9.85,9.43,0.41999999999999993,0.1899999999999995,9.342,9.51,9.22,0.28999999999999915,0.09999999999999964,9.442,9.73,9.25,0.4800000000000004,0.22000000000000064,547313,683498,453877,229621,-132773
2019-10-13,9.684000000000001,9.8,9.59,0.21000000000000085,0.15000000000000036,9.824,9.91,9.75,0.16000000000000014,0.05999999999999872,9.572000000000001,9.65,9.46,0.1899999999999995,0.1899999999999995,9.724,9.8,9.68,0.120000000000001,-0.120000000000001,534423,626312,464381,161931,69005
2019-10-20,9.774000000000001,9.98,9.71,0.2699999999999996,0.0,9.928,9.99,9.84,0.15000000000000036,-0.009999999999999787,9.672,9.71,9.64,0.07000000000000028,0.0,9.804,9.94,9.72,0.21999999999999886,0.14999999999999858,455505,585033,334716,250317,-137120
