Date,LB_Open_average,LB_Open_max,LB_Open_min,LB_Open_volatility,LB_Open_change,LB_High_average,LB_High_max,LB_High_min,LB_High_volatility,LB_High_change,LB_Low_average,LB_Low_max,LB_Low_min,LB_Low_volatility,LB_Low_change,LB_Close_average,LB_Close_max,LB_Close_min,LB_Close_volatility,LB_Close_change,LB_Volume_average,LB_Volume_max,LB_Volume_min,LB_Volume_volatility,LB_Volume_change
2018-03-25,37.8525,38.23,37.41,0.8200000000000003,0.2600000000000051,38.582499999999996,38.89,38.03,0.8599999999999994,0.6199999999999974,37.4825,37.91,36.77,1.1399999999999935,0.8599999999999994,37.9625,38.21,37.67,0.5399999999999991,0.3500000000000014,5725049,7183031,4597898,2585133,-2585133
2018-04-01,37.928,38.53,37.12,1.4100000000000037,0.0799999999999983,38.464,38.94,37.79,1.1499999999999986,0.46000000000000085,37.38,37.97,36.72,1.25,1.1300000000000026,37.966,38.73,37.06,1.6699999999999946,1.1400000000000006,4011271,4831504,3331489,1500015,-1012944
2018-04-08,37.588,38.43,36.18,2.25,-2.25,38.008,38.62,36.9,1.7199999999999989,-1.6900000000000048,37.01,37.95,35.84,2.1099999999999994,-2.020000000000003,37.328,38.32,36.17,2.1499999999999986,-1.8800000000000026,4932317,8742782,2200582,6542200,2908552
2018-04-15,36.282,36.59,35.91,0.6800000000000068,-0.5600000000000023,36.522,36.98,35.91,1.0700000000000003,-0.8300000000000054,35.486000000000004,36.22,34.2,2.019999999999996,-1.4799999999999969,35.798,36.39,34.37,2.020000000000003,-2.020000000000003,3972352,5343199,2598609,2744590,1948879
2018-04-22,35.112,35.66,34.4,1.259999999999998,1.259999999999998,35.56,35.78,35.23,0.5500000000000043,0.5500000000000043,34.768,35.18,34.33,0.8500000000000014,0.740000000000002,35.172,35.46,34.8,0.6600000000000037,0.46000000000000085,3362716,4418702,2727789,1690913,384311
2018-04-29,34.632,35.32,34.24,1.0799999999999983,-0.8200000000000003,35.078,36.24,34.47,1.7700000000000031,-1.3999999999999986,34.160000000000004,34.77,33.88,0.8900000000000006,-0.8900000000000006,34.494,34.91,34.32,0.5899999999999963,-0.5599999999999952,3769946,4409644,3090925,1318719,-729028
2018-05-06,33.422,34.35,31.51,2.84,-2.84,34.03,34.8,32.8,2.0,-1.75,32.516,33.61,30.7,2.91,-2.0,33.22,34.12,31.68,2.4399999999999977,-1.7000000000000028,7190908,16078868,4179900,11898968,1679486
2018-05-13,33.608,34.02,33.0,1.0200000000000031,1.0200000000000031,34.174,34.58,33.36,1.2199999999999989,0.3299999999999983,33.194,33.93,32.5,1.4299999999999997,0.44000000000000483,33.704,34.19,33.23,0.9600000000000009,0.5100000000000051,3940933,6168784,2812114,3356670,-3112157
2018-05-20,33.974,34.73,32.92,1.8099999999999952,0.759999999999998,35.016,36.0,34.3,1.7000000000000028,1.0800000000000054,33.754,34.61,32.71,1.8999999999999986,0.7000000000000028,34.562,35.5,33.99,1.509999999999998,1.4500000000000028,6694075,15041618,3343179,11698439,2458862
2018-05-27,34.99,35.55,33.95,1.5999999999999943,-1.4099999999999966,35.575,36.53,34.99,1.5399999999999991,-0.5599999999999952,34.495000000000005,35.43,33.59,1.8399999999999963,-1.3399999999999963,35.004999999999995,36.18,33.91,2.270000000000003,-0.7899999999999991,5351497,7837124,3946373,3890751,381804
2018-06-03,36.56,37.36,34.94,2.4200000000000017,2.4000000000000057,37.38,38.14,35.85,2.289999999999999,1.7999999999999972,36.012,37.09,34.72,2.3700000000000045,1.6200000000000045,36.924,37.55,35.8,1.75,1.1900000000000048,5863162,7093342,5160462,1932880,-648162
2018-06-10,36.69,37.39,35.98,1.4100000000000037,-1.1500000000000057,37.046,37.42,36.45,0.9699999999999989,-0.3200000000000003,35.972,36.85,35.47,1.3800000000000026,-1.1300000000000026,36.47,36.94,35.99,0.9499999999999957,-0.5499999999999972,4239724,4706313,3033121,1673192,361144
2018-06-17,36.432,37.16,36.18,0.9799999999999969,0.8799999999999955,36.988,37.42,36.45,0.9699999999999989,-0.020000000000003126,36.024,36.56,35.52,1.0399999999999991,0.37000000000000455,36.51,37.14,35.96,1.1799999999999997,0.3299999999999983,3587593,4745392,2526396,2218996,-635912
2018-06-24,37.058,37.5,36.58,0.9200000000000017,0.9200000000000017,37.552,37.81,37.02,0.7899999999999991,0.7199999999999989,36.717999999999996,36.91,36.45,0.45999999999999375,0.3399999999999963,37.062,37.43,36.82,0.6099999999999994,0.010000000000005116,2733679,3101460,2320544,780916,-56131
2018-07-01,36.235,36.55,35.62,0.9299999999999997,-0.9299999999999997,36.68,36.83,36.6,0.22999999999999687,0.14999999999999858,35.6,36.03,35.32,0.7100000000000009,-0.18999999999999773,36.17,36.7,35.59,1.1099999999999994,0.75,2505697,3293135,1146616,2146519,-381012
2018-07-08,35.734,37.61,32.31,5.299999999999997,-4.839999999999996,35.954,37.84,32.35,5.490000000000002,-5.210000000000001,34.826,37.25,31.31,5.940000000000001,-5.370000000000001,35.208,37.81,31.71,6.100000000000001,-5.699999999999996,6867730,14737245,3085252,11651993,5578961
2018-07-15,32.108000000000004,32.67,31.8,0.870000000000001,0.870000000000001,32.518,32.96,32.16,0.8000000000000043,0.5600000000000023,31.742,31.9,31.46,0.4399999999999977,0.21000000000000085,32.178000000000004,32.77,31.7,1.0700000000000038,-0.32000000000000384,3904722,5553534,2746397,2807137,832411
2018-07-22,31.342,31.62,31.08,0.5400000000000027,-0.28000000000000114,31.73,32.1,31.31,0.7900000000000027,-0.33000000000000185,30.928,31.45,30.42,1.0299999999999976,-0.75,31.16,31.53,30.77,0.7600000000000016,-0.7600000000000016,3431103,4844563,2013988,2830575,-1463229
2018-07-29,31.434,32.32,30.87,1.4499999999999993,1.4499999999999993,32.14,33.19,31.34,1.8499999999999979,1.8499999999999979,31.286,32.32,30.72,1.6000000000000014,1.6000000000000014,31.728,32.51,31.04,1.4699999999999989,1.4699999999999989,3800662,4289571,3310646,978925,978925
2018-08-05,31.998,32.41,31.35,1.0599999999999952,-1.0599999999999952,32.402,32.88,31.99,0.8900000000000041,-0.4700000000000024,31.384,31.95,30.74,1.2100000000000009,-1.2100000000000009,31.732,32.23,31.24,0.9899999999999984,-0.9899999999999984,5356199,8768618,3612721,5155897,2630060
2018-08-12,31.852,32.38,31.3,1.0800000000000018,0.8000000000000007,32.33,32.84,31.47,1.3700000000000045,1.1799999999999997,31.366,31.85,30.82,1.0300000000000011,1.0300000000000011,32.088,32.72,31.17,1.5499999999999972,1.3799999999999955,4254337,6442339,2453401,3988938,-3988938
2018-08-19,31.292,33.25,28.19,5.059999999999999,-4.349999999999998,31.596,33.32,28.25,5.07,-4.869999999999997,30.439999999999998,32.51,27.3,5.209999999999997,-5.209999999999997,30.788,33.07,27.62,5.449999999999999,-5.449999999999999,12742013,35114100,3764807,31349293,10042433
2018-08-26,27.15,27.65,26.51,1.139999999999997,-1.139999999999997,27.306,27.74,26.82,0.9199999999999982,-0.9199999999999982,26.632,27.34,26.08,1.2600000000000016,-1.2600000000000016,26.948,27.64,26.43,1.2100000000000009,-1.2100000000000009,6646302,8144372,3941699,4202673,-1777786
2018-09-02,26.3925,26.52,26.15,0.370000000000001,0.120000000000001,26.872500000000002,27.23,26.5,0.7300000000000004,0.6600000000000001,26.0975,26.31,25.89,0.41999999999999815,0.379999999999999,26.5625,27.09,26.13,0.9600000000000009,0.9600000000000009,7416482,8677811,5565514,3112297,3112297
2018-09-09,27.852,28.23,27.18,1.0500000000000007,0.7699999999999996,28.36,29.0,28.09,0.9100000000000001,0.9100000000000001,27.452,27.98,27.16,0.8200000000000003,0.3500000000000014,28.078,28.97,27.44,1.5299999999999976,1.2399999999999984,5636872,7465042,4034146,3430896,1197932
2018-09-16,29.354,29.89,28.83,1.0600000000000023,1.0600000000000023,29.95,30.64,29.57,1.0700000000000003,1.0700000000000003,29.088,29.89,28.41,1.4800000000000004,1.4800000000000004,29.588,30.37,28.44,1.9299999999999997,1.9299999999999997,6132866,9102133,4096902,5005231,3387004
2018-09-23,30.074,30.26,29.83,0.43000000000000327,0.0,30.376,30.51,30.13,0.38000000000000256,-0.08000000000000185,29.746,29.97,29.58,0.39000000000000057,0.1700000000000017,30.064,30.3,29.66,0.6400000000000006,0.4200000000000017,3536677,5853635,2328115,3525520,-3012150
2018-09-30,29.74,30.53,29.0,1.5300000000000011,-1.5300000000000011,29.964,30.98,29.33,1.6500000000000021,-1.6000000000000014,29.044,30.2,28.23,1.9699999999999989,-1.8200000000000003,29.3,30.31,28.46,1.8499999999999979,-1.8499999999999979,4832493,5556505,4059953,1496552,1111570
2018-10-07,29.466,30.63,28.12,2.509999999999998,2.4299999999999997,30.366,32.42,29.16,3.2600000000000016,2.3099999999999987,29.044,29.98,28.1,1.879999999999999,1.8099999999999987,29.61,31.38,28.52,2.8599999999999994,2.2699999999999996,6557760,14461329,2627061,11834268,2706263
2018-10-14,31.308,31.59,31.0,0.5899999999999999,-0.3500000000000014,31.566,31.84,31.0,0.8399999999999999,-0.8000000000000007,30.684,31.27,29.6,1.6699999999999982,-1.5,30.988,31.64,29.64,2.0,-1.9399999999999977,3976692,4793014,3375640,1417374,683531
2018-10-21,29.808,30.67,29.38,1.2900000000000027,0.8500000000000014,30.482,31.1,29.62,1.4800000000000004,0.7700000000000031,29.522,30.05,28.86,1.1900000000000013,0.33999999999999986,29.994,30.6,29.54,1.0600000000000023,0.6500000000000021,4297294,5988415,3493925,2494490,-1887360
2018-10-28,32.234,33.59,30.7,2.890000000000004,2.890000000000004,33.006,33.97,32.33,1.6400000000000006,1.6400000000000006,31.798000000000002,32.88,30.61,2.270000000000003,2.270000000000003,32.7,33.85,31.33,2.520000000000003,2.520000000000003,4850440,6399514,3666789,2732725,-1461913
2018-11-04,35.147999999999996,36.94,33.58,3.3599999999999994,3.3599999999999994,35.566,37.1,34.24,2.8599999999999994,2.719999999999999,34.394,35.94,33.42,2.519999999999996,2.519999999999996,35.424,36.96,34.24,2.719999999999999,2.259999999999998,6035953,9075180,3893800,5181380,2313543
2018-11-11,36.736,37.77,35.33,2.440000000000005,-2.440000000000005,36.976,38.0,35.55,2.450000000000003,-2.450000000000003,35.878,36.68,34.76,1.9200000000000017,-1.9200000000000017,36.336,37.02,35.28,1.740000000000002,-1.740000000000002,5452237,7836619,3317161,4519458,-3639390
2018-11-18,30.93,35.01,28.45,6.559999999999999,-5.729999999999997,31.917499999999997,35.62,30.14,5.479999999999997,-5.289999999999999,29.955,34.15,28.1,6.049999999999997,-4.91,30.58,34.55,28.43,6.119999999999997,-4.579999999999998,10727046,21483860,3169163,18314697,-4156573
2018-11-25,32.542,33.84,30.32,3.520000000000003,3.25,33.39,34.0,32.12,1.8800000000000026,1.5200000000000031,32.074,33.03,30.27,2.7600000000000016,2.7600000000000016,33.132,33.78,31.99,1.7900000000000027,1.120000000000001,5320502,7454806,3731226,3723580,-3430208
2018-12-02,33.739999999999995,34.37,33.19,1.1799999999999997,-0.7100000000000009,34.4825,34.89,34.03,0.8599999999999994,-0.6000000000000014,32.68,33.46,31.79,1.6700000000000017,-1.6700000000000017,33.15,34.36,31.82,2.539999999999999,-2.539999999999999,4983989,6517437,3814736,2702701,-530001
2018-12-09,31.724,32.46,30.73,1.7300000000000004,-1.1900000000000013,32.168,32.74,31.46,1.2800000000000011,-0.8800000000000026,31.088,31.6,30.51,1.0899999999999999,-0.4599999999999973,31.442,32.02,30.83,1.1900000000000048,-1.1900000000000048,3769803,4512460,3149839,1362621,939372
2018-12-16,28.554,30.58,25.72,4.859999999999999,-4.859999999999999,28.79,30.72,26.67,4.049999999999997,-4.049999999999997,27.064,29.13,24.73,4.399999999999999,-4.399999999999999,27.272000000000002,29.51,24.91,4.600000000000001,-4.600000000000001,6906128,9952608,4811060,5141548,5141548
2018-12-23,25.275,26.08,24.52,1.5599999999999987,1.5599999999999987,25.997500000000002,26.47,25.19,1.2799999999999976,1.2799999999999976,24.525,25.29,23.71,1.5799999999999983,1.5799999999999983,25.575,26.16,24.59,1.5700000000000003,0.870000000000001,4202670,5165417,2556227,2609190,1584871
2018-12-30,25.9175,26.8,25.09,1.7100000000000009,1.1799999999999997,27.0125,28.25,25.99,2.2600000000000016,2.2600000000000016,25.73,26.8,24.98,1.8200000000000003,1.5600000000000023,26.5375,27.71,25.67,2.039999999999999,2.039999999999999,5422784,5839182,5116877,722305,505833
2019-01-06,27.664,29.08,26.05,3.0299999999999976,-0.5199999999999996,28.568,29.69,27.07,2.620000000000001,-1.9500000000000028,26.75,28.15,24.66,3.4899999999999984,-0.8399999999999999,27.75,28.87,26.46,2.41,-2.41,5979421,9702734,4386165,5316569,-1078911
2019-01-13,26.602,27.13,26.27,0.8599999999999994,0.8599999999999994,27.238,27.7,26.88,0.8200000000000003,0.4299999999999997,26.508,26.99,26.27,0.7199999999999989,0.7199999999999989,26.814,27.33,26.44,0.889999999999997,0.889999999999997,3647408,4554736,2955414,1599322,-609422
2019-01-20,27.3175,27.89,26.86,1.0300000000000011,0.7100000000000009,27.622500000000002,28.32,27.18,1.1400000000000006,1.129999999999999,26.92,27.46,26.54,0.9200000000000017,0.9200000000000017,27.3325,27.76,26.75,1.0100000000000016,0.8999999999999986,3884689,4537890,3140790,1397100,91193
2019-01-27,27.79,28.02,27.52,0.5,0.4499999999999993,28.16,28.31,28.01,0.29999999999999716,-0.03999999999999915,27.26,27.55,26.88,0.6700000000000017,-0.46000000000000085,27.66,28.08,27.15,0.9299999999999997,-0.9299999999999997,2904956,4326621,2012259,2314362,-1325287
2019-02-03,26.98,27.18,26.7,0.4800000000000004,-0.41000000000000014,27.144000000000002,27.36,26.79,0.5700000000000003,-0.40000000000000213,26.444,26.66,26.18,0.4800000000000004,-0.33999999999999986,26.912,27.13,26.41,0.7199999999999989,-0.629999999999999,3583147,4156368,3015267,1141101,-223048
2019-02-10,27.148,27.47,26.41,1.0599999999999987,1.0599999999999987,27.642,27.95,27.2,0.75,0.5300000000000011,26.796,27.25,26.24,1.0100000000000016,1.0100000000000016,27.3,27.43,27.12,0.3099999999999987,0.21999999999999886,2699273,2933024,2271479,661545,33715
2019-02-17,27.2,27.44,26.82,0.620000000000001,-0.46999999999999886,27.42,27.82,27.06,0.7600000000000016,-0.46000000000000085,26.75,27.35,26.36,0.990000000000002,-0.35999999999999943,27.2,27.5,26.76,0.7399999999999984,-0.4400000000000013,3315949,3882600,2988000,894600,558591
2019-02-24,27.148,27.8,25.8,2.0,0.75,27.73,28.76,26.48,2.280000000000001,0.7900000000000027,26.732,27.38,24.77,2.6099999999999994,0.3299999999999983,27.238,27.67,26.14,1.5300000000000011,-0.1700000000000017,8024588,15074252,3036410,12037842,6899793
2019-03-03,26.944,27.77,25.99,1.7800000000000011,-1.610000000000003,27.292,28.34,26.05,2.289999999999999,-1.7100000000000009,26.23,26.65,25.55,1.0999999999999979,-1.009999999999998,26.496,26.93,25.89,1.0399999999999991,-0.9199999999999982,5129385,6183978,3782243,2401735,-2235777
2019-03-10,26.366,27.0,25.94,1.0599999999999987,0.41999999999999815,26.758,27.26,26.34,0.9200000000000017,0.41000000000000014,25.964,26.19,25.7,0.490000000000002,0.3000000000000007,26.48,27.08,26.23,0.8499999999999979,0.33999999999999986,4757684,8301923,3108062,5193861,4503913
2019-03-17,27.514,27.95,26.72,1.2300000000000004,1.0800000000000018,28.004,28.46,27.52,0.9400000000000013,0.33000000000000185,27.064,27.41,26.57,0.8399999999999999,-0.00999999999999801,27.548000000000002,28.18,26.67,1.509999999999998,-0.7799999999999976,4038887,4995681,3349104,1646577,505376
2019-03-24,27.872,28.71,26.63,2.080000000000002,1.5700000000000003,28.304,29.02,27.38,1.6400000000000006,0.8200000000000003,27.43,27.89,26.47,1.4200000000000017,0.9800000000000004,27.856,28.46,27.37,1.0899999999999999,0.2099999999999973,4981613,6039423,3680427,2358996,-516485
2019-03-31,27.43,27.82,27.03,0.7899999999999991,-0.03999999999999915,27.798,28.06,27.52,0.5399999999999991,0.129999999999999,27.046,27.34,26.87,0.46999999999999886,0.28000000000000114,27.278,27.72,26.98,0.7399999999999984,0.25,4436395,5242010,3206468,2035542,-1781909
2019-04-07,27.178,27.42,26.7,0.7200000000000024,-0.6500000000000021,27.44,27.76,26.87,0.8900000000000006,-0.8900000000000006,26.65,27.35,25.57,1.7800000000000011,-1.7800000000000011,26.817999999999998,27.48,25.83,1.6500000000000021,-1.6500000000000021,3520886,5362375,2737991,2624384,2339818
2019-04-14,25.63,25.79,25.31,0.4800000000000004,-0.120000000000001,26.005,26.25,25.69,0.5599999999999987,-0.10000000000000142,25.3425,25.62,25.08,0.5400000000000027,0.25,25.5625,25.68,25.23,0.4499999999999993,0.4499999999999993,3832878,4083121,3272967,810154,-810154
2019-04-21,25.674,26.06,25.23,0.8299999999999983,0.10999999999999943,26.086,26.36,25.61,0.75,0.379999999999999,25.262,25.67,24.73,0.9400000000000013,0.9400000000000013,25.674,26.17,24.86,1.3100000000000023,1.3100000000000023,4671035,7746008,2658700,5087308,-1831564
2019-04-28,25.688000000000002,26.17,24.99,1.1800000000000033,-0.41000000000000014,25.952,26.43,25.5,0.9299999999999997,-0.21999999999999886,25.244,25.77,24.75,1.0199999999999996,-0.23000000000000043,25.552,25.92,24.92,1.0,0.11000000000000298,3443467,3950417,2940809,1009608,290303
2019-05-05,24.67,25.51,24.1,1.4100000000000001,-1.4100000000000001,24.906,25.75,24.2,1.5500000000000007,-1.5500000000000007,24.05,25.13,23.15,1.9800000000000004,-1.9800000000000004,24.51,25.64,23.94,1.6999999999999993,-1.6999999999999993,3996324,5109209,2790135,2319074,1926892
2019-05-12,22.512,23.24,22.04,1.1999999999999993,-1.1999999999999993,22.85,23.25,22.59,0.6600000000000001,-0.5399999999999991,22.038,22.3,21.82,0.4800000000000004,-0.240000000000002,22.438000000000002,22.51,22.35,0.16000000000000014,0.010000000000001563,4654953,6148500,3657041,2491459,-2491459
2019-05-19,22.900000000000002,24.51,22.23,2.280000000000001,2.280000000000001,23.552,25.08,22.35,2.729999999999997,2.719999999999999,22.306,24.15,21.47,2.6799999999999997,2.4499999999999993,23.118,24.84,21.5,3.34,2.530000000000001,8851513,21838996,3450906,18388090,2257837
2019-05-26,23.545,24.94,22.45,2.490000000000002,-2.490000000000002,23.7575,25.02,22.58,2.4400000000000013,-2.4400000000000013,22.775,24.28,22.02,2.2600000000000016,-2.2600000000000016,23.0875,24.36,22.46,1.8999999999999986,-1.8999999999999986,5662920,8603300,4081657,4521643,1029175
2019-06-02,23.256,24.44,22.29,2.150000000000002,0.6300000000000026,23.712,24.86,22.96,1.8999999999999986,0.08999999999999986,22.806,23.46,22.29,1.1700000000000017,0.3500000000000014,23.182000000000002,24.03,22.7,1.3300000000000018,-0.08000000000000185,5011865,5906552,4001291,1905261,-1024358
2019-06-09,22.174,22.83,21.63,1.1999999999999993,-0.5899999999999999,22.544,22.84,22.27,0.5700000000000003,-0.19000000000000128,21.71,21.95,21.45,0.5,0.4200000000000017,22.112000000000002,22.51,21.82,0.6900000000000013,0.6900000000000013,4995579,7350465,2759383,4591082,-1874421
2019-06-16,23.112,23.91,22.5,1.4100000000000001,1.4100000000000001,23.756,24.76,23.13,1.6300000000000026,1.6300000000000026,22.948,23.79,22.42,1.3699999999999974,1.3699999999999974,23.436,24.59,22.53,2.0599999999999987,2.0599999999999987,5286534,6480775,4353927,2126848,2126848
2019-06-23,24.85,26.26,24.04,2.2200000000000024,1.6800000000000033,25.546,26.71,24.7,2.0100000000000016,1.7600000000000016,24.554000000000002,26.02,23.84,2.1799999999999997,1.759999999999998,25.13,26.32,23.96,2.3599999999999994,1.6300000000000026,6069517,9312225,4331182,4981043,2936510
2019-06-30,26.6675,27.2,26.39,0.8099999999999987,0.6600000000000001,27.3175,27.88,26.8,1.0799999999999983,0.5999999999999979,26.43,27.11,26.1,1.009999999999998,0.8900000000000006,26.97,27.79,26.19,1.5999999999999979,1.1799999999999997,3989938,5718218,2152093,3566125,-1401370
2019-07-07,26.658,27.72,25.39,2.3299999999999983,-2.3299999999999983,27.022000000000002,28.02,26.38,1.6400000000000006,-1.509999999999998,25.9,27.3,24.94,2.3599999999999994,-1.9700000000000024,26.34,27.55,25.47,2.080000000000002,-1.0500000000000007,5412727,7266909,4275834,2991075,-72611
2019-07-14,26.416,26.6,26.21,0.39000000000000057,0.3299999999999983,26.682,26.95,26.48,0.46999999999999886,-0.39000000000000057,26.0,26.4,25.74,0.6600000000000001,-0.26000000000000156,26.342,26.7,25.84,0.8599999999999994,-0.8599999999999994,4355514,6144830,3388067,2756763,-1007145
2019-07-21,25.618000000000002,26.12,25.16,0.9600000000000009,0.25,26.064,26.61,25.4,1.2100000000000009,0.5199999999999996,25.254,25.81,24.64,1.1699999999999982,0.8999999999999986,25.766000000000002,26.4,25.1,1.2999999999999972,1.2999999999999972,3006263,4187538,2327511,1860027,-722587
2019-07-28,25.77,26.4,24.76,1.639999999999997,-1.639999999999997,25.966,26.63,24.76,1.8699999999999974,-1.8699999999999974,24.932000000000002,25.76,24.1,1.6600000000000001,-1.6600000000000001,25.266,26.16,24.16,2.0,-2.0,4115470,4969718,2939515,2030203,200444
2019-08-04,23.768,23.91,23.58,0.33000000000000185,-0.1999999999999993,23.913999999999998,24.09,23.65,0.4400000000000013,-0.25,23.188,23.4,22.68,0.7199999999999989,-0.5599999999999987,23.576,23.86,22.82,1.0399999999999991,-0.9499999999999993,3941591,4856441,3166202,1690239,-1690239
2019-08-11,21.451999999999998,22.59,19.9,2.6900000000000013,-2.6900000000000013,21.95,23.58,20.7,2.879999999999999,-1.9499999999999993,20.712,21.98,19.45,2.530000000000001,-2.1700000000000017,21.124000000000002,22.67,19.69,2.9800000000000004,-1.6900000000000013,5608712,7204662,3873154,3331508,1065330
2019-08-18,19.54,20.63,18.21,2.419999999999998,-2.0799999999999983,19.94,20.85,18.73,2.120000000000001,-2.120000000000001,19.014,20.2,17.5,2.6999999999999993,-2.6999999999999993,19.468,20.33,17.53,2.799999999999997,-2.6999999999999993,10498034,21348450,5079422,16269028,7131263
2019-08-25,16.849999999999998,17.58,16.08,1.5,-0.7999999999999972,17.12,17.67,16.74,0.9300000000000033,-0.6000000000000014,16.376,16.78,16.0,0.7800000000000011,-0.28000000000000114,16.572,16.92,16.15,0.7700000000000031,-0.41000000000000014,8036379,10686577,4618039,6068538,-6003646
2019-09-01,16.439999999999998,16.9,15.92,0.9799999999999986,0.2699999999999996,16.755,17.07,16.35,0.7199999999999989,0.4400000000000013,16.1575,16.62,15.82,0.8000000000000007,0.8000000000000007,16.3775,16.82,15.86,0.9600000000000009,0.8500000000000014,6079375,7289313,4214519,3074794,-3074794
2019-09-08,18.198,19.29,16.64,2.6499999999999986,2.6499999999999986,18.884,19.67,18.0,1.6700000000000017,1.6700000000000017,17.802,18.67,16.64,2.030000000000001,2.030000000000001,18.59,19.01,17.87,1.1400000000000006,1.0,7413397,8188281,6219110,1969171,-449135
2019-09-15,19.036,19.27,18.58,0.6900000000000013,0.2900000000000027,19.488,19.57,19.4,0.1700000000000017,-0.08000000000000185,18.716,18.85,18.54,0.3100000000000023,0.240000000000002,19.096,19.44,18.85,0.5899999999999999,-0.5700000000000003,5632621,7548675,3761010,3787665,-628394
2019-09-22,18.658,18.98,18.47,0.5100000000000016,0.33999999999999986,19.004,19.45,18.74,0.7100000000000009,0.5700000000000003,18.402,18.81,18.1,0.7099999999999973,0.389999999999997,18.684,19.0,18.43,0.5700000000000003,0.4200000000000017,4365062,5934067,3403662,2530405,-727181
2019-09-29,18.808,19.7,18.03,1.6699999999999982,-0.5500000000000007,19.106,20.03,18.52,1.5100000000000016,-1.120000000000001,18.334,19.06,17.56,1.5,-0.9299999999999997,18.77,19.59,18.15,1.4400000000000013,-1.129999999999999,4832111,6293318,3817507,2475811,686326
2019-10-06,17.766000000000002,18.5,17.09,1.4100000000000001,-1.4100000000000001,18.06,18.78,17.4,1.3800000000000026,-0.8000000000000007,17.37,18.37,16.57,1.8000000000000007,-1.2800000000000011,17.538,18.47,16.84,1.629999999999999,-0.9699999999999989,5267918,7077800,3769977,3307823,2194430
2019-10-13,17.578,17.89,16.99,0.9000000000000021,-0.490000000000002,17.934,18.24,17.4,0.8399999999999999,-0.22000000000000242,17.264,17.8,16.31,1.490000000000002,-0.6900000000000013,17.518,18.1,16.31,1.7900000000000027,-1.1700000000000017,7029952,15935265,3645720,12289545,10665022
