Date,COTYStock_Open_average,COTYStock_Open_max,COTYStock_Open_min,COTYStock_Open_volatility,COTYStock_Open_change,COTYStock_High_average,COTYStock_High_max,COTYStock_High_min,COTYStock_High_volatility,COTYStock_High_change,COTYStock_Low_average,COTYStock_Low_max,COTYStock_Low_min,COTYStock_Low_volatility,COTYStock_Low_change,COTYStock_Close_average,COTYStock_Close_max,COTYStock_Close_min,COTYStock_Close_volatility,COTYStock_Close_change,COTYStock_Volume_average,COTYStock_Volume_max,COTYStock_Volume_min,COTYStock_Volume_volatility,COTYStock_Volume_change
2018-03-25,18.3725,18.41,18.29,0.120000000000001,0.10999999999999943,18.61,18.9,18.41,0.48999999999999844,0.05000000000000071,18.19,18.26,18.04,0.22000000000000242,0.05000000000000071,18.325,18.46,18.25,0.21000000000000085,-0.16000000000000014,4387502,4765548,3971711,793837,352302
2018-04-01,18.188,18.41,17.83,0.5800000000000018,0.1700000000000017,18.478,18.75,18.26,0.48999999999999844,0.4800000000000004,17.958,18.27,17.64,0.629999999999999,0.5199999999999996,18.189999999999998,18.45,17.68,0.7699999999999996,0.6099999999999994,4679386,5875421,3273760,2601661,-2201521
2018-04-08,18.214,18.34,18.03,0.3099999999999987,-0.3099999999999987,18.346,18.56,18.14,0.41999999999999815,-0.41999999999999815,17.944,18.17,17.55,0.620000000000001,-0.620000000000001,18.078,18.33,17.66,0.6699999999999982,-0.6699999999999982,2859391,3788075,2113779,1674296,1674296
2018-04-15,17.618,17.86,17.1,0.759999999999998,-0.7299999999999969,17.695999999999998,18.0,17.13,0.870000000000001,-0.8200000000000003,17.312,17.66,16.71,0.9499999999999993,-0.9299999999999997,17.432,17.83,16.76,1.0699999999999967,-0.9599999999999973,4810234,6949356,2729610,4219746,-433753
2018-04-22,16.77,16.92,16.51,0.41000000000000014,0.16000000000000014,16.904,17.08,16.8,0.2799999999999976,0.23999999999999844,16.56,16.79,16.35,0.4399999999999977,0.23000000000000043,16.776,17.02,16.52,0.5,0.34999999999999787,3491001,4857506,2193543,2663963,-2663963
2018-04-29,16.65,17.35,15.87,1.4800000000000022,-1.1800000000000015,16.862,17.58,16.26,1.3199999999999967,-1.0999999999999979,16.282,17.02,15.57,1.4499999999999993,-1.1999999999999993,16.492,17.35,15.94,1.410000000000002,-1.2800000000000011,6329168,7701807,4886701,2815106,-1948757
2018-05-06,15.774,16.96,14.3,2.66,-1.7799999999999976,15.914,17.1,14.57,2.530000000000001,-1.7199999999999989,14.848,15.96,14.04,1.9200000000000017,-1.9200000000000017,15.19,16.24,14.3,1.9399999999999977,-1.9399999999999977,11952000,22878588,7090339,15788249,323389
2018-05-13,14.235999999999999,14.44,14.08,0.35999999999999943,-0.23000000000000043,14.386000000000001,14.56,14.15,0.41000000000000014,-0.33000000000000007,14.006,14.13,13.81,0.3200000000000003,-0.29999999999999893,14.182,14.51,14.0,0.5099999999999998,-0.15000000000000036,6996197,9263377,6246056,3017321,3017321
2018-05-20,13.906,14.15,13.65,0.5,-0.5,14.002,14.2,13.73,0.46999999999999886,-0.46999999999999886,13.728,13.91,13.58,0.33000000000000007,-0.3100000000000005,13.806000000000001,13.98,13.65,0.33000000000000007,-0.3100000000000005,5534010,9393808,3066397,6327411,-4809717
2018-05-27,13.4625,13.59,13.26,0.33000000000000007,-0.3200000000000003,13.5825,13.66,13.43,0.23000000000000043,-0.23000000000000043,13.2,13.37,13.0,0.3699999999999992,-0.3699999999999992,13.35,13.59,13.11,0.4800000000000004,-0.33999999999999986,6853088,11664645,4658244,7006401,5435957
2018-06-03,13.28,13.44,13.13,0.3099999999999987,0.27999999999999936,13.57,13.93,13.34,0.5899999999999999,0.40000000000000036,13.136,13.41,12.92,0.4900000000000002,0.4900000000000002,13.428,13.89,13.2,0.6900000000000013,0.4800000000000004,7890220,11976952,5888497,6088455,-3947124
2018-06-10,14.116,14.29,13.89,0.3999999999999986,0.29999999999999893,14.322,14.51,14.11,0.40000000000000036,0.40000000000000036,13.991999999999999,14.19,13.86,0.33000000000000007,0.33000000000000007,14.218,14.5,14.0,0.5,0.40000000000000036,7213077,8897007,4657668,4239339,4239339
2018-06-17,14.382,14.54,14.05,0.48999999999999844,0.14999999999999858,14.56,14.78,14.43,0.34999999999999964,0.34999999999999964,14.186,14.38,13.97,0.41000000000000014,0.3500000000000014,14.464,14.77,14.17,0.5999999999999996,0.5999999999999996,6044319,8275747,4057218,4218529,2443206
2018-06-24,14.358,14.65,13.98,0.6699999999999999,-0.6699999999999999,14.524,14.87,14.2,0.6699999999999999,-0.6599999999999984,14.068,14.46,13.79,0.6700000000000017,-0.6500000000000004,14.236,14.5,13.97,0.5299999999999994,-0.40000000000000036,4141506,4951169,3326535,1624634,-1557042
2018-07-01,14.015,14.1,13.91,0.1899999999999995,0.049999999999998934,14.120000000000001,14.22,14.02,0.20000000000000107,0.16999999999999993,13.817499999999999,14.02,13.53,0.4900000000000002,0.4900000000000002,14.035,14.17,13.87,0.3000000000000007,0.2900000000000009,3223692,4601346,2602576,1998770,-1858279
2018-07-08,14.178,14.42,14.07,0.34999999999999964,-0.11999999999999922,14.366,14.46,14.26,0.20000000000000107,0.05999999999999872,14.01,14.09,13.97,0.11999999999999922,0.019999999999999574,14.176,14.44,14.04,0.40000000000000036,0.13000000000000078,3838314,5587289,2632484,2954805,-2954805
2018-07-15,14.036,14.23,13.8,0.4299999999999997,-0.3899999999999988,14.192,14.45,13.99,0.4599999999999991,-0.20999999999999908,13.816,14.21,13.51,0.7000000000000011,-0.3699999999999992,14.004,14.23,13.78,0.45000000000000107,-0.28000000000000114,3318397,5080895,1911891,3169004,1983650
2018-07-22,13.668,13.9,13.36,0.5400000000000009,-0.5200000000000014,13.809999999999999,14.04,13.6,0.4399999999999995,-0.4399999999999995,13.456,13.87,13.25,0.6199999999999992,-0.5599999999999987,13.598,13.96,13.41,0.5500000000000007,-0.5500000000000007,4735450,8658556,3177384,5481172,559030
2018-07-29,13.43,13.6,13.31,0.28999999999999915,0.1999999999999993,13.648,14.12,13.45,0.6699999999999999,0.6099999999999994,13.346,13.55,13.22,0.33000000000000007,0.26000000000000156,13.542,13.94,13.36,0.5800000000000001,0.4399999999999995,4929531,5899770,3697902,2201868,-221817
2018-08-05,13.342,13.9,12.41,1.4900000000000002,-1.4900000000000002,13.382,13.93,12.44,1.4900000000000002,-1.4900000000000002,12.847999999999999,13.55,12.02,1.5300000000000011,-1.5100000000000016,12.972000000000001,13.56,12.05,1.5099999999999998,-1.5099999999999998,6367884,13515769,2700592,10815177,1722343
2018-08-12,11.604,12.03,10.82,1.209999999999999,-0.5199999999999996,11.948,12.23,11.5,0.7300000000000004,0.11000000000000121,11.276,11.62,10.73,0.8899999999999988,0.1899999999999995,11.726,12.22,11.43,0.7900000000000009,0.4900000000000002,10764990,12394425,8956061,3438364,-2573677
2018-08-19,11.758000000000001,12.2,11.55,0.6499999999999986,-0.5299999999999994,12.142,12.59,11.74,0.8499999999999996,-0.379999999999999,11.504,12.12,10.97,1.1499999999999986,-0.47999999999999865,11.852,12.4,11.52,0.8800000000000008,-0.41999999999999993,15526471,32248484,9626565,22621919,274470
2018-08-26,12.676,12.98,12.02,0.9600000000000009,0.6400000000000006,12.868,13.37,12.32,1.049999999999999,0.33999999999999986,12.418,12.71,11.98,0.7300000000000004,0.02999999999999936,12.59,13.0,12.14,0.8599999999999994,0.21999999999999886,11960070,20591732,6512752,14078980,493135
2018-09-02,12.21,12.32,12.05,0.2699999999999996,0.08000000000000007,12.3825,12.47,12.3,0.16999999999999993,0.1399999999999988,12.0525,12.13,11.94,0.19000000000000128,0.09000000000000163,12.23,12.39,12.04,0.3500000000000014,0.3500000000000014,6460427,7443813,5266173,2177640,1522373
2018-09-09,12.234,12.44,11.99,0.4499999999999993,-0.1399999999999988,12.352,12.54,12.11,0.4299999999999997,-0.21999999999999886,12.008,12.27,11.83,0.4399999999999995,-0.23000000000000043,12.128,12.35,11.91,0.4399999999999995,-0.1899999999999995,4318419,5215505,3648377,1567128,1567128
2018-09-16,12.506,12.99,11.92,1.0700000000000003,1.0700000000000003,12.85,13.13,12.55,0.5800000000000001,0.5800000000000001,12.356,12.7,11.86,0.8399999999999999,0.8399999999999999,12.714,13.07,12.31,0.7599999999999998,0.7599999999999998,8546359,10778467,6007818,4770649,712752
2018-09-23,12.776,13.03,12.52,0.5099999999999998,-0.46000000000000085,12.862,13.16,12.6,0.5600000000000005,-0.47000000000000064,12.53,12.73,12.38,0.34999999999999964,-0.17999999999999972,12.702,13.03,12.55,0.47999999999999865,-0.46999999999999886,8524992,15558800,2838213,12720587,-8095937
2018-09-30,12.366,12.81,11.43,1.3800000000000008,-1.200000000000001,12.472,12.83,11.66,1.17,-0.9700000000000006,12.024,12.54,11.34,1.1999999999999993,-1.040000000000001,12.186,12.77,11.45,1.3200000000000003,-0.9900000000000002,5617354,9806626,3537872,6268754,3663111
2018-10-07,11.56,11.92,11.26,0.6600000000000001,-0.3200000000000003,11.724,12.01,11.3,0.7099999999999991,-0.7099999999999991,11.352,11.75,10.88,0.8699999999999992,-0.6899999999999995,11.478,11.93,11.03,0.9000000000000004,-0.9000000000000004,5654919,7015905,3794473,3221432,3182319
2018-10-14,11.08,11.2,10.93,0.2699999999999996,-0.09999999999999964,11.278,11.46,11.04,0.4200000000000017,-0.28000000000000114,10.874,11.08,10.48,0.5999999999999996,-0.5499999999999989,10.98,11.22,10.53,0.6900000000000013,-0.5700000000000003,9043947,15908758,5397718,10511040,4448784
2018-10-21,10.448,10.59,10.25,0.33999999999999986,-0.28999999999999915,10.597999999999999,10.75,10.26,0.4900000000000002,-0.4399999999999995,10.268,10.4,9.89,0.5099999999999998,-0.5099999999999998,10.36,10.57,9.96,0.6099999999999994,-0.5899999999999999,5615844,8046759,4266230,3780529,957384
2018-10-28,10.362,10.95,9.88,1.0699999999999985,0.8899999999999988,10.616,11.18,10.17,1.0099999999999998,1.0099999999999998,10.16,10.7,9.69,1.0099999999999998,1.0099999999999998,10.496,10.99,9.81,1.1799999999999997,1.1799999999999997,8002359,10223933,4992929,5231004,-4646328
2018-11-04,9.744,11.12,8.37,2.75,-2.620000000000001,9.9,11.34,8.68,2.66,-2.42,9.357999999999999,10.95,8.29,2.66,-2.49,9.538,11.18,8.3,2.879999999999999,-2.5700000000000003,14311906,29513156,3985690,25527466,11143558
2018-11-11,8.59,8.72,8.22,0.5,0.08999999999999986,9.016,9.38,8.7,0.6800000000000015,0.39000000000000057,8.436,8.71,8.15,0.5600000000000005,0.19000000000000128,8.662,9.09,8.16,0.9299999999999997,0.4399999999999995,22537827,28896746,14053350,14843396,3531800
2018-11-18,8.940000000000001,9.38,8.67,0.7100000000000009,-0.6699999999999999,9.045,9.5,8.75,0.75,-0.75,8.6825,9.11,8.42,0.6899999999999995,-0.6899999999999995,8.7825,9.15,8.58,0.5700000000000003,-0.5700000000000003,9170170,14095080,2754344,11340736,-11340736
2018-11-25,8.552,8.68,8.42,0.2599999999999998,-0.09999999999999964,8.67,8.78,8.52,0.2599999999999998,-0.2599999999999998,8.442,8.56,8.26,0.3000000000000007,-0.3000000000000007,8.533999999999999,8.68,8.34,0.33999999999999986,-0.33999999999999986,8071318,9268545,7271955,1996590,1996172
2018-12-02,8.11,8.5,7.66,0.8399999999999999,-0.7799999999999994,8.227500000000001,8.72,7.69,1.0300000000000002,-1.0300000000000002,7.8149999999999995,8.36,7.44,0.919999999999999,-0.919999999999999,7.8925,8.47,7.5,0.9700000000000006,-0.9700000000000006,10928698,12473802,9016172,3457630,-1020501
2018-12-09,7.622,7.74,7.48,0.2599999999999998,0.0699999999999994,7.832,8.05,7.63,0.4200000000000008,0.20000000000000018,7.474,7.67,7.29,0.3799999999999999,-0.08000000000000007,7.566,7.75,7.31,0.4400000000000004,-0.28000000000000025,9039227,11965442,6171673,5793769,2436467
2018-12-16,6.986,7.31,6.5,0.8099999999999996,-0.8099999999999996,7.134,7.39,6.65,0.7399999999999993,-0.7399999999999993,6.678,7.02,6.12,0.8999999999999995,-0.8499999999999996,6.7540000000000004,7.1,6.16,0.9399999999999995,-0.9100000000000001,14101326,25801796,8906001,16895795,12883922
2018-12-23,6.275,6.41,6.13,0.28000000000000025,0.2599999999999998,6.4575,6.74,6.24,0.5,0.5,6.0875,6.41,5.91,0.5,0.41000000000000014,6.335,6.49,6.11,0.3799999999999999,0.3799999999999999,7684406,10067507,4855234,5212273,2540720
2018-12-30,6.675,6.9,6.46,0.4400000000000004,0.33999999999999986,6.9625,7.21,6.62,0.5899999999999999,0.5899999999999999,6.55,6.81,6.29,0.5199999999999996,0.4299999999999997,6.865,7.16,6.56,0.6000000000000005,0.6000000000000005,9659304,13461322,6160671,7300651,2976223
2019-01-06,7.396,7.77,7.14,0.6299999999999999,0.0600000000000005,7.588,7.83,7.37,0.45999999999999996,-0.11000000000000032,7.2139999999999995,7.37,7.06,0.3100000000000005,0.11000000000000032,7.372,7.55,7.19,0.35999999999999943,-0.3099999999999996,10264617,12387280,7659546,4727734,273749
2019-01-13,7.264,7.48,7.15,0.33000000000000007,0.27000000000000046,7.454000000000001,7.73,7.33,0.40000000000000036,0.40000000000000036,7.192,7.46,7.11,0.34999999999999964,0.34999999999999964,7.3340000000000005,7.53,7.19,0.33999999999999986,0.33999999999999986,6825790,11855772,4208336,7647436,6221798
2019-01-20,7.2825,7.55,6.99,0.5599999999999996,-0.5599999999999996,7.465,7.56,7.35,0.20999999999999996,-0.09999999999999964,7.0625,7.21,6.89,0.3200000000000003,-0.21999999999999975,7.2225,7.33,7.0,0.33000000000000007,0.05999999999999961,11546077,14105008,8551578,5553430,3936442
2019-01-27,7.372,7.75,7.21,0.54,0.4800000000000004,7.534,7.83,7.3,0.5300000000000002,0.4900000000000002,7.226,7.46,7.12,0.33999999999999986,0.2999999999999998,7.414,7.76,7.21,0.5499999999999998,0.20000000000000018,11172335,26422512,5849328,20573184,1141704
2019-02-03,7.856,8.76,7.34,1.42,1.1600000000000001,8.112,9.38,7.49,1.8900000000000006,1.6300000000000008,7.632,8.5,7.06,1.4400000000000004,0.9900000000000002,7.856,9.33,7.06,2.2700000000000005,1.6900000000000004,18387725,43495768,8152526,35343242,35343242
2019-02-10,10.758000000000001,11.3,9.3,2.0,1.8199999999999985,10.97,11.36,9.81,1.549999999999999,1.4399999999999995,10.584,10.98,9.24,1.7400000000000002,1.7400000000000002,10.764,11.17,9.66,1.5099999999999998,1.379999999999999,22692174,48856624,9687281,39169343,-12084569
2019-02-17,11.057500000000001,11.13,10.99,0.14000000000000057,0.05000000000000071,11.215,11.29,11.11,0.17999999999999972,0.17999999999999972,10.965,11.04,10.87,0.16999999999999993,0.11000000000000121,11.1425,11.27,11.04,0.23000000000000043,0.23000000000000043,9274608,12814084,6734223,6079861,2794048
2019-02-24,11.14,11.31,11.05,0.2599999999999998,-0.23000000000000043,11.222,11.35,11.09,0.2599999999999998,-0.19000000000000128,11.002,11.16,10.92,0.2400000000000002,0.0,11.094,11.18,11.0,0.17999999999999972,-0.08000000000000007,11148931,18683848,7744928,10938920,-2560489
2019-03-03,11.03,11.16,10.85,0.3100000000000005,-0.28000000000000114,11.128,11.25,11.04,0.21000000000000085,-0.21000000000000085,10.926,11.08,10.78,0.3000000000000007,-0.2699999999999996,11.008,11.18,10.86,0.3200000000000003,-0.17999999999999972,5582442,8191786,4252402,3939384,-3939384
2019-03-10,10.964,11.03,10.9,0.129999999999999,0.03999999999999915,11.056,11.11,11.01,0.09999999999999964,-0.0600000000000005,10.89,10.95,10.84,0.10999999999999943,-0.05000000000000071,10.94,11.0,10.89,0.10999999999999943,-0.02999999999999936,12895152,22118580,5618424,16500156,16500156
2019-03-17,11.326,11.48,11.15,0.33000000000000007,0.129999999999999,11.416,11.5,11.3,0.1999999999999993,0.06999999999999851,11.228,11.35,11.04,0.3100000000000005,0.16000000000000014,11.332,11.5,11.22,0.27999999999999936,-0.049999999999998934,24060244,31729990,14719645,17010345,-9182354
2019-03-24,11.33,11.49,11.22,0.2699999999999996,0.2699999999999996,11.41,11.52,11.29,0.23000000000000043,0.22000000000000064,11.276,11.39,11.17,0.22000000000000064,0.1999999999999993,11.384,11.5,11.23,0.2699999999999996,0.2699999999999996,34499296,68687056,14656461,54030595,54030595
2019-03-31,11.258,11.32,11.19,0.13000000000000078,0.030000000000001137,11.324,11.4,11.28,0.120000000000001,-0.08000000000000007,11.174000000000001,11.23,11.13,0.09999999999999964,0.009999999999999787,11.256,11.3,11.19,0.11000000000000121,-0.019999999999999574,12441005,20151056,7000425,13150631,-13150631
2019-04-07,11.212,11.29,11.1,0.1899999999999995,-0.17999999999999972,11.266,11.29,11.22,0.06999999999999851,0.0,11.144,11.24,11.08,0.16000000000000014,-0.16000000000000014,11.209999999999999,11.29,11.17,0.11999999999999922,-0.08999999999999986,9053613,12208704,6393837,5814867,5814867
2019-04-14,11.185,11.24,11.13,0.10999999999999943,0.08999999999999986,11.26,11.32,11.2,0.120000000000001,0.08999999999999986,11.1175,11.18,11.07,0.10999999999999943,0.10999999999999943,11.219999999999999,11.26,11.18,0.08000000000000007,0.07000000000000028,12581986,20221376,9725347,10496029,-9973204
2019-04-21,11.214,11.26,11.16,0.09999999999999964,-0.07000000000000028,11.266,11.3,11.2,0.10000000000000142,0.019999999999999574,11.138,11.21,11.07,0.14000000000000057,-0.03999999999999915,11.184,11.26,11.1,0.16000000000000014,0.03999999999999915,7389486,11615510,3837591,7777919,7777919
2019-04-28,10.908,10.99,10.87,0.120000000000001,-0.08999999999999986,11.324,12.72,10.94,1.7800000000000011,1.700000000000001,10.768,10.88,10.72,0.16000000000000014,0.14000000000000057,10.968,11.48,10.82,0.6600000000000001,0.620000000000001,32022844,41339916,10516923,30822993,2609924
2019-05-05,11.644,12.05,11.26,0.7900000000000009,0.41000000000000014,12.062,12.38,11.79,0.5900000000000016,-0.33000000000000007,11.352,11.75,11.15,0.5999999999999996,0.3100000000000005,11.854000000000001,12.25,11.57,0.6799999999999997,-0.41000000000000014,30076599,38267496,18445776,19821720,3806504
2019-05-12,12.43,13.42,11.46,1.959999999999999,1.75,13.01,14.13,11.79,2.3400000000000016,2.3400000000000016,12.312,13.18,11.32,1.8599999999999994,1.8599999999999994,12.776,13.5,11.73,1.7699999999999996,1.7699999999999996,17899868,25077104,10868197,14208907,6225674
2019-05-19,13.324,13.56,13.03,0.5300000000000011,-0.33000000000000007,13.466,13.73,13.25,0.4800000000000004,-0.4800000000000004,13.014,13.36,12.72,0.6399999999999988,-0.28999999999999915,13.264,13.51,13.08,0.4299999999999997,-0.41999999999999993,7295475,12039862,3289118,8750744,-6256433
2019-05-26,12.7925,13.02,12.48,0.5399999999999991,-0.5399999999999991,12.959999999999999,13.37,12.62,0.75,-0.75,12.5475,13.01,12.19,0.8200000000000003,-0.8200000000000003,12.635,13.01,12.34,0.6699999999999999,-0.6699999999999999,6996435,7882758,5733093,2149665,-685706
2019-06-02,13.018,13.5,12.38,1.1199999999999992,1.1199999999999992,13.23,13.74,12.61,1.1300000000000008,1.1300000000000008,12.812,13.44,12.22,1.2199999999999989,1.2199999999999989,13.142,13.52,12.58,0.9399999999999995,0.9399999999999995,5860723,6817706,5348393,1469313,-493310
2019-06-09,13.516,13.71,13.32,0.39000000000000057,-0.07000000000000028,13.67,13.71,13.6,0.11000000000000121,0.0,13.354000000000001,13.48,13.25,0.23000000000000043,0.0600000000000005,13.504,13.68,13.35,0.33000000000000007,0.07000000000000028,3196156,3770682,2567782,1202900,-1030429
2019-06-16,13.618,13.75,13.47,0.27999999999999936,-0.14999999999999858,13.712,13.81,13.5,0.3100000000000005,-0.28999999999999915,13.394,13.59,13.01,0.5800000000000001,-0.5299999999999994,13.476,13.73,13.08,0.6500000000000004,-0.5299999999999994,6034941,12942423,2257486,10684937,9990465
2019-06-23,13.146,13.24,12.96,0.27999999999999936,-0.0600000000000005,13.336,13.48,13.23,0.25,0.21000000000000085,13.006,13.12,12.93,0.1899999999999995,0.17999999999999972,13.172,13.4,13.0,0.40000000000000036,0.40000000000000036,5353500,6510245,3222487,3287758,593459
2019-06-30,11.95,13.53,11.1,2.4299999999999997,-1.9799999999999986,12.195,13.54,11.64,1.8999999999999986,-1.8999999999999986,11.1875,11.53,10.86,0.6699999999999999,0.40000000000000036,11.6275,11.7,11.55,0.14999999999999858,-0.03999999999999915,12229748,26513000,3231639,23281361,-18865272
2019-07-07,11.382,11.5,11.23,0.2699999999999996,-0.2699999999999996,11.446,11.52,11.34,0.17999999999999972,-0.17999999999999972,11.198,11.3,11.03,0.27000000000000135,-0.27000000000000135,11.306,11.45,11.12,0.33000000000000007,-0.33000000000000007,5594135,7183266,4358693,2824573,-2227842
2019-07-14,11.102,11.14,11.05,0.08999999999999986,-0.040000000000000924,11.262,11.4,11.12,0.28000000000000114,-0.13000000000000078,11.01,11.07,10.94,0.13000000000000078,-0.05000000000000071,11.084,11.14,11.05,0.08999999999999986,-0.03999999999999915,4266071,5449508,2784069,2665439,-488363
2019-07-21,11.008,11.1,10.93,0.16999999999999993,-0.0600000000000005,11.144,11.29,11.04,0.25,-0.10999999999999943,10.895999999999999,10.95,10.85,0.09999999999999964,-0.02999999999999936,11.002,11.1,10.94,0.16000000000000014,0.1399999999999988,3956094,5799270,2896438,2902832,-809221
2019-07-28,11.01,11.16,10.89,0.2699999999999996,-0.1999999999999993,11.138,11.38,10.9,0.4800000000000004,-0.2699999999999996,10.82,10.99,10.59,0.40000000000000036,-0.35999999999999943,10.936,11.19,10.7,0.4900000000000002,-0.3000000000000007,4509448,7365816,2436675,4929141,1114606
2019-08-04,10.392,10.59,10.22,0.3699999999999992,-0.17999999999999972,10.512,10.64,10.37,0.27000000000000135,-0.16999999999999993,10.166,10.41,10.03,0.3800000000000008,0.040000000000000924,10.334,10.44,10.15,0.28999999999999915,0.21999999999999886,4282462,6082026,2347033,3734993,-3734993
2019-08-11,9.656,10.29,9.05,1.2399999999999984,-1.2399999999999984,9.728,10.29,9.14,1.1499999999999986,-1.1499999999999986,9.35,9.83,8.96,0.8699999999999992,-0.8699999999999992,9.434,9.84,9.01,0.8300000000000001,-0.7300000000000004,5695921,7312345,3533834,3778511,943117
2019-08-18,9.02,9.41,8.85,0.5600000000000005,-0.5199999999999996,9.114,9.45,8.92,0.5299999999999994,-0.5299999999999994,8.82,9.16,8.61,0.5500000000000007,-0.5500000000000007,8.89,9.19,8.68,0.5099999999999998,-0.5099999999999998,5300604,8547906,2832843,5715063,-836172
2019-08-25,9.144,9.44,8.72,0.7199999999999989,0.7199999999999989,9.236,9.64,8.81,0.8300000000000001,0.8300000000000001,9.016,9.44,8.7,0.7400000000000002,0.7400000000000002,9.156,9.55,8.75,0.8000000000000007,0.8000000000000007,6438834,10251679,2849247,7402432,2478979
2019-09-01,9.567499999999999,9.9,9.12,0.7800000000000011,0.25,9.7875,10.16,9.41,0.75,0.5600000000000005,9.35,9.75,9.01,0.7400000000000002,0.6899999999999995,9.6075,10.02,9.11,0.9100000000000001,0.9100000000000001,6533570,8929192,4830432,4098760,-4098760
2019-09-08,10.422,10.8,10.01,0.7900000000000009,0.5600000000000005,10.638,10.8,10.3,0.5,0.41999999999999993,10.318,10.57,9.98,0.5899999999999999,0.5899999999999999,10.566,10.74,10.27,0.47000000000000064,0.39000000000000057,4773560,8966586,2349877,6616709,-2328145
2019-09-15,10.538,10.81,10.27,0.5400000000000009,-0.3200000000000003,10.64,10.88,10.38,0.5,-0.5,10.336,10.55,10.14,0.41000000000000014,-0.41000000000000014,10.468,10.85,10.17,0.6799999999999997,-0.6799999999999997,3875691,6209692,2463684,3746008,2333467
2019-09-22,10.382,10.49,10.1,0.39000000000000057,0.370000000000001,10.504,10.6,10.36,0.2400000000000002,0.2400000000000002,10.286,10.41,10.0,0.41000000000000014,0.3699999999999992,10.43,10.53,10.35,0.17999999999999972,0.17999999999999972,2432163,2740884,1954030,786854,-390777
2019-09-29,10.352,10.54,10.02,0.5199999999999996,-0.11000000000000121,10.482,10.67,10.24,0.4299999999999997,-0.3100000000000005,10.142,10.36,9.85,0.5099999999999998,-0.17999999999999972,10.346,10.6,10.05,0.5499999999999989,-0.17999999999999972,3118569,5203475,1922686,3280789,-1430074
