Date,PowerShares CEF Income Composite PortfolioEtf_Open_average,PowerShares CEF Income Composite PortfolioEtf_Open_max,PowerShares CEF Income Composite PortfolioEtf_Open_min,PowerShares CEF Income Composite PortfolioEtf_Open_volatility,PowerShares CEF Income Composite PortfolioEtf_Open_change,PowerShares CEF Income Composite PortfolioEtf_High_average,PowerShares CEF Income Composite PortfolioEtf_High_max,PowerShares CEF Income Composite PortfolioEtf_High_min,PowerShares CEF Income Composite PortfolioEtf_High_volatility,PowerShares CEF Income Composite PortfolioEtf_High_change,PowerShares CEF Income Composite PortfolioEtf_Low_average,PowerShares CEF Income Composite PortfolioEtf_Low_max,PowerShares CEF Income Composite PortfolioEtf_Low_min,PowerShares CEF Income Composite PortfolioEtf_Low_volatility,PowerShares CEF Income Composite PortfolioEtf_Low_change,PowerShares CEF Income Composite PortfolioEtf_Close_average,PowerShares CEF Income Composite PortfolioEtf_Close_max,PowerShares CEF Income Composite PortfolioEtf_Close_min,PowerShares CEF Income Composite PortfolioEtf_Close_volatility,PowerShares CEF Income Composite PortfolioEtf_Close_change
2018-05-20,22.95,22.95,22.95,0.0,0.0,22.97,22.97,22.97,0.0,0.0,22.93,22.93,22.93,0.0,0.0,22.95,22.95,22.95,0.0,0.0
2018-05-27,23.0,23.0,23.0,0.0,0.0,23.06,23.06,23.06,0.0,0.0,23.0,23.0,23.0,0.0,0.0,23.05,23.05,23.05,0.0,0.0
2018-06-03,23.09,23.09,23.09,0.0,0.0,23.12,23.12,23.12,0.0,0.0,23.06,23.06,23.06,0.0,0.0,23.09,23.09,23.09,0.0,0.0
2018-06-10,23.08,23.08,23.08,0.0,0.0,23.09,23.09,23.09,0.0,0.0,23.03,23.03,23.03,0.0,0.0,23.08,23.08,23.08,0.0,0.0
2018-06-17,22.85,22.85,22.85,0.0,0.0,22.93,22.93,22.93,0.0,0.0,22.85,22.85,22.85,0.0,0.0,22.92,22.92,22.92,0.0,0.0
2018-06-24,22.74,22.74,22.74,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.74,22.74,22.74,0.0,0.0,22.78,22.78,22.78,0.0,0.0
2018-07-01,22.82,22.82,22.82,0.0,0.0,22.87,22.87,22.87,0.0,0.0,22.81,22.81,22.81,0.0,0.0,22.86,22.86,22.86,0.0,0.0
2018-07-08,22.87,22.87,22.87,0.0,0.0,22.92,22.92,22.92,0.0,0.0,22.84,22.84,22.84,0.0,0.0,22.84,22.84,22.84,0.0,0.0
2018-07-15,22.92,22.92,22.92,0.0,0.0,22.99,22.99,22.99,0.0,0.0,22.92,22.92,22.92,0.0,0.0,22.97,22.97,22.97,0.0,0.0
2018-07-22,22.87,22.87,22.87,0.0,0.0,22.92,22.92,22.92,0.0,0.0,22.86,22.86,22.86,0.0,0.0,22.86,22.86,22.86,0.0,0.0
2018-07-29,22.9,22.9,22.9,0.0,0.0,22.95,22.95,22.95,0.0,0.0,22.9,22.9,22.9,0.0,0.0,22.95,22.95,22.95,0.0,0.0
2018-08-05,22.98,22.98,22.98,0.0,0.0,22.99,22.99,22.99,0.0,0.0,22.89,22.89,22.89,0.0,0.0,22.9,22.9,22.9,0.0,0.0
2018-08-12,22.97,22.97,22.97,0.0,0.0,23.02,23.02,23.02,0.0,0.0,22.97,22.97,22.97,0.0,0.0,23.01,23.01,23.01,0.0,0.0
2018-08-19,22.95,22.95,22.95,0.0,0.0,23.04,23.04,23.04,0.0,0.0,22.95,22.95,22.95,0.0,0.0,23.0,23.0,23.0,0.0,0.0
2018-08-26,23.04,23.04,23.04,0.0,0.0,23.06,23.06,23.06,0.0,0.0,22.98,22.98,22.98,0.0,0.0,23.03,23.03,23.03,0.0,0.0
2018-09-02,22.89,22.89,22.89,0.0,0.0,22.89,22.89,22.89,0.0,0.0,22.85,22.85,22.85,0.0,0.0,22.86,22.86,22.86,0.0,0.0
2018-09-09,23.05,23.05,23.05,0.0,0.0,23.05,23.05,23.05,0.0,0.0,22.96,22.96,22.96,0.0,0.0,22.98,22.98,22.98,0.0,0.0
2018-09-16,22.99,22.99,22.99,0.0,0.0,23.0,23.0,23.0,0.0,0.0,22.95,22.95,22.95,0.0,0.0,22.99,22.99,22.99,0.0,0.0
2018-09-23,22.79,22.79,22.79,0.0,0.0,22.84,22.84,22.84,0.0,0.0,22.77,22.77,22.77,0.0,0.0,22.81,22.81,22.81,0.0,0.0
2018-09-30,22.52,22.52,22.52,0.0,0.0,22.53,22.53,22.53,0.0,0.0,22.3,22.3,22.3,0.0,0.0,22.34,22.34,22.34,0.0,0.0
2018-10-07,21.82,21.82,21.82,0.0,0.0,21.97,21.97,21.97,0.0,0.0,21.81,21.81,21.81,0.0,0.0,21.89,21.89,21.89,0.0,0.0
2018-10-14,22.04,22.04,22.04,0.0,0.0,22.08,22.08,22.08,0.0,0.0,21.99,21.99,21.99,0.0,0.0,22.0,22.0,22.0,0.0,0.0
2018-10-21,21.47,21.47,21.47,0.0,0.0,21.47,21.47,21.47,0.0,0.0,21.31,21.31,21.31,0.0,0.0,21.38,21.38,21.38,0.0,0.0
2018-10-28,21.57,21.57,21.57,0.0,0.0,21.6,21.6,21.6,0.0,0.0,21.5,21.5,21.5,0.0,0.0,21.52,21.52,21.52,0.0,0.0
2018-11-04,21.84,21.84,21.84,0.0,0.0,21.84,21.84,21.84,0.0,0.0,21.7,21.7,21.7,0.0,0.0,21.74,21.74,21.74,0.0,0.0
2018-11-11,21.5,21.5,21.5,0.0,0.0,21.5,21.5,21.5,0.0,0.0,21.4,21.4,21.4,0.0,0.0,21.43,21.43,21.43,0.0,0.0
2018-11-18,20.94,20.94,20.94,0.0,0.0,20.97,20.97,20.97,0.0,0.0,20.91,20.91,20.91,0.0,0.0,20.97,20.97,20.97,0.0,0.0
2018-11-25,21.26,21.26,21.26,0.0,0.0,21.34,21.34,21.34,0.0,0.0,21.24,21.24,21.24,0.0,0.0,21.34,21.34,21.34,0.0,0.0
2018-12-02,21.14,21.14,21.14,0.0,0.0,21.2,21.2,21.2,0.0,0.0,21.06,21.06,21.06,0.0,0.0,21.11,21.11,21.11,0.0,0.0
2018-12-09,20.8,20.8,20.8,0.0,0.0,20.92,20.92,20.92,0.0,0.0,20.72,20.72,20.72,0.0,0.0,20.76,20.76,20.76,0.0,0.0
2018-12-16,19.75,19.75,19.75,0.0,0.0,19.8,19.8,19.8,0.0,0.0,19.51,19.51,19.51,0.0,0.0,19.55,19.55,19.55,0.0,0.0
2018-12-23,20.0,20.0,20.0,0.0,0.0,20.27,20.27,20.27,0.0,0.0,19.99,19.99,19.99,0.0,0.0,20.23,20.23,20.23,0.0,0.0
2018-12-30,20.47,20.47,20.47,0.0,0.0,20.71,20.71,20.71,0.0,0.0,20.47,20.47,20.47,0.0,0.0,20.69,20.69,20.69,0.0,0.0
2019-01-06,21.21,21.21,21.21,0.0,0.0,21.24,21.24,21.24,0.0,0.0,21.16,21.16,21.16,0.0,0.0,21.24,21.24,21.24,0.0,0.0
2019-01-13,21.44,21.44,21.44,0.0,0.0,21.49,21.49,21.49,0.0,0.0,21.41,21.41,21.41,0.0,0.0,21.41,21.41,21.41,0.0,0.0
2019-01-20,21.27,21.27,21.27,0.0,0.0,21.34,21.34,21.34,0.0,0.0,21.27,21.27,21.27,0.0,0.0,21.29,21.29,21.29,0.0,0.0
2019-01-27,21.77,21.77,21.77,0.0,0.0,21.81,21.81,21.81,0.0,0.0,21.72,21.72,21.72,0.0,0.0,21.75,21.75,21.75,0.0,0.0
2019-02-03,21.69,21.69,21.69,0.0,0.0,21.74,21.74,21.74,0.0,0.0,21.64,21.64,21.64,0.0,0.0,21.73,21.73,21.73,0.0,0.0
2019-02-10,21.94,21.94,21.94,0.0,0.0,22.0,22.0,22.0,0.0,0.0,21.94,21.94,21.94,0.0,0.0,21.99,21.99,21.99,0.0,0.0
2019-02-17,21.92,21.92,21.92,0.0,0.0,22.0,22.0,22.0,0.0,0.0,21.9,21.9,21.9,0.0,0.0,22.0,22.0,22.0,0.0,0.0
2019-02-24,22.14,22.14,22.14,0.0,0.0,22.18,22.18,22.18,0.0,0.0,22.12,22.12,22.12,0.0,0.0,22.14,22.14,22.14,0.0,0.0
2019-03-03,21.94,21.94,21.94,0.0,0.0,21.98,21.98,21.98,0.0,0.0,21.91,21.91,21.91,0.0,0.0,21.98,21.98,21.98,0.0,0.0
2019-03-10,22.18,22.18,22.18,0.0,0.0,22.25,22.25,22.25,0.0,0.0,22.18,22.18,22.18,0.0,0.0,22.24,22.24,22.24,0.0,0.0
2019-03-17,22.14,22.14,22.14,0.0,0.0,22.19,22.19,22.19,0.0,0.0,22.04,22.04,22.04,0.0,0.0,22.07,22.07,22.07,0.0,0.0
2019-03-24,22.13,22.13,22.13,0.0,0.0,22.18,22.18,22.18,0.0,0.0,22.11,22.11,22.11,0.0,0.0,22.16,22.16,22.16,0.0,0.0
2019-03-31,22.35,22.35,22.35,0.0,0.0,22.39,22.39,22.39,0.0,0.0,22.35,22.35,22.35,0.0,0.0,22.37,22.37,22.37,0.0,0.0
2019-04-07,22.52,22.52,22.52,0.0,0.0,22.54,22.54,22.54,0.0,0.0,22.48,22.48,22.48,0.0,0.0,22.49,22.49,22.49,0.0,0.0
2019-04-14,22.51,22.51,22.51,0.0,0.0,22.53,22.53,22.53,0.0,0.0,22.49,22.49,22.49,0.0,0.0,22.5,22.5,22.5,0.0,0.0
2019-04-21,22.36,22.36,22.36,0.0,0.0,22.42,22.42,22.42,0.0,0.0,22.35,22.35,22.35,0.0,0.0,22.38,22.38,22.38,0.0,0.0
2019-04-28,22.53,22.53,22.53,0.0,0.0,22.58,22.58,22.58,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.57,22.57,22.57,0.0,0.0
2019-05-05,22.29,22.29,22.29,0.0,0.0,22.36,22.36,22.36,0.0,0.0,22.25,22.25,22.25,0.0,0.0,22.34,22.34,22.34,0.0,0.0
2019-05-12,22.34,22.34,22.34,0.0,0.0,22.39,22.39,22.39,0.0,0.0,22.32,22.32,22.32,0.0,0.0,22.32,22.32,22.32,0.0,0.0
2019-05-19,22.13,22.13,22.13,0.0,0.0,22.17,22.17,22.17,0.0,0.0,22.11,22.11,22.11,0.0,0.0,22.14,22.14,22.14,0.0,0.0
2019-05-26,21.99,21.99,21.99,0.0,0.0,22.0,22.0,22.0,0.0,0.0,21.81,21.81,21.81,0.0,0.0,21.84,21.84,21.84,0.0,0.0
2019-06-02,22.18,22.18,22.18,0.0,0.0,22.27,22.27,22.27,0.0,0.0,22.17,22.17,22.17,0.0,0.0,22.26,22.26,22.26,0.0,0.0
2019-06-09,22.37,22.37,22.37,0.0,0.0,22.4,22.4,22.4,0.0,0.0,22.35,22.35,22.35,0.0,0.0,22.39,22.39,22.39,0.0,0.0
2019-06-16,22.62,22.62,22.62,0.0,0.0,22.66,22.66,22.66,0.0,0.0,22.59,22.59,22.59,0.0,0.0,22.65,22.65,22.65,0.0,0.0
2019-06-23,22.53,22.53,22.53,0.0,0.0,22.63,22.63,22.63,0.0,0.0,22.51,22.51,22.51,0.0,0.0,22.63,22.63,22.63,0.0,0.0
2019-06-30,22.7,22.7,22.7,0.0,0.0,22.71,22.71,22.71,0.0,0.0,22.62,22.62,22.62,0.0,0.0,22.71,22.71,22.71,0.0,0.0
2019-07-07,22.79,22.79,22.79,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.72,22.72,22.72,0.0,0.0,22.73,22.73,22.73,0.0,0.0
2019-07-14,22.85,22.85,22.85,0.0,0.0,22.85,22.85,22.85,0.0,0.0,22.79,22.79,22.79,0.0,0.0,22.8,22.8,22.8,0.0,0.0
2019-07-21,22.68,22.68,22.68,0.0,0.0,22.74,22.74,22.74,0.0,0.0,22.68,22.68,22.68,0.0,0.0,22.73,22.73,22.73,0.0,0.0
2019-07-28,22.72,22.72,22.72,0.0,0.0,22.75,22.75,22.75,0.0,0.0,22.66,22.66,22.66,0.0,0.0,22.73,22.73,22.73,0.0,0.0
2019-08-04,22.54,22.54,22.54,0.0,0.0,22.59,22.59,22.59,0.0,0.0,22.52,22.52,22.52,0.0,0.0,22.57,22.57,22.57,0.0,0.0
2019-08-11,22.28,22.28,22.28,0.0,0.0,22.35,22.35,22.35,0.0,0.0,22.25,22.25,22.25,0.0,0.0,22.35,22.35,22.35,0.0,0.0
2019-08-18,22.36,22.36,22.36,0.0,0.0,22.44,22.44,22.44,0.0,0.0,22.25,22.25,22.25,0.0,0.0,22.29,22.29,22.29,0.0,0.0
2019-08-25,22.4,22.4,22.4,0.0,0.0,22.4,22.4,22.4,0.0,0.0,22.34,22.34,22.34,0.0,0.0,22.36,22.36,22.36,0.0,0.0
2019-09-01,22.53,22.53,22.53,0.0,0.0,22.6,22.6,22.6,0.0,0.0,22.48,22.48,22.48,0.0,0.0,22.58,22.58,22.58,0.0,0.0
2019-09-08,22.74,22.74,22.74,0.0,0.0,22.79,22.79,22.79,0.0,0.0,22.66,22.66,22.66,0.0,0.0,22.69,22.69,22.69,0.0,0.0
2019-09-15,22.78,22.78,22.78,0.0,0.0,22.82,22.82,22.82,0.0,0.0,22.73,22.73,22.73,0.0,0.0,22.78,22.78,22.78,0.0,0.0
2019-09-22,22.65,22.65,22.65,0.0,0.0,22.65,22.65,22.65,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.56,22.56,22.56,0.0,0.0
2019-09-29,22.51,22.51,22.51,0.0,0.0,22.51,22.51,22.51,0.0,0.0,22.42,22.42,22.42,0.0,0.0,22.47,22.47,22.47,0.0,0.0
2019-10-06,22.5,22.5,22.5,0.0,0.0,22.58,22.58,22.58,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.52,22.52,22.52,0.0,0.0
2019-10-13,22.52,22.52,22.52,0.0,0.0,22.62,22.62,22.62,0.0,0.0,22.52,22.52,22.52,0.0,0.0,22.6,22.6,22.6,0.0,0.0
2019-10-20,22.58,22.58,22.58,0.0,0.0,22.62,22.62,22.62,0.0,0.0,22.58,22.58,22.58,0.0,0.0,22.6,22.6,22.6,0.0,0.0
2019-10-27,22.66,22.66,22.66,0.0,0.0,22.75,22.75,22.75,0.0,0.0,22.66,22.66,22.66,0.0,0.0,22.74,22.74,22.74,0.0,0.0
2019-11-03,22.77,22.77,22.77,0.0,0.0,22.81,22.81,22.81,0.0,0.0,22.72,22.72,22.72,0.0,0.0,22.81,22.81,22.81,0.0,0.0
2019-11-10,22.85,22.85,22.85,0.0,0.0,22.89,22.89,22.89,0.0,0.0,22.85,22.85,22.85,0.0,0.0,22.88,22.88,22.88,0.0,0.0
2019-11-17,22.71,22.71,22.71,0.0,0.0,22.72,22.72,22.72,0.0,0.0,22.68,22.68,22.68,0.0,0.0,22.72,22.72,22.72,0.0,0.0
2019-11-24,22.8,22.8,22.8,0.0,0.0,22.84,22.84,22.84,0.0,0.0,22.77,22.77,22.77,0.0,0.0,22.83,22.83,22.83,0.0,0.0
2019-12-01,22.93,22.93,22.93,0.0,0.0,22.93,22.93,22.93,0.0,0.0,22.87,22.87,22.87,0.0,0.0,22.91,22.91,22.91,0.0,0.0
2019-12-08,23.02,23.02,23.02,0.0,0.0,23.02,23.02,23.02,0.0,0.0,22.97,22.97,22.97,0.0,0.0,23.0,23.0,23.0,0.0,0.0
2019-12-15,23.26,23.26,23.26,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.23,23.23,23.23,0.0,0.0,23.3,23.3,23.3,0.0,0.0
2019-12-22,23.24,23.24,23.24,0.0,0.0,23.25,23.25,23.25,0.0,0.0,23.21,23.21,23.21,0.0,0.0,23.25,23.25,23.25,0.0,0.0
2019-12-29,23.3,23.3,23.3,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.28,23.28,23.28,0.0,0.0,23.34,23.34,23.34,0.0,0.0
