Date,KDPStock_Open_average,KDPStock_Open_max,KDPStock_Open_min,KDPStock_Open_volatility,KDPStock_Open_change,KDPStock_High_average,KDPStock_High_max,KDPStock_High_min,KDPStock_High_volatility,KDPStock_High_change,KDPStock_Low_average,KDPStock_Low_max,KDPStock_Low_min,KDPStock_Low_volatility,KDPStock_Low_change,KDPStock_Close_average,KDPStock_Close_max,KDPStock_Close_min,KDPStock_Close_volatility,KDPStock_Close_change,KDPStock_Volume_average,KDPStock_Volume_max,KDPStock_Volume_min,KDPStock_Volume_volatility,KDPStock_Volume_change
2018-07-01,19.8075,19.96,19.53,0.4299999999999997,0.4299999999999997,19.95,20.02,19.9,0.120000000000001,0.09999999999999787,19.7025,19.81,19.53,0.2799999999999976,0.1999999999999993,19.8675,19.93,19.79,0.14000000000000057,-0.120000000000001,8854136,21285614,2394812,18890802,15395293
2018-07-08,22.224,24.86,19.86,5.0,5.0,23.384,25.25,19.93,5.32,5.02,21.978,24.04,19.71,4.329999999999998,4.119999999999997,23.07,25.0,19.91,5.09,4.34,15663090,27789988,5536514,22253474,3533981
2018-07-15,24.855999999999998,25.03,24.75,0.28000000000000114,-0.0799999999999983,24.942,25.08,24.79,0.28999999999999915,-0.19000000000000128,24.486,24.77,24.23,0.5399999999999991,-0.21999999999999886,24.71,24.96,24.43,0.5300000000000011,-0.23000000000000043,6153529,9641292,4253018,5388274,-3534282
2018-07-22,24.496,24.64,24.33,0.3100000000000023,-0.15000000000000213,24.646,24.86,24.44,0.41999999999999815,-0.379999999999999,24.236,24.36,24.06,0.3000000000000007,-0.20000000000000284,24.32,24.52,24.16,0.35999999999999943,-0.120000000000001,3105045,4131786,2102074,2029712,-1102342
2018-07-29,24.108,24.28,23.96,0.3200000000000003,-0.16999999999999815,24.246,24.37,24.07,0.3000000000000007,-0.14000000000000057,23.866,23.97,23.81,0.16000000000000014,-0.16000000000000014,24.026,24.2,23.89,0.3099999999999987,0.05000000000000071,2296959,2762098,1716632,1045466,316720
2018-08-05,23.938,24.16,23.77,0.39000000000000057,-0.3099999999999987,24.054,24.39,23.85,0.5399999999999991,-0.3099999999999987,23.68,23.84,23.6,0.23999999999999844,-0.23999999999999844,23.806,23.93,23.67,0.259999999999998,-0.23000000000000043,1934273,2592838,1229445,1363393,-330834
2018-08-12,23.54,23.87,23.4,0.4700000000000024,-0.39000000000000057,23.726,23.99,23.59,0.3999999999999986,-0.34999999999999787,23.422,23.71,23.3,0.41000000000000014,-0.370000000000001,23.588,23.76,23.35,0.41000000000000014,-0.13000000000000256,2517414,2984251,1911753,1072498,159198
2018-08-19,23.318,23.46,23.02,0.4400000000000013,-0.019999999999999574,23.484,23.64,23.41,0.23000000000000043,-0.1999999999999993,23.112,23.32,22.9,0.4200000000000017,-0.05000000000000071,23.212,23.39,23.0,0.39000000000000057,0.03999999999999915,2511125,4296493,1827495,2468998,-2468998
2018-08-26,23.078,23.31,22.91,0.3999999999999986,-0.2699999999999996,23.188,23.39,23.03,0.35999999999999943,-0.28999999999999915,22.85,23.08,22.74,0.33999999999999986,-0.33999999999999986,22.928,23.1,22.8,0.3000000000000007,-0.3000000000000007,1951403,2271755,1608326,663429,336142
2018-09-02,22.83,23.06,22.61,0.4499999999999993,0.07000000000000028,23.09,23.17,22.99,0.18000000000000327,-0.120000000000001,22.68,22.8,22.51,0.28999999999999915,0.129999999999999,22.8675,22.99,22.65,0.33999999999999986,0.23000000000000043,3696489,5157973,2657088,2500885,-588523
2018-09-09,23.468,24.13,22.9,1.2300000000000004,1.2300000000000004,23.81,24.47,23.2,1.2699999999999996,1.2399999999999984,23.396,24.08,22.89,1.1899999999999977,1.1899999999999977,23.778,24.47,23.1,1.3699999999999974,1.3699999999999974,2583965,3682772,1927020,1755752,-539232
2018-09-16,23.748,24.38,23.51,0.8699999999999974,-0.7199999999999989,23.906,24.4,23.67,0.7299999999999969,-0.5399999999999991,23.484,23.57,23.42,0.14999999999999858,0.07000000000000028,23.62,23.8,23.54,0.26000000000000156,0.26000000000000156,2405241,3111442,1775177,1336265,531459
2018-09-23,23.472,23.74,23.13,0.6099999999999994,-0.6099999999999994,23.516,23.74,23.24,0.5,-0.5,23.238,23.42,23.06,0.360000000000003,-0.360000000000003,23.356,23.54,23.11,0.4299999999999997,-0.36999999999999744,1736249,1956293,1198111,758182,-18661
2018-09-30,22.82,23.29,22.35,0.9399999999999977,-0.9399999999999977,22.89,23.35,22.44,0.9100000000000001,-0.9100000000000001,22.57,22.85,22.19,0.6600000000000001,-0.6600000000000001,22.682,23.1,22.26,0.8399999999999999,-0.8399999999999999,1735460,2151406,1363302,788104,-238224
2018-10-07,22.844,23.49,22.33,1.1600000000000001,0.5400000000000027,23.154,23.57,22.59,0.9800000000000004,0.5500000000000007,22.538,22.91,22.27,0.6400000000000006,0.240000000000002,22.974,23.52,22.56,0.9600000000000009,0.4800000000000004,3157443,5209811,1331444,3878367,1713364
2018-10-14,23.608,23.9,23.09,0.8099999999999987,0.6700000000000017,23.951999999999998,24.17,23.41,0.7600000000000016,0.7600000000000016,23.45,23.77,22.98,0.7899999999999991,0.7800000000000011,23.802,24.08,23.31,0.7699999999999996,0.7699999999999996,2350969,4712325,1533516,3178809,3178809
2018-10-21,23.87,24.14,23.61,0.5300000000000011,-0.1700000000000017,24.056,24.16,23.93,0.23000000000000043,-0.05999999999999872,23.474,23.75,22.95,0.8000000000000007,-0.1700000000000017,23.948,24.1,23.74,0.360000000000003,0.17999999999999972,3038395,3880884,2262040,1618844,-1319211
2018-10-28,25.354,26.48,24.14,2.34,2.34,25.89,26.75,24.69,2.0599999999999987,2.0500000000000007,25.112,26.35,23.98,2.370000000000001,2.370000000000001,25.605999999999998,26.65,24.27,2.379999999999999,2.379999999999999,5393073,11044642,1904297,9140345,3453968
2018-11-04,27.392,28.33,26.63,1.6999999999999993,1.5899999999999999,27.876,28.81,26.95,1.8599999999999994,1.6400000000000006,27.15,28.11,26.47,1.6400000000000006,1.6400000000000006,27.695999999999998,28.52,26.65,1.870000000000001,1.870000000000001,3448500,4898147,1954239,2943908,-2943908
2018-11-11,28.07,28.56,27.41,1.1499999999999986,-1.0100000000000016,28.246000000000002,28.71,27.64,1.0700000000000003,-0.9200000000000017,27.592000000000002,28.28,27.23,1.0500000000000007,-1.0199999999999996,27.89,28.51,27.54,0.9700000000000024,-0.8000000000000007,3864840,8637386,1766026,6871360,-1454906
2018-11-18,26.9075,27.66,26.27,1.3900000000000006,-1.2399999999999984,26.985,27.72,26.3,1.4199999999999982,-1.0899999999999999,26.365000000000002,27.32,25.65,1.6700000000000017,-1.129999999999999,26.6125,27.44,26.16,1.2800000000000011,-0.9000000000000021,2989726,5581987,893362,4688625,-2100639
2018-11-25,26.638,26.96,26.23,0.7300000000000004,0.4200000000000017,26.826,27.08,26.59,0.48999999999999844,0.2799999999999976,26.392,26.88,25.84,1.0399999999999991,0.5,26.682,27.0,26.1,0.8999999999999986,0.3200000000000003,2803364,4212909,1205054,3007855,-699275
2018-12-02,26.4375,26.75,26.25,0.5,-0.5,26.665,27.06,26.25,0.8099999999999987,-0.3500000000000014,25.8175,26.16,25.31,0.8500000000000014,0.120000000000001,26.27,26.45,25.98,0.46999999999999886,-0.05000000000000071,5008768,6964463,4286296,2678167,-102210
2018-12-09,26.184,26.5,25.96,0.5399999999999991,-0.2799999999999976,26.308,26.5,26.1,0.3999999999999986,-0.13999999999999702,25.88,26.08,25.57,0.509999999999998,0.259999999999998,26.086,26.29,25.92,0.36999999999999744,-0.029999999999997584,2892520,3124599,2510505,614094,-568631
2018-12-16,25.233999999999998,25.79,24.69,1.0999999999999979,-0.46000000000000085,25.626,25.97,25.3,0.6699999999999982,0.07000000000000028,24.85,25.11,24.52,0.5899999999999999,-0.05999999999999872,25.09,25.35,24.64,0.7100000000000009,-0.11999999999999744,5272908,5475398,5016033,459365,294935
2018-12-23,25.19,25.59,24.67,0.9199999999999982,0.48999999999999844,25.4875,25.68,25.19,0.48999999999999844,0.48999999999999844,24.7825,25.14,24.54,0.6000000000000014,0.6000000000000014,25.285,25.61,24.65,0.9600000000000009,0.7600000000000016,2920374,3477229,2549514,927715,-805194
2018-12-30,25.240000000000002,25.46,25.08,0.38000000000000256,-0.3200000000000003,25.572499999999998,25.76,25.45,0.3100000000000023,-0.15000000000000213,25.0025,25.21,24.86,0.3500000000000014,-0.19000000000000128,25.38,25.64,25.04,0.6000000000000014,-0.08000000000000185,2735229,3359274,1927816,1431458,1431458
2019-01-06,26.148,26.49,25.59,0.8999999999999986,0.8300000000000018,26.488,27.0,26.0,1.0,1.0,25.988,26.37,25.51,0.8599999999999994,0.8599999999999994,26.304,27.0,25.88,1.120000000000001,1.120000000000001,3266703,4835331,2049067,2786264,1638121
2019-01-13,26.526,26.99,26.28,0.7099999999999973,-0.5899999999999999,26.68,26.99,26.54,0.4499999999999993,-0.29999999999999716,26.132,26.4,25.98,0.41999999999999815,0.259999999999998,26.428,26.67,26.27,0.40000000000000213,0.3200000000000003,2465526,2893802,2073084,820718,-569574
2019-01-20,26.455,26.57,26.36,0.21000000000000085,-0.129999999999999,26.5775,26.66,26.51,0.14999999999999858,-0.08999999999999986,26.317500000000003,26.42,26.21,0.21000000000000085,-0.129999999999999,26.4325,26.55,26.3,0.25,-0.25,1857737,2253356,1348910,904446,-904446
2019-01-27,26.602,27.32,26.27,1.0500000000000007,1.0500000000000007,26.862,27.45,26.3,1.1499999999999986,1.1499999999999986,26.424,27.04,25.94,1.0999999999999979,1.0999999999999979,26.756,27.22,26.3,0.9199999999999982,0.9100000000000001,2191434,3902707,1633592,2269115,168561
2019-02-03,27.144000000000002,27.27,27.01,0.259999999999998,-0.14000000000000057,27.37,27.79,27.21,0.5799999999999983,0.41999999999999815,27.032,27.1,27.01,0.08999999999999986,-0.07000000000000028,27.27,27.78,27.11,0.6700000000000017,0.6099999999999994,1461227,1827144,1174007,653137,113883
2019-02-10,28.128,28.5,27.75,0.75,0.3000000000000007,28.364,28.5,28.18,0.3200000000000003,0.07000000000000028,27.968,28.24,27.7,0.5399999999999991,0.2699999999999996,28.214,28.42,27.93,0.490000000000002,0.05999999999999872,2208846,3400660,1298115,2102545,-1194512
2019-02-17,28.1525,28.26,28.01,0.25,-0.25,28.2525,28.37,28.01,0.35999999999999943,-0.35999999999999943,27.815,28.12,27.05,1.0700000000000003,-1.0500000000000007,27.997500000000002,28.17,27.48,0.6900000000000013,-0.6900000000000013,1942297,3243613,1375034,1868579,1524590
2019-02-24,26.413999999999998,27.49,25.5,1.9899999999999984,-1.9899999999999984,26.698,27.51,26.0,1.5100000000000016,-1.4800000000000004,25.98,26.74,25.05,1.6899999999999977,-1.6099999999999994,26.328,27.0,25.15,1.8500000000000014,-1.0,4717918,7972987,2339094,5633893,4278383
2019-03-03,26.236,26.5,25.87,0.629999999999999,0.5299999999999976,26.492,26.98,26.11,0.870000000000001,0.46000000000000085,26.066,26.26,25.78,0.4800000000000004,0.4599999999999973,26.3,26.54,26.0,0.5399999999999991,0.34999999999999787,3175049,3979015,2509250,1469765,-1469765
2019-03-10,27.132,27.45,26.48,0.9699999999999989,0.9699999999999989,27.372,27.75,26.95,0.8000000000000007,0.8000000000000007,27.006,27.38,26.41,0.9699999999999989,0.9699999999999989,27.3,27.68,26.88,0.8000000000000007,0.8000000000000007,2628355,3325261,2031757,1293504,878588
2019-03-17,27.768,27.98,27.44,0.5399999999999991,0.129999999999999,28.03,28.15,27.92,0.22999999999999687,0.21999999999999886,27.508,27.7,27.25,0.4499999999999993,0.14999999999999858,27.768,28.04,27.5,0.5399999999999991,-0.11999999999999744,2397399,3206155,1377964,1828191,-1220994
2019-03-24,27.912,28.09,27.6,0.48999999999999844,0.3999999999999986,28.15,28.25,27.96,0.28999999999999915,0.21000000000000085,27.768,27.86,27.6,0.259999999999998,0.16999999999999815,27.964,28.15,27.81,0.33999999999999986,0.16000000000000014,1620009,1916261,1329436,586825,-215913
2019-03-31,27.572,27.98,27.26,0.7199999999999989,-0.6000000000000014,27.742,28.0,27.54,0.46000000000000085,-0.3500000000000014,27.25,27.49,26.96,0.5299999999999976,-0.259999999999998,27.448,27.7,27.26,0.4399999999999977,-0.39000000000000057,2107009,2861476,1695469,1166007,-223527
2019-04-07,27.27,27.68,26.79,0.8900000000000006,-0.4700000000000024,27.562,28.18,26.86,1.3200000000000003,-0.8100000000000023,27.078,27.68,26.42,1.259999999999998,-0.8099999999999987,27.346,28.06,26.51,1.5499999999999972,-1.0999999999999979,3217905,6502751,2079535,4423216,511011
2019-04-14,26.4725,26.59,26.37,0.21999999999999886,-0.129999999999999,26.6425,26.7,26.57,0.129999999999999,-0.0799999999999983,26.2425,26.41,26.09,0.3200000000000003,-0.3200000000000003,26.455,26.61,26.24,0.370000000000001,0.05999999999999872,1388566,1838204,1049494,788710,-387813
2019-04-21,27.186,27.7,26.54,1.1600000000000001,1.1600000000000001,27.702,28.59,26.88,1.7100000000000009,1.7100000000000009,27.08,27.65,26.48,1.1699999999999982,1.1699999999999982,27.578,28.53,26.85,1.6799999999999997,1.6799999999999997,3103929,5140405,1714294,3426111,469926
2019-04-28,28.712,29.06,28.35,0.7099999999999973,0.5599999999999987,29.012,29.16,28.76,0.3999999999999986,0.3999999999999986,28.522,28.91,28.35,0.5599999999999987,0.5300000000000011,28.83,29.07,28.47,0.6000000000000014,0.4400000000000013,2089662,2523402,1621127,902275,2406
2019-05-05,28.954,29.51,28.05,1.4600000000000009,-0.759999999999998,29.474,29.73,29.33,0.40000000000000213,-0.05999999999999872,28.5,28.95,27.87,1.0799999999999983,-0.759999999999998,29.06,29.44,28.28,1.1600000000000001,-0.030000000000001137,2617402,3182020,1520799,1661221,1077424
2019-05-12,29.2,29.5,28.65,0.8500000000000014,-0.5400000000000027,29.572,29.76,29.42,0.33999999999999986,0.05999999999999872,28.922,29.41,28.4,1.0100000000000016,-0.48999999999999844,29.256,29.59,28.6,0.9899999999999984,-0.029999999999997584,2619771,3464214,1500591,1963623,-756442
2019-05-19,29.146,29.37,29.0,0.370000000000001,-0.370000000000001,29.302,29.41,29.19,0.21999999999999886,0.03999999999999915,28.932,29.05,28.81,0.240000000000002,-0.05999999999999872,29.1,29.21,28.95,0.26000000000000156,0.060000000000002274,1911684,2209807,1656664,553143,553143
2019-05-26,28.6075,29.22,28.1,1.1199999999999974,-1.1199999999999974,28.7325,29.33,28.36,0.9699999999999989,-0.9699999999999989,28.2675,28.78,27.93,0.8500000000000014,-0.8500000000000014,28.4575,28.84,28.19,0.6499999999999986,-0.6499999999999986,1822114,2253624,1376345,877279,-877279
2019-06-02,28.332,28.49,28.2,0.28999999999999915,0.2099999999999973,28.508,28.7,28.31,0.39000000000000057,0.39000000000000057,28.11,28.31,27.91,0.3999999999999986,0.33999999999999986,28.264,28.36,28.07,0.28999999999999915,0.14999999999999858,1715803,2152704,1348939,803765,29389
2019-06-09,28.524,28.65,28.36,0.28999999999999915,0.129999999999999,28.73,28.82,28.65,0.1700000000000017,0.1700000000000017,28.3,28.48,27.99,0.490000000000002,0.17999999999999972,28.536,28.63,28.33,0.3000000000000007,0.00999999999999801,2182839,2903343,1759388,1143955,-1143955
2019-06-16,30.192,30.89,29.39,1.5,1.5,30.562,31.06,30.05,1.009999999999998,1.009999999999998,29.87,30.57,29.24,1.3300000000000018,0.870000000000001,30.419999999999998,30.91,30.04,0.870000000000001,0.6099999999999994,3714906,5354558,2073168,3281390,1475235
2019-06-23,29.57,30.67,28.75,1.9200000000000017,-1.9200000000000017,29.676000000000002,30.67,28.82,1.8500000000000014,-1.610000000000003,28.888,29.55,28.32,1.2300000000000004,-0.9700000000000024,29.176,29.97,28.68,1.2899999999999991,-1.0700000000000003,5039704,7596107,3861485,3734622,2189557
2019-06-30,29.62,30.08,29.12,0.9599999999999973,0.9599999999999973,29.965,30.27,29.56,0.7100000000000009,0.6400000000000006,29.4775,29.87,28.98,0.8900000000000006,0.8900000000000006,29.88,30.2,29.48,0.7199999999999989,0.5999999999999979,2659166,4037496,1755707,2281789,-1407558
2019-07-07,29.502,29.98,29.02,0.9600000000000009,-0.9600000000000009,29.558,30.0,29.05,0.9499999999999993,-0.9499999999999993,29.176,29.83,28.67,1.1599999999999966,-1.1599999999999966,29.248,29.92,28.73,1.1900000000000013,-1.1900000000000013,1601068,1977893,1323760,654133,-61839
2019-07-14,28.298000000000002,28.82,27.89,0.9299999999999997,-0.9299999999999997,28.436,28.94,28.07,0.870000000000001,-0.870000000000001,27.908,28.46,27.39,1.0700000000000003,-0.8500000000000014,28.073999999999998,28.5,27.63,0.870000000000001,-0.870000000000001,2849698,4194654,2061980,2132674,-573709
2019-07-21,27.818,28.14,27.62,0.5199999999999996,0.490000000000002,28.096,28.3,27.87,0.4299999999999997,0.4299999999999997,27.662,28.03,27.52,0.5100000000000016,0.46000000000000085,27.84,28.1,27.61,0.490000000000002,0.490000000000002,2396226,3120036,1498598,1621438,-555227
2019-07-28,28.1,28.2,27.87,0.3299999999999983,0.08000000000000185,28.336,28.55,28.16,0.39000000000000057,0.10999999999999943,27.922,28.02,27.86,0.16000000000000014,0.05000000000000071,28.118,28.2,28.0,0.1999999999999993,0.10000000000000142,2086931,2655612,1295821,1359791,1102578
2019-08-04,28.178,28.98,27.7,1.2800000000000011,1.0700000000000003,28.580000000000002,29.59,27.78,1.8099999999999987,1.4299999999999997,27.822,28.86,27.36,1.5,1.2300000000000004,28.306,29.09,27.61,1.4800000000000004,1.1400000000000006,3763903,5573778,2328391,3245387,-2686531
2019-08-11,28.349999999999998,29.06,27.56,1.5,-1.0700000000000003,28.54,29.12,28.01,1.1099999999999994,-1.0700000000000003,27.884,28.48,27.41,1.0700000000000003,-0.8000000000000007,28.072,28.62,27.42,1.1999999999999993,-0.6099999999999994,2444110,3333426,1628727,1704699,-749450
2019-08-18,27.846,28.08,27.47,0.6099999999999994,-0.6099999999999994,27.962,28.25,27.54,0.7100000000000009,-0.7100000000000009,27.49,27.93,26.63,1.3000000000000007,-1.3000000000000007,27.556,27.95,26.72,1.2300000000000004,-1.2300000000000004,1794023,3018781,1204195,1814586,-1584326
2019-08-25,26.914,27.28,26.71,0.5700000000000003,0.5300000000000011,27.084,27.39,26.84,0.5500000000000007,0.5500000000000007,26.76,27.03,26.55,0.4800000000000004,0.4700000000000024,26.968,27.28,26.74,0.5400000000000027,0.5400000000000027,1588536,2120010,1180890,939120,382759
2019-09-01,27.02,27.24,26.5,0.7399999999999984,0.129999999999999,27.1475,27.24,27.0,0.23999999999999844,0.11999999999999744,26.5275,26.93,25.94,0.9899999999999984,0.16000000000000014,26.9025,27.15,26.6,0.5499999999999972,0.259999999999998,3563039,4868548,2848756,2019792,-234861
2019-09-08,27.308,28.44,26.65,1.7900000000000027,0.7199999999999989,27.740000000000002,28.53,26.95,1.5800000000000018,0.8100000000000023,27.008,27.64,26.42,1.2199999999999989,0.870000000000001,27.476,28.26,26.75,1.5100000000000016,0.8000000000000007,3121083,4444101,1362508,3081593,-2849826
2019-09-15,27.648,27.97,27.31,0.6600000000000001,0.05000000000000071,27.878,28.09,27.66,0.4299999999999997,0.08999999999999986,27.419999999999998,27.64,27.29,0.3500000000000014,0.010000000000001563,27.608,27.95,27.31,0.6400000000000006,0.010000000000001563,2642142,6529443,1098622,5430821,5430821
2019-09-22,27.214,27.34,27.0,0.33999999999999986,-0.05000000000000071,27.344,27.59,27.14,0.4499999999999993,-0.060000000000002274,26.96,27.12,26.77,0.3500000000000014,-0.1999999999999993,27.064,27.22,26.96,0.259999999999998,-0.14000000000000057,2304207,4524035,1217742,3306293,-742302
2019-09-29,27.106,27.32,26.94,0.379999999999999,0.240000000000002,27.38,27.7,27.07,0.629999999999999,0.23999999999999844,26.922,27.23,26.61,0.620000000000001,0.21999999999999886,27.224,27.61,26.91,0.6999999999999993,0.28999999999999915,2208809,3262832,1274469,1988363,1323943
