Date,CCJ_Open_average,CCJ_Open_max,CCJ_Open_volatility,CCJ_Open_change%,CCJ_High_average,CCJ_High_max,CCJ_High_volatility,CCJ_High_change%,CCJ_Low_average,CCJ_Low_max,CCJ_Low_volatility,CCJ_Low_change%,CCJ_Close_average,CCJ_Close_max,CCJ_Close_volatility,CCJ_Close_change%,CCJ_Volume_average,CCJ_Volume_max,CCJ_Volume_volatility,CCJ_Volume_change%
2016-03-13,12.782,13.36,1.58,13.412563667232599,13.224,13.59,1.1400000000000006,8.755020080321284,12.682,13.14,1.4000000000000004,11.328790459965928,13.01,13.34,0.9199999999999999,5.394524959742351,3406608,5339066,3381278,-35.31277020620359
2016-03-20,12.842500000000001,13.07,0.5700000000000003,-2.298850574712649,12.955,13.2,0.4399999999999995,-3.33333333333333,12.63,12.97,0.5500000000000007,-3.777949113338475,12.7825,13.07,0.41999999999999993,-3.213465952563121,1644952,1965863,613518,-31.20858371107244
2016-03-27,12.732000000000001,13.14,0.7200000000000006,1.7713365539452548,12.926,13.24,0.5600000000000005,-1.0920436817472743,12.532,12.85,0.6199999999999992,-1.291364003228411,12.716,13.07,0.8300000000000001,-3.924646781789639,1579570,3124756,2287278,12.738597244316509
2016-04-03,12.1,12.18,0.16000000000000014,0.16556291390728123,12.236,12.33,0.16999999999999993,0.6562756357670227,11.95,12.01,0.16999999999999993,0.5862646566164178,12.058,12.3,0.370000000000001,1.0887772194304923,1591996,2354057,1313044,-36.48781656518937
2016-04-10,12.424,12.6,0.4299999999999997,0.7395234182415765,12.642,12.83,0.3100000000000005,0.7987220447284317,12.34,12.55,0.4400000000000013,1.1560693641618545,12.504,12.64,0.2599999999999998,-0.4022526146419866,1869967,4380889,3435547,-68.88811837049512
2016-04-17,12.724,13.03,0.7299999999999986,3.659506762132053,13.024000000000001,13.25,0.40000000000000036,1.6304347826086885,12.508,12.77,0.4800000000000004,1.8429487179487214,12.796,13.1,0.7999999999999989,0.4662004662004701,2354451,4013665,2458204,-17.672989130488638
2016-04-24,13.018,13.4,0.8499999999999996,-3.6838066001534817,13.15,13.5,0.9399999999999995,-3.9755351681957154,12.724,13.09,0.8499999999999996,-4.52418096723869,12.888,13.45,1.1099999999999994,-5.29547198772064,2460978,3509867,1699068,-39.63967117136036
2016-05-01,11.87,12.18,0.6600000000000001,-5.418719211822661,12.018,12.26,0.5600000000000005,-4.567699836867867,11.66,11.97,0.5300000000000011,-4.427736006683384,11.754,12.03,0.4399999999999995,-3.657522859517868,1884730,2315574,1066397,3.9997880097982588
2016-05-08,11.758,11.89,0.22000000000000064,0.17123287671232512,11.93,12.24,0.4299999999999997,0.0,11.634,11.75,0.22000000000000064,-0.3442340791738309,11.692,11.8,0.23000000000000043,-1.7796610169491596,1420156,2759296,1886852,-36.50168417804251
2016-05-15,11.454,11.64,0.3600000000000012,-2.247191011235953,11.65,11.88,0.4400000000000013,-1.59932659932661,11.332,11.47,0.2400000000000002,-1.6564952048823127,11.524000000000001,11.74,0.34999999999999964,-0.7666098807495729,1102320,1368462,547661,-18.20933430309626
2016-05-22,11.7,11.92,0.3699999999999992,0.9523809523809474,11.865,11.96,0.1800000000000015,-0.08481764206954867,11.57,11.68,0.3100000000000005,1.8469656992084509,11.6775,11.71,0.11000000000000121,0.948275862068976,1218777,1972326,1214072,-61.55534125697273
2016-05-29,11.616,11.77,0.4399999999999995,0.4266211604095472,11.772,12.06,0.46000000000000085,2.03045685279188,11.522,11.76,0.4299999999999997,1.2048192771084387,11.676,12.04,0.6399999999999988,3.525365434221826,1709478,2270894,1132979,-46.017207320112696
2016-06-05,12.054,12.33,0.6799999999999997,-3.798513625103213,12.112,12.43,0.6600000000000001,-3.3661740558292297,11.872,12.17,0.5999999999999996,-3.6636136552872567,11.94,12.24,0.620000000000001,-4.283360790774311,1339414,1711059,701035,-22.312305695426755
2016-06-12,11.344,11.56,0.45000000000000107,-1.2110726643598664,11.434,11.64,0.3600000000000012,-1.2027491408934756,11.132,11.21,0.26000000000000156,-0.17841213202498973,11.234,11.3,0.11000000000000121,-0.7964601769911491,1396383,2193163,1167234,51.36598859559643
2016-06-19,11.086,11.3,0.5300000000000011,-3.839285714285712,11.206,11.52,0.6199999999999992,-2.7653880463871587,10.952,11.2,0.5899999999999999,-3.8949275362318816,11.058,11.43,0.7300000000000004,-4.207699194270373,1744107,2878124,2016885,34.88710838494878
2016-06-26,10.8,10.93,0.2599999999999998,1.297497683039857,10.942499999999999,11.05,0.22000000000000064,2.031394275161594,10.64,10.83,0.41999999999999993,4.03458213256484,10.8075,10.97,0.4300000000000015,3.700189753320689,1590244,2324190,1637010,-70.43357040517341
2016-07-03,10.676,10.85,0.28999999999999915,-1.5668202764976953,10.74,10.92,0.2699999999999996,-1.7399267399267353,10.48,10.55,0.21000000000000085,0.0,10.55,10.61,0.17999999999999972,-0.3770028275211984,1570606,2073129,960490,-22.34908467114671
2016-07-10,10.794,10.93,0.23000000000000043,0.28037383177571157,10.892000000000001,10.99,0.1899999999999995,-0.8264462809917342,10.678,10.75,0.16999999999999993,0.2816901408450644,10.79,10.92,0.2400000000000002,-0.185356811862832,1699171,2278325,1294523,-56.279864024225326
2016-07-17,10.518,10.69,0.3899999999999988,-3.648269410664161,10.59,10.71,0.370000000000001,-3.454715219421111,10.374,10.51,0.35999999999999943,-3.425309229305418,10.468,10.61,0.34999999999999964,-3.1161473087818705,1526274,1966677,730992,7.964626859161687
2016-07-24,10.07,10.6,1.049999999999999,-6.555772994129158,10.226,10.68,1.049999999999999,-8.72037914691943,9.706,10.49,1.42,-11.07843137254901,9.876000000000001,10.63,1.4900000000000002,-13.364928909952607,4102919,8255223,5933892,26.099552368878026
2016-07-31,9.498,9.65,0.22000000000000064,1.6859852476290846,9.594,9.72,0.2400000000000002,1.6736401673640182,9.362,9.56,0.3100000000000005,2.90635091496234,9.514,9.69,0.2599999999999998,2.539682539682542,2131780,3235371,1760101,-43.30433820418122
2016-08-07,9.704,9.84,0.3200000000000003,0.9249743062692688,9.776,9.87,0.23999999999999844,1.2307692307692228,9.538,9.67,0.27999999999999936,1.8967334035827157,9.668,9.85,0.40000000000000036,3.4663865546218497,1554623,2120831,893493,-8.936127460638268
2016-08-14,9.612,9.9,0.5,-5.05050505050505,9.65,9.92,0.4599999999999991,-4.637096774193539,9.484,9.67,0.35999999999999943,-3.722854188210956,9.54,9.67,0.25,-2.5853154084798344,1391605,1458251,119078,-7.3898114933574535
2016-08-21,9.444,9.55,0.25,-1.5873015873015723,9.552,9.66,0.27999999999999936,-1.985370950888187,9.354000000000001,9.46,0.21000000000000085,-1.490947816826417,9.424,9.56,0.27000000000000135,-1.5789473684210564,1693161,3082044,1912916,142.42560581939
2016-08-28,9.275,9.36,0.16999999999999993,-1.2820512820512737,9.3375,9.49,0.2699999999999996,-1.7913593256059002,9.1575,9.31,0.2599999999999998,-1.3963480128893746,9.2475,9.34,0.20999999999999908,-0.4282655246252585,2622171,3526652,1963576,102.25951905089708
2016-09-04,9.296,9.51,0.5499999999999989,-4.680851063829782,9.384,9.59,0.4900000000000002,-4.411764705882352,9.174,9.35,0.41999999999999993,-4.081632653061233,9.251999999999999,9.49,0.46000000000000085,-4.8472075869336235,2183663,2893087,1324912,30.154313475762468
2016-09-11,8.798,8.99,0.35999999999999943,-0.8898776418242499,8.892,8.99,0.17999999999999972,-0.8898776418242499,8.646,8.71,0.14000000000000057,1.6336056009334954,8.736,8.84,0.1999999999999993,1.2731481481481415,2579269,3379931,1627892,-18.679375030289055
2016-09-18,8.876,9.08,0.3000000000000007,0.34168564920274647,8.98,9.16,0.3000000000000007,-0.6726457399103195,8.768,8.89,0.20000000000000107,-0.22962112514352867,8.84,8.96,0.25,-0.3432494279176128,1484145,1805301,690273,-38.23589528837574
2016-09-25,8.642000000000001,8.74,0.1899999999999995,-0.9259259259259267,8.718,8.83,0.21000000000000085,-0.5767012687427995,8.474,8.62,0.28999999999999915,-1.5294117647058916,8.572000000000001,8.68,0.25,-1.5186915887850558,2644592,3778284,1803645,-15.58822689909052
2016-10-02,8.136000000000001,8.39,0.47000000000000064,-5.601907032181176,8.194,8.42,0.39000000000000057,-4.631828978622335,7.968,8.09,0.22999999999999954,-2.5957972805933247,8.022,8.13,0.2500000000000009,-1.7283950617283912,2962757,4302840,2401919,-55.82171310111461
2016-10-09,7.884,7.98,0.3100000000000005,-0.1253132832080285,7.982,8.07,0.2400000000000002,0.4987531172069941,7.764,7.88,0.4299999999999997,0.0,7.89,8.02,0.2599999999999998,-0.3778337531486177,2862616,4117426,1977661,7.813241173680288
2016-10-16,8.036,8.07,0.07000000000000028,0.4993757802746682,8.08,8.15,0.14000000000000057,0.6242197253433297,7.928,8.0,0.16000000000000014,0.382653061224493,8.014,8.12,0.23999999999999932,-1.5000000000000013,1658143,2081187,738335,24.637359294598717
2016-10-23,7.914,7.96,0.1299999999999999,0.0,8.028,8.1,0.15999999999999925,-0.8739076154806417,7.818,7.88,0.1899999999999995,-1.5364916773367379,7.876,7.94,0.2400000000000002,-2.2842639593908594,1976048,2321667,619917,-19.50642907957074
2016-10-30,8.064,8.4,0.7200000000000006,8.527131782945737,8.302,8.58,0.8399999999999999,9.81912144702842,7.867999999999999,8.24,0.8300000000000001,11.201079622132253,8.104,8.34,0.8799999999999999,10.589812332439678,4439847,6947371,4411009,-19.981891230654927
2016-11-06,8.622,8.99,0.6699999999999999,5.168269230769227,8.842,9.1,0.5,3.016241299303963,8.494,8.7,0.46999999999999886,5.710814094775198,8.708,8.94,0.4599999999999991,4.599056603773571,4185774,5296301,2664913,-38.956021178278974
2016-11-13,9.144,9.33,0.47000000000000064,5.191873589164795,9.28,9.43,0.379999999999999,4.198895027624298,8.988,9.16,0.4499999999999993,4.822043628013776,9.134,9.24,0.2699999999999996,2.341137123745809,2395193,3551213,1926965,-18.882765309532317
2016-11-20,9.2425,9.32,0.16999999999999993,1.53005464480873,9.3475,9.39,0.10000000000000142,0.9687836383207927,9.1325,9.17,0.10999999999999943,1.214128035320082,9.2625,9.31,0.08999999999999986,0.5399568034557313,2027332,2625336,1374507,-18.532104081153804
2016-11-27,9.33,9.47,0.27000000000000135,2.7114967462039044,9.532,9.8,0.5200000000000014,5.489773950484409,9.258,9.46,0.39000000000000057,4.299889746416764,9.386,9.76,0.6899999999999995,7.607497243660412,2347807,3238702,1780002,17.159142159887722
2016-12-04,10.302,10.71,0.9900000000000002,10.185185185185187,10.488,10.77,0.7699999999999996,7.300000000000004,10.168,10.53,0.8399999999999999,6.811145510835915,10.314,10.59,0.6600000000000001,4.3303121852970765,3108478,4013377,1764013,-15.390144791468012
2016-12-11,10.394,10.79,0.8099999999999987,3.2535885167464103,10.624,10.89,0.5099999999999998,3.1368821292775673,10.214,10.54,0.5799999999999983,3.2321253672869568,10.45,10.79,0.7199999999999989,1.3397129186602925,3624011,6161275,3637762,32.01925252614114
2016-12-18,10.6325,10.8,0.3500000000000014,2.0793950850661687,10.7775,10.89,0.2400000000000002,-0.3673094582185576,10.45,10.55,0.26000000000000156,-0.663507109004742,10.5775,10.72,0.2400000000000002,-1.958955223880605,3362060,5598968,3852835,-8.83971255523959
2016-12-25,10.3925,10.57,0.370000000000001,-1.79754020813623,10.55,10.66,0.2400000000000002,-0.7504690431519706,10.26,10.41,0.2900000000000009,-0.6724303554274763,10.3925,10.53,0.28999999999999915,-0.5698005698005577,2441679,3401898,1504479,-0.8735907615737738
2017-01-01,10.726,10.99,0.5,3.33333333333333,10.876,11.25,0.6899999999999995,2.746212121212113,10.55,10.76,0.5299999999999994,3.9100684261974616,10.708,10.93,0.5299999999999994,3.365384615384612,2731694,4701043,3068485,-1.7505585663846688
2017-01-08,12.05,12.78,1.959999999999999,16.543438077634004,12.7575,13.36,1.4299999999999997,11.483654652137478,11.8925,12.5,1.6999999999999993,14.814814814814811,12.5575,13.29,1.4399999999999995,12.15189873417721,7439158,8587523,3229057,-26.792862173385277
2017-01-15,11.958,13.3,2.4400000000000013,-11.42857142857144,12.366,13.36,1.4100000000000001,-9.281437125748505,11.564,12.94,2.2299999999999986,-9.428129829984536,11.972,13.27,2.42,-8.967596081386583,6927731,15215187,12231283,-37.7205445119369
2017-01-22,12.798,13.02,0.7699999999999996,5.632653061224485,13.076,13.33,0.3699999999999992,-0.23094688221708515,12.565999999999999,12.79,0.5799999999999983,1.9656019656019528,12.87,12.98,0.370000000000001,-2.6254826254826247,4529776,6476528,3783104,-33.40764805323272
2017-01-29,11.356,12.66,1.9499999999999993,-15.40284360189573,11.426,12.82,2.09,-16.302652106084242,10.996,12.56,2.2200000000000006,-17.675159235668794,11.176,12.75,2.3000000000000007,-18.039215686274513,5462946,9550861,7357008,69.40433110149131
2017-02-05,10.866,11.34,0.9700000000000006,9.353905496624886,11.182,11.76,1.0,9.29368029739777,10.754,11.23,0.8600000000000012,8.293153326904545,11.054,11.73,1.0500000000000007,9.83146067415731,3970177,4177160,521233,11.42875664639912
2017-02-12,11.9925,12.26,0.47000000000000064,-1.8318068276436357,12.184999999999999,12.37,0.4299999999999997,-3.4761519805982193,11.7575,11.87,0.1899999999999995,-1.6006739679865165,11.942499999999999,12.36,0.6399999999999988,-5.1779935275080815,3557339,4926059,3188916,-64.22675610133805
2017-02-19,11.386,11.77,0.6799999999999997,-5.777400169923532,11.48,11.77,0.4900000000000002,-3.5683942225998297,11.164,11.43,0.5199999999999996,-4.549431321084861,11.282,11.49,0.5400000000000009,-1.7406440382941781,3032656,3944947,1463237,-17.29789101640839
2017-02-26,11.040000000000001,11.21,0.39000000000000057,-3.4790365744870697,11.12,11.28,0.379999999999999,-3.368794326241126,10.884,11.04,0.3299999999999983,-2.9891304347825933,10.956,11.09,0.22000000000000064,-1.803426510369696,2516701,3178317,1479389,12.582406445735673
2017-03-05,11.01,11.18,0.33000000000000007,3.041474654377881,11.2,11.34,0.2699999999999996,0.9936766034326958,10.874,10.99,0.20000000000000107,1.5740740740740733,11.022,11.16,0.27999999999999936,-0.09082652134423058,2791271,3108741,779126,-14.723420188429978
2017-03-12,11.008000000000001,11.18,0.29999999999999893,0.4553734061930686,11.096,11.3,0.39000000000000057,0.727272727272728,10.85,11.02,0.29999999999999893,1.5843429636533077,10.98,11.16,0.370000000000001,2.0389249304912016,2387748,3304938,1971670,-49.291979930810584
2017-03-19,10.854,11.02,0.41999999999999993,-2.3593466424682377,11.068,11.15,0.2599999999999998,-0.6278026905829621,10.712,10.86,0.3099999999999987,1.035781544256132,10.882,11.03,0.3899999999999988,3.665413533834575,2323749,2781052,1022962,1.7297762352565913
2017-03-26,11.13,11.27,0.21999999999999886,0.27149321266967746,11.26,11.38,0.25,-0.7136485280999114,11.038,11.16,0.27999999999999936,-0.9107468123861534,11.156,11.27,0.25,-1.6071428571428548,2271460,3351763,1664149,-44.892464055483636
2017-04-02,11.086,11.2,0.27999999999999936,2.0966271649954296,11.318,11.73,0.620000000000001,5.580558055805589,10.952,11.17,0.3699999999999992,3.4259259259259185,11.172,11.6,0.7199999999999989,4.504504504504505,2141435,3492129,2560079,146.42941067299137
2017-04-09,11.4575,11.69,0.5399999999999991,-4.291845493562231,11.5625,11.91,0.7200000000000006,-6.045340050377838,11.254999999999999,11.62,0.5699999999999985,-4.905335628227182,11.345,11.8,0.6900000000000013,-5.593220338983052,2354267,3429202,2116727,-61.72651829784306
2017-04-16,10.814,11.04,0.41999999999999993,-1.3586956521739002,10.918,11.06,0.27000000000000135,-0.5424954792043445,10.677999999999999,10.83,0.25,0.6505576208178465,10.756,10.91,0.2900000000000009,0.367985280588785,1696272,2121659,826634,-13.75130619293627
2017-04-23,10.612,11.1,1.4900000000000002,-12.076852698993598,10.7,11.15,1.3499999999999996,-12.107623318385647,10.214,10.89,1.5600000000000005,-11.683532658693649,10.354,11.12,1.5299999999999994,-13.039568345323737,3673072,8673653,7208200,74.04779647656486
2017-04-30,9.714,9.87,0.35999999999999943,-0.5128205128205201,9.86,9.95,0.20999999999999908,0.2014098690835808,9.554,9.69,0.3200000000000003,1.042752867570382,9.776,9.93,0.41999999999999993,0.0,2725830,4182261,2551147,-60.99922984242256
2017-05-07,9.972,10.08,0.23000000000000043,0.5988023952095858,10.04,10.11,0.11999999999999922,-0.2967359050445041,9.822000000000001,9.9,0.16999999999999993,-0.404858299595151,9.904,9.98,0.16000000000000014,-0.30120481927711984,1576655,1810687,513116,-0.8216541752558078
2017-05-14,9.784,10.0,0.47000000000000064,-1.6000000000000014,9.896,10.04,0.3299999999999983,-0.6972111553784712,9.648,9.83,0.47000000000000064,-0.4069175991861742,9.788,9.96,0.40000000000000036,0.6060606060606111,1600994,2306290,1470739,-52.58868155781076
2017-05-21,9.715,9.95,0.5,-5.025125628140704,9.7825,10.05,0.4800000000000004,-4.776119402985079,9.504999999999999,9.83,0.4800000000000004,-4.476093591047808,9.61,9.86,0.4399999999999995,-3.3468559837728202,2122213,3611869,2613449,-36.80986060347146
2017-05-28,9.3,9.45,0.33999999999999986,-3.597883597883597,9.392,9.46,0.20000000000000107,-2.1141649048625903,9.139999999999999,9.36,0.34999999999999964,-3.739316239316236,9.274000000000001,9.42,0.28999999999999915,-1.9169329073482397,2049066,3263760,2117835,71.67336431267317
2017-06-04,9.248,9.49,0.45000000000000107,3.26441784548423,9.411999999999999,9.7,0.5199999999999996,5.434782608695652,9.13,9.36,0.41000000000000014,4.58100558659218,9.288,9.5,0.46000000000000085,4.419889502762415,1586329,2074011,861398,-29.81787464000914
2017-06-11,9.322000000000001,9.57,0.4399999999999995,-2.944269190325966,9.414,9.62,0.41999999999999993,-1.8711018711018683,9.172,9.41,0.40000000000000036,-2.550478214665252,9.274,9.53,0.3899999999999988,-2.623294858342078,1361915,1892817,884234,71.82980577632732
2017-06-18,9.186,9.4,0.3100000000000005,2.1739130434782727,9.334,9.56,0.33999999999999986,3.687635574837308,9.116,9.4,0.41999999999999993,4.097452934662249,9.234,9.55,0.4800000000000004,4.945054945054957,2044700,3861648,2680344,-69.40932990267368
2017-06-25,9.42,9.61,0.4900000000000002,-4.801670146137796,9.514,9.68,0.39000000000000057,-4.028925619834717,9.274,9.45,0.48999999999999844,-3.492063492063493,9.352,9.53,0.4299999999999997,-3.2631578947368474,2502702,4990208,4155181,-69.72031907587227
2017-07-02,9.23,9.29,0.129999999999999,1.4192139737991158,9.4175,9.7,0.41000000000000014,4.413347685683533,9.15,9.22,0.14000000000000057,1.3186813186813298,9.33,9.59,0.3699999999999992,3.787878787878784,1624796,2121478,1239472,-14.82070518760977
2017-07-09,9.728,10.02,0.4499999999999993,4.702194357366763,9.876000000000001,10.21,0.620000000000001,6.465067778936403,9.638,9.97,0.6900000000000013,7.4353448275862215,9.796,10.05,0.4800000000000004,5.0156739811912265,1517635,2043473,743333,56.86347209044544
2017-07-16,9.952,10.05,0.28000000000000114,-0.20080321285141917,10.074,10.15,0.13000000000000078,0.0,9.784,9.93,0.379999999999999,3.2460732984293057,9.942,10.08,0.35999999999999943,2.263374485596696,2117742,3583443,2275697,-63.50587968051955
2017-07-23,10.248,10.57,0.5700000000000003,5.700000000000003,10.459999999999999,10.68,0.4800000000000004,3.3203124999999987,10.108,10.31,0.3600000000000012,2.4024024024024047,10.28,10.56,0.45000000000000107,0.9852216748768438,2515348,3256981,1487021,45.7797351352573
2017-07-30,10.196,10.28,0.16999999999999993,-1.6536964980544742,10.276,10.34,0.1899999999999995,0.0,10.092,10.18,0.129999999999999,0.29791459781528656,10.18,10.28,0.17999999999999972,-1.2645914396887064,2319315,5140821,4114740,-48.617257329600285
2017-08-06,9.924,10.12,0.5,-3.762376237623753,10.040000000000001,10.26,0.4599999999999991,-4.2884990253411255,9.808,10.06,0.4800000000000004,-3.6779324055666103,9.88,10.17,0.5099999999999998,-4.523107177974426,1938870,3169275,2256226,-55.697040303825325
2017-08-13,9.677999999999999,9.71,0.09000000000000163,0.20639834881322344,9.768,9.84,0.129999999999999,1.2345679012345598,9.614,9.69,0.1399999999999988,1.465968586387422,9.674,9.74,0.14000000000000057,1.4583333333333393,1535635,3216187,2372535,-26.13746200288568
2017-08-20,9.868,10.0,0.2699999999999996,2.1450459652706932,9.978,10.03,0.129999999999999,0.6024096385542039,9.79,9.91,0.1999999999999993,0.10224948875255406,9.864,9.99,0.20000000000000107,0.20408163265305687,1440973,1906268,607253,-30.736706486181376
2017-08-27,9.9225,10.09,0.34999999999999964,3.593429158110879,10.055,10.15,0.15000000000000036,1.5000000000000036,9.8325,9.97,0.3200000000000003,3.316062176165806,9.9775,10.03,0.14999999999999858,0.20020020020019594,1451918,1688650,605647,-35.86575074763864
2017-09-03,10.022,10.08,0.10999999999999943,-0.5982053838484419,10.166,10.27,0.1899999999999995,1.3820335636722485,9.932,10.02,0.16000000000000014,1.1156186612576189,10.062,10.2,0.25,2.4096385542168517,1339234,1774831,742168,-23.08625440957477
2017-09-10,10.176,10.28,0.20999999999999908,-0.8797653958944267,10.26,10.35,0.17999999999999972,-0.869565217391303,10.09,10.2,0.1899999999999995,-1.3725490196078314,10.142,10.26,0.23000000000000043,-1.754385964912278,1452349,2108545,953266,-0.28550857585603234
2017-09-17,10.058,10.13,0.120000000000001,-0.8884501480750407,10.096,10.19,0.16000000000000014,-0.9861932938856155,9.934,10.0,0.1899999999999995,-0.8000000000000007,9.996,10.05,0.11000000000000121,-0.9960159362549766,1540258,1966591,1047913,88.90688576410886
2017-09-24,9.872,10.08,0.4299999999999997,-2.819738167170185,10.012,10.13,0.27000000000000135,-1.4985014985015022,9.742,9.9,0.3100000000000005,-2.525252525252525,9.856,10.09,0.41999999999999993,-2.1169354838709586,2313008,3861277,2491631,69.9618003484112
2017-10-01,9.274,9.61,0.7599999999999998,-2.7055150884495296,9.402,9.62,0.3899999999999988,-2.8066528066528025,9.028,9.21,0.45000000000000107,4.680365296803655,9.186,9.41,0.5899999999999999,4.195011337868472,4565598,13460192,12529279,-93.08395452308555
2017-10-08,9.164,9.29,0.25,-1.291711517761025,9.244,9.36,0.2400000000000002,-1.0683760683760646,9.06,9.19,0.2400000000000002,-0.9793253536452651,9.120000000000001,9.19,0.1899999999999995,-0.6528835690968305,1617646,2148895,868968,5.098795167288318
2017-10-15,9.062,9.11,0.10999999999999943,-0.8781558726673993,9.124,9.2,0.14999999999999858,-1.413043478260859,8.986,9.07,0.16999999999999993,-1.766004415011039,9.028,9.11,0.20999999999999908,-2.0902090209020847,1074626,1170668,264212,5.356906614348262
2017-10-22,8.69,8.96,0.6900000000000013,-7.078651685393267,8.706,8.97,0.6699999999999999,-7.158836689038019,8.426,8.82,1.1400000000000006,-9.070294784580506,8.6,8.9,0.8300000000000001,-9.223847019122612,2915384,7127607,5941505,126.65209231583793
2017-10-29,8.348,8.52,0.4599999999999991,5.7071960297766635,8.492,8.72,0.5400000000000009,6.601466992665048,8.294,8.5,0.5,6.25,8.448,8.7,0.5599999999999987,6.879606879606864,2172336,3004583,1859022,-9.943289392983173
2017-11-05,9.01,9.35,0.7099999999999991,6.150341685649214,9.394,9.74,0.7300000000000004,5.105438401775814,8.968,9.33,0.6999999999999993,5.498281786941585,9.204,9.38,0.46000000000000085,5.15695067264575,3607524,8050907,6423647,14.536278609789305
2017-11-12,9.112,9.33,0.4399999999999995,0.0,9.286,9.55,0.5899999999999999,2.0299145299145436,8.99,9.31,0.6799999999999997,2.9867256637168293,9.176,9.47,0.620000000000001,4.525386313465785,1693783,2174466,897908,-14.107914280872267
2017-11-19,9.79,9.98,0.46000000000000085,4.201680672268911,9.9175,10.06,0.2900000000000009,1.7400204708290679,9.565,9.87,0.6899999999999995,-3.5714285714285703,9.67,9.9,0.7000000000000011,-5.252317198764176,2362926,3726815,2371332,46.56965924303848
2017-11-26,9.348,9.87,0.7999999999999989,7.868852459016381,9.708,11.18,1.9699999999999989,21.389793702497272,9.238,9.83,0.9299999999999997,10.449438202247187,9.548,10.71,1.6800000000000015,18.604651162790713,3980430,10866707,9206427,202.06987517425708
2017-12-03,10.474,10.65,0.34999999999999964,-2.4413145539906083,10.664,10.91,0.4399999999999995,-2.383134738771767,10.302,10.36,0.129999999999999,0.09661835748792065,10.454,10.62,0.3199999999999985,-0.47080979284368113,2051265,3509334,2061923,-46.07025150641119
2017-12-10,10.394,10.6,0.5099999999999998,-4.811320754716979,10.514,10.67,0.2599999999999998,-2.436738519212744,10.252,10.42,0.34999999999999964,-3.166986564299425,10.328000000000001,10.46,0.370000000000001,-0.764818355640536,1546633,1859387,800860,4.7108762329395155
