Date,CCJ_Open_average,CCJ_Open_max,CCJ_Open_min,CCJ_Open_volatility,CCJ_Open_change,CCJ_High_average,CCJ_High_max,CCJ_High_min,CCJ_High_volatility,CCJ_High_change,CCJ_Low_average,CCJ_Low_max,CCJ_Low_min,CCJ_Low_volatility,CCJ_Low_change,CCJ_Close_average,CCJ_Close_max,CCJ_Close_min,CCJ_Close_volatility,CCJ_Close_change,CCJ_Volume_average,CCJ_Volume_max,CCJ_Volume_min,CCJ_Volume_volatility,CCJ_Volume_change
2018-06-03,11.597999999999999,12.12,10.94,1.1799999999999997,0.7000000000000011,11.975999999999999,12.16,11.59,0.5700000000000003,0.33999999999999986,11.444,11.68,10.92,0.7599999999999998,0.7200000000000006,11.72,12.11,11.34,0.7699999999999996,0.3800000000000008,4046439,5935150,1489707,4445443,-4344238
2018-06-10,11.894,12.02,11.72,0.29999999999999893,0.05999999999999872,12.042,12.19,11.87,0.3200000000000003,-0.20000000000000107,11.744,11.98,11.55,0.4299999999999997,-0.16000000000000014,11.888,12.1,11.67,0.4299999999999997,-0.1899999999999995,2342220,3143455,1711725,1431730,884071
2018-06-17,11.426,11.48,11.31,0.16999999999999993,-0.16000000000000014,11.478,11.62,11.31,0.3099999999999987,-0.2699999999999996,11.214,11.42,11.05,0.3699999999999992,-0.21000000000000085,11.288,11.48,11.1,0.3800000000000008,-0.1999999999999993,2003481,2695098,1565874,1129224,-1063341
2018-06-24,11.042,11.18,10.8,0.379999999999999,0.27999999999999936,11.24,11.39,11.12,0.27000000000000135,0.11000000000000121,10.994,11.16,10.73,0.4299999999999997,0.33999999999999986,11.128,11.25,11.06,0.1899999999999995,0.11999999999999922,1579008,2339535,778038,1561497,-1165395
2018-07-01,11.094999999999999,11.3,10.79,0.5100000000000016,-0.21000000000000085,11.192499999999999,11.37,10.98,0.3899999999999988,-0.2699999999999996,10.8575,11.04,10.68,0.35999999999999943,-0.08999999999999986,11.002500000000001,11.13,10.83,0.3000000000000007,-0.05000000000000071,1491252,2779056,851502,1927554,-44242
2018-07-08,10.938,10.97,10.86,0.11000000000000121,-0.030000000000001137,11.046,11.15,10.94,0.21000000000000085,-0.19000000000000128,10.822,10.95,10.62,0.33000000000000007,-0.33000000000000007,10.92,11.12,10.78,0.33999999999999986,-0.33999999999999986,1340695,2439776,841812,1597964,1597964
2018-07-15,10.828,11.16,10.56,0.5999999999999996,0.40000000000000036,11.092,11.21,10.87,0.34000000000000163,0.1700000000000017,10.642,10.94,10.52,0.41999999999999993,0.2400000000000002,10.91,11.16,10.6,0.5600000000000005,0.040000000000000924,2195756,3676928,1228076,2448852,-739959
2018-07-22,10.911999999999999,11.14,10.73,0.41000000000000014,-0.16000000000000014,11.294,12.15,10.92,1.2300000000000004,-0.21000000000000085,10.69,10.78,10.55,0.22999999999999865,-0.22999999999999865,10.91,11.29,10.64,0.6499999999999986,-0.22999999999999865,3638266,5982409,1845874,4136535,750376
2018-07-29,10.876,11.16,10.63,0.5299999999999994,0.5299999999999994,11.08,11.29,10.81,0.47999999999999865,0.47999999999999865,10.741999999999999,11.1,10.45,0.6500000000000004,0.6500000000000004,11.018,11.17,10.8,0.3699999999999992,0.33999999999999986,1875725,2437307,1061630,1375677,-1121311
2018-08-05,11.01,11.17,10.73,0.4399999999999995,-0.4399999999999995,11.064,11.18,10.79,0.39000000000000057,-0.39000000000000057,10.82,11.02,10.46,0.5599999999999987,-0.5299999999999994,10.882,11.11,10.47,0.6399999999999988,-0.5499999999999989,1364169,1896362,1007168,889194,44656
2018-08-12,10.43,10.59,10.32,0.2699999999999996,-0.22000000000000064,10.578,10.83,10.41,0.41999999999999993,-0.41999999999999993,10.322000000000001,10.56,10.21,0.34999999999999964,-0.3000000000000007,10.42,10.74,10.27,0.47000000000000064,-0.47000000000000064,1485392,2066857,968127,1098730,-386304
2018-08-19,10.314,10.41,10.17,0.2400000000000002,0.019999999999999574,10.47,10.57,10.36,0.21000000000000085,0.21000000000000085,10.226,10.3,10.13,0.16999999999999993,0.16999999999999993,10.346,10.51,10.15,0.35999999999999943,0.35999999999999943,1597413,2156101,1046827,1109274,-153634
2018-08-26,10.4575,10.63,10.3,0.33000000000000007,-0.33000000000000007,10.55,10.69,10.45,0.2400000000000002,-0.2400000000000002,10.34,10.42,10.3,0.11999999999999922,-0.019999999999999574,10.4225,10.47,10.38,0.08999999999999986,-0.019999999999999574,1408904,1938333,828351,1109982,109843
2018-09-02,9.96,10.33,9.68,0.6500000000000004,-0.5800000000000001,10.008000000000001,10.33,9.75,0.5800000000000001,-0.5299999999999994,9.65,10.08,9.39,0.6899999999999995,-0.6899999999999995,9.796,10.11,9.42,0.6899999999999995,-0.6899999999999995,2206830,3478172,1684779,1793393,409802
2018-09-09,9.584,9.7,9.4,0.29999999999999893,0.27999999999999936,9.76,9.91,9.63,0.27999999999999936,0.27999999999999936,9.532,9.62,9.38,0.23999999999999844,0.23999999999999844,9.632,9.69,9.49,0.1999999999999993,0.15000000000000036,1464795,1871446,1027376,844070,-117887
2018-09-16,9.826,10.01,9.7,0.3100000000000005,0.2400000000000002,9.924,10.1,9.73,0.3699999999999992,0.2400000000000002,9.72,9.88,9.59,0.2900000000000009,0.1999999999999993,9.822,9.98,9.68,0.3000000000000007,0.16999999999999993,1532756,1928099,1263015,665084,-118813
2018-09-23,10.812,11.49,9.86,1.6300000000000008,1.58,11.014000000000001,11.96,9.96,2.0,1.6099999999999994,10.558,11.28,9.48,1.799999999999999,1.4300000000000015,10.724,11.4,9.81,1.5899999999999999,1.4299999999999997,5262186,14885381,817873,14067508,1348510
2018-09-30,11.693999999999999,12.12,11.24,0.879999999999999,0.7799999999999994,12.024000000000001,12.38,11.45,0.9300000000000015,0.6100000000000012,11.598,12.07,11.17,0.9000000000000004,0.5899999999999999,11.888,12.23,11.44,0.7900000000000009,0.5999999999999996,3383221,6092516,1236614,4855902,-1230482
2018-10-07,11.768,12.03,11.54,0.4900000000000002,-0.46999999999999886,11.898,12.21,11.64,0.5700000000000003,-0.5700000000000003,11.526,11.85,11.29,0.5600000000000005,-0.4900000000000002,11.692,12.09,11.5,0.5899999999999999,-0.5199999999999996,2936224,4402110,1333185,3068925,1806192
2018-10-14,11.608,11.75,11.49,0.2599999999999998,-0.07000000000000028,11.798,11.95,11.58,0.3699999999999992,-0.3699999999999992,11.51,11.69,11.35,0.33999999999999986,-0.21000000000000085,11.632,11.84,11.48,0.35999999999999943,-0.3099999999999987,1232967,1596752,950055,646697,-504727
2018-10-21,10.952,11.26,10.71,0.5499999999999989,-0.5399999999999991,11.05,11.26,10.87,0.39000000000000057,-0.39000000000000057,10.671999999999999,11.02,10.29,0.7300000000000004,-0.7300000000000004,10.82,11.18,10.41,0.7699999999999996,-0.7699999999999996,2041176,3173761,1609390,1564371,108238
2018-10-28,10.888,11.4,10.31,1.0899999999999999,1.0299999999999994,11.242,12.22,10.48,1.7400000000000002,1.7400000000000002,10.716,11.31,10.19,1.120000000000001,1.120000000000001,11.098,12.1,10.47,1.629999999999999,1.629999999999999,3129316,5464502,1824373,3640129,3640129
2018-11-04,12.234,12.6,12.01,0.5899999999999999,-0.0600000000000005,12.454,12.78,12.05,0.7299999999999986,-0.6600000000000001,12.038,12.4,11.77,0.6300000000000008,-0.2900000000000009,12.176,12.5,11.78,0.7200000000000006,-0.7200000000000006,3454486,6481826,1590186,4891640,-4891640
2018-11-11,11.796,12.24,11.37,0.870000000000001,0.47000000000000064,12.094,12.62,11.88,0.7399999999999984,0.6899999999999995,11.638,12.21,11.25,0.9600000000000009,0.6300000000000008,11.814,12.24,11.35,0.8900000000000006,0.5600000000000005,2312821,3091633,1454609,1637024,1189080
2018-11-18,11.9275,12.08,11.8,0.27999999999999936,-0.22000000000000064,12.0225,12.19,11.8,0.3899999999999988,-0.17999999999999972,11.719999999999999,11.86,11.5,0.35999999999999943,-0.05999999999999872,11.7925,11.91,11.66,0.25,-0.040000000000000924,1552309,2483774,916179,1567595,-866527
2018-11-25,11.87,12.19,11.53,0.6600000000000001,0.46999999999999886,12.094,12.29,11.77,0.5199999999999996,0.5199999999999996,11.674,11.97,11.46,0.5099999999999998,0.5099999999999998,11.93,12.16,11.55,0.6099999999999994,0.5800000000000001,1853471,3128890,1281186,1847704,481543
2018-12-02,11.755,12.09,11.4,0.6899999999999995,-0.6899999999999995,11.975,12.21,11.78,0.4300000000000015,-0.39000000000000057,11.475,11.82,11.28,0.5400000000000009,-0.4800000000000004,11.715,11.88,11.51,0.370000000000001,-0.19000000000000128,2019746,2430645,1705537,725108,725108
2018-12-09,11.934,12.09,11.86,0.23000000000000043,0.010000000000001563,12.08,12.23,11.9,0.33000000000000007,-0.03999999999999915,11.668,11.87,11.32,0.5499999999999989,-0.23000000000000043,11.822,12.03,11.42,0.6099999999999994,-0.25,2462989,3962111,1504151,2457960,843825
2018-12-16,11.12,11.51,10.76,0.75,-0.7400000000000002,11.258000000000001,11.66,10.9,0.7599999999999998,-0.6199999999999992,10.86,11.31,10.61,0.7000000000000011,-0.7000000000000011,10.974,11.38,10.75,0.6300000000000008,-0.6300000000000008,2141946,3648066,998446,2649620,-493858
2018-12-23,11.0125,11.23,10.75,0.4800000000000004,0.4800000000000004,11.2975,11.44,11.1,0.33999999999999986,0.09999999999999964,10.925,11.18,10.72,0.4599999999999991,0.4599999999999991,11.23,11.35,11.1,0.25,0.02999999999999936,1624215,2415527,1095213,1320314,-420908
2018-12-30,11.397499999999999,11.61,11.09,0.5199999999999996,0.5199999999999996,11.5925,11.75,11.43,0.3200000000000003,0.2599999999999998,11.2425,11.46,10.95,0.5100000000000016,0.46000000000000085,11.49,11.71,11.29,0.4200000000000017,0.3200000000000003,1694949,1979477,1372060,607417,-1166
2019-01-06,12.024,12.18,11.77,0.41000000000000014,0.25,12.25,12.33,12.12,0.21000000000000085,0.09000000000000163,11.944,12.07,11.72,0.34999999999999964,0.2599999999999998,12.148,12.28,12.01,0.2699999999999996,0.10999999999999943,1583649,2244616,1077018,1167598,-956607
2019-01-13,12.1975,12.41,11.94,0.47000000000000064,-0.15000000000000036,12.2925,12.47,11.94,0.5300000000000011,-0.47000000000000064,11.9625,12.32,11.67,0.6500000000000004,-0.40000000000000036,12.125,12.41,11.83,0.5800000000000001,-0.5500000000000007,2750714,4290421,1506671,2783750,-1199777
2019-01-20,11.73,12.0,11.51,0.4900000000000002,0.28999999999999915,11.864,12.11,11.67,0.4399999999999995,0.2699999999999996,11.632,11.91,11.46,0.4499999999999993,0.3800000000000008,11.778,12.11,11.5,0.6099999999999994,0.4800000000000004,1607477,2042010,1263526,778484,-562944
2019-01-27,12.188,12.44,12.03,0.41000000000000014,-0.120000000000001,12.442,12.78,12.22,0.5599999999999987,0.34999999999999964,11.972,12.14,11.71,0.4299999999999997,-0.20000000000000107,12.276,12.78,12.04,0.7400000000000002,0.4499999999999993,2391494,3870078,1032113,2837965,1982973
2019-02-03,12.71,12.98,12.49,0.4900000000000002,-0.3100000000000005,12.868,13.04,12.72,0.3199999999999985,-0.21999999999999886,12.462,12.66,12.23,0.4299999999999997,-0.379999999999999,12.596,12.94,12.32,0.6199999999999992,-0.6199999999999992,2792857,3485015,1846763,1638252,19681
2019-02-10,12.235,12.37,12.11,0.2599999999999998,-0.10999999999999943,12.335,12.5,12.24,0.2599999999999998,-0.16999999999999993,12.115,12.21,12.06,0.15000000000000036,0.10000000000000142,12.19,12.31,12.12,0.19000000000000128,0.19000000000000128,1562390,2228406,1231489,996917,-860508
2019-02-17,12.104,12.27,11.85,0.41999999999999993,0.0,12.23,12.39,12.07,0.3200000000000003,0.120000000000001,11.94,12.1,11.82,0.27999999999999936,0.23000000000000043,12.068,12.25,11.85,0.40000000000000036,0.28000000000000114,1951934,3007303,1300932,1706371,-752189
2019-02-24,11.846,12.14,11.59,0.5500000000000007,-0.5500000000000007,11.894,12.21,11.69,0.5200000000000014,-0.5200000000000014,11.61,11.93,11.33,0.5999999999999996,-0.5999999999999996,11.687999999999999,11.95,11.5,0.4499999999999993,-0.4499999999999993,1661363,2053167,1399115,654052,336839
2019-03-03,11.606,11.78,11.48,0.29999999999999893,0.16999999999999993,11.774,11.94,11.62,0.3200000000000003,0.3200000000000003,11.498,11.66,11.29,0.370000000000001,0.1899999999999995,11.69,11.88,11.59,0.2900000000000009,0.28000000000000114,1602144,1692198,1468115,224083,93001
2019-03-10,12.104000000000001,12.46,11.9,0.5600000000000005,0.5600000000000005,12.27,12.59,11.96,0.629999999999999,0.629999999999999,11.988,12.28,11.72,0.5599999999999987,0.5599999999999987,12.168000000000001,12.42,11.9,0.5199999999999996,0.40000000000000036,2154342,3728885,1291436,2437449,502662
2019-03-17,12.116,12.39,11.81,0.5800000000000001,-0.5800000000000001,12.222,12.48,12.04,0.4400000000000013,-0.4400000000000013,11.926,12.18,11.63,0.5499999999999989,-0.5499999999999989,12.032,12.22,11.81,0.41000000000000014,-0.370000000000001,1357385,1786360,944793,841567,582727
2019-03-24,11.918000000000001,11.97,11.88,0.08999999999999986,-0.03999999999999915,11.998,12.11,11.89,0.21999999999999886,-0.1399999999999988,11.772,11.8,11.74,0.0600000000000005,-0.0600000000000005,11.87,11.92,11.79,0.13000000000000078,-0.07000000000000028,1291933,1756305,1097916,658389,658389
2019-03-31,11.702,11.87,11.57,0.29999999999999893,-0.1999999999999993,11.826,11.99,11.64,0.34999999999999964,0.09999999999999964,11.564,11.67,11.48,0.1899999999999995,0.02999999999999936,11.666,11.85,11.57,0.27999999999999936,0.15000000000000036,2051588,3047830,1345284,1702546,423888
2019-04-07,11.858,12.05,11.77,0.28000000000000114,-0.030000000000001137,11.962,12.12,11.78,0.33999999999999986,-0.16000000000000014,11.686,11.77,11.54,0.23000000000000043,-0.16000000000000014,11.824,11.96,11.67,0.2900000000000009,-0.17999999999999972,1717116,2379749,1141156,1238593,422339
2019-04-14,11.73,11.8,11.68,0.120000000000001,0.08999999999999986,11.8275,11.92,11.71,0.20999999999999908,0.20999999999999908,11.6275,11.7,11.56,0.1399999999999988,0.1399999999999988,11.7675,11.89,11.62,0.27000000000000135,0.27000000000000135,1191334,1398968,831829,567139,-321113
2019-04-21,11.51,11.84,11.22,0.6199999999999992,-0.6099999999999994,11.575999999999999,11.94,11.28,0.6600000000000001,-0.6600000000000001,11.315999999999999,11.78,11.06,0.7199999999999989,-0.7199999999999989,11.372,11.86,11.07,0.7899999999999991,-0.7899999999999991,1860312,2986347,1118458,1867889,1179132
2019-04-28,10.83,11.08,10.63,0.4499999999999993,-0.3800000000000008,11.006,11.21,10.8,0.41000000000000014,-0.41000000000000014,10.552,10.89,10.35,0.5400000000000009,-0.39000000000000057,10.832,11.04,10.58,0.4599999999999991,-0.27999999999999936,2684893,3847158,1823792,2023366,-487378
2019-05-05,10.37,10.6,10.12,0.4800000000000004,-0.4800000000000004,10.48,10.66,10.24,0.41999999999999993,-0.41999999999999993,10.178,10.36,9.97,0.3899999999999988,-0.3899999999999988,10.34,10.52,10.18,0.33999999999999986,-0.33999999999999986,2709580,2882315,2230489,651826,651826
2019-05-12,10.11,10.23,10.03,0.20000000000000107,-0.17999999999999972,10.21,10.28,10.11,0.16999999999999993,0.03999999999999915,10.026,10.05,9.98,0.07000000000000028,0.010000000000001563,10.144,10.27,10.04,0.23000000000000043,0.15000000000000036,1396880,1675079,1148862,526217,323331
2019-05-19,10.2575,10.36,10.05,0.3099999999999987,0.019999999999999574,10.35,10.45,10.22,0.22999999999999865,-0.10999999999999943,10.1025,10.27,10.01,0.2599999999999998,-0.2599999999999998,10.2025,10.4,10.03,0.370000000000001,-0.370000000000001,2197776,2880783,1810436,1070347,-1070347
2019-05-26,10.046,10.17,9.94,0.23000000000000043,0.14000000000000057,10.203999999999999,10.36,10.11,0.25,0.10999999999999943,10.004,10.16,9.91,0.25,0.14000000000000057,10.124,10.32,10.03,0.2900000000000009,0.2400000000000002,1843005,2719983,1448187,1271796,-129756
2019-06-02,10.254,10.34,10.15,0.1899999999999995,-0.07000000000000028,10.366,10.63,10.17,0.46000000000000085,-0.28000000000000114,10.12,10.24,10.03,0.21000000000000085,-0.09999999999999964,10.198,10.3,10.11,0.19000000000000128,-0.120000000000001,1861606,3255318,1311764,1943554,-1941001
2019-06-09,10.258000000000001,10.32,10.14,0.17999999999999972,0.02000000000000135,10.382,10.51,10.26,0.25,-0.019999999999999574,10.204,10.29,10.09,0.1999999999999993,0.030000000000001137,10.274000000000001,10.4,10.2,0.20000000000000107,0.040000000000000924,1427704,2148312,863662,1284650,286341
2019-06-16,10.501999999999999,10.69,10.34,0.34999999999999964,0.34999999999999964,10.618,10.78,10.42,0.35999999999999943,0.35999999999999943,10.412,10.57,10.23,0.33999999999999986,0.33999999999999986,10.528,10.63,10.41,0.22000000000000064,0.17999999999999972,2122663,3536651,1147935,2388716,728470
2019-06-23,10.554,10.76,10.44,0.3200000000000003,0.1899999999999995,10.652,10.78,10.57,0.20999999999999908,0.20999999999999908,10.398,10.59,10.29,0.3000000000000007,0.1899999999999995,10.58,10.76,10.41,0.34999999999999964,0.34999999999999964,1651883,2012642,1318503,694139,-182709
2019-06-30,10.7775,10.81,10.73,0.08000000000000007,0.040000000000000924,10.82,10.86,10.8,0.05999999999999872,0.05999999999999872,10.665,10.67,10.65,0.019999999999999574,0.019999999999999574,10.7875,10.81,10.74,0.07000000000000028,0.07000000000000028,1082435,1291527,746788,544739,-248963
2019-07-07,10.78,10.99,10.64,0.34999999999999964,0.2400000000000002,10.944,11.19,10.74,0.4499999999999993,0.15000000000000036,10.474,10.69,9.91,0.7799999999999994,-0.75,10.698,11.1,10.22,0.879999999999999,-0.6099999999999994,4197154,10726051,1095608,9630443,9489147
2019-07-14,10.16,10.22,10.07,0.15000000000000036,0.0,10.328,10.44,10.22,0.21999999999999886,-0.08000000000000007,10.046,10.16,9.97,0.1899999999999995,0.040000000000000924,10.194,10.33,10.06,0.2699999999999996,0.2699999999999996,3091432,5247110,1987921,3259189,-2099593
2019-07-21,9.748,10.31,9.2,1.1100000000000012,-1.0300000000000011,9.798,10.31,9.29,1.0200000000000014,-1.0200000000000014,9.41,10.03,8.98,1.049999999999999,-1.0199999999999996,9.504,10.06,9.12,0.9400000000000013,-0.9400000000000013,3867420,7091463,2531367,4560096,64399
2019-07-28,9.008,9.15,8.79,0.3600000000000012,-0.2400000000000002,9.106,9.31,8.8,0.5099999999999998,-0.41000000000000014,8.866,9.08,8.52,0.5600000000000005,-0.5,8.984,9.19,8.67,0.5199999999999996,-0.5199999999999996,2447444,2962961,1645573,1317388,1317388
2019-08-04,8.692,8.78,8.61,0.16999999999999993,-0.08000000000000007,8.776,8.86,8.62,0.2400000000000002,-0.21000000000000085,8.534,8.65,8.39,0.2599999999999998,-0.16000000000000014,8.7,8.8,8.59,0.21000000000000085,-0.1899999999999995,2484353,3475352,1504373,1970979,-1549864
2019-08-11,8.318,8.55,8.18,0.370000000000001,-0.2400000000000002,8.43,8.63,8.24,0.39000000000000057,0.07000000000000028,8.168,8.35,8.03,0.3200000000000003,-0.03999999999999915,8.324,8.62,8.13,0.48999999999999844,0.14999999999999858,2350026,3029112,1767658,1261454,1261454
2019-08-18,8.742,8.97,8.45,0.5200000000000014,-0.26000000000000156,8.818,9.05,8.51,0.5400000000000009,-0.2599999999999998,8.574,8.76,8.39,0.3699999999999992,-0.16999999999999993,8.678,8.98,8.42,0.5600000000000005,-0.27999999999999936,2767960,3732618,1322831,2409787,-2409787
2019-08-25,8.575,8.69,8.48,0.20999999999999908,0.20999999999999908,8.6725,8.8,8.54,0.26000000000000156,0.26000000000000156,8.455,8.63,8.3,0.33000000000000007,0.33000000000000007,8.5825,8.77,8.41,0.35999999999999943,0.35999999999999943,1493214,1772577,1260613,511964,36016
2019-09-01,8.89,9.06,8.65,0.41000000000000014,0.41000000000000014,9.048,9.17,8.81,0.35999999999999943,0.3099999999999987,8.81,8.95,8.63,0.3199999999999985,0.3199999999999985,8.94,9.1,8.72,0.379999999999999,0.379999999999999,2089824,3553826,1159767,2394059,958358
2019-09-08,9.405999999999999,9.79,9.12,0.6699999999999999,0.6699999999999999,9.568,9.81,9.23,0.5800000000000001,0.5800000000000001,9.298,9.51,9.07,0.4399999999999995,0.4399999999999995,9.478,9.69,9.12,0.5700000000000003,0.47000000000000064,2716150,3874382,2003582,1870800,66116
2019-09-15,9.41,9.55,9.28,0.27000000000000135,-0.16999999999999993,9.542,9.7,9.4,0.29999999999999893,-0.16000000000000014,9.314,9.47,9.21,0.2599999999999998,-0.16000000000000014,9.432,9.62,9.27,0.34999999999999964,-0.08999999999999986,1848035,2853891,1337272,1516619,-56769
2019-09-22,9.564,9.72,9.46,0.2599999999999998,0.02999999999999936,9.662,9.78,9.56,0.21999999999999886,0.03999999999999915,9.466,9.56,9.37,0.19000000000000128,0.0600000000000005,9.608,9.75,9.5,0.25,-0.05000000000000071,2048800,3058371,1153824,1904547,-212516
2019-09-29,9.306,9.43,9.17,0.2599999999999998,-0.08000000000000007,9.438,9.54,9.32,0.21999999999999886,-0.0799999999999983,9.194,9.3,9.09,0.21000000000000085,0.13000000000000078,9.32,9.38,9.24,0.14000000000000057,0.14000000000000057,1836357,2580477,1434206,1146271,-1062086
