Date,CCJ_Open_average,CCJ_Open_max,CCJ_Open_volatility,CCJ_Open_change,CCJ_High_average,CCJ_High_max,CCJ_High_volatility,CCJ_High_change,CCJ_Low_average,CCJ_Low_max,CCJ_Low_volatility,CCJ_Low_change,CCJ_Close_average,CCJ_Close_max,CCJ_Close_volatility,CCJ_Close_change,CCJ_Volume_average,CCJ_Volume_max,CCJ_Volume_volatility,CCJ_Volume_change
2016-03-13,12.782,13.36,1.58,1.58,13.224,13.59,1.1400000000000006,1.0899999999999999,12.682,13.14,1.4000000000000004,1.33,13.01,13.34,0.9199999999999999,0.6699999999999999,3406608,5339066,3381278,-1369776
2016-03-20,12.842500000000001,13.07,0.5700000000000003,-0.3000000000000007,12.955,13.2,0.4399999999999995,-0.4399999999999995,12.63,12.97,0.5500000000000007,-0.4900000000000002,12.7825,13.07,0.41999999999999993,-0.41999999999999993,1644952,1965863,613518,-613518
2016-03-27,12.732000000000001,13.14,0.7200000000000006,0.22000000000000064,12.926,13.24,0.5600000000000005,-0.14000000000000057,12.532,12.85,0.6199999999999992,-0.16000000000000014,12.716,13.07,0.8300000000000001,-0.5,1579570,3124756,2287278,151346
2016-04-03,12.1,12.18,0.16000000000000014,0.019999999999999574,12.236,12.33,0.16999999999999993,0.08000000000000007,11.95,12.01,0.16999999999999993,0.07000000000000028,12.058,12.3,0.370000000000001,0.13000000000000078,1591996,2354057,1313044,-858944
2016-04-10,12.424,12.6,0.4299999999999997,0.08999999999999986,12.642,12.83,0.3100000000000005,0.09999999999999964,12.34,12.55,0.4400000000000013,0.14000000000000057,12.504,12.64,0.2599999999999998,-0.049999999999998934,1869967,4380889,3435547,-3017912
2016-04-17,12.724,13.03,0.7299999999999986,0.4599999999999991,13.024000000000001,13.25,0.40000000000000036,0.20999999999999908,12.508,12.77,0.4800000000000004,0.23000000000000043,12.796,13.1,0.7999999999999989,0.0600000000000005,2354451,4013665,2458204,-356695
2016-04-24,13.018,13.4,0.8499999999999996,-0.47999999999999865,13.15,13.5,0.9399999999999995,-0.5199999999999996,12.724,13.09,0.8499999999999996,-0.5800000000000001,12.888,13.45,1.1099999999999994,-0.6899999999999995,2460978,3509867,1699068,-1189183
2016-05-01,11.87,12.18,0.6600000000000001,-0.6600000000000001,12.018,12.26,0.5600000000000005,-0.5600000000000005,11.66,11.97,0.5300000000000011,-0.5300000000000011,11.754,12.03,0.4399999999999995,-0.4399999999999995,1884730,2315574,1066397,89056
2016-05-08,11.758,11.89,0.22000000000000064,0.019999999999999574,11.93,12.24,0.4299999999999997,0.0,11.634,11.75,0.22000000000000064,-0.03999999999999915,11.692,11.8,0.23000000000000043,-0.21000000000000085,1420156,2759296,1886852,-501520
2016-05-15,11.454,11.64,0.3600000000000012,-0.2599999999999998,11.65,11.88,0.4400000000000013,-0.19000000000000128,11.332,11.47,0.2400000000000002,-0.19000000000000128,11.524000000000001,11.74,0.34999999999999964,-0.08999999999999986,1102320,1368462,547661,-235590
2016-05-22,11.7,11.92,0.3699999999999992,0.10999999999999943,11.865,11.96,0.1800000000000015,-0.009999999999999787,11.57,11.68,0.3100000000000005,0.21000000000000085,11.6775,11.71,0.11000000000000121,0.11000000000000121,1218777,1972326,1214072,-1214072
2016-05-29,11.616,11.77,0.4399999999999995,0.049999999999998934,11.772,12.06,0.46000000000000085,0.2400000000000002,11.522,11.76,0.4299999999999997,0.14000000000000057,11.676,12.04,0.6399999999999988,0.40999999999999837,1709478,2270894,1132979,-1045002
2016-06-05,12.054,12.33,0.6799999999999997,-0.4599999999999991,12.112,12.43,0.6600000000000001,-0.41000000000000014,11.872,12.17,0.5999999999999996,-0.4399999999999995,11.94,12.24,0.620000000000001,-0.5200000000000014,1339414,1711059,701035,-370619
2016-06-12,11.344,11.56,0.45000000000000107,-0.14000000000000057,11.434,11.64,0.3600000000000012,-0.14000000000000057,11.132,11.21,0.26000000000000156,-0.02000000000000135,11.234,11.3,0.11000000000000121,-0.08999999999999986,1396383,2193163,1167234,744249
2016-06-19,11.086,11.3,0.5300000000000011,-0.4299999999999997,11.206,11.52,0.6199999999999992,-0.3100000000000005,10.952,11.2,0.5899999999999999,-0.4299999999999997,11.058,11.43,0.7300000000000004,-0.47000000000000064,1744107,2878124,2016885,744396
2016-06-26,10.8,10.93,0.2599999999999998,0.14000000000000057,10.942499999999999,11.05,0.22000000000000064,0.22000000000000064,10.64,10.83,0.41999999999999993,0.41999999999999993,10.8075,10.97,0.4300000000000015,0.39000000000000057,1590244,2324190,1637010,-1637010
2016-07-03,10.676,10.85,0.28999999999999915,-0.16999999999999993,10.74,10.92,0.2699999999999996,-0.1899999999999995,10.48,10.55,0.21000000000000085,0.0,10.55,10.61,0.17999999999999972,-0.03999999999999915,1570606,2073129,960490,-320234
2016-07-10,10.794,10.93,0.23000000000000043,0.030000000000001137,10.892000000000001,10.99,0.1899999999999995,-0.08999999999999986,10.678,10.75,0.16999999999999993,0.02999999999999936,10.79,10.92,0.2400000000000002,-0.019999999999999574,1699171,2278325,1294523,-1273476
2016-07-17,10.518,10.69,0.3899999999999988,-0.3899999999999988,10.59,10.71,0.370000000000001,-0.370000000000001,10.374,10.51,0.35999999999999943,-0.35999999999999943,10.468,10.61,0.34999999999999964,-0.33000000000000007,1526274,1966677,730992,109563
2016-07-24,10.07,10.6,1.049999999999999,-0.6699999999999999,10.226,10.68,1.049999999999999,-0.9199999999999999,9.706,10.49,1.42,-1.129999999999999,9.876000000000001,10.63,1.4900000000000002,-1.4100000000000001,4102919,8255223,5933892,605857
2016-07-31,9.498,9.65,0.22000000000000064,0.16000000000000014,9.594,9.72,0.2400000000000002,0.16000000000000014,9.362,9.56,0.3100000000000005,0.27000000000000135,9.514,9.69,0.2599999999999998,0.2400000000000002,2131780,3235371,1760101,-1401056
2016-08-07,9.704,9.84,0.3200000000000003,0.08999999999999986,9.776,9.87,0.23999999999999844,0.11999999999999922,9.538,9.67,0.27999999999999936,0.17999999999999972,9.668,9.85,0.40000000000000036,0.33000000000000007,1554623,2120831,893493,-136976
2016-08-14,9.612,9.9,0.5,-0.5,9.65,9.92,0.4599999999999991,-0.4599999999999991,9.484,9.67,0.35999999999999943,-0.35999999999999943,9.54,9.67,0.25,-0.25,1391605,1458251,119078,-107762
2016-08-21,9.444,9.55,0.25,-0.14999999999999858,9.552,9.66,0.27999999999999936,-0.1899999999999995,9.354000000000001,9.46,0.21000000000000085,-0.14000000000000057,9.424,9.56,0.27000000000000135,-0.15000000000000036,1693161,3082044,1912916,1810708
2016-08-28,9.275,9.36,0.16999999999999993,-0.11999999999999922,9.3375,9.49,0.2699999999999996,-0.16999999999999993,9.1575,9.31,0.2599999999999998,-0.13000000000000078,9.2475,9.34,0.20999999999999908,-0.03999999999999915,2622171,3526652,1963576,1598394
2016-09-04,9.296,9.51,0.5499999999999989,-0.4399999999999995,9.384,9.59,0.4900000000000002,-0.41999999999999993,9.174,9.35,0.41999999999999993,-0.3800000000000008,9.251999999999999,9.49,0.46000000000000085,-0.46000000000000085,2183663,2893087,1324912,670274
2016-09-11,8.798,8.99,0.35999999999999943,-0.08000000000000007,8.892,8.99,0.17999999999999972,-0.08000000000000007,8.646,8.71,0.14000000000000057,0.14000000000000057,8.736,8.84,0.1999999999999993,0.10999999999999943,2579269,3379931,1627892,-589723
2016-09-18,8.876,9.08,0.3000000000000007,0.030000000000001137,8.98,9.16,0.3000000000000007,-0.0600000000000005,8.768,8.89,0.20000000000000107,-0.02000000000000135,8.84,8.96,0.25,-0.02999999999999936,1484145,1805301,690273,-690273
2016-09-25,8.642000000000001,8.74,0.1899999999999995,-0.08000000000000007,8.718,8.83,0.21000000000000085,-0.05000000000000071,8.474,8.62,0.28999999999999915,-0.13000000000000078,8.572000000000001,8.68,0.25,-0.13000000000000078,2644592,3778284,1803645,-387752
2016-10-02,8.136000000000001,8.39,0.47000000000000064,-0.47000000000000064,8.194,8.42,0.39000000000000057,-0.39000000000000057,7.968,8.09,0.22999999999999954,-0.20999999999999996,8.022,8.13,0.2500000000000009,-0.13999999999999968,2962757,4302840,2401919,-2401919
2016-10-09,7.884,7.98,0.3100000000000005,-0.010000000000000675,7.982,8.07,0.2400000000000002,0.040000000000000924,7.764,7.88,0.4299999999999997,0.0,7.89,8.02,0.2599999999999998,-0.03000000000000025,2862616,4117426,1977661,167185
2016-10-16,8.036,8.07,0.07000000000000028,0.040000000000000924,8.08,8.15,0.14000000000000057,0.05000000000000071,7.928,8.0,0.16000000000000014,0.03000000000000025,8.014,8.12,0.23999999999999932,-0.1200000000000001,1658143,2081187,738335,366088
2016-10-23,7.914,7.96,0.1299999999999999,0.0,8.028,8.1,0.15999999999999925,-0.0699999999999994,7.818,7.88,0.1899999999999995,-0.11999999999999922,7.876,7.94,0.2400000000000002,-0.17999999999999972,1976048,2321667,619917,-412394
2016-10-30,8.064,8.4,0.7200000000000006,0.6600000000000001,8.302,8.58,0.8399999999999999,0.7599999999999998,7.867999999999999,8.24,0.8300000000000001,0.8300000000000001,8.104,8.34,0.8799999999999999,0.79,4439847,6947371,4411009,-633373
2016-11-06,8.622,8.99,0.6699999999999999,0.4299999999999997,8.842,9.1,0.5,0.26000000000000156,8.494,8.7,0.46999999999999886,0.46999999999999886,8.708,8.94,0.4599999999999991,0.3899999999999988,4185774,5296301,2664913,-1679255
2016-11-13,9.144,9.33,0.47000000000000064,0.46000000000000085,9.28,9.43,0.379999999999999,0.379999999999999,8.988,9.16,0.4499999999999993,0.41999999999999993,9.134,9.24,0.2699999999999996,0.20999999999999908,2395193,3551213,1926965,-520994
2016-11-20,9.2425,9.32,0.16999999999999993,0.1399999999999988,9.3475,9.39,0.10000000000000142,0.09000000000000163,9.1325,9.17,0.10999999999999943,0.10999999999999943,9.2625,9.31,0.08999999999999986,0.05000000000000071,2027332,2625336,1374507,-486530
2016-11-27,9.33,9.47,0.27000000000000135,0.25,9.532,9.8,0.5200000000000014,0.5100000000000016,9.258,9.46,0.39000000000000057,0.39000000000000057,9.386,9.76,0.6899999999999995,0.6899999999999995,2347807,3238702,1780002,373995
2016-12-04,10.302,10.71,0.9900000000000002,0.9900000000000002,10.488,10.77,0.7699999999999996,0.7300000000000004,10.168,10.53,0.8399999999999999,0.6600000000000001,10.314,10.59,0.6600000000000001,0.4299999999999997,3108478,4013377,1764013,-409149
2016-12-11,10.394,10.79,0.8099999999999987,0.33999999999999986,10.624,10.89,0.5099999999999998,0.33000000000000007,10.214,10.54,0.5799999999999983,0.3299999999999983,10.45,10.79,0.7199999999999989,0.14000000000000057,3624011,6161275,3637762,808010
2016-12-18,10.6325,10.8,0.3500000000000014,0.22000000000000064,10.7775,10.89,0.2400000000000002,-0.040000000000000924,10.45,10.55,0.26000000000000156,-0.07000000000000028,10.5775,10.72,0.2400000000000002,-0.21000000000000085,3362060,5598968,3852835,-282224
2016-12-25,10.3925,10.57,0.370000000000001,-0.1899999999999995,10.55,10.66,0.2400000000000002,-0.08000000000000007,10.26,10.41,0.2900000000000009,-0.07000000000000028,10.3925,10.53,0.28999999999999915,-0.05999999999999872,2441679,3401898,1504479,-19599
2017-01-01,10.726,10.99,0.5,0.34999999999999964,10.876,11.25,0.6899999999999995,0.28999999999999915,10.55,10.76,0.5299999999999994,0.40000000000000036,10.708,10.93,0.5299999999999994,0.34999999999999964,2731694,4701043,3068485,-42560
2017-01-08,12.05,12.78,1.959999999999999,1.7899999999999991,12.7575,13.36,1.4299999999999997,1.370000000000001,11.8925,12.5,1.6999999999999993,1.5999999999999996,12.5575,13.29,1.4399999999999995,1.4399999999999995,7439158,8587523,3229057,-1961129
2017-01-15,11.958,13.3,2.4400000000000013,-1.5200000000000014,12.366,13.36,1.4100000000000001,-1.2400000000000002,11.564,12.94,2.2299999999999986,-1.2199999999999989,11.972,13.27,2.42,-1.1899999999999995,6927731,15215187,12231283,-1807249
2017-01-22,12.798,13.02,0.7699999999999996,0.6899999999999995,13.076,13.33,0.3699999999999992,-0.02999999999999936,12.565999999999999,12.79,0.5799999999999983,0.23999999999999844,12.87,12.98,0.370000000000001,-0.33999999999999986,4529776,6476528,3783104,-1932135
2017-01-29,11.356,12.66,1.9499999999999993,-1.9499999999999993,11.426,12.82,2.09,-2.09,10.996,12.56,2.2200000000000006,-2.2200000000000006,11.176,12.75,2.3000000000000007,-2.3000000000000007,5462946,9550861,7357008,1522629
2017-02-05,10.866,11.34,0.9700000000000006,0.9700000000000006,11.182,11.76,1.0,1.0,10.754,11.23,0.8600000000000012,0.8600000000000012,11.054,11.73,1.0500000000000007,1.0500000000000007,3970177,4177160,521233,417827
2017-02-12,11.9925,12.26,0.47000000000000064,-0.22000000000000064,12.184999999999999,12.37,0.4299999999999997,-0.4299999999999997,11.7575,11.87,0.1899999999999995,-0.1899999999999995,11.942499999999999,12.36,0.6399999999999988,-0.6399999999999988,3557339,4926059,3188916,-3118841
2017-02-19,11.386,11.77,0.6799999999999997,-0.6799999999999997,11.48,11.77,0.4900000000000002,-0.41999999999999993,11.164,11.43,0.5199999999999996,-0.5199999999999996,11.282,11.49,0.5400000000000009,-0.20000000000000107,3032656,3944947,1463237,-519072
2017-02-26,11.040000000000001,11.21,0.39000000000000057,-0.39000000000000057,11.12,11.28,0.379999999999999,-0.379999999999999,10.884,11.04,0.3299999999999983,-0.3299999999999983,10.956,11.09,0.22000000000000064,-0.1999999999999993,2516701,3178317,1479389,279971
2017-03-05,11.01,11.18,0.33000000000000007,0.33000000000000007,11.2,11.34,0.2699999999999996,0.10999999999999943,10.874,10.99,0.20000000000000107,0.16999999999999993,11.022,11.16,0.27999999999999936,-0.009999999999999787,2791271,3108741,779126,-457713
2017-03-12,11.008000000000001,11.18,0.29999999999999893,0.049999999999998934,11.096,11.3,0.39000000000000057,0.08000000000000007,10.85,11.02,0.29999999999999893,0.16999999999999993,10.98,11.16,0.370000000000001,0.22000000000000064,2387748,3304938,1971670,-1296036
2017-03-19,10.854,11.02,0.41999999999999993,-0.2599999999999998,11.068,11.15,0.2599999999999998,-0.07000000000000028,10.712,10.86,0.3099999999999987,0.11000000000000121,10.882,11.03,0.3899999999999988,0.3899999999999988,2323749,2781052,1022962,47288
2017-03-26,11.13,11.27,0.21999999999999886,0.02999999999999936,11.26,11.38,0.25,-0.08000000000000007,11.038,11.16,0.27999999999999936,-0.09999999999999964,11.156,11.27,0.25,-0.17999999999999972,2271460,3351763,1664149,-1504689
2017-04-02,11.086,11.2,0.27999999999999936,0.22999999999999865,11.318,11.73,0.620000000000001,0.620000000000001,10.952,11.17,0.3699999999999992,0.3699999999999992,11.172,11.6,0.7199999999999989,0.5,2141435,3492129,2560079,2075038
2017-04-09,11.4575,11.69,0.5399999999999991,-0.5,11.5625,11.91,0.7200000000000006,-0.7200000000000006,11.254999999999999,11.62,0.5699999999999985,-0.5699999999999985,11.345,11.8,0.6900000000000013,-0.6600000000000001,2354267,3429202,2116727,-2116727
2017-04-16,10.814,11.04,0.41999999999999993,-0.14999999999999858,10.918,11.06,0.27000000000000135,-0.0600000000000005,10.677999999999999,10.83,0.25,0.07000000000000028,10.756,10.91,0.2900000000000009,0.040000000000000924,1696272,2121659,826634,-206476
2017-04-23,10.612,11.1,1.4900000000000002,-1.3200000000000003,10.7,11.15,1.3499999999999996,-1.3499999999999996,10.214,10.89,1.5600000000000005,-1.2699999999999996,10.354,11.12,1.5299999999999994,-1.4499999999999993,3673072,8673653,7208200,1358335
2017-04-30,9.714,9.87,0.35999999999999943,-0.05000000000000071,9.86,9.95,0.20999999999999908,0.019999999999999574,9.554,9.69,0.3200000000000003,0.09999999999999964,9.776,9.93,0.41999999999999993,0.0,2725830,4182261,2551147,-2551147
2017-05-07,9.972,10.08,0.23000000000000043,0.0600000000000005,10.04,10.11,0.11999999999999922,-0.02999999999999936,9.822000000000001,9.9,0.16999999999999993,-0.040000000000000924,9.904,9.98,0.16000000000000014,-0.030000000000001137,1576655,1810687,513116,-13867
2017-05-14,9.784,10.0,0.47000000000000064,-0.16000000000000014,9.896,10.04,0.3299999999999983,-0.06999999999999851,9.648,9.83,0.47000000000000064,-0.040000000000000924,9.788,9.96,0.40000000000000036,0.0600000000000005,1600994,2306290,1470739,-926794
2017-05-21,9.715,9.95,0.5,-0.5,9.7825,10.05,0.4800000000000004,-0.4800000000000004,9.504999999999999,9.83,0.4800000000000004,-0.4399999999999995,9.61,9.86,0.4399999999999995,-0.33000000000000007,2122213,3611869,2613449,-581605
2017-05-28,9.3,9.45,0.33999999999999986,-0.33999999999999986,9.392,9.46,0.20000000000000107,-0.20000000000000107,9.139999999999999,9.36,0.34999999999999964,-0.34999999999999964,9.274000000000001,9.42,0.28999999999999915,-0.17999999999999972,2049066,3263760,2117835,821323
2017-06-04,9.248,9.49,0.45000000000000107,0.3000000000000007,9.411999999999999,9.7,0.5199999999999996,0.5,9.13,9.36,0.41000000000000014,0.41000000000000014,9.288,9.5,0.46000000000000085,0.3999999999999986,1586329,2074011,861398,-618426
2017-06-11,9.322000000000001,9.57,0.4399999999999995,-0.27999999999999936,9.414,9.62,0.41999999999999993,-0.17999999999999972,9.172,9.41,0.40000000000000036,-0.2400000000000002,9.274,9.53,0.3899999999999988,-0.25,1361915,1892817,884234,791252
2017-06-18,9.186,9.4,0.3100000000000005,0.20000000000000107,9.334,9.56,0.33999999999999986,0.33999999999999986,9.116,9.4,0.41999999999999993,0.370000000000001,9.234,9.55,0.4800000000000004,0.45000000000000107,2044700,3861648,2680344,-2680344
2017-06-25,9.42,9.61,0.4900000000000002,-0.46000000000000085,9.514,9.68,0.39000000000000057,-0.39000000000000057,9.274,9.45,0.48999999999999844,-0.33000000000000007,9.352,9.53,0.4299999999999997,-0.3100000000000005,2502702,4990208,4155181,-1922687
2017-07-02,9.23,9.29,0.129999999999999,0.129999999999999,9.4175,9.7,0.41000000000000014,0.41000000000000014,9.15,9.22,0.14000000000000057,0.120000000000001,9.33,9.59,0.3699999999999992,0.34999999999999964,1624796,2121478,1239472,-314418
2017-07-09,9.728,10.02,0.4499999999999993,0.4499999999999993,9.876000000000001,10.21,0.620000000000001,0.620000000000001,9.638,9.97,0.6900000000000013,0.6900000000000013,9.796,10.05,0.4800000000000004,0.4800000000000004,1517635,2043473,743333,740765
2017-07-16,9.952,10.05,0.28000000000000114,-0.02000000000000135,10.074,10.15,0.13000000000000078,0.0,9.784,9.93,0.379999999999999,0.3099999999999987,9.942,10.08,0.35999999999999943,0.21999999999999886,2117742,3583443,2275697,-2275697
2017-07-23,10.248,10.57,0.5700000000000003,0.5700000000000003,10.459999999999999,10.68,0.4800000000000004,0.33999999999999986,10.108,10.31,0.3600000000000012,0.2400000000000002,10.28,10.56,0.45000000000000107,0.09999999999999964,2515348,3256981,1487021,810283
2017-07-30,10.196,10.28,0.16999999999999993,-0.16999999999999993,10.276,10.34,0.1899999999999995,0.0,10.092,10.18,0.129999999999999,0.02999999999999936,10.18,10.28,0.17999999999999972,-0.129999999999999,2319315,5140821,4114740,-970856
2017-08-06,9.924,10.12,0.5,-0.379999999999999,10.040000000000001,10.26,0.4599999999999991,-0.4399999999999995,9.808,10.06,0.4800000000000004,-0.370000000000001,9.88,10.17,0.5099999999999998,-0.4599999999999991,1938870,3169275,2256226,-1147872
2017-08-13,9.677999999999999,9.71,0.09000000000000163,0.02000000000000135,9.768,9.84,0.129999999999999,0.11999999999999922,9.614,9.69,0.1399999999999988,0.1399999999999988,9.674,9.74,0.14000000000000057,0.14000000000000057,1535635,3216187,2372535,-298540
2017-08-20,9.868,10.0,0.2699999999999996,0.21000000000000085,9.978,10.03,0.129999999999999,0.05999999999999872,9.79,9.91,0.1999999999999993,0.009999999999999787,9.864,9.99,0.20000000000000107,0.019999999999999574,1440973,1906268,607253,-585924
2017-08-27,9.9225,10.09,0.34999999999999964,0.34999999999999964,10.055,10.15,0.15000000000000036,0.15000000000000036,9.8325,9.97,0.3200000000000003,0.3200000000000003,9.9775,10.03,0.14999999999999858,0.019999999999999574,1451918,1688650,605647,-605647
2017-09-03,10.022,10.08,0.10999999999999943,-0.05999999999999872,10.166,10.27,0.1899999999999995,0.1399999999999988,9.932,10.02,0.16000000000000014,0.11000000000000121,10.062,10.2,0.25,0.23999999999999844,1339234,1774831,742168,-409742
2017-09-10,10.176,10.28,0.20999999999999908,-0.08999999999999986,10.26,10.35,0.17999999999999972,-0.08999999999999986,10.09,10.2,0.1899999999999995,-0.1399999999999988,10.142,10.26,0.23000000000000043,-0.17999999999999972,1452349,2108545,953266,-3906
2017-09-17,10.058,10.13,0.120000000000001,-0.09000000000000163,10.096,10.19,0.16000000000000014,-0.10000000000000142,9.934,10.0,0.1899999999999995,-0.08000000000000007,9.996,10.05,0.11000000000000121,-0.09999999999999964,1540258,1966591,1047913,816768
2017-09-24,9.872,10.08,0.4299999999999997,-0.27999999999999936,10.012,10.13,0.27000000000000135,-0.15000000000000036,9.742,9.9,0.3100000000000005,-0.25,9.856,10.09,0.41999999999999993,-0.20999999999999908,2313008,3861277,2491631,958229
2017-10-01,9.274,9.61,0.7599999999999998,-0.2599999999999998,9.402,9.62,0.3899999999999988,-0.2699999999999996,9.028,9.21,0.45000000000000107,0.41000000000000014,9.186,9.41,0.5899999999999999,0.3699999999999992,4565598,13460192,12529279,-12529279
2017-10-08,9.164,9.29,0.25,-0.11999999999999922,9.244,9.36,0.2400000000000002,-0.09999999999999964,9.06,9.19,0.2400000000000002,-0.08999999999999986,9.120000000000001,9.19,0.1899999999999995,-0.05999999999999872,1617646,2148895,868968,73162
2017-10-15,9.062,9.11,0.10999999999999943,-0.08000000000000007,9.124,9.2,0.14999999999999858,-0.129999999999999,8.986,9.07,0.16999999999999993,-0.16000000000000014,9.028,9.11,0.20999999999999908,-0.1899999999999995,1074626,1170668,264212,59523
2017-10-22,8.69,8.96,0.6900000000000013,-0.6300000000000008,8.706,8.97,0.6699999999999999,-0.6399999999999988,8.426,8.82,1.1400000000000006,-0.8000000000000007,8.6,8.9,0.8300000000000001,-0.8200000000000003,2915384,7127607,5941505,1502223
2017-10-29,8.348,8.52,0.4599999999999991,0.4599999999999991,8.492,8.72,0.5400000000000009,0.5400000000000009,8.294,8.5,0.5,0.5,8.448,8.7,0.5599999999999987,0.5599999999999987,2172336,3004583,1859022,-223726
2017-11-05,9.01,9.35,0.7099999999999991,0.5400000000000009,9.394,9.74,0.7300000000000004,0.46000000000000085,8.968,9.33,0.6999999999999993,0.4800000000000004,9.204,9.38,0.46000000000000085,0.46000000000000085,3607524,8050907,6423647,393336
2017-11-12,9.112,9.33,0.4399999999999995,0.0,9.286,9.55,0.5899999999999999,0.19000000000000128,8.99,9.31,0.6799999999999997,0.27000000000000135,9.176,9.47,0.620000000000001,0.41000000000000014,1693783,2174466,897908,-230594
2017-11-19,9.79,9.98,0.46000000000000085,0.40000000000000036,9.9175,10.06,0.2900000000000009,0.16999999999999993,9.565,9.87,0.6899999999999995,-0.33999999999999986,9.67,9.9,0.7000000000000011,-0.5100000000000016,2362926,3726815,2371332,1184123
2017-11-26,9.348,9.87,0.7999999999999989,0.7199999999999989,9.708,11.18,1.9699999999999989,1.9699999999999989,9.238,9.83,0.9299999999999997,0.9299999999999997,9.548,10.71,1.6800000000000015,1.6800000000000015,3980430,10866707,9206427,7269292
2017-12-03,10.474,10.65,0.34999999999999964,-0.2599999999999998,10.664,10.91,0.4399999999999995,-0.2599999999999998,10.302,10.36,0.129999999999999,0.009999999999999787,10.454,10.62,0.3199999999999985,-0.049999999999998934,2051265,3509334,2061923,-1616759
2017-12-10,10.394,10.6,0.5099999999999998,-0.5099999999999998,10.514,10.67,0.2599999999999998,-0.2599999999999998,10.252,10.42,0.34999999999999964,-0.33000000000000007,10.328000000000001,10.46,0.370000000000001,-0.08000000000000007,1546633,1859387,800860,80405
2017-12-17,10.0975,10.36,0.5899999999999999,-0.5899999999999999,10.125,10.38,0.5800000000000001,-0.5800000000000001,9.805,10.14,0.7400000000000002,-0.7400000000000002,9.870000000000001,10.22,0.8000000000000007,-0.8000000000000007,2454227,4167018,2925515,2925515
2017-12-24,9.3775,9.44,0.17999999999999972,-0.02999999999999936,9.425,9.47,0.08999999999999986,-0.07000000000000028,9.2025,9.24,0.08999999999999986,-0.02999999999999936,9.315,9.37,0.1399999999999988,-0.129999999999999,1975533,2517847,1188603,-288370
2017-12-31,9.677999999999999,9.86,0.5700000000000003,0.4900000000000002,9.806000000000001,9.88,0.16999999999999993,0.129999999999999,9.492,9.71,0.4800000000000004,0.3099999999999987,9.7,9.79,0.22999999999999865,-0.129999999999999,1961727,2688710,1560277,-626531
2018-01-07,9.58,9.85,0.5199999999999996,0.27999999999999936,9.775,9.98,0.40000000000000036,0.40000000000000036,9.45,9.7,0.41999999999999993,0.41999999999999993,9.6375,9.86,0.5,0.5,3210717,4255109,2038391,-614758
