Date,WBI Tactical LCY_etf_Open_average,WBI Tactical LCY_etf_Open_max,WBI Tactical LCY_etf_Open_min,WBI Tactical LCY_etf_Open_volatility,WBI Tactical LCY_etf_Open_change,WBI Tactical LCY_etf_High_average,WBI Tactical LCY_etf_High_max,WBI Tactical LCY_etf_High_min,WBI Tactical LCY_etf_High_volatility,WBI Tactical LCY_etf_High_change,WBI Tactical LCY_etf_Low_average,WBI Tactical LCY_etf_Low_max,WBI Tactical LCY_etf_Low_min,WBI Tactical LCY_etf_Low_volatility,WBI Tactical LCY_etf_Low_change,WBI Tactical LCY_etf_Close_average,WBI Tactical LCY_etf_Close_max,WBI Tactical LCY_etf_Close_min,WBI Tactical LCY_etf_Close_volatility,WBI Tactical LCY_etf_Close_change
2019-04-28,24.56,24.56,24.56,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.53,24.53,24.53,0.0,0.0
2019-05-05,23.95,23.95,23.95,0.0,0.0,24.19,24.19,24.19,0.0,0.0,23.86,23.86,23.86,0.0,0.0,24.19,24.19,24.19,0.0,0.0
2019-05-12,24.08,24.08,24.08,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.08,24.08,24.08,0.0,0.0,24.12,24.12,24.12,0.0,0.0
2019-05-19,23.95,23.95,23.95,0.0,0.0,24.05,24.05,24.05,0.0,0.0,23.95,23.95,23.95,0.0,0.0,23.99,23.99,23.99,0.0,0.0
2019-05-26,23.22,23.22,23.22,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.21,23.21,23.21,0.0,0.0,23.21,23.21,23.21,0.0,0.0
2019-06-02,23.86,23.86,23.86,0.0,0.0,23.88,23.88,23.88,0.0,0.0,23.8,23.8,23.8,0.0,0.0,23.8,23.8,23.8,0.0,0.0
2019-06-09,23.87,23.87,23.87,0.0,0.0,23.95,23.95,23.95,0.0,0.0,23.87,23.87,23.87,0.0,0.0,23.91,23.91,23.91,0.0,0.0
2019-06-16,24.02,24.02,24.02,0.0,0.0,24.17,24.17,24.17,0.0,0.0,24.02,24.02,24.02,0.0,0.0,24.09,24.09,24.09,0.0,0.0
2019-06-23,23.94,23.94,23.94,0.0,0.0,24.0,24.0,24.0,0.0,0.0,23.92,23.92,23.92,0.0,0.0,23.96,23.96,23.96,0.0,0.0
2019-06-30,24.35,24.35,24.35,0.0,0.0,24.43,24.43,24.43,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.39,24.39,24.39,0.0,0.0
2019-07-07,24.27,24.27,24.27,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.27,24.27,24.27,0.0,0.0,24.36,24.36,24.36,0.0,0.0
2019-07-14,24.29,24.29,24.29,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.09,24.09,24.09,0.0,0.0,24.09,24.09,24.09,0.0,0.0
2019-07-21,24.23,24.23,24.23,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.34,24.34,24.34,0.0,0.0
2019-07-28,23.41,23.41,23.41,0.0,0.0,23.48,23.48,23.48,0.0,0.0,23.34,23.34,23.34,0.0,0.0,23.41,23.41,23.41,0.0,0.0
2019-08-04,23.22,23.22,23.22,0.0,0.0,23.28,23.28,23.28,0.0,0.0,23.17,23.17,23.17,0.0,0.0,23.28,23.28,23.28,0.0,0.0
2019-08-11,23.0,23.0,23.0,0.0,0.0,23.09,23.09,23.09,0.0,0.0,23.0,23.0,23.0,0.0,0.0,23.05,23.05,23.05,0.0,0.0
2019-08-18,23.57,23.57,23.57,0.0,0.0,23.6,23.6,23.6,0.0,0.0,23.27,23.27,23.27,0.0,0.0,23.27,23.27,23.27,0.0,0.0
2019-08-25,23.79,23.79,23.79,0.0,0.0,23.79,23.79,23.79,0.0,0.0,23.66,23.66,23.66,0.0,0.0,23.69,23.69,23.69,0.0,0.0
2019-09-01,24.0,24.0,24.0,0.0,0.0,24.04,24.04,24.04,0.0,0.0,23.97,23.97,23.97,0.0,0.0,23.97,23.97,23.97,0.0,0.0
2019-09-08,24.12,24.12,24.12,0.0,0.0,24.12,24.12,24.12,0.0,0.0,24.02,24.02,24.02,0.0,0.0,24.05,24.05,24.05,0.0,0.0
2019-09-15,23.9,23.9,23.9,0.0,0.0,23.94,23.94,23.94,0.0,0.0,23.71,23.71,23.71,0.0,0.0,23.75,23.75,23.75,0.0,0.0
2019-09-22,23.75,23.75,23.75,0.0,0.0,23.8,23.8,23.8,0.0,0.0,23.59,23.59,23.59,0.0,0.0,23.66,23.66,23.66,0.0,0.0
2019-09-29,23.16,23.16,23.16,0.0,0.0,23.32,23.32,23.32,0.0,0.0,23.09,23.09,23.09,0.0,0.0,23.32,23.32,23.32,0.0,0.0
2019-10-06,23.42,23.42,23.42,0.0,0.0,23.52,23.52,23.52,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.41,23.41,23.41,0.0,0.0
2019-10-13,23.52,23.52,23.52,0.0,0.0,23.59,23.59,23.59,0.0,0.0,23.44,23.44,23.44,0.0,0.0,23.55,23.55,23.55,0.0,0.0
2019-10-20,23.32,23.32,23.32,0.0,0.0,23.39,23.39,23.39,0.0,0.0,23.31,23.31,23.31,0.0,0.0,23.34,23.34,23.34,0.0,0.0
2019-10-27,23.58,23.58,23.58,0.0,0.0,23.66,23.66,23.66,0.0,0.0,23.58,23.58,23.58,0.0,0.0,23.65,23.65,23.65,0.0,0.0
2019-11-03,23.99,23.99,23.99,0.0,0.0,24.16,24.16,24.16,0.0,0.0,23.99,23.99,23.99,0.0,0.0,24.16,24.16,24.16,0.0,0.0
2019-11-10,24.21,24.21,24.21,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.16,24.16,24.16,0.0,0.0,24.21,24.21,24.21,0.0,0.0
2019-11-17,23.83,23.83,23.83,0.0,0.0,23.85,23.85,23.85,0.0,0.0,23.78,23.78,23.78,0.0,0.0,23.83,23.83,23.83,0.0,0.0
2019-11-24,24.14,24.14,24.14,0.0,0.0,24.18,24.18,24.18,0.0,0.0,24.09,24.09,24.09,0.0,0.0,24.09,24.09,24.09,0.0,0.0
2019-12-01,24.22,24.22,24.22,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.2,24.2,24.2,0.0,0.0
2019-12-08,24.44,24.44,24.44,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.39,24.39,24.39,0.0,0.0
2019-12-15,24.78,24.78,24.78,0.0,0.0,24.79,24.79,24.79,0.0,0.0,24.76,24.76,24.76,0.0,0.0,24.77,24.77,24.77,0.0,0.0
2019-12-22,24.79,24.79,24.79,0.0,0.0,24.81,24.81,24.81,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.78,24.78,24.78,0.0,0.0
2019-12-29,24.41,24.41,24.41,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.46,24.46,24.46,0.0,0.0
