Date,Fidelity Core Dividend_Open_average,Fidelity Core Dividend_Open_max,Fidelity Core Dividend_Open_min,Fidelity Core Dividend_Open_volatility,Fidelity Core Dividend_Open_change,Fidelity Core Dividend_High_average,Fidelity Core Dividend_High_max,Fidelity Core Dividend_High_min,Fidelity Core Dividend_High_volatility,Fidelity Core Dividend_High_change,Fidelity Core Dividend_Low_average,Fidelity Core Dividend_Low_max,Fidelity Core Dividend_Low_min,Fidelity Core Dividend_Low_volatility,Fidelity Core Dividend_Low_change,Fidelity Core Dividend_Close_average,Fidelity Core Dividend_Close_max,Fidelity Core Dividend_Close_min,Fidelity Core Dividend_Close_volatility,Fidelity Core Dividend_Close_change
2018-04-29,28.89,28.89,28.89,0.0,0.0,28.95,28.95,28.95,0.0,0.0,28.78,28.78,28.78,0.0,0.0,28.78,28.78,28.78,0.0,0.0
2018-05-06,29.51,29.51,29.51,0.0,0.0,29.54,29.54,29.54,0.0,0.0,29.36,29.36,29.36,0.0,0.0,29.43,29.43,29.43,0.0,0.0
2018-05-13,29.37,29.37,29.37,0.0,0.0,29.44,29.44,29.44,0.0,0.0,29.28,29.28,29.28,0.0,0.0,29.43,29.43,29.43,0.0,0.0
2018-05-20,29.32,29.32,29.32,0.0,0.0,29.32,29.32,29.32,0.0,0.0,29.23,29.23,29.23,0.0,0.0,29.29,29.29,29.29,0.0,0.0
2018-05-27,29.6,29.6,29.6,0.0,0.0,29.62,29.62,29.62,0.0,0.0,29.5,29.5,29.5,0.0,0.0,29.53,29.53,29.53,0.0,0.0
2018-06-03,29.88,29.88,29.88,0.0,0.0,29.95,29.95,29.95,0.0,0.0,29.81,29.81,29.81,0.0,0.0,29.94,29.94,29.94,0.0,0.0
2018-06-10,29.29,29.29,29.29,0.0,0.0,29.41,29.41,29.41,0.0,0.0,29.2,29.2,29.2,0.0,0.0,29.31,29.31,29.31,0.0,0.0
2018-06-17,29.35,29.35,29.35,0.0,0.0,29.35,29.35,29.35,0.0,0.0,29.07,29.07,29.07,0.0,0.0,29.19,29.19,29.19,0.0,0.0
2018-06-24,29.11,29.11,29.11,0.0,0.0,29.19,29.19,29.19,0.0,0.0,29.02,29.02,29.02,0.0,0.0,29.1,29.1,29.1,0.0,0.0
2018-07-01,29.84,29.84,29.84,0.0,0.0,29.9,29.9,29.9,0.0,0.0,29.72,29.72,29.72,0.0,0.0,29.8,29.8,29.8,0.0,0.0
2018-07-08,29.81,29.81,29.81,0.0,0.0,29.83,29.83,29.83,0.0,0.0,29.72,29.72,29.72,0.0,0.0,29.8,29.8,29.8,0.0,0.0
2018-07-15,29.86,29.86,29.86,0.0,0.0,29.92,29.92,29.92,0.0,0.0,29.71,29.71,29.71,0.0,0.0,29.85,29.85,29.85,0.0,0.0
2018-07-22,30.1,30.1,30.1,0.0,0.0,30.17,30.17,30.17,0.0,0.0,30.04,30.04,30.04,0.0,0.0,30.09,30.09,30.09,0.0,0.0
2018-07-29,30.42,30.42,30.42,0.0,0.0,30.53,30.53,30.53,0.0,0.0,30.38,30.38,30.38,0.0,0.0,30.46,30.46,30.46,0.0,0.0
2018-08-05,30.37,30.37,30.37,0.0,0.0,30.38,30.38,30.38,0.0,0.0,30.2,30.2,30.2,0.0,0.0,30.25,30.25,30.25,0.0,0.0
2018-08-12,30.98,30.98,30.98,0.0,0.0,30.98,30.98,30.98,0.0,0.0,30.84,30.84,30.84,0.0,0.0,30.87,30.87,30.87,0.0,0.0
2018-08-19,31.01,31.01,31.01,0.0,0.0,31.03,31.03,31.03,0.0,0.0,30.95,30.95,30.95,0.0,0.0,31.0,31.0,31.0,0.0,0.0
2018-08-26,30.96,30.96,30.96,0.0,0.0,30.96,30.96,30.96,0.0,0.0,30.8,30.8,30.8,0.0,0.0,30.93,30.93,30.93,0.0,0.0
2018-09-02,30.88,30.88,30.88,0.0,0.0,30.94,30.94,30.94,0.0,0.0,30.77,30.77,30.77,0.0,0.0,30.82,30.82,30.82,0.0,0.0
2018-09-09,30.96,30.96,30.96,0.0,0.0,31.03,31.03,31.03,0.0,0.0,30.9,30.9,30.9,0.0,0.0,30.91,30.91,30.91,0.0,0.0
2018-09-16,30.9,30.9,30.9,0.0,0.0,30.9,30.9,30.9,0.0,0.0,30.71,30.71,30.71,0.0,0.0,30.75,30.75,30.75,0.0,0.0
2018-09-23,30.76,30.76,30.76,0.0,0.0,30.82,30.82,30.82,0.0,0.0,30.65,30.65,30.65,0.0,0.0,30.73,30.73,30.73,0.0,0.0
2018-09-30,30.58,30.58,30.58,0.0,0.0,30.73,30.73,30.73,0.0,0.0,30.55,30.55,30.55,0.0,0.0,30.72,30.72,30.72,0.0,0.0
2018-10-07,29.59,29.59,29.59,0.0,0.0,29.75,29.75,29.75,0.0,0.0,29.48,29.48,29.48,0.0,0.0,29.51,29.51,29.51,0.0,0.0
2018-10-14,29.94,29.94,29.94,0.0,0.0,29.94,29.94,29.94,0.0,0.0,29.6,29.6,29.6,0.0,0.0,29.6,29.6,29.6,0.0,0.0
2018-10-21,29.14,29.14,29.14,0.0,0.0,29.34,29.34,29.34,0.0,0.0,28.61,28.61,28.61,0.0,0.0,28.87,28.87,28.87,0.0,0.0
2018-10-28,29.62,29.62,29.62,0.0,0.0,29.86,29.86,29.86,0.0,0.0,29.6,29.6,29.6,0.0,0.0,29.8,29.8,29.8,0.0,0.0
2018-11-04,30.12,30.12,30.12,0.0,0.0,30.12,30.12,30.12,0.0,0.0,29.7,29.7,29.7,0.0,0.0,29.7,29.7,29.7,0.0,0.0
2018-11-11,29.91,29.91,29.91,0.0,0.0,29.97,29.97,29.97,0.0,0.0,29.57,29.57,29.57,0.0,0.0,29.73,29.73,29.73,0.0,0.0
2018-11-18,29.28,29.28,29.28,0.0,0.0,29.4,29.4,29.4,0.0,0.0,29.24,29.24,29.24,0.0,0.0,29.36,29.36,29.36,0.0,0.0
2018-11-25,30.46,30.46,30.46,0.0,0.0,30.46,30.46,30.46,0.0,0.0,30.19,30.19,30.19,0.0,0.0,30.34,30.34,30.34,0.0,0.0
2018-12-02,29.16,29.16,29.16,0.0,0.0,29.19,29.19,29.19,0.0,0.0,28.52,28.52,28.52,0.0,0.0,29.12,29.12,29.12,0.0,0.0
2018-12-09,28.73,28.73,28.73,0.0,0.0,28.8,28.8,28.8,0.0,0.0,28.03,28.03,28.03,0.0,0.0,28.12,28.12,28.12,0.0,0.0
2018-12-16,26.55,26.55,26.55,0.0,0.0,26.65,26.65,26.65,0.0,0.0,26.0,26.0,26.0,0.0,0.0,26.0,26.0,26.0,0.0,0.0
2018-12-23,27.43,27.43,27.43,0.0,0.0,27.43,27.43,27.43,0.0,0.0,27.12,27.12,27.12,0.0,0.0,27.28,27.28,27.28,0.0,0.0
2018-12-30,27.77,27.77,27.77,0.0,0.0,28.11,28.11,28.11,0.0,0.0,27.7,27.7,27.7,0.0,0.0,27.95,27.95,27.95,0.0,0.0
2019-01-06,28.21,28.21,28.21,0.0,0.0,28.31,28.31,28.31,0.0,0.0,28.17,28.17,28.17,0.0,0.0,28.3,28.3,28.3,0.0,0.0
2019-01-13,28.94,28.94,28.94,0.0,0.0,28.99,28.99,28.99,0.0,0.0,28.77,28.77,28.77,0.0,0.0,28.94,28.94,28.94,0.0,0.0
2019-01-20,28.85,28.85,28.85,0.0,0.0,28.89,28.89,28.89,0.0,0.0,28.67,28.67,28.67,0.0,0.0,28.83,28.83,28.83,0.0,0.0
2019-01-27,29.44,29.44,29.44,0.0,0.0,29.5,29.5,29.5,0.0,0.0,29.27,29.27,29.27,0.0,0.0,29.5,29.5,29.5,0.0,0.0
2019-02-03,29.47,29.47,29.47,0.0,0.0,29.47,29.47,29.47,0.0,0.0,29.32,29.32,29.32,0.0,0.0,29.43,29.43,29.43,0.0,0.0
2019-02-10,29.67,29.67,29.67,0.0,0.0,29.81,29.81,29.81,0.0,0.0,29.67,29.67,29.67,0.0,0.0,29.76,29.76,29.76,0.0,0.0
2019-02-17,29.97,29.97,29.97,0.0,0.0,30.0,30.0,30.0,0.0,0.0,29.85,29.85,29.85,0.0,0.0,29.89,29.89,29.89,0.0,0.0
2019-02-24,29.99,29.99,29.99,0.0,0.0,30.0,30.0,30.0,0.0,0.0,29.6,29.6,29.6,0.0,0.0,29.89,29.89,29.89,0.0,0.0
2019-03-03,29.59,29.59,29.59,0.0,0.0,29.93,29.93,29.93,0.0,0.0,29.59,29.59,29.59,0.0,0.0,29.87,29.87,29.87,0.0,0.0
2019-03-10,29.95,29.95,29.95,0.0,0.0,30.1,30.1,30.1,0.0,0.0,29.93,29.93,29.93,0.0,0.0,30.02,30.02,30.02,0.0,0.0
2019-03-17,29.65,29.65,29.65,0.0,0.0,29.72,29.72,29.72,0.0,0.0,29.5,29.5,29.5,0.0,0.0,29.61,29.61,29.61,0.0,0.0
2019-03-24,30.15,30.15,30.15,0.0,0.0,30.23,30.23,30.23,0.0,0.0,30.03,30.03,30.03,0.0,0.0,30.23,30.23,30.23,0.0,0.0
2019-03-31,30.38,30.38,30.38,0.0,0.0,30.39,30.39,30.39,0.0,0.0,30.3,30.3,30.3,0.0,0.0,30.39,30.39,30.39,0.0,0.0
2019-04-07,30.4,30.4,30.4,0.0,0.0,30.41,30.41,30.41,0.0,0.0,30.32,30.32,30.32,0.0,0.0,30.4,30.4,30.4,0.0,0.0
2019-04-14,30.32,30.32,30.32,0.0,0.0,30.35,30.35,30.35,0.0,0.0,30.28,30.28,30.28,0.0,0.0,30.35,30.35,30.35,0.0,0.0
2019-04-21,30.42,30.42,30.42,0.0,0.0,30.49,30.49,30.49,0.0,0.0,30.41,30.41,30.41,0.0,0.0,30.44,30.44,30.44,0.0,0.0
2019-04-28,30.11,30.11,30.11,0.0,0.0,30.39,30.39,30.39,0.0,0.0,30.09,30.09,30.09,0.0,0.0,30.33,30.33,30.33,0.0,0.0
2019-05-05,29.47,29.47,29.47,0.0,0.0,29.56,29.56,29.56,0.0,0.0,29.26,29.26,29.26,0.0,0.0,29.39,29.39,29.39,0.0,0.0
2019-05-12,29.61,29.61,29.61,0.0,0.0,29.68,29.68,29.68,0.0,0.0,29.46,29.46,29.46,0.0,0.0,29.54,29.54,29.54,0.0,0.0
2019-05-19,29.52,29.52,29.52,0.0,0.0,29.52,29.52,29.52,0.0,0.0,29.36,29.36,29.36,0.0,0.0,29.41,29.41,29.41,0.0,0.0
2019-05-26,28.38,28.38,28.38,0.0,0.0,28.61,28.61,28.61,0.0,0.0,28.38,28.38,28.38,0.0,0.0,28.59,28.59,28.59,0.0,0.0
2019-06-02,29.69,29.69,29.69,0.0,0.0,29.7,29.7,29.7,0.0,0.0,29.56,29.56,29.56,0.0,0.0,29.57,29.57,29.57,0.0,0.0
2019-06-09,29.65,29.65,29.65,0.0,0.0,29.72,29.72,29.72,0.0,0.0,29.58,29.58,29.58,0.0,0.0,29.67,29.67,29.67,0.0,0.0
2019-06-16,29.88,29.88,29.88,0.0,0.0,29.89,29.89,29.89,0.0,0.0,29.76,29.76,29.76,0.0,0.0,29.79,29.79,29.79,0.0,0.0
2019-06-23,30.08,30.08,30.08,0.0,0.0,30.15,30.15,30.15,0.0,0.0,29.8,29.8,29.8,0.0,0.0,29.87,29.87,29.87,0.0,0.0
2019-06-30,30.2,30.2,30.2,0.0,0.0,30.25,30.25,30.25,0.0,0.0,30.1,30.1,30.1,0.0,0.0,30.17,30.17,30.17,0.0,0.0
2019-07-07,30.41,30.41,30.41,0.0,0.0,30.41,30.41,30.41,0.0,0.0,30.29,30.29,30.29,0.0,0.0,30.35,30.35,30.35,0.0,0.0
2019-07-14,30.15,30.15,30.15,0.0,0.0,30.21,30.21,30.21,0.0,0.0,30.09,30.09,30.09,0.0,0.0,30.19,30.19,30.19,0.0,0.0
2019-07-21,30.48,30.48,30.48,0.0,0.0,30.48,30.48,30.48,0.0,0.0,30.41,30.41,30.41,0.0,0.0,30.46,30.46,30.46,0.0,0.0
2019-07-28,29.43,29.43,29.43,0.0,0.0,29.48,29.48,29.48,0.0,0.0,28.77,28.77,28.77,0.0,0.0,29.01,29.01,29.01,0.0,0.0
2019-08-04,29.46,29.46,29.46,0.0,0.0,29.46,29.46,29.46,0.0,0.0,29.11,29.11,29.11,0.0,0.0,29.27,29.27,29.27,0.0,0.0
2019-08-11,29.48,29.48,29.48,0.0,0.0,29.57,29.57,29.57,0.0,0.0,29.37,29.37,29.37,0.0,0.0,29.49,29.49,29.49,0.0,0.0
2019-08-18,29.13,29.13,29.13,0.0,0.0,29.14,29.14,29.14,0.0,0.0,29.0,29.0,29.0,0.0,0.0,29.04,29.04,29.04,0.0,0.0
2019-08-25,29.47,29.47,29.47,0.0,0.0,29.47,29.47,29.47,0.0,0.0,29.22,29.22,29.22,0.0,0.0,29.33,29.33,29.33,0.0,0.0
2019-09-01,29.96,29.96,29.96,0.0,0.0,30.1,30.1,30.1,0.0,0.0,29.95,29.95,29.95,0.0,0.0,30.07,30.07,30.07,0.0,0.0
2019-09-08,30.49,30.49,30.49,0.0,0.0,30.53,30.53,30.53,0.0,0.0,30.41,30.41,30.41,0.0,0.0,30.5,30.5,30.5,0.0,0.0
2019-09-15,30.12,30.12,30.12,0.0,0.0,30.29,30.29,30.29,0.0,0.0,30.12,30.12,30.12,0.0,0.0,30.23,30.23,30.23,0.0,0.0
2019-09-22,30.12,30.12,30.12,0.0,0.0,30.25,30.25,30.25,0.0,0.0,30.12,30.12,30.12,0.0,0.0,30.2,30.2,30.2,0.0,0.0
2019-09-29,29.89,29.89,29.89,0.0,0.0,29.99,29.99,29.99,0.0,0.0,29.81,29.81,29.81,0.0,0.0,29.84,29.84,29.84,0.0,0.0
2019-10-06,30.03,30.03,30.03,0.0,0.0,30.05,30.05,30.05,0.0,0.0,29.95,29.95,29.95,0.0,0.0,30.0,30.0,30.0,0.0,0.0
2019-10-13,30.45,30.45,30.45,0.0,0.0,30.54,30.54,30.54,0.0,0.0,30.35,30.35,30.35,0.0,0.0,30.54,30.54,30.54,0.0,0.0
2019-10-20,30.81,30.81,30.81,0.0,0.0,30.85,30.85,30.85,0.0,0.0,30.73,30.73,30.73,0.0,0.0,30.77,30.77,30.77,0.0,0.0
2019-10-27,31.14,31.14,31.14,0.0,0.0,31.19,31.19,31.19,0.0,0.0,31.1,31.1,31.1,0.0,0.0,31.14,31.14,31.14,0.0,0.0
2019-11-03,31.08,31.08,31.08,0.0,0.0,31.17,31.17,31.17,0.0,0.0,31.04,31.04,31.04,0.0,0.0,31.12,31.12,31.12,0.0,0.0
2019-11-10,31.38,31.38,31.38,0.0,0.0,31.45,31.45,31.45,0.0,0.0,31.31,31.31,31.31,0.0,0.0,31.4,31.4,31.4,0.0,0.0
2019-11-17,31.37,31.37,31.37,0.0,0.0,31.44,31.44,31.44,0.0,0.0,31.32,31.32,31.32,0.0,0.0,31.43,31.43,31.43,0.0,0.0
2019-11-24,31.48,31.48,31.48,0.0,0.0,31.48,31.48,31.48,0.0,0.0,31.3,31.3,31.3,0.0,0.0,31.3,31.3,31.3,0.0,0.0
2019-12-01,31.62,31.62,31.62,0.0,0.0,31.7,31.7,31.7,0.0,0.0,31.57,31.57,31.57,0.0,0.0,31.62,31.62,31.62,0.0,0.0
2019-12-08,32.24,32.24,32.24,0.0,0.0,32.3,32.3,32.3,0.0,0.0,32.16,32.16,32.16,0.0,0.0,32.27,32.27,32.27,0.0,0.0
2019-12-15,32.37,32.37,32.37,0.0,0.0,32.38,32.38,32.38,0.0,0.0,32.29,32.29,32.29,0.0,0.0,32.29,32.29,32.29,0.0,0.0
2019-12-22,32.49,32.49,32.49,0.0,0.0,32.49,32.49,32.49,0.0,0.0,32.3,32.3,32.3,0.0,0.0,32.32,32.32,32.32,0.0,0.0
2019-12-29,32.3,32.3,32.3,0.0,0.0,32.53,32.53,32.53,0.0,0.0,32.3,32.3,32.3,0.0,0.0,32.45,32.45,32.45,0.0,0.0
