Date,XANStock_Open_average,XANStock_Open_max,XANStock_Open_min,XANStock_Open_volatility,XANStock_Open_change,XANStock_High_average,XANStock_High_max,XANStock_High_min,XANStock_High_volatility,XANStock_High_change,XANStock_Low_average,XANStock_Low_max,XANStock_Low_min,XANStock_Low_volatility,XANStock_Low_change,XANStock_Close_average,XANStock_Close_max,XANStock_Close_min,XANStock_Close_volatility,XANStock_Close_change,XANStock_Volume_average,XANStock_Volume_max,XANStock_Volume_min,XANStock_Volume_volatility,XANStock_Volume_change
2018-04-15,9.64,9.72,9.59,0.13000000000000078,0.019999999999999574,9.718,9.81,9.62,0.19000000000000128,0.07000000000000028,9.576,9.65,9.49,0.16000000000000014,0.049999999999998934,9.64,9.74,9.58,0.16000000000000014,-0.019999999999999574,80868,112319,46739,65580,32050
2018-04-22,9.556,9.68,9.47,0.20999999999999908,0.08999999999999986,9.645999999999999,9.79,9.56,0.22999999999999865,0.1899999999999995,9.49,9.61,9.4,0.20999999999999908,0.1399999999999988,9.582,9.72,9.48,0.2400000000000002,0.19000000000000128,85298,105675,50575,55100,-5943
2018-04-29,9.762,9.85,9.72,0.129999999999999,0.129999999999999,9.86,9.96,9.81,0.15000000000000036,0.120000000000001,9.704,9.8,9.63,0.16999999999999993,0.08000000000000007,9.794,9.88,9.73,0.15000000000000036,0.120000000000001,111566,176384,77225,99159,74175
2018-05-06,9.927999999999999,10.05,9.79,0.26000000000000156,0.08000000000000007,10.02,10.15,9.87,0.28000000000000114,0.17999999999999972,9.844,9.99,9.72,0.2699999999999996,0.25,9.934,10.02,9.82,0.1999999999999993,0.16000000000000014,183675,365100,93380,271720,-34136
2018-05-13,9.806000000000001,9.96,9.75,0.21000000000000085,-0.16000000000000014,9.864,9.99,9.81,0.17999999999999972,-0.10999999999999943,9.74,9.79,9.7,0.08999999999999986,0.009999999999999787,9.794,9.84,9.76,0.08000000000000007,0.02999999999999936,104201,126750,83795,42955,29477
2018-05-20,9.884,9.92,9.84,0.08000000000000007,0.03999999999999915,9.944,9.98,9.91,0.07000000000000028,0.07000000000000028,9.842,9.91,9.8,0.10999999999999943,0.08999999999999986,9.914,9.98,9.86,0.120000000000001,0.120000000000001,107476,128596,88744,39852,22805
2018-05-27,10.04,10.19,9.92,0.2699999999999996,0.16000000000000014,10.14,10.23,10.02,0.21000000000000085,0.0600000000000005,9.9525,10.01,9.89,0.11999999999999922,0.07000000000000028,10.085,10.21,10.02,0.19000000000000128,0.0,129749,172755,57602,115153,92184
2018-06-03,9.956,10.0,9.92,0.08000000000000007,-0.08000000000000007,10.008000000000001,10.05,9.98,0.07000000000000028,-0.07000000000000028,9.914,9.97,9.89,0.08000000000000007,-0.08000000000000007,9.958,9.98,9.91,0.07000000000000028,-0.07000000000000028,134833,193159,86659,106500,-13185
2018-06-10,9.866,9.9,9.81,0.08999999999999986,-0.030000000000001137,9.936,9.98,9.91,0.07000000000000028,-0.0600000000000005,9.8,9.84,9.77,0.07000000000000028,-0.03999999999999915,9.88,9.91,9.81,0.09999999999999964,0.009999999999999787,330565,785203,175967,609236,609236
2018-06-17,10.04,10.15,9.85,0.3000000000000007,0.2599999999999998,10.18,10.29,10.09,0.1999999999999993,0.1899999999999995,10.006,10.08,9.84,0.2400000000000002,0.2400000000000002,10.122,10.18,10.06,0.11999999999999922,0.08999999999999986,349794,691252,241441,449811,449811
2018-06-24,10.204,10.26,10.1,0.16000000000000014,0.15000000000000036,10.282,10.31,10.27,0.040000000000000924,0.0,10.148,10.2,10.08,0.11999999999999922,0.09999999999999964,10.236,10.26,10.18,0.08000000000000007,-0.08000000000000007,185773,203211,163643,39568,-23865
2018-07-01,10.2125,10.28,10.14,0.1399999999999988,0.02999999999999936,10.31,10.38,10.25,0.13000000000000078,0.02999999999999936,10.1475,10.24,10.08,0.16000000000000014,0.08999999999999986,10.2225,10.26,10.18,0.08000000000000007,-0.05000000000000071,156902,212171,108547,103624,-86832
2018-07-08,10.164,10.2,10.11,0.08999999999999986,-0.019999999999999574,10.21,10.22,10.18,0.040000000000000924,-0.009999999999999787,10.088,10.11,10.06,0.049999999999998934,-0.019999999999999574,10.154,10.18,10.13,0.049999999999998934,0.0,100346,141616,65620,75996,-40780
2018-07-15,10.238,10.41,10.11,0.3000000000000007,0.2900000000000009,10.326,10.44,10.13,0.3099999999999987,0.3099999999999987,10.176,10.33,9.99,0.33999999999999986,0.33999999999999986,10.304,10.43,10.13,0.29999999999999893,0.29999999999999893,168257,218136,96514,121622,40683
2018-07-22,10.474,10.55,10.38,0.16999999999999993,0.129999999999999,10.536,10.59,10.49,0.09999999999999964,0.0600000000000005,10.406,10.46,10.36,0.10000000000000142,0.08000000000000007,10.508,10.53,10.48,0.049999999999998934,0.019999999999999574,250822,346597,139819,206778,151617
2018-07-29,10.648,11.15,10.46,0.6899999999999995,0.6899999999999995,10.902,11.7,10.47,1.2299999999999986,1.129999999999999,10.556000000000001,11.15,10.3,0.8499999999999996,0.7400000000000002,10.794,11.44,10.43,1.0099999999999998,1.0099999999999998,305787,483093,134572,348521,348521
2018-08-05,11.586,11.76,11.41,0.34999999999999964,0.34999999999999964,11.716,11.91,11.6,0.3100000000000005,0.3100000000000005,11.522,11.74,11.35,0.39000000000000057,0.39000000000000057,11.672,11.84,11.52,0.3200000000000003,0.3200000000000003,493470,624237,278381,345856,-293402
2018-08-12,11.96,12.05,11.85,0.20000000000000107,0.13000000000000078,12.01,12.05,11.95,0.10000000000000142,0.05000000000000071,11.882,11.92,11.79,0.13000000000000078,0.13000000000000078,11.952,11.97,11.91,0.0600000000000005,0.05000000000000071,352496,581446,249592,331854,60131
2018-08-19,11.996,12.07,11.95,0.120000000000001,0.07000000000000028,12.049999999999999,12.09,12.02,0.07000000000000028,-0.009999999999999787,11.942,11.97,11.88,0.08999999999999986,-0.06999999999999851,12.002,12.05,11.96,0.08999999999999986,-0.049999999999998934,182914,237877,114201,123676,-123676
2018-08-26,11.948,11.96,11.93,0.030000000000001137,0.0,11.976,12.0,11.96,0.03999999999999915,-0.03999999999999915,11.878,11.9,11.84,0.0600000000000005,-0.040000000000000924,11.924,11.97,11.85,0.120000000000001,-0.08000000000000007,102965,131299,90304,40995,-34729
2018-09-02,11.8625,11.94,11.72,0.21999999999999886,0.08000000000000007,11.9275,12.0,11.87,0.13000000000000078,0.07000000000000028,11.73,11.83,11.68,0.15000000000000036,0.010000000000001563,11.835,11.96,11.74,0.22000000000000064,0.0,139324,171975,106594,65381,6997
2018-09-09,11.69,11.75,11.62,0.13000000000000078,-0.0600000000000005,11.754,11.95,11.68,0.2699999999999996,-0.2599999999999998,11.548,11.61,11.46,0.14999999999999858,-0.08999999999999986,11.63,11.69,11.47,0.21999999999999886,-0.1999999999999993,117523,146065,85685,60380,-33694
2018-09-16,11.304,11.47,11.15,0.3200000000000003,-0.29999999999999893,11.34,11.52,11.2,0.3200000000000003,-0.28999999999999915,11.2,11.43,11.08,0.34999999999999964,-0.33999999999999986,11.236,11.48,11.11,0.370000000000001,-0.370000000000001,200438,324674,142364,182310,182310
2018-09-23,10.994,11.19,10.8,0.3899999999999988,-0.29999999999999893,11.092,11.2,10.93,0.2699999999999996,-0.14000000000000057,10.892,11.01,10.8,0.20999999999999908,-0.1399999999999988,10.998,11.19,10.83,0.35999999999999943,-0.07000000000000028,195513,233069,117547,115522,-94364
2018-09-30,10.894,11.05,10.77,0.28000000000000114,-0.28000000000000114,10.936,11.05,10.84,0.21000000000000085,-0.21000000000000085,10.812,10.87,10.74,0.129999999999999,-0.129999999999999,10.852,10.93,10.76,0.16999999999999993,-0.16999999999999993,114090,136807,96772,40035,-14673
2018-10-07,10.888,11.01,10.75,0.2599999999999998,0.13000000000000078,11.002,11.15,10.88,0.2699999999999996,0.0,10.794,10.91,10.71,0.1999999999999993,0.0,10.862,11.04,10.76,0.27999999999999936,-0.08999999999999986,135704,165073,82321,82752,82752
2018-10-14,11.014,11.22,10.72,0.5,0.28999999999999915,11.162,11.26,11.0,0.2599999999999998,0.13000000000000078,10.928,11.1,10.72,0.379999999999999,0.17999999999999972,11.072,11.26,10.91,0.34999999999999964,-0.05000000000000071,143120,196016,70598,125418,26424
2018-10-21,10.992,11.15,10.89,0.2599999999999998,0.17999999999999972,11.126,11.23,11.02,0.21000000000000085,0.13000000000000078,10.918,11.04,10.76,0.27999999999999936,0.02000000000000135,11.036,11.18,10.88,0.29999999999999893,0.09999999999999964,162390,236773,92184,144589,50752
2018-10-28,11.184,11.34,11.08,0.2599999999999998,0.08999999999999986,11.358,11.64,11.18,0.46000000000000085,-0.07000000000000028,11.072,11.2,11.02,0.17999999999999972,-0.030000000000001137,11.218,11.36,11.12,0.2400000000000002,0.030000000000001137,225075,477313,125155,352158,-8769
2018-11-04,11.09,11.2,10.96,0.23999999999999844,-0.23999999999999844,11.13,11.27,11.03,0.2400000000000002,-0.2400000000000002,10.96,11.06,10.87,0.19000000000000128,-0.19000000000000128,11.036,11.1,10.94,0.16000000000000014,-0.16000000000000014,82146,101687,68277,33410,-27365
2018-11-11,10.894,10.99,10.73,0.2599999999999998,-0.08999999999999986,11.002,11.06,10.94,0.120000000000001,-0.120000000000001,10.788,10.88,10.66,0.22000000000000064,-0.09000000000000163,10.882,10.93,10.82,0.10999999999999943,-0.05000000000000071,129299,268343,63475,204868,15499
2018-11-18,10.8275,10.87,10.8,0.06999999999999851,-0.03999999999999915,10.8975,10.92,10.88,0.03999999999999915,-0.03999999999999915,10.795,10.8,10.78,0.02000000000000135,0.0,10.8275,10.84,10.81,0.02999999999999936,-0.019999999999999574,152202,254754,70610,184144,-131525
2018-11-25,10.952,11.19,10.8,0.3899999999999988,0.20000000000000107,11.102,11.27,10.88,0.3899999999999988,0.28999999999999915,10.864,11.07,10.76,0.3100000000000005,0.20000000000000107,11.022,11.25,10.79,0.46000000000000085,0.35999999999999943,162766,251783,46602,205181,60284
2018-12-02,11.0,11.17,10.74,0.4299999999999997,-0.25,11.067499999999999,11.18,10.92,0.2599999999999998,-0.1899999999999995,10.825,10.99,10.67,0.3200000000000003,-0.16000000000000014,10.955,11.18,10.83,0.34999999999999964,-0.28999999999999915,208187,412989,116891,296098,261757
2018-12-09,10.902,10.99,10.85,0.14000000000000057,-0.07000000000000028,10.974,11.02,10.92,0.09999999999999964,-0.0600000000000005,10.766,10.83,10.67,0.16000000000000014,-0.10999999999999943,10.834,10.92,10.71,0.20999999999999908,-0.15999999999999837,163591,196962,113332,83630,24193
2018-12-16,10.588,10.88,10.16,0.7200000000000006,-0.5199999999999996,10.702,10.97,10.35,0.620000000000001,-0.5099999999999998,10.37,10.64,10.04,0.6000000000000014,-0.5299999999999994,10.456,10.85,10.08,0.7699999999999996,-0.7699999999999996,279937,531131,175193,355938,-273274
2018-12-23,9.98,10.11,9.76,0.34999999999999964,0.08999999999999986,10.1275,10.19,10.02,0.16999999999999993,0.120000000000001,9.8375,10.0,9.72,0.27999999999999936,0.27999999999999936,10.025,10.17,9.76,0.41000000000000014,0.2599999999999998,130779,172594,88457,84137,-15451
2018-12-30,10.06,10.14,9.91,0.23000000000000043,-0.009999999999999787,10.185,10.23,10.1,0.13000000000000078,0.13000000000000078,9.965,10.05,9.9,0.15000000000000036,0.11000000000000121,10.0825,10.18,9.98,0.1999999999999993,0.13000000000000078,155523,232909,97576,135333,-135333
2019-01-06,10.244,10.33,10.12,0.21000000000000085,0.11000000000000121,10.356,10.44,10.29,0.15000000000000036,0.08000000000000007,10.214,10.25,10.11,0.14000000000000057,0.120000000000001,10.284,10.31,10.25,0.0600000000000005,0.05000000000000071,146207,226022,82017,144005,-144005
2019-01-13,10.324,10.39,10.27,0.120000000000001,0.08999999999999986,10.438,10.47,10.39,0.08000000000000007,0.009999999999999787,10.252,10.3,10.22,0.08000000000000007,0.030000000000001137,10.336,10.39,10.29,0.10000000000000142,0.09000000000000163,175676,311102,76165,234937,120651
2019-01-20,10.2825,10.32,10.22,0.09999999999999964,-0.019999999999999574,10.3375,10.39,10.29,0.10000000000000142,-0.02000000000000135,10.190000000000001,10.22,10.14,0.08000000000000007,0.08000000000000007,10.27,10.32,10.18,0.14000000000000057,0.14000000000000057,95058,126168,61294,64874,24589
2019-01-27,10.388,10.56,10.22,0.33999999999999986,0.3000000000000007,10.492,10.58,10.3,0.27999999999999936,0.27999999999999936,10.304,10.43,10.09,0.33999999999999986,0.3200000000000003,10.456,10.58,10.23,0.34999999999999964,0.34999999999999964,175948,550938,61625,489313,-34285
2019-02-03,10.624,10.8,10.52,0.28000000000000114,0.19000000000000128,10.741999999999999,10.91,10.55,0.35999999999999943,0.17999999999999972,10.542,10.68,10.45,0.23000000000000043,0.19000000000000128,10.693999999999999,10.89,10.53,0.3600000000000012,0.2400000000000002,162230,398109,64142,333967,79562
2019-02-10,10.77,10.8,10.72,0.08000000000000007,0.0,10.842,11.0,10.78,0.22000000000000064,0.1999999999999993,10.656,10.73,10.59,0.14000000000000057,0.14000000000000057,10.772,10.91,10.66,0.25,0.25,106129,156506,78821,77685,77685
2019-02-17,10.787500000000001,10.9,10.66,0.2400000000000002,-0.019999999999999574,10.842500000000001,10.92,10.71,0.20999999999999908,-0.019999999999999574,10.677499999999998,10.79,10.62,0.16999999999999993,0.10999999999999943,10.775,10.84,10.69,0.15000000000000036,0.10999999999999943,93795,118249,74606,43643,-20703
2019-02-24,10.908,10.97,10.86,0.11000000000000121,-0.02999999999999936,10.958,10.99,10.92,0.07000000000000028,-0.040000000000000924,10.812,10.85,10.79,0.0600000000000005,0.02000000000000135,10.884,10.92,10.82,0.09999999999999964,-0.09999999999999964,106558,145705,51967,93738,-67509
2019-03-03,10.848,10.98,10.74,0.2400000000000002,-0.08000000000000007,10.924,11.12,10.81,0.3099999999999987,-0.05999999999999872,10.718,10.83,10.58,0.25,0.05000000000000071,10.764,10.87,10.63,0.23999999999999844,-0.10999999999999943,125254,180830,75041,105789,-75242
2019-03-10,10.85,11.01,10.7,0.3100000000000005,0.030000000000001137,10.946,11.12,10.78,0.33999999999999986,-0.08999999999999986,10.766,10.9,10.65,0.25,0.019999999999999574,10.842,11.01,10.67,0.33999999999999986,-0.1899999999999995,251671,560584,131042,429542,419877
2019-03-17,10.688,10.81,10.64,0.16999999999999993,0.009999999999999787,10.806,10.84,10.7,0.14000000000000057,-0.14000000000000057,10.594,10.65,10.47,0.17999999999999972,-0.17999999999999972,10.658,10.77,10.5,0.2699999999999996,-0.2699999999999996,142051,164260,116315,47945,21070
2019-03-24,10.594,10.66,10.5,0.16000000000000014,0.13000000000000078,10.692,10.74,10.61,0.13000000000000078,0.08000000000000007,10.516,10.56,10.44,0.120000000000001,0.07000000000000028,10.614,10.64,10.54,0.10000000000000142,0.09000000000000163,258475,502853,97864,404989,158471
2019-03-31,10.668,10.79,10.59,0.1999999999999993,0.14999999999999858,10.74,10.83,10.68,0.15000000000000036,0.14000000000000057,10.592,10.65,10.55,0.09999999999999964,0.09999999999999964,10.686,10.8,10.6,0.20000000000000107,0.14000000000000057,128440,156248,66048,90200,-16010
2019-04-07,10.725999999999999,10.79,10.66,0.129999999999999,-0.11999999999999922,10.762,10.82,10.71,0.10999999999999943,-0.10999999999999943,10.666,10.73,10.64,0.08999999999999986,-0.08000000000000007,10.712,10.76,10.66,0.09999999999999964,-0.049999999999998934,95451,151026,54953,96073,58536
2019-04-14,10.6875,10.71,10.66,0.05000000000000071,0.05000000000000071,10.73,10.78,10.7,0.08000000000000007,0.08000000000000007,10.655000000000001,10.67,10.65,0.019999999999999574,0.0,10.695,10.71,10.69,0.02000000000000135,0.0,124003,176941,89423,87518,87518
2019-04-21,10.768,10.9,10.67,0.23000000000000043,0.21000000000000085,10.844,10.95,10.71,0.23999999999999844,0.23999999999999844,10.73,10.85,10.65,0.1999999999999993,0.1999999999999993,10.818,10.92,10.69,0.23000000000000043,0.23000000000000043,83163,117139,47262,69877,-24189
2019-04-28,11.09,11.57,10.87,0.7000000000000011,0.6300000000000008,11.216000000000001,11.63,10.96,0.6699999999999999,0.6600000000000001,11.046,11.48,10.83,0.6500000000000004,0.5999999999999996,11.16,11.51,10.91,0.5999999999999996,0.5999999999999996,225494,342953,109914,233039,216173
2019-05-05,11.354,11.43,11.25,0.17999999999999972,-0.17999999999999972,11.45,11.59,11.36,0.23000000000000043,-0.23000000000000043,11.266,11.37,11.15,0.21999999999999886,-0.15999999999999837,11.358,11.46,11.3,0.16000000000000014,-0.14000000000000057,167827,323565,62129,261436,-115571
2019-05-12,11.206,11.28,11.16,0.11999999999999922,0.05000000000000071,11.283999999999999,11.36,11.24,0.11999999999999922,0.02999999999999936,11.156,11.25,11.1,0.15000000000000036,0.040000000000000924,11.226,11.3,11.18,0.120000000000001,0.0,96042,117676,71906,45770,-45428
2019-05-19,11.164,11.22,11.07,0.15000000000000036,-0.02000000000000135,11.22,11.28,11.19,0.08999999999999986,0.05999999999999872,11.088,11.16,11.02,0.14000000000000057,0.08000000000000007,11.16,11.26,11.1,0.16000000000000014,0.16000000000000014,81807,123954,54307,69647,18433
2019-05-26,11.21,11.42,10.95,0.47000000000000064,-0.47000000000000064,11.2325,11.42,11.03,0.39000000000000057,-0.39000000000000057,11.057500000000001,11.22,10.9,0.3200000000000003,-0.3200000000000003,11.1125,11.27,10.9,0.3699999999999992,-0.3699999999999992,131751,169910,100356,69554,-27955
2019-06-02,11.036,11.14,10.9,0.2400000000000002,0.15000000000000036,11.092,11.14,11.07,0.07000000000000028,0.019999999999999574,10.94,11.0,10.9,0.09999999999999964,0.0600000000000005,11.036,11.08,10.99,0.08999999999999986,-0.07000000000000028,76580,106593,61203,45390,4828
2019-06-09,11.086,11.23,11.0,0.23000000000000043,0.23000000000000043,11.156,11.28,11.06,0.21999999999999886,0.20999999999999908,11.014000000000001,11.16,10.9,0.2599999999999998,0.1999999999999993,11.094,11.19,11.0,0.1899999999999995,0.16999999999999993,151153,382927,81768,301159,-5068
2019-06-16,11.158,11.25,11.05,0.1999999999999993,-0.10000000000000142,11.21,11.27,11.11,0.16000000000000014,-0.05999999999999872,11.066,11.12,11.01,0.10999999999999943,0.009999999999999787,11.116,11.17,11.08,0.08999999999999986,-0.03999999999999915,176483,415837,102080,313757,311123
2019-06-23,11.086,11.22,10.9,0.3200000000000003,-0.08000000000000007,11.225999999999999,11.35,11.02,0.33000000000000007,0.09999999999999964,11.048,11.17,10.89,0.27999999999999936,-0.08000000000000007,11.161999999999999,11.31,11.02,0.2900000000000009,0.11000000000000121,173462,400687,68832,331855,286441
2019-06-30,11.247499999999999,11.34,11.19,0.15000000000000036,-0.08000000000000007,11.3275,11.36,11.28,0.08000000000000007,-0.009999999999999787,11.1725,11.22,11.14,0.08000000000000007,0.08000000000000007,11.254999999999999,11.34,11.17,0.16999999999999993,0.11999999999999922,151100,264388,107333,157055,-157055
2019-07-07,11.402,11.45,11.33,0.11999999999999922,0.10999999999999943,11.51,11.58,11.45,0.13000000000000078,0.08999999999999986,11.38,11.44,11.3,0.1399999999999988,0.1399999999999988,11.454,11.52,11.38,0.1399999999999988,0.1399999999999988,214447,441196,103570,337626,-337626
2019-07-14,11.5,11.59,11.41,0.17999999999999972,-0.10999999999999943,11.53,11.6,11.44,0.16000000000000014,-0.08000000000000007,11.408,11.47,11.31,0.16000000000000014,-0.129999999999999,11.475999999999999,11.56,11.36,0.20000000000000107,-0.15000000000000036,107915,159656,64476,95180,31152
2019-07-21,11.411999999999999,11.45,11.35,0.09999999999999964,0.05000000000000071,11.444,11.49,11.4,0.08999999999999986,-0.009999999999999787,11.324,11.36,11.3,0.05999999999999872,-0.009999999999999787,11.402,11.45,11.34,0.10999999999999943,-0.0600000000000005,107594,238633,66572,172061,18665
2019-07-28,11.316,11.38,11.23,0.15000000000000036,-0.030000000000001137,11.396,11.49,11.33,0.16000000000000014,-0.0600000000000005,11.232,11.32,11.15,0.16999999999999993,-0.03999999999999915,11.28,11.33,11.19,0.14000000000000057,0.040000000000000924,191483,297053,94301,202752,-202752
2019-08-04,11.264000000000001,11.39,11.14,0.25,0.17999999999999972,11.378,11.44,11.29,0.15000000000000036,0.08000000000000007,11.172,11.34,11.05,0.28999999999999915,0.21999999999999886,11.294,11.4,11.14,0.2599999999999998,0.2599999999999998,258194,428550,128785,299765,-61553
2019-08-11,11.26,11.38,11.08,0.3000000000000007,-0.14000000000000057,11.352,11.47,11.27,0.20000000000000107,-0.13000000000000078,11.188,11.28,11.08,0.1999999999999993,-0.03999999999999915,11.25,11.36,11.08,0.27999999999999936,-0.08999999999999986,101189,168823,48022,120801,-26559
2019-08-18,11.336,11.42,11.24,0.17999999999999972,-0.129999999999999,11.368,11.42,11.3,0.11999999999999922,-0.08999999999999986,11.228,11.32,11.09,0.23000000000000043,-0.21000000000000085,11.272,11.36,11.11,0.25,-0.25,76446,118183,53508,64675,40667
2019-08-25,11.254,11.37,11.15,0.21999999999999886,0.08999999999999986,11.306,11.37,11.25,0.11999999999999922,-0.09999999999999964,11.164,11.19,11.14,0.049999999999998934,0.049999999999998934,11.242,11.35,11.18,0.16999999999999993,-0.1399999999999988,93817,121131,82965,38166,-1914
2019-09-01,11.3,11.42,11.16,0.2599999999999998,0.129999999999999,11.35,11.43,11.27,0.16000000000000014,0.030000000000001137,11.2175,11.27,11.15,0.11999999999999922,0.049999999999998934,11.2775,11.37,11.2,0.16999999999999993,-0.0600000000000005,96453,105950,86001,19949,914
2019-09-08,11.422,11.55,11.23,0.3200000000000003,0.3200000000000003,11.504,11.59,11.41,0.17999999999999972,0.17999999999999972,11.376,11.43,11.23,0.1999999999999993,0.1999999999999993,11.462,11.53,11.38,0.14999999999999858,0.14999999999999858,182113,502253,63700,438553,69266
2019-09-15,11.6,11.68,11.51,0.16999999999999993,0.16000000000000014,11.65,11.72,11.58,0.14000000000000057,0.14000000000000057,11.532,11.61,11.45,0.16000000000000014,0.15000000000000036,11.598,11.66,11.55,0.10999999999999943,0.10999999999999943,134035,214280,88992,125288,121412
2019-09-22,11.564,11.7,11.38,0.3199999999999985,-0.23999999999999844,11.636,11.7,11.49,0.20999999999999908,-0.1899999999999995,11.506,11.6,11.37,0.23000000000000043,-0.23000000000000043,11.554,11.65,11.4,0.25,-0.25,138806,284058,47265,236793,236793
2019-09-29,11.298,11.4,11.2,0.20000000000000107,-0.20000000000000107,11.338,11.42,11.28,0.14000000000000057,-0.14000000000000057,11.234,11.35,11.18,0.16999999999999993,-0.16999999999999993,11.274,11.37,11.2,0.16999999999999993,-0.10999999999999943,103218,127313,80408,46905,8186
2019-10-06,11.288,11.34,11.22,0.11999999999999922,0.09999999999999964,11.348,11.41,11.32,0.08999999999999986,0.0600000000000005,11.236,11.28,11.19,0.08999999999999986,0.049999999999998934,11.28,11.31,11.24,0.07000000000000028,0.07000000000000028,115814,166960,72641,94319,-50989
2019-10-13,11.286,11.31,11.24,0.07000000000000028,0.07000000000000028,11.368,11.41,11.33,0.08000000000000007,0.08000000000000007,11.278,11.31,11.22,0.08999999999999986,0.08999999999999986,11.33,11.38,11.28,0.10000000000000142,0.10000000000000142,63021,73568,59026,14542,-14542
2019-10-20,11.522,11.61,11.4,0.20999999999999908,0.20999999999999908,11.574,11.61,11.46,0.14999999999999858,0.14999999999999858,11.474,11.53,11.39,0.1399999999999988,0.1399999999999988,11.548,11.59,11.44,0.15000000000000036,0.13000000000000078,100727,125709,72181,53528,25651
