Date,iShares Core MSCI Europe_Open_average,iShares Core MSCI Europe_Open_max,iShares Core MSCI Europe_Open_volatility,iShares Core MSCI Europe_Open_change,iShares Core MSCI Europe_High_average,iShares Core MSCI Europe_High_max,iShares Core MSCI Europe_High_volatility,iShares Core MSCI Europe_High_change,iShares Core MSCI Europe_Low_average,iShares Core MSCI Europe_Low_max,iShares Core MSCI Europe_Low_volatility,iShares Core MSCI Europe_Low_change,iShares Core MSCI Europe_Close_average,iShares Core MSCI Europe_Close_max,iShares Core MSCI Europe_Close_volatility,iShares Core MSCI Europe_Close_change
2016-10-30,39.77,39.77,0.0,0.0,39.81,39.81,0.0,0.0,39.63,39.63,0.0,0.0,39.8,39.8,0.0,0.0
2016-11-06,39.13,39.13,0.0,0.0,39.2,39.2,0.0,0.0,39.0,39.0,0.0,0.0,39.18,39.18,0.0,0.0
2016-11-13,38.93,38.93,0.0,0.0,39.17,39.17,0.0,0.0,38.93,38.93,0.0,0.0,39.17,39.17,0.0,0.0
2016-11-20,39.0,39.0,0.0,0.0,39.0,39.0,0.0,0.0,38.77,38.77,0.0,0.0,38.85,38.85,0.0,0.0
2016-11-27,39.6,39.6,0.0,0.0,39.84,39.84,0.0,0.0,39.55,39.55,0.0,0.0,39.81,39.81,0.0,0.0
2016-12-04,40.6,40.6,0.0,0.0,40.7,40.7,0.0,0.0,40.48,40.48,0.0,0.0,40.62,40.62,0.0,0.0
2016-12-11,40.58,40.58,0.0,0.0,40.65,40.65,0.0,0.0,40.42,40.42,0.0,0.0,40.44,40.44,0.0,0.0
2016-12-18,40.29,40.29,0.0,0.0,40.45,40.45,0.0,0.0,40.29,40.29,0.0,0.0,40.36,40.36,0.0,0.0
2016-12-25,40.91,40.91,0.0,0.0,40.95,40.95,0.0,0.0,40.64,40.64,0.0,0.0,40.69,40.69,0.0,0.0
2017-01-01,41.11,41.11,0.0,0.0,41.24,41.24,0.0,0.0,41.0,41.0,0.0,0.0,41.15,41.15,0.0,0.0
2017-01-08,41.64,41.64,0.0,0.0,41.67,41.67,0.0,0.0,41.52,41.52,0.0,0.0,41.62,41.62,0.0,0.0
2017-01-15,41.55,41.55,0.0,0.0,41.76,41.76,0.0,0.0,41.52,41.52,0.0,0.0,41.75,41.75,0.0,0.0
2017-01-22,41.62,41.62,0.0,0.0,41.7,41.7,0.0,0.0,41.52,41.52,0.0,0.0,41.69,41.69,0.0,0.0
2017-01-29,41.76,41.76,0.0,0.0,41.79,41.79,0.0,0.0,41.62,41.62,0.0,0.0,41.75,41.75,0.0,0.0
2017-02-05,42.24,42.24,0.0,0.0,42.27,42.27,0.0,0.0,42.1,42.1,0.0,0.0,42.15,42.15,0.0,0.0
2017-02-12,42.23,42.23,0.0,0.0,42.39,42.39,0.0,0.0,42.22,42.22,0.0,0.0,42.34,42.34,0.0,0.0
2017-02-19,42.06,42.06,0.0,0.0,42.23,42.23,0.0,0.0,42.01,42.01,0.0,0.0,42.2,42.2,0.0,0.0
2017-02-26,42.64,42.64,0.0,0.0,42.64,42.64,0.0,0.0,42.45,42.45,0.0,0.0,42.55,42.55,0.0,0.0
2017-03-05,42.98,42.98,0.0,0.0,43.04,43.04,0.0,0.0,42.93,42.93,0.0,0.0,43.01,43.01,0.0,0.0
2017-03-12,43.81,43.81,0.0,0.0,43.82,43.82,0.0,0.0,43.58,43.58,0.0,0.0,43.63,43.63,0.0,0.0
2017-03-19,43.92,43.92,0.0,0.0,44.08,44.08,0.0,0.0,43.82,43.82,0.0,0.0,44.08,44.08,0.0,0.0
2017-03-26,43.9,43.9,0.0,0.0,43.92,43.92,0.0,0.0,43.51,43.51,0.0,0.0,43.85,43.85,0.0,0.0
2017-04-02,43.65,43.65,0.0,0.0,43.74,43.74,0.0,0.0,43.6,43.6,0.0,0.0,43.63,43.63,0.0,0.0
2017-04-09,43.81,43.81,0.0,0.0,43.95,43.95,0.0,0.0,43.75,43.75,0.0,0.0,43.88,43.88,0.0,0.0
2017-04-16,45.2,45.2,0.0,0.0,45.45,45.45,0.0,0.0,45.2,45.2,0.0,0.0,45.43,45.43,0.0,0.0
2017-04-23,45.96,45.96,0.0,0.0,45.96,45.96,0.0,0.0,45.8,45.8,0.0,0.0,45.89,45.89,0.0,0.0
2017-04-30,46.86,46.86,0.0,0.0,46.86,46.86,0.0,0.0,46.71,46.71,0.0,0.0,46.83,46.83,0.0,0.0
2017-05-07,47.24,47.24,0.0,0.0,47.38,47.38,0.0,0.0,47.18,47.18,0.0,0.0,47.38,47.38,0.0,0.0
2017-05-14,48.03,48.03,0.0,0.0,48.06,48.06,0.0,0.0,47.88,47.88,0.0,0.0,47.99,47.99,0.0,0.0
2017-05-21,47.73,47.73,0.0,0.0,47.78,47.78,0.0,0.0,47.64,47.64,0.0,0.0,47.78,47.78,0.0,0.0
2017-05-28,48.22,48.22,0.0,0.0,48.23,48.23,0.0,0.0,48.13,48.13,0.0,0.0,48.23,48.23,0.0,0.0
2017-06-04,47.5,47.5,0.0,0.0,47.5,47.5,0.0,0.0,47.26,47.26,0.0,0.0,47.45,47.45,0.0,0.0
2017-06-11,47.93,47.93,0.0,0.0,48.0,48.0,0.0,0.0,47.86,47.86,0.0,0.0,47.93,47.93,0.0,0.0
2017-06-18,47.11,47.11,0.0,0.0,47.13,47.13,0.0,0.0,46.82,46.82,0.0,0.0,46.85,46.85,0.0,0.0
2017-06-25,46.87,46.87,0.0,0.0,46.96,46.96,0.0,0.0,46.81,46.81,0.0,0.0,46.83,46.83,0.0,0.0
2017-07-02,46.75,46.75,0.0,0.0,46.92,46.92,0.0,0.0,46.7,46.7,0.0,0.0,46.91,46.91,0.0,0.0
2017-07-09,47.8,47.8,0.0,0.0,47.84,47.84,0.0,0.0,47.74,47.74,0.0,0.0,47.79,47.79,0.0,0.0
2017-07-16,47.64,47.64,0.0,0.0,47.76,47.76,0.0,0.0,47.51,47.51,0.0,0.0,47.75,47.75,0.0,0.0
2017-07-23,48.14,48.14,0.0,0.0,48.21,48.21,0.0,0.0,47.97,47.97,0.0,0.0,48.19,48.19,0.0,0.0
2017-07-30,48.61,48.61,0.0,0.0,48.66,48.66,0.0,0.0,48.58,48.58,0.0,0.0,48.63,48.63,0.0,0.0
2017-08-06,47.81,47.81,0.0,0.0,47.97,47.97,0.0,0.0,47.81,47.81,0.0,0.0,47.89,47.89,0.0,0.0
2017-08-13,47.56,47.56,0.0,0.0,47.64,47.64,0.0,0.0,47.43,47.43,0.0,0.0,47.6,47.6,0.0,0.0
2017-08-20,48.19,48.19,0.0,0.0,48.19,48.19,0.0,0.0,48.04,48.04,0.0,0.0,48.1,48.1,0.0,0.0
2017-08-27,48.39,48.39,0.0,0.0,48.4,48.4,0.0,0.0,48.25,48.25,0.0,0.0,48.3,48.3,0.0,0.0
2017-09-03,49.08,49.08,0.0,0.0,49.25,49.25,0.0,0.0,49.06,49.06,0.0,0.0,49.19,49.19,0.0,0.0
2017-09-10,49.38,49.38,0.0,0.0,49.47,49.47,0.0,0.0,49.24,49.24,0.0,0.0,49.35,49.35,0.0,0.0
2017-09-17,49.37,49.37,0.0,0.0,49.43,49.43,0.0,0.0,49.06,49.06,0.0,0.0,49.18,49.18,0.0,0.0
2017-09-24,49.46,49.46,0.0,0.0,49.62,49.62,0.0,0.0,49.45,49.45,0.0,0.0,49.57,49.57,0.0,0.0
2017-10-01,49.61,49.61,0.0,0.0,49.62,49.62,0.0,0.0,49.52,49.52,0.0,0.0,49.57,49.57,0.0,0.0
2017-10-08,50.09,50.09,0.0,0.0,50.1,50.1,0.0,0.0,49.98,49.98,0.0,0.0,50.03,50.03,0.0,0.0
2017-10-15,49.73,49.73,0.0,0.0,49.79,49.79,0.0,0.0,49.61,49.61,0.0,0.0,49.64,49.64,0.0,0.0
2017-10-22,49.6,49.6,0.0,0.0,49.71,49.71,0.0,0.0,49.58,49.58,0.0,0.0,49.7,49.7,0.0,0.0
2017-10-29,49.8,49.8,0.0,0.0,50.04,50.04,0.0,0.0,49.75,49.75,0.0,0.0,50.04,50.04,0.0,0.0
2017-11-05,48.7,48.7,0.0,0.0,49.01,49.01,0.0,0.0,48.53,48.53,0.0,0.0,48.98,48.98,0.0,0.0
2017-11-12,49.23,49.23,0.0,0.0,49.32,49.32,0.0,0.0,49.16,49.16,0.0,0.0,49.19,49.19,0.0,0.0
2017-11-19,50.09,50.09,0.0,0.0,50.09,50.09,0.0,0.0,49.76,49.76,0.0,0.0,49.77,49.77,0.0,0.0
2017-11-26,50.05,50.05,0.0,0.0,50.05,50.05,0.0,0.0,49.74,49.74,0.0,0.0,49.74,49.74,0.0,0.0
2017-12-03,49.93,49.93,0.0,0.0,49.99,49.99,0.0,0.0,49.9,49.9,0.0,0.0,49.95,49.95,0.0,0.0
2017-12-10,50.35,50.35,0.0,0.0,50.48,50.48,0.0,0.0,50.31,50.31,0.0,0.0,50.35,50.35,0.0,0.0
2017-12-17,49.76,49.76,0.0,0.0,49.89,49.89,0.0,0.0,49.72,49.72,0.0,0.0,49.89,49.89,0.0,0.0
2017-12-24,50.41,50.41,0.0,0.0,50.42,50.42,0.0,0.0,50.17,50.17,0.0,0.0,50.17,50.17,0.0,0.0
2017-12-31,51.53,51.53,0.0,0.0,51.53,51.53,0.0,0.0,51.43,51.43,0.0,0.0,51.49,51.49,0.0,0.0
2018-01-07,52.14,52.14,0.0,0.0,52.43,52.43,0.0,0.0,52.09,52.09,0.0,0.0,52.43,52.43,0.0,0.0
2018-01-14,53.12,53.12,0.0,0.0,53.32,53.32,0.0,0.0,53.06,53.06,0.0,0.0,53.31,53.31,0.0,0.0
2018-01-21,53.45,53.45,0.0,0.0,53.46,53.46,0.0,0.0,53.21,53.21,0.0,0.0,53.38,53.38,0.0,0.0
2018-01-28,51.27,51.27,0.0,0.0,51.43,51.43,0.0,0.0,49.52,49.52,0.0,0.0,49.73,49.73,0.0,0.0
2018-02-04,49.36,49.36,0.0,0.0,49.79,49.79,0.0,0.0,49.25,49.25,0.0,0.0,49.73,49.73,0.0,0.0
2018-02-11,50.98,50.98,0.0,0.0,51.32,51.32,0.0,0.0,50.98,50.98,0.0,0.0,51.07,51.07,0.0,0.0
2018-02-18,51.07,51.07,0.0,0.0,51.28,51.28,0.0,0.0,50.84,50.84,0.0,0.0,51.28,51.28,0.0,0.0
2018-02-25,49.03,49.03,0.0,0.0,49.68,49.68,0.0,0.0,49.03,49.03,0.0,0.0,49.66,49.66,0.0,0.0
2018-03-04,50.49,50.49,0.0,0.0,50.6,50.6,0.0,0.0,50.42,50.42,0.0,0.0,50.54,50.54,0.0,0.0
2018-03-11,50.16,50.16,0.0,0.0,50.19,50.19,0.0,0.0,49.78,49.78,0.0,0.0,50.04,50.04,0.0,0.0
2018-03-18,49.46,49.46,0.0,0.0,49.57,49.57,0.0,0.0,48.91,48.91,0.0,0.0,49.57,49.57,0.0,0.0
2018-03-25,49.57,49.57,0.0,0.0,49.72,49.72,0.0,0.0,48.67,48.67,0.0,0.0,49.02,49.02,0.0,0.0
2018-04-01,50.16,50.16,0.0,0.0,50.42,50.42,0.0,0.0,50.01,50.01,0.0,0.0,50.12,50.12,0.0,0.0
2018-04-08,51.05,51.05,0.0,0.0,51.05,51.05,0.0,0.0,50.84,50.84,0.0,0.0,50.97,50.97,0.0,0.0
2018-04-15,51.04,51.04,0.0,0.0,51.12,51.12,0.0,0.0,50.91,50.91,0.0,0.0,51.06,51.06,0.0,0.0
2018-04-22,50.75,50.75,0.0,0.0,50.88,50.88,0.0,0.0,50.63,50.63,0.0,0.0,50.7,50.7,0.0,0.0
2018-04-29,50.83,50.83,0.0,0.0,50.97,50.97,0.0,0.0,50.74,50.74,0.0,0.0,50.83,50.83,0.0,0.0
2018-05-06,51.57,51.57,0.0,0.0,51.59,51.59,0.0,0.0,51.37,51.37,0.0,0.0,51.43,51.43,0.0,0.0
2018-05-13,51.41,51.41,0.0,0.0,51.49,51.49,0.0,0.0,51.31,51.31,0.0,0.0,51.41,51.41,0.0,0.0
2018-05-20,50.19,50.19,0.0,0.0,50.3,50.3,0.0,0.0,50.07,50.07,0.0,0.0,50.22,50.22,0.0,0.0
2018-05-27,50.22,50.22,0.0,0.0,50.29,50.29,0.0,0.0,50.01,50.01,0.0,0.0,50.06,50.06,0.0,0.0
2018-06-03,50.38,50.38,0.0,0.0,50.7,50.7,0.0,0.0,50.35,50.35,0.0,0.0,50.59,50.59,0.0,0.0
2018-06-10,49.38,49.38,0.0,0.0,49.59,49.59,0.0,0.0,49.27,49.27,0.0,0.0,49.58,49.58,0.0,0.0
2018-06-17,47.82,47.82,0.0,0.0,47.9,47.9,0.0,0.0,47.4,47.4,0.0,0.0,47.52,47.52,0.0,0.0
2018-06-24,47.07,47.07,0.0,0.0,47.32,47.32,0.0,0.0,47.01,47.01,0.0,0.0,47.29,47.29,0.0,0.0
2018-07-01,48.64,48.64,0.0,0.0,48.7,48.7,0.0,0.0,48.5,48.5,0.0,0.0,48.67,48.67,0.0,0.0
2018-07-08,48.48,48.48,0.0,0.0,48.53,48.53,0.0,0.0,48.39,48.39,0.0,0.0,48.48,48.48,0.0,0.0
2018-07-15,48.5,48.5,0.0,0.0,48.54,48.54,0.0,0.0,48.42,48.42,0.0,0.0,48.52,48.52,0.0,0.0
2018-07-22,49.26,49.26,0.0,0.0,49.31,49.31,0.0,0.0,49.1,49.1,0.0,0.0,49.1,49.1,0.0,0.0
2018-07-29,48.26,48.26,0.0,0.0,48.44,48.44,0.0,0.0,48.19,48.19,0.0,0.0,48.42,48.42,0.0,0.0
2018-08-05,47.43,47.43,0.0,0.0,47.57,47.57,0.0,0.0,47.28,47.28,0.0,0.0,47.41,47.41,0.0,0.0
2018-08-12,47.31,47.31,0.0,0.0,47.44,47.44,0.0,0.0,47.22,47.22,0.0,0.0,47.43,47.43,0.0,0.0
2018-08-19,48.47,48.47,0.0,0.0,48.79,48.79,0.0,0.0,48.47,48.47,0.0,0.0,48.76,48.76,0.0,0.0
2018-08-26,48.13,48.13,0.0,0.0,48.29,48.29,0.0,0.0,47.81,47.81,0.0,0.0,48.05,48.05,0.0,0.0
2018-09-02,47.19,47.19,0.0,0.0,47.23,47.23,0.0,0.0,47.09,47.09,0.0,0.0,47.16,47.16,0.0,0.0
2018-09-09,47.83,47.83,0.0,0.0,47.9,47.9,0.0,0.0,47.66,47.66,0.0,0.0,47.69,47.69,0.0,0.0
2018-09-16,48.8,48.8,0.0,0.0,48.85,48.85,0.0,0.0,48.52,48.52,0.0,0.0,48.52,48.52,0.0,0.0
2018-09-23,48.2,48.2,0.0,0.0,48.25,48.25,0.0,0.0,47.95,47.95,0.0,0.0,47.98,47.98,0.0,0.0
2018-09-30,46.17,46.17,0.0,0.0,46.44,46.44,0.0,0.0,46.09,46.09,0.0,0.0,46.43,46.43,0.0,0.0
2018-10-07,44.96,44.96,0.0,0.0,45.16,45.16,0.0,0.0,44.84,44.84,0.0,0.0,45.0,45.0,0.0,0.0
2018-10-14,44.89,44.89,0.0,0.0,44.91,44.91,0.0,0.0,44.52,44.52,0.0,0.0,44.65,44.65,0.0,0.0
2018-10-21,43.97,43.97,0.0,0.0,44.02,44.02,0.0,0.0,43.09,43.09,0.0,0.0,43.4,43.4,0.0,0.0
2018-10-28,44.98,44.98,0.0,0.0,45.05,45.05,0.0,0.0,44.78,44.78,0.0,0.0,44.93,44.93,0.0,0.0
2018-11-04,44.32,44.32,0.0,0.0,44.33,44.33,0.0,0.0,43.89,43.89,0.0,0.0,43.94,43.94,0.0,0.0
2018-11-11,44.21,44.21,0.0,0.0,44.25,44.25,0.0,0.0,43.74,43.74,0.0,0.0,43.86,43.86,0.0,0.0
2018-11-18,43.79,43.79,0.0,0.0,44.01,44.01,0.0,0.0,43.79,43.79,0.0,0.0,44.01,44.01,0.0,0.0
2018-11-25,44.45,44.45,0.0,0.0,44.45,44.45,0.0,0.0,44.23,44.23,0.0,0.0,44.43,44.43,0.0,0.0
2018-12-02,42.22,42.22,0.0,0.0,42.27,42.27,0.0,0.0,41.61,41.61,0.0,0.0,42.0,42.0,0.0,0.0
2018-12-09,42.11,42.11,0.0,0.0,42.11,42.11,0.0,0.0,41.58,41.58,0.0,0.0,41.75,41.75,0.0,0.0
2018-12-16,40.54,40.54,0.0,0.0,40.67,40.67,0.0,0.0,39.96,39.96,0.0,0.0,40.03,40.03,0.0,0.0
2018-12-23,41.48,41.48,0.0,0.0,41.49,41.49,0.0,0.0,41.16,41.16,0.0,0.0,41.33,41.33,0.0,0.0
2018-12-30,42.08,42.08,0.0,0.0,42.31,42.31,0.0,0.0,41.97,41.97,0.0,0.0,42.11,42.11,0.0,0.0
2019-01-06,42.51,42.51,0.0,0.0,42.75,42.75,0.0,0.0,42.5,42.5,0.0,0.0,42.65,42.65,0.0,0.0
2019-01-13,43.44,43.44,0.0,0.0,43.51,43.51,0.0,0.0,43.31,43.31,0.0,0.0,43.45,43.45,0.0,0.0
2019-01-20,43.36,43.36,0.0,0.0,43.51,43.51,0.0,0.0,43.29,43.29,0.0,0.0,43.49,43.49,0.0,0.0
2019-01-27,44.03,44.03,0.0,0.0,44.23,44.23,0.0,0.0,43.93,43.93,0.0,0.0,44.22,44.22,0.0,0.0
2019-02-03,43.59,43.59,0.0,0.0,43.71,43.71,0.0,0.0,43.5,43.5,0.0,0.0,43.59,43.59,0.0,0.0
2019-02-10,44.63,44.63,0.0,0.0,44.76,44.76,0.0,0.0,44.52,44.52,0.0,0.0,44.75,44.75,0.0,0.0
2019-02-17,45.45,45.45,0.0,0.0,45.5,45.5,0.0,0.0,45.28,45.28,0.0,0.0,45.28,45.28,0.0,0.0
2019-02-24,45.87,45.87,0.0,0.0,45.88,45.88,0.0,0.0,45.55,45.55,0.0,0.0,45.72,45.72,0.0,0.0
2019-03-03,44.97,44.97,0.0,0.0,45.31,45.31,0.0,0.0,44.97,44.97,0.0,0.0,45.3,45.3,0.0,0.0
2019-03-10,46.55,46.55,0.0,0.0,46.69,46.69,0.0,0.0,46.49,46.49,0.0,0.0,46.68,46.68,0.0,0.0
2019-03-17,45.54,45.54,0.0,0.0,45.67,45.67,0.0,0.0,45.42,45.42,0.0,0.0,45.57,45.57,0.0,0.0
2019-03-24,46.32,46.32,0.0,0.0,46.47,46.47,0.0,0.0,46.25,46.25,0.0,0.0,46.47,46.47,0.0,0.0
2019-03-31,47.18,47.18,0.0,0.0,47.18,47.18,0.0,0.0,47.02,47.02,0.0,0.0,47.13,47.13,0.0,0.0
2019-04-07,47.48,47.48,0.0,0.0,47.56,47.56,0.0,0.0,47.38,47.38,0.0,0.0,47.56,47.56,0.0,0.0
2019-04-14,47.55,47.55,0.0,0.0,47.71,47.71,0.0,0.0,47.55,47.55,0.0,0.0,47.64,47.64,0.0,0.0
2019-04-21,47.3,47.3,0.0,0.0,47.53,47.53,0.0,0.0,47.27,47.27,0.0,0.0,47.51,47.51,0.0,0.0
2019-04-28,46.7,46.7,0.0,0.0,47.27,47.27,0.0,0.0,46.6,46.6,0.0,0.0,47.2,47.2,0.0,0.0
2019-05-05,45.75,45.75,0.0,0.0,45.8,45.8,0.0,0.0,45.45,45.45,0.0,0.0,45.55,45.55,0.0,0.0
2019-05-12,45.89,45.89,0.0,0.0,46.03,46.03,0.0,0.0,45.76,45.76,0.0,0.0,45.89,45.89,0.0,0.0
2019-05-19,45.97,45.97,0.0,0.0,46.05,46.05,0.0,0.0,45.88,45.88,0.0,0.0,46.04,46.04,0.0,0.0
2019-05-26,45.07,45.07,0.0,0.0,45.33,45.33,0.0,0.0,44.97,44.97,0.0,0.0,45.25,45.25,0.0,0.0
2019-06-02,46.68,46.68,0.0,0.0,46.82,46.82,0.0,0.0,46.66,46.66,0.0,0.0,46.69,46.69,0.0,0.0
2019-06-09,45.11,45.11,0.0,0.0,45.23,45.23,0.0,0.0,45.05,45.05,0.0,0.0,45.1,45.1,0.0,0.0
2019-06-16,46.49,46.49,0.0,0.0,46.57,46.57,0.0,0.0,46.46,46.46,0.0,0.0,46.5,46.5,0.0,0.0
2019-06-23,46.97,46.97,0.0,0.0,46.97,46.97,0.0,0.0,46.59,46.59,0.0,0.0,46.67,46.67,0.0,0.0
2019-06-30,46.44,46.44,0.0,0.0,46.52,46.52,0.0,0.0,46.42,46.42,0.0,0.0,46.45,46.45,0.0,0.0
2019-07-07,46.52,46.52,0.0,0.0,46.55,46.55,0.0,0.0,46.42,46.42,0.0,0.0,46.5,46.5,0.0,0.0
2019-07-14,46.11,46.11,0.0,0.0,46.28,46.28,0.0,0.0,46.11,46.11,0.0,0.0,46.21,46.21,0.0,0.0
2019-07-21,46.47,46.47,0.0,0.0,46.47,46.47,0.0,0.0,46.28,46.28,0.0,0.0,46.36,46.36,0.0,0.0
2019-07-28,44.12,44.12,0.0,0.0,44.17,44.17,0.0,0.0,43.56,43.56,0.0,0.0,43.8,43.8,0.0,0.0
2019-08-04,44.27,44.27,0.0,0.0,44.4,44.4,0.0,0.0,44.03,44.03,0.0,0.0,44.09,44.09,0.0,0.0
