Date,First Trust BICK_Open_average,First Trust BICK_Open_max,First Trust BICK_Open_volatility,First Trust BICK_Open_change,First Trust BICK_High_average,First Trust BICK_High_max,First Trust BICK_High_volatility,First Trust BICK_High_change,First Trust BICK_Low_average,First Trust BICK_Low_max,First Trust BICK_Low_volatility,First Trust BICK_Low_change,First Trust BICK_Close_average,First Trust BICK_Close_max,First Trust BICK_Close_volatility,First Trust BICK_Close_change
2016-05-01,19.65,19.65,0.0,0.0,19.73,19.73,0.0,0.0,19.65,19.65,0.0,0.0,19.72,19.72,0.0,0.0
2016-05-08,19.6,19.6,0.0,0.0,19.6,19.6,0.0,0.0,19.6,19.6,0.0,0.0,19.6,19.6,0.0,0.0
2016-05-15,19.28,19.28,0.0,0.0,19.28,19.28,0.0,0.0,19.26,19.26,0.0,0.0,19.26,19.26,0.0,0.0
2016-05-22,19.78,19.78,0.0,0.0,19.78,19.78,0.0,0.0,19.78,19.78,0.0,0.0,19.78,19.78,0.0,0.0
2016-05-29,20.34,20.34,0.0,0.0,20.38,20.38,0.0,0.0,20.29,20.29,0.0,0.0,20.29,20.29,0.0,0.0
2016-06-05,19.81,19.81,0.0,0.0,19.81,19.81,0.0,0.0,19.73,19.73,0.0,0.0,19.73,19.73,0.0,0.0
2016-06-12,19.82,19.82,0.0,0.0,19.89,19.89,0.0,0.0,19.82,19.82,0.0,0.0,19.89,19.89,0.0,0.0
2016-06-19,19.82,19.82,0.0,0.0,19.82,19.82,0.0,0.0,19.82,19.82,0.0,0.0,19.82,19.82,0.0,0.0
2016-06-26,21.01,21.01,0.0,0.0,21.03,21.03,0.0,0.0,21.01,21.01,0.0,0.0,21.03,21.03,0.0,0.0
2016-07-03,21.13,21.13,0.0,0.0,21.2,21.2,0.0,0.0,21.13,21.13,0.0,0.0,21.2,21.2,0.0,0.0
2016-07-10,21.49,21.49,0.0,0.0,21.51,21.51,0.0,0.0,21.49,21.49,0.0,0.0,21.49,21.49,0.0,0.0
2016-07-17,21.78,21.78,0.0,0.0,21.81,21.81,0.0,0.0,21.57,21.57,0.0,0.0,21.69,21.69,0.0,0.0
2016-07-24,21.91,21.91,0.0,0.0,21.91,21.91,0.0,0.0,21.91,21.91,0.0,0.0,21.91,21.91,0.0,0.0
2016-07-31,22.26,22.26,0.0,0.0,22.26,22.26,0.0,0.0,22.26,22.26,0.0,0.0,22.26,22.26,0.0,0.0
2016-08-07,23.0,23.0,0.0,0.0,23.12,23.12,0.0,0.0,23.0,23.0,0.0,0.0,23.11,23.11,0.0,0.0
2016-08-14,22.71,22.71,0.0,0.0,22.71,22.71,0.0,0.0,22.54,22.54,0.0,0.0,22.54,22.54,0.0,0.0
2016-08-21,22.52,22.52,0.0,0.0,22.52,22.52,0.0,0.0,22.52,22.52,0.0,0.0,22.52,22.52,0.0,0.0
2016-08-28,22.96,22.96,0.0,0.0,22.96,22.96,0.0,0.0,22.96,22.96,0.0,0.0,22.96,22.96,0.0,0.0
2016-09-04,22.53,22.53,0.0,0.0,23.03,23.03,0.0,0.0,22.53,22.53,0.0,0.0,23.0,23.0,0.0,0.0
2016-09-11,22.66,22.66,0.0,0.0,22.66,22.66,0.0,0.0,22.58,22.58,0.0,0.0,22.58,22.58,0.0,0.0
2016-09-18,23.03,23.03,0.0,0.0,23.03,23.03,0.0,0.0,23.03,23.03,0.0,0.0,23.03,23.03,0.0,0.0
2016-09-25,23.07,23.07,0.0,0.0,23.1,23.1,0.0,0.0,22.99,22.99,0.0,0.0,23.1,23.1,0.0,0.0
2016-10-02,23.47,23.47,0.0,0.0,23.47,23.47,0.0,0.0,23.47,23.47,0.0,0.0,23.47,23.47,0.0,0.0
2016-10-09,22.84,22.84,0.0,0.0,22.87,22.87,0.0,0.0,22.81,22.81,0.0,0.0,22.84,22.84,0.0,0.0
2016-10-16,23.83,23.83,0.0,0.0,23.83,23.83,0.0,0.0,23.83,23.83,0.0,0.0,23.83,23.83,0.0,0.0
2016-10-23,23.22,23.22,0.0,0.0,23.22,23.22,0.0,0.0,23.19,23.19,0.0,0.0,23.19,23.19,0.0,0.0
2016-10-30,22.93,22.93,0.0,0.0,23.12,23.12,0.0,0.0,22.93,22.93,0.0,0.0,23.12,23.12,0.0,0.0
2016-11-06,21.76,21.76,0.0,0.0,21.76,21.76,0.0,0.0,21.73,21.73,0.0,0.0,21.73,21.73,0.0,0.0
2016-11-13,21.85,21.85,0.0,0.0,22.13,22.13,0.0,0.0,21.78,21.78,0.0,0.0,21.78,21.78,0.0,0.0
2016-11-20,22.24,22.24,0.0,0.0,22.6,22.6,0.0,0.0,22.24,22.24,0.0,0.0,22.6,22.6,0.0,0.0
2016-11-27,21.6,21.6,0.0,0.0,21.9,21.9,0.0,0.0,21.6,21.6,0.0,0.0,21.9,21.9,0.0,0.0
2016-12-04,22.23,22.23,0.0,0.0,22.23,22.23,0.0,0.0,22.23,22.23,0.0,0.0,22.23,22.23,0.0,0.0
2016-12-11,21.69,21.69,0.0,0.0,21.73,21.73,0.0,0.0,21.63,21.63,0.0,0.0,21.68,21.68,0.0,0.0
2016-12-18,21.4,21.4,0.0,0.0,21.79,21.79,0.0,0.0,21.4,21.4,0.0,0.0,21.53,21.53,0.0,0.0
2016-12-25,21.72,21.72,0.0,0.0,21.72,21.72,0.0,0.0,21.72,21.72,0.0,0.0,21.72,21.72,0.0,0.0
2017-01-01,22.52,22.52,0.0,0.0,22.52,22.52,0.0,0.0,22.52,22.52,0.0,0.0,22.52,22.52,0.0,0.0
2017-01-08,23.06,23.06,0.0,0.0,23.27,23.27,0.0,0.0,23.03,23.03,0.0,0.0,23.27,23.27,0.0,0.0
2017-01-15,23.3,23.3,0.0,0.0,23.3,23.3,0.0,0.0,23.3,23.3,0.0,0.0,23.3,23.3,0.0,0.0
2017-01-22,23.49,23.49,0.0,0.0,23.51,23.51,0.0,0.0,23.3,23.3,0.0,0.0,23.3,23.3,0.0,0.0
2017-01-29,23.74,23.74,0.0,0.0,23.74,23.74,0.0,0.0,23.74,23.74,0.0,0.0,23.74,23.74,0.0,0.0
2017-02-05,24.11,24.11,0.0,0.0,24.11,24.11,0.0,0.0,24.11,24.11,0.0,0.0,24.11,24.11,0.0,0.0
2017-02-12,24.37,24.37,0.0,0.0,24.49,24.49,0.0,0.0,24.37,24.37,0.0,0.0,24.45,24.45,0.0,0.0
2017-02-19,24.26,24.26,0.0,0.0,24.29,24.29,0.0,0.0,24.21,24.21,0.0,0.0,24.21,24.21,0.0,0.0
2017-02-26,24.13,24.13,0.0,0.0,24.13,24.13,0.0,0.0,24.13,24.13,0.0,0.0,24.13,24.13,0.0,0.0
2017-03-05,24.18,24.18,0.0,0.0,24.18,24.18,0.0,0.0,24.01,24.01,0.0,0.0,24.01,24.01,0.0,0.0
2017-03-12,24.89,24.89,0.0,0.0,24.95,24.95,0.0,0.0,24.89,24.89,0.0,0.0,24.95,24.95,0.0,0.0
2017-03-19,24.47,24.47,0.0,0.0,24.86,24.86,0.0,0.0,24.43,24.43,0.0,0.0,24.86,24.86,0.0,0.0
2017-03-26,24.64,24.64,0.0,0.0,24.64,24.64,0.0,0.0,24.64,24.64,0.0,0.0,24.64,24.64,0.0,0.0
2017-04-02,24.6,24.6,0.0,0.0,24.6,24.6,0.0,0.0,24.6,24.6,0.0,0.0,24.6,24.6,0.0,0.0
2017-04-09,24.3,24.3,0.0,0.0,24.3,24.3,0.0,0.0,24.3,24.3,0.0,0.0,24.3,24.3,0.0,0.0
2017-04-16,24.05,24.05,0.0,0.0,24.1,24.1,0.0,0.0,24.05,24.05,0.0,0.0,24.1,24.1,0.0,0.0
2017-04-23,24.6,24.6,0.0,0.0,24.6,24.6,0.0,0.0,24.57,24.57,0.0,0.0,24.57,24.57,0.0,0.0
2017-04-30,24.67,24.67,0.0,0.0,24.67,24.67,0.0,0.0,24.67,24.67,0.0,0.0,24.67,24.67,0.0,0.0
2017-05-07,25.9,25.9,0.0,0.0,26.17,26.17,0.0,0.0,25.9,25.9,0.0,0.0,26.17,26.17,0.0,0.0
2017-05-14,25.63,25.63,0.0,0.0,25.71,25.71,0.0,0.0,25.54,25.54,0.0,0.0,25.66,25.66,0.0,0.0
2017-05-21,26.04,26.04,0.0,0.0,26.09,26.09,0.0,0.0,26.04,26.04,0.0,0.0,26.06,26.06,0.0,0.0
2017-05-28,25.95,25.95,0.0,0.0,26.07,26.07,0.0,0.0,25.92,25.92,0.0,0.0,25.96,25.96,0.0,0.0
2017-06-04,25.61,25.61,0.0,0.0,25.77,25.77,0.0,0.0,25.46,25.46,0.0,0.0,25.6,25.6,0.0,0.0
2017-06-11,25.84,25.84,0.0,0.0,25.96,25.96,0.0,0.0,25.84,25.84,0.0,0.0,25.92,25.92,0.0,0.0
2017-06-18,25.88,25.88,0.0,0.0,25.99,25.99,0.0,0.0,25.87,25.87,0.0,0.0,25.99,25.99,0.0,0.0
2017-06-25,25.93,25.93,0.0,0.0,26.02,26.02,0.0,0.0,25.93,25.93,0.0,0.0,26.02,26.02,0.0,0.0
2017-07-02,25.91,25.91,0.0,0.0,26.11,26.11,0.0,0.0,25.91,25.91,0.0,0.0,26.1,26.1,0.0,0.0
2017-07-09,27.3,27.3,0.0,0.0,27.3,27.3,0.0,0.0,27.09,27.09,0.0,0.0,27.15,27.15,0.0,0.0
2017-07-16,27.78,27.78,0.0,0.0,27.8,27.8,0.0,0.0,27.7,27.7,0.0,0.0,27.8,27.8,0.0,0.0
2017-07-23,27.81,27.81,0.0,0.0,27.92,27.92,0.0,0.0,27.74,27.74,0.0,0.0,27.92,27.92,0.0,0.0
2017-07-30,28.15,28.15,0.0,0.0,28.19,28.19,0.0,0.0,28.1,28.1,0.0,0.0,28.19,28.19,0.0,0.0
2017-08-06,27.45,27.45,0.0,0.0,27.57,27.57,0.0,0.0,27.3,27.3,0.0,0.0,27.3,27.3,0.0,0.0
2017-08-13,27.65,27.65,0.0,0.0,27.65,27.65,0.0,0.0,27.55,27.55,0.0,0.0,27.55,27.55,0.0,0.0
2017-08-20,28.3,28.3,0.0,0.0,28.44,28.44,0.0,0.0,28.3,28.3,0.0,0.0,28.39,28.39,0.0,0.0
2017-08-27,28.71,28.71,0.0,0.0,28.98,28.98,0.0,0.0,28.71,28.71,0.0,0.0,28.89,28.89,0.0,0.0
2017-09-03,29.07,29.07,0.0,0.0,29.31,29.31,0.0,0.0,29.07,29.07,0.0,0.0,29.23,29.23,0.0,0.0
2017-09-10,29.93,29.93,0.0,0.0,29.93,29.93,0.0,0.0,29.78,29.78,0.0,0.0,29.84,29.84,0.0,0.0
2017-09-17,29.1,29.1,0.0,0.0,29.1,29.1,0.0,0.0,28.6,28.6,0.0,0.0,28.65,28.65,0.0,0.0
2017-09-24,29.07,29.07,0.0,0.0,29.15,29.15,0.0,0.0,29.01,29.01,0.0,0.0,29.15,29.15,0.0,0.0
2017-10-01,29.5,29.5,0.0,0.0,29.5,29.5,0.0,0.0,29.36,29.36,0.0,0.0,29.5,29.5,0.0,0.0
2017-10-08,30.16,30.16,0.0,0.0,30.16,30.16,0.0,0.0,29.84,29.84,0.0,0.0,29.84,29.84,0.0,0.0
2017-10-15,29.38,29.38,0.0,0.0,29.5,29.5,0.0,0.0,29.22,29.22,0.0,0.0,29.22,29.22,0.0,0.0
2017-10-22,29.17,29.17,0.0,0.0,29.17,29.17,0.0,0.0,28.91,28.91,0.0,0.0,29.05,29.05,0.0,0.0
2017-10-29,29.63,29.63,0.0,0.0,29.79,29.79,0.0,0.0,29.63,29.63,0.0,0.0,29.79,29.79,0.0,0.0
2017-11-05,29.21,29.21,0.0,0.0,29.4,29.4,0.0,0.0,29.19,29.19,0.0,0.0,29.36,29.36,0.0,0.0
2017-11-12,29.99,29.99,0.0,0.0,30.17,30.17,0.0,0.0,29.9,29.9,0.0,0.0,30.15,30.15,0.0,0.0
2017-11-19,30.28,30.28,0.0,0.0,30.3,30.3,0.0,0.0,30.07,30.07,0.0,0.0,30.07,30.07,0.0,0.0
2017-11-26,29.57,29.57,0.0,0.0,29.6,29.6,0.0,0.0,29.47,29.47,0.0,0.0,29.48,29.48,0.0,0.0
2017-12-03,29.31,29.31,0.0,0.0,29.36,29.36,0.0,0.0,29.31,29.31,0.0,0.0,29.34,29.34,0.0,0.0
2017-12-10,29.36,29.36,0.0,0.0,29.56,29.56,0.0,0.0,29.36,29.36,0.0,0.0,29.49,29.49,0.0,0.0
2017-12-17,29.63,29.63,0.0,0.0,29.65,29.65,0.0,0.0,29.63,29.63,0.0,0.0,29.64,29.64,0.0,0.0
2017-12-24,30.3,30.3,0.0,0.0,30.32,30.32,0.0,0.0,30.16,30.16,0.0,0.0,30.19,30.19,0.0,0.0
2017-12-31,31.56,31.56,0.0,0.0,31.63,31.63,0.0,0.0,31.54,31.54,0.0,0.0,31.63,31.63,0.0,0.0
2018-01-07,31.93,31.93,0.0,0.0,32.15,32.15,0.0,0.0,31.93,31.93,0.0,0.0,32.15,32.15,0.0,0.0
2018-01-14,32.22,32.22,0.0,0.0,32.43,32.43,0.0,0.0,32.07,32.07,0.0,0.0,32.24,32.24,0.0,0.0
2018-01-21,33.15,33.15,0.0,0.0,33.29,33.29,0.0,0.0,32.94,32.94,0.0,0.0,33.05,33.05,0.0,0.0
2018-01-28,31.59,31.59,0.0,0.0,31.91,31.91,0.0,0.0,30.55,30.55,0.0,0.0,30.91,30.91,0.0,0.0
2018-02-04,30.12,30.12,0.0,0.0,30.44,30.44,0.0,0.0,29.97,29.97,0.0,0.0,30.13,30.13,0.0,0.0
2018-02-11,31.4,31.4,0.0,0.0,31.76,31.76,0.0,0.0,31.4,31.4,0.0,0.0,31.7,31.7,0.0,0.0
2018-02-18,32.21,32.21,0.0,0.0,32.21,32.21,0.0,0.0,31.93,31.93,0.0,0.0,32.03,32.03,0.0,0.0
2018-02-25,30.66,30.66,0.0,0.0,31.24,31.24,0.0,0.0,30.66,30.66,0.0,0.0,31.22,31.22,0.0,0.0
2018-03-04,31.95,31.95,0.0,0.0,32.11,32.11,0.0,0.0,31.87,31.87,0.0,0.0,32.11,32.11,0.0,0.0
2018-03-11,31.1,31.1,0.0,0.0,31.31,31.31,0.0,0.0,30.95,30.95,0.0,0.0,31.31,31.31,0.0,0.0
2018-03-18,30.85,30.85,0.0,0.0,30.85,30.85,0.0,0.0,30.52,30.52,0.0,0.0,30.75,30.75,0.0,0.0
2018-03-25,30.33,30.33,0.0,0.0,30.41,30.41,0.0,0.0,30.09,30.09,0.0,0.0,30.36,30.36,0.0,0.0
2018-04-01,30.48,30.48,0.0,0.0,30.48,30.48,0.0,0.0,30.13,30.13,0.0,0.0,30.13,30.13,0.0,0.0
2018-04-08,30.34,30.34,0.0,0.0,30.39,30.39,0.0,0.0,30.33,30.33,0.0,0.0,30.33,30.33,0.0,0.0
2018-04-15,30.05,30.05,0.0,0.0,30.15,30.15,0.0,0.0,30.0,30.0,0.0,0.0,30.0,30.0,0.0,0.0
2018-04-22,30.23,30.23,0.0,0.0,30.23,30.23,0.0,0.0,30.01,30.01,0.0,0.0,30.01,30.01,0.0,0.0
2018-04-29,29.33,29.33,0.0,0.0,29.47,29.47,0.0,0.0,29.25,29.25,0.0,0.0,29.3,29.3,0.0,0.0
2018-05-06,29.71,29.71,0.0,0.0,30.12,30.12,0.0,0.0,29.59,29.59,0.0,0.0,30.01,30.01,0.0,0.0
2018-05-13,29.42,29.42,0.0,0.0,29.42,29.42,0.0,0.0,29.11,29.11,0.0,0.0,29.38,29.38,0.0,0.0
2018-05-20,28.83,28.83,0.0,0.0,29.38,29.38,0.0,0.0,28.83,28.83,0.0,0.0,29.24,29.24,0.0,0.0
2018-05-27,29.4,29.4,0.0,0.0,29.4,29.4,0.0,0.0,29.04,29.04,0.0,0.0,29.2,29.2,0.0,0.0
2018-06-03,29.28,29.28,0.0,0.0,29.65,29.65,0.0,0.0,29.23,29.23,0.0,0.0,29.58,29.58,0.0,0.0
2018-06-10,28.32,28.32,0.0,0.0,28.86,28.86,0.0,0.0,28.32,28.32,0.0,0.0,28.77,28.77,0.0,0.0
2018-06-17,27.4,27.4,0.0,0.0,27.74,27.74,0.0,0.0,27.22,27.22,0.0,0.0,27.3,27.3,0.0,0.0
2018-06-24,26.79,26.79,0.0,0.0,26.99,26.99,0.0,0.0,26.75,26.75,0.0,0.0,26.89,26.89,0.0,0.0
2018-07-01,27.59,27.59,0.0,0.0,27.63,27.63,0.0,0.0,27.49,27.49,0.0,0.0,27.63,27.63,0.0,0.0
2018-07-08,27.37,27.37,0.0,0.0,27.88,27.88,0.0,0.0,27.18,27.18,0.0,0.0,27.18,27.18,0.0,0.0
2018-07-15,27.54,27.54,0.0,0.0,27.92,27.92,0.0,0.0,27.38,27.38,0.0,0.0,27.92,27.92,0.0,0.0
2018-07-22,27.95,27.95,0.0,0.0,27.95,27.95,0.0,0.0,27.29,27.29,0.0,0.0,27.78,27.78,0.0,0.0
2018-07-29,27.63,27.63,0.0,0.0,27.89,27.89,0.0,0.0,27.07,27.07,0.0,0.0,27.07,27.07,0.0,0.0
2018-08-05,26.82,26.82,0.0,0.0,26.86,26.86,0.0,0.0,26.62,26.62,0.0,0.0,26.71,26.71,0.0,0.0
2018-08-12,26.48,26.48,0.0,0.0,26.67,26.67,0.0,0.0,26.44,26.44,0.0,0.0,26.67,26.67,0.0,0.0
2018-08-19,27.11,27.11,0.0,0.0,27.21,27.21,0.0,0.0,26.93,26.93,0.0,0.0,26.93,26.93,0.0,0.0
2018-08-26,26.42,26.42,0.0,0.0,26.72,26.72,0.0,0.0,26.36,26.36,0.0,0.0,26.68,26.68,0.0,0.0
2018-09-02,26.07,26.07,0.0,0.0,26.07,26.07,0.0,0.0,25.83,25.83,0.0,0.0,25.83,25.83,0.0,0.0
2018-09-09,25.99,25.99,0.0,0.0,25.99,25.99,0.0,0.0,25.7,25.7,0.0,0.0,25.76,25.76,0.0,0.0
2018-09-16,26.28,26.28,0.0,0.0,26.28,26.28,0.0,0.0,26.04,26.04,0.0,0.0,26.04,26.04,0.0,0.0
2018-09-23,26.9,26.9,0.0,0.0,26.9,26.9,0.0,0.0,26.27,26.27,0.0,0.0,26.36,26.36,0.0,0.0
2018-09-30,25.96,25.96,0.0,0.0,26.14,26.14,0.0,0.0,25.96,25.96,0.0,0.0,26.01,26.01,0.0,0.0
2018-10-07,25.36,25.36,0.0,0.0,25.5,25.5,0.0,0.0,25.32,25.32,0.0,0.0,25.36,25.36,0.0,0.0
2018-10-14,25.53,25.53,0.0,0.0,25.64,25.64,0.0,0.0,25.5,25.5,0.0,0.0,25.64,25.64,0.0,0.0
2018-10-21,25.03,25.03,0.0,0.0,25.03,25.03,0.0,0.0,24.13,24.13,0.0,0.0,24.13,24.13,0.0,0.0
2018-10-28,26.0,26.0,0.0,0.0,26.08,26.08,0.0,0.0,25.83,25.83,0.0,0.0,25.95,25.95,0.0,0.0
2018-11-04,24.83,24.83,0.0,0.0,24.83,24.83,0.0,0.0,24.56,24.56,0.0,0.0,24.56,24.56,0.0,0.0
2018-11-11,25.34,25.34,0.0,0.0,25.47,25.47,0.0,0.0,25.2,25.2,0.0,0.0,25.22,25.22,0.0,0.0
2018-11-18,25.07,25.07,0.0,0.0,25.14,25.14,0.0,0.0,24.8,24.8,0.0,0.0,24.8,24.8,0.0,0.0
2018-11-25,26.25,26.25,0.0,0.0,26.25,26.25,0.0,0.0,26.07,26.07,0.0,0.0,26.07,26.07,0.0,0.0
2018-12-02,24.6,24.6,0.0,0.0,24.6,24.6,0.0,0.0,24.27,24.27,0.0,0.0,24.43,24.43,0.0,0.0
2018-12-09,24.77,24.77,0.0,0.0,24.91,24.91,0.0,0.0,24.77,24.77,0.0,0.0,24.91,24.91,0.0,0.0
2018-12-16,23.93,23.93,0.0,0.0,24.06,24.06,0.0,0.0,23.64,23.64,0.0,0.0,23.64,23.64,0.0,0.0
2018-12-23,24.69,24.69,0.0,0.0,24.77,24.77,0.0,0.0,24.41,24.41,0.0,0.0,24.75,24.75,0.0,0.0
2018-12-30,25.15,25.15,0.0,0.0,25.27,25.27,0.0,0.0,25.12,25.12,0.0,0.0,25.17,25.17,0.0,0.0
2019-01-06,25.44,25.44,0.0,0.0,25.62,25.62,0.0,0.0,25.39,25.39,0.0,0.0,25.6,25.6,0.0,0.0
2019-01-13,26.31,26.31,0.0,0.0,26.68,26.68,0.0,0.0,26.0,26.0,0.0,0.0,26.62,26.62,0.0,0.0
2019-01-20,26.75,26.75,0.0,0.0,26.78,26.78,0.0,0.0,26.63,26.63,0.0,0.0,26.75,26.75,0.0,0.0
2019-01-27,27.4,27.4,0.0,0.0,27.73,27.73,0.0,0.0,27.4,27.4,0.0,0.0,27.61,27.61,0.0,0.0
2019-02-03,26.97,26.97,0.0,0.0,26.97,26.97,0.0,0.0,26.76,26.76,0.0,0.0,26.85,26.85,0.0,0.0
2019-02-10,27.02,27.02,0.0,0.0,27.12,27.12,0.0,0.0,26.97,26.97,0.0,0.0,27.04,27.04,0.0,0.0
2019-02-17,27.98,27.98,0.0,0.0,28.0,28.0,0.0,0.0,27.85,27.85,0.0,0.0,27.85,27.85,0.0,0.0
2019-02-24,27.64,27.64,0.0,0.0,27.64,27.64,0.0,0.0,27.13,27.13,0.0,0.0,27.13,27.13,0.0,0.0
2019-03-03,27.12,27.12,0.0,0.0,27.45,27.45,0.0,0.0,27.12,27.12,0.0,0.0,27.45,27.45,0.0,0.0
2019-03-10,27.85,27.85,0.0,0.0,28.02,28.02,0.0,0.0,27.83,27.83,0.0,0.0,28.02,28.02,0.0,0.0
2019-03-17,26.57,26.57,0.0,0.0,26.83,26.83,0.0,0.0,26.57,26.57,0.0,0.0,26.8,26.8,0.0,0.0
2019-03-24,27.54,27.54,0.0,0.0,27.69,27.69,0.0,0.0,27.54,27.54,0.0,0.0,27.6,27.6,0.0,0.0
2019-03-31,27.73,27.73,0.0,0.0,27.73,27.73,0.0,0.0,27.73,27.73,0.0,0.0,27.73,27.73,0.0,0.0
2019-04-07,27.66,27.66,0.0,0.0,27.66,27.66,0.0,0.0,27.59,27.59,0.0,0.0,27.59,27.59,0.0,0.0
2019-04-14,27.57,27.57,0.0,0.0,27.74,27.74,0.0,0.0,27.55,27.55,0.0,0.0,27.74,27.74,0.0,0.0
2019-04-21,27.64,27.64,0.0,0.0,27.71,27.71,0.0,0.0,27.49,27.49,0.0,0.0,27.52,27.52,0.0,0.0
2019-04-28,26.76,26.76,0.0,0.0,27.18,27.18,0.0,0.0,26.75,26.75,0.0,0.0,27.12,27.12,0.0,0.0
2019-05-05,25.28,25.28,0.0,0.0,25.4,25.4,0.0,0.0,25.25,25.25,0.0,0.0,25.4,25.4,0.0,0.0
2019-05-12,25.23,25.23,0.0,0.0,25.29,25.29,0.0,0.0,25.23,25.23,0.0,0.0,25.28,25.28,0.0,0.0
2019-05-19,25.49,25.49,0.0,0.0,25.52,25.52,0.0,0.0,25.36,25.36,0.0,0.0,25.4,25.4,0.0,0.0
2019-05-26,26.04,26.04,0.0,0.0,26.05,26.05,0.0,0.0,25.85,25.85,0.0,0.0,25.9,25.9,0.0,0.0
2019-06-02,25.98,25.98,0.0,0.0,26.12,26.12,0.0,0.0,25.98,25.98,0.0,0.0,26.04,26.04,0.0,0.0
2019-06-09,25.97,25.97,0.0,0.0,25.97,25.97,0.0,0.0,25.84,25.84,0.0,0.0,25.89,25.89,0.0,0.0
2019-06-16,26.88,26.88,0.0,0.0,26.91,26.91,0.0,0.0,26.83,26.83,0.0,0.0,26.91,26.91,0.0,0.0
2019-06-23,27.2,27.2,0.0,0.0,27.2,27.2,0.0,0.0,26.99,26.99,0.0,0.0,27.02,27.02,0.0,0.0
2019-06-30,26.55,26.55,0.0,0.0,26.78,26.78,0.0,0.0,26.55,26.55,0.0,0.0,26.66,26.66,0.0,0.0
2019-07-07,26.98,26.98,0.0,0.0,27.04,27.04,0.0,0.0,26.92,26.92,0.0,0.0,26.94,26.94,0.0,0.0
2019-07-14,27.12,27.12,0.0,0.0,27.21,27.21,0.0,0.0,27.07,27.07,0.0,0.0,27.21,27.21,0.0,0.0
2019-07-21,26.87,26.87,0.0,0.0,26.87,26.87,0.0,0.0,26.67,26.67,0.0,0.0,26.8,26.8,0.0,0.0
2019-07-28,24.85,24.85,0.0,0.0,24.85,24.85,0.0,0.0,23.46,23.46,0.0,0.0,24.43,24.43,0.0,0.0
2019-08-04,24.82,24.82,0.0,0.0,25.05,25.05,0.0,0.0,24.77,24.77,0.0,0.0,24.77,24.77,0.0,0.0
2019-08-11,25.19,25.19,0.0,0.0,25.21,25.21,0.0,0.0,24.94,24.94,0.0,0.0,25.0,25.0,0.0,0.0
2019-08-18,24.48,24.48,0.0,0.0,24.49,24.49,0.0,0.0,24.46,24.46,0.0,0.0,24.46,24.46,0.0,0.0
2019-08-25,25.25,25.25,0.0,0.0,25.25,25.25,0.0,0.0,25.11,25.11,0.0,0.0,25.2,25.2,0.0,0.0
