Date,HFWA_Open_average,HFWA_Open_max,HFWA_Open_min,HFWA_Open_volatility,HFWA_Open_change,HFWA_High_average,HFWA_High_max,HFWA_High_min,HFWA_High_volatility,HFWA_High_change,HFWA_Low_average,HFWA_Low_max,HFWA_Low_min,HFWA_Low_volatility,HFWA_Low_change,HFWA_Close_average,HFWA_Close_max,HFWA_Close_min,HFWA_Close_volatility,HFWA_Close_change,HFWA_Volume_average,HFWA_Volume_max,HFWA_Volume_min,HFWA_Volume_volatility,HFWA_Volume_change
2018-07-08,35.36,36.15,34.75,1.3999999999999986,-1.3999999999999986,35.504,36.15,35.05,1.1000000000000014,-1.1000000000000014,34.812,35.3,34.56,0.7399999999999949,-0.6499999999999986,35.08,35.35,34.75,0.6000000000000014,-0.45000000000000284,260979,360752,211674,149078,835
2018-07-15,35.3,36.0,34.75,1.25,1.0,35.93,37.35,35.2,2.1499999999999986,2.1499999999999986,35.19,36.0,34.75,1.25,1.25,35.82,37.3,34.85,2.4499999999999957,2.4499999999999957,286785,456461,132301,324160,324160
2018-07-22,36.53,37.3,36.0,1.2999999999999972,-1.0999999999999943,36.856,37.38,36.4,0.980000000000004,-0.980000000000004,35.769999999999996,36.65,34.8,1.8500000000000014,-1.8500000000000014,36.19,37.0,34.9,2.1000000000000014,-2.1000000000000014,339750,420219,225476,194743,-6050
2018-07-29,35.410000000000004,36.0,34.95,1.0499999999999972,0.3999999999999986,35.834,36.2,35.2,1.0,0.5999999999999943,35.046,35.33,34.5,0.8299999999999983,0.7000000000000028,35.48,36.05,35.05,1.0,0.20000000000000284,221876,286689,175081,111608,-111608
2018-08-05,35.36,35.55,35.2,0.3499999999999943,-0.04999999999999716,35.624,35.7,35.5,0.20000000000000284,-0.0800000000000054,35.106,35.25,34.98,0.2700000000000031,-0.14999999999999858,35.326,35.45,35.15,0.30000000000000426,-0.23000000000000398,170528,218745,118562,100183,34891
2018-08-12,35.49,35.75,35.2,0.5499999999999972,0.44999999999999574,35.906,36.0,35.75,0.25,-0.0799999999999983,35.3,35.4,35.15,0.25,0.14999999999999858,35.56,35.75,35.15,0.6000000000000014,0.0,287440,515185,192203,322982,-99802
2018-08-19,36.13,36.45,35.75,0.7000000000000028,0.5499999999999972,36.480000000000004,36.65,36.35,0.29999999999999716,0.19999999999999574,35.96,36.15,35.6,0.5499999999999972,0.44999999999999574,36.24,36.45,36.1,0.3500000000000014,-0.04999999999999716,194942,276772,123337,153435,-74697
2018-08-26,35.975,36.25,35.85,0.3999999999999986,-0.3500000000000014,36.2,36.35,36.0,0.3500000000000014,0.10000000000000142,35.7125,35.9,35.6,0.29999999999999716,0.19999999999999574,36.0125,36.3,35.85,0.44999999999999574,0.3499999999999943,114649,154751,97052,57699,-11813
2018-09-02,36.56,36.8,36.3,0.5,0.5,36.84,37.4,36.65,0.75,0.6499999999999986,36.4,36.48,36.25,0.22999999999999687,0.22999999999999687,36.65,36.85,36.5,0.3500000000000014,0.20000000000000284,169376,216757,136096,80661,45225
2018-09-09,36.82,37.25,36.55,0.7000000000000028,0.45000000000000284,37.1,37.25,36.95,0.29999999999999716,0.20000000000000284,36.466,36.65,36.33,0.3200000000000003,-0.25,36.78,37.1,36.6,0.5,-0.04999999999999716,192909,245248,148806,96442,80745
2018-09-16,36.910000000000004,37.0,36.7,0.29999999999999716,0.25,37.15,37.35,37.0,0.3500000000000014,-0.10000000000000142,36.526,36.77,36.25,0.5200000000000031,-0.45000000000000284,36.84,37.1,36.35,0.75,-0.6499999999999986,530583,1521322,247027,1274295,986
2018-09-23,35.564,36.3,34.75,1.5499999999999972,-0.9299999999999997,35.958,36.5,35.15,1.3500000000000014,0.00999999999999801,35.059999999999995,35.9,34.55,1.3500000000000014,-1.3500000000000014,35.202,35.9,34.66,1.240000000000002,-1.240000000000002,231879,301593,168604,132989,37763
2018-09-30,34.732,35.21,34.36,0.8500000000000014,0.12000000000000455,35.158,35.5,34.68,0.8200000000000003,0.6199999999999974,34.372,34.88,34.01,0.8700000000000045,0.44000000000000483,34.824,35.22,34.18,1.0399999999999991,1.0399999999999991,163248,197446,125460,71986,-9822
2018-10-07,34.386,35.17,32.64,2.530000000000001,-2.490000000000002,34.734,35.56,32.96,2.6000000000000014,-2.3800000000000026,33.544,34.96,32.01,2.950000000000003,-2.950000000000003,33.862,35.21,32.71,2.5,-2.460000000000001,240801,385223,146067,239156,65753
2018-10-14,32.728,33.12,32.2,0.9199999999999946,-0.6999999999999957,33.024,33.41,32.48,0.9299999999999997,-0.6100000000000065,32.118,32.52,31.28,1.240000000000002,-1.019999999999996,32.478,33.23,31.49,1.7399999999999984,-1.5400000000000027,128200,167764,99552,68212,24125
2018-10-21,31.344,31.95,30.8,1.1499999999999986,0.870000000000001,32.278,33.2,31.43,1.7700000000000031,0.5700000000000003,30.884,31.84,30.06,1.7800000000000011,1.0799999999999983,31.535999999999998,32.29,30.16,2.129999999999999,0.6699999999999982,175013,228283,118085,110198,51120
2018-10-28,32.672,33.02,32.15,0.8700000000000045,0.5600000000000023,33.054,33.16,32.95,0.20999999999999375,-0.030000000000001137,32.47,32.67,32.15,0.5200000000000031,0.3100000000000023,32.768,32.96,32.62,0.3400000000000034,0.23000000000000398,235163,363985,119045,244940,-174470
2018-11-04,33.23,33.75,32.6,1.1499999999999986,0.9299999999999997,33.65,34.04,33.05,0.990000000000002,0.990000000000002,33.025999999999996,33.37,32.6,0.769999999999996,0.6999999999999957,33.45,33.87,32.98,0.8900000000000006,0.5500000000000043,107702,150826,81407,69419,-25849
2018-11-11,33.666000000000004,34.2,32.86,1.3400000000000034,0.5500000000000043,34.258,34.7,34.0,0.7000000000000028,0.45000000000000284,33.372,33.94,32.77,1.1699999999999946,0.39000000000000057,33.856,34.39,33.05,1.3400000000000034,0.7000000000000028,126948,183130,92388,90742,35125
2018-11-18,34.067499999999995,34.6,33.61,0.990000000000002,0.45000000000000284,34.535,34.86,34.3,0.5600000000000023,0.5600000000000023,33.7275,34.0,33.5,0.5,0.5,34.195,34.74,33.86,0.8800000000000026,0.8500000000000014,106374,139887,71206,68681,-27034
2018-11-25,34.776,35.33,34.45,0.8799999999999955,0.7999999999999972,35.196,35.63,34.8,0.8300000000000054,0.8300000000000054,34.452,34.62,34.24,0.37999999999999545,0.30999999999999517,34.862,35.09,34.54,0.5500000000000043,0.3500000000000014,129793,203676,73415,130261,19883
2018-12-02,33.075,34.74,32.37,2.3700000000000045,-2.3700000000000045,33.2125,34.74,32.37,2.3700000000000045,-2.3700000000000045,32.1575,32.87,31.49,1.379999999999999,-1.379999999999999,32.455,33.13,31.79,1.3400000000000034,-1.3400000000000034,178948,215451,124829,90622,6309
2018-12-09,31.61,32.14,30.68,1.4600000000000009,-1.4600000000000009,31.924,32.34,31.12,1.2200000000000024,-1.1799999999999962,31.012,31.31,30.51,0.7999999999999972,-0.7999999999999972,31.316000000000003,32.17,30.6,1.5700000000000003,-0.9899999999999984,156186,231692,98933,132759,76317
2018-12-16,29.622,30.9,28.43,2.469999999999999,-2.469999999999999,29.928,31.44,28.67,2.7699999999999996,-2.7699999999999996,28.93,30.42,27.98,2.4400000000000013,-2.4400000000000013,29.076,30.48,27.98,2.5,-2.5,204488,452505,78587,373918,-155780
2018-12-23,29.025,30.02,28.17,1.8499999999999979,1.8499999999999979,29.7725,30.08,29.4,0.6799999999999997,0.620000000000001,28.622500000000002,29.2,28.03,1.1699999999999982,1.1699999999999982,29.495,29.87,29.01,0.8599999999999994,0.33999999999999986,137989,187159,108499,78660,-14357
2018-12-30,29.8725,30.34,29.36,0.9800000000000004,0.9800000000000004,30.47,30.82,30.14,0.6799999999999997,0.6799999999999997,29.755,30.23,29.36,0.870000000000001,0.870000000000001,30.197499999999998,30.64,29.72,0.9200000000000017,0.6999999999999993,144345,183787,109726,74061,-36298
2019-01-06,30.746,31.04,30.44,0.5999999999999979,-0.43000000000000327,30.94,31.24,30.78,0.4599999999999973,-0.2699999999999996,30.448,30.71,30.27,0.4400000000000013,-0.21999999999999886,30.744,31.03,30.4,0.6300000000000026,-0.610000000000003,118317,180593,82089,98504,-85982
2019-01-13,30.8625,31.4,30.25,1.1499999999999986,1.1499999999999986,31.295,31.7,30.67,1.0299999999999976,1.0299999999999976,30.755,31.22,30.17,1.0499999999999972,1.0499999999999972,31.23,31.62,30.6,1.0199999999999996,1.0199999999999996,99504,109869,87490,22379,-18710
2019-01-20,30.838,31.44,30.2,1.240000000000002,-0.4800000000000004,31.576,32.0,31.28,0.7199999999999989,-0.1700000000000017,30.674,31.05,30.14,0.9100000000000001,-0.08999999999999986,31.018,31.32,30.19,1.129999999999999,0.14000000000000057,114847,146957,86816,60141,6873
2019-01-27,31.284,31.35,31.13,0.22000000000000242,0.0400000000000027,31.566,31.65,31.48,0.16999999999999815,0.16999999999999815,31.04,31.29,30.64,0.6499999999999986,-0.21999999999999886,31.344,31.6,30.98,0.620000000000001,0.3000000000000007,130221,198049,76412,121637,58443
2019-02-03,31.508,31.66,31.31,0.3500000000000014,-0.3100000000000023,31.744,32.0,31.58,0.4200000000000017,-0.1999999999999993,31.326,31.58,31.12,0.4599999999999973,-0.4599999999999973,31.546,31.71,31.19,0.5199999999999996,-0.120000000000001,71783,86376,58257,28119,-19014
2019-02-10,31.865000000000002,31.97,31.78,0.18999999999999773,0.18999999999999773,32.1275,32.48,31.91,0.5699999999999967,0.44999999999999574,31.7025,31.97,31.54,0.4299999999999997,0.34999999999999787,31.975,32.31,31.75,0.5600000000000023,0.4700000000000024,91706,127783,54512,73271,73271
2019-02-17,32.684,32.99,32.2,0.7899999999999991,0.7199999999999989,32.938,33.17,32.64,0.5300000000000011,0.5300000000000011,32.404,32.85,31.9,0.9500000000000028,0.9500000000000028,32.782,32.98,32.56,0.4199999999999946,0.4199999999999946,97124,117034,53767,63267,743
2019-02-24,32.972,33.07,32.76,0.3100000000000023,0.14000000000000057,33.106,33.22,33.04,0.17999999999999972,0.1700000000000017,32.698,32.9,32.52,0.37999999999999545,0.27999999999999403,32.95,33.07,32.77,0.29999999999999716,0.17999999999999972,83036,105952,72872,33080,-9526
2019-03-03,31.72,32.91,30.62,2.2899999999999956,-2.0399999999999956,31.968,32.91,31.05,1.8599999999999959,-1.4199999999999982,31.124000000000002,32.28,30.48,1.8000000000000007,-1.8000000000000007,31.483999999999998,32.82,30.74,2.080000000000002,-1.3300000000000018,94949,115117,63487,51630,35080
2019-03-10,31.454,31.59,31.37,0.21999999999999886,-0.21999999999999886,31.75,31.95,31.61,0.33999999999999986,0.1999999999999993,31.25,31.38,31.05,0.3299999999999983,0.120000000000001,31.451999999999998,31.7,31.34,0.35999999999999943,0.35999999999999943,150277,396279,44231,352048,76144
2019-03-17,30.382,31.87,28.78,3.09,-3.09,30.6,31.87,29.06,2.8100000000000023,-2.8100000000000023,29.704,31.23,28.39,2.84,-2.84,29.906,31.26,28.77,2.490000000000002,-2.3200000000000003,142644,178392,111075,67317,53252
2019-03-24,29.996,30.44,29.13,1.3100000000000023,1.2800000000000011,30.358,30.72,30.07,0.6499999999999986,0.6499999999999986,29.71,30.22,29.13,1.0899999999999999,1.0899999999999999,30.232,30.66,30.05,0.6099999999999994,0.6099999999999994,108310,130907,90072,40835,-40835
2019-03-31,30.9,31.27,30.64,0.629999999999999,0.620000000000001,31.14,31.42,30.79,0.6300000000000026,0.4800000000000004,30.696,31.09,30.37,0.7199999999999989,0.46999999999999886,30.932,31.31,30.65,0.6600000000000001,0.1999999999999993,106266,179626,56039,123587,76447
2019-04-07,31.018,31.5,30.38,1.120000000000001,0.7399999999999984,31.244,31.78,30.8,0.9800000000000004,0.75,30.7,31.27,30.24,1.0300000000000011,0.5299999999999976,30.98,31.56,30.35,1.2099999999999973,0.5799999999999983,113706,173555,54501,119054,-85094
2019-04-14,31.16,31.6,30.73,0.870000000000001,-0.23999999999999844,31.365000000000002,31.6,30.95,0.6500000000000021,-0.5500000000000007,30.725,31.06,30.12,0.9399999999999977,-0.8099999999999987,31.025,31.49,30.26,1.2299999999999969,-1.1999999999999993,75480,81682,70280,11402,8492
2019-04-21,30.446,31.0,29.85,1.1499999999999986,0.05000000000000071,31.084,31.4,30.76,0.639999999999997,-0.2799999999999976,30.182,30.88,29.54,1.3399999999999999,0.15000000000000213,30.814,31.35,30.41,0.9400000000000013,-0.3500000000000014,185882,281565,125471,156094,-37810
2019-04-28,30.55,30.98,30.17,0.8099999999999987,0.490000000000002,31.13,31.81,30.65,1.1600000000000001,1.0399999999999991,30.474,30.96,30.11,0.8500000000000014,0.7699999999999996,30.918,31.72,30.27,1.4499999999999993,1.4499999999999993,173423,328001,96219,231782,-67009
2019-05-05,30.674,31.22,30.36,0.8599999999999994,-0.8599999999999994,30.92,31.26,30.63,0.6300000000000026,-0.6300000000000026,30.36,30.77,29.97,0.8000000000000007,-0.8000000000000007,30.644,31.02,30.1,0.9199999999999982,-0.9199999999999982,87811,133047,63883,69164,49806
2019-05-12,30.154,30.34,29.99,0.3500000000000014,-0.10000000000000142,30.535999999999998,30.75,30.33,0.4200000000000017,-0.129999999999999,29.983999999999998,30.28,29.68,0.6000000000000014,0.03999999999999915,30.25,30.45,30.04,0.41000000000000014,-0.28999999999999915,93406,125338,75085,50253,3413
2019-05-19,29.93,30.31,29.43,0.879999999999999,-0.8399999999999999,30.1025,30.5,29.73,0.7699999999999996,-0.7199999999999989,29.615000000000002,30.25,29.06,1.1900000000000013,-0.8599999999999994,29.8125,30.36,29.25,1.1099999999999994,-0.7199999999999989,99066,171290,54377,116913,23888
2019-05-26,28.916,29.58,28.1,1.4799999999999969,-1.4799999999999969,29.142,29.65,28.49,1.1600000000000001,-1.1600000000000001,28.554,29.25,27.81,1.4400000000000013,-1.4400000000000013,28.768,29.29,28.1,1.1899999999999977,-1.0599999999999987,191303,432145,78020,354125,49124
2019-06-02,28.956,29.09,28.66,0.4299999999999997,0.4299999999999997,29.258,29.6,29.07,0.5300000000000011,0.5300000000000011,28.638,28.92,28.33,0.5900000000000034,-0.3100000000000023,29.084,29.25,28.97,0.28000000000000114,0.1999999999999993,105482,134976,77820,57156,19724
2019-06-09,29.366,29.5,29.18,0.3200000000000003,-0.129999999999999,29.508,29.63,29.43,0.1999999999999993,0.020000000000003126,29.094,29.34,28.93,0.41000000000000014,-0.129999999999999,29.294,29.48,29.03,0.4499999999999993,-0.18999999999999773,78806,105700,63655,42045,3398
2019-06-16,29.532,30.04,29.07,0.9699999999999989,0.33999999999999986,29.908,30.1,29.73,0.370000000000001,-0.05999999999999872,29.28,29.66,29.02,0.6400000000000006,-0.05000000000000071,29.516,29.78,29.04,0.740000000000002,-0.6400000000000006,162502,280820,71004,209816,129539
2019-06-23,29.26,29.98,28.99,0.990000000000002,0.879999999999999,29.566,30.01,29.26,0.75,0.75,29.012,29.51,28.65,0.860000000000003,0.860000000000003,29.356,29.97,29.03,0.9399999999999977,0.7799999999999976,174256,335010,95569,239441,30691
2019-06-30,29.805,29.96,29.55,0.41000000000000014,0.019999999999999574,29.985,30.15,29.82,0.3299999999999983,0.00999999999999801,29.53,29.73,29.27,0.46000000000000085,0.33000000000000185,29.7675,30.11,29.46,0.6499999999999986,0.3200000000000003,81169,124661,27079,97582,13194
2019-07-07,29.538,29.66,29.33,0.33000000000000185,-0.019999999999999574,29.722,29.85,29.5,0.3500000000000014,-0.120000000000001,29.206,29.46,28.7,0.7600000000000016,-0.7600000000000016,29.402,29.64,28.93,0.7100000000000009,-0.6700000000000017,82961,106994,50174,56820,-3891
2019-07-14,28.85,28.93,28.73,0.1999999999999993,-0.1999999999999993,29.074,29.25,28.86,0.39000000000000057,-0.39000000000000057,28.646,28.87,28.31,0.5600000000000023,-0.5600000000000023,28.796,29.02,28.43,0.5899999999999999,-0.5899999999999999,107923,145627,54965,90662,49099
2019-07-21,28.11,28.68,27.21,1.4699999999999989,-0.4299999999999997,28.892,29.7,28.27,1.4299999999999997,-0.379999999999999,27.974,28.68,26.95,1.7300000000000004,-0.4299999999999997,28.594,29.6,28.0,1.6000000000000014,-0.7800000000000011,177754,239309,130351,108958,-78027
2019-07-28,27.728,28.54,26.88,1.6600000000000001,-0.8800000000000026,28.036,28.8,26.88,1.9200000000000017,-1.1700000000000017,27.192,28.02,26.0,2.0199999999999996,-1.6499999999999986,27.54,28.52,26.5,2.0199999999999996,-1.5399999999999991,248362,380468,159884,220584,127037
2019-08-04,26.904,27.22,26.31,0.9100000000000001,0.3500000000000014,27.24,27.55,26.95,0.6000000000000014,0.129999999999999,26.77,27.17,26.25,0.9200000000000017,0.4299999999999997,27.112,27.29,26.82,0.46999999999999886,0.129999999999999,170248,225090,103915,121175,-44418
2019-08-11,27.078,27.44,26.89,0.5500000000000007,0.3500000000000014,27.358,27.68,27.14,0.5399999999999991,-0.05000000000000071,26.868,27.09,26.66,0.4299999999999997,-0.030000000000001137,27.054,27.54,26.75,0.7899999999999991,-0.4399999999999977,160965,308160,115425,192735,3771
2019-08-18,26.754,27.07,26.01,1.0599999999999987,-1.0,26.886,27.14,26.25,0.8900000000000006,-0.8900000000000006,26.314,26.8,25.57,1.2300000000000004,-1.1199999999999974,26.488,26.85,25.73,1.120000000000001,-0.6300000000000026,111581,152480,86933,65547,-29322
2019-08-25,25.99,26.33,25.24,1.0899999999999999,-0.05999999999999872,26.259999999999998,26.44,26.0,0.4400000000000013,-0.05999999999999872,25.675,26.12,25.24,0.8800000000000026,0.5800000000000018,25.8925,26.18,25.38,0.8000000000000007,0.8000000000000007,137249,152787,124950,27837,-27837
2019-09-01,25.88,26.05,25.62,0.4299999999999997,-0.33999999999999986,26.182,26.54,25.84,0.6999999999999993,0.3200000000000003,25.532,25.84,25.34,0.5,0.28000000000000114,25.788,26.38,25.52,0.8599999999999994,0.8299999999999983,141461,281100,65712,215388,194692
2019-09-08,27.156,27.84,26.52,1.3200000000000003,1.2699999999999996,27.632,28.33,27.0,1.3299999999999983,1.2799999999999976,26.928,27.67,26.38,1.2900000000000027,1.2900000000000027,27.466,28.01,26.79,1.2200000000000024,1.2200000000000024,249219,575163,112272,462891,-90323
2019-09-15,27.752,27.95,27.33,0.620000000000001,-0.5600000000000023,27.977999999999998,28.38,27.55,0.8299999999999983,-0.33999999999999986,27.448,27.66,27.09,0.5700000000000003,-0.39000000000000057,27.669999999999998,27.9,27.42,0.4799999999999969,-0.4099999999999966,227264,713624,90008,623616,7396
2019-09-22,27.01,27.44,26.74,0.7000000000000028,-0.6700000000000017,27.3,27.52,27.13,0.39000000000000057,-0.2900000000000027,26.68,26.84,26.58,0.26000000000000156,-0.03999999999999915,26.922,27.42,26.64,0.7800000000000011,0.16000000000000014,153285,206585,122535,84050,11561
2019-09-29,26.374,27.05,26.0,1.0500000000000007,-0.6799999999999997,26.646,27.25,26.29,0.9600000000000009,-0.4499999999999993,26.004,26.3,25.78,0.5199999999999996,0.33000000000000185,26.32,26.57,26.16,0.41000000000000014,0.35999999999999943,177644,227470,145529,81941,22361
2019-10-06,26.198,26.47,26.01,0.4599999999999973,0.0,26.468,26.99,26.18,0.8099999999999987,0.120000000000001,25.994,26.26,25.81,0.45000000000000284,0.3100000000000023,26.134,26.41,25.86,0.5500000000000007,0.5500000000000007,107447,145140,73697,71443,-65829
2019-10-13,26.764,27.45,26.42,1.0299999999999976,1.0299999999999976,27.186,27.9,26.83,1.0700000000000003,1.0199999999999996,26.73,27.45,26.35,1.0999999999999979,1.0999999999999979,27.01,27.73,26.54,1.1900000000000013,1.1900000000000013,117625,174999,85636,89363,40996
2019-10-20,27.508,27.94,27.05,0.8900000000000006,-0.3999999999999986,27.84,27.96,27.66,0.3000000000000007,0.05000000000000071,27.176,27.34,26.95,0.39000000000000057,-0.11999999999999744,27.524,27.9,27.02,0.879999999999999,0.25,176496,225609,113789,111820,69981
2019-10-27,27.744,28.04,27.59,0.4499999999999993,0.4499999999999993,28.008,28.32,27.73,0.5899999999999999,0.3200000000000003,27.504,27.82,27.06,0.7600000000000016,0.3500000000000014,27.858,28.23,27.43,0.8000000000000007,0.3500000000000014,192783,231678,131697,99981,40440
2019-11-03,28.614,28.76,28.42,0.33999999999999986,0.33999999999999986,28.838,28.93,28.58,0.3500000000000014,0.0,28.402,28.63,28.04,0.5899999999999999,0.16999999999999815,28.702,28.91,28.38,0.5300000000000011,-0.07000000000000028,108558,163671,81602,82069,-82069
