Date,PowerShares DB Optimum Yield Diversified CommodityEtf_Open_average,PowerShares DB Optimum Yield Diversified CommodityEtf_Open_max,PowerShares DB Optimum Yield Diversified CommodityEtf_Open_min,PowerShares DB Optimum Yield Diversified CommodityEtf_Open_volatility,PowerShares DB Optimum Yield Diversified CommodityEtf_Open_change,PowerShares DB Optimum Yield Diversified CommodityEtf_High_average,PowerShares DB Optimum Yield Diversified CommodityEtf_High_max,PowerShares DB Optimum Yield Diversified CommodityEtf_High_min,PowerShares DB Optimum Yield Diversified CommodityEtf_High_volatility,PowerShares DB Optimum Yield Diversified CommodityEtf_High_change,PowerShares DB Optimum Yield Diversified CommodityEtf_Low_average,PowerShares DB Optimum Yield Diversified CommodityEtf_Low_max,PowerShares DB Optimum Yield Diversified CommodityEtf_Low_min,PowerShares DB Optimum Yield Diversified CommodityEtf_Low_volatility,PowerShares DB Optimum Yield Diversified CommodityEtf_Low_change,PowerShares DB Optimum Yield Diversified CommodityEtf_Close_average,PowerShares DB Optimum Yield Diversified CommodityEtf_Close_max,PowerShares DB Optimum Yield Diversified CommodityEtf_Close_min,PowerShares DB Optimum Yield Diversified CommodityEtf_Close_volatility,PowerShares DB Optimum Yield Diversified CommodityEtf_Close_change
2019-02-10,16.46,16.46,16.46,0.0,0.0,16.6,16.6,16.6,0.0,0.0,16.41,16.41,16.41,0.0,0.0,16.58,16.58,16.58,0.0,0.0
2019-02-17,16.82,16.82,16.82,0.0,0.0,16.85,16.85,16.85,0.0,0.0,16.77,16.77,16.77,0.0,0.0,16.78,16.78,16.78,0.0,0.0
2019-02-24,16.64,16.64,16.64,0.0,0.0,16.67,16.67,16.67,0.0,0.0,16.4,16.4,16.4,0.0,0.0,16.46,16.46,16.46,0.0,0.0
2019-03-03,16.29,16.29,16.29,0.0,0.0,16.43,16.43,16.43,0.0,0.0,16.22,16.22,16.22,0.0,0.0,16.41,16.41,16.41,0.0,0.0
2019-03-10,16.55,16.55,16.55,0.0,0.0,16.66,16.66,16.66,0.0,0.0,16.51,16.51,16.51,0.0,0.0,16.6,16.6,16.6,0.0,0.0
2019-03-17,16.67,16.67,16.67,0.0,0.0,16.67,16.67,16.67,0.0,0.0,16.54,16.54,16.54,0.0,0.0,16.64,16.64,16.64,0.0,0.0
2019-03-24,16.71,16.71,16.71,0.0,0.0,16.71,16.71,16.71,0.0,0.0,16.59,16.59,16.59,0.0,0.0,16.61,16.61,16.61,0.0,0.0
2019-03-31,16.84,16.84,16.84,0.0,0.0,16.93,16.93,16.93,0.0,0.0,16.81,16.81,16.81,0.0,0.0,16.91,16.91,16.91,0.0,0.0
2019-04-07,17.04,17.04,17.04,0.0,0.0,17.08,17.08,17.08,0.0,0.0,17.02,17.02,17.02,0.0,0.0,17.03,17.03,17.03,0.0,0.0
2019-04-14,16.9,16.9,16.9,0.0,0.0,16.93,16.93,16.93,0.0,0.0,16.86,16.86,16.86,0.0,0.0,16.93,16.93,16.93,0.0,0.0
2019-04-21,16.91,16.91,16.91,0.0,0.0,16.91,16.91,16.91,0.0,0.0,16.69,16.69,16.69,0.0,0.0,16.77,16.77,16.77,0.0,0.0
2019-04-28,16.61,16.61,16.61,0.0,0.0,16.69,16.69,16.69,0.0,0.0,16.58,16.58,16.58,0.0,0.0,16.58,16.58,16.58,0.0,0.0
2019-05-05,16.38,16.38,16.38,0.0,0.0,16.46,16.46,16.46,0.0,0.0,16.38,16.38,16.38,0.0,0.0,16.41,16.41,16.41,0.0,0.0
2019-05-12,16.78,16.78,16.78,0.0,0.0,16.78,16.78,16.78,0.0,0.0,16.64,16.64,16.64,0.0,0.0,16.65,16.65,16.65,0.0,0.0
2019-05-19,16.26,16.26,16.26,0.0,0.0,16.34,16.34,16.34,0.0,0.0,16.14,16.14,16.14,0.0,0.0,16.32,16.32,16.32,0.0,0.0
2019-05-26,16.01,16.01,16.01,0.0,0.0,16.09,16.09,16.09,0.0,0.0,15.79,15.79,15.79,0.0,0.0,15.8,15.8,15.8,0.0,0.0
2019-06-02,15.67,15.67,15.67,0.0,0.0,15.86,15.86,15.86,0.0,0.0,15.66,15.66,15.66,0.0,0.0,15.81,15.81,15.81,0.0,0.0
2019-06-09,15.87,15.87,15.87,0.0,0.0,15.96,15.96,15.96,0.0,0.0,15.87,15.87,15.87,0.0,0.0,15.9,15.9,15.9,0.0,0.0
2019-06-16,16.33,16.33,16.33,0.0,0.0,16.36,16.36,16.36,0.0,0.0,16.28,16.28,16.28,0.0,0.0,16.3,16.3,16.3,0.0,0.0
2019-06-23,16.64,16.64,16.64,0.0,0.0,16.66,16.66,16.66,0.0,0.0,16.36,16.36,16.36,0.0,0.0,16.37,16.37,16.37,0.0,0.0
2019-06-30,16.27,16.27,16.27,0.0,0.0,16.34,16.34,16.34,0.0,0.0,16.26,16.26,16.26,0.0,0.0,16.32,16.32,16.32,0.0,0.0
2019-07-07,16.73,16.73,16.73,0.0,0.0,16.79,16.79,16.79,0.0,0.0,16.7,16.7,16.7,0.0,0.0,16.77,16.77,16.77,0.0,0.0
2019-07-14,16.1,16.1,16.1,0.0,0.0,16.21,16.21,16.21,0.0,0.0,16.06,16.06,16.06,0.0,0.0,16.2,16.2,16.2,0.0,0.0
2019-07-21,16.15,16.15,16.15,0.0,0.0,16.19,16.19,16.19,0.0,0.0,16.11,16.11,16.11,0.0,0.0,16.16,16.16,16.16,0.0,0.0
2019-07-28,15.89,15.89,15.89,0.0,0.0,15.94,15.94,15.94,0.0,0.0,15.79,15.79,15.79,0.0,0.0,15.8,15.8,15.8,0.0,0.0
2019-08-04,15.58,15.58,15.58,0.0,0.0,15.65,15.65,15.65,0.0,0.0,15.56,15.56,15.56,0.0,0.0,15.56,15.56,15.56,0.0,0.0
2019-08-11,15.43,15.43,15.43,0.0,0.0,15.5,15.5,15.5,0.0,0.0,15.42,15.42,15.42,0.0,0.0,15.45,15.45,15.45,0.0,0.0
2019-08-18,15.37,15.37,15.37,0.0,0.0,15.5,15.5,15.5,0.0,0.0,15.32,15.32,15.32,0.0,0.0,15.38,15.38,15.38,0.0,0.0
2019-08-25,15.62,15.62,15.62,0.0,0.0,15.63,15.63,15.63,0.0,0.0,15.4,15.4,15.4,0.0,0.0,15.44,15.44,15.44,0.0,0.0
2019-09-01,15.54,15.54,15.54,0.0,0.0,15.76,15.76,15.76,0.0,0.0,15.53,15.53,15.53,0.0,0.0,15.68,15.68,15.68,0.0,0.0
2019-09-08,15.76,15.76,15.76,0.0,0.0,15.76,15.76,15.76,0.0,0.0,15.68,15.68,15.68,0.0,0.0,15.7,15.7,15.7,0.0,0.0
2019-09-15,16.07,16.07,16.07,0.0,0.0,16.11,16.11,16.11,0.0,0.0,15.98,15.98,15.98,0.0,0.0,16.04,16.04,16.04,0.0,0.0
2019-09-22,15.7,15.7,15.7,0.0,0.0,15.83,15.83,15.83,0.0,0.0,15.68,15.68,15.68,0.0,0.0,15.8,15.8,15.8,0.0,0.0
2019-09-29,15.53,15.53,15.53,0.0,0.0,15.61,15.61,15.61,0.0,0.0,15.5,15.5,15.5,0.0,0.0,15.57,15.57,15.57,0.0,0.0
2019-10-06,15.75,15.75,15.75,0.0,0.0,15.9,15.9,15.9,0.0,0.0,15.75,15.75,15.75,0.0,0.0,15.89,15.89,15.89,0.0,0.0
2019-10-13,15.85,15.85,15.85,0.0,0.0,15.9,15.9,15.9,0.0,0.0,15.81,15.81,15.81,0.0,0.0,15.84,15.84,15.84,0.0,0.0
2019-10-20,16.12,16.12,16.12,0.0,0.0,16.18,16.18,16.18,0.0,0.0,16.04,16.04,16.04,0.0,0.0,16.18,16.18,16.18,0.0,0.0
2019-10-27,15.97,15.97,15.97,0.0,0.0,16.21,16.21,16.21,0.0,0.0,15.97,15.97,15.97,0.0,0.0,16.18,16.18,16.18,0.0,0.0
2019-11-03,15.96,15.96,15.96,0.0,0.0,16.17,16.17,16.17,0.0,0.0,15.92,15.92,15.92,0.0,0.0,16.17,16.17,16.17,0.0,0.0
2019-11-10,16.06,16.06,16.06,0.0,0.0,16.22,16.22,16.22,0.0,0.0,16.06,16.06,16.06,0.0,0.0,16.15,16.15,16.15,0.0,0.0
2019-11-17,16.17,16.17,16.17,0.0,0.0,16.22,16.22,16.22,0.0,0.0,16.09,16.09,16.09,0.0,0.0,16.16,16.16,16.16,0.0,0.0
2019-11-24,16.04,16.04,16.04,0.0,0.0,16.04,16.04,16.04,0.0,0.0,15.85,15.85,15.85,0.0,0.0,15.88,15.88,15.88,0.0,0.0
2019-12-01,16.08,16.08,16.08,0.0,0.0,16.25,16.25,16.25,0.0,0.0,16.08,16.08,16.08,0.0,0.0,16.21,16.21,16.21,0.0,0.0
2019-12-08,16.32,16.32,16.32,0.0,0.0,16.51,16.51,16.51,0.0,0.0,16.32,16.32,16.32,0.0,0.0,16.39,16.39,16.39,0.0,0.0
2019-12-15,16.65,16.65,16.65,0.0,0.0,16.71,16.71,16.71,0.0,0.0,16.63,16.63,16.63,0.0,0.0,16.65,16.65,16.65,0.0,0.0
2019-12-22,16.62,16.62,16.62,0.0,0.0,16.69,16.69,16.69,0.0,0.0,16.62,16.62,16.62,0.0,0.0,16.67,16.67,16.67,0.0,0.0
2019-12-29,16.81,16.81,16.81,0.0,0.0,16.84,16.84,16.84,0.0,0.0,16.71,16.71,16.71,0.0,0.0,16.78,16.78,16.78,0.0,0.0
