Date,IQ Global ResourcesEtf_Open_average,IQ Global ResourcesEtf_Open_max,IQ Global ResourcesEtf_Open_min,IQ Global ResourcesEtf_Open_volatility,IQ Global ResourcesEtf_Open_change,IQ Global ResourcesEtf_High_average,IQ Global ResourcesEtf_High_max,IQ Global ResourcesEtf_High_min,IQ Global ResourcesEtf_High_volatility,IQ Global ResourcesEtf_High_change,IQ Global ResourcesEtf_Low_average,IQ Global ResourcesEtf_Low_max,IQ Global ResourcesEtf_Low_min,IQ Global ResourcesEtf_Low_volatility,IQ Global ResourcesEtf_Low_change,IQ Global ResourcesEtf_Close_average,IQ Global ResourcesEtf_Close_max,IQ Global ResourcesEtf_Close_min,IQ Global ResourcesEtf_Close_volatility,IQ Global ResourcesEtf_Close_change
2019-01-27,27.15,27.15,27.15,0.0,0.0,27.19,27.19,27.19,0.0,0.0,27.09,27.09,27.09,0.0,0.0,27.14,27.14,27.14,0.0,0.0
2019-02-03,26.94,26.94,26.94,0.0,0.0,26.94,26.94,26.94,0.0,0.0,26.77,26.77,26.77,0.0,0.0,26.87,26.87,26.87,0.0,0.0
2019-02-10,27.18,27.18,27.18,0.0,0.0,27.22,27.22,27.22,0.0,0.0,27.04,27.04,27.04,0.0,0.0,27.22,27.22,27.22,0.0,0.0
2019-02-17,27.5,27.5,27.5,0.0,0.0,27.5,27.5,27.5,0.0,0.0,27.47,27.47,27.47,0.0,0.0,27.47,27.47,27.47,0.0,0.0
2019-02-24,27.37,27.37,27.37,0.0,0.0,27.4,27.4,27.4,0.0,0.0,27.27,27.27,27.27,0.0,0.0,27.32,27.32,27.32,0.0,0.0
2019-03-03,26.94,26.94,26.94,0.0,0.0,26.94,26.94,26.94,0.0,0.0,26.86,26.86,26.86,0.0,0.0,26.92,26.92,26.92,0.0,0.0
2019-03-10,27.35,27.35,27.35,0.0,0.0,27.36,27.36,27.36,0.0,0.0,27.25,27.25,27.25,0.0,0.0,27.31,27.31,27.31,0.0,0.0
2019-03-17,27.32,27.32,27.32,0.0,0.0,27.33,27.33,27.33,0.0,0.0,27.2,27.2,27.2,0.0,0.0,27.32,27.32,27.32,0.0,0.0
2019-03-24,27.47,27.47,27.47,0.0,0.0,27.47,27.47,27.47,0.0,0.0,27.41,27.41,27.41,0.0,0.0,27.41,27.41,27.41,0.0,0.0
2019-03-31,27.74,27.74,27.74,0.0,0.0,27.85,27.85,27.85,0.0,0.0,27.74,27.74,27.74,0.0,0.0,27.83,27.83,27.83,0.0,0.0
2019-04-07,27.82,27.82,27.82,0.0,0.0,27.89,27.89,27.89,0.0,0.0,27.8,27.8,27.8,0.0,0.0,27.85,27.85,27.85,0.0,0.0
2019-04-14,27.55,27.55,27.55,0.0,0.0,27.57,27.57,27.57,0.0,0.0,27.46,27.46,27.46,0.0,0.0,27.51,27.51,27.51,0.0,0.0
2019-04-21,27.11,27.11,27.11,0.0,0.0,27.22,27.22,27.22,0.0,0.0,27.11,27.11,27.11,0.0,0.0,27.19,27.19,27.19,0.0,0.0
2019-04-28,26.79,26.79,26.79,0.0,0.0,26.94,26.94,26.94,0.0,0.0,26.79,26.79,26.79,0.0,0.0,26.94,26.94,26.94,0.0,0.0
2019-05-05,26.37,26.37,26.37,0.0,0.0,26.47,26.47,26.47,0.0,0.0,26.37,26.37,26.37,0.0,0.0,26.47,26.47,26.47,0.0,0.0
2019-05-12,26.19,26.19,26.19,0.0,0.0,26.34,26.34,26.34,0.0,0.0,26.19,26.19,26.19,0.0,0.0,26.25,26.25,26.25,0.0,0.0
2019-05-19,25.86,25.86,25.86,0.0,0.0,25.89,25.89,25.89,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.84,25.84,25.84,0.0,0.0
2019-05-26,25.49,25.49,25.49,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.49,25.49,25.49,0.0,0.0,25.61,25.61,25.61,0.0,0.0
2019-06-02,26.34,26.34,26.34,0.0,0.0,26.37,26.37,26.37,0.0,0.0,26.28,26.28,26.28,0.0,0.0,26.31,26.31,26.31,0.0,0.0
2019-06-09,26.53,26.53,26.53,0.0,0.0,26.53,26.53,26.53,0.0,0.0,26.48,26.48,26.48,0.0,0.0,26.52,26.52,26.52,0.0,0.0
2019-06-16,27.07,27.07,27.07,0.0,0.0,27.08,27.08,27.08,0.0,0.0,27.07,27.07,27.07,0.0,0.0,27.07,27.07,27.07,0.0,0.0
2019-06-23,27.26,27.26,27.26,0.0,0.0,27.3,27.3,27.3,0.0,0.0,27.22,27.22,27.22,0.0,0.0,27.3,27.3,27.3,0.0,0.0
2019-06-30,27.13,27.13,27.13,0.0,0.0,27.18,27.18,27.18,0.0,0.0,27.07,27.07,27.07,0.0,0.0,27.18,27.18,27.18,0.0,0.0
2019-07-07,27.02,27.02,27.02,0.0,0.0,27.02,27.02,27.02,0.0,0.0,27.0,27.0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0
2019-07-14,27.04,27.04,27.04,0.0,0.0,27.07,27.07,27.07,0.0,0.0,26.96,26.96,26.96,0.0,0.0,26.96,26.96,26.96,0.0,0.0
2019-07-21,26.94,26.94,26.94,0.0,0.0,26.96,26.96,26.96,0.0,0.0,26.92,26.92,26.92,0.0,0.0,26.93,26.93,26.93,0.0,0.0
2019-07-28,26.2,26.2,26.2,0.0,0.0,26.2,26.2,26.2,0.0,0.0,26.05,26.05,26.05,0.0,0.0,26.08,26.08,26.08,0.0,0.0
2019-08-04,26.01,26.01,26.01,0.0,0.0,26.01,26.01,26.01,0.0,0.0,25.86,25.86,25.86,0.0,0.0,25.87,25.87,25.87,0.0,0.0
2019-08-11,25.7,25.7,25.7,0.0,0.0,25.76,25.76,25.76,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.73,25.73,25.73,0.0,0.0
2019-08-18,25.68,25.68,25.68,0.0,0.0,25.86,25.86,25.86,0.0,0.0,25.57,25.57,25.57,0.0,0.0,25.57,25.57,25.57,0.0,0.0
2019-08-25,26.09,26.09,26.09,0.0,0.0,26.15,26.15,26.15,0.0,0.0,26.09,26.09,26.09,0.0,0.0,26.13,26.13,26.13,0.0,0.0
2019-09-01,26.48,26.48,26.48,0.0,0.0,26.49,26.49,26.49,0.0,0.0,26.42,26.42,26.42,0.0,0.0,26.44,26.44,26.44,0.0,0.0
2019-09-08,27.14,27.14,27.14,0.0,0.0,27.14,27.14,27.14,0.0,0.0,27.12,27.12,27.12,0.0,0.0,27.12,27.12,27.12,0.0,0.0
2019-09-15,27.02,27.02,27.02,0.0,0.0,27.02,27.02,27.02,0.0,0.0,26.87,26.87,26.87,0.0,0.0,26.89,26.89,26.89,0.0,0.0
2019-09-22,26.59,26.59,26.59,0.0,0.0,26.61,26.61,26.61,0.0,0.0,26.44,26.44,26.44,0.0,0.0,26.49,26.49,26.49,0.0,0.0
2019-09-29,25.99,25.99,25.99,0.0,0.0,26.12,26.12,26.12,0.0,0.0,25.99,25.99,25.99,0.0,0.0,26.12,26.12,26.12,0.0,0.0
2019-10-06,26.53,26.53,26.53,0.0,0.0,26.55,26.55,26.55,0.0,0.0,26.48,26.48,26.48,0.0,0.0,26.48,26.48,26.48,0.0,0.0
2019-10-13,26.27,26.27,26.27,0.0,0.0,26.27,26.27,26.27,0.0,0.0,26.18,26.18,26.18,0.0,0.0,26.24,26.24,26.24,0.0,0.0
2019-10-20,26.54,26.54,26.54,0.0,0.0,26.64,26.64,26.64,0.0,0.0,26.54,26.54,26.54,0.0,0.0,26.64,26.64,26.64,0.0,0.0
2019-10-27,26.66,26.66,26.66,0.0,0.0,26.75,26.75,26.75,0.0,0.0,26.61,26.61,26.61,0.0,0.0,26.75,26.75,26.75,0.0,0.0
2019-11-03,26.91,26.91,26.91,0.0,0.0,26.92,26.92,26.92,0.0,0.0,26.86,26.86,26.86,0.0,0.0,26.91,26.91,26.91,0.0,0.0
2019-11-10,26.66,26.66,26.66,0.0,0.0,26.77,26.77,26.77,0.0,0.0,26.66,26.66,26.66,0.0,0.0,26.75,26.75,26.75,0.0,0.0
2019-11-17,26.52,26.52,26.52,0.0,0.0,26.52,26.52,26.52,0.0,0.0,26.48,26.48,26.48,0.0,0.0,26.48,26.48,26.48,0.0,0.0
2019-11-24,26.62,26.62,26.62,0.0,0.0,26.65,26.65,26.65,0.0,0.0,26.62,26.62,26.62,0.0,0.0,26.63,26.63,26.63,0.0,0.0
2019-12-01,26.7,26.7,26.7,0.0,0.0,26.7,26.7,26.7,0.0,0.0,26.65,26.65,26.65,0.0,0.0,26.66,26.66,26.66,0.0,0.0
2019-12-08,27.02,27.02,27.02,0.0,0.0,27.02,27.02,27.02,0.0,0.0,26.91,26.91,26.91,0.0,0.0,26.91,26.91,26.91,0.0,0.0
2019-12-15,27.26,27.26,27.26,0.0,0.0,27.26,27.26,27.26,0.0,0.0,27.17,27.17,27.17,0.0,0.0,27.23,27.23,27.23,0.0,0.0
2019-12-22,27.61,27.61,27.61,0.0,0.0,27.61,27.61,27.61,0.0,0.0,27.57,27.57,27.57,0.0,0.0,27.58,27.58,27.58,0.0,0.0
2019-12-29,27.29,27.29,27.29,0.0,0.0,27.29,27.29,27.29,0.0,0.0,27.1,27.1,27.1,0.0,0.0,27.13,27.13,27.13,0.0,0.0
