Date,MITK_Open_average,MITK_Open_max,MITK_Open_min,MITK_Open_volatility,MITK_Open_change,MITK_High_average,MITK_High_max,MITK_High_min,MITK_High_volatility,MITK_High_change,MITK_Low_average,MITK_Low_max,MITK_Low_min,MITK_Low_volatility,MITK_Low_change,MITK_Close_average,MITK_Close_max,MITK_Close_min,MITK_Close_volatility,MITK_Close_change,MITK_Volume_average,MITK_Volume_max,MITK_Volume_min,MITK_Volume_volatility,MITK_Volume_change
2018-04-15,7.94,8.1,7.8,0.2999999999999998,0.2999999999999998,8.062,8.12,7.99,0.129999999999999,0.09999999999999964,7.76,7.9,7.65,0.25,-0.09999999999999964,7.94,8.05,7.75,0.3000000000000007,-0.20000000000000018,202070,268572,133793,134779,77482
2018-04-22,7.65,7.75,7.45,0.2999999999999998,0.0,7.864,8.0,7.72,0.28000000000000025,0.0,7.5,7.7,7.35,0.35000000000000053,0.20000000000000018,7.67,7.9,7.4,0.5,0.34999999999999964,266715,454198,187582,266616,-266616
2018-04-29,8.4,8.85,7.65,1.1999999999999993,1.1999999999999993,8.794,9.0,8.1,0.9000000000000004,0.9000000000000004,8.244,8.65,7.65,1.0,1.0,8.71,9.0,7.95,1.0499999999999998,0.9500000000000002,451197,1053731,186890,866841,-169215
2018-05-06,8.79,8.9,8.65,0.25,-0.15000000000000036,8.879999999999999,8.95,8.7,0.25,-0.09999999999999964,8.606,8.75,8.5,0.25,-0.15000000000000036,8.72,8.9,8.6,0.3000000000000007,-0.20000000000000107,162243,203913,147222,56691,-51838
2018-05-13,8.56,8.7,8.4,0.29999999999999893,0.1999999999999993,8.734,8.93,8.55,0.379999999999999,0.33999999999999986,8.43,8.55,8.35,0.20000000000000107,0.15000000000000036,8.6,8.75,8.45,0.3000000000000007,0.3000000000000007,175740,234133,121253,112880,72478
2018-05-20,8.65,8.75,8.55,0.1999999999999993,-0.1999999999999993,8.712499999999999,8.75,8.7,0.05000000000000071,-0.05000000000000071,8.4825,8.55,8.4,0.15000000000000036,0.15000000000000036,8.6125,8.7,8.5,0.1999999999999993,0.1999999999999993,118381,143039,103641,39398,-25530
2018-05-27,8.76,8.9,8.65,0.25,0.09999999999999964,8.84,8.9,8.75,0.15000000000000036,0.05000000000000071,8.62,8.7,8.55,0.14999999999999858,0.049999999999998934,8.75,8.9,8.65,0.25,0.05000000000000071,188359,345094,125187,219907,5808
2018-06-03,8.92,9.15,8.8,0.34999999999999964,0.049999999999998934,9.094,9.25,8.89,0.35999999999999943,-0.009999999999999787,8.719999999999999,8.85,8.6,0.25,-0.09999999999999964,8.87,9.1,8.75,0.34999999999999964,0.0,239703,359873,116938,242935,82358
2018-06-10,8.92,9.25,8.7,0.5500000000000007,0.5500000000000007,9.15,9.35,8.9,0.4499999999999993,0.4499999999999993,8.87,9.15,8.65,0.5,0.5,9.09,9.35,8.75,0.5999999999999996,0.5500000000000007,254848,356348,168259,188089,-49957
2018-06-17,9.33,9.5,9.2,0.3000000000000007,0.3000000000000007,9.42,9.5,9.25,0.25,0.25,9.162,9.25,9.05,0.1999999999999993,0.1999999999999993,9.36,9.45,9.2,0.25,0.20000000000000107,320437,586261,148511,437750,191270
2018-06-24,9.09,9.45,8.9,0.5499999999999989,-0.5499999999999989,9.209999999999999,9.45,9.0,0.4499999999999993,-0.25,8.85,9.2,8.7,0.5,-0.3999999999999986,9.01,9.25,8.85,0.40000000000000036,-0.09999999999999964,239175,333733,152550,181183,-38896
2018-07-01,9.149999999999999,9.2,9.1,0.09999999999999964,-0.09999999999999964,9.1875,9.2,9.15,0.049999999999998934,-0.049999999999998934,9.0,9.1,8.9,0.1999999999999993,-0.09999999999999964,9.1,9.15,9.05,0.09999999999999964,-0.09999999999999964,105650,153313,55015,98298,36776
2018-07-08,9.14,9.3,9.0,0.3000000000000007,0.20000000000000107,9.266,9.4,9.15,0.25,0.20999999999999908,9.012,9.15,8.91,0.2400000000000002,0.10000000000000142,9.174,9.35,9.0,0.34999999999999964,0.22000000000000064,129937,156692,111776,44916,31183
2018-07-15,9.27,9.35,9.25,0.09999999999999964,0.0,9.348,9.4,9.3,0.09999999999999964,0.07000000000000028,9.194,9.25,9.15,0.09999999999999964,0.07000000000000028,9.3,9.35,9.25,0.09999999999999964,0.049999999999998934,151861,239980,103452,136528,98752
2018-07-22,9.1,9.45,8.3,1.1499999999999986,-1.049999999999999,9.336,9.78,8.5,1.2799999999999994,-1.0,8.854000000000001,9.4,8.05,1.3499999999999996,-1.0199999999999996,9.03,9.7,8.15,1.549999999999999,-0.9500000000000011,479710,1158937,145616,1013321,244001
2018-07-29,8.43,8.55,8.35,0.20000000000000107,-0.15000000000000036,8.49,8.7,8.4,0.29999999999999893,-0.25,8.196,8.43,7.9,0.5299999999999994,-0.15000000000000036,8.33,8.45,8.25,0.1999999999999993,-0.14999999999999858,254259,344856,159255,185601,-158656
2018-08-05,8.5,8.7,8.35,0.34999999999999964,0.34999999999999964,8.64,8.75,8.45,0.3000000000000007,0.3000000000000007,8.396,8.55,8.25,0.3000000000000007,0.25,8.54,8.7,8.35,0.34999999999999964,0.15000000000000036,153090,221339,99993,121346,67913
2018-08-12,8.54,8.65,8.45,0.20000000000000107,0.15000000000000036,8.67,8.75,8.6,0.15000000000000036,-0.049999999999998934,8.47,8.5,8.43,0.07000000000000028,0.02999999999999936,8.59,8.65,8.5,0.15000000000000036,0.05000000000000071,161807,192460,111165,81295,-51351
2018-08-19,8.64,8.8,8.55,0.25,0.20000000000000107,8.79,8.95,8.65,0.29999999999999893,0.1999999999999993,8.49,8.6,8.4,0.1999999999999993,-0.05000000000000071,8.620000000000001,8.9,8.5,0.40000000000000036,-0.05000000000000071,227773,329599,110018,219581,158697
2018-08-26,7.1125,7.15,7.05,0.10000000000000053,-0.10000000000000053,7.375,7.5,7.25,0.25,-0.15000000000000036,6.975,7.05,6.85,0.20000000000000018,0.20000000000000018,7.1625,7.25,7.05,0.20000000000000018,0.04999999999999982,1247155,3289580,391781,2897799,-2897799
2018-09-02,7.24,7.35,7.1,0.25,0.1999999999999993,7.384,7.55,7.17,0.3799999999999999,0.20000000000000018,7.176,7.3,7.0,0.2999999999999998,0.14999999999999947,7.294,7.5,7.1,0.40000000000000036,0.28000000000000025,292553,341357,252409,88948,22081
2018-09-09,7.42,7.55,7.25,0.2999999999999998,-0.25,7.504,7.6,7.33,0.2699999999999996,-0.2699999999999996,7.27,7.47,7.08,0.3899999999999997,-0.3899999999999997,7.39,7.55,7.25,0.2999999999999998,-0.25,228288,373077,155806,217271,98266
2018-09-16,7.21,7.3,7.15,0.14999999999999947,-0.09999999999999964,7.33,7.4,7.25,0.15000000000000036,-0.04999999999999982,7.132000000000001,7.2,7.05,0.15000000000000036,-0.10000000000000053,7.22,7.3,7.2,0.09999999999999964,0.0,231055,304058,144838,159220,11243
2018-09-23,7.11,7.25,7.0,0.25,-0.25,7.16,7.3,7.0,0.2999999999999998,-0.2999999999999998,6.886,7.15,6.63,0.5200000000000005,-0.5200000000000005,7.02,7.2,6.75,0.4500000000000002,-0.4500000000000002,211061,303240,112851,190389,100931
2018-09-30,6.7459999999999996,7.0,6.51,0.4900000000000002,-0.20000000000000018,6.9,7.06,6.66,0.39999999999999947,-0.20999999999999996,6.6,6.76,6.33,0.4299999999999997,-0.3700000000000001,6.72,7.01,6.52,0.4900000000000002,-0.21000000000000085,168735,203437,132825,70612,16979
2018-10-07,7.1979999999999995,7.76,6.51,1.25,1.17,7.674,7.99,6.74,1.25,1.25,7.046,7.61,6.32,1.29,1.1500000000000004,7.556,7.89,6.63,1.2599999999999998,1.2599999999999998,633952,1535149,138737,1396412,110110
2018-10-14,8.424,8.97,7.91,1.0600000000000005,0.8100000000000005,8.790000000000001,9.23,8.24,0.9900000000000002,0.7300000000000004,8.288,8.69,7.71,0.9799999999999995,0.9799999999999995,8.586,8.98,8.09,0.8900000000000006,0.6400000000000006,472735,924326,232194,692132,-368849
2018-10-21,8.25,8.64,7.86,0.7800000000000002,-0.7800000000000002,8.46,8.78,8.06,0.7199999999999989,-0.47999999999999865,8.042,8.49,7.63,0.8600000000000003,-0.6800000000000006,8.138,8.52,7.8,0.7199999999999998,-0.5099999999999998,384867,553025,245284,307741,-41349
2018-10-28,9.18,9.75,8.0,1.75,1.5999999999999996,9.36,9.84,8.18,1.6600000000000001,1.6600000000000001,8.943999999999999,9.36,7.8,1.5599999999999996,1.5599999999999996,9.134,9.62,8.03,1.5899999999999999,1.4900000000000002,808541,1581959,157373,1424586,470448
2018-11-04,9.416,9.54,9.25,0.28999999999999915,-0.2400000000000002,9.629999999999999,9.75,9.53,0.22000000000000064,-0.22000000000000064,9.216000000000001,9.33,9.13,0.1999999999999993,-0.11999999999999922,9.39,9.51,9.25,0.2599999999999998,-0.07000000000000028,363876,554588,220163,334425,-172911
2018-11-11,9.454,9.5,9.4,0.09999999999999964,-0.08999999999999986,9.732000000000001,9.9,9.64,0.2599999999999998,-0.08999999999999986,9.4,9.46,9.36,0.10000000000000142,-0.02000000000000135,9.588,9.84,9.43,0.41000000000000014,-0.0600000000000005,325881,495872,227457,268415,167903
2018-11-18,9.4725,9.57,9.34,0.23000000000000043,0.14000000000000057,9.65,9.79,9.56,0.22999999999999865,0.1899999999999995,9.3375,9.5,9.26,0.2400000000000002,0.2400000000000002,9.4925,9.62,9.34,0.27999999999999936,0.10999999999999943,228163,450571,75166,375405,-282415
2018-11-25,9.66,9.84,9.5,0.33999999999999986,-0.20999999999999908,9.741999999999999,9.95,9.6,0.34999999999999964,-0.2599999999999998,9.432,9.53,9.27,0.2599999999999998,-0.2599999999999998,9.532,9.64,9.38,0.2599999999999998,-0.2599999999999998,245250,329012,189015,139997,-32352
2018-12-02,9.3675,9.94,9.0,0.9399999999999995,0.5899999999999999,9.49,10.16,9.16,1.0,0.7599999999999998,9.040000000000001,9.6,8.71,0.8899999999999988,0.6399999999999988,9.225,9.75,8.97,0.7799999999999994,0.6699999999999999,458614,840868,178830,662038,523415
2018-12-09,10.234,10.54,9.86,0.6799999999999997,0.5400000000000009,10.522,10.75,10.29,0.46000000000000085,0.21000000000000085,10.112,10.37,9.83,0.5399999999999991,0.2400000000000002,10.336,10.54,10.16,0.379999999999999,0.20999999999999908,620770,928680,394030,534650,-448318
2018-12-16,10.154,10.36,9.92,0.4399999999999995,-0.11999999999999922,10.326,10.45,10.22,0.22999999999999865,-0.08000000000000007,9.924,10.13,9.76,0.370000000000001,-0.22000000000000064,10.068,10.31,9.82,0.4900000000000002,-0.14000000000000057,522388,1003764,246837,756927,-116440
2018-12-23,10.504999999999999,10.93,10.11,0.8200000000000003,0.6000000000000014,10.7625,10.93,10.38,0.5499999999999989,0.5099999999999998,10.31,10.5,9.98,0.5199999999999996,0.5199999999999996,10.6375,10.81,10.33,0.4800000000000004,0.4800000000000004,527084,842551,330351,512200,-184775
2018-12-30,10.872499999999999,11.12,10.7,0.41999999999999993,0.06999999999999851,11.275,11.42,11.02,0.40000000000000036,-0.08999999999999986,10.6325,10.81,10.25,0.5600000000000005,0.040000000000000924,10.959999999999999,11.27,10.67,0.5999999999999996,-0.23000000000000043,657279,1123044,447472,675572,-675572
2019-01-06,10.912,11.1,10.8,0.29999999999999893,-0.1999999999999993,11.08,11.32,10.94,0.3800000000000008,0.1899999999999995,10.772,10.9,10.65,0.25,0.09999999999999964,10.892,10.98,10.85,0.13000000000000078,0.11000000000000121,308528,693780,170639,523141,443383
2019-01-13,11.4575,11.8,10.95,0.8500000000000014,0.8000000000000007,11.7375,11.92,11.35,0.5700000000000003,0.5099999999999998,11.2375,11.58,10.85,0.7300000000000004,0.39000000000000057,11.55,11.82,11.28,0.5400000000000009,0.11000000000000121,890543,1386709,411953,974756,549893
2019-01-20,11.202,11.35,11.0,0.34999999999999964,-0.34999999999999964,11.328,11.59,11.18,0.41000000000000014,-0.39000000000000057,10.996,11.11,10.81,0.29999999999999893,-0.29999999999999893,11.138,11.3,11.04,0.26000000000000156,-0.21000000000000085,282282,420487,217915,202572,-126454
2019-01-27,10.996,11.13,10.73,0.40000000000000036,-0.07000000000000028,11.19,11.44,11.08,0.35999999999999943,0.1899999999999995,10.892,11.05,10.62,0.4300000000000015,0.07000000000000028,11.092,11.2,11.01,0.1899999999999995,-0.049999999999998934,454058,970732,214418,756314,10025
2019-02-03,11.308,11.52,11.18,0.33999999999999986,0.14000000000000057,11.46,11.59,11.38,0.20999999999999908,-0.009999999999999787,11.114,11.19,11.06,0.129999999999999,-0.009999999999999787,11.316,11.5,11.18,0.3200000000000003,-0.17999999999999972,541957,1554281,182006,1372275,-302315
2019-02-10,11.1375,11.21,11.06,0.15000000000000036,-0.0600000000000005,11.245000000000001,11.3,11.2,0.10000000000000142,0.08000000000000007,11.015,11.07,10.92,0.15000000000000036,-0.14000000000000057,11.0925,11.16,11.01,0.15000000000000036,-0.15000000000000036,291023,509524,126580,382944,259881
2019-02-17,10.938,11.0,10.86,0.14000000000000057,-0.10999999999999943,10.998,11.03,10.96,0.06999999999999851,-0.03999999999999915,10.766,10.86,10.51,0.34999999999999964,-0.33999999999999986,10.884,10.98,10.72,0.2599999999999998,-0.16000000000000014,294351,498345,227256,271089,219232
2019-02-24,10.741999999999999,10.99,10.59,0.40000000000000036,0.3100000000000005,10.882,11.05,10.72,0.33000000000000007,0.1999999999999993,10.636,10.78,10.53,0.25,0.19000000000000128,10.782,10.99,10.64,0.34999999999999964,0.16999999999999993,423528,970570,175884,794686,-794686
2019-03-03,10.876,11.12,10.76,0.35999999999999943,0.3099999999999987,11.048,11.25,10.89,0.35999999999999943,0.27999999999999936,10.726,10.9,10.66,0.2400000000000002,0.21000000000000085,10.954,11.18,10.8,0.379999999999999,0.3100000000000005,349561,715198,155749,559449,24193
2019-03-10,11.316,11.5,11.18,0.3200000000000003,0.120000000000001,11.59,11.8,11.44,0.3600000000000012,0.019999999999999574,11.2,11.3,11.08,0.22000000000000064,0.14000000000000057,11.366,11.51,11.26,0.25,0.07000000000000028,452494,693336,280954,412382,-313815
2019-03-17,11.68,11.8,11.54,0.26000000000000156,0.1700000000000017,11.986,12.65,11.75,0.9000000000000004,0.8600000000000012,11.576,11.63,11.47,0.16000000000000014,0.16000000000000014,11.894,12.53,11.68,0.8499999999999996,0.8300000000000001,577836,1406359,237630,1168729,965650
2019-03-24,12.294,12.9,11.89,1.0099999999999998,-0.7000000000000011,12.432,13.07,12.01,1.0600000000000005,-0.8300000000000001,11.9,12.34,11.58,0.7599999999999998,-0.3100000000000005,12.098,12.4,11.76,0.6400000000000006,-0.20000000000000107,420507,730758,163124,567634,-438311
2019-03-31,12.046,12.18,11.96,0.21999999999999886,-0.21999999999999886,12.152,12.25,12.0,0.25,-0.03999999999999915,11.854,11.94,11.75,0.1899999999999995,-0.049999999999998934,12.0,12.04,11.92,0.11999999999999922,0.03999999999999915,294623,336485,255028,81457,29562
2019-04-07,11.962,12.05,11.83,0.22000000000000064,-0.16999999999999993,12.062,12.17,11.94,0.23000000000000043,-0.23000000000000043,11.802,11.96,11.6,0.3600000000000012,-0.09999999999999964,11.946,12.08,11.86,0.22000000000000064,-0.21000000000000085,197986,353653,101340,252313,-126916
2019-04-14,11.83,11.93,11.7,0.23000000000000043,-0.19000000000000128,11.89,12.08,11.75,0.33000000000000007,-0.33000000000000007,11.5925,11.79,11.28,0.5099999999999998,-0.1899999999999995,11.78,11.85,11.7,0.15000000000000036,-0.15000000000000036,218595,345969,139744,206225,-106164
2019-04-21,11.696,11.77,11.6,0.16999999999999993,-0.09999999999999964,11.866,11.93,11.81,0.11999999999999922,-0.11999999999999922,11.584,11.72,11.46,0.2599999999999998,-0.1999999999999993,11.7,11.78,11.63,0.14999999999999858,-0.14999999999999858,181620,256449,121268,135181,53405
2019-04-28,11.142,11.8,10.29,1.5100000000000016,-0.6199999999999992,11.468,12.1,11.02,1.08,-0.9000000000000004,10.898,11.72,9.6,2.120000000000001,-0.8199999999999985,11.404,12.07,10.94,1.1300000000000008,-0.9600000000000009,800725,1924100,403354,1520746,-124248
2019-05-05,10.734,10.9,10.48,0.41999999999999993,-0.41999999999999993,10.802,10.98,10.55,0.4299999999999997,-0.35999999999999943,10.542,10.73,10.35,0.3800000000000008,-0.34999999999999964,10.664,10.85,10.37,0.4800000000000004,-0.45000000000000107,542874,604422,491292,113130,-71790
2019-05-12,10.336,10.41,10.25,0.16000000000000014,-0.15000000000000036,10.456,10.63,10.26,0.370000000000001,-0.370000000000001,10.248,10.37,10.07,0.29999999999999893,-0.2599999999999998,10.352,10.46,10.22,0.2400000000000002,-0.2400000000000002,476762,596720,366168,230552,-41270
2019-05-19,10.165,10.28,10.09,0.1899999999999995,-0.1899999999999995,10.235,10.34,10.15,0.1899999999999995,-0.16999999999999993,10.055,10.15,9.9,0.25,-0.25,10.09,10.19,9.92,0.2699999999999996,-0.2699999999999996,412741,623963,248231,375732,-375732
2019-05-26,10.084,10.24,10.0,0.2400000000000002,0.2400000000000002,10.24,10.37,10.14,0.22999999999999865,-0.129999999999999,9.95,10.1,9.79,0.3100000000000005,-0.16000000000000014,10.064,10.2,9.9,0.29999999999999893,-0.1899999999999995,562046,884379,261525,622854,-295891
2019-06-02,9.818,10.04,9.54,0.5,-0.41000000000000014,9.9,10.16,9.63,0.5299999999999994,-0.40999999999999837,9.634,9.9,9.38,0.5199999999999996,-0.5199999999999996,9.714,9.99,9.43,0.5600000000000005,-0.5600000000000005,414870,628889,239285,389604,-318775
2019-06-09,9.421999999999999,9.45,9.36,0.08999999999999986,0.0,9.486,9.56,9.45,0.11000000000000121,-0.11000000000000121,9.331999999999999,9.37,9.27,0.09999999999999964,0.06999999999999851,9.416,9.45,9.37,0.08000000000000007,0.040000000000000924,413881,656414,282791,373623,-353574
2019-06-16,9.422,9.55,9.26,0.2900000000000009,0.19000000000000128,9.576,9.69,9.43,0.2599999999999998,0.2599999999999998,9.358,9.5,9.24,0.2599999999999998,0.2599999999999998,9.48,9.63,9.33,0.3000000000000007,0.23000000000000043,477004,947367,234092,713275,-154529
2019-06-23,9.718,9.97,9.58,0.39000000000000057,0.39000000000000057,9.832,9.99,9.58,0.41000000000000014,0.41000000000000014,9.61,9.81,9.41,0.40000000000000036,0.40000000000000036,9.736,9.94,9.52,0.41999999999999993,0.3000000000000007,350152,657416,208882,448534,-38907
2019-06-30,10.0275,10.18,9.84,0.33999999999999986,0.21000000000000085,10.105,10.2,10.04,0.16000000000000014,0.10000000000000142,9.8525,9.92,9.77,0.15000000000000036,0.13000000000000078,10.0,10.01,9.99,0.019999999999999574,-0.019999999999999574,356044,572230,237963,334267,291338
2019-07-07,10.048,10.08,10.0,0.08000000000000007,0.040000000000000924,10.132,10.19,10.1,0.08999999999999986,0.05999999999999872,9.982,10.04,9.91,0.129999999999999,0.049999999999998934,10.042,10.19,9.99,0.1999999999999993,0.1999999999999993,422417,610595,322057,288538,125988
2019-07-14,10.648,11.01,10.15,0.8599999999999994,0.5999999999999996,11.1,11.43,10.65,0.7799999999999994,0.5700000000000003,10.576,10.77,10.15,0.6199999999999992,0.5499999999999989,10.858,11.2,10.57,0.629999999999999,0.629999999999999,797384,1073756,561957,511799,185670
2019-07-21,10.932,11.23,10.33,0.9000000000000004,-0.9000000000000004,11.036,11.25,10.4,0.8499999999999996,-0.8499999999999996,10.62,10.94,10.16,0.7799999999999994,-0.6799999999999997,10.77,11.11,10.32,0.7899999999999991,-0.6799999999999997,422190,679531,267259,412272,36927
2019-07-28,10.102,10.33,9.92,0.41000000000000014,-0.41000000000000014,10.176,10.38,9.94,0.4400000000000013,-0.4400000000000013,9.932,10.14,9.55,0.5899999999999999,-0.5899999999999999,9.982,10.18,9.6,0.5800000000000001,-0.5800000000000001,324583,425787,275329,150458,145810
2019-08-04,9.664,9.86,9.51,0.34999999999999964,-0.049999999999998934,9.882,9.99,9.76,0.23000000000000043,0.08000000000000007,9.592,9.77,9.5,0.2699999999999996,0.010000000000001563,9.714,9.9,9.58,0.3200000000000003,0.08000000000000007,279037,448191,194061,254130,-254130
2019-08-11,9.566,9.66,9.49,0.16999999999999993,-0.08999999999999986,9.666,9.79,9.6,0.1899999999999995,-0.1899999999999995,9.452,9.62,9.33,0.28999999999999915,-0.28999999999999915,9.526,9.67,9.36,0.3100000000000005,-0.3100000000000005,203816,269060,136351,132709,-17756
2019-08-18,9.504,9.65,9.36,0.2900000000000009,0.120000000000001,9.658000000000001,9.77,9.46,0.3099999999999987,0.16999999999999993,9.372,9.44,9.28,0.16000000000000014,0.14000000000000057,9.538,9.64,9.4,0.2400000000000002,0.20999999999999908,225660,345623,98793,246830,-153676
2019-08-25,9.752500000000001,9.96,9.61,0.3500000000000014,0.3500000000000014,9.95,10.17,9.78,0.39000000000000057,0.39000000000000057,9.685,9.91,9.51,0.40000000000000036,0.35999999999999943,9.8575,10.14,9.67,0.47000000000000064,0.47000000000000064,268792,299242,238401,60841,-27047
2019-09-01,9.975999999999999,10.14,9.66,0.4800000000000004,-0.4800000000000004,10.008,10.2,9.72,0.47999999999999865,-0.47999999999999865,9.75,10.0,9.4,0.5999999999999996,-0.5999999999999996,9.802,10.06,9.47,0.5899999999999999,-0.5899999999999999,164359,249296,80416,168880,97882
2019-09-08,9.856,10.08,9.5,0.5800000000000001,0.47000000000000064,10.052,10.25,9.79,0.46000000000000085,0.28000000000000114,9.724,9.89,9.35,0.5400000000000009,0.5400000000000009,9.916,10.01,9.69,0.3200000000000003,0.2400000000000002,228237,315569,157608,157961,-3740
2019-09-15,9.844,9.9,9.81,0.08999999999999986,0.0600000000000005,9.966,10.05,9.9,0.15000000000000036,-0.10999999999999943,9.746,9.8,9.68,0.120000000000001,-0.08999999999999986,9.848,9.91,9.81,0.09999999999999964,0.0,206862,406535,112149,294386,-59029
2019-09-22,9.688,9.81,9.52,0.2900000000000009,-0.2900000000000009,9.784,9.89,9.65,0.2400000000000002,-0.120000000000001,9.49,9.62,9.15,0.46999999999999886,-0.08999999999999986,9.638,9.78,9.41,0.3699999999999992,-0.129999999999999,174860,200604,124578,76026,21357
2019-09-29,9.79,9.96,9.68,0.28000000000000114,0.27000000000000135,9.986,10.33,9.78,0.5500000000000007,0.2400000000000002,9.73,9.9,9.61,0.2900000000000009,0.28000000000000114,9.878,10.01,9.7,0.3100000000000005,0.2900000000000009,216035,255648,176011,79637,-70075
2019-10-06,10.034,10.17,9.95,0.22000000000000064,-0.030000000000001137,10.12,10.23,9.99,0.2400000000000002,-0.09999999999999964,9.886000000000001,9.98,9.66,0.3200000000000003,-0.2599999999999998,9.972,10.08,9.79,0.2900000000000009,-0.19000000000000128,187638,208452,165883,42569,42569
2019-10-13,9.714,9.79,9.65,0.1399999999999988,-0.1399999999999988,9.778,9.9,9.69,0.21000000000000085,-0.16999999999999993,9.594,9.7,9.45,0.25,-0.16999999999999993,9.700000000000001,9.79,9.63,0.15999999999999837,-0.14999999999999858,166275,242458,124728,117730,-69538
2019-10-20,9.554,9.65,9.4,0.25,0.009999999999999787,9.692,9.81,9.52,0.2900000000000009,0.040000000000000924,9.436,9.58,9.31,0.2699999999999996,0.25,9.544,9.73,9.35,0.3800000000000008,0.3800000000000008,148709,215779,118123,97656,-97656
2019-10-27,9.714,9.76,9.67,0.08999999999999986,-0.0600000000000005,9.762,9.85,9.68,0.16999999999999993,-0.08000000000000007,9.58,9.7,9.44,0.2599999999999998,-0.2400000000000002,9.652,9.73,9.59,0.14000000000000057,-0.10999999999999943,193652,269316,116314,153002,153002
