Date,Deutsche X-trackers JPX-Nikkei 400 Equity_etf_Open_average,Deutsche X-trackers JPX-Nikkei 400 Equity_etf_Open_max,Deutsche X-trackers JPX-Nikkei 400 Equity_etf_Open_min,Deutsche X-trackers JPX-Nikkei 400 Equity_etf_Open_volatility,Deutsche X-trackers JPX-Nikkei 400 Equity_etf_Open_change,Deutsche X-trackers JPX-Nikkei 400 Equity_etf_High_average,Deutsche X-trackers JPX-Nikkei 400 Equity_etf_High_max,Deutsche X-trackers JPX-Nikkei 400 Equity_etf_High_min,Deutsche X-trackers JPX-Nikkei 400 Equity_etf_High_volatility,Deutsche X-trackers JPX-Nikkei 400 Equity_etf_High_change,Deutsche X-trackers JPX-Nikkei 400 Equity_etf_Low_average,Deutsche X-trackers JPX-Nikkei 400 Equity_etf_Low_max,Deutsche X-trackers JPX-Nikkei 400 Equity_etf_Low_min,Deutsche X-trackers JPX-Nikkei 400 Equity_etf_Low_volatility,Deutsche X-trackers JPX-Nikkei 400 Equity_etf_Low_change,Deutsche X-trackers JPX-Nikkei 400 Equity_etf_Close_average,Deutsche X-trackers JPX-Nikkei 400 Equity_etf_Close_max,Deutsche X-trackers JPX-Nikkei 400 Equity_etf_Close_min,Deutsche X-trackers JPX-Nikkei 400 Equity_etf_Close_volatility,Deutsche X-trackers JPX-Nikkei 400 Equity_etf_Close_change
2019-05-26,25.7,25.7,25.7,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.68,25.68,25.68,0.0,0.0
2019-06-02,26.44,26.44,26.44,0.0,0.0,26.44,26.44,26.44,0.0,0.0,26.44,26.44,26.44,0.0,0.0,26.44,26.44,26.44,0.0,0.0
2019-06-09,26.33,26.33,26.33,0.0,0.0,26.33,26.33,26.33,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.26,26.26,26.26,0.0,0.0
2019-06-16,26.78,26.78,26.78,0.0,0.0,26.78,26.78,26.78,0.0,0.0,26.74,26.74,26.74,0.0,0.0,26.74,26.74,26.74,0.0,0.0
2019-06-23,26.5,26.5,26.5,0.0,0.0,26.5,26.5,26.5,0.0,0.0,26.42,26.42,26.42,0.0,0.0,26.47,26.47,26.47,0.0,0.0
2019-06-30,26.81,26.81,26.81,0.0,0.0,26.89,26.89,26.89,0.0,0.0,26.81,26.81,26.81,0.0,0.0,26.84,26.84,26.84,0.0,0.0
2019-07-07,26.68,26.68,26.68,0.0,0.0,26.7,26.7,26.7,0.0,0.0,26.66,26.66,26.66,0.0,0.0,26.7,26.7,26.7,0.0,0.0
2019-07-14,26.51,26.51,26.51,0.0,0.0,26.55,26.55,26.55,0.0,0.0,26.45,26.45,26.45,0.0,0.0,26.45,26.45,26.45,0.0,0.0
2019-07-21,26.42,26.42,26.42,0.0,0.0,26.5,26.5,26.5,0.0,0.0,26.42,26.42,26.42,0.0,0.0,26.5,26.5,26.5,0.0,0.0
2019-07-28,25.96,25.96,25.96,0.0,0.0,26.11,26.11,26.11,0.0,0.0,25.95,25.95,25.95,0.0,0.0,26.1,26.1,26.1,0.0,0.0
2019-08-04,26.13,26.13,26.13,0.0,0.0,26.13,26.13,26.13,0.0,0.0,25.93,25.93,25.93,0.0,0.0,25.98,25.98,25.98,0.0,0.0
2019-08-11,25.68,25.68,25.68,0.0,0.0,25.86,25.86,25.86,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.86,25.86,25.86,0.0,0.0
2019-08-18,25.81,25.81,25.81,0.0,0.0,25.83,25.83,25.83,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.46,25.46,25.46,0.0,0.0
2019-08-25,26.14,26.14,26.14,0.0,0.0,26.14,26.14,26.14,0.0,0.0,26.05,26.05,26.05,0.0,0.0,26.13,26.13,26.13,0.0,0.0
2019-09-01,26.52,26.52,26.52,0.0,0.0,26.57,26.57,26.57,0.0,0.0,26.51,26.51,26.51,0.0,0.0,26.55,26.55,26.55,0.0,0.0
2019-09-08,27.47,27.47,27.47,0.0,0.0,27.6,27.6,27.6,0.0,0.0,27.47,27.47,27.47,0.0,0.0,27.49,27.49,27.49,0.0,0.0
2019-09-15,27.7,27.7,27.7,0.0,0.0,27.7,27.7,27.7,0.0,0.0,27.61,27.61,27.61,0.0,0.0,27.61,27.61,27.61,0.0,0.0
2019-09-22,27.48,27.48,27.48,0.0,0.0,27.55,27.55,27.55,0.0,0.0,27.39,27.39,27.39,0.0,0.0,27.45,27.45,27.45,0.0,0.0
2019-09-29,27.35,27.35,27.35,0.0,0.0,27.55,27.55,27.55,0.0,0.0,27.35,27.35,27.35,0.0,0.0,27.55,27.55,27.55,0.0,0.0
2019-10-06,27.69,27.69,27.69,0.0,0.0,27.85,27.85,27.85,0.0,0.0,27.69,27.69,27.69,0.0,0.0,27.81,27.81,27.81,0.0,0.0
2019-10-13,27.8,27.8,27.8,0.0,0.0,27.86,27.86,27.86,0.0,0.0,27.8,27.8,27.8,0.0,0.0,27.86,27.86,27.86,0.0,0.0
2019-10-20,28.15,28.15,28.15,0.0,0.0,28.23,28.23,28.23,0.0,0.0,28.12,28.12,28.12,0.0,0.0,28.23,28.23,28.23,0.0,0.0
2019-10-27,28.84,28.84,28.84,0.0,0.0,28.9,28.9,28.9,0.0,0.0,28.74,28.74,28.74,0.0,0.0,28.76,28.76,28.76,0.0,0.0
2019-11-03,29.07,29.07,29.07,0.0,0.0,29.11,29.11,29.11,0.0,0.0,29.07,29.07,29.07,0.0,0.0,29.11,29.11,29.11,0.0,0.0
2019-11-10,28.92,28.92,28.92,0.0,0.0,28.98,28.98,28.98,0.0,0.0,28.92,28.92,28.92,0.0,0.0,28.97,28.97,28.97,0.0,0.0
2019-11-17,28.96,28.96,28.96,0.0,0.0,28.96,28.96,28.96,0.0,0.0,28.96,28.96,28.96,0.0,0.0,28.96,28.96,28.96,0.0,0.0
2019-11-24,28.95,28.95,28.95,0.0,0.0,28.97,28.97,28.97,0.0,0.0,28.91,28.91,28.91,0.0,0.0,28.91,28.91,28.91,0.0,0.0
2019-12-01,29.53,29.53,29.53,0.0,0.0,29.58,29.58,29.58,0.0,0.0,29.53,29.53,29.53,0.0,0.0,29.56,29.56,29.56,0.0,0.0
2019-12-08,29.53,29.53,29.53,0.0,0.0,29.61,29.61,29.61,0.0,0.0,29.47,29.47,29.47,0.0,0.0,29.55,29.55,29.55,0.0,0.0
2019-12-15,29.08,29.08,29.08,0.0,0.0,29.16,29.16,29.16,0.0,0.0,29.02,29.02,29.02,0.0,0.0,29.02,29.02,29.02,0.0,0.0
2019-12-22,29.05,29.05,29.05,0.0,0.0,29.05,29.05,29.05,0.0,0.0,28.96,28.96,28.96,0.0,0.0,28.96,28.96,28.96,0.0,0.0
2019-12-29,28.9,28.9,28.9,0.0,0.0,28.9,28.9,28.9,0.0,0.0,28.83,28.83,28.83,0.0,0.0,28.83,28.83,28.83,0.0,0.0
