Date,EAD_stock_Open_average,EAD_stock_Open_max,EAD_stock_Open_min,EAD_stock_Open_volatility,EAD_stock_Open_change,EAD_stock_High_average,EAD_stock_High_max,EAD_stock_High_min,EAD_stock_High_volatility,EAD_stock_High_change,EAD_stock_Low_average,EAD_stock_Low_max,EAD_stock_Low_min,EAD_stock_Low_volatility,EAD_stock_Low_change,EAD_stock_Close_average,EAD_stock_Close_max,EAD_stock_Close_min,EAD_stock_Close_volatility,EAD_stock_Close_change,EAD_stock_Volume_average,EAD_stock_Volume_max,EAD_stock_Volume_min,EAD_stock_Volume_volatility,EAD_stock_Volume_change
2018-04-01,8.017999999999999,8.03,8.0,0.02999999999999936,0.0,8.046,8.07,8.03,0.040000000000000924,-0.02000000000000135,7.998,8.01,7.99,0.019999999999999574,0.0,8.026,8.07,7.99,0.08000000000000007,-0.009999999999999787,23772,32933,11423,21510,-11663
2018-04-08,8.034,8.07,8.0,0.07000000000000028,0.009999999999999787,8.056000000000001,8.07,8.02,0.05000000000000071,-0.030000000000001137,8.028,8.06,8.0,0.0600000000000005,0.0,8.052,8.07,8.01,0.0600000000000005,-0.040000000000000924,17647,31059,6201,24858,24858
2018-04-15,8.044,8.08,8.02,0.0600000000000005,-0.009999999999999787,8.058,8.08,8.03,0.05000000000000071,-0.05000000000000071,8.014,8.06,7.95,0.11000000000000032,-0.05999999999999961,8.04,8.08,7.95,0.1299999999999999,-0.1299999999999999,19358,24999,14552,10447,7824
2018-04-22,7.99,8.03,7.95,0.07999999999999918,0.07999999999999918,8.034,8.07,8.01,0.0600000000000005,0.0600000000000005,7.986,8.03,7.95,0.07999999999999918,0.07999999999999918,8.022,8.06,7.97,0.09000000000000075,0.08000000000000096,17221,25541,10382,15159,-3199
2018-04-29,8.07,8.1,8.01,0.08999999999999986,0.07000000000000028,8.094,8.1,8.08,0.019999999999999574,0.009999999999999787,8.054,8.09,8.01,0.08000000000000007,0.0600000000000005,8.088,8.1,8.07,0.02999999999999936,0.019999999999999574,18836,40439,5972,34467,-26458
2018-05-06,8.086,8.1,8.07,0.02999999999999936,0.019999999999999574,8.102,8.13,8.08,0.05000000000000071,0.040000000000000924,8.076,8.09,8.07,0.019999999999999574,0.009999999999999787,8.102,8.13,8.08,0.05000000000000071,0.040000000000000924,14059,16355,10231,6124,-67
2018-05-13,8.068,8.12,8.03,0.08999999999999986,-0.08999999999999986,8.078,8.12,8.05,0.06999999999999851,-0.06999999999999851,8.04,8.06,8.03,0.030000000000001137,-0.030000000000001137,8.064,8.08,8.05,0.02999999999999936,-0.02999999999999936,23343,43099,8139,34960,-31370
2018-05-20,8.06,8.08,8.04,0.040000000000000924,0.019999999999999574,8.078,8.09,8.07,0.019999999999999574,0.009999999999999787,8.033999999999999,8.06,8.01,0.05000000000000071,-0.05000000000000071,8.064,8.09,8.03,0.0600000000000005,-0.030000000000001137,12464,16582,4936,11646,11646
2018-05-27,8.0125,8.03,8.0,0.02999999999999936,0.019999999999999574,8.03,8.06,8.01,0.05000000000000071,0.040000000000000924,8.004999999999999,8.03,7.99,0.03999999999999915,0.03999999999999915,8.02,8.06,8.0,0.0600000000000005,0.040000000000000924,37988,78417,15530,62887,60401
2018-06-03,8.027999999999999,8.04,8.01,0.02999999999999936,0.0,8.044,8.05,8.03,0.02000000000000135,0.0,8.016,8.03,8.0,0.02999999999999936,0.009999999999999787,8.038,8.05,8.01,0.040000000000000924,0.0,37951,108256,18525,89731,-88331
2018-06-10,8.016,8.04,8.0,0.03999999999999915,-0.03999999999999915,8.038,8.08,8.01,0.07000000000000028,-0.040000000000000924,8.008,8.04,7.99,0.049999999999998934,-0.03999999999999915,8.033999999999999,8.08,8.0,0.08000000000000007,-0.040000000000000924,19394,29900,9388,20512,10855
2018-06-17,8.022,8.04,8.01,0.02999999999999936,-0.02999999999999936,8.033999999999999,8.04,8.03,0.009999999999999787,-0.009999999999999787,8.014,8.03,8.0,0.02999999999999936,-0.019999999999999574,8.017999999999999,8.03,8.0,0.02999999999999936,-0.019999999999999574,9214,11663,5888,5775,-667
2018-06-24,8.006,8.02,7.99,0.02999999999999936,0.0,8.022,8.03,8.01,0.019999999999999574,0.009999999999999787,7.992,8.0,7.99,0.009999999999999787,0.0,8.008,8.02,7.99,0.02999999999999936,-0.019999999999999574,21287,44807,8615,36192,21690
2018-07-01,7.9875,8.02,7.97,0.04999999999999982,-0.03999999999999915,8.0,8.02,7.99,0.02999999999999936,-0.019999999999999574,7.975,7.98,7.97,0.010000000000000675,0.0,7.99,8.0,7.98,0.019999999999999574,0.019999999999999574,15804,30180,5349,24831,-24831
2018-07-08,7.976,8.0,7.92,0.08000000000000007,-0.08000000000000007,7.984,8.01,7.93,0.08000000000000007,-0.08000000000000007,7.962,7.99,7.9,0.08999999999999986,-0.08999999999999986,7.966,7.99,7.9,0.08999999999999986,-0.08999999999999986,18163,21806,15131,6675,3042
2018-07-15,7.884,7.9,7.87,0.03000000000000025,-0.010000000000000675,7.902,7.91,7.89,0.020000000000000462,-0.009999999999999787,7.874,7.89,7.86,0.02999999999999936,0.009999999999999787,7.89,7.9,7.88,0.020000000000000462,0.020000000000000462,13438,30145,6926,23219,-6310
2018-07-22,7.906000000000001,7.92,7.9,0.019999999999999574,0.019999999999999574,7.922,7.96,7.91,0.04999999999999982,0.04999999999999982,7.9,7.92,7.88,0.040000000000000036,0.040000000000000036,7.912,7.96,7.88,0.08000000000000007,0.08000000000000007,15597,31410,8755,22655,-10660
2018-07-29,7.93,7.94,7.91,0.03000000000000025,-0.010000000000000675,7.95,7.96,7.94,0.019999999999999574,0.0,7.922,7.94,7.9,0.040000000000000036,-0.010000000000000675,7.944,7.95,7.93,0.020000000000000462,0.0,17363,25501,7697,17804,-7090
2018-08-05,7.96,7.97,7.95,0.019999999999999574,0.009999999999999787,7.988,8.0,7.98,0.019999999999999574,0.009999999999999787,7.958,7.96,7.95,0.009999999999999787,0.009999999999999787,7.976,7.99,7.97,0.020000000000000462,0.009999999999999787,20905,33711,14208,19503,3907
2018-08-12,7.9559999999999995,7.97,7.93,0.040000000000000036,-0.009999999999999787,7.978,8.0,7.96,0.040000000000000036,0.010000000000000675,7.942,7.96,7.91,0.04999999999999982,0.009999999999999787,7.964,8.0,7.93,0.07000000000000028,0.03000000000000025,13317,20218,7531,12687,-393
2018-08-19,8.008,8.02,7.98,0.03999999999999915,0.03999999999999915,8.03,8.04,8.01,0.02999999999999936,0.02999999999999936,8.006,8.02,7.98,0.03999999999999915,0.03999999999999915,8.024,8.04,8.01,0.02999999999999936,0.02999999999999936,20767,25173,13086,12087,-4515
2018-08-26,8.033999999999999,8.06,8.02,0.040000000000000924,0.0,8.058,8.08,8.03,0.05000000000000071,0.05000000000000071,8.027999999999999,8.04,8.02,0.019999999999999574,0.0,8.036,8.05,8.02,0.030000000000001137,0.019999999999999574,29068,53323,10866,42457,-18487
2018-09-02,8.06,8.08,8.04,0.040000000000000924,0.0,8.075,8.08,8.06,0.019999999999999574,-0.019999999999999574,8.04,8.06,8.02,0.040000000000000924,-0.02000000000000135,8.055,8.07,8.02,0.05000000000000071,-0.009999999999999787,21042,43420,8823,34597,-10934
2018-09-09,8.058,8.07,8.03,0.040000000000000924,-0.040000000000000924,8.072000000000001,8.09,8.06,0.02999999999999936,-0.009999999999999787,8.054,8.06,8.03,0.030000000000001137,-0.030000000000001137,8.066,8.08,8.06,0.019999999999999574,0.0,12744,18530,3496,15034,5742
2018-09-16,8.036,8.06,8.02,0.040000000000000924,0.02000000000000135,8.048,8.07,8.03,0.040000000000000924,0.02000000000000135,8.016,8.02,8.0,0.019999999999999574,-0.019999999999999574,8.03,8.07,8.0,0.07000000000000028,-0.02999999999999936,13645,19749,7605,12144,-6040
2018-09-23,7.988,8.0,7.98,0.019999999999999574,0.0,8.0,8.03,7.98,0.049999999999998934,0.0,7.958,7.97,7.92,0.04999999999999982,-0.04999999999999982,7.97,8.03,7.92,0.10999999999999943,-0.04999999999999982,21116,76655,3424,73231,65176
2018-09-30,7.997999999999999,8.04,7.95,0.08999999999999897,0.019999999999999574,8.024,8.06,7.97,0.09000000000000075,-0.0699999999999994,7.9559999999999995,8.02,7.87,0.14999999999999947,-0.08000000000000007,7.981999999999999,8.04,7.87,0.16999999999999904,-0.16999999999999904,19552,39499,7585,31914,-19551
2018-10-07,7.816,7.87,7.73,0.13999999999999968,-0.08999999999999986,7.856,7.91,7.8,0.11000000000000032,-0.08000000000000007,7.768,7.85,7.69,0.15999999999999925,-0.15999999999999925,7.78,7.85,7.69,0.15999999999999925,-0.15999999999999925,22863,38946,12578,26368,-1489
2018-10-14,7.742,7.79,7.69,0.09999999999999964,0.02999999999999936,7.758,7.79,7.73,0.05999999999999961,0.0,7.706,7.75,7.66,0.08999999999999986,-0.019999999999999574,7.732,7.77,7.69,0.07999999999999918,-0.040000000000000036,18744,29063,10883,18180,-990
2018-10-21,7.646,7.68,7.59,0.08999999999999986,-0.08999999999999986,7.656,7.68,7.6,0.08000000000000007,-0.08000000000000007,7.6000000000000005,7.62,7.57,0.04999999999999982,-0.04999999999999982,7.636,7.68,7.6,0.08000000000000007,-0.0600000000000005,17130,24410,10706,13704,-2713
2018-10-28,7.577999999999999,7.64,7.54,0.09999999999999964,0.040000000000000036,7.636,7.72,7.55,0.16999999999999993,0.10999999999999943,7.556,7.64,7.49,0.14999999999999947,0.0699999999999994,7.594,7.7,7.49,0.20999999999999996,0.1299999999999999,69056,231380,23560,207820,7044
2018-11-04,7.752,7.83,7.72,0.11000000000000032,0.09999999999999964,7.774,7.83,7.73,0.09999999999999964,0.09999999999999964,7.724,7.75,7.7,0.04999999999999982,0.04999999999999982,7.7620000000000005,7.83,7.73,0.09999999999999964,0.04999999999999982,18044,45023,8171,36852,35202
2018-11-11,7.662,7.76,7.56,0.20000000000000018,-0.16000000000000014,7.678,7.76,7.6,0.16000000000000014,-0.16000000000000014,7.61,7.71,7.54,0.16999999999999993,-0.16999999999999993,7.634,7.76,7.54,0.21999999999999975,-0.21999999999999975,12140,15374,9149,6225,382
2018-11-18,7.4875,7.54,7.43,0.11000000000000032,-0.11000000000000032,7.5075,7.54,7.48,0.05999999999999961,-0.05999999999999961,7.4475,7.5,7.41,0.08999999999999986,-0.08999999999999986,7.4775,7.51,7.43,0.08000000000000007,-0.02999999999999936,14769,18655,8104,10551,-10551
2018-11-25,7.51,7.53,7.48,0.04999999999999982,0.010000000000000675,7.526,7.55,7.48,0.0699999999999994,0.009999999999999787,7.474,7.5,7.46,0.040000000000000036,0.019999999999999574,7.508,7.54,7.46,0.08000000000000007,-0.019999999999999574,21030,32162,15639,16523,16523
2018-12-02,7.57,7.6,7.53,0.0699999999999994,-0.05999999999999961,7.609999999999999,7.64,7.57,0.0699999999999994,-0.040000000000000036,7.547499999999999,7.59,7.52,0.07000000000000028,-0.05999999999999961,7.585,7.62,7.55,0.07000000000000028,-0.0600000000000005,32245,58880,15604,43276,-20221
2018-12-09,7.526,7.59,7.43,0.16000000000000014,-0.08999999999999986,7.56,7.6,7.46,0.13999999999999968,-0.1200000000000001,7.496,7.53,7.42,0.11000000000000032,-0.08000000000000007,7.53,7.57,7.42,0.15000000000000036,-0.15000000000000036,25195,38421,20548,17873,-13455
2018-12-16,7.206,7.39,7.0,0.3899999999999997,-0.3899999999999997,7.23,7.39,7.07,0.3199999999999994,-0.3199999999999994,7.098,7.25,6.91,0.33999999999999986,-0.33999999999999986,7.13,7.25,6.95,0.2999999999999998,-0.2999999999999998,45988,64101,33633,30468,-7948
2018-12-23,6.9975000000000005,7.04,6.95,0.08999999999999986,0.08999999999999986,7.1325,7.34,7.01,0.33000000000000007,0.33000000000000007,6.995,7.04,6.95,0.08999999999999986,0.08999999999999986,7.11,7.34,6.99,0.34999999999999964,0.34999999999999964,36443,47488,23626,23862,23862
2018-12-30,7.345000000000001,7.44,7.24,0.20000000000000018,0.11000000000000032,7.4275,7.52,7.34,0.17999999999999972,0.17999999999999972,7.305,7.44,7.17,0.27000000000000046,0.27000000000000046,7.3825,7.48,7.23,0.25,0.25,69070,202991,16414,186577,-180718
2019-01-06,7.628,7.7,7.54,0.16000000000000014,0.08000000000000007,7.67,7.72,7.64,0.08000000000000007,-0.040000000000000036,7.604,7.64,7.54,0.09999999999999964,0.07000000000000028,7.638,7.66,7.63,0.03000000000000025,0.0,20735,29474,10347,19127,-15049
2019-01-13,7.55,7.6,7.5,0.09999999999999964,-0.05999999999999961,7.572,7.61,7.55,0.0600000000000005,-0.040000000000000036,7.544,7.6,7.5,0.09999999999999964,-0.05999999999999961,7.556,7.61,7.53,0.08000000000000007,-0.07000000000000028,31332,46546,15616,30930,12285
2019-01-20,7.505,7.54,7.48,0.05999999999999961,-0.05999999999999961,7.5325,7.54,7.52,0.020000000000000462,0.0,7.48,7.51,7.45,0.05999999999999961,-0.02999999999999936,7.495,7.51,7.47,0.040000000000000036,0.0,46668,69373,32642,36731,1317
2019-01-27,7.622,7.74,7.51,0.23000000000000043,0.23000000000000043,7.674,7.76,7.59,0.16999999999999993,0.16999999999999993,7.61,7.74,7.5,0.2400000000000002,0.2400000000000002,7.666,7.75,7.57,0.17999999999999972,0.16000000000000014,92394,254736,36879,217857,20452
2019-02-03,7.74,7.76,7.71,0.04999999999999982,-0.040000000000000036,7.742,7.76,7.71,0.04999999999999982,-0.040000000000000036,7.718,7.74,7.69,0.04999999999999982,-0.02999999999999936,7.734,7.76,7.71,0.04999999999999982,-0.040000000000000036,42324,50854,31545,19309,13362
2019-02-10,7.74,7.77,7.71,0.05999999999999961,0.03000000000000025,7.778,7.82,7.75,0.07000000000000028,0.0600000000000005,7.726,7.74,7.71,0.03000000000000025,0.03000000000000025,7.768,7.79,7.75,0.040000000000000036,0.03000000000000025,37801,56994,17675,39319,-26456
2019-02-17,7.7875,7.8,7.76,0.040000000000000036,-0.009999999999999787,7.8225,7.86,7.8,0.0600000000000005,0.0600000000000005,7.7575,7.77,7.75,0.019999999999999574,0.009999999999999787,7.79,7.85,7.76,0.08999999999999986,0.08999999999999986,24091,31977,14662,17315,9664
2019-02-24,7.896,7.94,7.87,0.07000000000000028,0.07000000000000028,7.912,7.94,7.9,0.040000000000000036,0.020000000000000462,7.872,7.89,7.85,0.040000000000000036,0.02999999999999936,7.898,7.91,7.89,0.020000000000000462,0.020000000000000462,35043,83111,16215,66896,12835
2019-03-03,7.868,7.91,7.82,0.08999999999999986,-0.08999999999999986,7.874,7.91,7.82,0.08999999999999986,-0.08999999999999986,7.8340000000000005,7.86,7.8,0.0600000000000005,-0.0600000000000005,7.846,7.88,7.8,0.08000000000000007,-0.0600000000000005,44050,75468,12251,63217,7549
2019-03-10,7.792,7.83,7.76,0.07000000000000028,0.03000000000000025,7.814,7.84,7.79,0.04999999999999982,0.009999999999999787,7.774,7.8,7.75,0.04999999999999982,0.019999999999999574,7.784,7.8,7.77,0.03000000000000025,0.010000000000000675,42415,64990,11377,53613,-17290
2019-03-17,7.808,7.85,7.76,0.08999999999999986,0.0699999999999994,7.85,7.89,7.8,0.08999999999999986,0.07000000000000028,7.795999999999999,7.85,7.75,0.09999999999999964,0.08000000000000007,7.8260000000000005,7.87,7.75,0.1200000000000001,0.08999999999999986,40056,81033,20285,60748,345
2019-03-24,7.866,7.88,7.83,0.04999999999999982,0.019999999999999574,7.884,7.9,7.86,0.040000000000000036,0.040000000000000036,7.856,7.88,7.83,0.04999999999999982,0.04999999999999982,7.864,7.88,7.85,0.03000000000000025,0.03000000000000025,35069,72852,17323,55529,-2795
2019-03-31,7.958,8.0,7.9,0.09999999999999964,0.0699999999999994,7.984,8.0,7.96,0.040000000000000036,0.040000000000000036,7.95,7.98,7.9,0.08000000000000007,0.0699999999999994,7.972,7.99,7.94,0.04999999999999982,0.04999999999999982,33566,51580,9143,42437,685
2019-04-07,7.968,7.99,7.94,0.04999999999999982,-0.04999999999999982,7.98,8.01,7.96,0.04999999999999982,-0.03000000000000025,7.956,7.98,7.92,0.0600000000000005,-0.040000000000000036,7.974,8.01,7.95,0.05999999999999961,-0.020000000000000462,30205,59760,10670,49090,-16978
2019-04-14,7.91,7.95,7.84,0.11000000000000032,-0.11000000000000032,7.9425,7.96,7.91,0.04999999999999982,0.009999999999999787,7.8925,7.94,7.84,0.10000000000000053,-0.10000000000000053,7.9175,7.95,7.88,0.07000000000000028,-0.040000000000000036,23217,36857,7540,29317,29317
2019-04-21,7.956,8.0,7.91,0.08999999999999986,0.08999999999999986,7.984,8.01,7.94,0.0699999999999994,0.05999999999999961,7.9399999999999995,7.97,7.89,0.08000000000000007,0.08000000000000007,7.976,8.01,7.92,0.08999999999999986,0.07000000000000028,16783,26868,8678,18190,3229
2019-04-28,8.084,8.15,7.98,0.16999999999999993,0.16999999999999993,8.118,8.16,8.04,0.120000000000001,0.120000000000001,8.054,8.13,7.98,0.15000000000000036,0.15000000000000036,8.096,8.14,8.0,0.14000000000000057,0.14000000000000057,28701,60622,6829,53793,-18749
2019-05-05,8.084,8.14,8.06,0.08000000000000007,-0.08000000000000007,8.112,8.15,8.06,0.08999999999999986,-0.030000000000001137,8.056,8.08,8.03,0.05000000000000071,-0.019999999999999574,8.082,8.11,8.06,0.049999999999998934,-0.019999999999999574,17845,28353,13697,14656,-3373
2019-05-12,7.998,8.03,7.96,0.0699999999999994,-0.02999999999999936,8.028,8.05,7.99,0.0600000000000005,-0.02999999999999936,7.958,7.99,7.93,0.0600000000000005,0.010000000000000675,7.994,8.03,7.94,0.08999999999999897,-0.02999999999999936,16123,19724,10488,9236,4609
2019-05-19,7.986,8.04,7.94,0.09999999999999876,0.09999999999999876,8.03,8.06,7.97,0.09000000000000075,0.08000000000000096,7.984,8.04,7.94,0.09999999999999876,0.09999999999999876,8.01,8.05,7.94,0.11000000000000032,0.11000000000000032,11065,15709,8734,6975,3611
2019-05-26,8.0075,8.05,7.97,0.08000000000000096,-0.08000000000000096,8.0375,8.1,7.98,0.11999999999999922,-0.11999999999999922,7.9375,8.0,7.81,0.1900000000000004,-0.1900000000000004,7.9575,8.02,7.82,0.1999999999999993,-0.1999999999999993,44886,132807,13838,118969,118969
2019-06-02,7.942,8.08,7.77,0.3100000000000005,0.16000000000000014,8.008,8.08,7.92,0.16000000000000014,0.16000000000000014,7.884,8.0,7.75,0.25,0.20999999999999996,7.956,8.05,7.75,0.3000000000000007,0.27999999999999936,39234,82656,10486,72170,-7121
2019-06-09,8.024000000000001,8.08,7.96,0.1200000000000001,-0.0699999999999994,8.040000000000001,8.08,8.0,0.08000000000000007,-0.07000000000000028,7.99,8.03,7.94,0.08999999999999897,-0.08999999999999897,8.001999999999999,8.03,7.97,0.05999999999999961,-0.05999999999999961,19447,28734,10791,17943,-14420
2019-06-16,8.034,8.11,7.99,0.11999999999999922,0.11999999999999922,8.086,8.15,8.01,0.14000000000000057,0.13000000000000078,8.028,8.11,7.96,0.14999999999999947,0.14999999999999947,8.066,8.13,7.99,0.14000000000000057,0.14000000000000057,26628,43431,11358,32073,-12828
2019-06-23,8.225999999999999,8.29,8.17,0.11999999999999922,-0.0799999999999983,8.261999999999999,8.29,8.18,0.10999999999999943,0.0,8.166,8.21,8.12,0.09000000000000163,0.08000000000000007,8.196,8.25,8.13,0.11999999999999922,0.08999999999999986,44404,122578,12264,110314,75508
2019-06-30,8.2625,8.28,8.24,0.03999999999999915,-0.009999999999999787,8.29,8.31,8.26,0.05000000000000071,-0.040000000000000924,8.2525,8.28,8.22,0.05999999999999872,0.019999999999999574,8.2775,8.31,8.25,0.0600000000000005,-0.009999999999999787,18584,25546,14812,10734,-592
2019-07-07,8.254,8.27,8.23,0.03999999999999915,-0.02999999999999936,8.283999999999999,8.3,8.27,0.030000000000001137,-0.009999999999999787,8.23,8.27,8.21,0.05999999999999872,0.019999999999999574,8.24,8.27,8.21,0.05999999999999872,0.049999999999998934,20581,39397,10613,28784,-4832
2019-07-14,8.24,8.27,8.18,0.08999999999999986,-0.08999999999999986,8.262,8.28,8.24,0.03999999999999915,-0.009999999999999787,8.22,8.25,8.18,0.07000000000000028,-0.07000000000000028,8.24,8.28,8.18,0.09999999999999964,-0.03999999999999915,20771,26967,15763,11204,1754
2019-07-21,8.254,8.28,8.23,0.049999999999998934,-0.009999999999999787,8.256,8.29,8.23,0.05999999999999872,-0.019999999999999574,8.214,8.23,8.2,0.030000000000001137,-0.009999999999999787,8.222000000000001,8.23,8.21,0.019999999999999574,0.0,20937,35881,4336,31545,31545
2019-07-28,8.25,8.27,8.23,0.03999999999999915,0.03999999999999915,8.298,8.34,8.26,0.08000000000000007,0.0600000000000005,8.25,8.27,8.23,0.03999999999999915,0.03999999999999915,8.282,8.32,8.25,0.07000000000000028,0.05000000000000071,17326,21503,12658,8845,4153
2019-08-04,8.214,8.27,8.15,0.11999999999999922,-0.10999999999999943,8.246,8.27,8.2,0.07000000000000028,-0.009999999999999787,8.168,8.23,8.11,0.120000000000001,-0.02999999999999936,8.208,8.26,8.14,0.11999999999999922,0.03999999999999915,28785,71404,11746,59658,13337
2019-08-11,8.114,8.16,8.04,0.120000000000001,-0.10999999999999943,8.138,8.21,8.06,0.15000000000000036,-0.0600000000000005,8.084,8.16,8.02,0.14000000000000057,-0.10999999999999943,8.102,8.18,8.04,0.14000000000000057,-0.08000000000000007,17928,21408,14368,7040,873
2019-08-18,8.106,8.13,8.09,0.040000000000000924,0.030000000000001137,8.146,8.18,8.1,0.08000000000000007,0.049999999999998934,8.092,8.13,8.07,0.0600000000000005,0.05000000000000071,8.124,8.15,8.08,0.07000000000000028,0.040000000000000924,15380,20217,11495,8722,2709
2019-08-25,8.142,8.17,8.12,0.05000000000000071,-0.03999999999999915,8.178,8.21,8.15,0.0600000000000005,0.009999999999999787,8.102,8.12,8.07,0.049999999999998934,-0.02999999999999936,8.113999999999999,8.14,8.07,0.07000000000000028,-0.049999999999998934,28399,86006,11321,74685,72056
2019-09-01,8.1475,8.17,8.11,0.0600000000000005,0.0600000000000005,8.1775,8.2,8.14,0.05999999999999872,0.049999999999998934,8.145,8.17,8.11,0.0600000000000005,0.0600000000000005,8.155,8.17,8.12,0.05000000000000071,0.05000000000000071,20225,35893,7657,28236,-4195
2019-09-08,8.193999999999999,8.2,8.18,0.019999999999999574,0.009999999999999787,8.224,8.24,8.2,0.040000000000000924,0.009999999999999787,8.193999999999999,8.2,8.18,0.019999999999999574,0.009999999999999787,8.206,8.23,8.2,0.030000000000001137,0.0,12252,17954,7925,10029,-6087
2019-09-15,8.212,8.26,8.18,0.08000000000000007,0.049999999999998934,8.242,8.29,8.21,0.0799999999999983,0.0799999999999983,8.2,8.25,8.17,0.08000000000000007,0.07000000000000028,8.22,8.25,8.18,0.07000000000000028,0.07000000000000028,15221,27161,6896,20265,7334
2019-09-22,8.248,8.25,8.24,0.009999999999999787,0.0,8.262,8.27,8.26,0.009999999999999787,0.0,8.226,8.24,8.21,0.02999999999999936,0.009999999999999787,8.242,8.26,8.23,0.02999999999999936,0.0,13461,26269,6238,20031,-18890
2019-09-29,8.226,8.27,8.17,0.09999999999999964,-0.03999999999999915,8.24,8.27,8.22,0.049999999999998934,-0.02999999999999936,8.19,8.24,8.14,0.09999999999999964,-0.07000000000000028,8.204,8.24,8.17,0.07000000000000028,-0.05000000000000071,29063,67380,16073,51307,-49230
2019-10-06,8.177999999999999,8.19,8.16,0.02999999999999936,-0.02999999999999936,8.187999999999999,8.2,8.17,0.02999999999999936,-0.019999999999999574,8.152000000000001,8.16,8.14,0.019999999999999574,-0.009999999999999787,8.166,8.18,8.15,0.02999999999999936,-0.009999999999999787,12736,18345,7860,10485,10485
2019-10-13,8.129999999999999,8.18,8.1,0.08000000000000007,-0.0600000000000005,8.15,8.19,8.13,0.05999999999999872,-0.03999999999999915,8.122,8.16,8.1,0.0600000000000005,-0.040000000000000924,8.134,8.16,8.11,0.05000000000000071,-0.019999999999999574,18935,29130,12177,16953,-2294
