Date,BNPQY_Open_average,BNPQY_Open_max,BNPQY_Open_volatility,BNPQY_Open_change,BNPQY_High_average,BNPQY_High_max,BNPQY_High_volatility,BNPQY_High_change,BNPQY_Low_average,BNPQY_Low_max,BNPQY_Low_volatility,BNPQY_Low_change,BNPQY_Close_average,BNPQY_Close_max,BNPQY_Close_volatility,BNPQY_Close_change,BNPQY_Volume_average,BNPQY_Volume_max,BNPQY_Volume_volatility,BNPQY_Volume_change
2016-04-03,24.227,24.48,0.7100000000000009,0.010000000000001563,24.325,24.69,0.8100000000000023,-0.015000000000000568,23.934,24.34,1.0399999999999991,-0.14000000000000057,24.056,24.69,1.3900000000000006,-0.17999999999999972,275535,615855,559041,184885
2016-04-10,25.312,25.69,1.3500000000000014,1.2800000000000011,25.464,26.0,1.5700000000000003,1.5700000000000003,25.128,25.62,1.7800000000000011,1.7800000000000011,25.364,25.86,1.4800000000000004,1.4800000000000004,298295,655335,550955,505290
2016-04-17,26.560200000000002,27.26,1.3100000000000023,0.42400000000000304,26.694,27.26,1.1700000000000017,0.370000000000001,26.2794,26.74,0.9499999999999993,0.3769999999999989,26.490000000000002,26.98,1.0899999999999999,0.41000000000000014,126729,200565,105532,-103879
2016-04-24,26.833199999999998,27.0,0.5300000000000011,-0.4559999999999995,27.03,27.4,0.7099999999999973,-0.25,26.656,27.0,0.7300000000000004,-0.46999999999999886,26.922,27.29,0.6099999999999994,-0.10999999999999943,81782,111166,53893,-27023
2016-05-01,25.7552,26.75,1.7159999999999975,-1.3900000000000006,25.966,26.79,1.3299999999999983,-1.3299999999999983,25.558,26.23,1.2300000000000004,-1.1099999999999994,25.7314,26.35,1.1000000000000014,-1.1000000000000014,108912,264695,209028,8193
2016-05-08,25.072,25.26,0.3950000000000031,-0.33500000000000085,25.184,25.42,0.40000000000000213,-0.40000000000000213,24.9152,25.17,0.47400000000000375,-0.3500000000000014,25.0536,25.418000000000003,0.6480000000000032,-0.4280000000000044,77898,105691,63625,46321
2016-05-15,25.372,25.71,0.740000000000002,0.5800000000000018,25.6294,25.9,0.6499999999999986,0.6499999999999986,25.273,25.57,0.6050000000000004,0.6000000000000014,25.444,25.805,0.8049999999999997,0.8049999999999997,95787,124200,64288,-2117
2016-05-22,26.8925,27.69,1.4600000000000009,0.35999999999999943,27.275,28.02,1.2699999999999996,0.03999999999999915,26.8575,27.66,1.4299999999999997,0.25,27.1825,27.975,1.3350000000000009,-0.015000000000000568,76630,98136,34379,-12077
2016-05-29,26.3112,26.73,0.6750000000000007,-0.4710000000000001,26.562,27.0,0.6999999999999993,-0.5500000000000007,26.142,26.51,0.5600000000000023,-0.370000000000001,26.452,26.64,0.4200000000000017,-0.2699999999999996,74006,134000,97022,-11485
2016-06-05,25.7486,26.68,2.3359999999999985,-2.3359999999999985,25.891000000000002,26.86,2.2749999999999986,-2.2749999999999986,25.541999999999998,26.64,2.5700000000000003,-2.5700000000000003,25.651,26.73,2.6050000000000004,-2.6050000000000004,153135,269850,228929,-5386
2016-06-12,24.2576,25.808000000000003,2.603000000000005,1.9630000000000045,24.556,25.96,2.120000000000001,2.0100000000000016,24.042,25.62,2.650000000000002,2.1900000000000013,24.38,25.63,1.8900000000000006,1.8900000000000006,250675,629996,504769,20274
2016-06-19,24.374,27.16,6.719999999999999,-5.739999999999998,24.71,27.57,6.899999999999999,-5.609999999999999,23.996,26.91,7.449999999999999,-6.469999999999999,24.46,27.57,6.899999999999999,-5.549999999999997,214683,391632,347116,-63738
2016-06-26,21.95,22.4,0.8699999999999974,0.8699999999999974,22.16,22.62,1.0,0.7799999999999976,21.6475,22.03,0.9299999999999997,0.9299999999999997,22.03,22.58,1.0499999999999972,0.5700000000000003,610666,1770062,1654055,-1654055
2016-07-03,21.7972,22.33,0.9199999999999982,0.5999999999999979,21.896,22.34,0.7399999999999984,0.5100000000000016,21.502000000000002,22.17,1.1700000000000017,0.75,21.7154,22.235,0.958000000000002,0.6400000000000006,207988,426950,360589,-186310
2016-07-10,23.496199999999998,23.91,0.7050000000000018,-0.08599999999999852,23.691,23.98,0.754999999999999,0.07000000000000028,23.304000000000002,23.71,0.8000000000000007,-0.120000000000001,23.429000000000002,23.765,0.745000000000001,0.03999999999999915,103030,113991,24918,5935
2016-07-17,23.6022,23.91,0.7600000000000016,0.4700000000000024,23.6904,23.95,0.6380000000000017,0.4280000000000008,23.4152,23.68,0.5500000000000007,0.3359999999999985,23.506,23.71,0.4700000000000024,0.4700000000000024,102165,152005,90534,-90534
2016-07-24,24.0912,24.66,1.0949999999999989,0.8609999999999971,24.206,24.88,1.2300000000000004,0.8500000000000014,23.848,24.46,1.0700000000000003,0.7199999999999989,24.069,24.78,1.3350000000000009,0.8049999999999997,103005,123443,52700,32068
2016-07-31,23.84,24.555,1.254999999999999,0.9450000000000003,23.978,24.61,1.0899999999999999,0.9299999999999997,23.711,24.47,1.259999999999998,1.1799999999999997,23.857,24.51,1.0899999999999999,1.0899999999999999,187678,519303,456234,-403940
2016-08-07,24.9122,25.006,0.29100000000000037,0.15500000000000114,25.038,25.15,0.22999999999999687,0.09999999999999787,24.854,24.97,0.2699999999999996,0.15000000000000213,24.926,25.055,0.19500000000000028,0.015000000000000568,131256,320216,290020,-253268
2016-08-14,24.374,24.79,0.8599999999999994,-0.629999999999999,24.542,24.88,0.7399999999999984,-0.4599999999999973,24.269000000000002,24.67,0.875,-0.5100000000000016,24.480800000000002,24.795,0.6550000000000011,-0.4559999999999995,51887,72647,35410,35410
2016-08-21,25.048,25.24,0.4399999999999977,-0.14000000000000057,25.133,25.4,0.4299999999999997,-0.005000000000002558,24.852,25.03,0.3000000000000007,-0.010000000000001563,24.967,25.085,0.19500000000000028,0.0,67626,86043,32398,32398
2016-08-28,25.98625,26.62,1.25,1.25,26.076999999999998,26.728,1.338000000000001,1.338000000000001,25.73,26.46,1.3000000000000007,1.3000000000000007,25.93375,26.675,1.3949999999999996,1.3949999999999996,61535,80438,43390,-16021
2016-09-04,26.51,26.94,0.8200000000000003,-0.379999999999999,26.76,27.05,0.5500000000000007,0.14999999999999858,26.3208,26.58,0.5,-0.11400000000000432,26.570999999999998,26.88,0.5899999999999999,0.4299999999999997,73111,112275,69035,2290
2016-09-11,25.52,26.26,1.2800000000000011,-1.0899999999999999,25.646,26.26,1.1900000000000013,-1.0899999999999999,25.268,25.66,0.879999999999999,-0.7999999999999972,25.419999999999998,25.75,0.7800000000000011,-0.7800000000000011,86486,157779,101013,-25414
2016-09-18,25.936,26.62,1.2300000000000004,0.120000000000001,26.052,26.66,1.2699999999999996,0.25,25.726,26.38,1.3699999999999974,0.36999999999999744,25.862000000000002,26.445,1.3049999999999997,0.254999999999999,86319,180645,144913,144913
2016-09-25,25.378,25.825,0.8550000000000004,0.4299999999999997,25.718,25.91,0.46000000000000085,0.1700000000000017,25.073999999999998,25.47,0.879999999999999,0.33000000000000185,25.52,25.89,0.8900000000000006,0.25,205884,524770,426860,370456
2016-10-02,26.845399999999998,27.465,1.6950000000000003,1.6819999999999986,27.082,27.65,1.5599999999999987,1.4200000000000017,26.6934,27.3,1.629999999999999,1.5,26.970000000000002,27.62,1.6999999999999993,1.2699999999999996,307923,642371,476115,476115
2016-10-09,26.62,27.05,1.0600000000000023,-0.33000000000000185,26.717,27.05,0.9600000000000009,-0.28500000000000014,26.3654,26.621,0.9309999999999974,-0.02499999999999858,26.484,26.74,0.8099999999999987,0.0,374290,1214511,1163631,-1163631
2016-10-16,27.73,28.89,1.7100000000000009,1.7100000000000009,27.936,28.89,1.7100000000000009,1.7100000000000009,27.573999999999998,28.54,1.6400000000000006,1.6400000000000006,27.839,28.625,1.5249999999999986,1.5249999999999986,129064,248895,191024,16691
2016-10-23,28.948,29.28,0.740000000000002,0.4700000000000024,29.11,29.52,0.7199999999999989,0.2799999999999976,28.8358,29.2,0.6899999999999977,0.31999999999999673,28.983,29.34,0.6699999999999982,0.34999999999999787,79273,132803,78888,-41290
2016-10-30,28.6496,29.25,1.1099999999999994,-0.39199999999999946,28.7548,29.3,1.0399999999999991,-0.3000000000000007,28.399,28.86,1.0,-0.06499999999999773,28.508,28.935,1.0499999999999972,0.02499999999999858,128869,350642,290533,9402
2016-11-06,29.646,30.59,1.7600000000000016,0.9300000000000033,30.0864,30.802,1.411999999999999,0.7100000000000009,29.454,29.96,1.1500000000000021,0.8500000000000014,29.93,30.67,1.4450000000000003,0.5949999999999989,182242,557100,480126,470682
2016-11-13,29.085,29.6,0.8200000000000003,-0.6990000000000016,29.2546,30.01,1.1900000000000013,-0.9300000000000033,28.894,29.41,0.7800000000000011,-0.5800000000000018,29.118,29.96,1.240000000000002,-0.9100000000000001,111044,147037,81445,-80277
2016-11-20,29.099,29.69,1.1159999999999997,-1.1159999999999997,29.285,29.78,1.1700000000000017,-1.1700000000000017,28.935499999999998,29.52,1.3399999999999999,-1.3399999999999999,29.17,29.695,1.375,-1.375,48405,67604,39418,45
2016-11-27,29.0348,29.42,0.7059999999999995,0.3559999999999981,29.404,29.81,0.7999999999999972,0.7999999999999972,28.9552,29.375999999999998,0.8559999999999981,0.5500000000000007,29.311,29.8,0.8300000000000018,0.7850000000000001,136828,207335,134684,-51899
2016-12-04,31.5894,32.28,1.4800000000000004,0.759999999999998,31.974,32.47,0.9899999999999984,0.14999999999999858,31.1794,32.08,2.553000000000001,1.6430000000000042,31.836000000000002,32.27,0.9600000000000044,-0.13000000000000256,123914,229328,163247,-70502
2016-12-11,31.663,31.915,0.4450000000000003,0.13000000000000256,31.908,32.25,0.6099999999999994,-0.17999999999999972,31.3446,31.54,0.6999999999999993,-0.11999999999999744,31.5176,31.9,1.0319999999999965,-0.3100000000000023,141133,251541,171974,-28829
2016-12-18,31.88,32.16,0.5299999999999976,0.22000000000000242,32.01075,32.193000000000005,0.26300000000000523,0.0,31.7925,32.0,0.370000000000001,0.1700000000000017,31.93375,32.05,0.18999999999999773,-0.015000000000000568,187771,332889,278228,-131774
2016-12-25,31.51625,31.76,0.5100000000000016,0.11000000000000298,31.64,31.91,0.5199999999999996,0.10999999999999943,31.4125,31.67,0.5,0.07000000000000028,31.535,31.85,0.5300000000000011,0.240000000000002,48649,54009,14228,-7407
2017-01-01,32.492000000000004,32.84,0.8400000000000034,-0.09000000000000341,32.766600000000004,33.1,0.7450000000000045,0.033000000000008356,32.346,32.73,0.7999999999999972,-0.05999999999999872,32.635,33.065,1.0,-0.10999999999999943,298033,1097475,1030084,959566
2017-01-08,32.386250000000004,33.055,1.3649999999999984,0.884999999999998,32.5475,33.1,0.9600000000000009,0.7899999999999991,32.1245,32.72,1.0700000000000003,0.671999999999997,32.356,32.86,0.759999999999998,0.759999999999998,145698,296477,232667,43818
2017-01-15,32.031800000000004,32.77,0.980000000000004,-0.980000000000004,32.128,32.83,0.9499999999999993,-0.9399999999999977,31.774,32.14,0.5600000000000023,-0.5600000000000023,31.944,32.14,0.40000000000000213,-0.26000000000000156,1326736,2047848,1957825,-667712
2017-01-22,32.614,33.04,0.955999999999996,-0.041999999999994486,33.01,33.8,1.4899999999999949,0.04999999999999716,32.4746,33.03,1.1400000000000006,-0.17300000000000182,32.766999999999996,33.69,1.4249999999999972,0.06499999999999773,121943,186425,93220,-26997
2017-01-29,32.5728,33.05,0.7299999999999969,0.06900000000000261,32.6674,33.13,0.7230000000000061,0.01300000000000523,32.27,32.81,1.0100000000000016,0.16999999999999815,32.428,32.98,0.9799999999999969,0.240000000000002,111886,261722,217651,-217651
2017-02-05,30.101,30.794,1.064,-0.8339999999999996,30.227999999999998,30.84,1.1000000000000014,-0.7800000000000011,29.892,30.5,1.1400000000000006,-0.620000000000001,30.078,30.5,0.8350000000000009,-0.5599999999999987,971107,4590443,4547403,-4535332
2017-02-12,30.07475,30.51,0.9550000000000018,-0.24900000000000233,30.2885,30.614,0.7940000000000005,-0.35999999999999943,29.996000000000002,30.36,0.8499999999999979,-0.2940000000000005,30.21,30.54,0.8900000000000006,-0.490000000000002,82144,139751,87496,31071
2017-02-19,29.1376,29.638,0.958000000000002,-0.34699999999999775,29.425,29.66,0.6099999999999994,-0.3550000000000004,28.9996,29.33,0.681999999999995,-0.3299999999999983,29.286,29.58,0.5299999999999976,-0.3000000000000007,240641,618758,523947,19800
2017-02-26,30.381999999999998,31.2,2.1400000000000006,2.0700000000000003,30.612000000000002,31.55,2.2300000000000004,1.870000000000001,30.330000000000002,31.17,2.1300000000000026,1.9700000000000024,30.512999999999998,31.55,2.365000000000002,1.9450000000000003,259088,862274,787482,77404
2017-03-05,32.0086,32.78,1.9700000000000024,1.9700000000000024,32.214,33.12,1.9299999999999962,1.6699999999999982,31.810399999999998,32.67,1.948000000000004,1.8180000000000014,32.021,32.875,1.754999999999999,1.5100000000000016,194137,451947,394395,385633
2017-03-12,32.277,32.73,0.9599999999999973,0.3500000000000014,32.427,32.84,0.8700000000000045,0.490000000000002,32.0004,32.42,0.7200000000000024,0.1999999999999993,32.191,32.82,1.0599999999999987,0.19499999999999673,225817,639372,589239,-65249
2017-03-19,32.7712,33.304,0.9540000000000006,-0.7420000000000044,32.985,33.315,0.5349999999999966,-0.41499999999999915,32.429,32.68,0.4299999999999997,0.2149999999999963,32.641,32.825,0.49500000000000455,0.49500000000000455,83095,170736,142141,-67685
2017-03-26,32.976,33.29,0.6499999999999986,-0.490000000000002,33.346,33.69,0.7999999999999972,-0.7999999999999972,32.863,33.13,0.8100000000000023,-0.8100000000000023,33.257,33.515,0.625,-0.625,725900,1635629,1584905,944640
2017-04-02,32.246,32.68,0.9199999999999982,-0.639999999999997,32.4014,32.72,0.8130000000000024,-0.6130000000000067,31.991,32.205,0.504999999999999,-0.41999999999999815,32.195,32.505,0.6450000000000031,-0.6450000000000031,146898,384982,334261,-3703
2017-04-09,31.243499999999997,31.584,0.6539999999999999,-0.5790000000000006,31.4775,31.71,0.6300000000000026,-0.19000000000000128,31.05,31.38,0.6400000000000006,-0.5799999999999983,31.400750000000002,31.7,0.8000000000000007,-0.29699999999999704,87837,95237,17098,11848
2017-04-16,32.828,36.5,5.789999999999999,5.789999999999999,33.07,36.67,5.770000000000003,5.770000000000003,32.654,36.12,5.659999999999997,5.659999999999997,32.8806,36.408,5.572000000000003,5.572000000000003,2752483,4072033,3992495,3992495
2017-04-23,35.8202,36.63,1.2349999999999994,-1.2349999999999994,35.92,36.81,1.2899999999999991,-1.2899999999999991,35.5344,36.45,1.3900000000000006,-1.3900000000000006,35.7554,36.745,1.394999999999996,-1.3449999999999989,431598,1179696,1132749,-338914
2017-04-30,36.3292,36.94,1.1899999999999977,0.8699999999999974,36.784,38.01,1.7899999999999991,0.5399999999999991,36.06,36.84,1.4600000000000009,0.759999999999998,36.623999999999995,38.01,2.3599999999999994,0.46999999999999886,291912,481503,341636,151901
2017-05-07,36.346,36.575,0.355000000000004,-0.2600000000000051,36.594,37.01,0.7299999999999969,0.39000000000000057,36.139,36.315,0.43499999999999517,0.2149999999999963,36.524,36.965,0.730000000000004,0.605000000000004,188317,374587,262067,-58103
2017-05-14,36.649,37.24,1.3599999999999994,-0.25,36.916000000000004,37.46,1.3999999999999986,-0.28000000000000114,36.4098,37.104,1.4440000000000026,-0.2539999999999978,36.675000000000004,37.45,1.4650000000000034,-0.45000000000000284,103972,123078,43168,-26893
2017-05-21,36.305,37.16,1.3999999999999986,-1.3999999999999986,36.58,37.47,1.3799999999999955,-1.3799999999999955,36.1145,36.998000000000005,1.2380000000000067,-1.2380000000000067,36.48625,37.42,1.3999999999999986,-1.3999999999999986,1206562,2815025,2676881,2676881
2017-05-28,35.545,35.88,0.6799999999999997,0.020000000000003126,35.79,36.01,0.39000000000000057,0.010000000000005116,35.349000000000004,35.7,0.5900000000000034,0.07500000000000284,35.6232,35.916,0.5759999999999934,-0.030000000000001137,607202,2136693,2040623,-2040623
2017-06-04,35.715,36.15,0.9499999999999957,0.39000000000000057,35.914,36.34,0.9100000000000037,0.25,35.468,35.93,0.7999999999999972,0.0899999999999963,35.72,35.95,0.5600000000000023,0.07000000000000028,158462,266863,192840,-37790
2017-06-11,35.092,35.64,1.2800000000000011,-0.259999999999998,35.2932,35.85,1.230000000000004,-0.28000000000000114,34.94,35.44,1.1299999999999955,-0.22999999999999687,35.175,35.74,1.1200000000000045,-0.3100000000000023,96409,163567,113615,-85532
2017-06-18,34.6778,35.26,0.9399999999999977,-0.4750000000000014,34.827,35.31,0.7700000000000031,-0.40500000000000114,34.4448,34.7,0.45000000000000284,-0.2700000000000031,34.575,34.855,0.48499999999999943,-0.22499999999999432,82968,139290,79502,-287
2017-06-25,36.353,37.21,1.75,0.9849999999999994,36.587,37.22,1.5549999999999997,1.2150000000000034,36.026,36.4,1.1199999999999974,1.1199999999999974,36.366,36.87,1.25,1.25,276118,876233,821242,574
2017-07-02,37.175,37.5,0.7000000000000028,0.5100000000000051,37.413,37.67,0.8299999999999983,0.779999999999994,37.0175,37.3,0.8149999999999977,0.8149999999999977,37.316500000000005,37.67,0.8900000000000006,0.7800000000000011,146274,207476,158744,86125
2017-07-09,37.8422,38.17,0.5799999999999983,0.17999999999999972,38.0136,38.35,0.759999999999998,0.3199999999999932,37.660000000000004,38.0,0.759999999999998,0.46000000000000085,37.932,38.22,0.6400000000000006,0.2600000000000051,309005,1149691,1094784,-32594
2017-07-16,37.3784,37.59,0.3719999999999999,0.15000000000000568,37.54,37.69,0.39000000000000057,0.01999999999999602,37.2166,37.34,0.38700000000000045,-0.020000000000003126,37.476,37.57,0.3100000000000023,-0.01999999999999602,247879,832723,796799,-162823
2017-07-23,38.545,38.91,0.625,0.3950000000000031,38.67,39.02,0.6200000000000045,0.45000000000000284,38.339,38.705,0.7149999999999963,0.6400000000000006,38.508,38.96,0.8500000000000014,0.740000000000002,84233,108636,37719,-11842
2017-07-30,39.8154,40.19,0.7800000000000011,0.6299999999999955,39.98,40.47,0.8699999999999974,0.8599999999999994,39.6526,40.19,0.8799999999999955,0.8799999999999955,39.913199999999996,40.44,0.9939999999999998,0.8699999999999974,86146,183470,139789,-29253
2017-08-06,39.5,40.62,1.5799999999999983,-1.259999999999998,39.6254,40.62,1.5480000000000018,-1.0449999999999946,39.2228,40.22,1.5700000000000003,-0.9600000000000009,39.381,40.25,1.4399999999999977,-0.8699999999999974,85873,163773,127043,127043
2017-08-13,38.8864,39.617,1.4969999999999999,-1.345000000000006,39.1,39.72,1.3699999999999974,-1.2899999999999991,38.702,39.4,1.4699999999999989,-1.4200000000000017,38.914,39.59,1.3400000000000034,-1.3400000000000034,212705,630419,573290,23449
2017-08-20,38.2432,38.46,0.38800000000000523,0.18999999999999773,38.3506,38.49,0.37000000000000455,0.07000000000000028,38.078,38.25,0.4099999999999966,0.030000000000001137,38.19,38.36,0.45000000000000284,0.0,89961,132098,89812,-45163
2017-08-27,38.0775,38.34,0.5,0.3200000000000003,38.1925,38.43,0.5899999999999963,0.17999999999999972,37.92,38.18,0.5799999999999983,0.22999999999999687,38.03825,38.19,0.5700000000000003,0.001999999999995339,140717,179891,79790,-22019
2017-09-03,37.9398,38.334,0.8440000000000012,0.5940000000000012,38.0598,38.6,0.9200000000000017,0.7860000000000014,37.5948,38.334,1.3940000000000055,1.3940000000000055,37.694,38.39,1.259999999999998,1.259999999999998,110602,214891,139425,116498
2017-09-10,39.543,39.685,0.3049999999999997,0.21000000000000085,39.7088,39.824,0.1739999999999995,0.060000000000002274,39.4,39.51,0.22999999999999687,0.19999999999999574,39.58,39.69,0.21999999999999886,0.10999999999999943,323312,657358,610282,-575086
2017-09-17,39.74,40.15,0.6899999999999977,-0.13000000000000256,39.862,40.3,0.769999999999996,-0.21999999999999886,39.57,40.14,0.990000000000002,-0.28999999999999915,39.738,40.25,0.9600000000000009,-0.4299999999999997,104515,187978,130021,130021
2017-09-24,39.801,40.07,0.8699999999999974,0.8699999999999974,39.99,40.47,1.269999999999996,1.2099999999999937,39.6028,40.04,1.2299999999999969,1.1699999999999946,39.874,40.43,1.5700000000000003,1.4200000000000017,76295,146442,102943,79719
2017-10-01,39.9656,40.44,0.8200000000000003,-0.5599999999999952,40.148,40.49,0.740000000000002,-0.5399999999999991,39.8464,40.25,0.7999999999999972,-0.5,40.067,40.43,0.8599999999999994,-0.5700000000000003,83827,167928,122465,98433
2017-10-08,39.417,39.78,0.7150000000000034,-0.7150000000000034,39.6432,40.15,0.9799999999999969,-0.9799999999999969,39.305,39.67,0.7100000000000009,-0.7100000000000009,39.545,40.134,1.0589999999999975,-1.024000000000001,165516,415405,380639,211121
2017-10-15,39.749,40.34,1.2900000000000063,0.875,39.894,40.34,1.1400000000000006,0.769999999999996,39.586,39.97,1.0499999999999972,0.7899999999999991,39.726,40.04,1.0799999999999983,0.8800000000000026,71815,133207,79072,72725
2017-10-22,39.966,40.09,0.36000000000000654,-0.05000000000000426,40.112,40.18,0.259999999999998,-0.00999999999999801,39.752,39.94,0.4799999999999969,0.03999999999999915,39.868,40.06,0.35999999999999943,0.060000000000002274,83761,152587,90054,-2118
2017-10-29,38.2806,38.785,1.2649999999999935,-1.2649999999999935,38.551,39.18,1.3800000000000026,-1.3800000000000026,38.135,38.73,1.2549999999999955,-1.2549999999999955,38.382600000000004,39.118,1.3430000000000035,-1.3430000000000035,75358,94412,33184,1867
2017-11-05,37.541599999999995,37.94,0.9799999999999969,-0.8879999999999981,37.8236,38.01,0.4199999999999946,-0.25799999999999557,37.2898,37.69,0.8059999999999974,-0.4059999999999988,37.588,37.74,0.240000000000002,0.09000000000000341,288790,1031423,971888,-928444
2017-11-12,37.2324,37.66,0.6599999999999966,-0.17999999999999972,37.464,37.79,0.7199999999999989,-0.4099999999999966,37.1432,37.48,0.5899999999999963,-0.21999999999999886,37.3738,37.65,0.6499999999999986,-0.36999999999999744,179846,493288,422610,-408513
2017-11-19,37.59125,38.08,0.9399999999999977,0.5850000000000009,37.7025,38.1,0.8999999999999986,0.769999999999996,37.35,37.92,1.0500000000000043,0.6900000000000048,37.46,38.09,1.0200000000000031,0.490000000000002,71414,107467,75916,-29367
2017-11-26,38.073,38.37,0.6400000000000006,0.3200000000000003,38.196,38.47,0.5700000000000003,0.05999999999999517,37.7374,37.9,0.5129999999999981,0.18999999999999773,37.955999999999996,38.045,0.25500000000000256,-0.005000000000002558,147398,206966,128513,128513
2017-12-03,37.6908,38.5,1.4200000000000017,0.7700000000000031,37.846000000000004,38.6,1.3599999999999994,0.45000000000000284,37.502,38.15,1.1799999999999997,0.5900000000000034,37.641,38.415,1.2550000000000026,0.6999999999999957,155557,320440,238324,-17206
2017-12-10,37.7,38.02,0.970000000000006,-0.5100000000000051,37.813,38.145,0.9950000000000045,-0.5050000000000026,37.422200000000004,37.894,1.0039999999999978,-0.6539999999999964,37.53,38.08,1.0700000000000003,-0.8200000000000003,152130,254671,189770,189770
2017-12-17,37.359,37.63,0.4100000000000037,-0.4100000000000037,37.59,37.71,0.259999999999998,-0.17999999999999972,37.207499999999996,37.28,0.1600000000000037,-0.13000000000000256,37.35875,37.5,0.3500000000000014,0.16499999999999915,550545,1699135,1607897,-204158
2017-12-24,37.4525,37.51,0.1599999999999966,-0.1599999999999966,37.5605,37.63,0.17800000000000438,-0.09000000000000341,37.29,37.37,0.19999999999999574,-0.0799999999999983,37.455,37.55,0.22999999999999687,-0.12999999999999545,76156,108560,47903,-47903
2017-12-31,38.2042,38.67,1.25,1.25,38.373999999999995,38.8,1.25,1.25,38.072,38.6,1.25,1.25,38.182,38.66,1.259999999999998,1.259999999999998,158678,277219,211830,50690
2018-01-07,40.0775,40.89,2.1799999999999997,2.1799999999999997,40.3275,41.2,1.970000000000006,1.970000000000006,39.870000000000005,40.77,2.0600000000000023,2.0600000000000023,40.13875,41.16,1.9599999999999937,1.9599999999999937,104932,138707,65200,-1260
2018-01-14,40.89,41.58,1.1299999999999955,0.6000000000000014,41.16,41.71,0.7700000000000031,0.6300000000000026,40.76,41.33,0.9799999999999969,0.4799999999999969,41.111,41.71,0.8900000000000006,0.6600000000000037,236134,786022,710688,-710688
