Date,G_Open_average,G_Open_max,G_Open_volatility,G_Open_change,G_High_average,G_High_max,G_High_volatility,G_High_change,G_Low_average,G_Low_max,G_Low_volatility,G_Low_change,G_Close_average,G_Close_max,G_Close_volatility,G_Close_change,G_Volume_average,G_Volume_max,G_Volume_volatility,G_Volume_change
2016-03-27,27.124,27.72,1.1799999999999997,1.1799999999999997,27.498,27.82,0.5199999999999996,0.5199999999999996,26.976,27.38,0.8399999999999999,0.8399999999999999,27.314,27.65,0.5899999999999999,0.4299999999999997,831413,1030617,493299,-424815
2016-04-03,27.334,27.58,0.5599999999999987,-0.4200000000000017,27.522,27.65,0.25,-0.16000000000000014,27.062,27.24,0.35999999999999943,-0.120000000000001,27.308,27.6,0.41000000000000014,-0.05999999999999872,709008,993403,432575,432575
2016-04-10,27.526,27.87,0.6799999999999997,0.6799999999999997,27.846,28.4,0.9899999999999984,0.9899999999999984,27.446,27.85,0.7600000000000016,0.7600000000000016,27.75,28.28,0.990000000000002,0.990000000000002,671194,811584,328593,2396
2016-04-17,28.2,28.4,0.3299999999999983,-0.29999999999999716,28.332,28.5,0.26000000000000156,-0.23000000000000043,27.982,28.06,0.2099999999999973,-0.00999999999999801,28.206,28.39,0.28000000000000114,-0.21000000000000085,595979,957414,557066,-253642
2016-04-24,28.176000000000002,28.37,0.490000000000002,-0.3500000000000014,28.352,28.52,0.3999999999999986,-0.35999999999999943,28.032,28.22,0.3999999999999986,-0.3299999999999983,28.166,28.38,0.48999999999999844,-0.08999999999999986,549752,895300,558473,-56713
2016-05-01,27.276,28.01,1.25,-1.0500000000000007,27.544,28.19,1.120000000000001,-0.7800000000000011,26.898,27.53,1.5300000000000011,-0.5700000000000003,27.318,27.78,0.8599999999999994,-0.620000000000001,1071153,1727147,1180953,-424100
2016-05-08,27.264,27.46,0.5100000000000016,-0.3100000000000023,27.536,27.65,0.379999999999999,-0.370000000000001,27.094,27.4,0.5799999999999983,-0.26000000000000156,27.258,27.59,0.6699999999999982,-0.5100000000000016,675177,973374,430591,91075
2016-05-15,26.94,27.3,0.6600000000000001,0.2699999999999996,27.168,27.37,0.35999999999999943,0.240000000000002,26.779999999999998,27.11,0.6099999999999994,0.46000000000000085,26.96,27.24,0.5799999999999983,0.5300000000000011,588409,745601,341158,-341158
2016-05-22,27.625,27.83,0.5699999999999967,0.4799999999999969,27.8675,27.99,0.21999999999999886,0.21999999999999886,27.552500000000002,27.67,0.41000000000000014,0.41000000000000014,27.747500000000002,27.91,0.23000000000000043,0.21999999999999886,462211,512543,96396,-96396
2016-05-29,28.098,28.25,0.3500000000000014,0.33999999999999986,28.29,28.35,0.11000000000000298,0.07000000000000028,27.988,28.1,0.21000000000000085,0.10999999999999943,28.208000000000002,28.28,0.17999999999999972,0.08999999999999986,783939,1099771,597481,78989
2016-06-05,28.108,28.39,0.5700000000000003,-0.46000000000000085,28.218,28.47,0.5999999999999979,-0.5999999999999979,27.900000000000002,28.1,0.5899999999999999,-0.5899999999999999,28.042,28.32,0.7699999999999996,-0.7699999999999996,588306,721128,277987,16081
2016-06-12,27.26,27.47,0.379999999999999,-0.28999999999999915,27.392,27.64,0.5199999999999996,-0.3500000000000014,27.088,27.44,0.6400000000000006,-0.41000000000000014,27.184,27.51,0.5899999999999999,-0.40000000000000213,789135,988495,440627,71214
2016-06-19,26.791999999999998,27.34,1.3900000000000006,-1.2899999999999991,26.954,27.47,1.4800000000000004,-1.4000000000000021,26.52,27.09,1.8099999999999987,-1.7899999999999991,26.612,27.2,1.7899999999999991,-1.6600000000000001,849351,1201279,568302,328162
2016-06-26,26.1725,26.83,1.2799999999999976,1.2799999999999976,26.4925,26.93,1.0799999999999983,1.0799999999999983,26.09,26.76,1.3300000000000018,1.3300000000000018,26.445,26.84,1.0100000000000016,1.0100000000000016,777693,886248,198715,185875
2016-07-03,26.88,27.15,0.41999999999999815,0.3999999999999986,27.032,27.17,0.33000000000000185,0.33000000000000185,26.742,26.94,0.40000000000000213,0.40000000000000213,26.872,27.0,0.2699999999999996,0.16000000000000014,662660,1093030,610471,-197879
2016-07-10,26.962,27.29,0.9699999999999989,-0.6499999999999986,27.08,27.46,1.0600000000000023,-0.7300000000000004,26.662,27.04,1.2100000000000009,-0.990000000000002,26.788,27.16,1.2300000000000004,-1.0700000000000003,829870,1127122,460841,332609
2016-07-17,26.29,26.49,0.6499999999999986,0.5199999999999996,26.462,26.56,0.3200000000000003,0.23000000000000043,26.16,26.32,0.5800000000000018,0.490000000000002,26.322,26.43,0.28999999999999915,0.14000000000000057,818441,1124512,558262,-558262
2016-07-24,26.716,26.88,0.5599999999999987,0.48999999999999844,26.902,27.0,0.28999999999999915,0.09999999999999787,26.526,26.75,0.4800000000000004,0.120000000000001,26.718,26.92,0.5200000000000031,-0.26000000000000156,1108405,1588317,799854,760351
2016-07-31,25.206,26.3,2.030000000000001,-2.030000000000001,25.428,26.41,2.0700000000000003,-2.0700000000000003,24.77,25.86,2.120000000000001,-2.0600000000000023,24.95,26.05,2.039999999999999,-2.0,2549414,3460200,2092439,-1803681
2016-08-07,24.04,24.26,0.490000000000002,0.05999999999999872,24.216,24.31,0.17999999999999972,0.019999999999999574,23.876,24.08,0.5799999999999983,-0.19000000000000128,24.052,24.25,0.46000000000000085,-0.22000000000000242,1120560,1382791,720306,145401
2016-08-14,23.694,23.78,0.14000000000000057,-0.05000000000000071,23.817999999999998,23.91,0.19000000000000128,-0.030000000000001137,23.476,23.57,0.14000000000000057,-0.129999999999999,23.714,23.85,0.240000000000002,0.0400000000000027,681218,915088,458599,75282
2016-08-21,23.99,24.06,0.13999999999999702,-0.08999999999999986,24.216,24.46,0.4400000000000013,-0.33000000000000185,23.88,23.96,0.120000000000001,-0.08000000000000185,23.946,24.0,0.10999999999999943,-0.09999999999999787,988445,1495886,846573,-293696
2016-08-28,23.84,23.99,0.3299999999999983,0.0799999999999983,24.0175,24.25,0.33999999999999986,0.28999999999999915,23.73,23.9,0.2799999999999976,0.14999999999999858,23.865000000000002,24.13,0.46999999999999886,0.3299999999999983,919977,1183309,618501,-270934
2016-09-04,23.828,24.17,1.110000000000003,-1.0899999999999999,24.042,24.36,0.879999999999999,-0.7399999999999984,23.586,24.13,1.1600000000000001,-0.9600000000000009,23.754,24.23,1.1099999999999994,-0.8399999999999999,1556752,2482656,1454418,466105
2016-09-11,23.132,23.35,0.5200000000000031,-0.43000000000000327,23.302,23.54,0.4800000000000004,-0.13999999999999702,22.908,23.16,0.5800000000000018,-0.23999999999999844,23.052,23.19,0.490000000000002,-0.13000000000000256,1400147,2232890,1121790,-35229
2016-09-18,23.496,23.64,0.3200000000000003,0.019999999999999574,23.64,23.77,0.370000000000001,-0.23000000000000043,23.358,23.61,0.3999999999999986,0.03999999999999915,23.488,23.69,0.3500000000000014,-0.05999999999999872,1104895,1861341,1354983,-594013
2016-09-25,23.614,24.01,0.7200000000000024,0.7200000000000024,23.862,24.1,0.6000000000000014,0.5799999999999983,23.392,23.66,0.5300000000000011,0.5300000000000011,23.727999999999998,23.95,0.5500000000000007,0.45000000000000284,1439284,1768813,643377,437858
2016-10-02,23.834,23.9,0.11999999999999744,0.019999999999999574,23.964,24.03,0.13000000000000256,0.07000000000000028,23.71,23.85,0.240000000000002,0.240000000000002,23.84,23.99,0.34999999999999787,0.34999999999999787,882039,1159128,548616,-525681
2016-10-09,23.726,23.89,0.240000000000002,-0.240000000000002,23.868,23.96,0.19000000000000128,-0.120000000000001,23.622,23.75,0.25,-0.14999999999999858,23.698,23.88,0.35999999999999943,-0.2699999999999996,714953,848167,252232,-128192
2016-10-16,23.594,23.7,0.21999999999999886,-0.14000000000000057,23.746,23.84,0.21000000000000085,0.019999999999999574,23.518,23.64,0.3000000000000007,-0.08999999999999986,23.604,23.74,0.29999999999999716,0.08999999999999986,595067,722089,287488,150509
2016-10-23,23.518,23.8,0.6400000000000006,-0.5100000000000016,23.682,24.02,0.7899999999999991,-0.629999999999999,23.298000000000002,23.69,0.7600000000000016,-0.7300000000000004,23.37,23.81,0.8200000000000003,-0.7800000000000011,854452,1095288,444991,378743
2016-10-30,23.288,23.74,0.7799999999999976,0.759999999999998,23.542,23.96,0.8000000000000007,0.6099999999999994,22.994,23.4,0.7299999999999969,0.46999999999999886,23.278,23.65,0.889999999999997,0.7199999999999989,1352840,1681504,687541,-286391
2016-11-06,23.272,23.59,0.4800000000000004,-0.3299999999999983,23.492,23.71,0.4200000000000017,-0.08000000000000185,23.076,23.28,0.6600000000000001,-0.019999999999999574,23.34,23.56,0.379999999999999,0.13999999999999702,758676,918479,284508,-139269
2016-11-13,23.951999999999998,24.44,0.8300000000000018,0.8300000000000018,24.176,24.49,0.7299999999999969,0.6499999999999986,23.796,24.16,0.7100000000000009,0.5500000000000007,24.002,24.34,0.75,0.5700000000000003,767761,1077866,567001,-567001
2016-11-20,24.325,24.4,0.259999999999998,0.23000000000000043,24.52,24.56,0.07000000000000028,-0.030000000000001137,24.18,24.28,0.22000000000000242,0.15000000000000213,24.34,24.48,0.23000000000000043,-0.23000000000000043,751234,999986,487284,-38424
2016-11-27,24.002,24.29,0.6999999999999993,-0.28999999999999915,24.216,24.39,0.39000000000000057,-0.07000000000000028,23.844,24.07,0.4800000000000004,-0.08000000000000185,23.956,24.21,0.4700000000000024,-0.22000000000000242,706995,876630,357858,-43907
2016-12-04,24.098,24.56,0.6600000000000001,-0.14000000000000057,24.362,24.63,0.5399999999999991,0.16000000000000014,23.944,24.06,0.17999999999999972,0.019999999999999574,24.14,24.51,0.610000000000003,0.25,1059774,2175310,1549226,-207522
2016-12-11,24.169999999999998,24.43,0.41000000000000014,-0.03999999999999915,24.422,24.66,0.4499999999999993,-0.41000000000000014,23.966,24.06,0.1999999999999993,-0.1999999999999993,24.118000000000002,24.41,0.3999999999999986,-0.3999999999999986,857831,1164527,633617,-2666
2016-12-18,24.035,24.12,0.19000000000000128,0.019999999999999574,24.1825,24.29,0.16000000000000014,0.11999999999999744,23.8675,24.02,0.370000000000001,0.14999999999999858,24.0775,24.19,0.19000000000000128,0.13000000000000256,849337,1347153,992177,-992177
2016-12-25,24.2025,24.27,0.19000000000000128,0.060000000000002274,24.355,24.41,0.129999999999999,-0.030000000000001137,24.0775,24.14,0.129999999999999,0.060000000000002274,24.2275,24.34,0.23000000000000043,0.14000000000000057,303976,392143,200084,200084
2017-01-01,24.564,24.68,0.28000000000000114,0.17999999999999972,24.742,24.79,0.10999999999999943,0.029999999999997584,24.422,24.6,0.370000000000001,0.370000000000001,24.588,24.66,0.23000000000000043,0.23000000000000043,599001,943974,520836,-489956
2017-01-08,24.575,24.72,0.2699999999999996,0.129999999999999,24.805,24.89,0.21000000000000085,0.08999999999999986,24.5275,24.66,0.21000000000000085,0.17999999999999972,24.67,24.79,0.23000000000000043,0.13000000000000256,563149,780230,424640,-236289
2017-01-15,24.43,24.67,0.610000000000003,-0.610000000000003,24.538,24.73,0.5500000000000007,-0.5399999999999991,24.156,24.45,0.7199999999999989,-0.6999999999999993,24.246,24.6,0.8100000000000023,-0.7699999999999996,816260,869902,105261,20328
2017-01-22,24.202,24.45,0.6699999999999982,0.4800000000000004,24.526,24.66,0.4299999999999997,0.4299999999999997,24.072,24.3,0.6500000000000021,0.3200000000000003,24.445999999999998,24.65,0.509999999999998,0.509999999999998,873252,1442873,802676,648972
2017-01-29,24.688,24.92,0.370000000000001,0.3100000000000023,24.956,25.23,0.46999999999999886,0.46999999999999886,24.55,24.92,0.490000000000002,0.490000000000002,24.776,25.05,0.5500000000000007,0.370000000000001,873647,945566,216760,59568
2017-02-05,24.968,25.62,1.3200000000000003,-0.6999999999999993,25.296,25.8,0.8200000000000003,-0.23000000000000043,24.458000000000002,24.96,1.1700000000000017,-1.1700000000000017,24.674,25.2,1.3599999999999994,-1.2199999999999989,2317759,3831404,2976886,2976886
2017-02-12,23.815,23.95,0.21999999999999886,0.21999999999999886,23.997500000000002,24.06,0.13999999999999702,0.13999999999999702,23.75,23.9,0.35999999999999943,0.35999999999999943,23.905,23.97,0.1999999999999993,0.1999999999999993,2427451,3427138,1753115,-1753115
2017-02-19,24.334,24.81,0.8200000000000003,0.8200000000000003,24.6,25.05,0.879999999999999,0.879999999999999,24.27,24.71,0.7800000000000011,0.7800000000000011,24.49,24.84,0.7800000000000011,0.6600000000000001,2222540,5183519,4107494,-4107494
2017-02-26,24.406,24.78,0.6500000000000021,-0.6500000000000021,24.474,24.78,0.620000000000001,-0.620000000000001,24.184,24.26,0.26000000000000156,-0.21000000000000085,24.242,24.35,0.3000000000000007,-0.18999999999999773,1346963,1943386,1210671,-955540
2017-03-05,23.972,24.14,0.2699999999999996,-0.05999999999999872,24.134,24.2,0.17999999999999972,-0.129999999999999,23.84,23.95,0.3299999999999983,-0.3200000000000003,23.97,24.13,0.3099999999999987,-0.14999999999999858,1539776,3256823,2355106,-160104
2017-03-12,24.092,24.45,0.6099999999999994,0.5700000000000003,24.198,24.48,0.6000000000000014,0.5700000000000003,23.942,24.17,0.45000000000000284,0.43000000000000327,24.116,24.45,0.6600000000000001,0.4200000000000017,928456,1060639,250583,130593
2017-03-19,24.206,24.32,0.25,-0.16999999999999815,24.384,24.53,0.23000000000000043,0.00999999999999801,24.108,24.28,0.3200000000000003,-0.0799999999999983,24.248,24.31,0.14999999999999858,0.0799999999999983,524098,635643,238748,-47788
2017-03-26,24.47,24.74,0.5399999999999991,0.5399999999999991,24.62,24.89,0.5600000000000023,0.43000000000000327,24.259999999999998,24.65,0.7199999999999989,-0.23000000000000043,24.414,24.76,0.7600000000000016,-0.25,883505,1319589,722081,722081
2017-04-02,23.718,23.91,0.5500000000000007,-0.03999999999999915,23.942,24.27,0.6699999999999982,0.23999999999999844,23.532,23.77,0.4299999999999997,0.10999999999999943,23.742,24.2,0.8299999999999983,0.4399999999999977,1505788,1792406,664227,151364
2017-04-09,24.0775,24.34,0.4299999999999997,-0.23000000000000043,24.2075,24.46,0.490000000000002,-0.40000000000000213,23.9,24.12,0.4400000000000013,-0.4400000000000013,23.97,24.34,0.6499999999999986,-0.6499999999999986,963633,1315801,727450,-364127
2017-04-16,24.08,24.43,0.7899999999999991,0.7899999999999991,24.228,24.5,0.7300000000000004,0.7300000000000004,23.964000000000002,24.21,0.6999999999999993,0.6999999999999993,24.12,24.29,0.5500000000000007,0.5100000000000016,815050,1514931,1068201,-929985
2017-04-23,24.477999999999998,24.59,0.26000000000000156,0.15000000000000213,24.638,24.85,0.38000000000000256,0.13000000000000256,24.348,24.48,0.23000000000000043,0.09999999999999787,24.490000000000002,24.6,0.25,0.16000000000000014,610337,816831,341160,-341160
2017-04-30,24.788,25.24,0.7299999999999969,0.5399999999999991,25.124,25.8,1.1700000000000017,1.1600000000000001,24.616,25.05,0.7699999999999996,0.620000000000001,24.96,25.54,0.9899999999999984,0.9899999999999984,986020,1718708,1284505,1284505
2017-05-07,25.518,25.58,0.10999999999999943,0.03999999999999915,25.724,26.01,0.40000000000000213,0.3000000000000007,25.412,25.55,0.23000000000000043,0.23000000000000043,25.638,26.01,0.490000000000002,0.4800000000000004,857915,1095525,376898,-151254
2017-05-14,26.244,26.54,0.5899999999999999,0.4800000000000004,26.484,26.81,0.639999999999997,0.639999999999997,26.156,26.47,0.6199999999999974,0.4599999999999973,26.414,26.8,0.6799999999999997,0.6799999999999997,1277603,1411960,358465,276092
2017-05-21,26.9625,27.13,0.3000000000000007,0.18999999999999773,27.1875,27.24,0.129999999999999,0.0,26.872500000000002,26.98,0.21999999999999886,0.21000000000000085,27.015,27.13,0.3099999999999987,0.3099999999999987,946429,1383286,714655,-714655
2017-05-28,27.44,27.71,0.5199999999999996,0.389999999999997,27.592,27.82,0.4800000000000004,0.28999999999999915,27.326,27.54,0.4299999999999997,0.35999999999999943,27.476,27.69,0.4299999999999997,0.259999999999998,727258,795392,146501,-70239
2017-06-04,27.27,27.46,0.39000000000000057,-0.39000000000000057,27.392,27.62,0.4400000000000013,-0.4400000000000013,27.048,27.25,0.39000000000000057,-0.39000000000000057,27.233999999999998,27.45,0.35999999999999943,-0.13000000000000256,916776,1323873,628127,-255218
2017-06-11,27.254,27.47,0.5199999999999996,-0.22000000000000242,27.486,27.56,0.23999999999999844,-0.1999999999999993,27.035999999999998,27.25,0.4200000000000017,-0.05000000000000071,27.318,27.5,0.4499999999999993,-0.1999999999999993,1083919,1501471,687519,-117090
2017-06-18,27.36,27.74,0.5999999999999979,0.5999999999999979,27.624,28.1,0.7900000000000027,0.7900000000000027,27.302,27.72,0.7099999999999973,0.7099999999999973,27.548,28.01,0.7600000000000016,0.7600000000000016,912327,1113809,457373,274788
2017-06-25,27.970000000000002,28.16,0.3099999999999987,-0.16000000000000014,28.158,28.27,0.28000000000000114,-0.019999999999999574,27.798000000000002,27.88,0.18999999999999773,-0.019999999999999574,27.919999999999998,28.16,0.33000000000000185,0.03999999999999915,751159,991886,472472,-472472
2017-07-02,27.6775,27.88,0.3000000000000007,-0.3000000000000007,27.795,28.06,0.36999999999999744,-0.35999999999999943,27.5025,27.69,0.360000000000003,-0.360000000000003,27.56,27.77,0.379999999999999,-0.379999999999999,976013,1540879,903537,131425
2017-07-09,27.73,27.89,0.490000000000002,0.490000000000002,27.945999999999998,28.11,0.3999999999999986,0.3999999999999986,27.676,27.83,0.4399999999999977,0.4399999999999977,27.816,28.01,0.40000000000000213,0.40000000000000213,510446,652667,259077,-138981
2017-07-16,28.274,28.61,0.6099999999999994,0.6099999999999994,28.528,28.81,0.759999999999998,0.759999999999998,28.196,28.55,0.6799999999999997,0.6799999999999997,28.41,28.66,0.620000000000001,0.620000000000001,591823,854385,517683,250534
2017-07-23,28.828,28.96,0.25,0.17999999999999972,29.006,29.12,0.23000000000000043,0.21000000000000085,28.71,28.82,0.23000000000000043,0.23000000000000043,28.882,29.0,0.26000000000000156,0.26000000000000156,518563,632676,260383,-182121
2017-07-30,29.408,30.0,0.8900000000000006,0.2700000000000031,30.024,31.93,2.75,0.4299999999999997,29.068,29.3,0.4499999999999993,0.40000000000000213,29.366,29.99,1.1199999999999974,0.3299999999999983,1388271,3813308,3283195,-89548
2017-08-06,29.445999999999998,29.63,0.41000000000000014,0.0400000000000027,29.638,29.8,0.3000000000000007,-0.1700000000000017,29.292,29.47,0.4599999999999973,-0.14000000000000057,29.472,29.71,0.39000000000000057,-0.28000000000000114,977320,1266004,657822,309146
2017-08-13,28.534,28.74,0.4499999999999993,0.16000000000000014,28.830000000000002,28.99,0.389999999999997,-0.35999999999999943,28.404,28.64,0.39000000000000057,0.03999999999999915,28.542,28.71,0.28999999999999915,-0.129999999999999,1764688,4340595,3603461,-3603461
2017-08-20,28.462,28.52,0.10999999999999943,-0.0799999999999983,28.56,28.65,0.17999999999999972,-0.17999999999999972,28.28,28.36,0.14000000000000057,-0.10999999999999943,28.396,28.6,0.2900000000000027,-0.2900000000000027,931563,1095467,341526,-267214
2017-08-27,28.3825,28.59,0.4299999999999997,0.4299999999999997,28.49,28.59,0.19000000000000128,0.19000000000000128,28.232499999999998,28.33,0.21999999999999886,0.21999999999999886,28.3875,28.46,0.1999999999999993,0.08000000000000185,1447755,3223677,2709281,-458807
2017-09-03,28.178,28.36,0.28000000000000114,-0.23999999999999844,28.246,28.41,0.28999999999999915,-0.129999999999999,27.95,28.03,0.16000000000000014,0.030000000000001137,28.098,28.19,0.22000000000000242,0.019999999999999574,1128440,1810339,1043238,1043238
2017-09-10,28.176,28.31,0.3099999999999987,-0.15000000000000213,28.348,28.48,0.28999999999999915,-0.23000000000000043,28.07,28.24,0.41999999999999815,-0.16000000000000014,28.176,28.34,0.28000000000000114,-0.17999999999999972,933145,1470906,849999,-127695
2017-09-17,28.188,28.34,0.2699999999999996,0.16000000000000014,28.402,28.57,0.2699999999999996,0.240000000000002,28.098,28.17,0.13000000000000256,0.13000000000000256,28.252,28.52,0.4299999999999997,0.4299999999999997,953115,1614634,1136549,-584508
2017-09-24,28.668,28.75,0.1700000000000017,0.1700000000000017,28.862,28.98,0.21000000000000085,0.21000000000000085,28.628,28.75,0.23999999999999844,0.23999999999999844,28.744,28.92,0.2900000000000027,0.25,865845,1255665,680345,-377873
2017-10-01,29.11,29.25,0.3099999999999987,0.1999999999999993,29.3,29.42,0.3100000000000023,0.240000000000002,29.056,29.19,0.26000000000000156,0.17999999999999972,29.164,29.26,0.3200000000000003,0.3099999999999987,591143,858268,491736,-258174
2017-10-08,29.378,29.56,0.28999999999999915,0.2099999999999973,29.518,29.67,0.2900000000000027,0.240000000000002,29.304,29.46,0.28000000000000114,0.21000000000000085,29.43,29.62,0.3500000000000014,0.3100000000000023,517699,662578,327367,47971
2017-10-15,29.66,29.96,0.4700000000000024,0.120000000000001,29.902,29.99,0.16000000000000014,0.060000000000002274,29.51,29.64,0.28999999999999915,0.07000000000000028,29.652,29.74,0.1999999999999993,0.030000000000001137,745034,965823,452700,-284896
2017-10-22,29.938,30.42,0.9000000000000021,0.8500000000000014,30.18,30.5,0.7300000000000004,0.6600000000000001,29.726,30.07,0.7199999999999989,0.6000000000000014,30.048000000000002,30.42,0.8800000000000026,0.6600000000000001,1127267,1581796,926294,216532
2017-10-29,30.276,30.49,0.3299999999999983,0.08999999999999986,30.496,30.61,0.3000000000000007,0.05999999999999872,30.178,30.28,0.240000000000002,0.08000000000000185,30.328,30.46,0.240000000000002,0.010000000000001563,804681,1269669,676141,203191
2017-11-05,30.978,31.23,0.7300000000000004,0.6400000000000006,31.206,31.65,1.0499999999999972,0.629999999999999,30.672,31.02,0.8399999999999999,0.8399999999999999,30.964,31.2,1.0,0.9000000000000021,919483,1585487,1111137,-732158
2017-11-12,31.014,31.35,1.0700000000000003,0.2699999999999996,31.368,31.48,0.2699999999999996,0.18999999999999773,30.886,31.2,1.1099999999999994,0.25,31.168,31.29,0.33999999999999986,0.21000000000000085,1624907,4569273,3953501,272759
2017-11-19,31.5475,31.82,0.5599999999999987,0.5599999999999987,31.7675,32.04,0.5700000000000003,0.5700000000000003,31.5025,31.74,0.4799999999999969,0.4799999999999969,31.68,31.88,0.4399999999999977,0.4399999999999977,854228,1303933,966538,196333
2017-11-26,32.168,32.32,0.259999999999998,0.04999999999999716,32.358,32.45,0.19000000000000483,0.00999999999999801,31.886,32.04,0.46000000000000085,0.07000000000000028,32.168,32.34,0.3400000000000034,-0.09000000000000341,1511275,2082935,858306,531444
2017-12-03,32.226,32.41,0.4899999999999949,0.1599999999999966,32.488,32.65,0.35999999999999943,0.09000000000000341,32.056,32.4,0.5899999999999999,-0.030000000000001137,32.221999999999994,32.55,0.5999999999999979,-0.03999999999999915,1194636,1607665,990389,-990389
2017-12-10,32.18,32.4,0.3299999999999983,0.22999999999999687,32.332,32.64,0.46999999999999886,0.3999999999999986,32.086,32.4,0.48999999999999844,0.3399999999999963,32.226,32.64,0.6000000000000014,0.46000000000000085,1167572,1848102,977536,-154512
2017-12-17,32.6125,32.75,0.20000000000000284,0.00999999999999801,32.7175,32.8,0.19999999999999574,-0.19999999999999574,32.4475,32.55,0.28999999999999915,-0.28999999999999915,32.495,32.66,0.35999999999999943,-0.35999999999999943,654510,960335,533696,-512513
2017-12-24,32.2475,32.34,0.14000000000000057,0.0,32.355000000000004,32.39,0.04999999999999716,0.00999999999999801,31.9875,32.16,0.4699999999999953,-0.40000000000000213,32.11,32.27,0.5300000000000047,-0.5300000000000047,637350,1142534,826385,700202
2017-12-31,32.714,33.31,1.370000000000001,1.370000000000001,33.006,33.6,1.1600000000000037,1.1600000000000037,32.546,33.08,1.25,1.25,32.918,33.58,1.1899999999999977,1.1899999999999977,1028850,1719704,1063817,-1020021
2018-01-07,33.519999999999996,33.71,0.3299999999999983,-0.3299999999999983,33.5375,33.75,0.36999999999999744,-0.36999999999999744,33.1725,33.5,0.6499999999999986,-0.6499999999999986,33.335,33.56,0.44000000000000483,-0.44000000000000483,828421,1096538,528896,191128
2018-01-14,33.712,34.44,1.1599999999999966,1.1499999999999986,33.976,34.55,1.1999999999999957,1.1999999999999957,33.588,34.29,1.1999999999999957,1.1999999999999957,33.854,34.49,1.3700000000000045,1.3700000000000045,852512,1083322,441874,-138666
2018-01-21,34.478,34.59,0.39000000000000057,0.04000000000000625,34.622,34.79,0.35999999999999943,-0.05999999999999517,34.238,34.33,0.18999999999999773,0.0899999999999963,34.398,34.76,0.5899999999999963,-0.05000000000000426,547215,676170,229460,-3295
