Date,G_Open_average,G_Open_max,G_Open_min,G_Open_volatility,G_Open_change,G_High_average,G_High_max,G_High_min,G_High_volatility,G_High_change,G_Low_average,G_Low_max,G_Low_min,G_Low_volatility,G_Low_change,G_Close_average,G_Close_max,G_Close_min,G_Close_volatility,G_Close_change,G_Volume_average,G_Volume_max,G_Volume_min,G_Volume_volatility,G_Volume_change
2018-08-19,30.57,30.69,30.38,0.3100000000000023,-0.13000000000000256,30.733999999999998,30.86,30.57,0.28999999999999915,-0.129999999999999,30.44,30.55,30.27,0.28000000000000114,-0.029999999999997584,30.514,30.67,30.27,0.40000000000000213,-0.019999999999999574,363413,459789,322825,136964,-32240
2018-08-26,30.4,30.6,30.27,0.33000000000000185,-0.3100000000000023,30.619999999999997,30.7,30.57,0.129999999999999,0.07000000000000028,30.25,30.29,30.2,0.08999999999999986,0.05000000000000071,30.445,30.64,30.28,0.35999999999999943,0.35999999999999943,552666,606631,491756,114875,59299
2018-09-02,30.396,30.61,30.19,0.41999999999999815,-0.41999999999999815,30.494,30.84,30.25,0.5899999999999999,-0.5899999999999999,30.218,30.43,30.07,0.35999999999999943,-0.35999999999999943,30.362000000000002,30.62,30.18,0.4400000000000013,-0.4299999999999997,672689,964332,470012,494320,-371488
2018-09-09,30.504,30.8,30.2,0.6000000000000014,0.33000000000000185,30.662,30.87,30.26,0.6099999999999994,0.3999999999999986,30.27,30.57,30.04,0.5300000000000011,0.03999999999999915,30.5,30.73,30.19,0.5399999999999991,0.10999999999999943,552021,764853,337824,427029,308719
2018-09-16,30.43,30.78,30.09,0.6900000000000013,0.6900000000000013,30.654,30.96,30.32,0.6400000000000006,0.360000000000003,30.317999999999998,30.63,30.08,0.5500000000000007,0.5399999999999991,30.536,30.84,30.19,0.6499999999999986,0.41000000000000014,878043,1515830,405053,1110777,-259992
2018-09-23,30.64,30.73,30.51,0.21999999999999886,-0.05000000000000071,30.798,30.87,30.75,0.120000000000001,-0.03999999999999915,30.474,30.62,30.2,0.4200000000000017,-0.3000000000000007,30.561999999999998,30.63,30.33,0.3000000000000007,-0.3000000000000007,502995,603833,398366,205467,89862
2018-09-30,30.14,30.41,29.79,0.620000000000001,-0.5399999999999991,30.272,30.61,29.89,0.7199999999999989,-0.46999999999999886,29.866,30.25,29.45,0.8000000000000007,-0.620000000000001,30.07,30.51,29.69,0.8200000000000003,-0.5799999999999983,677256,1115010,393717,721293,-131498
2018-10-07,28.758,29.61,27.93,1.6799999999999997,-1.6799999999999997,28.902,29.87,28.22,1.6500000000000021,-1.6500000000000021,28.27,29.39,27.67,1.7199999999999989,-1.4800000000000004,28.422,29.52,28.07,1.4499999999999993,-1.4400000000000013,697295,1024717,411753,612964,-414026
2018-10-14,28.816,29.05,28.29,0.7600000000000016,0.6099999999999994,29.02,29.13,28.9,0.23000000000000043,-0.030000000000001137,28.528,28.73,28.2,0.5300000000000011,0.3500000000000014,28.834,29.05,28.63,0.4200000000000017,-0.25,850844,1516940,344180,1172760,-579373
2018-10-21,27.484,28.19,26.9,1.2900000000000027,-1.2600000000000016,27.672,28.42,27.1,1.3200000000000003,-1.25,27.062,27.85,26.46,1.3900000000000006,-1.3900000000000006,27.216,28.14,26.69,1.4499999999999993,-1.4499999999999993,661706,901537,535285,366252,-28599
2018-10-28,27.232,27.49,26.7,0.7899999999999991,0.75,27.456,27.7,26.83,0.870000000000001,0.8500000000000014,27.002,27.25,26.49,0.7600000000000016,0.6700000000000017,27.252,27.44,26.72,0.7200000000000024,0.620000000000001,606294,998182,393757,604425,77236
2018-11-04,28.662,29.87,27.27,2.6000000000000014,2.6000000000000014,29.474,30.23,27.54,2.6900000000000013,2.5600000000000023,28.306,29.52,27.05,2.469999999999999,2.469999999999999,29.164,30.12,27.4,2.7200000000000024,2.4700000000000024,1217852,1707229,643717,1063512,492697
2018-11-11,29.6,29.98,29.05,0.9299999999999997,-0.14000000000000057,29.938,30.19,29.6,0.5899999999999999,-0.2900000000000027,29.248,29.82,28.95,0.870000000000001,-0.6000000000000014,29.506,29.85,29.11,0.740000000000002,-0.46000000000000085,1201888,1875548,641221,1234327,-460493
2018-11-18,29.1575,29.46,28.87,0.5899999999999999,0.5899999999999999,29.575,29.71,29.52,0.19000000000000128,0.19000000000000128,29.08,29.38,28.8,0.5799999999999983,0.5799999999999983,29.2925,29.58,29.06,0.5199999999999996,0.5199999999999996,486964,703220,151452,551768,20243
2018-11-25,29.948,30.8,29.38,1.4200000000000017,1.4200000000000017,30.298,30.83,29.53,1.2999999999999972,1.2999999999999972,29.73,30.17,29.12,1.0500000000000007,1.0500000000000007,30.032,30.38,29.28,1.0999999999999979,0.9699999999999989,583708,738937,461188,277749,-107164
2018-12-02,28.94,30.21,28.37,1.8399999999999999,-1.8399999999999999,29.18,30.33,28.5,1.8299999999999983,-1.8299999999999983,28.3775,29.0,27.85,1.1499999999999986,-1.1499999999999986,28.5975,29.09,28.23,0.8599999999999994,-0.8599999999999994,762751,1029672,518578,511094,-337389
2018-12-09,28.252,28.57,27.8,0.7699999999999996,-0.7699999999999996,28.404,28.78,27.89,0.8900000000000006,-0.75,27.77,28.36,27.04,1.3200000000000003,-0.9800000000000004,27.884,28.41,27.23,1.1799999999999997,-0.9199999999999982,570270,789023,359039,429984,180375
2018-12-16,26.952,27.5,26.02,1.4800000000000004,-1.4800000000000004,27.204,27.8,26.2,1.6000000000000014,-1.379999999999999,26.528,27.1,25.65,1.4500000000000028,-1.3200000000000003,26.71,27.3,25.88,1.4200000000000017,-1.2800000000000011,593590,882804,199353,683451,-424345
2018-12-23,26.3675,26.78,25.93,0.8500000000000014,0.8399999999999999,26.745,26.99,26.32,0.6699999999999982,0.6699999999999982,26.09,26.55,25.48,1.0700000000000003,1.0700000000000003,26.685,26.99,26.29,0.6999999999999993,0.6999999999999993,514055,705688,385874,319814,-267267
2018-12-30,26.817500000000003,27.25,26.57,0.6799999999999997,0.5799999999999983,27.09,27.36,26.81,0.5500000000000007,0.5400000000000027,26.6175,26.97,26.23,0.7399999999999984,0.4399999999999977,26.9125,27.32,26.43,0.8900000000000006,0.5300000000000011,448203,564648,377311,187337,-187337
2019-01-06,27.684,27.82,27.51,0.3099999999999987,0.19000000000000128,27.986,28.2,27.72,0.4800000000000004,-0.17999999999999972,27.484,27.56,27.41,0.14999999999999858,0.14999999999999858,27.82,27.99,27.7,0.28999999999999915,0.010000000000001563,383706,487761,238312,249449,-137522
2019-01-13,28.6,29.02,28.29,0.7300000000000004,0.41999999999999815,28.955,29.35,28.57,0.7800000000000011,0.4200000000000017,28.3625,28.86,27.87,0.9899999999999984,0.9899999999999984,28.7275,29.22,28.31,0.9100000000000001,0.9100000000000001,474360,653560,366693,286867,52482
2019-01-20,29.062,29.13,28.95,0.17999999999999972,0.05000000000000071,29.27,29.42,29.09,0.33000000000000185,0.16999999999999815,28.834,28.98,28.72,0.26000000000000156,0.18000000000000327,29.112,29.37,28.93,0.4400000000000013,0.2699999999999996,403841,766732,274243,492489,-430903
2019-01-27,29.662,30.06,29.4,0.6600000000000001,0.629999999999999,30.016,30.63,29.49,1.1400000000000006,1.1400000000000006,29.536,29.94,29.16,0.7800000000000011,0.7800000000000011,29.887999999999998,30.63,29.24,1.3900000000000006,1.3900000000000006,560954,635685,443702,191983,-41885
2019-02-03,31.727999999999998,33.0,30.63,2.370000000000001,2.2300000000000004,32.006,33.99,30.83,3.1600000000000037,2.030000000000001,31.312,32.5,30.43,2.0700000000000003,1.759999999999998,31.564,32.74,30.67,2.0700000000000003,1.9200000000000017,1021037,1651551,538529,1113022,117827
2019-02-10,32.5525,32.99,32.23,0.7600000000000051,0.39000000000000057,32.932500000000005,33.07,32.78,0.28999999999999915,0.10999999999999943,32.405,32.74,32.07,0.6700000000000017,0.3200000000000003,32.67,32.94,32.44,0.5,0.3200000000000003,2103327,4619879,1080577,3539302,201073
2019-02-17,33.19,33.56,32.79,0.7700000000000031,0.7700000000000031,33.49,33.87,33.3,0.5700000000000003,0.5700000000000003,33.083999999999996,33.44,32.79,0.6499999999999986,0.6499999999999986,33.244,33.45,33.02,0.4299999999999997,0.4299999999999997,1134529,1617555,796467,821088,-626590
2019-02-24,33.39,33.66,33.17,0.4899999999999949,0.18999999999999773,33.518,33.71,33.34,0.36999999999999744,0.13999999999999346,33.152,33.32,33.02,0.29999999999999716,-0.29999999999999716,33.346,33.54,33.17,0.36999999999999744,0.14000000000000057,1125102,1403025,785368,617657,40131
2019-03-03,33.47,33.65,33.25,0.3999999999999986,0.030000000000001137,33.556,33.76,33.3,0.46000000000000085,0.1699999999999946,33.252,33.42,33.04,0.38000000000000256,0.0799999999999983,33.438,33.71,33.25,0.46000000000000085,0.28000000000000114,648842,714379,563812,150567,125431
2019-03-10,33.902,34.17,33.76,0.4100000000000037,0.39000000000000057,34.094,34.32,33.95,0.36999999999999744,0.36999999999999744,33.768,33.93,33.67,0.259999999999998,0.259999999999998,33.942,34.17,33.71,0.46000000000000085,0.46000000000000085,1110864,1654130,684932,969198,163382
2019-03-17,34.19,34.58,33.98,0.6000000000000014,-0.12999999999999545,34.438,34.68,34.29,0.39000000000000057,0.03999999999999915,33.956,34.0,33.88,0.11999999999999744,-0.020000000000003126,34.25,34.68,34.09,0.5899999999999963,0.1699999999999946,811667,1204825,616500,588325,-588325
2019-03-24,34.876,35.35,34.52,0.8299999999999983,0.8299999999999983,35.048,35.45,34.74,0.7100000000000009,0.7100000000000009,34.688,35.09,34.36,0.730000000000004,0.730000000000004,34.974,35.41,34.55,0.8599999999999994,0.7099999999999937,586960,630624,506818,123806,2640
2019-03-31,35.548,35.87,35.3,0.5700000000000003,-0.15000000000000568,35.728,35.88,35.56,0.3200000000000003,-0.05000000000000426,35.35,35.53,35.05,0.480000000000004,-0.3400000000000034,35.55,35.69,35.47,0.21999999999999886,0.12000000000000455,855202,1157758,448834,708924,-250205
2019-04-07,35.71,35.9,35.5,0.3999999999999986,0.3999999999999986,35.856,36.0,35.71,0.28999999999999915,0.28999999999999915,35.54,35.67,35.44,0.23000000000000398,0.23000000000000398,35.764,35.95,35.57,0.38000000000000256,0.25,627955,1032777,322363,710414,-227588
2019-04-14,35.935,36.11,35.77,0.3399999999999963,-0.1699999999999946,36.1325,36.2,36.08,0.12000000000000455,0.060000000000002274,35.695,35.86,35.51,0.3500000000000014,-0.3500000000000014,35.985,36.07,35.89,0.17999999999999972,0.07000000000000028,1195440,1585781,840313,745468,745468
2019-04-21,36.268,36.52,36.12,0.4000000000000057,0.15000000000000568,36.38,36.53,36.27,0.259999999999998,-0.20999999999999375,36.004000000000005,36.27,35.84,0.4299999999999997,-0.10999999999999943,36.234,36.45,36.04,0.4100000000000037,-0.4100000000000037,644965,938135,460239,477896,-101703
2019-04-28,36.29,37.4,35.65,1.75,-0.3500000000000014,36.602,37.7,36.19,1.5100000000000051,-0.13000000000000256,35.798,36.09,35.62,0.47000000000000597,-0.45000000000000284,36.11,36.33,35.71,0.6199999999999974,-0.04999999999999716,1211010,1616969,788778,828191,70074
2019-05-05,35.864000000000004,36.02,35.68,0.3400000000000034,-0.3400000000000034,36.098,36.31,35.68,0.6300000000000026,-0.6300000000000026,35.58,35.86,35.08,0.7800000000000011,-0.7800000000000011,35.878,36.18,35.1,1.0799999999999983,-0.8999999999999986,830883,1184755,628125,556630,-556630
2019-05-12,36.0,36.36,35.22,1.1400000000000006,0.9699999999999989,36.492,36.79,36.09,0.6999999999999957,0.529999999999994,35.84,36.29,35.17,1.1199999999999974,0.8699999999999974,36.292,36.65,35.96,0.6899999999999977,0.3399999999999963,756590,1251502,360226,891276,-738720
2019-05-19,36.085,36.47,35.49,0.9799999999999969,-0.14999999999999858,36.525,36.73,36.29,0.4399999999999977,-0.29999999999999716,35.95,36.35,35.49,0.8599999999999994,-0.2700000000000031,36.185,36.41,36.0,0.4099999999999966,-0.3299999999999983,1468563,3103661,727865,2375796,456248
2019-05-26,35.992000000000004,36.2,35.77,0.4299999999999997,0.0,36.300000000000004,36.64,36.07,0.5700000000000003,-0.36999999999999744,35.864,36.08,35.72,0.35999999999999943,-0.22999999999999687,36.006,36.15,35.77,0.37999999999999545,-0.10000000000000142,1336920,1674174,790265,883909,255129
2019-06-02,36.668,37.24,36.3,0.9400000000000048,0.9400000000000048,36.856,37.35,36.33,1.0200000000000031,1.0200000000000031,36.362,36.8,35.76,1.0399999999999991,0.9299999999999997,36.652,36.98,36.26,0.7199999999999989,0.5399999999999991,1621961,2252319,1144684,1107635,814863
2019-06-09,37.036,37.22,36.81,0.4099999999999966,0.21999999999999886,37.208,37.31,36.99,0.3200000000000003,0.3200000000000003,36.818,37.05,36.64,0.4099999999999966,0.4099999999999966,36.94,37.15,36.78,0.36999999999999744,0.3500000000000014,1100093,1723948,692709,1031239,684155
2019-06-16,37.818,38.13,37.35,0.7800000000000011,0.5700000000000003,38.018,38.33,37.77,0.5599999999999952,0.17999999999999972,37.608,37.91,37.15,0.759999999999998,0.5300000000000011,37.856,38.15,37.73,0.4200000000000017,0.060000000000002274,978040,1348884,587227,761657,-761657
2019-06-23,37.827999999999996,38.33,37.46,0.8699999999999974,0.46999999999999886,38.07,38.73,37.8,0.9299999999999997,0.8499999999999943,37.648,38.28,37.22,1.0600000000000023,0.5799999999999983,37.92,38.71,37.38,1.3299999999999983,0.9699999999999989,1405070,3789176,513003,3276173,98190
2019-06-30,38.55,38.65,38.41,0.240000000000002,-0.1700000000000017,38.682500000000005,38.78,38.6,0.17999999999999972,-0.10000000000000142,38.1875,38.45,38.05,0.4000000000000057,-0.10000000000000142,38.475,38.72,38.22,0.5,-0.21000000000000085,765634,1366417,338628,1027789,511209
2019-07-07,38.436,38.67,38.09,0.5799999999999983,0.5799999999999983,38.592,38.8,38.4,0.3999999999999986,0.3999999999999986,38.186,38.39,37.95,0.4399999999999977,0.4399999999999977,38.464,38.64,38.35,0.28999999999999915,0.28000000000000114,528072,717571,361551,356020,-356020
2019-07-14,38.502,38.74,38.21,0.5300000000000011,-0.060000000000002274,38.802,39.1,38.51,0.5900000000000034,0.10999999999999943,38.296,38.49,38.12,0.37000000000000455,0.18999999999999773,38.472,38.69,38.21,0.4799999999999969,0.39000000000000057,713901,976323,440433,535890,-206186
2019-07-21,39.708,40.48,38.87,1.6099999999999994,1.4600000000000009,40.146,40.82,39.19,1.6300000000000026,1.6300000000000026,39.396,40.09,38.53,1.5600000000000023,1.5600000000000023,39.996,40.53,39.18,1.3500000000000014,1.3500000000000014,1312433,1909009,861780,1047229,381030
2019-07-28,39.722,40.34,38.53,1.8100000000000023,-1.769999999999996,39.94,40.55,38.61,1.9399999999999977,-1.9399999999999977,39.072,40.21,37.29,2.9200000000000017,-2.9200000000000017,39.32,40.33,37.6,2.729999999999997,-2.729999999999997,1013010,1148132,867424,280708,192360
2019-08-04,40.734,44.55,37.76,6.789999999999999,3.9299999999999997,41.07,44.55,38.12,6.43,3.5700000000000003,39.544000000000004,41.59,37.5,4.090000000000003,3.490000000000002,40.366,41.92,38.02,3.8999999999999986,3.279999999999994,1606812,3256951,971187,2285764,190527
2019-08-11,40.418,41.14,39.29,1.8500000000000014,0.11999999999999744,41.01,41.52,40.35,1.1700000000000017,-0.12000000000000455,40.284,40.97,39.2,1.769999999999996,0.03999999999999915,40.562,41.1,39.69,1.4100000000000037,0.10000000000000142,2937195,5677407,1663243,4014164,387656
2019-08-18,40.724,41.05,40.03,1.019999999999996,-0.9799999999999969,40.89,41.3,40.29,1.009999999999998,-1.009999999999998,40.282000000000004,40.88,39.61,1.2700000000000031,-1.2000000000000028,40.4,40.94,39.68,1.259999999999998,-0.9099999999999966,1151549,1743318,685111,1058207,-1058207
2019-08-25,40.4625,41.12,39.93,1.1899999999999977,0.9299999999999997,40.7475,41.27,40.29,0.980000000000004,0.980000000000004,40.2275,40.75,39.67,1.0799999999999983,0.759999999999998,40.525000000000006,40.96,40.02,0.9399999999999977,0.9399999999999977,998869,1420169,625693,794476,-794476
2019-09-01,41.4,41.86,40.8,1.0600000000000023,1.0600000000000023,41.566,42.05,40.95,1.0999999999999943,0.9099999999999966,40.998,41.58,40.55,1.0300000000000011,0.13000000000000256,41.216,41.71,40.78,0.9299999999999997,0.03999999999999915,1000692,1323797,557512,766285,-209313
2019-09-08,39.684,40.68,39.23,1.4500000000000028,-1.4500000000000028,39.9,40.68,39.6,1.0799999999999983,-1.0799999999999983,39.14,39.27,38.89,0.38000000000000256,-0.21000000000000085,39.418,39.66,39.24,0.4199999999999946,-0.10000000000000142,1253669,1609116,599272,1009844,-497164
2019-09-15,39.512,39.96,38.82,1.1400000000000006,-0.5300000000000011,39.822,40.1,39.2,0.8999999999999986,-0.7199999999999989,39.162,39.63,38.73,0.9000000000000057,-0.6100000000000065,39.424,39.91,38.93,0.9799999999999969,-0.9799999999999969,1241179,2125435,856350,1269085,-133182
2019-09-22,38.828,39.21,38.19,1.0200000000000031,-1.0100000000000051,39.09,39.33,38.86,0.46999999999999886,-0.36999999999999744,38.336,38.66,37.98,0.6799999999999997,-0.46000000000000085,38.672,39.03,38.14,0.8900000000000006,0.10000000000000142,859155,1075783,727929,347854,284248
2019-09-29,38.428,38.89,38.24,0.6499999999999986,-0.6499999999999986,38.616,39.1,38.37,0.730000000000004,-0.6099999999999994,38.074,38.56,37.47,1.0900000000000034,-0.4100000000000037,38.402,38.62,38.25,0.36999999999999744,-0.29999999999999716,777866,980870,450078,530792,-483122
2019-10-06,37.978,38.4,37.56,0.8399999999999963,0.39000000000000057,38.232,38.68,37.83,0.8500000000000014,0.3299999999999983,37.74,38.24,37.36,0.8800000000000026,0.6000000000000014,37.902,38.42,37.38,1.0399999999999991,0.769999999999996,704052,1340512,399873,940639,-940639
2019-10-13,38.706,39.17,38.19,0.980000000000004,0.980000000000004,39.008,39.21,38.82,0.39000000000000057,0.39000000000000057,38.508,38.85,38.18,0.6700000000000017,0.5799999999999983,38.9,39.15,38.55,0.6000000000000014,0.4299999999999997,862835,1274024,568814,705210,419466
2019-10-20,38.378,39.12,37.85,1.269999999999996,-0.8399999999999963,38.642,39.17,38.21,0.9600000000000009,-0.5,38.034,38.28,37.79,0.490000000000002,0.46000000000000085,38.21,38.55,37.83,0.7199999999999989,0.5700000000000003,985408,1962837,675929,1286908,-1286908
