Date,CRDa_Open_average,CRDa_Open_max,CRDa_Open_volatility,CRDa_Open_change,CRDa_High_average,CRDa_High_max,CRDa_High_volatility,CRDa_High_change,CRDa_Low_average,CRDa_Low_max,CRDa_Low_volatility,CRDa_Low_change,CRDa_Close_average,CRDa_Close_max,CRDa_Close_volatility,CRDa_Close_change,CRDa_Volume_average,CRDa_Volume_max,CRDa_Volume_volatility,CRDa_Volume_change
2018-01-28,8.558,8.69,0.2400000000000002,0.20999999999999908,8.722,8.89,0.33999999999999986,0.33999999999999986,8.486,8.65,0.2699999999999996,0.2699999999999996,8.676,8.86,0.3899999999999988,0.3899999999999988,26031,55950,44183,43859
2018-02-04,8.506,8.75,0.41999999999999993,-0.41999999999999993,8.722,8.95,0.41000000000000014,-0.16999999999999993,8.356,8.43,0.17999999999999972,-0.09999999999999964,8.518,8.67,0.2699999999999996,0.17999999999999972,33843,48903,27666,-23243
2018-02-11,8.7975,8.93,0.3100000000000005,0.3100000000000005,9.059999999999999,9.19,0.2400000000000002,0.2400000000000002,8.7425,8.86,0.2400000000000002,0.2400000000000002,8.9025,8.98,0.23000000000000043,0.0600000000000005,45303,100428,84733,66419
2018-02-18,8.818,9.0,0.4399999999999995,-0.4399999999999995,8.92,9.1,0.5,-0.5,8.614,8.81,0.4900000000000002,-0.4900000000000002,8.672,8.85,0.46999999999999886,-0.46999999999999886,27112,35571,21070,-1273
2018-02-25,8.324,8.47,0.370000000000001,0.07000000000000028,8.464,8.69,0.40000000000000036,0.16000000000000014,8.18,8.35,0.27999999999999936,0.15000000000000036,8.316,8.62,0.47999999999999865,0.40999999999999837,20150,31003,19697,19697
2018-03-04,8.586,8.9,0.5999999999999996,-0.2699999999999996,8.756,9.03,0.5399999999999991,-0.1800000000000015,8.192,8.64,0.8400000000000007,-0.4299999999999997,8.374,8.92,0.9199999999999999,-0.3500000000000014,60755,124247,99209,21163
2018-03-11,7.958,8.46,0.7400000000000011,-0.6000000000000005,8.032,8.46,0.6100000000000012,-0.5300000000000011,7.692,7.75,0.09999999999999964,-0.05999999999999961,7.816,7.93,0.21999999999999975,0.16000000000000014,62863,89921,61865,-61639
2018-03-18,8.040000000000001,8.15,0.15000000000000036,-0.15000000000000036,8.156,8.19,0.07000000000000028,0.0,7.824,7.84,0.03000000000000025,-0.009999999999999787,8.022,8.11,0.15999999999999925,0.129999999999999,70717,199424,184793,22713
2018-03-25,7.955,8.11,0.40999999999999925,0.049999999999998934,8.11,8.25,0.2999999999999998,0.09999999999999964,7.755,7.82,0.1299999999999999,0.1299999999999999,7.944999999999999,8.11,0.3099999999999996,0.3099999999999996,124374,263218,230884,198300
2018-04-01,8.267999999999999,8.43,0.3200000000000003,0.15000000000000036,8.414,8.52,0.1999999999999993,-0.07000000000000028,8.136,8.28,0.34999999999999964,-0.14000000000000057,8.268,8.48,0.5,-0.2599999999999998,21842,53171,43552,36694
2018-04-08,8.044,8.18,0.33000000000000007,0.09999999999999964,8.228,8.32,0.23000000000000043,0.019999999999999574,7.926,8.06,0.2600000000000007,0.2600000000000007,8.113999999999999,8.19,0.16000000000000014,-0.07000000000000028,12481,16766,8508,-3932
2018-04-15,8.078,8.29,0.3199999999999994,-0.28999999999999915,8.148,8.3,0.28000000000000114,-0.28000000000000114,8.006,8.13,0.22000000000000064,-0.21000000000000085,8.076,8.2,0.20999999999999908,-0.20999999999999908,8859,18978,17437,7999
2018-04-22,7.768,7.95,0.2999999999999998,-0.29000000000000004,7.924,8.12,0.3199999999999994,-0.08000000000000007,7.617999999999999,7.81,0.3099999999999996,-0.3099999999999996,7.762,7.97,0.3199999999999994,-0.25,61620,128018,114354,107014
2018-04-29,7.772,7.84,0.17999999999999972,0.17999999999999972,7.9159999999999995,7.97,0.16999999999999993,-0.009999999999999787,7.604,7.8,0.33000000000000007,0.2699999999999996,7.806,7.89,0.2699999999999996,-0.0600000000000005,16027,42774,39267,-39267
2018-05-06,7.808,7.96,0.20000000000000018,-0.20000000000000018,7.92,8.01,0.25,-0.23000000000000043,7.588,7.68,0.17999999999999972,-0.14999999999999947,7.746,7.87,0.3200000000000003,-0.2400000000000002,16029,28945,17480,15556
2018-05-13,7.7379999999999995,7.99,0.4300000000000006,0.4300000000000006,7.894,8.0,0.20999999999999996,0.20999999999999996,7.696,7.89,0.33000000000000007,0.33000000000000007,7.824,7.97,0.2999999999999998,0.20000000000000018,23541,58755,50377,-12320
2018-05-20,7.96,8.05,0.16000000000000103,-0.0600000000000005,8.025,8.06,0.1200000000000001,-0.11000000000000032,7.77,7.89,0.27999999999999936,-0.16999999999999993,7.9775,8.05,0.16000000000000103,-0.08999999999999897,22614,40974,36195,-9871
2018-05-27,7.938,8.0,0.1200000000000001,0.0699999999999994,8.030000000000001,8.06,0.10000000000000053,0.09000000000000075,7.826,7.88,0.1200000000000001,-0.0600000000000005,7.948,8.03,0.129999999999999,0.02999999999999936,22814,31720,17162,6713
2018-06-03,7.936,8.01,0.21999999999999975,-0.13999999999999968,8.016,8.08,0.20999999999999996,-0.20000000000000018,7.856,8.0,0.29000000000000004,-0.20000000000000018,7.914,8.01,0.2599999999999998,-0.11000000000000032,59846,94934,62595,-19255
2018-06-10,8.024000000000001,8.26,0.41000000000000014,0.41000000000000014,8.176,8.61,0.7599999999999998,0.7599999999999998,7.912,8.26,0.6200000000000001,0.6200000000000001,8.156,8.57,0.75,0.75,53731,120513,91503,65366
2018-06-17,8.332,8.5,0.27999999999999936,-0.08000000000000007,8.432,8.59,0.2400000000000002,-0.16999999999999993,8.214,8.26,0.11999999999999922,0.03999999999999915,8.304,8.4,0.17999999999999972,0.010000000000001563,33899,61028,41509,5746
2018-06-24,8.462,8.63,0.2900000000000009,0.14000000000000057,8.61,8.7,0.1999999999999993,0.1399999999999988,8.38,8.56,0.2599999999999998,0.009999999999999787,8.53,8.69,0.379999999999999,0.1899999999999995,46787,80959,58038,-19660
2018-07-01,8.6075,8.67,0.15000000000000036,0.07000000000000028,8.73,8.81,0.19000000000000128,-0.16999999999999993,8.530000000000001,8.64,0.17999999999999972,-0.019999999999999574,8.635,8.77,0.2400000000000002,-0.1999999999999993,11602,15794,7489,-5503
2018-07-08,8.389999999999999,8.5,0.21000000000000085,-0.13000000000000078,8.474,8.61,0.1999999999999993,-0.11999999999999922,8.322,8.42,0.2400000000000002,-0.0600000000000005,8.412,8.49,0.14000000000000057,0.07000000000000028,13938,21521,17490,6140
2018-07-15,8.4,8.49,0.16000000000000014,-0.14000000000000057,8.45,8.5,0.08999999999999986,-0.05000000000000071,8.346,8.4,0.13000000000000078,-0.019999999999999574,8.374,8.43,0.08000000000000007,-0.040000000000000924,9938,16554,12942,-7213
2018-07-22,8.386,8.4,0.040000000000000924,-0.040000000000000924,8.536,8.97,0.5600000000000005,0.5500000000000007,8.36,8.4,0.08000000000000007,-0.040000000000000924,8.438,8.67,0.34999999999999964,0.2699999999999996,16438,49588,45791,43648
2018-07-29,8.37,8.7,0.5,-0.5,8.474,8.75,0.41999999999999993,-0.39000000000000057,8.264,8.32,0.120000000000001,-0.120000000000001,8.363999999999999,8.48,0.20000000000000107,-0.13000000000000078,16596,26777,17664,-5002
2018-08-05,8.378,8.54,0.27999999999999936,-0.08999999999999986,8.488,8.54,0.11999999999999922,-0.11999999999999922,8.332,8.38,0.120000000000001,-0.0600000000000005,8.39,8.43,0.10999999999999943,0.08000000000000007,19485,47882,45978,29989
2018-08-12,8.424,8.58,0.2900000000000009,-0.05000000000000071,8.548,8.75,0.40000000000000036,0.15000000000000036,8.362,8.52,0.3200000000000003,0.15000000000000036,8.458,8.73,0.4800000000000004,0.34999999999999964,25572,70119,62686,-8064
2018-08-19,8.506,8.58,0.1899999999999995,0.0,8.582,8.62,0.06999999999999851,-0.019999999999999574,8.412,8.48,0.14000000000000057,-0.07000000000000028,8.468,8.54,0.1399999999999988,-0.129999999999999,13002,22230,15485,11468
2018-08-26,8.4225,8.5,0.14000000000000057,0.05000000000000071,8.54,8.59,0.08999999999999986,-0.009999999999999787,8.344999999999999,8.36,0.02999999999999936,-0.009999999999999787,8.4625,8.53,0.11999999999999922,0.049999999999998934,10543,17184,11778,-2690
2018-09-02,8.628,8.75,0.23000000000000043,0.15000000000000036,8.658,8.75,0.22000000000000064,0.15000000000000036,8.528,8.7,0.27999999999999936,0.2699999999999996,8.639999999999999,8.75,0.22000000000000064,0.09999999999999964,14647,20618,14802,-2881
2018-09-09,8.834,9.0,0.25,0.08999999999999986,9.054,9.21,0.28000000000000114,0.1899999999999995,8.802,8.89,0.19000000000000128,0.14000000000000057,8.932,9.07,0.370000000000001,0.370000000000001,29620,54932,37232,-1456
2018-09-16,8.992,9.07,0.120000000000001,0.040000000000000924,9.112,9.19,0.11999999999999922,-0.11999999999999922,8.904,8.97,0.21000000000000085,-0.049999999999998934,8.998,9.04,0.1399999999999988,-0.1399999999999988,20962,44605,37447,9547
2018-09-23,8.96,9.0,0.10999999999999943,0.02999999999999936,9.046,9.07,0.07000000000000028,0.030000000000001137,8.9,9.0,0.16000000000000014,0.019999999999999574,8.974,9.0,0.0600000000000005,0.02000000000000135,12277,20226,14975,-8278
2018-09-30,8.95,9.02,0.16999999999999993,0.07000000000000028,9.042,9.08,0.07000000000000028,0.02999999999999936,8.91,9.0,0.2400000000000002,0.13000000000000078,9.002,9.02,0.03999999999999915,0.03999999999999915,9499,14616,8183,8183
2018-10-07,9.006,9.06,0.14000000000000057,0.009999999999999787,9.11,9.17,0.10999999999999943,-0.0600000000000005,8.958,9.02,0.09999999999999964,-0.08999999999999986,8.998,9.04,0.10999999999999943,-0.10999999999999943,20536,33818,27862,-12812
2018-10-14,9.018,9.13,0.22000000000000064,0.08999999999999986,9.102,9.13,0.09000000000000163,-0.09000000000000163,8.966,9.02,0.16000000000000014,0.13000000000000078,9.024000000000001,9.13,0.16999999999999993,-0.13000000000000078,5143,10695,9840,-8675
2018-10-21,8.991999999999999,9.17,0.3100000000000005,0.23000000000000043,9.11,9.17,0.14000000000000057,0.03999999999999915,8.892,8.99,0.33000000000000007,0.08999999999999986,9.05,9.16,0.1899999999999995,-0.13000000000000078,9413,14188,10576,-10576
2018-10-28,8.978,9.07,0.21000000000000085,-0.120000000000001,9.094,9.15,0.15000000000000036,0.08000000000000007,8.95,8.99,0.13000000000000078,-0.11000000000000121,8.988,9.04,0.08999999999999986,0.009999999999999787,25624,43889,37578,37578
2018-11-04,8.956,9.01,0.16000000000000014,0.15000000000000036,9.048,9.12,0.14999999999999858,0.08000000000000007,8.886,8.97,0.19000000000000128,0.13000000000000078,8.948,9.01,0.129999999999999,0.09999999999999964,39540,56439,32527,-25334
2018-11-11,9.028,9.11,0.16999999999999993,-0.16999999999999993,9.082,9.13,0.13000000000000078,-0.13000000000000078,8.934,9.0,0.14000000000000057,-0.120000000000001,9.004,9.08,0.16999999999999993,-0.16999999999999993,29778,35209,13548,-2346
2018-11-18,8.9725,9.1,0.3100000000000005,0.3100000000000005,9.075,9.13,0.16000000000000014,0.1399999999999988,8.8875,9.02,0.3899999999999988,0.3699999999999992,9.057500000000001,9.13,0.1800000000000015,0.11000000000000121,65901,235938,228730,-5636
2018-11-25,9.09,9.15,0.15000000000000036,-0.09999999999999964,9.144,9.19,0.08999999999999986,0.030000000000001137,8.99,9.08,0.13000000000000078,0.03999999999999915,9.056,9.12,0.11999999999999922,0.05000000000000071,12157,20165,14002,1330
2018-12-02,8.9725,9.1,0.29999999999999893,-0.11999999999999922,9.075,9.1,0.0600000000000005,-0.0600000000000005,8.885,8.98,0.17999999999999972,0.0600000000000005,8.96,9.05,0.20000000000000107,0.09999999999999964,51487,93721,59116,56107
2018-12-09,8.982,9.04,0.08999999999999986,0.02000000000000135,9.072000000000001,9.13,0.10000000000000142,0.02000000000000135,8.922,8.98,0.16999999999999993,-0.10999999999999943,9.004,9.07,0.15000000000000036,0.05000000000000071,47169,91218,68464,-45899
2018-12-16,8.988,9.02,0.08999999999999986,-0.07000000000000028,9.03,9.04,0.019999999999999574,0.0,8.863999999999999,8.94,0.16000000000000014,-0.08000000000000007,8.976,9.01,0.10999999999999943,0.019999999999999574,42491,69215,37618,4309
2018-12-23,8.907499999999999,9.0,0.25,-0.019999999999999574,9.067499999999999,9.13,0.09000000000000163,0.02000000000000135,8.845,8.93,0.17999999999999972,0.09999999999999964,8.9125,8.93,0.02999999999999936,-0.019999999999999574,33717,47994,37441,12375
2018-12-30,8.8675,8.99,0.23000000000000043,0.1899999999999995,9.0225,9.1,0.16999999999999993,0.08999999999999986,8.785,8.84,0.08000000000000007,0.0600000000000005,8.8575,8.97,0.1800000000000015,0.1800000000000015,44762,84906,66878,-66878
2019-01-06,9.056,9.13,0.20000000000000107,-0.019999999999999574,9.162,9.24,0.10999999999999943,0.09999999999999964,9.002,9.1,0.1999999999999993,0.10999999999999943,9.072,9.16,0.15000000000000036,0.07000000000000028,12254,24066,18333,3364
2019-01-13,9.295,9.43,0.25,-0.13000000000000078,9.4025,9.48,0.15000000000000036,-0.07000000000000028,9.0875,9.25,0.4499999999999993,-0.15000000000000036,9.280000000000001,9.33,0.11999999999999922,-0.02999999999999936,21999,43907,35608,-11063
2019-01-20,9.31,9.4,0.16999999999999993,-0.049999999999998934,9.412,9.47,0.08999999999999986,0.009999999999999787,9.23,9.29,0.1399999999999988,0.08000000000000007,9.306,9.4,0.21000000000000085,0.08999999999999986,10296,18981,16306,-4917
2019-01-27,9.506,9.86,0.7099999999999991,0.7099999999999991,9.684,10.11,0.7999999999999989,0.7999999999999989,9.478,9.86,0.7099999999999991,0.7099999999999991,9.624,10.1,0.9299999999999997,0.9299999999999997,22256,48292,43688,42119
2019-02-03,10.01,10.5,1.1999999999999993,-1.1999999999999993,10.128,10.5,0.7200000000000006,-0.7200000000000006,9.69,9.98,0.8800000000000008,-0.8499999999999996,9.872,10.1,0.5399999999999991,-0.40000000000000036,19751,26872,16929,5359
2019-02-10,9.8525,9.91,0.08999999999999986,0.02999999999999936,9.9575,9.97,0.040000000000000924,-0.040000000000000924,9.752500000000001,9.81,0.16000000000000014,-0.16000000000000014,9.8775,9.91,0.05000000000000071,-0.02000000000000135,25266,36260,19036,19036
2019-02-17,9.964,10.2,0.6199999999999992,-0.28999999999999915,10.081999999999999,10.28,0.6799999999999997,-0.6500000000000004,9.744,10.08,0.6899999999999995,-0.41999999999999993,9.836,10.23,0.8399999999999999,-0.6799999999999997,24352,52964,37261,-2171
2019-02-24,10.128,10.33,0.33000000000000007,0.33000000000000007,10.268,10.5,0.3699999999999992,0.25,9.942,10.2,0.629999999999999,0.629999999999999,10.134,10.36,0.379999999999999,0.28999999999999915,55957,94057,67075,48758
2019-03-03,10.318,10.38,0.11000000000000121,-0.009999999999999787,10.434,10.5,0.23000000000000043,-0.23000000000000043,10.216,10.32,0.3200000000000003,-0.23000000000000043,10.296,10.41,0.39000000000000057,-0.39000000000000057,34357,42851,20534,-5703
2019-03-10,9.926,10.15,0.5300000000000011,-0.1800000000000015,10.19,10.36,0.6600000000000001,-0.6500000000000004,9.74,10.08,0.5899999999999999,0.07000000000000028,9.95,10.21,0.5200000000000014,-0.5200000000000014,17863,38793,34119,-31208
2019-03-17,9.59,9.84,0.5600000000000005,-0.370000000000001,9.764,9.92,0.2599999999999998,-0.019999999999999574,9.44,9.66,0.47000000000000064,-0.3200000000000003,9.582,9.8,0.45000000000000107,-0.049999999999998934,10201,19195,14479,5481
2019-03-24,9.484,9.62,0.33999999999999986,-0.15999999999999837,9.622,9.81,0.34999999999999964,-0.28999999999999915,9.186,9.54,1.0299999999999994,-1.0299999999999994,9.392,9.71,0.6100000000000012,-0.46000000000000085,24181,63209,58568,56888
2019-03-31,9.132,9.4,0.46000000000000085,0.46000000000000085,9.258000000000001,9.4,0.2599999999999998,0.2599999999999998,9.032,9.15,0.21000000000000085,0.21000000000000085,9.152,9.23,0.20000000000000107,0.14000000000000057,14741,21664,12411,-8321
2019-04-07,9.27,9.39,0.2599999999999998,-0.08999999999999986,9.418000000000001,9.56,0.4299999999999997,-0.1899999999999995,8.978,9.29,0.7599999999999998,-0.5600000000000005,9.248,9.48,0.5300000000000011,-0.3600000000000012,39714,62192,49020,17209
2019-04-14,8.82,9.05,0.5400000000000009,-0.4800000000000004,9.025,9.09,0.16000000000000014,0.0600000000000005,8.4975,8.74,0.5099999999999998,-0.3200000000000003,8.7825,9.08,0.6600000000000001,0.1899999999999995,96592,213147,179979,-20424
2019-04-21,8.834,9.0,0.33000000000000007,-0.13000000000000078,8.984,9.15,0.3000000000000007,-0.15000000000000036,8.746,8.96,0.3500000000000014,-0.22000000000000064,8.858,9.1,0.379999999999999,-0.10999999999999943,16999,21327,12145,-1770
2019-04-28,8.934,9.0,0.16000000000000014,-0.019999999999999574,9.012,9.08,0.09999999999999964,0.0,8.872,8.94,0.1399999999999988,0.09999999999999964,8.954,9.0,0.09999999999999964,-0.09999999999999964,12586,15769,9121,2182
2019-05-05,8.896,9.0,0.2699999999999996,0.05000000000000071,8.986,9.07,0.23000000000000043,0.07000000000000028,8.790000000000001,8.84,0.10999999999999943,0.019999999999999574,8.95,9.04,0.25,0.1399999999999988,13801,18533,8604,-4050
2019-05-12,8.992,9.07,0.16000000000000014,-0.120000000000001,9.106,9.15,0.09999999999999964,0.07000000000000028,8.874,8.94,0.20999999999999908,0.20999999999999908,9.036,9.15,0.20000000000000107,0.019999999999999574,14285,23771,15781,-15781
2019-05-19,8.997499999999999,9.04,0.08999999999999986,-0.009999999999999787,9.1575,9.23,0.17999999999999972,-0.17999999999999972,8.905,9.03,0.20999999999999908,-0.20999999999999908,8.967500000000001,9.16,0.3100000000000005,-0.2599999999999998,68168,224219,211922,7698
2019-05-26,8.606,9.0,0.8900000000000006,-0.8900000000000006,8.796,9.0,0.39000000000000057,-0.3000000000000007,8.442,8.73,0.620000000000001,-0.620000000000001,8.618,8.94,0.7599999999999998,-0.2400000000000002,43019,96619,77683,-23393
2019-06-02,8.927999999999999,9.11,0.41000000000000014,0.41000000000000014,9.164,9.65,0.7599999999999998,0.7599999999999998,8.846,9.04,0.3899999999999988,0.3899999999999988,9.052,9.26,0.379999999999999,0.379999999999999,47501,156946,141827,134079
2019-06-09,9.062,9.37,0.48999999999999844,0.17999999999999972,9.276,9.62,0.6199999999999992,0.22999999999999865,8.878,9.25,0.5399999999999991,0.4800000000000004,9.1,9.45,0.629999999999999,0.5599999999999987,63549,75116,24875,-981
2019-06-16,9.604000000000001,9.99,0.6899999999999995,0.40000000000000036,9.794,10.25,0.7599999999999998,0.3800000000000008,9.437999999999999,9.7,0.41999999999999993,0.33999999999999986,9.718,10.25,0.7699999999999996,0.35999999999999943,82864,164491,131651,73637
2019-06-23,10.176,10.53,0.6999999999999993,0.6999999999999993,10.372,10.55,0.45000000000000107,0.39000000000000057,10.024,10.36,0.5999999999999996,0.33000000000000007,10.292,10.53,0.46999999999999886,0.16999999999999993,498080,1981191,1893396,813
2019-06-30,10.155,10.25,0.16999999999999993,-0.08000000000000007,10.295,10.38,0.20000000000000107,-0.010000000000001563,9.995,10.11,0.1899999999999995,0.1899999999999995,10.1825,10.32,0.22000000000000064,0.21000000000000085,50752,81559,55441,-40720
2019-07-07,10.452,10.54,0.25,0.1800000000000015,10.548,10.59,0.08999999999999986,0.08999999999999986,10.316,10.39,0.16999999999999993,0.129999999999999,10.504,10.59,0.14000000000000057,0.10999999999999943,62909,76021,26770,13254
2019-07-14,10.338,10.54,0.3999999999999986,-0.3999999999999986,10.43,10.54,0.21999999999999886,-0.21999999999999886,10.154,10.24,0.1899999999999995,-0.15000000000000036,10.288,10.42,0.3000000000000007,-0.03999999999999915,35307,45484,24462,-22074
2019-07-21,10.104000000000001,10.24,0.2400000000000002,-0.1899999999999995,10.192,10.34,0.22000000000000064,-0.20999999999999908,9.976,10.01,0.09999999999999964,-0.09999999999999964,10.056000000000001,10.15,0.16000000000000014,-0.07000000000000028,23391,31416,15903,-7956
2019-07-28,10.174000000000001,10.32,0.35999999999999943,0.16999999999999993,10.342,10.57,0.4299999999999997,-0.1899999999999995,10.084,10.3,0.41000000000000014,-0.07000000000000028,10.182,10.33,0.4399999999999995,-0.41000000000000014,36916,47283,17508,-15582
2019-08-04,10.292,10.43,0.4800000000000004,0.3200000000000003,10.504,10.57,0.23000000000000043,-0.16999999999999993,10.187999999999999,10.38,0.4300000000000015,0.16999999999999993,10.368,10.48,0.2400000000000002,-0.2400000000000002,51202,122794,93932,-90133
2019-08-11,10.166,10.27,0.25,-0.030000000000001137,10.244,10.42,0.2699999999999996,-0.20999999999999908,10.018,10.15,0.21000000000000085,-0.21000000000000085,10.134,10.36,0.34999999999999964,-0.1899999999999995,22725,42994,28601,26474
2019-08-18,9.966000000000001,10.07,0.25,-0.25,10.02,10.07,0.16000000000000014,-0.16000000000000014,9.806,9.93,0.3100000000000005,-0.2699999999999996,9.911999999999999,10.01,0.25,-0.10999999999999943,27039,34946,12501,11946
2019-08-25,9.655,9.95,0.5099999999999998,-0.35999999999999943,9.7625,9.95,0.3199999999999985,-0.20999999999999908,9.469999999999999,9.59,0.22000000000000064,0.22000000000000064,9.555,9.65,0.17999999999999972,0.17999999999999972,104621,280834,250155,20621
2019-09-01,9.928,10.12,0.5699999999999985,0.3699999999999992,10.046,10.12,0.1899999999999995,-0.14000000000000057,9.814,9.96,0.41000000000000014,0.21999999999999886,9.95,10.03,0.17999999999999972,-0.17999999999999972,48240,61671,27169,-7986
2019-09-08,10.316,10.74,0.8399999999999999,0.7300000000000004,10.528,10.8,0.7800000000000011,0.7800000000000011,10.26,10.68,0.9299999999999997,0.8499999999999996,10.464,10.69,0.7299999999999986,0.6899999999999995,64182,109543,68999,-28151
2019-09-15,10.732,10.84,0.1999999999999993,0.019999999999999574,10.870000000000001,10.9,0.09999999999999964,0.09999999999999964,10.68,10.77,0.17999999999999972,0.07000000000000028,10.814,10.87,0.09999999999999964,0.09999999999999964,62252,108723,69260,27706
2019-09-22,10.752,10.83,0.14000000000000057,-0.10999999999999943,10.872,10.95,0.129999999999999,0.08000000000000007,10.662,10.72,0.16000000000000014,0.0600000000000005,10.764000000000001,10.88,0.21000000000000085,0.21000000000000085,41605,54492,24360,21048
2019-09-29,10.698,10.92,0.34999999999999964,-0.2599999999999998,10.751999999999999,10.93,0.25,-0.2400000000000002,10.606,10.77,0.2699999999999996,-0.17999999999999972,10.652,10.81,0.25,-0.21000000000000085,24349,38121,24074,-24074
2019-10-06,10.64,10.78,0.28999999999999915,0.11999999999999922,10.754,10.83,0.11999999999999922,0.10999999999999943,10.5,10.61,0.2599999999999998,0.2599999999999998,10.628,10.71,0.27000000000000135,-0.030000000000001137,25441,36516,18193,-15697
2019-10-13,10.584,10.67,0.20999999999999908,-0.02999999999999936,10.682,10.77,0.23000000000000043,0.049999999999998934,10.405999999999999,10.52,0.23000000000000043,-0.0600000000000005,10.597999999999999,10.75,0.23000000000000043,0.23000000000000043,33635,44949,16519,13360
2019-10-20,10.69,10.77,0.16999999999999993,-0.07000000000000028,10.796,10.87,0.129999999999999,0.08999999999999986,10.542,10.6,0.1399999999999988,0.07000000000000028,10.66,10.7,0.09999999999999964,-0.05999999999999872,21963,28438,11495,5811
2019-10-27,10.618,10.64,0.0600000000000005,-0.040000000000000924,10.668000000000001,10.75,0.15000000000000036,-0.15000000000000036,10.466,10.56,0.16000000000000014,0.019999999999999574,10.6,10.69,0.20999999999999908,-0.16000000000000014,18791,25519,12438,11004
2019-11-03,10.596,10.82,0.4900000000000002,0.25,10.748,10.93,0.4299999999999997,0.41000000000000014,10.516,10.76,0.5600000000000005,0.5500000000000007,10.65,10.86,0.5999999999999996,0.5400000000000009,23253,31574,17194,-8897
2019-11-10,10.926,11.08,0.25,0.0,11.036,11.14,0.22000000000000064,-0.009999999999999787,10.85,10.99,0.3100000000000005,-0.15000000000000036,10.936,11.04,0.22999999999999865,-0.05999999999999872,28309,49549,34899,8639
2019-11-17,10.82,10.93,0.28999999999999915,-0.16000000000000014,11.008000000000001,11.21,0.33000000000000007,0.1999999999999993,10.722,10.85,0.20999999999999908,-0.16000000000000014,10.856,10.99,0.25,0.120000000000001,29611,42274,29770,3370
2019-11-24,11.0075,11.13,0.26000000000000156,0.26000000000000156,11.182500000000001,11.25,0.1999999999999993,0.07000000000000028,10.89,10.98,0.16000000000000014,0.02000000000000135,11.03,11.09,0.129999999999999,0.009999999999999787,44262,70766,44259,-19642
2019-12-01,10.996,11.09,0.23000000000000043,0.03999999999999915,11.123999999999999,11.29,0.27999999999999936,-0.1899999999999995,10.846,10.89,0.08999999999999986,0.0600000000000005,10.942,11.1,0.2599999999999998,0.040000000000000924,29371,49872,33755,33755
2019-12-08,11.392000000000001,11.89,0.8300000000000001,0.8300000000000001,11.61,11.9,0.6400000000000006,0.6400000000000006,11.304,11.75,0.7699999999999996,0.7699999999999996,11.514,11.79,0.5699999999999985,0.5699999999999985,32987,39786,16667,16667
2019-12-15,11.658,11.76,0.22000000000000064,-0.14000000000000057,11.7,11.85,0.3100000000000005,-0.3100000000000005,11.41,11.68,0.5299999999999994,-0.5299999999999994,11.532,11.77,0.6099999999999994,-0.6099999999999994,47820,163766,152177,-8822
2019-12-22,11.1675,11.31,0.2400000000000002,0.14000000000000057,11.31,11.37,0.10999999999999943,0.10999999999999943,11.0875,11.16,0.16000000000000014,0.0600000000000005,11.205,11.34,0.1999999999999993,0.14000000000000057,22305,51334,44887,44887
2019-12-29,11.266666666666666,11.41,0.2900000000000009,-0.15000000000000036,11.393333333333333,11.57,0.45000000000000107,-0.45000000000000107,11.136666666666667,11.27,0.25,-0.25,11.273333333333333,11.47,0.3600000000000012,-0.3600000000000012,19103,21876,6131,3943
